"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
15,34,1,10247.9896033689,7909.13516625858,7,151,0,175,0,0,0
15,34,2,5782.86163004644,5341.44434774842,0,172,0,168,0,0,0
15,34,3,5540.21486233813,4681.6584206131,0,193,0,220,0,0,0
15,34,4,5426.51621102893,4866.71138032207,0,154,0,208,0,0,0
15,34,5,5328.11777431559,5115.64814883097,0,177,0,199,0,0,0
15,34,6,5305.85689970935,3344.21678670292,0,99,0,153,0,0,0
15,34,7,5483.79020001884,5336.87026261559,2,153,0,180,0,0,0
15,34,8,5708.55416972078,5403.90501429524,0,130,0,165,0,0,0
15,35,1,10293.6115041689,7970.9824133488,32,0,0,195,0,0,0
15,35,2,5833.35891660004,3832.64441124051,19,0,0,178,0,0,0
15,35,3,5594.74149744853,5039.68605137832,14,0,0,201,0,0,0
15,35,4,5499.37371939633,4937.92642857669,12,0,0,241,0,0,1
15,35,5,5378.9607842612,3878.51713325672,16,0,0,219,0,0,0
15,35,6,5345.98483417335,3973.14770150378,8,0,0,181,0,0,0
15,35,7,5535.01928501852,3809.0641324381,17,0,0,201,0,0,0
15,35,8,5783.18219838663,5656.36417479915,15,0,0,253,0,0,0
15,36,1,10394.489415254,8977.46577436926,20,0,0,332,0,0,0
15,36,2,5905.46052260206,5554.01852991529,7,0,0,211,0,0,0
15,36,3,5656.97090608628,5217.28032034462,13,0,0,198,0,0,0
15,36,4,5568.76497076841,4840.64291594109,7,2,0,227,0,0,0
15,36,5,5446.83326486945,4724.65974521227,7,0,0,231,0,0,0
15,36,6,5395.66184197739,4896.74563991081,9,0,0,189,0,0,0
15,36,7,5597.46123069962,5974.64924814917,6,0,0,200,0,0,6
15,36,8,5876.97933856107,5661.74079377335,13,0,0,263,0,0,0
15,37,1,10464.6235671633,9319.58578539465,26,0,0,203,0,0,0
15,37,2,6014.57450360549,5603.53396766895,10,0,0,270,0,0,0
15,37,3,5766.54122296181,2897.5667064122,9,0,0,266,0,0,0
15,37,4,5651.18510012787,5345.79025782618,11,0,0,188,0,0,0
15,37,5,5542.56662273563,4884.78661451199,2,3,0,229,0,0,0
15,37,6,5457.01142657127,4275.41676128654,11,0,0,180,0,0,0
15,37,7,5670.19645911152,4848.36886002364,13,0,0,187,0,0,7
15,37,8,5972.60965643086,4795.82548215764,12,0,0,223,0,0,0
15,38,1,10558.4735391418,8053.43097493029,27,0,0,228,0,0,0
15,38,2,6117.89517247911,5494.45436179744,13,0,0,191,0,0,0
15,38,3,5885.19655135391,5089.19927415389,1,0,0,238,0,0,0
15,38,4,5743.17683617787,4945.90027863858,14,0,0,178,0,0,0
15,38,5,5648.4518031996,5359.09470780535,11,0,0,202,0,0,0
15,38,6,5541.15024503432,5357.08864987059,8,0,0,193,0,0,5
15,38,7,5766.63236812421,3988.85531890363,11,0,0,196,0,0,0
15,38,8,6077.78674325439,4812.74739136871,10,0,0,196,0,0,0
15,39,1,10610.7947418297,10132.2320793072,80,0,0,177,0,0,0
15,39,2,6190.81135251118,5013.87109595407,47,0,0,179,0,0,0
15,39,3,5969.64404826888,2191.42892008403,41,0,0,189,0,0,0
15,39,4,5822.53108794551,5423.20478399563,29,0,0,255,0,0,2
15,39,5,5702.1086183047,5185.68269122917,46,0,0,172,0,0,0
15,39,6,5597.25535575073,4358.73547312133,45,0,0,183,0,0,0
15,39,7,5832.25381198614,5364.87338578161,28,0,0,177,0,0,0
15,39,8,6143.66327110648,5356.67413542721,38,0,0,177,0,0,1
15,40,1,10659.9301495186,8978.399845228,50,0,0,188,0,0,0
15,40,2,6258.15699935304,5987.22098608662,17,0,0,215,0,0,0
15,40,3,6020.82442325547,5630.40196412084,2,0,0,175,0,0,0
15,40,4,5873.01888584067,5212.08448848973,21,0,0,182,0,0,0
15,40,5,5755.73851676822,4039.84566816461,20,0,0,188,0,0,0
15,40,6,5659.62427825103,5309.20188450615,12,0,0,222,0,0,0
15,40,7,5882.11774356591,5221.65225321968,21,0,0,179,0,0,0
15,40,8,6215.41989042374,4180.54734107502,14,0,0,229,0,0,0
15,41,1,10714.6848498067,8017.84246270332,85,0,0,196,0,0,0
15,41,2,6326.74724412001,4521.67574034087,49,0,0,193,0,0,0
15,41,3,6113.82296801512,4719.18612568005,31,0,0,308,0,0,0
15,41,4,5939.68031909807,3123.46257670817,40,0,0,191,0,0,0
15,41,5,5805.66889957264,5525.09806702995,26,0,0,182,0,0,0
15,41,6,5714.26929794,3999.90105325592,41,0,0,187,0,0,0
15,41,7,5969.47371536195,5219.83246427594,30,0,0,272,0,0,0
15,41,8,6297.63438188862,5751.76342726668,26,0,0,200,0,0,0
15,42,1,10773.3644652947,6586.67179986915,553,0,0,237,0,0,9
15,42,2,6395.92210834425,5638.54827206452,210,0,0,242,0,0,0
15,42,3,6191.81678480889,5123.12605262366,204,0,0,267,0,0,0
15,42,4,5981.88904743077,5953.8199699829,134,0,0,178,0,0,0
15,42,5,5874.59290968934,5746.81126946565,271,0,0,281,0,0,0
15,42,6,5766.00633856828,3521.43388885722,185,0,0,214,0,0,0
15,42,7,6006.6373795184,5510.36295951198,198,1,0,156,0,0,6
15,42,8,6387.3421342778,6383.59580571629,291,0,0,284,0,0,0
15,43,1,10806.8715757971,9811.57398098984,249,0,0,134,0,0,0
15,43,2,6455.86109766649,4883.50787597528,170,0,0,202,0,0,2
15,43,3,6252.78036143389,5059.9807466449,142,0,0,214,0,0,0
15,43,4,6024.89698418129,5771.84092263326,188,0,0,194,0,0,0
15,43,5,5929.36393686698,3715.9337623744,178,0,0,198,0,0,0
15,43,6,5821.52091702977,5674.57942549756,73,0,0,198,0,0,0
15,43,7,6051.71846071904,5847.4078159277,177,0,0,168,0,0,0
15,43,8,6454.046176492,4540.84213519054,170,1,0,207,0,0,1
15,44,1,10847.5954118854,9790.87005225782,84,0,0,169,0,0,0
15,44,2,6513.38709106476,5535.98263397929,31,0,0,182,0,0,0
15,44,3,6310.59240432908,6032.0289769711,33,0,0,186,0,0,0
15,44,4,6078.29939699644,5373.01131992383,40,0,0,193,0,0,0
15,44,5,5978.9400214371,5178.62370928712,21,0,0,163,0,0,0
15,44,6,5894.16435227429,3507.00031215555,31,0,0,262,0,0,0
15,44,7,6114.29798282299,3589.55023666686,41,0,0,190,0,0,0
15,44,8,6510.82504890675,6296.6204507263,29,0,0,170,0,0,0
15,45,1,10893.0174519494,2783.81114885571,76,0,0,174,0,0,0
15,45,2,6615.76379917878,3770.89455828042,23,0,0,302,0,0,0
15,45,3,6370.97082548075,4603.3887775317,41,0,0,170,0,0,0
15,45,4,6142.80222528222,4001.19214584433,31,0,0,202,0,0,0
15,45,5,6033.02811059487,5813.36038764622,31,0,0,174,0,0,0
15,45,6,5953.02243131689,4251.72440769004,13,0,0,208,0,0,0
15,45,7,6169.78019859843,5383.77679540751,17,0,0,167,0,0,0
15,45,8,6573.50531359849,4912.91594824527,41,0,0,193,0,0,0
15,46,1,10967.4939830637,10277.9627911019,48,0,0,167,0,0,0
15,46,2,6716.5784161641,5062.72428628909,90,0,0,168,0,0,0
15,46,3,6476.6395708199,5001.83267537369,115,0,0,195,0,0,0
15,46,4,6229.46854199405,5590.52779034354,96,0,0,179,0,0,0
15,46,5,6145.59767138338,5585.54432892403,171,0,0,186,0,0,1
15,46,6,6032.61101376263,3352.90895395478,108,0,0,173,0,0,0
15,46,7,6283.11914928683,5479.23106697888,143,0,0,209,0,0,0
15,46,8,6697.81592355389,6240.26824585959,122,0,0,208,0,0,0
15,47,1,11001.5272110855,10594.9081719378,48,0,0,170,0,0,0
15,47,2,6801.48488320325,5308.38884091921,18,0,0,185,0,0,0
15,47,3,6594.6525409737,5861.21582394463,12,0,0,267,0,0,1
15,47,4,6306.12588083227,5150.18930389468,21,0,0,184,0,0,0
15,47,5,6234.70891630945,5525.57041875418,19,0,0,216,0,0,0
15,47,6,6119.27176662868,3098.64913679991,6,0,0,217,0,0,0
15,47,7,6385.67918706246,6288.95830482393,17,0,0,236,0,0,0
15,47,8,6794.94925922849,5498.64595534362,23,0,0,214,0,0,0
15,48,1,11070.8977966559,11147.2586486026,41,0,0,189,0,0,1
15,48,2,6932.70942284394,5825.09649903365,15,0,0,201,0,0,0
15,48,3,6718.94379840583,5550.21638625648,18,0,0,184,0,0,3
15,48,4,6439.0628726406,5228.30842155731,14,0,0,205,0,0,0
15,48,5,6364.82302592583,5312.87690076711,15,0,0,221,0,0,0
15,48,6,6222.15804472419,4295.2938269017,6,0,0,173,0,0,0
15,48,7,6507.38101681779,4027.91512859136,20,0,0,202,0,0,0
15,48,8,6929.34573392338,6035.32021915758,16,0,0,193,0,0,0
15,49,1,11112.2010622431,8464.15918154017,42,0,0,216,0,0,5
15,49,2,7042.19560612822,3899.30354300378,15,0,0,256,0,0,0
15,49,3,6796.11343842002,6639.15509940861,17,0,0,193,0,0,0
15,49,4,6530.57089935013,5885.25304569993,15,0,0,201,0,0,0
15,49,5,6446.29754174268,5584.92688523894,12,0,0,206,0,0,0
15,49,6,6335.1402185128,5593.29113407706,6,0,0,292,0,0,0
15,49,7,6586.15444855154,5190.23871651296,9,0,0,195,0,0,2
15,49,8,7029.8785327194,6532.7838727399,19,0,0,204,0,0,0
15,50,1,11148.5014198546,9169.52667423323,93,0,0,202,0,0,0
15,50,2,7128.08709774654,5550.93524224695,26,0,0,207,0,0,0
15,50,3,6881.59301321534,6416.49165555705,71,0,0,168,0,0,0
15,50,4,6602.33655736612,5835.82898684789,59,0,0,176,0,0,1
15,50,5,6516.96347510805,5204.71648416865,51,0,0,198,0,0,1
15,50,6,6408.8125313561,5769.54867618013,53,0,0,187,0,0,0
15,50,7,6664.92092962821,5351.15834907093,48,0,0,186,0,0,0
15,50,8,7108.80012698749,6316.57192375641,65,0,0,195,0,0,0
15,51,1,11196.5185416294,10458.3553896799,70,0,0,230,0,0,0
15,51,2,7200.3796490796,6628.63538737735,37,0,0,196,0,0,0
15,51,3,6947.67572514074,6666.10844687387,49,0,0,161,0,0,1
15,51,4,6717.18082277951,6483.80622431887,31,0,0,273,0,0,2
15,51,5,6605.25178231292,5653.93815037659,27,0,0,253,0,0,0
15,51,6,6468.52229915243,4747.12487389893,40,0,0,164,0,0,5
15,51,7,6735.90664759341,5048.30682910709,36,0,0,181,0,0,0
15,51,8,7198.74424147013,5271.09499205448,41,0,0,216,0,0,0
15,52,1,11238.4615346687,9205.21099154155,64,0,0,166,0,0,0
15,52,2,7307.25835603782,6197.9683957846,34,0,0,199,0,0,0
15,52,3,7079.04988042642,6958.84087054734,29,0,0,265,0,0,0
15,52,4,6831.29001250658,5596.01105914437,33,0,0,192,0,0,0
15,52,5,6696.37758447475,6529.91164452998,27,0,0,184,0,0,0
15,52,6,6567.78716781032,5698.42208078026,20,0,0,190,0,0,1
15,52,7,6844.46840980212,5492.06678064159,21,0,0,219,0,0,0
15,52,8,7330.80032691905,7020.97622943155,24,0,0,194,0,0,0
15,53,1,11273.4430137741,10613.870661966,213,0,0,151,0,0,0
15,53,2,7379.76254368674,7123.36036037486,129,0,0,155,0,0,0
15,53,3,7167.02155136739,4872.36890962094,143,0,0,179,0,0,0
15,53,4,6900.39767951177,6380.3830355904,109,0,0,166,0,0,0
15,53,5,6783.71409400256,6774.45636433525,118,0,0,225,0,0,1
15,53,6,6630.65603652926,5140.6622210774,111,0,0,166,0,0,0
15,53,7,6919.5266493645,6420.1545511017,109,0,0,155,0,0,0
15,53,8,7398.47710229027,5464.56962693519,150,0,0,160,0,0,0
15,54,1,11311.8037957668,8928.06948701117,106,0,0,217,0,0,0
15,54,2,7431.75610579829,5393.13074795243,67,0,0,179,0,0,0
15,54,3,7237.24014072676,6525.63640507469,33,0,0,224,0,0,0
15,54,4,6953.8826890604,6683.74490584411,59,0,0,169,0,0,0
15,54,5,6846.98680910207,5739.36431751388,60,0,0,199,0,0,0
15,54,6,6668.82977597011,4461.5964400153,44,0,0,160,0,0,0
15,54,7,6993.30871476729,3322.4922125192,54,0,0,215,0,0,0
15,54,8,7456.17377303255,6911.04620714027,46,0,0,178,0,0,0
15,55,1,11359.9072787984,9201.43591250691,675,0,0,217,0,0,0
15,55,2,7530.6273859974,6892.69862424705,287,0,0,252,0,0,0
15,55,3,7355.64478145246,7209.48597515942,342,0,0,310,0,0,0
15,55,4,7018.75105496836,5429.36264897188,154,3,0,186,0,0,13
15,55,5,6961.05721531422,6854.71373322099,284,0,0,289,0,0,0
15,55,6,6747.63044186091,4075.60336497578,204,0,0,242,0,0,0
15,55,7,7058.0719889011,6232.17759843134,160,0,0,172,0,0,0
15,55,8,7575.68768165689,7147.59128215222,368,0,0,323,0,0,0
15,56,1,11392.1012706054,10084.5516534185,459,0,0,139,0,0,0
15,56,2,7626.05481262558,5015.6302316772,231,0,0,296,0,0,0
15,56,3,7415.0411495342,6701.49337211619,273,0,0,235,0,0,5
15,56,4,7064.46809912322,6838.49771706472,204,0,0,195,0,0,0
15,56,5,7032.30871915985,4553.30743458443,242,0,0,268,0,0,0
15,56,6,6781.19345146096,5104.52736192364,133,0,0,181,0,0,0
15,56,7,7125.96967594826,6804.52253351228,211,0,0,264,0,0,0
15,56,8,7655.46498713284,7398.38745522815,251,0,0,288,0,0,0
15,57,1,11434.0911268818,9004.53869274821,154,0,0,206,0,0,0
15,57,2,7680.9257840913,6554.64421021746,58,0,0,195,0,0,0
15,57,3,7462.53266129387,6644.28443558488,94,0,0,179,0,0,0
15,57,4,7101.37061624208,6366.02557461899,99,0,0,165,0,0,0
15,57,5,7061.10497296512,5074.86621726657,57,0,0,157,0,0,0
15,57,6,6819.79650463577,6019.1426098642,59,0,0,199,0,0,0
15,57,7,7161.24486561102,4009.37794888293,97,0,0,171,0,0,0
15,57,8,7729.94926654078,7607.88371835897,105,0,0,190,0,0,0
15,58,1,11458.8920126828,8669.99030044931,385,0,0,130,0,0,0
15,58,2,7756.81487158676,7485.29679749683,206,0,0,242,0,0,0
15,58,3,7545.24257510297,5174.4385429567,205,0,0,254,0,0,0
15,58,4,7161.71645712214,4586.0051113515,216,0,0,203,0,0,0
15,58,5,7106.95761968837,6366.82187956226,152,0,0,203,0,0,0
15,58,6,6883.27012052636,4978.11567111179,175,0,0,251,0,0,0
15,58,7,7205.30277129585,6233.90053024321,122,0,0,156,0,0,0
15,58,8,7828.47788725175,4316.64855371744,232,0,0,294,0,0,2
15,59,1,11484.9215494508,10808.3209429747,322,0,0,125,0,0,0
15,59,2,7841.06160328998,6887.0944001189,213,0,0,258,0,0,0
15,59,3,7621.56538804837,6312.81399990412,140,0,0,195,0,0,0
15,59,4,7229.33537094632,4582.38530743556,119,0,0,184,0,0,0
15,59,5,7154.43171305287,6505.67291847695,185,0,0,210,0,0,0
15,59,6,6931.52462996414,6080.44021909886,129,0,0,201,0,0,0
15,59,7,7256.17491506711,5926.1476462656,175,0,0,220,0,0,0
15,59,8,7900.23429615276,6665.62750298593,106,0,0,187,0,0,0
15,60,1,11526.2449336184,9788.07321690832,112,0,0,170,0,0,0
15,60,2,7908.83076601608,6648.47498092771,64,0,0,169,0,0,0
15,60,3,7671.47745173658,4573.10941953228,56,0,0,172,0,0,0
15,60,4,7290.49640243779,6414.16717762344,31,0,0,205,0,0,0
15,60,5,7213.597946218,7062.76745256129,57,0,0,187,0,0,0
15,60,6,6972.061257613,6383.66809726854,53,0,0,175,0,0,0
15,60,7,7290.36802455555,6439.79409901544,51,0,0,176,0,0,0
15,60,8,7979.10051555666,7581.12449619966,52,0,0,235,0,0,1
15,61,1,11561.4931758436,10987.1734866084,556,0,0,144,0,0,0
15,61,2,7980.04849933367,8926.08100740826,179,1,0,171,0,0,38
15,61,3,7755.83688228008,5788.52451763996,154,0,0,226,0,0,0
15,61,4,7377.46059079381,5181.61812721113,244,0,0,240,0,0,3
15,61,5,7290.96834129651,8075.07251003661,199,1,0,232,0,0,3
15,61,6,7050.21102262823,5409.93961549803,230,0,0,293,0,0,0
15,61,7,7378.19162991059,6113.54964884,261,0,0,252,0,0,0
15,61,8,8096.6011370953,6688.16949289428,306,0,0,299,0,0,0
15,62,1,11603.4731556795,10746.1563202574,151,0,0,178,0,0,0
15,62,2,8032.555168715,6747.33690490334,116,0,0,192,0,0,0
15,62,3,7788.88869277504,6326.24063289935,66,0,0,174,0,0,0
15,62,4,7426.9165204952,1320.90914742833,53,0,0,196,0,0,0
15,62,5,7339.10809360764,6870.9769769139,104,0,0,180,0,0,0
15,62,6,7094.55973065945,7018.68644013157,59,0,0,182,0,0,0
15,62,7,7443.02729088216,6968.15922149384,68,0,0,201,0,0,0
15,62,8,8166.28520475205,7642.02202160299,80,0,0,186,0,0,0
15,63,1,11658.8851130289,10520.4861503122,343,0,0,147,0,0,0
15,63,2,8119.99200489469,7913.25161125619,169,0,0,166,0,0,2
15,63,3,7890.09882958069,7269.71212788511,146,0,0,235,0,0,0
15,63,4,7467.63573621059,4846.48264135432,0,0,0,132,0,0,0
15,63,5,7428.54520940328,6841.60282167548,174,0,0,216,0,0,0
15,63,6,7185.16978507112,6117.93393326574,183,0,0,207,0,0,0
15,63,7,7561.13962594263,7364.9928652447,182,0,0,205,0,0,0
15,63,8,8282.20718483038,5907.98846705332,197,0,0,232,0,0,0
15,64,1,11692.0688960037,10204.2331151739,581,0,0,122,0,0,0
15,64,2,8230.52947799863,8156.51162060789,283,0,0,320,0,0,5
15,64,3,7920.97434446905,6226.9701097715,176,2,0,148,0,0,8
15,64,4,7522.33309430765,4029.0248536368,162,0,0,224,0,0,0
15,64,5,7516.60514299024,3942.02205371103,229,0,0,317,0,0,0
15,64,6,7245.408290298,7162.16389814938,197,0,0,192,0,0,1
15,64,7,7635.83869063875,5517.39587950147,219,1,0,238,0,0,12
15,64,8,8381.34759683009,6642.46673977839,209,0,0,256,0,0,0
15,65,1,11708.9852711461,9109.67762443997,782,0,0,82,0,0,0
15,65,2,8337.7686968807,7820.02357339042,256,1,0,298,0,0,10
15,65,3,8001.33212577863,6337.84481080079,263,0,0,281,0,0,0
15,65,4,7572.1951795979,7278.11236920337,158,0,0,213,0,0,0
15,65,5,7572.78370143714,6076.47405659645,170,0,0,190,0,0,0
15,65,6,7289.97771693316,9795.99069097199,211,0,0,180,0,0,19
15,65,7,7710.39921776183,5004.77031921579,273,0,0,214,0,0,0
15,65,8,8464.81466227295,7946.79428793134,203,1,0,205,0,0,15
15,66,1,11741.5508079231,10755.9212391043,363,0,0,148,0,0,0
15,66,2,8435.70567483442,7691.56365422162,236,0,0,268,0,0,7
15,66,3,8099.83185718248,7678.77309578395,171,0,0,271,0,0,0
15,66,4,7637.18770777199,7624.56421943318,223,0,0,240,0,0,8
15,66,5,7620.20329857096,5717.22275442397,187,0,0,175,0,0,0
15,66,6,7366.43083451155,6984.51353635155,187,3,0,227,0,0,19
15,66,7,7774.17710370799,4301.89397931581,149,0,0,186,0,0,0
15,66,8,8566.79863251122,9121.82172239303,221,0,0,276,0,0,25
15,67,1,11773.6248735163,10198.4100434945,207,0,0,162,0,0,0
15,67,2,8509.6561372707,8161.34784248991,132,0,0,180,0,0,0
15,67,3,8150.85130888407,7591.6942932933,137,0,0,157,0,0,0
15,67,4,7706.35512075988,5555.23733915109,121,0,0,230,0,0,0
15,67,5,7677.3521326293,7266.09037234427,85,0,0,197,0,0,0
15,67,6,7414.22885408713,6985.18823748847,120,0,0,169,0,0,0
15,67,7,7817.61445090013,4993.40332503414,61,0,0,156,0,0,0
15,67,8,8648.52795485253,8636.47024249526,158,0,0,209,0,0,0
15,68,1,11775.1038207419,6559.13001068008,898,0,0,32,0,0,0
15,68,2,8634.81895472043,8830.85952964865,190,3,0,235,0,0,3
15,68,3,8269.4160429917,7180.87181318166,250,1,0,265,0,0,17
15,68,4,7792.6074206175,7359.90410619574,173,1,0,202,0,0,3
15,68,5,7748.83142180045,5977.5408403005,206,3,0,170,0,0,5
15,68,6,7558.69003547867,6467.68002163449,325,0,0,341,0,0,0
15,68,7,7906.23253290022,6326.22720603211,235,0,0,219,0,0,1
15,68,8,8766.87964674144,9118.73624402319,244,3,0,219,0,0,1
15,69,1,11774.0558207419,11742.2840137082,651,0,0,4,0,0,0
15,69,2,8818.84970638478,8021.49001124399,415,0,0,468,0,0,0
15,69,3,8329.93174835492,7658.62858086241,266,1,0,220,0,0,18
15,69,4,7838.29248839111,7824.64852301817,175,3,0,175,0,0,14
15,69,5,7848.00968856988,7796.26001753327,284,0,0,313,0,0,0
15,69,6,7658.76668075095,8085.43155668614,299,0,0,312,0,0,18
15,69,7,7975.97969678908,8185.63023516222,255,1,0,228,0,0,1
15,69,8,8892.94423361781,9681.02886234277,318,2,0,340,0,0,23
15,70,1,11808.2954165936,5109.36267391765,96,0,0,146,0,0,0
15,70,2,8883.83531987199,8320.07821654501,59,0,0,164,0,0,0
15,70,3,8376.98491108827,5881.79942661671,54,0,0,180,0,0,0
15,70,4,7883.46979353504,7849.28332332422,55,0,0,187,0,0,0
15,70,5,7916.58749706456,5184.15408354706,51,0,0,230,0,0,0
15,70,6,7717.86574427891,7583.93203639664,59,0,0,175,0,0,0
15,70,7,8049.56252276538,7189.64880320662,55,0,0,222,0,0,0
15,70,8,8990.11969811536,6421.11678008035,67,0,0,244,0,0,0
15,71,1,11843.0462850204,7460.45491757887,114,0,0,146,0,0,0
15,71,2,8967.31638381942,5172.67777225661,197,0,0,198,0,0,2
15,71,3,8448.81208716481,7621.77267628863,116,0,0,215,0,0,0
15,71,4,7974.3751193262,6374.01906406463,168,0,0,247,0,0,0
15,71,5,7984.83460038822,5767.67662948307,96,0,0,210,0,0,0
15,71,6,7780.17402001819,5087.49813610029,173,0,0,175,0,0,27
15,71,7,8134.46479985209,7124.12878861601,154,0,0,224,0,0,0
15,71,8,9074.70110548931,8145.208088565,140,0,0,194,0,0,0
15,72,1,11813.3731636134,9465.82288355647,746,0,0,0,0,0,0
15,72,2,9062.1640668048,8686.76921960605,270,0,0,247,0,0,0
15,72,3,8595.05765183005,8856.13687555526,316,0,0,364,0,0,15
15,72,4,8083.01939484871,8508.16412454678,299,0,0,298,0,0,15
15,72,5,8089.8782938694,5477.99432775005,296,0,0,280,0,0,0
15,72,6,7860.80432323676,7138.12522658232,215,0,0,228,0,0,3
15,72,7,8261.15499132989,6081.52006664591,309,0,0,329,0,0,41
15,72,8,9142.71977008793,5950.21704208687,174,5,0,174,0,0,21
15,73,1,11858.4774940055,11373.5854212095,170,0,0,181,0,0,0
15,73,2,9132.80748823614,9193.65943676131,152,0,0,140,0,0,3
15,73,3,8690.59775017772,7956.74591734874,139,0,0,257,0,0,0
15,73,4,8152.94161498208,5027.26531864557,144,0,0,169,0,0,6
15,73,5,8146.09160325335,6144.07341526261,85,0,0,164,0,0,0
15,73,6,7921.78564070141,5832.47996851353,121,0,0,167,0,0,0
15,73,7,8357.19905568644,7490.58670575524,93,0,0,189,0,0,0
15,73,8,9218.96075306321,7011.1861630836,93,0,0,170,0,0,0
15,74,1,11932.7888880777,10110.1253410795,66,0,0,235,0,0,0
15,74,2,9265.68538731999,5568.00181065621,53,0,0,193,0,0,0
15,74,3,8806.22137546334,6110.30299555756,44,0,0,177,0,0,2
15,74,4,8260.42053945219,6908.8377378466,24,0,0,172,0,0,0
15,74,5,8265.85791663702,7598.18161391047,30,0,0,206,0,0,0
15,74,6,8023.48136632868,6485.31607228035,28,0,0,202,0,0,0
15,74,7,8461.22475913435,7686.04709277277,39,0,0,204,0,0,0
15,74,8,9324.66544456337,8611.80953260077,36,0,0,206,0,0,0
15,75,1,11963.7482518258,11279.7765028626,260,0,0,153,0,0,0
15,75,2,9370.80352385798,8468.50949359417,115,0,0,176,0,0,0
15,75,3,8901.56531766325,5526.14909110021,133,0,0,171,0,0,0
15,75,4,8378.26980613965,8071.30831374759,146,0,0,206,0,0,0
15,75,5,8368.54403931865,5511.82137421288,173,0,0,188,0,0,0
15,75,6,8120.71272993525,7590.42617575169,142,0,0,179,0,0,0
15,75,7,8574.45528985792,6096.64161360742,170,0,0,205,0,0,0
15,75,8,9432.76176548019,7930.80992027296,188,0,0,206,0,0,7
15,76,1,11999.2961648296,10315.3560154314,132,0,0,200,0,0,0
15,76,2,9476.48879023439,6494.687927715,94,0,0,184,0,0,0
15,76,3,8990.42410607888,7278.17578825792,50,0,0,198,0,0,0
15,76,4,8444.98396323596,7550.42430614555,89,0,0,178,0,0,0
15,76,5,8457.60190631402,8135.44479168411,49,0,0,205,0,0,0
15,76,6,8196.86636469661,7801.72690134724,83,0,0,175,0,0,0
15,76,7,8653.88911934635,3775.83422059975,57,0,0,204,0,0,0
15,76,8,9531.41874658944,8278.58999247402,82,0,0,218,0,0,0
15,77,1,12054.4390474768,11929.1944103054,351,0,0,154,0,0,0
15,77,2,9625.16570458408,9348.91952814205,177,0,0,187,0,0,13
15,77,3,9120.41866216654,9694.04162839475,177,0,0,201,0,0,34
15,77,4,8543.93136125738,9229.75310732162,165,1,0,195,0,0,35
15,77,5,8627.87523035539,8651.2701838289,214,0,0,276,0,0,2
15,77,6,8337.89281951356,3918.34088390393,207,0,0,251,0,0,2
15,77,7,8761.05246968596,8582.87366178878,84,0,0,167,0,0,0
15,77,8,9662.92520000106,5994.92773423221,206,1,0,204,0,0,3
15,78,1,12082.2462021602,11500.5507265297,107,0,0,169,0,0,0
15,78,2,9711.20845605997,3792.83927959872,75,0,0,219,0,0,0
15,78,3,9204.86445588703,8805.71895237895,77,0,0,233,0,0,0
15,78,4,8640.04570765948,6672.81200851043,73,0,0,223,0,0,0
15,78,5,8693.71384131446,8116.82141741454,73,0,0,165,0,0,0
15,78,6,8406.69588506247,7508.94332971132,20,0,0,193,0,0,0
15,78,7,8817.52841519658,6592.77192994398,73,0,0,158,0,0,0
15,78,8,9768.37057033881,9353.60085292559,36,0,0,244,0,0,2
15,79,1,12154.0401574767,9995.27580484077,126,0,0,230,0,0,0
15,79,2,9847.17522201298,4767.57611500471,25,0,0,196,0,0,0
15,79,3,9345.05581755874,8759.98735781648,89,0,0,225,0,0,0
15,79,4,8762.08544349827,6834.47869549533,62,0,0,214,0,0,0
15,79,5,8833.51135388867,4957.5337945137,80,0,0,221,0,0,0
15,79,6,8518.40105340217,6850.34957613024,72,0,0,220,0,0,0
15,79,7,8909.09218818882,8745.03355441647,61,0,0,212,0,0,0
15,79,8,9902.70032706051,8669.65308377405,99,0,0,203,0,0,0
15,80,1,12193.8524166484,8040.50265951239,773,0,0,172,0,0,32
15,80,2,9969.08593375367,7881.74733958206,265,0,0,211,0,0,0
15,80,3,9581.3627774896,6494.48147425577,446,0,0,413,0,0,0
15,80,4,8839.06959671975,8360.83830781366,195,2,0,173,0,0,3
15,80,5,8953.42925100718,7673.71729746735,225,0,0,270,0,0,0
15,80,6,8612.10911815776,2498.94019598912,196,2,0,206,0,0,2
15,80,7,8992.81192509938,9627.08552304009,167,4,0,203,0,0,0
15,80,8,10005.5703100186,8638.91198959687,248,4,0,188,0,0,10
15,81,1,12220.7139564884,10151.4424146849,487,0,0,122,0,0,0
15,81,2,10104.5468011769,10083.3497672539,243,1,0,293,0,0,14
15,81,3,9705.8417815793,7724.09502780635,257,0,0,289,0,0,0
15,81,4,8943.86161578818,9301.40258425219,332,0,0,308,0,0,0
15,81,5,9094.19150344185,8367.79169094612,305,0,0,340,0,0,0
15,81,6,8649.01272174168,8190.38577899344,81,0,0,136,0,0,0
15,81,7,9047.67173206601,6634.64639875105,183,5,0,149,0,0,5
15,81,8,10135.4940712356,8371.73173825424,366,0,0,329,0,0,0
15,82,1,12254.5522779272,7953.48583964954,233,0,0,151,0,0,0
15,82,2,10229.3916753375,6793.10090097767,188,0,0,277,0,0,19
15,82,3,9784.33402971372,7573.20221222356,159,0,0,179,0,0,0
15,82,4,9052.3063198074,6833.39978008253,189,0,0,230,0,0,0
