"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
2,80,3,4666.98454999994,1540.7395381042,143,0,0,1,0,0,0
2,80,4,4875.88600399993,1861.27176608845,143,0,0,0,0,0,0
2,80,5,4682.00990999994,1100.66363364179,102,0,0,0,0,0,0
2,80,6,4871.73987799992,2908.45361109338,177,0,0,44,0,0,0
2,80,7,4736.20039199993,1842.83800400436,113,0,0,0,0,0,0
2,80,8,4670.26586375995,889.136501227902,121,0,0,1,0,0,0
2,81,1,4389.90187499997,2364.26384583736,52,0,0,0,0,0,0
2,81,2,4678.22975499994,2034.02991443592,142,0,0,0,0,0,0
2,81,3,4661.93454999994,2357.65677683337,154,0,0,0,0,0,0
2,81,4,4873.69100399993,815.752491023011,177,0,0,9,0,0,0
2,81,5,4674.66810999994,1039.90933186882,110,0,0,0,0,0,0
2,81,6,4881.11535799993,2139.44140613478,204,0,0,85,0,0,1
2,81,7,4711.11889199993,1419.82543380896,184,0,0,0,0,0,0
2,81,8,4660.44461375995,1276.69832275258,88,0,0,0,0,0,0
2,82,1,4361.18937499997,1398.84735053403,236,0,0,0,0,0,0
2,82,2,4677.44561499994,1352.89124429837,183,0,0,20,0,0,0
2,82,3,4667.05858999993,992.586874027364,186,0,0,48,0,0,1
2,82,4,4872.09100399993,1426.83239616644,81,0,0,0,0,0,0
2,82,5,4670.71810999994,1998.46287753519,103,0,0,0,0,0,0
2,82,6,4896.23784599993,1411.45450553473,147,0,0,66,0,0,0
2,82,7,4705.94361199994,1896.73958579401,139,0,0,2,0,0,0
2,82,8,4636.89131375995,2190.28208317415,127,0,0,0,0,0,0
2,83,1,4363.62637499996,1447.15912693065,31,0,0,56,0,0,0
2,83,2,4693.92643099994,1574.60594660653,20,0,0,81,0,0,0
2,83,3,4674.54458999993,2031.20477984534,13,0,0,64,0,0,0
2,83,4,4869.45762799993,2265.5564324024,20,0,0,88,0,0,0
2,83,5,4672.46257999994,1020.26709084808,44,0,0,81,0,0,0
2,83,6,4897.74210999992,1805.45766791525,34,0,0,49,0,0,0
2,83,7,4714.80097039993,1374.20516831688,38,0,0,87,0,0,0
2,83,8,4634.17403375995,1359.99294327834,52,0,0,78,0,0,0
2,84,1,4358.40787499996,1888.47441054746,63,0,0,6,0,0,0
2,84,2,4683.61393099994,1999.37514686475,71,0,0,1,0,0,0
2,84,3,4662.97163999993,1270.67670913453,90,0,0,5,0,0,0
2,84,4,4849.49922799993,3308.56239577876,100,0,0,6,0,0,0
2,84,5,4661.05757999994,2636.8680780527,45,0,0,3,0,0,0
2,84,6,4894.53123499992,2649.08799300739,82,0,0,0,0,0,0
2,84,7,4705.16597039993,1521.89500522567,62,0,0,1,0,0,0
2,84,8,4624.23528375994,1595.78534528545,59,0,0,6,0,0,0
2,85,1,4350.82037499996,1651.88839192643,118,0,0,0,0,0,0
2,85,2,4669.19393099994,2338.47879318699,124,0,0,1,0,0,0
2,85,3,4655.19163999993,2336.91524416055,79,0,0,0,0,0,0
2,85,4,4842.98258479993,2399.71186240153,165,0,0,66,0,0,0
2,85,5,4651.97977999994,2974.56556373543,141,0,0,37,0,0,0
2,85,6,4890.25755499993,2058.38390394972,157,0,0,13,0,0,0
2,85,7,4690.27253289993,2061.20691113306,95,0,0,0,0,0,0
2,85,8,4610.74028375995,1596.85746876362,99,0,0,1,0,0,0
2,86,1,4338.64537499996,1269.53561229194,97,0,0,0,0,0,0
2,86,2,4654.99393099994,3016.89555235152,137,0,0,0,0,0,0
2,86,3,4633.85793999994,1851.88068000313,137,0,0,0,0,0,0
2,86,4,4836.01258479993,1818.52440578929,141,0,0,0,0,0,0
2,86,5,4651.27744399994,2311.70028983354,168,0,0,11,0,0,0
2,86,6,4884.37005499993,2470.12215334302,121,0,0,0,0,0,0
2,86,7,4668.44203289993,2904.54527935847,121,0,0,0,0,0,0
2,86,8,4590.84279175995,2567.67432859178,93,0,0,1,0,0,0
2,87,1,4311.03412499997,2667.71463722678,126,0,0,0,0,0,0
2,87,2,4669.80863699994,1945.9280270812,192,0,0,108,0,0,1
2,87,3,4623.32953999994,1933.050133602,155,0,0,30,0,0,0
2,87,4,4830.90992979993,1049.12612917861,172,0,0,9,0,0,0
2,87,5,4662.79976399994,1388.18907923819,179,0,0,52,0,0,0
2,87,6,4895.49531579993,1641.90449936826,193,0,0,54,0,0,0
2,87,7,4678.00458697993,1350.37390510596,202,0,0,88,0,0,0
2,87,8,4575.80156111995,1729.87989496421,195,0,0,61,0,0,0
2,88,1,4274.27662499997,2483.63299387538,242,0,0,0,0,0,0
2,88,2,4652.44363699994,912.170818093341,159,0,0,18,0,0,0
2,88,3,4611.03203999994,1621.81733896195,173,0,0,3,0,0,0
2,88,4,4820.00492979993,2691.75757664195,95,0,0,0,0,0,0
2,88,5,4657.08976399994,1169.31890062069,126,0,0,0,0,0,0
2,88,6,4890.05831579993,1113.78606439474,148,0,0,1,0,0,0
2,88,7,4673.31558697993,1326.63011186893,122,0,0,0,0,0,0
2,88,8,4558.76941111995,1123.49201462378,157,0,0,0,0,0,0
2,89,1,4261.70162499997,1696.00539456406,248,0,0,0,0,0,0
2,89,2,4636.40738699994,1338.74118271566,91,0,0,0,0,0,0
2,89,3,4591.86403999994,1066.61248878662,162,0,0,0,0,0,0
2,89,4,4803.98390899994,1710.14959295665,206,0,0,63,0,0,0
2,89,5,4634.43476399994,2338.17364590608,116,0,0,0,0,0,0
2,89,6,4879.44431579993,1013.27336509368,111,0,0,0,0,0,0
2,89,7,4654.66559497993,901.878717853027,132,0,0,0,0,0,0
2,89,8,4549.59941111995,2075.74900681079,112,0,0,0,0,0,0
2,90,1,4250.99162499997,1880.48353861456,69,0,0,4,0,0,0
2,90,2,4609.00742699994,2538.18307246698,52,0,0,9,0,0,0
2,90,3,4576.22903999994,1877.51798653796,44,0,0,1,0,0,0
2,90,4,4798.59040899994,1471.96324976541,65,0,0,15,0,0,0
2,90,5,4615.37031399994,3048.17047865944,82,0,0,37,0,0,0
2,90,6,4861.25720079993,1886.31722097363,38,0,0,10,0,0,0
2,90,7,4634.63714417994,1767.83023699571,35,0,0,6,0,0,0
2,90,8,4537.69773111995,2920.99270168643,71,0,0,37,0,0,0
2,91,1,4242.64162499997,1838.311716023,188,0,0,0,0,0,0
2,91,2,4598.83449699994,2102.13913226351,193,0,0,60,0,0,0
2,91,3,4557.81433999994,930.449459896151,164,0,0,23,0,0,0
2,91,4,4785.63540899994,1084.55525889944,147,0,0,0,0,0,0
2,91,5,4608.93126399994,1528.46870257288,221,0,0,82,0,0,0
2,91,6,4836.02502079993,2004.95514163173,174,0,0,14,0,0,0
2,91,7,4607.17054417994,2176.7146207791,172,0,0,4,0,0,0
2,91,8,4533.79883111995,1137.38911216099,230,0,0,62,0,0,0
2,92,1,4234.82912499997,2829.17846088872,122,0,0,0,0,0,0
2,92,2,4574.21449699994,2008.53236872114,140,0,0,0,0,0,0
2,92,3,4527.68658999994,1644.09350695211,62,0,0,0,0,0,0
2,92,4,4758.16544899994,2151.02345461717,72,0,0,0,0,0,0
2,92,5,4585.81726399994,793.897174393115,101,0,0,1,0,0,0
2,92,6,4796.08252079993,1675.16259999956,133,0,0,0,0,0,0
2,92,7,4582.58174817994,3199.52148613321,138,0,0,10,0,0,0
2,92,8,4523.88383111995,865.554729020945,75,0,0,1,0,0,0
2,93,1,4226.91662499997,1269.04085822346,217,0,0,0,0,0,0
2,93,2,4556.35949699994,1124.89665256342,154,0,0,0,0,0,0
2,93,3,4488.52108999994,2296.7852386387,126,0,0,0,0,0,0
2,93,4,4718.50921707994,1468.28300242044,150,0,0,20,0,0,0
2,93,5,4558.10051399994,1090.71267392945,61,0,0,0,0,0,0
2,93,6,4768.43834579994,1438.71389555262,128,0,0,1,0,0,0
2,93,7,4579.65253817994,820.530115046218,174,0,0,93,0,0,0
2,93,8,4505.08633111995,2173.36913880478,66,0,0,0,0,0,0
2,94,1,4217.74162499997,1564.81661766407,126,0,0,0,0,0,0
2,94,2,4537.98449699994,1225.23917698673,112,0,0,0,0,0,0
2,94,3,4468.58326999994,2154.09026519394,180,0,0,49,0,0,0
2,94,4,4681.47171707994,1327.94294447903,146,0,0,0,0,0,0
2,94,5,4516.74776399994,2131.2508624802,109,0,0,0,0,0,0
2,94,6,4742.76609579994,855.794855264669,143,0,0,0,0,0,0
2,94,7,4564.56673817994,2714.86129694678,82,0,0,0,0,0,0
2,94,8,4479.02237611995,2718.98059678621,191,0,0,26,0,0,0
2,95,1,4206.74162499997,2123.81921957486,74,0,0,1,0,0,0
2,95,2,4517.59883699994,1551.0686998763,58,0,0,0,0,0,0
2,95,3,4447.00926999994,742.426653786469,102,0,0,1,0,0,0
2,95,4,4648.21571707994,990.734687463808,63,0,0,0,0,0,0
2,95,5,4465.76054699994,1330.86100401717,101,0,0,1,0,0,0
2,95,6,4710.07229579994,1514.63532639547,40,0,0,1,0,0,0
2,95,7,4532.10541617994,1816.18008720956,128,0,0,2,0,0,0
2,95,8,4458.25487611995,2047.79763743463,128,0,0,3,0,0,0
2,96,1,4187.58162499997,1310.86108498151,101,0,0,0,0,0,0
2,96,2,4493.01939699994,3286.11820322016,71,0,0,6,0,0,0
2,96,3,4424.35701999995,1380.99871886718,35,0,0,0,0,0,0
2,96,4,4605.95959207995,1678.03503859134,47,0,0,0,0,0,0
2,96,5,4423.00286699995,688.918730212165,63,0,0,0,0,0,0
2,96,6,4666.32105179994,1727.73228014027,72,0,0,0,0,0,0
2,96,7,4510.90521617994,2044.01455810604,86,0,0,1,0,0,0
2,96,8,4442.33912611995,2402.24333783389,97,0,0,1,0,0,0
2,97,1,4174.88162499997,1135.63122191214,77,0,0,0,0,0,0
2,97,2,4478.99562499994,2184.70748459882,169,0,0,41,0,0,0
2,97,3,4384.43976999995,1253.8335887923,81,0,0,0,0,0,0
2,97,4,4550.67073207995,1742.25978408677,98,0,0,1,0,0,0
2,97,5,4382.20224599995,2809.90794187438,40,0,0,0,0,0,0
2,97,6,4625.74135179994,1409.09143669891,101,0,0,1,0,0,0
2,97,7,4497.03021617994,1418.98021344176,120,0,0,0,0,0,0
2,97,8,4426.96212611996,1041.97829343917,141,0,0,0,0,0,0
2,98,1,4161.48162499997,733.832318718104,81,0,0,0,0,0,0
2,98,2,4463.75382499994,2807.11972234152,156,0,0,0,0,0,0
2,98,3,4344.20914499995,2103.04840134838,89,0,0,0,0,0,0
2,98,4,4497.23898207995,1266.96124845312,124,0,0,0,0,0,0
2,98,5,4325.02924599995,2345.87384386143,168,0,0,45,0,0,0
2,98,6,4586.78394179994,981.304480200945,100,0,0,0,0,0,0
2,98,7,4487.26051617994,1448.82842443868,101,0,0,0,0,0,0
2,98,8,4419.96212611996,2050.83637255718,74,0,0,0,0,0,0
2,99,1,4143.90662499997,2353.2096921114,61,0,0,0,0,0,0
2,99,2,4459.61109699994,1115.02755609082,199,0,0,41,0,0,0
2,99,3,4301.16454499995,1096.90080676887,175,0,0,0,0,0,0
2,99,4,4446.24344007995,1331.82320751021,105,0,0,0,0,0,0
2,99,5,4285.32387099995,651.55137822939,168,0,0,31,0,0,0
2,99,6,4543.19740679995,1284.09212831272,81,0,0,0,0,0,0
2,99,7,4464.90714117994,1283.43079944562,120,0,0,0,0,0,0
2,99,8,4398.09963611996,1404.49303798033,170,0,0,0,0,0,0
2,100,1,4116.62849999997,2555.30155125758,235,0,0,0,0,0,0
2,100,2,4443.15609699994,1915.91117508032,111,0,0,0,0,0,0
2,100,3,4272.01800499995,1432.24267181586,109,0,0,0,0,0,0
2,100,4,4403.23444007995,1836.46565484879,133,0,0,0,0,0,0
2,100,5,4242.96887099995,1379.30137219456,65,0,0,0,0,0,0
2,100,6,4494.49550679995,1731.1717142941,128,0,0,0,0,0,0
2,100,7,4432.02364117994,1792.46336357947,128,0,0,0,0,0,0
2,100,8,4378.27213611996,967.9673197331,140,0,0,0,0,0,0
3,1,1,4873.10499999999,967.703245051232,0,205,0,86,0,0,0
3,1,2,4901.58749999999,3251.38024474855,0,141,0,0,0,0,0
3,1,3,4810.24999999999,1303.4993459694,0,222,0,23,0,0,0
3,1,4,5099.73499999999,3707.73242031341,0,140,0,61,0,0,0
3,1,5,4901.75249999999,2833.48343746867,0,154,0,48,0,0,0
3,1,6,4920.97499999999,1476.26712265973,0,143,0,26,0,0,0
3,1,7,4798.24999999999,2054.92910195519,0,128,0,0,0,0,0
3,1,8,4975.06999999999,3300.55301379501,0,200,0,73,0,0,0
3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
