"SIM","YEAR","N","N_OBS"
33,58,917,917
33,59,985,985
33,60,1064,1064
33,61,896,896
33,62,968,968
33,63,1038,1038
33,64,817,817
33,65,895,895
33,66,954,954
33,67,1029,1029
33,68,913,913
33,69,993,993
33,70,1060,1060
33,71,856,856
33,72,922,922
33,73,989,989
33,74,1053,1053
33,75,942,942
33,76,992,992
33,77,1061,1061
33,78,882,882
33,79,920,920
33,80,979,979
33,81,1044,1044
33,82,905,905
33,83,969,969
33,84,1035,1035
33,85,896,896
33,86,944,944
33,87,1015,1015
33,88,920,920
33,89,952,952
33,90,1017,1017
33,91,875,875
33,92,899,899
33,93,960,960
33,94,1019,1019
33,95,823,823
33,96,880,880
33,97,940,940
33,98,991,991
33,99,1026,1026
33,100,912,912
34,1,999,999
34,2,971,971
34,3,983,983
34,4,1024,1024
34,5,754,754
34,6,778,778
34,7,793,793
34,8,819,819
34,9,851,851
34,10,879,879
34,11,922,922
34,12,944,944
34,13,991,991
34,14,1072,1072
34,15,880,880
34,16,907,907
34,17,956,956
34,18,1033,1033
34,19,824,824
34,20,847,847
34,21,859,859
34,22,893,893
34,23,941,941
34,24,1017,1017
34,25,855,855
34,26,879,879
34,27,932,932
34,28,1013,1013
34,29,913,913
34,30,972,972
34,31,1037,1037
34,32,896,896
34,33,968,968
34,34,1049,1049
34,35,860,860
34,36,915,915
34,37,989,989
34,38,1085,1085
34,39,914,914
34,40,999,999
34,41,1090,1090
34,42,876,876
34,43,969,969
34,44,1058,1058
34,45,923,923
34,46,991,991
34,47,1083,1083
34,48,932,932
34,49,1014,1014
34,50,870,870
34,51,943,943
34,52,1049,1049
34,53,941,941
34,54,1018,1018
34,55,956,956
34,56,1048,1048
34,57,903,903
34,58,983,983
34,59,1077,1077
34,60,968,968
34,61,1066,1066
34,62,1000,1000
34,63,1082,1082
34,64,990,990
34,65,1071,1071
34,66,965,965
34,67,1063,1063
34,68,943,943
34,69,1036,1036
34,70,955,955
34,71,1037,1037
34,72,907,907
34,73,996,996
34,74,1080,1080
34,75,961,961
34,76,1051,1051
34,77,957,957
34,78,1046,1046
34,79,951,951
34,80,1020,1020
34,81,979,979
34,82,1052,1052
34,83,897,897
34,84,979,979
34,85,1064,1064
34,86,906,906
34,87,982,982
34,88,1062,1062
34,89,955,955
34,90,1030,1030
34,91,915,915
34,92,983,983
34,93,1042,1042
34,94,940,940
34,95,999,999
34,96,1072,1072
34,97,981,981
34,98,1041,1041
34,99,941,941
34,100,1017,1017
35,1,1015,1015
35,2,707,707
35,3,729,729
35,4,765,765
35,5,895,895
35,6,941,941
35,7,989,989
35,8,1054,1054
35,9,758,758
35,10,816,816
35,11,870,870
35,12,914,914
35,13,981,981
35,14,1051,1051
35,15,693,693
35,16,754,754
35,17,801,801
35,18,842,842
35,19,884,884
35,20,944,944
35,21,1007,1007
35,22,837,837
35,23,908,908
35,24,987,987
35,25,1083,1083
35,26,878,878
35,27,965,965
35,28,1060,1060
35,29,841,841
35,30,910,910
35,31,1002,1002
35,32,692,692
35,33,743,743
35,34,795,795
35,35,836,836
35,36,899,899
35,37,981,981
35,38,1067,1067
35,39,904,904
35,40,996,996
35,41,1086,1086
35,42,821,821
35,43,890,890
35,44,971,971
35,45,1069,1069
35,46,864,864
35,47,947,947
35,48,1036,1036
35,49,897,897
35,50,983,983
35,51,1075,1075
35,52,945,945
35,53,1021,1021
35,54,887,887
35,55,967,967
35,56,1055,1055
35,57,871,871
35,58,961,961
35,59,1041,1041
35,60,835,835
35,61,882,882
35,62,965,965
35,63,1044,1044
35,64,920,920
35,65,995,995
35,66,1073,1073
35,67,961,961
35,68,1024,1024
35,69,854,854
35,70,949,949
35,71,1004,1004
35,72,1003,1003
35,73,1075,1075
35,74,1009,1009
35,75,1058,1058
35,76,928,928
35,77,998,998
35,78,1072,1072
35,79,1000,1000
35,80,1084,1084
35,81,962,962
35,82,1024,1024
35,83,900,900
35,84,966,966
35,85,1054,1054
35,86,891,891
35,87,964,964
35,88,1043,1043
35,89,939,939
35,90,1021,1021
35,91,930,930
35,92,1003,1003
35,93,917,917
35,94,989,989
35,95,1063,1063
35,96,992,992
35,97,1056,1056
35,98,988,988
35,99,1073,1073
35,100,903,903
36,1,987,987
36,2,991,991
36,3,1022,1022
36,4,693,693
36,5,816,816
36,6,888,888
36,7,974,974
36,8,1051,1051
36,9,826,826
36,10,916,916
36,11,1020,1020
36,12,619,619
36,13,680,680
36,14,738,738
36,15,812,812
36,16,901,901
36,17,1008,1008
36,18,894,894
36,19,994,994
36,20,1043,1043
36,21,813,813
36,22,887,887
36,23,964,964
36,24,1037,1037
36,25,795,795
36,26,886,886
36,27,970,970
36,28,1010,1010
36,29,800,800
36,30,883,883
36,31,968,968
36,32,986,986
36,33,1009,1009
36,34,837,837
36,35,904,904
36,36,943,943
36,37,977,977
36,38,1008,1008
36,39,789,789
36,40,873,873
36,41,910,910
36,42,948,948
36,43,981,981
36,44,1020,1020
36,45,821,821
36,46,873,873
36,47,908,908
36,48,942,942
36,49,975,975
36,50,1020,1020
36,51,808,808
36,52,836,836
36,53,888,888
36,54,924,924
36,55,963,963
36,56,1013,1013
36,57,868,868
36,58,898,898
36,59,934,934
36,60,979,979
36,61,1026,1026
36,62,920,920
36,63,951,951
36,64,1008,1008
36,65,840,840
36,66,879,879
36,67,921,921
36,68,950,950
36,69,990,990
36,70,1049,1049
36,71,879,879
36,72,931,931
36,73,981,981
36,74,1055,1055
36,75,909,909
36,76,969,969
36,77,1032,1032
36,78,891,891
36,79,951,951
36,80,1016,1016
36,81,897,897
36,82,963,963
36,83,1028,1028
36,84,925,925
36,85,969,969
36,86,1069,1069
36,87,963,963
36,88,1068,1068
36,89,929,929
36,90,999,999
36,91,1093,1093
36,92,1044,1044
36,93,890,890
36,94,931,931
36,95,1015,1015
36,96,949,949
36,97,1034,1034
36,98,960,960
36,99,1050,1050
36,100,957,957
37,1,1028,1028
37,2,813,813
37,3,816,816
37,4,850,850
37,5,993,993
37,6,1065,1065
37,7,820,820
37,8,866,866
37,9,922,922
37,10,1023,1023
37,11,648,648
37,12,683,683
37,13,722,722
37,14,778,778
37,15,832,832
37,16,901,901
37,17,980,980
37,18,1064,1064
37,19,864,864
37,20,944,944
37,21,1043,1043
37,22,882,882
37,23,959,959
37,24,1048,1048
37,25,844,844
37,26,939,939
37,27,1012,1012
37,28,864,864
37,29,951,951
37,30,1021,1021
37,31,852,852
37,32,924,924
37,33,1009,1009
37,34,819,819
37,35,886,886
37,36,979,979
37,37,1046,1046
37,38,850,850
37,39,941,941
37,40,1008,1008
37,41,792,792
37,42,855,855
37,43,931,931
37,44,1009,1009
37,45,883,883
37,46,956,956
37,47,1030,1030
37,48,890,890
37,49,938,938
37,50,989,989
37,51,1045,1045
37,52,828,828
37,53,902,902
37,54,970,970
37,55,1007,1007
37,56,808,808
37,57,885,885
37,58,959,959
37,59,991,991
37,60,1015,1015
37,61,843,843
37,62,897,897
37,63,941,941
37,64,970,970
37,65,998,998
37,66,1047,1047
37,67,931,931
37,68,924,924
37,69,940,940
37,70,970,970
37,71,1010,1010
37,72,829,829
37,73,874,874
37,74,893,893
37,75,925,925
37,76,956,956
37,77,993,993
37,78,1061,1061
37,79,887,887
37,80,900,900
37,81,932,932
37,82,965,965
37,83,1023,1023
37,84,878,878
37,85,884,884
37,86,908,908
37,87,954,954
37,88,1009,1009
37,89,821,821
37,90,838,838
37,91,867,867
37,92,898,898
37,93,931,931
37,94,982,982
37,95,1023,1023
37,96,879,879
37,97,916,916
37,98,994,994
37,99,1072,1072
37,100,968,968
38,1,1029,1029
38,2,851,851
38,3,879,879
38,4,908,908
38,5,1070,1070
38,6,747,747
38,7,802,802
38,8,860,860
38,9,909,909
38,10,989,989
38,11,1070,1070
38,12,763,763
38,13,839,839
38,14,886,886
38,15,960,960
38,16,1050,1050
38,17,851,851
38,18,917,917
38,19,996,996
38,20,1114,1114
38,21,982,982
38,22,1080,1080
38,23,858,858
38,24,940,940
38,25,1028,1028
38,26,769,769
38,27,818,818
38,28,881,881
38,29,937,937
38,30,1034,1034
38,31,857,857
38,32,933,933
38,33,1025,1025
38,34,831,831
38,35,905,905
38,36,995,995
38,37,1084,1084
38,38,938,938
38,39,1041,1041
38,40,815,815
38,41,890,890
38,42,976,976
38,43,1075,1075
38,44,807,807
38,45,873,873
38,46,954,954
38,47,1047,1047
38,48,861,861
38,49,941,941
38,50,1015,1015
38,51,852,852
38,52,939,939
38,53,1014,1014
38,54,886,886
38,55,989,989
38,56,1074,1074
38,57,900,900
38,58,993,993
38,59,1075,1075
38,60,922,922
38,61,997,997
38,62,1076,1076
38,63,853,853
38,64,958,958
38,65,1034,1034
38,66,926,926
38,67,991,991
38,68,1077,1077
38,69,914,914
38,70,978,978
38,71,1050,1050
38,72,908,908
38,73,983,983
38,74,1057,1057
38,75,965,965
38,76,1022,1022
38,77,900,900
38,78,977,977
38,79,1032,1032
38,80,860,860
38,81,924,924
38,82,998,998
38,83,1053,1053
38,84,915,915
38,85,986,986
38,86,1048,1048
38,87,883,883
38,88,953,953
38,89,1018,1018
38,90,890,890
38,91,956,956
38,92,1013,1013
38,93,856,856
38,94,917,917
38,95,958,958
38,96,1026,1026
38,97,915,915
38,98,972,972
38,99,1037,1037
38,100,917,917
39,1,593,593
39,2,595,595
39,3,610,610
39,4,640,640
39,5,765,765
39,6,840,840
39,7,909,909
39,8,970,970
39,9,1041,1041
39,10,655,655
39,11,728,728
39,12,804,804
39,13,888,888
39,14,949,949
39,15,1028,1028
39,16,804,804
39,17,878,878
39,18,936,936
39,19,995,995
39,20,1068,1068
39,21,859,859
39,22,909,909
39,23,964,964
39,24,1039,1039
39,25,921,921
39,26,992,992
39,27,1072,1072
39,28,857,857
39,29,914,914
39,30,958,958
39,31,1027,1027
39,32,872,872
39,33,939,939
39,34,1009,1009
39,35,915,915
39,36,984,984
39,37,1079,1079
39,38,981,981
39,39,1068,1068
39,40,868,868
39,41,918,918
39,42,995,995
39,43,1076,1076
39,44,958,958
39,45,1038,1038
39,46,883,883
39,47,949,949
39,48,1045,1045
39,49,849,849
39,50,909,909
39,51,993,993
39,52,1065,1065
39,53,1010,1010
39,54,1045,1045
39,55,904,904
39,56,990,990
39,57,1074,1074
39,58,922,922
39,59,991,991
39,60,1073,1073
39,61,918,918
39,62,999,999
39,63,1077,1077
39,64,915,915
39,65,980,980
39,66,1045,1045
39,67,996,996
39,68,1038,1038
39,69,868,868
39,70,951,951
39,71,1010,1010
39,72,847,847
39,73,921,921
39,74,993,993
39,75,1082,1082
39,76,922,922
39,77,991,991
39,78,1064,1064
39,79,920,920
39,80,982,982
39,81,1051,1051
39,82,918,918
39,83,968,968
39,84,1048,1048
39,85,974,974
39,86,1039,1039
39,87,923,923
39,88,981,981
39,89,1039,1039
39,90,927,927
39,91,1006,1006
39,92,862,862
39,93,911,911
39,94,965,965
39,95,1015,1015
39,96,908,908
39,97,970,970
39,98,1026,1026
39,99,776,776
39,100,828,828
40,1,984,984
40,2,1001,1001
40,3,616,616
40,4,630,630
40,5,740,740
40,6,791,791
40,7,857,857
40,8,919,919
40,9,985,985
40,10,1066,1066
40,11,766,766
40,12,830,830
40,13,907,907
40,14,974,974
40,15,1056,1056
40,16,823,823
40,17,889,889
40,18,944,944
40,19,1024,1024
40,20,843,843
40,21,917,917
40,22,997,997
40,23,1087,1087
40,24,802,802
40,25,854,854
40,26,917,917
40,27,996,996
40,28,1081,1081
40,29,903,903
40,30,985,985
40,31,1066,1066
40,32,952,952
40,33,1018,1018
40,34,811,811
40,35,875,875
40,36,947,947
40,37,1025,1025
40,38,754,754
40,39,810,810
40,40,860,860
40,41,936,936
40,42,1012,1012
40,43,855,855
40,44,927,927
40,45,982,982
40,46,1076,1076
40,47,903,903
40,48,972,972
40,49,1058,1058
40,50,937,937
40,51,1008,1008
40,52,1046,1046
40,53,917,917
40,54,951,951
40,55,1038,1038
40,56,935,935
40,57,1016,1016
40,58,879,879
40,59,941,941
40,60,1034,1034
40,61,864,864
40,62,925,925
40,63,1013,1013
40,64,868,868
40,65,940,940
40,66,1016,1016
40,67,981,981
40,68,1079,1079
40,69,939,939
40,70,1021,1021
40,71,869,869
40,72,945,945
40,73,1039,1039
40,74,954,954
40,75,1052,1052
40,76,945,945
40,77,1038,1038
40,78,859,859
40,79,931,931
40,80,1024,1024
40,81,955,955
40,82,1058,1058
40,83,872,872
40,84,945,945
40,85,1033,1033
40,86,882,882
40,87,973,973
40,88,1048,1048
40,89,882,882
40,90,956,956
40,91,1031,1031
40,92,1036,1036
40,93,905,905
40,94,979,979
40,95,1050,1050
40,96,923,923
40,97,988,988
40,98,1051,1051
40,99,985,985
40,100,1020,1020
41,1,957,957
41,2,931,931
41,3,930,930
41,4,937,937
41,5,1082,1082
41,6,662,662
41,7,679,679
41,8,715,715
41,9,742,742
41,10,789,789
41,11,876,876
41,12,941,941
41,13,999,999
41,14,1074,1074
41,15,819,819
41,16,891,891
41,17,923,923
41,18,954,954
41,19,1012,1012
41,20,774,774
41,21,818,818
41,22,875,875
41,23,904,904
41,24,944,944
41,25,1001,1001
41,26,786,786
41,27,842,842
41,28,880,880
41,29,930,930
41,30,987,987
41,31,1056,1056
41,32,918,918
41,33,979,979
41,34,1061,1061
41,35,908,908
41,36,957,957
41,37,1027,1027
41,38,801,801
41,39,849,849
41,40,892,892
41,41,938,938
41,42,1004,1004
41,43,914,914
41,44,964,964
41,45,1052,1052
41,46,731,731
41,47,794,794
41,48,834,834
41,49,880,880
41,50,918,918
41,51,992,992
41,52,1058,1058
41,53,832,832
41,54,882,882
41,55,957,957
41,56,1035,1035
41,57,845,845
41,58,896,896
41,59,983,983
41,60,1059,1059
41,61,850,850
41,62,898,898
41,63,984,984
41,64,1053,1053
41,65,854,854
41,66,944,944
41,67,1006,1006
41,68,987,987
41,69,1030,1030
41,70,848,848
41,71,936,936
41,72,1003,1003
41,73,842,842
41,74,879,879
41,75,946,946
41,76,999,999
41,77,1050,1050
41,78,945,945
41,79,995,995
41,80,1048,1048
41,81,873,873
41,82,926,926
41,83,975,975
41,84,1024,1024
41,85,845,845
41,86,909,909
41,87,962,962
41,88,1005,1005
41,89,835,835
41,90,900,900
41,91,942,942
41,92,985,985
41,93,1042,1042
41,94,960,960
41,95,1006,1006
41,96,885,885
41,97,918,918
41,98,962,962
41,99,1014,1014
41,100,862,862
42,1,996,996
42,2,994,994
42,3,987,987
42,4,1017,1017
42,5,644,644
42,6,685,685
42,7,709,709
42,8,741,741
42,9,796,796
42,10,830,830
42,11,893,893
42,12,907,907
42,13,936,936
42,14,980,980
42,15,1025,1025
42,16,792,792
42,17,831,831
42,18,884,884
42,19,917,917
42,20,954,954
42,21,1010,1010
42,22,766,766
42,23,810,810
42,24,851,851
42,25,864,864
42,26,899,899
42,27,958,958
42,28,989,989
42,29,1033,1033
42,30,802,802
42,31,854,854
42,32,890,890
42,33,943,943
42,34,991,991
42,35,1035,1035
42,36,884,884
42,37,946,946
42,38,1003,1003
42,39,707,707
42,40,762,762
42,41,802,802
42,42,831,831
42,43,887,887
42,44,925,925
42,45,968,968
42,46,1033,1033
42,47,831,831
42,48,881,881
42,49,925,925
42,50,982,982
42,51,1046,1046
42,52,819,819
42,53,881,881
42,54,922,922
42,55,985,985
42,56,1025,1025
42,57,875,875
42,58,900,900
42,59,953,953
42,60,1006,1006
42,61,870,870
42,62,942,942
42,63,999,999
42,64,1052,1052
42,65,862,862
42,66,912,912
42,67,966,966
42,68,1019,1019
42,69,924,924
42,70,969,969
42,71,1027,1027
42,72,848,848
42,73,908,908
42,74,947,947
42,75,995,995
42,76,1063,1063
42,77,915,915
42,78,963,963
42,79,1016,1016
42,80,835,835
42,81,891,891
42,82,934,934
42,83,1000,1000
42,84,1054,1054
42,85,966,966
42,86,1015,1015
42,87,901,901
42,88,960,960
42,89,1005,1005
42,90,858,858
42,91,886,886
42,92,937,937
42,93,987,987
42,94,1033,1033
42,95,888,888
42,96,929,929
42,97,988,988
42,98,1036,1036
42,99,920,920
42,100,978,978
43,1,1024,1024
43,2,1000,1000
43,3,1067,1067
43,4,645,645
43,5,770,770
43,6,820,820
43,7,891,891
43,8,965,965
43,9,1055,1055
43,10,632,632
43,11,689,689
43,12,734,734
43,13,810,810
43,14,879,879
43,15,946,946
43,16,1044,1044
43,17,743,743
43,18,794,794
43,19,853,853
43,20,935,935
43,21,1023,1023
43,22,908,908
43,23,1002,1002
43,24,764,764
43,25,824,824
43,26,884,884
43,27,976,976
43,28,1071,1071
43,29,849,849
43,30,931,931
43,31,1021,1021
43,32,916,916
43,33,989,989
43,34,1060,1060
43,35,806,806
43,36,888,888
43,37,985,985
43,38,1053,1053
43,39,775,775
43,40,843,843
43,41,934,934
43,42,1024,1024
43,43,820,820
43,44,910,910
43,45,991,991
43,46,1072,1072
43,47,916,916
43,48,994,994
43,49,1058,1058
43,50,864,864
43,51,939,939
43,52,1004,1004
43,53,958,958
43,54,1015,1015
43,55,921,921
43,56,997,997
43,57,1061,1061
43,58,882,882
43,59,954,954
43,60,1005,1005
43,61,876,876
43,62,942,942
43,63,1003,1003
43,64,832,832
43,65,895,895
43,66,969,969
43,67,1034,1034
43,68,910,910
43,69,984,984
43,70,1066,1066
43,71,947,947
43,72,981,981
43,73,1051,1051
43,74,959,959
43,75,1022,1022
43,76,880,880
43,77,955,955
43,78,1016,1016
43,79,800,800
43,80,864,864
43,81,924,924
43,82,992,992
43,83,1055,1055
43,84,910,910
43,85,984,984
43,86,1030,1030
43,87,843,843
43,88,906,906
43,89,965,965
43,90,1029,1029
43,91,891,891
43,92,933,933
43,93,987,987
43,94,1035,1035
43,95,954,954
43,96,1011,1011
43,97,902,902
43,98,976,976
43,99,1037,1037
43,100,950,950
44,1,944,944
44,2,937,937
44,3,930,930
44,4,962,962
44,5,1106,1106
44,6,728,728
44,7,758,758
44,8,806,806
44,9,862,862
44,10,922,922
44,11,975,975
44,12,1002,1002
44,13,1052,1052
44,14,808,808
44,15,864,864
44,16,919,919
44,17,942,942
44,18,984,984
44,19,1044,1044
44,20,914,914
44,21,964,964
44,22,1009,1009
44,23,721,721
44,24,765,765
44,25,807,807
44,26,852,852
44,27,885,885
44,28,922,922
44,29,961,961
44,30,1010,1010
44,31,847,847
44,32,867,867
44,33,905,905
44,34,935,935
44,35,987,987
44,36,1040,1040
44,37,750,750
44,38,812,812
44,39,847,847
44,40,875,875
44,41,906,906
44,42,966,966
44,43,1010,1010
44,44,866,866
44,45,903,903
44,46,954,954
44,47,1007,1007
44,48,842,842
44,49,865,865
44,50,900,900
44,51,941,941
44,52,1012,1012
44,53,838,838
44,54,873,873
44,55,913,913
44,56,968,968
44,57,1042,1042
44,58,944,944
44,59,994,994
44,60,1087,1087
44,61,922,922
44,62,1000,1000
44,63,1092,1092
44,64,977,977
44,65,1069,1069
44,66,925,925
44,67,979,979
44,68,1075,1075
44,69,915,915
44,70,992,992
44,71,1068,1068
44,72,941,941
44,73,1030,1030
44,74,918,918
44,75,1010,1010
44,76,921,921
44,77,1005,1005
44,78,887,887
44,79,960,960
44,80,1043,1043
44,81,852,852
44,82,910,910
44,83,993,993
44,84,1065,1065
44,85,964,964
44,86,1054,1054
44,87,928,928
44,88,1012,1012
44,89,883,883
44,90,954,954
44,91,1032,1032
44,92,950,950
44,93,1037,1037
44,94,978,978
44,95,1061,1061
44,96,960,960
44,97,1026,1026
44,98,1057,1057
44,99,1002,1002
44,100,1093,1093
45,1,1037,1037
45,2,783,783
45,3,796,796
45,4,831,831
45,5,983,983
45,6,1060,1060
45,7,772,772
45,8,818,818
45,9,892,892
45,10,954,954
45,11,1038,1038
45,12,760,760
45,13,811,811
45,14,892,892
45,15,954,954
45,16,1034,1034
45,17,749,749
45,18,799,799
45,19,884,884
45,20,947,947
45,21,1014,1014
45,22,832,832
45,23,882,882
45,24,960,960
45,25,1005,1005
45,26,880,880
45,27,963,963
45,28,1013,1013
45,29,803,803
45,30,861,861
45,31,934,934
45,32,988,988
45,33,1042,1042
45,34,783,783
45,35,842,842
45,36,914,914
45,37,952,952
45,38,1011,1011
45,39,752,752
45,40,808,808
45,41,867,867
45,42,926,926
45,43,988,988
45,44,1037,1037
45,45,828,828
45,46,897,897
45,47,948,948
45,48,988,988
45,49,1026,1026
45,50,836,836
45,51,906,906
45,52,956,956
45,53,994,994
45,54,1036,1036
45,55,798,798
45,56,866,866
45,57,907,907
45,58,938,938
45,59,974,974
45,60,1022,1022
45,61,882,882
45,62,923,923
45,63,948,948
45,64,973,973
45,65,1030,1030
45,66,831,831
45,67,870,870
45,68,880,880
45,69,899,899
45,70,931,931
45,71,988,988
45,72,1054,1054
45,73,890,890
45,74,897,897
45,75,930,930
45,76,987,987
45,77,1049,1049
45,78,899,899
45,79,917,917
45,80,958,958
45,81,1016,1016
45,82,850,850
45,83,865,865
45,84,880,880
45,85,922,922
45,86,989,989
45,87,1031,1031
45,88,812,812
45,89,833,833
45,90,861,861
45,91,889,889
45,92,940,940
45,93,980,980
45,94,1016,1016
45,95,975,975
45,96,1020,1020
45,97,833,833
45,98,872,872
45,99,925,925
45,100,962,962
46,1,1028,1028
46,2,741,741
46,3,774,774
46,4,840,840
46,5,994,994
46,6,1068,1068
46,7,732,732
46,8,813,813
46,9,887,887
46,10,964,964
46,11,1039,1039
46,12,768,768
46,13,855,855
46,14,922,922
46,15,980,980
46,16,1062,1062
46,17,653,653
46,18,710,710
46,19,772,772
46,20,847,847
46,21,923,923
46,22,1000,1000
46,23,1104,1104
46,24,812,812
46,25,867,867
46,26,921,921
46,27,1000,1000
46,28,1100,1100
46,29,932,932
46,30,1012,1012
46,31,767,767
46,32,817,817
46,33,872,872
46,34,946,946
46,35,1028,1028
46,36,832,832
46,37,876,876
46,38,943,943
46,39,1023,1023
46,40,851,851
46,41,926,926
46,42,1012,1012
46,43,925,925
46,44,1003,1003
46,45,764,764
46,46,815,815
46,47,880,880
46,48,963,963
46,49,1037,1037
46,50,888,888
46,51,949,949
46,52,1032,1032
46,53,867,867
46,54,948,948
46,55,1042,1042
46,56,917,917
46,57,1004,1004
46,58,875,875
46,59,952,952
46,60,1057,1057
46,61,986,986
46,62,1093,1093
46,63,941,941
46,64,1038,1038
46,65,973,973
46,66,1087,1087
46,67,898,898
46,68,979,979
46,69,1091,1091
46,70,1025,1025
46,71,899,899
46,72,996,996
46,73,1110,1110
46,74,1019,1019
46,75,1099,1099
46,76,991,991
46,77,1108,1108
46,78,1021,1021
46,79,1080,1080
46,80,1004,1004
46,81,1092,1092
46,82,952,952
46,83,1065,1065
46,84,956,956
46,85,1074,1074
46,86,941,941
46,87,1068,1068
46,88,1019,1019
46,89,1075,1075
46,90,945,945
46,91,1053,1053
46,92,960,960
46,93,1068,1068
46,94,1030,1030
46,95,982,982
46,96,1057,1057
46,97,1023,1023
46,98,1081,1081
46,99,1016,1016
46,100,1119,1119
47,1,925,925
47,2,931,931
47,3,944,944
47,4,932,932
47,5,1066,1066
47,6,772,772
47,7,790,790
47,8,830,830
47,9,888,888
47,10,942,942
47,11,991,991
47,12,1031,1031
47,13,749,749
47,14,787,787
47,15,853,853
47,16,905,905
47,17,927,927
47,18,979,979
47,19,1048,1048
47,20,955,955
47,21,1024,1024
47,22,829,829
47,23,878,878
47,24,924,924
47,25,959,959
47,26,1032,1032
47,27,850,850
47,28,903,903
47,29,951,951
47,30,1019,1019
47,31,916,916
47,32,991,991
47,33,1082,1082
47,34,971,971
47,35,1052,1052
47,36,848,848
47,37,885,885
47,38,945,945
47,39,1023,1023
47,40,835,835
47,41,873,873
47,42,920,920
47,43,990,990
47,44,1090,1090
47,45,952,952
47,46,1033,1033
47,47,898,898
47,48,971,971
47,49,1060,1060
47,50,860,860
47,51,933,933
47,52,1020,1020
47,53,941,941
47,54,1046,1046
47,55,931,931
47,56,1020,1020
47,57,875,875
47,58,966,966
47,59,1067,1067
47,60,935,935
47,61,1028,1028
47,62,904,904
47,63,989,989
47,64,1081,1081
47,65,946,946
47,66,1037,1037
47,67,859,859
47,68,949,949
47,69,1058,1058
47,70,923,923
47,71,1020,1020
47,72,892,892
47,73,978,978
47,74,1055,1055
47,75,905,905
47,76,1005,1005
47,77,857,857
47,78,941,941
47,79,1024,1024
47,80,871,871
47,81,960,960
47,82,999,999
47,83,1088,1088
47,84,1023,1023
47,85,877,877
47,86,956,956
47,87,1026,1026
47,88,946,946
47,89,1011,1011
47,90,899,899
47,91,963,963
47,92,1027,1027
47,93,861,861
47,94,946,946
47,95,1026,1026
47,96,926,926
47,97,997,997
47,98,1061,1061
47,99,980,980
47,100,1030,1030
48,1,956,956
48,2,919,919
48,3,912,912
48,4,911,911
48,5,1041,1041
48,6,708,708
48,7,704,704
48,8,717,717
48,9,724,724
48,10,739,739
48,11,765,765
48,12,784,784
48,13,822,822
48,14,849,849
48,15,856,856
48,16,869,869
48,17,906,906
48,18,932,932
48,19,954,954
48,20,995,995
48,21,1049,1049
48,22,784,784
48,23,813,813
48,24,826,826
48,25,847,847
48,26,883,883
48,27,908,908
48,28,925,925
48,29,967,967
48,30,1028,1028
48,31,818,818
48,32,824,824
48,33,860,860
48,34,883,883
48,35,917,917
48,36,960,960
48,37,1013,1013
48,38,837,837
48,39,814,814
48,40,838,838
48,41,869,869
48,42,911,911
48,43,947,947
48,44,993,993
48,45,1069,1069
48,46,891,891
48,47,941,941
48,48,1016,1016
48,49,799,799
48,50,822,822
48,51,868,868
48,52,914,914
48,53,965,965
48,54,1038,1038
48,55,843,843
48,56,893,893
48,57,952,952
48,58,1022,1022
48,59,913,913
48,60,974,974
48,61,1065,1065
48,62,933,933
48,63,1020,1020
48,64,961,961
48,65,1041,1041
48,66,927,927
48,67,1013,1013
48,68,823,823
48,69,872,872
48,70,929,929
48,71,1031,1031
48,72,918,918
48,73,999,999
48,74,1095,1095
48,75,1038,1038
48,76,957,957
48,77,1057,1057
48,78,867,867
48,79,920,920
48,80,1022,1022
48,81,915,915
48,82,1015,1015
48,83,912,912
48,84,1026,1026
48,85,984,984
48,86,1071,1071
48,87,1000,1000
48,88,1071,1071
48,89,1020,1020
48,90,1087,1087
48,91,1062,1062
48,92,990,990
48,93,1086,1086
48,94,1019,1019
48,95,1053,1053
48,96,1032,1032
48,97,1060,1060
48,98,965,965
48,99,1070,1070
48,100,946,946
49,1,972,972
49,2,969,969
49,3,970,970
49,4,995,995
49,5,1153,1153
49,6,693,693
49,7,731,731
49,8,775,775
49,9,837,837
49,10,892,892
49,11,960,960
49,12,1001,1001
49,13,729,729
49,14,780,780
49,15,836,836
49,16,903,903
49,17,951,951
49,18,994,994
49,19,1034,1034
49,20,830,830
49,21,879,879
49,22,928,928
49,23,966,966
49,24,1007,1007
49,25,816,816
49,26,871,871
49,27,919,919
49,28,969,969
49,29,996,996
49,30,1048,1048
49,31,899,899
49,32,966,966
49,33,1012,1012
49,34,794,794
49,35,849,849
49,36,903,903
49,37,949,949
49,38,984,984
49,39,1045,1045
49,40,879,879
49,41,939,939
49,42,986,986
49,43,1047,1047
49,44,916,916
49,45,951,951
49,46,1021,1021
49,47,783,783
49,48,837,837
49,49,882,882
49,50,916,916
49,51,958,958
49,52,1023,1023
49,53,888,888
49,54,918,918
49,55,977,977
49,56,1045,1045
49,57,945,945
49,58,1000,1000
49,59,1081,1081
49,60,826,826
49,61,859,859
49,62,890,890
49,63,956,956
49,64,1045,1045
49,65,966,966
49,66,1016,1016
49,67,960,960
49,68,1043,1043
49,69,919,919
49,70,1005,1005
49,71,920,920
49,72,1011,1011
49,73,849,849
49,74,917,917
49,75,1000,1000
49,76,1110,1110
49,77,1097,1097
49,78,914,914
49,79,986,986
49,80,1075,1075
49,81,1022,1022
49,82,1087,1087
49,83,987,987
49,84,1072,1072
