"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
5,14,2,4410.59342080001,815.744776670928,0,0,0,188,0,0,0
5,14,3,4515.73230061567,1384.29675624764,0,0,0,186,0,0,0
5,14,4,4507.00707072,1842.71941160551,8,0,0,166,0,0,0
5,14,5,4516.79286783999,1169.80114264355,0,0,0,164,0,0,0
5,14,6,4503.49630719999,538.279711725442,0,0,0,135,0,0,0
5,14,7,10565.5317888,2097.27586918045,27,0,0,176,0,0,0
5,14,8,0,5,0,0,0,0,0,0,0
5,15,1,4328.77252608001,1227.34607611955,15,0,0,133,0,0,0
5,15,2,4410.91059200001,2391.45505723352,0,0,0,81,0,0,0
5,15,3,4523.34991341568,2559.65219264153,6,0,0,126,0,0,0
5,15,4,4520.65782272,2446.34500110486,27,0,0,135,0,0,0
5,15,5,4531.86998783999,1200.3151788162,0,0,0,116,0,0,0
5,15,6,4507.35147519999,1763.87115055025,0,0,0,53,0,0,0
5,15,7,10590.3930368,2599.14615455352,34,0,0,147,0,0,0
5,15,8,0,5,0,0,0,0,0,0,0
5,16,1,4339.81468928002,2708.00100929938,0,0,0,122,0,0,0
5,16,2,4428.50591744002,2118.29564668632,12,0,0,174,0,0,0
5,16,3,4565.11687712768,2208.59813041097,3,0,0,240,0,0,0
5,16,4,4546.56074752001,2498.33267904493,12,0,0,179,0,0,0
5,16,5,4546.47651583999,1244.02899718281,0,0,0,120,0,0,0
5,16,6,4540.42589439999,2444.44810462629,0,0,0,176,0,0,0
5,16,7,10620.8930944,3475.74035052925,15,0,0,177,0,0,0
5,16,8,0,5,0,0,0,0,0,0,0
5,17,1,4369.74214912002,317.015100977691,10,0,0,187,0,0,0
5,17,2,4455.74418636802,1728.60975081787,3,0,0,186,0,0,0
5,17,3,4591.63461609882,2113.50504479995,6,0,0,168,0,0,0
5,17,4,4579.26808627201,1254.2329720049,6,0,0,196,0,0,0
5,17,5,4562.49833984,2431.50593457611,0,0,0,124,0,0,0
5,17,6,4577.62447052799,1707.32907596736,8,0,0,177,0,0,0
5,17,7,10658.77079552,2894.27597967305,18,0,0,193,0,0,0
5,17,8,0,5,0,0,0,0,0,0,0
5,18,1,4346.71981312002,1814.93772405859,29,0,0,2,0,0,0
5,18,2,4448.10466201603,2020.49716123534,93,0,0,79,0,0,0
5,18,3,4588.81442804122,1211.7442329728,122,0,0,89,0,0,0
5,18,4,4565.47802615809,2191.06282074852,71,0,0,54,0,0,0
5,18,5,4569.152288768,2351.6329519795,121,0,0,122,0,0,0
5,18,6,4585.47881113598,2535.62764075399,89,0,0,81,0,0,0
5,18,7,10667.41471232,2147.22147547789,140,0,0,149,0,0,0
5,18,8,0,5,0,0,0,0,0,0,0
5,19,1,4344.88072192003,1190.19188819123,23,0,0,123,0,0,0
5,19,2,4464.43433973763,1685.02912740537,20,0,0,152,0,0,0
5,19,3,4604.09811536283,3054.21644353136,0,0,0,121,0,0,0
5,19,4,4602.6832869581,1863.8665821356,6,0,0,202,0,0,0
5,19,5,4600.862763008,1060.59725894453,31,0,0,156,0,0,0
5,19,6,4619.88173864959,930.781267088818,38,0,0,157,0,0,0
5,19,7,10679.627715072,4587.66288381777,20,0,0,163,0,0,0
5,19,8,0,5,0,0,0,0,0,0,0
5,20,1,4338.92856576003,2169.55132928845,0,0,0,119,0,0,0
5,20,2,4478.68920309763,2821.58695210885,0,0,0,168,0,0,0
5,20,3,4643.76130834843,2687.23801485287,8,0,0,238,0,0,0
5,20,4,4623.3172330701,717.540139250228,3,0,0,161,0,0,0
5,20,5,4608.8114185216,1528.54046567809,0,0,0,106,0,0,0
5,20,6,4631.85842984959,1338.17063817423,0,0,0,93,0,0,0
5,20,7,10687.358915072,5022.87999236351,29,0,0,213,0,0,0
5,20,8,0,5,0,0,0,0,0,0,0
5,21,1,4333.26529280003,1630.33133043447,0,108,0,108,0,0,0
5,21,2,4490.26500945923,2018.7066026374,0,131,0,150,0,0,0
5,21,3,4651.22515776308,1510.93020078098,0,142,0,126,0,0,0
5,21,4,4612.5048938701,2044.62456412738,0,37,0,34,0,0,0
5,21,5,4611.7423241216,1975.30854268622,0,84,0,68,0,0,0
5,21,6,4639.16374456319,2051.16849379357,0,60,0,73,0,0,0
5,21,7,10703.954281984,5562.45273347236,0,260,0,242,0,0,0
5,21,8,0,5,0,0,0,0,0,0,0
5,22,1,4351.55819724803,1859.83205000796,0,0,0,162,0,0,0
5,22,2,4522.87843921922,1383.55591485976,2,0,0,179,0,0,0
5,22,3,4680.02304356844,1917.53006378398,0,0,0,151,0,0,0
5,22,4,4643.65086507009,602.73795572086,1,0,0,190,0,0,0
5,22,5,4653.3706121216,2191.232587101,0,0,0,195,0,0,0
5,22,6,4683.00123576318,2145.89600311377,0,0,0,205,0,0,0
5,22,7,10738.502339584,5330.91759844794,36,0,0,200,0,0,0
5,22,8,0,5,0,0,0,0,0,0,0
5,23,1,4378.91718092802,1851.94428600371,0,0,0,185,0,0,0
5,23,2,4553.24401293314,1668.84750481915,0,0,0,138,0,0,0
5,23,3,4722.96516126802,2657.77922303655,1,0,0,172,0,0,0
5,23,4,4655.69804894209,1015.8002416338,0,0,0,60,0,0,0
5,23,5,4692.4100079616,1843.2555990233,2,0,0,182,0,0,0
5,23,6,4733.99320555517,2607.77096303402,0,0,0,213,0,0,0
5,23,7,10782.4729488384,3948.39981904886,26,0,0,184,0,0,4
5,23,8,0,5,0,0,0,0,0,0,0
5,24,1,4416.16002254851,1319.0335423594,6,0,0,151,0,0,0
5,24,2,4596.55873482753,2289.37932023313,0,0,0,162,0,0,1
5,24,3,4799.27810706244,2151.06026651976,3,0,0,247,0,0,0
5,24,4,4680.61885749249,2172.47275318183,0,0,0,101,0,0,0
5,24,5,4747.57305096192,3311.08543172976,3,0,0,163,0,0,0
5,24,6,4786.08424292349,2137.20441413689,18,0,0,165,0,0,0
5,24,7,10835.6239634432,2680.32008323854,42,0,0,176,0,0,0
5,24,8,0,5,0,0,0,0,0,0,0
5,25,1,4430.97787904003,1772.98365748,0,0,0,131,0,0,0
5,25,2,4634.72671291394,2984.64637954776,23,0,0,165,0,0,0
5,25,3,4837.78823670597,1499.00486702945,22,0,0,154,0,0,0
5,25,4,4725.42492742043,1933.51099733561,14,0,0,179,0,0,0
5,25,5,4794.83897669632,1462.78935037333,61,0,0,166,0,0,0
5,25,6,4825.67900606461,2605.43357502753,28,0,0,137,0,0,0
5,25,7,10888.9335443661,3860.79273942752,28,0,0,192,0,0,0
5,25,8,0,5,0,0,0,0,0,0,0
5,26,1,4477.38381662211,1793.2673974745,0,0,0,177,0,0,0
5,26,2,4708.5142250701,596.144119447361,13,0,0,225,0,0,0
5,26,3,4888.30705938859,2169.47103436891,0,0,0,149,0,0,0
5,26,4,4784.83710371858,2347.6216144584,1,0,0,185,0,0,0
5,26,5,4854.82728279654,1032.60723442388,0,0,0,146,0,0,0
5,26,6,4886.78269990909,2447.74124565297,17,0,0,165,0,0,0
5,26,7,10961.990847615,3041.38400577864,34,0,0,194,0,0,0
5,26,8,0,5,0,0,0,0,0,0,0
5,27,1,4472.91368081411,2210.17676939813,102,0,0,67,0,0,0
5,27,2,4701.8508580045,1463.98292649252,24,0,0,33,0,0,0
5,27,3,4904.30001017259,2856.70498254404,87,0,0,121,0,0,0
5,27,4,4799.92052387857,1149.6718222564,104,0,0,120,0,0,0
5,27,5,4862.40296279654,1514.85484385792,41,0,0,58,0,0,0
5,27,6,4919.28185843709,862.066038462943,95,0,0,140,0,0,0
5,27,7,10991.087812735,6042.36544962787,141,0,0,149,0,0,0
5,27,8,0,5,0,0,0,0,0,0,0
5,28,1,4496.03752747012,1758.42673787366,2,0,0,176,0,0,0
5,28,2,4723.08065857538,2017.420050234,0,0,0,146,0,0,0
5,28,3,4948.08318678832,1937.71731981344,8,0,0,194,0,0,0
5,28,4,4822.73968035858,2269.89205654354,0,0,0,114,0,0,0
5,28,5,4898.42601272935,1834.67077576316,0,0,0,151,0,0,0
5,28,6,4938.10810867709,2293.34807322831,0,0,0,86,0,0,0
5,28,7,11026.6685351936,4364.27025307731,36,0,0,184,0,0,0
5,28,8,0,5,0,0,0,0,0,0,0
5,29,1,4503.28809287684,2610.34237830854,36,0,0,118,0,0,0
5,29,2,4740.26857490844,1981.78479494994,34,0,0,147,0,0,0
5,29,3,4980.95533322032,1155.96061173457,27,0,0,150,0,0,0
5,29,4,4852.19615969298,1548.97648459266,53,0,0,142,0,0,0
5,29,5,4936.24868798382,919.579755797939,4,0,0,177,0,0,0
5,29,6,4981.39896655869,1690.24479302815,35,0,0,173,0,0,0
5,29,7,11067.9642561536,6649.67268259395,159,0,0,182,0,0,0
5,29,8,0,5,0,0,0,0,0,0,0
5,30,1,4519.60079124484,1837.85807717633,10,0,0,158,0,0,0
5,30,2,4768.30910280092,2584.26134162689,0,0,0,198,0,0,0
5,30,3,5003.19409039152,3016.35654359349,0,0,0,115,0,0,0
5,30,4,4882.22233313298,1469.66706729918,0,0,0,154,0,0,0
5,30,5,4956.58807421256,2104.81512618023,0,0,0,91,0,0,0
5,30,6,5022.1470052147,1401.11431546831,0,0,0,169,0,0,0
5,30,7,11114.7811705856,869.436230378367,47,0,0,207,0,0,0
5,30,8,0,5,0,0,0,0,0,0,0
5,31,1,4542.61133512216,1559.68913978257,43,0,0,118,0,0,0
5,31,2,4816.95025592813,1670.81313844573,66,0,0,158,0,0,0
5,31,3,5045.03826096968,2533.16990022231,109,0,0,138,0,0,0
5,31,4,4935.933567,1960.928349923,0,0,0,146,0,0,0
5,31,5,5008.67254749839,2634.61072257765,42,0,0,146,0,0,0
5,31,6,5074.25806832924,1526.53599429554,13,0,0,120,0,0,0
5,31,7,11138.8783410102,2709.32918081416,0,0,0,86,0,0,0
5,31,8,0,5,0,0,0,0,0,0,0
5,32,1,4596.6267882888,1598.95477188863,7,0,0,141,0,0,0
5,32,2,4897.2043548469,1962.00073050989,0,0,0,167,0,0,0
5,32,3,5108.37184691554,1909.99756665743,60,0,0,127,0,0,0
5,32,4,5000.31531776097,2512.81442079684,25,0,0,143,0,0,0
5,32,5,5092.2600320331,967.016860784407,54,0,0,150,0,0,0
5,32,6,5143.27914810131,1908.60107636252,0,0,0,152,0,0,0
5,32,7,11204.3134706625,3740.34677774646,48,0,0,169,0,0,0
5,32,8,0,5,0,0,0,0,0,0,0
5,33,1,4619.13285349197,1245.31835550754,0,0,0,159,0,0,0
5,33,2,4954.72098934127,2166.41589480408,0,0,0,196,0,0,0
5,33,3,5167.92348821719,910.708359185655,0,0,0,189,0,0,0
5,33,4,5051.83261590421,2762.31724222511,8,0,0,179,0,0,0
5,33,5,5109.72140154818,1708.51705280338,0,0,0,96,0,0,0
5,33,6,5206.94367926588,3388.14723818048,0,0,0,190,0,0,0
5,33,7,11237.2765112667,4500.55831269406,23,0,0,184,0,0,3
5,33,8,0,5,0,0,0,0,0,0,0
5,34,1,4643.57307694122,3302.72778056717,0,0,0,124,0,0,0
5,34,2,5009.88958361357,2017.34475023584,4,0,0,179,0,0,0
5,34,3,5202.59837948466,1669.45551878005,0,0,0,91,0,0,0
5,34,4,5116.64066995666,578.018269413751,11,0,0,175,0,0,0
5,34,5,5154.5808308231,1792.4981599378,0,0,0,170,0,0,0
5,34,6,5267.98829262818,3455.33978451995,14,0,0,187,0,0,0
5,34,7,11275.1582475814,5432.65427027227,30,0,0,176,0,0,0
5,34,8,0,5,0,0,0,0,0,0,0
5,35,1,4676.74061232047,2791.21598001586,11,0,0,199,0,0,0
5,35,2,5047.17888829525,2353.02493771496,0,0,0,198,0,0,0
5,35,3,5247.00782912548,2370.40775104178,0,0,0,166,0,0,0
5,35,4,5126.40738617196,2261.13369104317,0,0,0,57,0,0,0
5,35,5,5199.84613736519,2519.63142004757,0,0,0,179,0,0,0
5,35,6,5334.23846214995,1413.8514930412,9,0,0,235,0,0,0
5,35,7,11294.6350358259,3793.26016808208,32,0,0,171,0,0,0
5,35,8,0,5,0,0,0,0,0,0,0
5,36,1,4730.65485291455,2164.40751098973,2,0,0,265,0,0,0
5,36,2,5077.32477587545,2681.55365946597,11,0,0,167,0,0,0
5,36,3,5297.64590610166,2898.20814561352,10,0,0,171,0,0,2
5,36,4,5178.50847272976,1138.60911999544,6,0,0,183,0,0,0
5,36,5,5252.16982968068,3245.36925878616,6,0,0,211,0,0,0
5,36,6,5371.35596445192,2065.25749397021,0,0,0,141,0,0,0
5,36,7,11320.3024482035,4293.46684529277,29,0,0,195,0,0,1
5,36,8,0,5,0,0,0,0,0,0,0
5,37,1,4784.97943466463,3078.89819490717,6,0,0,177,0,0,0
5,37,2,5163.52179023486,2562.11657139855,10,0,0,191,0,0,0
5,37,3,5379.81680886814,1801.68095893728,15,0,0,189,0,0,0
5,37,4,5211.67256348951,1609.97782864394,0,0,0,113,0,0,0
5,37,5,5344.4857636977,2072.81803273296,19,0,0,201,0,0,0
5,37,6,5450.33684313223,1831.52886168989,6,0,0,162,0,0,0
5,37,7,11385.148427408,6396.97242265835,35,0,0,195,0,0,0
5,37,8,0,5,0,0,0,0,0,0,0
5,38,1,4803.00839979956,3011.0501213663,7,0,0,189,0,0,0
5,38,2,5209.43120522087,1424.63119644924,0,0,0,232,0,0,2
5,38,3,5410.54266393147,1824.0284455778,0,0,0,180,0,0,0
5,38,4,5247.33402613875,1284.30879853061,0,0,0,160,0,0,0
5,38,5,5385.9928808602,2429.09762112697,0,0,0,207,0,0,0
5,38,6,5485.98992718492,3089.59069139436,0,0,0,182,0,0,0
5,38,7,11424.4077971463,4487.90885115605,28,0,0,219,0,0,0
5,38,8,0,5,0,0,0,0,0,0,0
5,39,1,4826.82169344056,2164.57053312259,171,0,0,130,0,0,0
5,39,2,5217.68713859697,1294.30520847816,66,0,0,76,0,0,0
5,39,3,5422.41099571163,2090.22938844738,99,0,0,83,0,0,0
5,39,4,5242.81933291815,844.982506668549,74,0,0,54,0,0,0
5,39,5,5422.6977913225,2050.75175284328,120,0,0,122,0,0,0
5,39,6,5548.34574470874,2407.93623931231,178,0,0,130,0,0,0
5,39,7,11465.7848527823,5758.77261353429,199,1,0,150,0,0,0
5,39,8,0,5,0,0,0,0,0,0,0
5,40,1,4823.2728042982,1369.56282603136,0,115,0,101,0,0,0
5,40,2,5196.53438453221,2455.66873242994,0,66,0,63,0,0,0
5,40,3,5418.18715874594,2659.52374341834,0,95,0,114,0,0,0
5,40,4,5228.30812016526,3162.49674957072,0,51,0,33,0,0,0
5,40,5,5425.06465189312,1952.61206905433,0,121,0,84,0,0,0
5,40,6,5572.0621755977,2221.48810021853,0,110,0,130,0,0,0
5,40,7,11481.2808112529,4117.92073437018,0,285,0,290,0,0,0
5,40,8,0,5,0,0,0,0,0,0,0
5,41,1,4852.6420184123,1972.34219403157,0,0,0,136,0,0,0
5,41,2,5230.10321236736,2709.50213674168,60,0,0,143,0,0,0
5,41,3,5453.42664590287,2399.97225685861,62,0,0,160,0,0,0
5,41,4,5279.29292198446,1867.11865344694,92,0,0,159,0,0,0
5,41,5,5470.12741407045,2347.99122604566,29,0,0,144,0,0,0
5,41,6,5622.9678530447,3254.67255271507,47,0,0,142,0,0,0
5,41,7,11536.7144841085,2933.7017144823,135,0,0,179,0,0,0
5,41,8,0,5,0,0,0,0,0,0,0
5,42,1,4877.9886007429,2824.59347950646,36,0,0,128,0,0,0
5,42,2,5270.0108993023,3375.09445237478,72,0,0,134,0,0,0
5,42,3,5507.53268395911,2934.41597288587,58,0,0,129,0,0,0
5,42,4,5327.03998840521,2029.78609918841,13,0,0,162,0,0,0
5,42,5,5529.873690949,3714.29388562395,40,0,0,157,0,0,0
5,42,6,5684.62231737239,1638.82739580392,78,0,0,177,0,0,0
5,42,7,11601.7508647665,4510.68937896115,61,0,0,177,0,0,0
5,42,8,0,5,0,0,0,0,0,0,0
5,43,1,4897.14454124177,2069.34156122122,32,0,0,129,0,0,0
5,43,2,5323.41499778189,2593.61000909106,39,0,0,154,0,0,0
5,43,3,5585.73332123746,2080.91375546953,25,0,0,175,0,0,0
5,43,4,5401.98510687736,1857.67837006709,7,0,0,170,0,0,0
5,43,5,5596.4223977269,2439.29190270468,41,0,0,178,0,0,0
5,43,6,5755.36782730835,2463.39609175567,0,0,0,163,0,0,0
5,43,7,11643.7017736822,6322.37654725494,60,0,0,166,0,0,0
5,43,8,0,5,0,0,0,0,0,0,0
5,44,1,4931.01347535681,1177.88088269478,0,0,0,205,0,0,0
5,44,2,5375.84986098603,1778.00922871044,2,0,0,204,0,0,2
5,44,3,5640.42296316118,1602.65862732014,2,0,0,172,0,0,0
5,44,4,5445.8624405724,2092.2839798428,0,0,0,185,0,0,0
5,44,5,5653.19430274031,2553.54996148194,5,0,0,174,0,0,0
5,44,6,5815.07961349305,2460.38841132224,0,0,0,237,0,0,0
5,44,7,11673.8810921152,4114.36705752666,32,0,0,211,0,0,0
5,44,8,0,5,0,0,0,0,0,0,0
5,45,1,4946.53670903809,1919.65870880106,0,0,0,117,0,0,0
5,45,2,5428.70832815221,2557.76461979617,0,0,0,177,0,0,0
5,45,3,5705.19196724903,2578.93148525542,0,0,0,160,0,0,0
5,45,4,5509.93472093872,2427.16297552373,4,0,0,192,0,0,0
5,45,5,5704.72275608837,1932.49127013696,27,0,0,152,0,0,0
5,45,6,5881.95862294426,2600.35430326694,12,0,0,196,0,0,0
5,45,7,11726.9859271436,4374.31377804716,58,0,0,188,0,0,0
5,45,8,0,5,0,0,0,0,0,0,0
5,46,1,5029.66277177914,2590.73998773669,11,0,0,153,0,0,0
5,46,2,5527.39905550646,3257.71738428595,24,0,0,172,0,0,0
5,46,3,5801.57334418008,1416.66985187417,28,0,0,162,0,0,0
5,46,4,5599.59341817802,2546.90654116976,20,0,0,174,0,0,0
5,46,5,5838.42397575474,1556.52545756378,1,0,0,187,0,0,0
5,46,6,5972.34751073086,4451.15325971958,35,0,0,141,0,0,0
5,46,7,11811.6851484341,4121.69601275622,78,0,0,168,0,0,1
5,46,8,0,5,0,0,0,0,0,0,0
5,47,1,5060.19937888873,877.20628318131,33,0,0,150,0,0,0
5,47,2,5588.73516938879,2136.07843887329,51,0,0,157,0,0,0
5,47,3,5872.44106239729,1941.71278347915,0,0,0,141,0,0,0
5,47,4,5690.72664681405,1556.73676379848,18,0,0,193,0,0,0
5,47,5,5899.61382911487,2596.63659361687,1,0,0,150,0,0,0
5,47,6,6053.98260664779,1165.17976280182,84,0,0,167,0,0,0
5,47,7,11868.5944764085,3137.46625197872,72,0,0,173,0,0,0
5,47,8,0,5,0,0,0,0,0,0,0
5,48,1,5074.66803325039,2367.94231841469,0,0,0,87,0,0,0
5,48,2,5631.15381776303,1708.28019169994,51,0,0,131,0,0,0
5,48,3,5937.18907998728,2016.65045014789,38,0,0,133,0,0,0
5,48,4,5731.86688918477,3182.79221113033,16,0,0,130,0,0,0
5,48,5,5960.70390472021,2166.17797302917,66,0,0,154,0,0,0
5,48,6,6103.9852976597,3085.56616632903,0,0,0,116,0,0,0
5,48,7,11933.1379263736,7074.08142140204,92,0,0,166,0,0,0
5,48,8,0,5,0,0,0,0,0,0,0
5,49,1,5108.11629841118,1957.66848704389,1,0,0,215,0,0,0
5,49,2,5660.36181871185,1235.37685168413,0,0,0,170,0,0,0
5,49,3,5985.76652967112,2521.19155994167,0,0,0,201,0,0,0
5,49,4,5772.89266850166,3483.28117091984,9,0,0,178,0,0,0
5,49,5,6027.85701267143,2247.61633390783,0,0,0,216,0,0,0
5,49,6,6163.98206656087,3375.99055714117,5,0,0,205,0,0,0
5,49,7,11965.2799245354,6918.13786485857,33,0,0,198,0,0,0
5,49,8,0,5,0,0,0,0,0,0,0
5,50,1,5142.68994715504,1475.72512110748,0,0,0,195,0,0,0
5,50,2,5687.0783940274,2680.40520348476,0,0,0,123,0,0,0
5,50,3,6023.79995428741,1774.57094014687,7,0,0,148,0,0,0
5,50,4,5845.52848595458,4056.05204437122,13,0,0,177,0,0,0
5,50,5,6115.34816907546,3239.34341350947,0,0,0,223,0,0,0
5,50,6,6236.65151362693,2699.87526780095,11,0,0,192,0,0,0
5,50,7,12020.5360165106,5555.00432296629,39,0,0,183,0,0,0
5,50,8,0,5,0,0,0,0,0,0,0
5,51,1,5146.19073293003,1888.74968671335,2,0,0,143,0,0,0
5,51,2,5718.29802676668,3138.03757314232,43,0,0,177,0,0,0
5,51,3,6071.69715098031,3139.8077510525,1,0,0,175,0,0,0
5,51,4,5907.94421280332,1854.29775874244,96,0,0,203,0,0,0
5,51,5,6177.34046352388,2709.29584538083,79,0,0,157,0,0,0
5,51,6,6272.84350071323,2203.2801142165,59,0,0,144,0,0,0
5,51,7,12054.4893264809,5245.28234499246,176,0,0,175,0,0,1
5,51,8,0,5,0,0,0,0,0,0,0
5,52,1,5141.0645552481,1670.61708814353,22,0,0,136,0,0,1
5,52,2,5735.12807944271,1400.81456945036,70,0,0,152,0,0,0
5,52,3,6101.80145836404,3202.08326147175,68,0,0,157,0,0,0
5,52,4,5955.14814442265,3334.79713074041,8,0,0,167,0,0,0
5,52,5,6241.01604703612,2496.00135629699,56,0,0,142,0,0,0
5,52,6,6325.13565058202,2621.11265940026,26,0,0,160,0,0,0
5,52,7,12079.6473112113,3938.7804931042,151,0,0,176,0,0,0
5,52,8,0,5,0,0,0,0,0,0,0
5,53,1,5152.51596668286,1007.651954627,14,0,0,136,0,0,0
5,53,2,5751.2926512094,1266.60391943981,3,0,0,133,0,0,0
5,53,3,6155.27580301156,2241.90817314942,78,0,0,155,0,0,0
5,53,4,6045.75882636165,3085.89001066934,71,0,0,183,0,0,0
5,53,5,6300.28718002679,3140.38760625424,52,0,0,140,0,0,0
5,53,6,6401.92910941429,2382.79366362885,46,0,0,165,0,0,0
5,53,7,12120.6812876813,1890.88887336215,115,0,0,152,0,0,0
5,53,8,0,5,0,0,0,0,0,0,0
5,54,1,5118.08969409656,851.813022519363,0,50,0,50,0,0,0
5,54,2,5752.51557212082,2755.72991923606,0,54,0,72,0,0,0
5,54,3,6215.1727197222,1937.67009824846,0,115,0,109,0,0,0
5,54,4,6143.04115095625,4078.56920961272,0,144,0,164,0,0,0
5,54,5,6410.42316368054,2708.97341200528,0,176,0,138,0,0,0
5,54,6,6484.52196390878,2692.95583010544,0,121,0,117,0,0,0
5,54,7,12149.7567734062,5439.97774661684,0,88,0,101,0,0,0
5,54,8,0,5,0,0,0,0,0,0,0
5,55,1,5103.51075762704,1512.09470847342,0,0,0,85,0,0,0
5,55,2,5783.03376610853,2836.82640805153,14,0,0,149,0,0,0
5,55,3,6301.15479581123,3231.79881952421,0,0,0,187,0,0,0
5,55,4,6225.21639923568,1723.10919030775,24,0,0,191,0,0,0
5,55,5,6516.51703327271,3856.81273364107,8,0,0,194,0,0,0
5,55,6,6560.50181542326,2361.61151652863,8,0,0,191,0,0,0
5,55,7,12185.0005877712,5867.65715278563,42,0,0,165,0,0,0
5,55,8,0,5,0,0,0,0,0,0,0
5,56,1,5140.3854639023,2224.63965801413,0,0,0,151,0,0,0
5,56,2,5844.6907029851,4222.20755208439,8,0,0,167,0,0,0
5,56,3,6438.74298531743,2611.91003343136,9,0,0,202,0,0,0
5,56,4,6348.46193840875,4190.09815298811,0,0,0,172,0,0,0
5,56,5,6640.15383012541,4523.55184518204,13,0,0,202,0,0,0
5,56,6,6706.96748689621,1603.60426957621,3,0,0,193,0,0,0
5,56,7,12258.2365658454,7871.05247496883,30,0,0,185,0,0,0
5,56,8,0,5,0,0,0,0,0,0,0
5,57,1,5159.96452846936,3702.94717269063,2,0,0,172,0,0,0
5,57,2,5909.92442593518,2080.54623155226,10,0,0,198,0,0,0
5,57,3,6534.49983660441,2563.6030768958,2,0,0,192,0,0,3
5,57,4,6458.14696656761,1958.513242458,8,0,0,222,0,0,0
5,57,5,6787.35167419582,3080.68967346137,11,0,0,197,0,0,0
5,57,6,6774.75310142111,3296.41876267655,0,0,0,160,0,0,0
5,57,7,12327.0613970325,5631.98601983847,24,0,0,236,0,0,0
5,57,8,0,5,0,0,0,0,0,0,0
5,58,1,5179.9610820575,1697.60194116489,122,0,0,149,0,0,0
5,58,2,5947.50244591592,3409.91934442515,40,0,0,136,0,0,0
5,58,3,6617.94596152144,2363.90078143735,57,0,0,152,0,0,0
5,58,4,6561.02564223059,1969.41780716657,29,0,0,143,0,0,0
5,58,5,6877.78482755544,3489.34756640388,85,0,0,155,0,0,0
5,58,6,6899.77450579876,4226.00247724444,89,0,0,169,0,0,0
5,58,7,12423.2574814665,3612.02405222131,173,0,0,251,0,0,0
5,58,8,0,5,0,0,0,0,0,0,0
5,59,1,5184.72942435147,2093.70858798484,29,0,0,123,0,0,0
5,59,2,5995.15673877633,1980.96795536239,110,0,0,164,0,0,0
5,59,3,6681.13588752617,1387.77868619738,56,0,0,146,0,0,0
5,59,4,6632.71792938865,3094.88971151265,29,0,0,149,0,0,0
5,59,5,6993.73468718061,4228.76804880225,109,0,0,174,0,0,0
5,59,6,6981.52282657489,3207.43743558112,159,0,0,161,0,0,1
5,59,7,12451.4363158641,3708.56630864081,128,0,0,156,0,0,0
5,59,8,0,5,0,0,0,0,0,0,0
5,60,1,5165.80102153946,1411.5877755108,0,104,0,105,0,0,0
5,60,2,6003.87526016865,1563.27873582502,0,111,0,87,0,0,0
5,60,3,6686.22672372994,3265.44004564855,0,67,0,71,0,0,0
5,60,4,6701.07177147128,2972.04414525659,0,155,0,154,0,0,0
5,60,5,7088.37671329545,2393.07512700766,0,229,0,193,0,0,0
5,60,6,7056.52940603139,1823.0042369364,0,163,0,157,0,0,0
5,60,7,12468.8984605186,5622.6268855191,1,181,0,144,0,0,0
5,60,8,0,5,0,0,0,0,0,0,0
5,61,1,5164.71650578157,2708.88999639374,0,0,0,141,0,0,0
5,61,2,6037.05210329316,2406.56023374369,0,0,0,156,0,0,0
5,61,3,6736.78388300358,1816.0098014922,13,0,0,190,0,0,0
5,61,4,6757.89064828836,2702.36837868074,11,0,0,185,0,0,0
5,61,5,7186.27932543072,2417.99309304719,1,0,0,224,0,0,0
5,61,6,7128.44890704435,2162.79994996479,0,0,0,182,0,0,0
5,61,7,12499.7973227822,3716.24351140792,34,0,0,217,0,0,0
5,61,8,0,5,0,0,0,0,0,0,0
5,62,1,5252.56037914431,3519.83064565225,38,0,0,147,0,0,1
5,62,2,6195.32089940981,2415.30174112441,16,0,0,183,0,0,0
5,62,3,6917.50623064762,1210.34017442053,10,0,0,148,0,0,0
5,62,4,6901.60444651771,4140.9758126673,38,0,0,148,0,0,0
5,62,5,7415.19804976191,2307.06191852006,27,0,0,154,0,0,0
5,62,6,7350.53090192638,1377.42426975907,20,0,0,152,0,0,0
5,62,7,12651.083131316,3442.53893020975,58,0,0,183,0,0,0
5,62,8,0,5,0,0,0,0,0,0,0
5,63,1,5304.14019178092,837.836570568132,44,0,0,175,0,0,0
5,63,2,6288.25917680977,3422.49579766217,12,0,0,190,0,0,0
5,63,3,6980.56192424164,1193.31227258479,0,0,0,121,0,0,0
5,63,4,7051.2758113,2132.31775202231,57,0,0,186,0,0,0
5,63,5,7553.67057922748,2139.75344098387,15,0,0,169,0,0,0
5,63,6,7433.31173387771,1268.67812768324,0,0,0,137,0,0,0
5,63,7,12729.147738514,6242.24728427202,33,0,0,210,0,0,0
5,63,8,0,5,0,0,0,0,0,0,0
5,64,1,5309.36663293243,1494.29177016637,0,0,0,83,0,0,0
5,64,2,6367.82089433916,2229.51449559992,9,0,0,234,0,0,0
5,64,3,7032.85356241197,4013.79376137947,0,0,0,119,0,0,0
5,64,4,7135.22746571364,4187.76414499748,2,0,0,188,0,0,0
5,64,5,7693.41546794011,1803.27565426691,1,0,0,192,0,0,1
5,64,6,7487.74463579296,4183.98990389375,0,0,0,126,0,0,0
