"SIM","YEAR","N","N_OBS"
50,21,956,956
50,22,1036,1036
50,23,805,805
50,24,849,849
50,25,897,897
50,26,975,975
50,27,1063,1063
50,28,924,924
50,29,997,997
50,30,1088,1088
50,31,851,851
50,32,924,924
50,33,993,993
50,34,1079,1079
50,35,967,967
50,36,1046,1046
50,37,917,917
50,38,990,990
50,39,1063,1063
50,40,881,881
50,41,943,943
50,42,1015,1015
50,43,863,863
50,44,939,939
50,45,1031,1031
50,46,818,818
50,47,903,903
50,48,988,988
50,49,1072,1072
50,50,934,934
50,51,1002,1002
50,52,914,914
50,53,994,994
50,54,1084,1084
50,55,928,928
50,56,1005,1005
50,57,992,992
50,58,1082,1082
50,59,1011,1011
50,60,1104,1104
50,61,1003,1003
50,62,1113,1113
50,63,966,966
50,64,1055,1055
50,65,972,972
50,66,1068,1068
50,67,994,994
50,68,1081,1081
50,69,917,917
50,70,994,994
50,71,1088,1088
50,72,973,973
50,73,1063,1063
50,74,1009,1009
50,75,1103,1103
50,76,981,981
50,77,1065,1065
50,78,1007,1007
50,79,1089,1089
50,80,976,976
50,81,1058,1058
50,82,1021,1021
50,83,1082,1082
50,84,858,858
50,85,919,919
50,86,987,987
50,87,1072,1072
50,88,935,935
50,89,1021,1021
50,90,897,897
50,91,971,971
50,92,1047,1047
50,93,969,969
50,94,1059,1059
50,95,936,936
50,96,1007,1007
50,97,886,886
50,98,967,967
50,99,1051,1051
50,100,838,838
51,1,986,986
51,2,1012,1012
51,3,361,361
51,4,369,369
51,5,417,417
51,6,419,419
51,7,421,421
51,8,430,430
51,9,444,444
51,10,488,488
51,11,532,532
51,12,544,544
51,13,554,554
51,14,569,569
51,15,569,569
51,16,586,586
51,17,604,604
51,18,632,632
51,19,669,669
51,20,723,723
51,21,804,804
51,22,882,882
51,23,951,951
51,24,1000,1000
51,25,1059,1059
51,26,895,895
51,27,971,971
51,28,1041,1041
51,29,898,898
51,30,975,975
51,31,1045,1045
51,32,870,870
51,33,938,938
51,34,1008,1008
51,35,863,863
51,36,933,933
51,37,1003,1003
51,38,851,851
51,39,918,918
51,40,990,990
51,41,1054,1054
51,42,928,928
51,43,995,995
51,44,1061,1061
51,45,888,888
51,46,958,958
51,47,1017,1017
51,48,811,811
51,49,872,872
51,50,930,930
51,51,1005,1005
51,52,876,876
51,53,944,944
51,54,1004,1004
51,55,878,878
51,56,938,938
51,57,987,987
51,58,1048,1048
51,59,882,882
51,60,944,944
51,61,999,999
51,62,1067,1067
51,63,882,882
51,64,960,960
51,65,1021,1021
51,66,879,879
51,67,941,941
51,68,1002,1002
51,69,873,873
51,70,924,924
51,71,989,989
51,72,1046,1046
51,73,878,878
51,74,934,934
51,75,985,985
51,76,1046,1046
51,77,905,905
51,78,948,948
51,79,1009,1009
51,80,913,913
51,81,964,964
51,82,1019,1019
51,83,813,813
51,84,880,880
51,85,927,927
51,86,1002,1002
51,87,906,906
51,88,957,957
51,89,1025,1025
51,90,851,851
51,91,905,905
51,92,966,966
51,93,1024,1024
51,94,922,922
51,95,985,985
51,96,1062,1062
51,97,852,852
51,98,919,919
51,99,981,981
51,100,1034,1034
52,1,987,987
52,2,1027,1027
52,3,975,975
52,4,1018,1018
52,5,589,589
52,6,621,621
52,7,654,654
52,8,673,673
52,9,674,674
52,10,678,678
52,11,704,704
52,12,754,754
52,13,829,829
52,14,917,917
52,15,989,989
52,16,1072,1072
52,17,826,826
52,18,904,904
52,19,967,967
52,20,1037,1037
52,21,750,750
52,22,835,835
52,23,900,900
52,24,974,974
52,25,1046,1046
52,26,870,870
52,27,938,938
52,28,1013,1013
52,29,849,849
52,30,905,905
52,31,984,984
52,32,1056,1056
52,33,923,923
52,34,994,994
52,35,1072,1072
52,36,859,859
52,37,922,922
52,38,986,986
52,39,1055,1055
52,40,837,837
52,41,900,900
52,42,986,986
52,43,1062,1062
52,44,769,769
52,45,826,826
52,46,899,899
52,47,956,956
52,48,1014,1014
52,49,754,754
52,50,802,802
52,51,867,867
52,52,931,931
52,53,998,998
52,54,1044,1044
52,55,870,870
52,56,926,926
52,57,979,979
52,58,1019,1019
52,59,799,799
52,60,862,862
52,61,930,930
52,62,976,976
52,63,1011,1011
52,64,887,887
52,65,948,948
52,66,987,987
52,67,1010,1010
52,68,827,827
52,69,883,883
52,70,941,941
52,71,976,976
52,72,1005,1005
52,73,852,852
52,74,908,908
52,75,939,939
52,76,973,973
52,77,1011,1011
52,78,822,822
52,79,873,873
52,80,919,919
52,81,937,937
52,82,970,970
52,83,1016,1016
52,84,857,857
52,85,888,888
52,86,919,919
52,87,944,944
52,88,976,976
52,89,1000,1000
52,90,1039,1039
52,91,828,828
52,92,860,860
52,93,880,880
52,94,907,907
52,95,944,944
52,96,976,976
52,97,1001,1001
52,98,803,803
52,99,833,833
52,100,863,863
53,1,1001,1001
53,2,820,820
53,3,840,840
53,4,861,861
53,5,1004,1004
53,6,724,724
53,7,772,772
53,8,828,828
53,9,870,870
53,10,923,923
53,11,989,989
53,12,1052,1052
53,13,930,930
53,14,989,989
53,15,1062,1062
53,16,902,902
53,17,969,969
53,18,1040,1040
53,19,852,852
53,20,905,905
53,21,971,971
53,22,1042,1042
53,23,783,783
53,24,825,825
53,25,871,871
53,26,924,924
53,27,991,991
53,28,1062,1062
53,29,913,913
53,30,976,976
53,31,1067,1067
53,32,959,959
53,33,1028,1028
53,34,932,932
53,35,1015,1015
53,36,844,844
53,37,891,891
53,38,953,953
53,39,1036,1036
53,40,872,872
53,41,920,920
53,42,992,992
53,43,1054,1054
53,44,854,854
53,45,901,901
53,46,971,971
53,47,1018,1018
53,48,947,947
53,49,1017,1017
53,50,867,867
53,51,924,924
53,52,973,973
53,53,1034,1034
53,54,919,919
53,55,982,982
53,56,1045,1045
53,57,786,786
53,58,830,830
53,59,873,873
53,60,943,943
53,61,995,995
53,62,1053,1053
53,63,919,919
53,64,962,962
53,65,1007,1007
53,66,782,782
53,67,815,815
53,68,873,873
53,69,928,928
53,70,980,980
53,71,1040,1040
53,72,869,869
53,73,901,901
53,74,934,934
53,75,983,983
53,76,1020,1020
53,77,893,893
53,78,927,927
53,79,970,970
53,80,997,997
53,81,1039,1039
53,82,894,894
53,83,940,940
53,84,976,976
53,85,1019,1019
53,86,869,869
53,87,922,922
53,88,957,957
53,89,996,996
53,90,1056,1056
53,91,909,909
53,92,951,951
53,93,995,995
53,94,1081,1081
53,95,937,937
53,96,987,987
53,97,1061,1061
53,98,914,914
53,99,969,969
53,100,1050,1050
54,1,630,630
54,2,621,621
54,3,617,617
54,4,619,619
54,5,700,700
54,6,733,733
54,7,774,774
54,8,847,847
54,9,955,955
54,10,1061,1061
54,11,954,954
54,12,1036,1036
54,13,839,839
54,14,937,937
54,15,1016,1016
54,16,922,922
54,17,1021,1021
54,18,902,902
54,19,992,992
54,20,1052,1052
54,21,925,925
54,22,998,998
54,23,1060,1060
54,24,807,807
54,25,902,902
54,26,976,976
54,27,1035,1035
54,28,809,809
54,29,892,892
54,30,973,973
54,31,1024,1024
54,32,822,822
54,33,917,917
54,34,994,994
54,35,1045,1045
54,36,808,808
54,37,902,902
54,38,974,974
54,39,1014,1014
54,40,837,837
54,41,905,905
54,42,972,972
54,43,1011,1011
54,44,783,783
54,45,873,873
54,46,933,933
54,47,977,977
54,48,1042,1042
54,49,888,888
54,50,945,945
54,51,986,986
54,52,1032,1032
54,53,839,839
54,54,900,900
54,55,951,951
54,56,1003,1003
54,57,739,739
54,58,822,822
54,59,867,867
54,60,920,920
54,61,967,967
54,62,1028,1028
54,63,844,844
54,64,882,882
54,65,917,917
54,66,972,972
54,67,1031,1031
54,68,818,818
54,69,862,862
54,70,897,897
54,71,942,942
54,72,1010,1010
54,73,838,838
54,74,884,884
54,75,925,925
54,76,972,972
54,77,1024,1024
54,78,847,847
54,79,885,885
54,80,938,938
54,81,984,984
54,82,1049,1049
54,83,908,908
54,84,954,954
54,85,1017,1017
54,86,854,854
54,87,911,911
54,88,953,953
54,89,1012,1012
54,90,893,893
54,91,932,932
54,92,976,976
54,93,1057,1057
54,94,1022,1022
54,95,1094,1094
54,96,982,982
54,97,1036,1036
54,98,902,902
54,99,975,975
54,100,1035,1035
55,1,980,980
55,2,973,973
55,3,966,966
55,4,1008,1008
55,5,482,482
55,6,505,505
55,7,515,515
55,8,537,537
55,9,590,590
55,10,600,600
55,11,606,606
55,12,626,626
55,13,655,655
55,14,664,664
55,15,663,663
55,16,675,675
55,17,692,692
55,18,711,711
55,19,736,736
55,20,776,776
55,21,820,820
55,22,860,860
55,23,920,920
55,24,977,977
55,25,1036,1036
55,26,789,789
55,27,818,818
55,28,865,865
55,29,913,913
55,30,975,975
55,31,1034,1034
55,32,783,783
55,33,821,821
55,34,875,875
55,35,932,932
55,36,987,987
55,37,1018,1018
55,38,913,913
55,39,960,960
55,40,989,989
55,41,1010,1010
55,42,881,881
55,43,938,938
55,44,960,960
55,45,992,992
55,46,1044,1044
55,47,867,867
55,48,916,916
55,49,952,952
55,50,999,999
55,51,1052,1052
55,52,886,886
55,53,928,928
55,54,962,962
55,55,1023,1023
55,56,951,951
55,57,994,994
55,58,1050,1050
55,59,881,881
55,60,928,928
55,61,984,984
55,62,1056,1056
55,63,905,905
55,64,951,951
55,65,1007,1007
55,66,857,857
55,67,883,883
55,68,927,927
55,69,981,981
55,70,1050,1050
55,71,868,868
55,72,912,912
55,73,973,973
55,74,1047,1047
55,75,960,960
55,76,1026,1026
55,77,931,931
55,78,1014,1014
55,79,906,906
55,80,970,970
55,81,1055,1055
55,82,994,994
55,83,1084,1084
55,84,969,969
55,85,1055,1055
55,86,964,964
55,87,1056,1056
55,88,970,970
55,89,1056,1056
55,90,957,957
55,91,1030,1030
55,92,933,933
55,93,1005,1005
55,94,881,881
55,95,956,956
55,96,1046,1046
55,97,961,961
55,98,1056,1056
55,99,864,864
55,100,934,934
56,1,1003,1003
56,2,753,753
56,3,759,759
56,4,800,800
56,5,953,953
56,6,1008,1008
56,7,585,585
56,8,623,623
56,9,651,651
56,10,673,673
56,11,689,689
56,12,710,710
56,13,760,760
56,14,825,825
56,15,913,913
56,16,982,982
56,17,1051,1051
56,18,932,932
56,19,997,997
56,20,1080,1080
56,21,994,994
56,22,1070,1070
56,23,902,902
56,24,971,971
56,25,1042,1042
56,26,834,834
56,27,902,902
56,28,970,970
56,29,1055,1055
56,30,883,883
56,31,946,946
56,32,1012,1012
56,33,853,853
56,34,913,913
56,35,969,969
56,36,1060,1060
56,37,835,835
56,38,900,900
56,39,970,970
56,40,1040,1040
56,41,926,926
56,42,1005,1005
56,43,906,906
56,44,968,968
56,45,1056,1056
56,46,919,919
56,47,993,993
56,48,1064,1064
56,49,978,978
56,50,1061,1061
56,51,938,938
56,52,1004,1004
56,53,907,907
56,54,989,989
56,55,1069,1069
56,56,868,868
56,57,930,930
56,58,1016,1016
56,59,885,885
56,60,968,968
56,61,1048,1048
56,62,904,904
56,63,964,964
56,64,1043,1043
56,65,911,911
56,66,989,989
56,67,1057,1057
56,68,873,873
56,69,940,940
56,70,1013,1013
56,71,791,791
56,72,822,822
56,73,894,894
56,74,975,975
56,75,1060,1060
56,76,920,920
56,77,999,999
56,78,1064,1064
56,79,854,854
56,80,944,944
56,81,1012,1012
56,82,909,909
56,83,970,970
56,84,1027,1027
56,85,844,844
56,86,930,930
56,87,1003,1003
56,88,912,912
56,89,992,992
56,90,1050,1050
56,91,959,959
56,92,1013,1013
56,93,866,866
56,94,935,935
56,95,991,991
56,96,1041,1041
56,97,968,968
56,98,1028,1028
56,99,889,889
56,100,950,950
57,1,1058,1058
57,2,842,842
57,3,886,886
57,4,925,925
57,5,1102,1102
57,6,728,728
57,7,777,777
57,8,826,826
57,9,894,894
57,10,973,973
57,11,1052,1052
57,12,920,920
57,13,1017,1017
57,14,940,940
57,15,1049,1049
57,16,979,979
57,17,1082,1082
57,18,1034,1034
57,19,1085,1085
57,20,881,881
57,21,981,981
57,22,1073,1073
57,23,901,901
57,24,991,991
57,25,1101,1101
57,26,779,779
57,27,836,836
57,28,903,903
57,29,979,979
57,30,1073,1073
57,31,845,845
57,32,943,943
57,33,1052,1052
57,34,990,990
57,35,1071,1071
57,36,853,853
57,37,930,930
57,38,1033,1033
57,39,861,861
57,40,945,945
57,41,1041,1041
57,42,908,908
57,43,1016,1016
57,44,938,938
57,45,1035,1035
57,46,891,891
57,47,981,981
57,48,1064,1064
57,49,800,800
57,50,883,883
57,51,970,970
57,52,1052,1052
57,53,943,943
57,54,1015,1015
57,55,930,930
57,56,991,991
57,57,1048,1048
57,58,926,926
57,59,994,994
57,60,1072,1072
57,61,892,892
57,62,963,963
57,63,1037,1037
57,64,854,854
57,65,931,931
57,66,988,988
57,67,1059,1059
57,68,951,951
57,69,1025,1025
57,70,858,858
57,71,925,925
57,72,997,997
57,73,1059,1059
57,74,934,934
57,75,999,999
57,76,1068,1068
57,77,942,942
57,78,1000,1000
57,79,1068,1068
57,80,913,913
57,81,992,992
57,82,1060,1060
57,83,859,859
57,84,930,930
57,85,976,976
57,86,1048,1048
57,87,968,968
57,88,1026,1026
57,89,887,887
57,90,950,950
57,91,994,994
57,92,1062,1062
57,93,931,931
57,94,984,984
57,95,1047,1047
57,96,917,917
57,97,959,959
57,98,1028,1028
57,99,920,920
57,100,988,988
58,1,961,961
58,2,972,972
58,3,990,990
58,4,1007,1007
58,5,548,548
58,6,578,578
58,7,616,616
58,8,669,669
58,9,705,705
58,10,745,745
58,11,805,805
58,12,854,854
58,13,925,925
58,14,973,973
58,15,1042,1042
58,16,823,823
58,17,881,881
58,18,947,947
58,19,1011,1011
58,20,756,756
58,21,814,814
58,22,881,881
58,23,936,936
58,24,998,998
58,25,1052,1052
58,26,883,883
58,27,929,929
58,28,991,991
58,29,1023,1023
58,30,857,857
58,31,910,910
58,32,977,977
58,33,1015,1015
58,34,842,842
58,35,900,900
58,36,962,962
58,37,1000,1000
58,38,1053,1053
58,39,827,827
58,40,880,880
58,41,926,926
58,42,972,972
58,43,1023,1023
58,44,833,833
58,45,878,878
58,46,912,912
58,47,942,942
58,48,988,988
58,49,1049,1049
58,50,840,840
58,51,881,881
58,52,904,904
58,53,951,951
58,54,1002,1002
58,55,852,852
58,56,894,894
58,57,932,932
58,58,987,987
58,59,1049,1049
58,60,900,900
58,61,933,933
58,62,996,996
58,63,1064,1064
58,64,842,842
58,65,883,883
58,66,921,921
58,67,986,986
58,68,1047,1047
58,69,918,918
58,70,963,963
58,71,1032,1032
58,72,886,886
58,73,944,944
58,74,1003,1003
58,75,868,868
58,76,931,931
58,77,995,995
58,78,1050,1050
58,79,902,902
58,80,952,952
58,81,1010,1010
58,82,870,870
58,83,924,924
58,84,983,983
58,85,1044,1044
58,86,784,784
58,87,810,810
58,88,848,848
58,89,914,914
58,90,980,980
58,91,1021,1021
58,92,786,786
58,93,834,834
58,94,893,893
58,95,952,952
58,96,994,994
58,97,1068,1068
58,98,951,951
58,99,1005,1005
58,100,999,999
59,1,1000,1000
59,2,1034,1034
59,3,398,398
59,4,397,397
59,5,453,453
59,6,483,483
59,7,507,507
59,8,523,523
59,9,535,535
59,10,557,557
59,11,579,579
59,12,602,602
59,13,646,646
59,14,705,705
59,15,760,760
59,16,825,825
59,17,899,899
59,18,971,971
59,19,1047,1047
59,20,850,850
59,21,924,924
59,22,994,994
59,23,1048,1048
59,24,884,884
59,25,969,969
59,26,1031,1031
59,27,803,803
59,28,853,853
59,29,942,942
59,30,998,998
59,31,1051,1051
59,32,911,911
59,33,975,975
59,34,1040,1040
59,35,853,853
59,36,932,932
59,37,981,981
59,38,1038,1038
59,39,876,876
59,40,932,932
59,41,994,994
59,42,1037,1037
59,43,876,876
59,44,928,928
59,45,986,986
59,46,1041,1041
59,47,851,851
59,48,902,902
59,49,967,967
59,50,1012,1012
59,51,751,751
59,52,823,823
59,53,878,878
59,54,921,921
59,55,972,972
59,56,1033,1033
59,57,876,876
59,58,937,937
59,59,965,965
59,60,1037,1037
59,61,810,810
59,62,855,855
59,63,905,905
59,64,960,960
59,65,1031,1031
59,66,839,839
59,67,887,887
59,68,937,937
59,69,1001,1001
59,70,840,840
59,71,896,896
59,72,946,946
59,73,1007,1007
59,74,797,797
59,75,836,836
59,76,886,886
59,77,934,934
59,78,991,991
59,79,1051,1051
59,80,902,902
59,81,948,948
59,82,1001,1001
59,83,879,879
59,84,933,933
59,85,997,997
59,86,1055,1055
59,87,871,871
59,88,922,922
59,89,979,979
59,90,1035,1035
59,91,788,788
59,92,826,826
59,93,862,862
59,94,911,911
59,95,964,964
59,96,1026,1026
59,97,888,888
59,98,935,935
59,99,995,995
59,100,1043,1043
60,1,987,987
60,2,994,994
60,3,1012,1012
60,4,509,509
60,5,567,567
60,6,599,599
60,7,651,651
60,8,739,739
60,9,787,787
60,10,820,820
60,11,871,871
60,12,900,900
60,13,940,940
60,14,1002,1002
60,15,708,708
60,16,756,756
60,17,783,783
60,18,794,794
60,19,838,838
60,20,870,870
60,21,915,915
60,22,984,984
60,23,1044,1044
60,24,861,861
60,25,890,890
60,26,950,950
60,27,1013,1013
60,28,855,855
60,29,901,901
60,30,961,961
60,31,1015,1015
60,32,833,833
60,33,864,864
60,34,923,923
60,35,985,985
60,36,1047,1047
60,37,762,762
60,38,784,784
60,39,819,819
60,40,888,888
60,41,960,960
60,42,1011,1011
60,43,781,781
60,44,824,824
60,45,897,897
60,46,965,965
60,47,1027,1027
60,48,885,885
60,49,938,938
60,50,1004,1004
60,51,822,822
60,52,883,883
60,53,947,947
60,54,1002,1002
60,55,850,850
60,56,909,909
60,57,982,982
60,58,1028,1028
60,59,818,818
60,60,881,881
60,61,935,935
60,62,1004,1004
60,63,851,851
60,64,908,908
60,65,981,981
60,66,1047,1047
60,67,940,940
60,68,997,997
60,69,1071,1071
60,70,969,969
60,71,1019,1019
60,72,857,857
60,73,922,922
60,74,974,974
60,75,1038,1038
60,76,893,893
60,77,964,964
60,78,1032,1032
60,79,879,879
60,80,925,925
60,81,976,976
60,82,1047,1047
60,83,927,927
60,84,987,987
60,85,1065,1065
60,86,914,914
60,87,960,960
60,88,1026,1026
60,89,827,827
60,90,887,887
60,91,948,948
60,92,1008,1008
60,93,854,854
60,94,904,904
60,95,962,962
60,96,1032,1032
60,97,850,850
60,98,894,894
60,99,953,953
60,100,1027,1027
61,1,938,938
61,2,924,924
61,3,906,906
61,4,913,913
61,5,1050,1050
61,6,572,572
61,7,611,611
61,8,663,663
61,9,697,697
61,10,740,740
61,11,772,772
61,12,798,798
61,13,802,802
61,14,821,821
61,15,832,832
61,16,854,854
61,17,889,889
61,18,919,919
61,19,942,942
61,20,969,969
61,21,1051,1051
61,22,855,855
61,23,895,895
61,24,939,939
61,25,1005,1005
61,26,826,826
61,27,873,873
61,28,884,884
61,29,927,927
61,30,989,989
61,31,1075,1075
61,32,974,974
61,33,1067,1067
61,34,853,853
61,35,917,917
61,36,993,993
61,37,1072,1072
61,38,910,910
61,39,971,971
61,40,1052,1052
61,41,904,904
61,42,986,986
61,43,1079,1079
61,44,908,908
61,45,997,997
61,46,1104,1104
61,47,1020,1020
61,48,1133,1133
61,49,1005,1005
61,50,1098,1098
61,51,954,954
61,52,1053,1053
61,53,862,862
61,54,933,933
61,55,1025,1025
61,56,871,871
61,57,946,946
61,58,1050,1050
61,59,897,897
61,60,995,995
61,61,1096,1096
61,62,1020,1020
61,63,1095,1095
61,64,928,928
61,65,1027,1027
61,66,983,983
61,67,1073,1073
61,68,917,917
61,69,1026,1026
61,70,883,883
61,71,980,980
61,72,1074,1074
61,73,888,888
61,74,999,999
61,75,1082,1082
61,76,863,863
61,77,942,942
61,78,1044,1044
61,79,894,894
61,80,971,971
61,81,1066,1066
61,82,930,930
61,83,1018,1018
61,84,879,879
61,85,975,975
61,86,1035,1035
61,87,824,824
61,88,917,917
61,89,1007,1007
61,90,832,832
61,91,922,922
61,92,1019,1019
61,93,889,889
61,94,967,967
61,95,1040,1040
61,96,878,878
61,97,958,958
61,98,1038,1038
61,99,939,939
61,100,1004,1004
62,1,975,975
62,2,997,997
62,3,1038,1038
62,4,418,418
62,5,495,495
62,6,530,530
62,7,546,546
62,8,569,569
62,9,594,594
62,10,626,626
62,11,675,675
62,12,717,717
62,13,773,773
62,14,812,812
62,15,861,861
62,16,908,908
62,17,963,963
62,18,1010,1010
62,19,834,834
62,20,894,894
62,21,968,968
62,22,1006,1006
62,23,823,823
62,24,871,871
62,25,934,934
62,26,984,984
62,27,1018,1018
62,28,796,796
62,29,839,839
62,30,890,890
62,31,939,939
62,32,977,977
62,33,1028,1028
62,34,723,723
62,35,767,767
62,36,794,794
62,37,844,844
62,38,901,901
62,39,947,947
62,40,1005,1005
62,41,777,777
62,42,834,834
62,43,869,869
62,44,902,902
62,45,948,948
62,46,999,999
62,47,1038,1038
62,48,796,796
62,49,841,841
62,50,873,873
62,51,911,911
62,52,959,959
62,53,993,993
62,54,1020,1020
62,55,793,793
62,56,835,835
62,57,871,871
62,58,908,908
62,59,933,933
62,60,963,963
62,61,975,975
62,62,1009,1009
62,63,775,775
62,64,813,813
62,65,844,844
62,66,877,877
62,67,904,904
62,68,924,924
62,69,937,937
62,70,972,972
62,71,987,987
62,72,1020,1020
62,73,730,730
62,74,748,748
62,75,767,767
62,76,802,802
62,77,835,835
62,78,870,870
62,79,904,904
62,80,914,914
62,81,944,944
62,82,967,967
62,83,1000,1000
62,84,1030,1030
62,85,871,871
62,86,879,879
62,87,904,904
62,88,918,918
62,89,945,945
62,90,973,973
62,91,1008,1008
62,92,796,796
62,93,790,790
62,94,797,797
62,95,807,807
62,96,822,822
62,97,837,837
62,98,860,860
62,99,874,874
62,100,900,900
63,1,1077,1077
63,2,816,816
63,3,840,840
63,4,912,912
63,5,1086,1086
63,6,664,664
63,7,708,708
63,8,761,761
63,9,821,821
63,10,895,895
63,11,994,994
63,12,1089,1089
63,13,816,816
63,14,887,887
63,15,982,982
63,16,1082,1082
63,17,977,977
63,18,1074,1074
63,19,1072,1072
63,20,955,955
63,21,1051,1051
63,22,942,942
63,23,1035,1035
63,24,950,950
63,25,1053,1053
63,26,973,973
63,27,1055,1055
63,28,989,989
63,29,1088,1088
63,30,980,980
63,31,1070,1070
63,32,920,920
63,33,1022,1022
63,34,898,898
63,35,999,999
63,36,1114,1114
63,37,1031,1031
63,38,1116,1116
63,39,999,999
63,40,1091,1091
63,41,1000,1000
63,42,1080,1080
63,43,917,917
63,44,1006,1006
63,45,899,899
63,46,978,978
63,47,1054,1054
63,48,825,825
63,49,907,907
63,50,990,990
63,51,1075,1075
63,52,983,983
63,53,1074,1074
63,54,956,956
63,55,1034,1034
63,56,870,870
63,57,937,937
63,58,1027,1027
63,59,866,866
63,60,940,940
63,61,1027,1027
63,62,903,903
63,63,971,971
63,64,1048,1048
63,65,909,909
63,66,994,994
63,67,1074,1074
63,68,898,898
63,69,967,967
63,70,1041,1041
63,71,957,957
63,72,1033,1033
63,73,939,939
63,74,1015,1015
63,75,902,902
63,76,970,970
63,77,1046,1046
63,78,910,910
63,79,972,972
63,80,1046,1046
63,81,867,867
63,82,932,932
63,83,1005,1005
63,84,827,827
63,85,894,894
63,86,958,958
63,87,1036,1036
63,88,887,887
63,89,963,963
63,90,1026,1026
63,91,818,818
63,92,880,880
63,93,949,949
63,94,1014,1014
63,95,915,915
63,96,983,983
63,97,1033,1033
63,98,896,896
63,99,972,972
63,100,1017,1017
64,1,668,668
64,2,676,676
64,3,695,695
64,4,716,716
64,5,838,838
64,6,895,895
64,7,966,966
64,8,1062,1062
64,9,883,883
64,10,989,989
64,11,1092,1092
64,12,878,878
64,13,980,980
64,14,1074,1074
64,15,946,946
64,16,1037,1037
64,17,875,875
64,18,982,982
64,19,1091,1091
64,20,897,897
64,21,1014,1014
64,22,826,826
64,23,923,923
64,24,1005,1005
64,25,879,879
64,26,984,984
64,27,1087,1087
64,28,914,914
64,29,1011,1011
64,30,983,983
64,31,1064,1064
64,32,953,953
64,33,1059,1059
64,34,931,931
64,35,1027,1027
64,36,926,926
64,37,1028,1028
64,38,923,923
64,39,1021,1021
64,40,893,893
64,41,984,984
64,42,1072,1072
64,43,977,977
64,44,1057,1057
64,45,995,995
64,46,1080,1080
64,47,894,894
64,48,989,989
64,49,1076,1076
64,50,891,891
64,51,967,967
64,52,1054,1054
64,53,943,943
64,54,1027,1027
64,55,877,877
64,56,943,943
64,57,1012,1012
64,58,828,828
64,59,919,919
64,60,987,987
64,61,1074,1074
64,62,924,924
64,63,999,999
64,64,1097,1097
64,65,882,882
64,66,945,945
64,67,1021,1021
64,68,912,912
64,69,984,984
64,70,1056,1056
64,71,891,891
64,72,969,969
64,73,1046,1046
64,74,803,803
64,75,884,884
64,76,954,954
64,77,1030,1030
64,78,873,873
64,79,951,951
64,80,1017,1017
64,81,854,854
64,82,922,922
64,83,1007,1007
64,84,870,870
64,85,954,954
64,86,1024,1024
64,87,936,936
64,88,1007,1007
64,89,969,969
64,90,1060,1060
64,91,866,866
64,92,956,956
64,93,1043,1043
64,94,857,857
64,95,936,936
64,96,1012,1012
64,97,824,824
64,98,898,898
64,99,971,971
64,100,1065,1065
65,1,1075,1075
65,2,806,806
65,3,819,819
65,4,870,870
65,5,1019,1019
65,6,590,590
65,7,631,631
65,8,676,676
65,9,730,730
65,10,775,775
65,11,822,822
65,12,863,863
65,13,926,926
65,14,1037,1037
65,15,850,850
65,16,937,937
65,17,1061,1061
65,18,884,884
65,19,992,992
65,20,1108,1108
65,21,912,912
65,22,1030,1030
65,23,959,959
65,24,1083,1083
65,25,929,929
65,26,1036,1036
65,27,1005,1005
65,28,1110,1110
65,29,910,910
65,30,1021,1021
65,31,858,858
65,32,953,953
65,33,1059,1059
65,34,935,935
65,35,1068,1068
65,36,870,870
65,37,976,976
65,38,1055,1055
65,39,851,851
65,40,958,958
65,41,1055,1055
65,42,920,920
65,43,1016,1016
65,44,852,852
65,45,961,961
65,46,1032,1032
65,47,903,903
65,48,1011,1011
65,49,918,918
65,50,1015,1015
65,51,854,854
65,52,963,963
65,53,1027,1027
65,54,853,853
65,55,949,949
65,56,992,992
65,57,1045,1045
65,58,818,818
65,59,921,921
65,60,980,980
65,61,1002,1002
65,62,824,824
65,63,924,924
65,64,976,976
65,65,985,985
65,66,986,986
65,67,995,995
65,68,1015,1015
65,69,767,767
65,70,844,844
65,71,916,916
65,72,963,963
65,73,984,984
65,74,1006,1006
65,75,779,779
65,76,838,838
65,77,887,887
65,78,926,926
65,79,957,957
65,80,982,982
65,81,1002,1002
65,82,774,774
65,83,839,839
65,84,873,873
65,85,919,919
65,86,934,934
65,87,955,955
65,88,960,960
65,89,943,943
65,90,956,956
65,91,967,967
65,92,985,985
65,93,1003,1003
65,94,797,797
65,95,829,829
65,96,862,862
65,97,888,888
65,98,910,910
65,99,896,896
65,100,902,902
66,1,628,628
66,2,639,639
66,3,654,654
66,4,675,675
66,5,804,804
66,6,841,841
66,7,878,878
66,8,913,913
66,9,962,962
66,10,1050,1050
66,11,777,777
66,12,821,821
66,13,879,879
66,14,932,932
66,15,1003,1003
66,16,882,882
66,17,933,933
66,18,1018,1018
66,19,854,854
66,20,909,909
66,21,982,982
66,22,1069,1069
66,23,983,983
66,24,1068,1068
66,25,897,897
66,26,976,976
66,27,1063,1063
66,28,857,857
66,29,928,928
66,30,1005,1005
66,31,783,783
66,32,832,832
66,33,889,889
66,34,958,958
66,35,1045,1045
66,36,765,765
66,37,811,811
66,38,866,866
66,39,939,939
66,40,1033,1033
66,41,762,762
66,42,823,823
66,43,901,901
66,44,975,975
66,45,1046,1046
66,46,822,822
66,47,896,896
66,48,970,970
66,49,1029,1029
66,50,899,899
66,51,971,971
66,52,1030,1030
66,53,871,871
66,54,949,949
66,55,1003,1003
