"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
22,39,7,12648.4104444754,6020.74691476088,216,0,0,256,0,0,0
22,39,8,0,8,0,0,0,0,0,0,0
22,40,1,4080.51019776002,3171.95765225627,307,0,0,1,0,0,0
22,40,2,5517.01252057817,3998.38463432081,141,0,0,132,0,0,0
22,40,3,5666.36149314036,1417.41393146148,205,0,0,234,0,0,0
22,40,4,5608.37472487581,2793.01363070213,186,1,0,200,0,0,0
22,40,5,5439.64055898515,3360.18787397028,161,0,0,158,0,0,0
22,40,6,5466.42809114289,3217.39235919641,138,0,0,152,0,0,0
22,40,7,12724.5762114837,7118.99636282371,186,19,0,190,0,0,16
22,40,8,0,8,0,0,0,0,0,0,0
22,41,1,4075.84242176002,3114.69136246429,314,0,0,3,0,0,0
22,41,2,5576.28652410462,3863.85328799555,210,0,0,188,0,0,0
22,41,3,5686.58473980404,5219.60783475924,78,0,0,63,0,0,0
22,41,4,5658.25846515131,2647.36918302408,120,0,0,159,0,0,0
22,41,5,5487.09537690003,1142.24716596633,177,0,0,159,0,0,0
22,41,6,5509.00096342991,3951.77848947111,178,0,0,143,0,0,0
22,41,7,12813.4412983304,7298.90781123006,306,10,0,292,0,0,3
22,41,8,0,8,0,0,0,0,0,0,0
22,42,1,4071.48978176002,3035.71577916864,305,0,0,6,0,0,0
22,42,2,5631.19798793822,3340.33163216452,193,0,0,193,0,0,0
22,42,3,5762.60571586323,5130.59266446336,268,0,0,253,0,0,0
22,42,4,5692.62560447931,3029.9534816454,148,0,0,116,0,0,0
22,42,5,5501.75689114003,4163.57743199055,58,0,0,56,0,0,0
22,42,6,5572.26337140187,2600.48324848667,192,0,0,203,0,0,0
22,42,7,12878.9678678285,8144.172320541,218,23,0,219,0,0,13
22,42,8,0,8,0,0,0,0,0,0,0
22,43,1,4066.63698176002,2463.48220929499,302,0,0,1,0,0,0
22,43,2,5682.72611161694,3033.96831741293,175,0,0,159,0,0,0
22,43,3,5820.20460179481,3801.02905147495,195,13,0,173,0,0,0
22,43,4,5746.04617053218,4368.46015859484,142,0,0,160,0,0,0
22,43,5,5558.32492749203,4049.114582041,205,0,0,201,0,0,1
22,43,6,5615.28629570531,1203.84706619264,129,0,0,131,0,0,0
22,43,7,12958.503566793,9059.04790985963,224,24,0,258,0,0,37
22,43,8,0,8,0,0,0,0,0,0,0
22,44,1,4063.97118976002,2448.48051017963,209,0,0,16,0,0,0
22,44,2,5726.00539799134,2926.29558690973,133,0,0,157,0,0,0
22,44,3,5865.76476432409,5013.93529936589,195,0,0,165,0,0,0
22,44,4,5802.76846992417,2985.77820406155,197,0,0,220,0,0,0
22,44,5,5602.87026094483,2277.42880948593,191,3,0,158,0,0,0
22,44,6,5629.82609986531,3101.3963205574,51,0,0,64,0,0,0
22,44,7,13064.7339056717,9745.71513325752,348,8,0,428,0,0,0
22,44,8,0,8,0,0,0,0,0,0,0
22,45,1,4059.09912576002,1836.52769135792,238,0,0,6,0,0,0
22,45,2,5772.54245310045,4374.81325660394,152,0,0,140,0,0,0
22,45,3,5943.19920691225,4379.78184294269,268,0,0,232,0,0,0
22,45,4,5856.87185421345,2750.12799190338,132,0,0,166,0,0,0
22,45,5,5631.57388308883,2021.3042449619,132,0,0,95,0,0,0
22,45,6,5678.06877017059,3164.28568692026,146,0,0,164,0,0,0
22,45,7,13203.060898794,9419.75036913506,324,24,0,361,0,0,1
22,45,8,0,8,0,0,0,0,0,0,0
22,46,1,4054.13400576002,1011.70873309905,177,0,0,6,0,0,0
22,46,2,5830.92467914332,3896.36169263098,217,0,0,219,0,0,0
22,46,3,5999.99181158018,4108.22582101061,182,5,0,196,0,0,0
22,46,4,5898.43828943905,3398.655250355,129,0,0,146,0,0,0
22,46,5,5658.80947487122,3350.04700156745,100,0,0,102,0,0,0
22,46,6,5717.65569493986,4247.46479711083,154,0,0,158,0,0,0
22,46,7,13321.1057508067,9610.41935997623,455,0,0,486,0,0,0
22,46,8,0,8,0,0,0,0,0,0,0
22,47,1,4067.77490176002,972.334995619729,0,0,0,101,0,0,0
22,47,2,5897.69117095516,1417.66766065907,146,0,0,185,0,0,0
22,47,3,6063.979363837,3226.31082736479,181,0,0,157,0,0,0
22,47,4,5952.65124774207,5122.88668196161,134,0,0,152,0,0,0
22,47,5,5707.73954396562,4556.56092849418,127,0,0,157,0,0,0
22,47,6,5793.52805827488,2990.23516424079,159,0,0,201,0,0,0
22,47,7,13425.0165182744,6231.93783846567,215,32,0,284,0,0,8
22,47,8,0,8,0,0,0,0,0,0,0
22,48,1,4061.09381376002,2759.07114270643,97,0,0,0,0,0,0
22,48,2,5918.64772421475,4338.10868548147,72,0,0,69,0,0,0
22,48,3,6121.49771339885,4099.00726003714,135,0,0,187,0,0,0
22,48,4,6004.79087032901,4582.82031040559,192,15,0,151,0,0,0
22,48,5,5781.02739302803,1340.64035328169,211,0,0,244,0,0,0
22,48,6,5838.69121064741,4816.16235844612,155,0,0,144,0,0,0
22,48,7,13479.6571238834,9674.75610447452,192,20,0,199,0,0,12
22,48,8,0,8,0,0,0,0,0,0,0
22,49,1,4057.50008576002,2125.01351883959,272,0,0,3,0,0,0
22,49,2,5973.30004518248,2039.10538722218,177,6,0,182,0,0,0
22,49,3,6188.16158475483,3935.57283486734,160,3,0,202,0,0,8
22,49,4,6066.27753948343,5423.43989326408,204,5,0,184,0,0,10
22,49,5,5800.23783219603,3379.27069056364,68,0,0,66,0,0,0
22,49,6,5905.91778666686,2661.93279776994,237,0,0,244,0,0,0
22,49,7,13615.6708589845,9713.54931709822,488,0,0,479,0,0,0
22,49,8,0,8,0,0,0,0,0,0,0
22,50,1,4072.10182656002,2028.13148306471,73,0,0,103,0,0,0
22,50,2,6030.79973303246,3621.1343835978,23,0,0,169,0,0,0
22,50,3,6254.64361220851,2519.20211792595,141,0,0,182,0,0,0
22,50,4,6150.60311053495,1055.61772556634,192,0,0,254,0,0,0
22,50,5,5849.52573741459,4542.5620097908,113,0,0,167,0,0,0
22,50,6,5956.26540720318,3979.96844265769,67,0,0,165,0,0,0
22,50,7,13738.131308176,9100.73009474919,350,7,0,371,0,0,0
22,50,8,0,8,0,0,0,0,0,0,0
22,51,1,4085.19558656002,2835.34606355502,84,0,0,93,0,0,0
22,51,2,6096.66509633186,3875.51890808317,140,0,0,180,0,0,0
22,51,3,6309.74865396537,4022.05454544361,76,0,0,153,0,0,0
22,51,4,6191.70462584122,4030.32029858911,0,0,0,105,0,0,0
22,51,5,5929.47058002732,1615.30024682,175,0,0,225,0,0,1
22,51,6,6021.61646691035,4486.77056835821,173,0,0,172,0,0,1
22,51,7,13921.2262178262,5391.96581259529,362,0,0,436,0,0,3
22,51,8,0,8,0,0,0,0,0,0,0
22,52,1,4081.77440256002,3530.9836278706,282,0,0,1,0,0,0
22,52,2,6188.44280990457,3884.51259335735,178,0,0,209,0,0,0
22,52,3,6383.20404856429,3178.83984248268,215,0,0,187,0,0,0
22,52,4,6263.71457237675,4056.44219126236,141,6,0,195,0,0,0
22,52,5,5967.96017702495,4211.09616399563,68,0,0,93,0,0,0
22,52,6,6122.20799264292,3843.09142654356,217,0,0,231,0,0,0
22,52,7,14033.8935368783,9530.12279668997,290,0,0,249,0,0,0
22,52,8,0,8,0,0,0,0,0,0,0
22,53,1,4077.55949056002,1361.87414892904,353,0,0,0,0,0,0
22,53,2,6276.04903984356,3573.95727375021,174,0,0,214,0,0,0
22,53,3,6453.95371587345,3137.24858201086,146,0,0,171,0,0,0
22,53,4,6340.56614246199,3039.52178660925,204,0,0,201,0,0,0
22,53,5,6026.11186395292,3206.41272801376,175,7,0,169,0,0,0
22,53,6,6204.59578090453,2040.44065685379,170,0,0,214,0,0,0
22,53,7,14140.3031981276,8880.22262787116,206,40,0,243,0,0,34
22,53,8,0,8,0,0,0,0,0,0,0
22,54,1,4072.26286336002,2019.47349805548,136,0,0,0,0,0,0
22,54,2,6363.37890365961,4460.20135192277,143,5,0,155,0,0,0
22,54,3,6545.40270439158,4200.10184437101,161,0,0,152,0,0,0
22,54,4,6428.12693472693,2938.03538564061,151,0,0,152,0,0,0
22,54,5,6104.75927578305,4097.54730224779,165,0,0,155,0,0,0
22,54,6,6274.37274450617,2723.26951039222,103,0,0,101,0,0,0
22,54,7,14286.6610902019,9303.17833480415,230,33,0,269,0,0,18
22,54,8,0,8,0,0,0,0,0,0,0
22,55,1,4069.42887936002,3132.7519270409,196,0,0,5,0,0,0
22,55,2,6442.11230236078,2250.85038824658,222,0,0,220,0,0,2
22,55,3,6614.01395078061,4807.95746293511,223,0,0,197,0,0,0
22,55,4,6469.20960881691,4702.57109274311,171,0,0,122,0,0,0
22,55,5,6170.47105311221,2858.10224881536,203,0,0,206,0,0,0
22,55,6,6321.32189348537,2963.69498269325,118,0,0,154,0,0,0
22,55,7,14455.1897231841,12024.0239744027,450,0,0,480,0,0,0
22,55,8,0,8,0,0,0,0,0,0,0
22,56,1,4090.99589120002,2426.9266672836,116,0,0,116,0,0,0
22,56,2,6509.12760744066,2829.36767294696,45,0,0,148,0,0,0
22,56,3,6707.92855816762,3757.6912067377,158,0,0,211,0,0,0
22,56,4,6565.07689604595,5814.60611801441,147,0,0,219,0,0,0
22,56,5,6231.14008223098,1801.41001883565,76,0,0,156,0,0,0
22,56,6,6380.81831600005,5186.43879633203,81,0,0,158,0,0,0
22,56,7,14574.8793129623,3141.25833049733,297,40,0,297,0,0,2
22,56,8,0,8,0,0,0,0,0,0,0
22,57,1,4088.72549120002,2409.58599564985,239,0,0,3,0,0,0
22,57,2,6574.36038650105,4401.20971493265,146,0,0,136,0,0,0
22,57,3,6778.19081515647,2302.77191878269,162,4,0,156,0,0,0
22,57,4,6665.04036191784,3117.03805129935,193,14,0,214,0,0,14
22,57,5,6270.39012197016,4082.40500033471,92,0,0,88,0,0,0
22,57,6,6467.94718464847,4939.18813623016,197,9,0,192,0,0,18
22,57,7,14648.8267646238,10752.0011648395,164,0,0,150,0,0,0
22,57,8,0,8,0,0,0,0,0,0,0
22,58,1,4085.95275520001,2728.34331679074,237,0,0,3,0,0,0
22,58,2,6651.28539554861,3937.23918739065,206,0,0,234,0,0,0
22,58,3,6821.44541604479,4468.4135366814,102,0,0,128,0,0,0
22,58,4,6724.83552899419,2753.19964898641,142,0,0,169,0,0,0
22,58,5,6342.20903148593,4935.22547274409,201,0,0,207,0,0,0
22,58,6,6537.10369076046,5144.53139487182,235,4,0,214,0,0,0
22,58,7,14756.6199069481,8812.39320833494,351,34,0,294,0,0,21
22,58,8,0,8,0,0,0,0,0,0,0
22,59,1,4084.99275520002,1808.58381466701,269,0,0,3,0,0,0
22,59,2,6716.58187246538,5055.24141690495,184,0,0,209,0,0,0
22,59,3,6891.36701512925,3985.82797781236,224,0,0,222,0,0,0
22,59,4,6771.59469293915,4100.23413270265,126,0,0,149,0,0,0
22,59,5,6411.84849542192,3939.51909275744,251,0,0,242,0,0,0
22,59,6,6607.09041560857,4954.03333738246,188,10,0,193,0,0,7
22,59,7,14869.6664591512,6766.86390499822,423,4,0,408,0,0,0
22,59,8,0,8,0,0,0,0,0,0,0
22,60,1,4083.40555520001,2402.93561851426,174,0,0,6,0,0,0
22,60,2,6809.04959949851,3753.86757111037,245,0,0,260,0,0,0
22,60,3,6960.93891606452,3811.90969089479,209,0,0,189,0,0,0
22,60,4,6847.99138538638,4863.36564369069,194,0,0,216,0,0,0
22,60,5,6473.27003444272,3526.38770172199,209,0,0,184,0,0,0
22,60,6,6702.03148836754,4556.40068984604,231,1,0,244,0,0,6
22,60,7,14973.9608706356,11668.4527661562,334,0,0,342,0,0,0
22,60,8,0,8,0,0,0,0,0,0,0
22,61,1,4085.46432000002,3279.59403752532,202,0,0,18,0,0,0
22,61,2,6897.54816452683,3281.23947611988,161,2,0,176,0,0,0
22,61,3,7065.5516871452,3208.78888463934,170,0,0,194,0,0,0
22,61,4,6959.95474314554,4928.47043368876,232,0,0,231,0,0,0
22,61,5,6545.37416525929,5273.22663623112,176,0,0,159,0,0,0
22,61,6,6782.6796825417,4591.7052286782,171,7,0,193,0,0,0
22,61,7,15124.6758554078,6789.24197030469,289,46,0,284,0,0,20
22,61,8,0,8,0,0,0,0,0,0,0
22,62,1,4083.85792000002,2453.93952770636,326,0,0,1,0,0,0
22,62,2,6955.95699404547,5269.31943773696,189,0,0,139,0,0,0
22,62,3,7134.76673776466,2179.60362845662,154,0,0,166,0,0,0
22,62,4,7062.89486354581,4756.24715674726,212,2,0,241,0,0,3
22,62,5,6628.32831444686,4955.67756030797,215,10,0,202,0,0,0
22,62,6,6855.09038833394,5178.54121586211,186,8,0,173,0,0,0
22,62,7,15256.6584229093,10849.9254398132,217,18,0,246,0,0,11
22,62,8,0,8,0,0,0,0,0,0,0
22,63,1,4082.94400000002,1833.17352252694,242,0,0,3,0,0,0
22,63,2,7038.64363017249,3578.33681322023,258,0,0,268,0,0,0
22,63,3,7170.47269813483,5654.50387004483,109,0,0,108,0,0,0
22,63,4,7133.49505120405,4263.09953543308,209,4,0,206,0,0,8
22,63,5,6701.69511414617,1724.44900395979,252,1,0,227,0,0,0
22,63,6,6934.41433226342,4864.60981179986,214,4,0,247,0,0,6
22,63,7,15424.5677307627,6538.21173028627,530,0,0,554,0,0,0
22,63,8,0,8,0,0,0,0,0,0,0
22,64,1,4082.18433280001,2807.02151728746,181,0,0,2,0,0,0
22,64,2,7123.46632855426,2414.84449380586,183,0,0,174,0,0,0
22,64,3,7272.72181602527,4873.19950056843,225,14,0,172,0,0,0
22,64,4,7247.07649578834,4430.16503550743,225,0,0,201,0,0,0
22,64,5,6738.62001963783,4372.58976666973,89,0,0,83,0,0,0
22,64,6,7009.10436893145,4172.61479189568,188,9,0,164,0,0,4
22,64,7,15587.6347988112,10465.4128398164,266,10,0,273,0,0,0
22,64,8,0,8,0,0,0,0,0,0,0
22,65,1,4082.25473280002,2426.47281723952,277,0,0,3,0,0,0
22,65,2,7169.09087857186,3135.22237249217,133,0,0,108,0,0,0
22,65,3,7378.29729247851,4515.8349938917,210,0,0,273,0,0,2
22,65,4,7334.34012946914,4330.65588703712,224,0,0,219,0,0,0
22,65,5,6814.66392246854,4868.64224298995,195,5,0,181,0,0,6
22,65,6,7092.33329412569,3334.73129428595,206,0,0,211,0,0,0
22,65,7,15701.0476719525,9342.18503051481,211,47,0,229,0,0,36
22,65,8,0,8,0,0,0,0,0,0,0
22,66,1,4082.26433280002,1935.85620130379,239,0,0,3,0,0,0
22,66,2,7274.63143589659,5260.72641042243,158,0,0,155,0,0,0
22,66,3,7534.77404007848,3395.0459277568,204,0,0,247,0,0,0
22,66,4,7475.41211487483,5168.16428346927,221,0,0,202,0,0,1
22,66,5,6936.42997273302,5260.21874289204,227,0,0,259,0,0,0
22,66,6,7197.64049772472,3868.35248764207,154,0,0,179,0,0,0
22,66,7,15883.6094377572,8945.10754166359,289,34,0,257,0,0,2
22,66,8,0,8,0,0,0,0,0,0,0
22,67,1,4081.73633280002,3046.34375720911,192,0,0,1,0,0,0
22,67,2,7375.55407969517,2816.83680096334,243,0,0,283,0,0,0
22,67,3,7597.23019545286,4394.14845000588,154,0,0,185,0,0,0
22,67,4,7565.60391045363,6992.76252715835,262,0,0,254,0,0,0
22,67,5,7018.24869170419,3645.8672653046,204,7,0,222,0,0,1
22,67,6,7261.87878509071,4223.28905741681,201,0,0,183,0,0,2
22,67,7,16043.0571341337,12118.5749600097,440,0,0,454,0,0,0
22,67,8,0,8,0,0,0,0,0,0,0
22,68,1,4111.47571200001,3300.98358020191,78,0,0,156,0,0,0
22,68,2,7448.09575217111,4292.52647795991,59,0,0,169,0,0,0
22,68,3,7674.72416347576,4381.30897596012,136,0,0,181,0,0,0
22,68,4,7683.25552133026,5773.0197426503,202,0,0,314,0,0,0
22,68,5,7079.82582291617,5975.47133880671,103,0,0,168,0,0,0
22,68,6,7337.97261839699,4954.33648210104,127,0,0,181,0,0,0
22,68,7,16160.7504280342,4773.49109395221,303,28,0,321,0,0,26
22,68,8,0,8,0,0,0,0,0,0,0
22,69,1,4110.78131200001,2044.3678512127,328,0,0,2,0,0,0
22,69,2,7558.37917856275,3230.1134360949,197,4,0,169,0,0,0
22,69,3,7808.71251233934,5514.0845276699,207,0,0,231,0,0,0
22,69,4,7842.2281131009,4918.37779442008,298,0,0,279,0,0,0
22,69,5,7184.52541017409,5570.60006380218,191,12,0,208,0,0,21
22,69,6,7467.93465997775,3213.21482122304,241,0,0,253,0,0,0
22,69,7,16299.1628856925,8450.34556549761,176,8,0,205,0,0,2
22,69,8,0,8,0,0,0,0,0,0,0
22,70,1,4110.98131200001,1408.54396815218,203,0,0,1,0,0,0
22,70,2,7623.84095366901,2815.98625088058,142,0,0,181,0,0,0
22,70,3,7906.40094084531,4695.89166516691,294,0,0,257,0,0,0
22,70,4,7934.00871971397,4453.53574505363,247,0,0,244,0,0,0
22,70,5,7283.37321164966,5115.93069490737,271,0,0,286,0,0,0
22,70,6,7519.89861458239,4950.17594866034,170,0,0,151,0,0,0
22,70,7,16432.3102131286,10078.4542374948,410,1,0,411,0,0,0
22,70,8,0,8,0,0,0,0,0,0,0
22,71,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,71,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,71,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,71,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,71,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,71,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,71,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,71,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,72,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,72,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,72,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,72,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,72,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,72,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,72,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,73,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,73,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,73,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,73,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,73,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,73,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,73,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,73,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,74,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,74,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,74,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,74,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,74,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,74,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,74,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,74,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,75,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,75,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,75,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,75,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,76,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,76,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,76,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,76,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,76,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,76,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,76,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,76,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,77,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,77,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,77,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,77,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,77,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,77,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,77,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,77,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,78,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,78,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,78,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,78,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,78,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,78,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,78,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,78,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,79,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,79,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,79,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,79,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,79,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,79,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,79,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,79,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,80,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,80,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,80,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,80,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,80,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,80,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,80,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,80,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,81,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,81,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,81,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,81,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,81,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,81,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,81,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,81,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,82,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,82,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,82,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,82,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,82,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,82,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,82,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,82,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,83,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,83,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,83,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,83,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,83,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,83,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,83,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,83,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,84,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,84,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,84,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,84,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,84,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,84,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,84,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,84,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,85,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,85,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,85,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,85,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,85,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,85,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,85,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,85,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,86,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,86,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,86,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,86,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,86,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,86,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,86,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,87,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,87,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,87,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,87,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,87,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,87,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,87,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,87,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,88,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,88,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,88,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,88,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,88,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,88,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,88,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,88,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,89,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,89,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,89,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,89,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,89,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,89,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,89,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,89,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,90,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,90,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,90,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,90,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,90,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,90,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,90,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,90,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,91,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,91,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
