"SIM","YEAR","N","N_OBS"
52,53,685,685
52,54,744,744
52,55,798,798
52,56,848,848
52,57,902,902
52,58,949,949
52,59,984,984
52,60,1007,1007
52,61,377,377
52,62,398,398
52,63,421,421
52,64,437,437
52,65,463,463
52,66,492,492
52,67,512,512
52,68,546,546
52,69,583,583
52,70,634,634
52,71,681,681
52,72,727,727
52,73,784,784
52,74,829,829
52,75,884,884
52,76,917,917
52,77,945,945
52,78,958,958
52,79,974,974
52,80,1006,1006
52,81,285,285
52,82,308,308
52,83,320,320
52,84,326,326
52,85,339,339
52,86,355,355
52,87,367,367
52,88,373,373
52,89,386,386
52,90,410,410
52,91,447,447
52,92,474,474
52,93,504,504
52,94,550,550
52,95,586,586
52,96,634,634
52,97,670,670
52,98,701,701
52,99,752,752
52,100,798,798
53,1,1046,1046
53,2,893,893
53,3,930,930
53,4,1007,1007
53,5,395,395
53,6,404,404
53,7,429,429
53,8,449,449
53,9,476,476
53,10,503,503
53,11,532,532
53,12,578,578
53,13,619,619
53,14,667,667
53,15,695,695
53,16,747,747
53,17,808,808
53,18,886,886
53,19,980,980
53,20,1059,1059
53,21,484,484
53,22,516,516
53,23,554,554
53,24,603,603
53,25,639,639
53,26,666,666
53,27,714,714
53,28,781,781
53,29,861,861
53,30,947,947
53,31,1040,1040
53,32,376,376
53,33,402,402
53,34,427,427
53,35,444,444
53,36,482,482
53,37,514,514
53,38,546,546
53,39,574,574
53,40,603,603
53,41,646,646
53,42,696,696
53,43,776,776
53,44,832,832
53,45,913,913
53,46,1011,1011
53,47,274,274
53,48,288,288
53,49,317,317
53,50,345,345
53,51,364,364
53,52,384,384
53,53,416,416
53,54,451,451
53,55,492,492
53,56,517,517
53,57,549,549
53,58,590,590
53,59,641,641
53,60,727,727
53,61,787,787
53,62,869,869
53,63,968,968
53,64,1054,1054
53,65,208,208
53,66,221,221
53,67,241,241
53,68,249,249
53,69,264,264
53,70,276,276
53,71,292,292
53,72,305,305
53,73,329,329
53,74,366,366
53,75,393,393
53,76,421,421
53,77,443,443
53,78,473,473
53,79,505,505
53,80,545,545
53,81,608,608
53,82,680,680
53,83,737,737
53,84,812,812
53,85,899,899
53,86,970,970
53,87,1034,1034
53,88,146,146
53,89,157,157
53,90,165,165
53,91,170,170
53,92,177,177
53,93,182,182
53,94,197,197
53,95,206,206
53,96,214,214
53,97,222,222
53,98,242,242
53,99,271,271
53,100,290,290
54,1,659,659
54,2,659,659
54,3,658,658
54,4,673,673
54,5,773,773
54,6,785,785
54,7,810,810
54,8,871,871
54,9,947,947
54,10,1040,1040
54,11,441,441
54,12,468,468
54,13,497,497
54,14,538,538
54,15,564,564
54,16,591,591
54,17,617,617
54,18,647,647
54,19,688,688
54,20,729,729
54,21,769,769
54,22,839,839
54,23,908,908
54,24,1001,1001
54,25,769,769
54,26,864,864
54,27,934,934
54,28,1000,1000
54,29,1051,1051
54,30,277,277
54,31,296,296
54,32,315,315
54,33,331,331
54,34,350,350
54,35,368,368
54,36,377,377
54,37,398,398
54,38,430,430
54,39,459,459
54,40,482,482
54,41,493,493
54,42,503,503
54,43,521,521
54,44,548,548
54,45,579,579
54,46,622,622
54,47,660,660
54,48,724,724
54,49,796,796
54,50,850,850
54,51,912,912
54,52,964,964
54,53,1054,1054
54,54,88,88
54,55,99,99
54,56,103,103
54,57,100,100
54,58,95,95
54,59,93,93
54,60,89,89
54,61,80,80
54,62,72,72
54,63,68,68
54,64,67,67
54,65,64,64
54,66,54,54
54,67,56,56
54,68,55,55
54,69,53,53
54,70,46,46
54,71,44,44
54,72,41,41
54,73,37,37
54,74,35,35
54,75,29,29
54,76,24,24
54,77,23,23
54,78,22,22
54,79,20,20
54,80,17,17
54,81,15,15
54,82,11,11
54,83,8,8
54,84,6,6
54,85,3,3
54,86,3,3
54,87,2,2
54,88,NA,NA
54,89,NA,NA
54,90,NA,NA
54,91,NA,NA
54,92,NA,NA
54,93,NA,NA
54,94,NA,NA
54,95,NA,NA
54,96,NA,NA
54,97,NA,NA
54,98,NA,NA
54,99,NA,NA
54,100,NA,NA
55,1,972,972
55,2,980,980
55,3,993,993
55,4,1000,1000
55,5,1167,1167
55,6,590,590
55,7,609,609
55,8,642,642
55,9,680,680
55,10,722,722
55,11,762,762
55,12,802,802
55,13,855,855
55,14,938,938
55,15,1002,1002
55,16,302,302
55,17,330,330
55,18,346,346
55,19,362,362
55,20,381,381
55,21,407,407
55,22,443,443
55,23,475,475
55,24,500,500
55,25,539,539
55,26,573,573
55,27,614,614
55,28,645,645
55,29,669,669
55,30,712,712
55,31,763,763
55,32,830,830
55,33,888,888
55,34,947,947
55,35,1017,1017
55,36,432,432
55,37,460,460
55,38,487,487
55,39,523,523
55,40,568,568
55,41,596,596
55,42,614,614
55,43,640,640
55,44,692,692
55,45,745,745
55,46,791,791
55,47,850,850
55,48,912,912
55,49,997,997
55,50,1067,1067
55,51,336,336
55,52,362,362
55,53,389,389
55,54,422,422
55,55,456,456
55,56,497,497
55,57,505,505
55,58,528,528
55,59,547,547
55,60,573,573
55,61,612,612
55,62,652,652
55,63,703,703
55,64,751,751
55,65,817,817
55,66,892,892
55,67,958,958
55,68,1034,1034
55,69,436,436
55,70,459,459
55,71,481,481
55,72,498,498
55,73,520,520
55,74,551,551
55,75,595,595
55,76,636,636
55,77,675,675
55,78,737,737
55,79,789,789
55,80,858,858
55,81,918,918
55,82,985,985
55,83,1058,1058
55,84,414,414
55,85,432,432
55,86,444,444
55,87,459,459
55,88,489,489
55,89,545,545
55,90,582,582
55,91,621,621
55,92,670,670
55,93,722,722
55,94,780,780
55,95,835,835
55,96,905,905
55,97,969,969
55,98,1046,1046
55,99,477,477
55,100,510,510
56,1,626,626
56,2,656,656
56,3,718,718
56,4,791,791
56,5,960,960
56,6,1028,1028
56,7,469,469
56,8,508,508
56,9,532,532
56,10,566,566
56,11,615,615
56,12,674,674
56,13,747,747
56,14,831,831
56,15,935,935
56,16,1038,1038
56,17,464,464
56,18,482,482
56,19,516,516
56,20,553,553
56,21,617,617
56,22,698,698
56,23,764,764
56,24,876,876
56,25,986,986
56,26,1072,1072
56,27,449,449
56,28,467,467
56,29,489,489
56,30,541,541
56,31,593,593
56,32,670,670
56,33,734,734
56,34,836,836
56,35,929,929
56,36,1021,1021
56,37,260,260
56,38,273,273
56,39,291,291
56,40,309,309
56,41,334,334
56,42,353,353
56,43,377,377
56,44,387,387
56,45,404,404
56,46,425,425
56,47,463,463
56,48,512,512
56,49,563,563
56,50,633,633
56,51,708,708
56,52,805,805
56,53,877,877
56,54,943,943
56,55,1014,1014
56,56,400,400
56,57,447,447
56,58,498,498
56,59,570,570
56,60,633,633
56,61,726,726
56,62,816,816
56,63,898,898
56,64,967,967
56,65,1031,1031
56,66,408,408
56,67,449,449
56,68,497,497
56,69,560,560
56,70,613,613
56,71,690,690
56,72,780,780
56,73,858,858
56,74,917,917
56,75,969,969
56,76,1014,1014
56,77,289,289
56,78,300,300
56,79,339,339
56,80,377,377
56,81,408,408
56,82,463,463
56,83,533,533
56,84,593,593
56,85,683,683
56,86,730,730
56,87,797,797
56,88,857,857
56,89,913,913
56,90,943,943
56,91,972,972
56,92,993,993
56,93,1032,1032
56,94,417,417
56,95,468,468
56,96,499,499
56,97,568,568
56,98,656,656
56,99,699,699
56,100,768,768
57,1,660,660
57,2,689,689
57,3,736,736
57,4,828,828
57,5,1005,1005
57,6,295,295
57,7,312,312
57,8,337,337
57,9,358,358
57,10,390,390
57,11,411,411
57,12,421,421
57,13,443,443
57,14,462,462
57,15,502,502
57,16,545,545
57,17,590,590
57,18,638,638
57,19,701,701
57,20,789,789
57,21,879,879
57,22,977,977
57,23,1086,1086
57,24,450,450
57,25,499,499
57,26,542,542
57,27,571,571
57,28,632,632
57,29,713,713
57,30,788,788
57,31,869,869
57,32,968,968
57,33,1080,1080
57,34,343,343
57,35,362,362
57,36,381,381
57,37,417,417
57,38,456,456
57,39,494,494
57,40,530,530
57,41,584,584
57,42,653,653
57,43,724,724
57,44,794,794
57,45,890,890
57,46,986,986
57,47,1079,1079
57,48,410,410
57,49,441,441
57,50,478,478
57,51,512,512
57,52,572,572
57,53,642,642
57,54,710,710
57,55,777,777
57,56,866,866
57,57,961,961
57,58,1063,1063
57,59,343,343
57,60,381,381
57,61,408,408
57,62,426,426
57,63,467,467
57,64,518,518
57,65,583,583
57,66,641,641
57,67,706,706
57,68,793,793
57,69,882,882
57,70,969,969
57,71,1064,1064
57,72,230,230
57,73,237,237
57,74,244,244
57,75,253,253
57,76,283,283
57,77,322,322
57,78,344,344
57,79,367,367
57,80,397,397
57,81,430,430
57,82,482,482
57,83,545,545
57,84,595,595
57,85,659,659
57,86,739,739
57,87,812,812
57,88,910,910
57,89,995,995
57,90,1077,1077
57,91,389,389
57,92,426,426
57,93,466,466
57,94,507,507
57,95,558,558
57,96,615,615
57,97,696,696
57,98,761,761
57,99,853,853
57,100,929,929
58,1,972,972
58,2,977,977
58,3,982,982
58,4,1024,1024
58,5,489,489
58,6,509,509
58,7,547,547
58,8,595,595
58,9,651,651
58,10,705,705
58,11,742,742
58,12,778,778
58,13,792,792
58,14,801,801
58,15,826,826
58,16,846,846
58,17,862,862
58,18,887,887
58,19,940,940
58,20,987,987
58,21,1052,1052
58,22,497,497
58,23,540,540
58,24,581,581
58,25,648,648
58,26,690,690
58,27,719,719
58,28,728,728
58,29,737,737
58,30,748,748
58,31,763,763
58,32,773,773
58,33,793,793
58,34,820,820
58,35,864,864
58,36,914,914
58,37,951,951
58,38,1014,1014
58,39,361,361
58,40,390,390
58,41,415,415
58,42,443,443
58,43,478,478
58,44,509,509
58,45,564,564
58,46,604,604
58,47,626,626
58,48,639,639
58,49,649,649
58,50,652,652
58,51,648,648
58,52,657,657
58,53,664,664
58,54,674,674
58,55,696,696
58,56,715,715
58,57,746,746
58,58,789,789
58,59,846,846
58,60,890,890
58,61,946,946
58,62,1039,1039
58,63,468,468
58,64,526,526
58,65,548,548
58,66,568,568
58,67,585,585
58,68,590,590
58,69,588,588
58,70,590,590
58,71,601,601
58,72,610,610
58,73,633,633
58,74,651,651
58,75,683,683
58,76,714,714
58,77,774,774
58,78,807,807
58,79,849,849
58,80,912,912
58,81,995,995
58,82,1091,1091
58,83,545,545
58,84,552,552
58,85,570,570
58,86,597,597
58,87,627,627
58,88,657,657
58,89,692,692
58,90,740,740
58,91,758,758
58,92,798,798
58,93,852,852
58,94,929,929
58,95,1020,1020
58,96,690,690
58,97,730,730
58,98,760,760
58,99,811,811
58,100,876,876
59,1,1027,1027
59,2,819,819
59,3,834,834
59,4,889,889
59,5,1044,1044
59,6,381,381
59,7,412,412
59,8,452,452
59,9,489,489
59,10,551,551
59,11,616,616
59,12,668,668
59,13,727,727
59,14,797,797
59,15,864,864
59,16,935,935
59,17,1000,1000
59,18,1096,1096
59,19,272,272
59,20,309,309
59,21,350,350
59,22,381,381
59,23,409,409
59,24,447,447
59,25,505,505
59,26,558,558
59,27,608,608
59,28,669,669
59,29,733,733
59,30,788,788
59,31,840,840
59,32,895,895
59,33,992,992
59,34,1078,1078
59,35,418,418
59,36,458,458
59,37,505,505
59,38,533,533
59,39,591,591
59,40,651,651
59,41,706,706
59,42,747,747
59,43,794,794
59,44,852,852
59,45,932,932
59,46,1013,1013
59,47,424,424
59,48,467,467
59,49,500,500
59,50,539,539
59,51,586,586
59,52,648,648
59,53,693,693
59,54,737,737
59,55,786,786
59,56,841,841
59,57,927,927
59,58,995,995
59,59,1057,1057
59,60,238,238
59,61,242,242
59,62,251,251
59,63,252,252
59,64,259,259
59,65,281,281
59,66,311,311
59,67,356,356
59,68,383,383
59,69,422,422
59,70,456,456
59,71,506,506
59,72,557,557
59,73,596,596
59,74,639,639
59,75,683,683
59,76,747,747
59,77,824,824
59,78,887,887
59,79,953,953
59,80,1021,1021
59,81,284,284
59,82,317,317
59,83,348,348
59,84,373,373
59,85,404,404
59,86,443,443
59,87,498,498
59,88,533,533
59,89,574,574
59,90,607,607
59,91,659,659
59,92,709,709
59,93,771,771
59,94,828,828
59,95,890,890
59,96,940,940
59,97,984,984
59,98,1047,1047
59,99,332,332
59,100,360,360
60,1,983,983
60,2,1018,1018
60,3,313,313
60,4,342,342
60,5,408,408
60,6,436,436
60,7,464,464
60,8,504,504
60,9,536,536
60,10,569,569
60,11,605,605
60,12,645,645
60,13,701,701
60,14,776,776
60,15,863,863
60,16,922,922
60,17,980,980
60,18,1070,1070
60,19,373,373
60,20,410,410
60,21,447,447
60,22,489,489
60,23,526,526
60,24,552,552
60,25,587,587
60,26,628,628
60,27,693,693
60,28,770,770
60,29,850,850
60,30,911,911
60,31,986,986
60,32,1090,1090
60,33,218,218
60,34,237,237
60,35,251,251
60,36,269,269
60,37,287,287
60,38,313,313
60,39,333,333
60,40,347,347
60,41,371,371
60,42,412,412
60,43,440,440
60,44,470,470
60,45,499,499
60,46,534,534
60,47,586,586
60,48,651,651
60,49,728,728
60,50,789,789
60,51,842,842
60,52,895,895
60,53,992,992
60,54,1104,1104
60,55,240,240
60,56,265,265
60,57,280,280
60,58,292,292
60,59,321,321
60,60,355,355
60,61,376,376
60,62,394,394
60,63,424,424
60,64,447,447
60,65,491,491
60,66,543,543
60,67,609,609
60,68,677,677
60,69,729,729
60,70,779,779
60,71,836,836
60,72,936,936
60,73,1039,1039
60,74,404,404
60,75,438,438
60,76,472,472
60,77,526,526
60,78,581,581
60,79,654,654
60,80,693,693
60,81,740,740
60,82,801,801
60,83,896,896
60,84,995,995
60,85,1063,1063
60,86,461,461
60,87,506,506
60,88,574,574
60,89,622,622
60,90,649,649
60,91,703,703
60,92,748,748
60,93,833,833
60,94,936,936
60,95,998,998
60,96,1050,1050
60,97,172,172
60,98,181,181
60,99,192,192
60,100,207,207
61,1,1030,1030
61,2,1059,1059
61,3,460,460
61,4,487,487
61,5,578,578
61,6,624,624
61,7,673,673
61,8,722,722
61,9,767,767
61,10,805,805
61,11,848,848
61,12,924,924
61,13,1022,1022
61,14,278,278
61,15,283,283
61,16,288,288
61,17,318,318
61,18,346,346
61,19,363,363
61,20,392,392
61,21,422,422
61,22,462,462
61,23,504,504
61,24,555,555
61,25,607,607
61,26,648,648
61,27,685,685
61,28,708,708
61,29,741,741
61,30,784,784
61,31,851,851
61,32,939,939
61,33,1012,1012
61,34,382,382
61,35,411,411
61,36,443,443
61,37,481,481
61,38,523,523
61,39,566,566
61,40,600,600
61,41,633,633
61,42,657,657
61,43,692,692
61,44,722,722
61,45,782,782
61,46,865,865
61,47,941,941
61,48,1011,1011
61,49,503,503
61,50,548,548
61,51,572,572
61,52,608,608
61,53,649,649
61,54,674,674
61,55,723,723
61,56,783,783
61,57,870,870
61,58,932,932
61,59,1004,1004
61,60,531,531
61,61,573,573
61,62,601,601
61,63,619,619
61,64,652,652
61,65,709,709
61,66,787,787
61,67,855,855
61,68,916,916
61,69,985,985
61,70,1070,1070
61,71,410,410
61,72,443,443
61,73,463,463
61,74,491,491
61,75,514,514
61,76,532,532
61,77,555,555
61,78,582,582
61,79,614,614
61,80,670,670
61,81,752,752
61,82,810,810
61,83,875,875
61,84,941,941
61,85,1015,1015
61,86,483,483
61,87,492,492
61,88,515,515
61,89,546,546
61,90,585,585
61,91,637,637
61,92,712,712
61,93,763,763
61,94,819,819
61,95,890,890
61,96,970,970
61,97,1028,1028
61,98,498,498
61,99,529,529
61,100,588,588
62,1,1035,1035
62,2,749,749
62,3,786,786
62,4,843,843
62,5,1011,1011
62,6,351,351
62,7,368,368
62,8,374,374
62,9,379,379
62,10,402,402
62,11,431,431
62,12,481,481
62,13,544,544
62,14,609,609
62,15,683,683
62,16,763,763
62,17,836,836
62,18,926,926
62,19,1003,1003
62,20,392,392
62,21,454,454
62,22,520,520
62,23,584,584
62,24,647,647
62,25,726,726
62,26,807,807
62,27,892,892
62,28,967,967
62,29,1036,1036
62,30,257,257
62,31,278,278
62,32,283,283
62,33,276,276
62,34,275,275
62,35,277,277
62,36,279,279
62,37,288,288
62,38,300,300
62,39,329,329
62,40,376,376
62,41,419,419
62,42,471,471
62,43,522,522
62,44,582,582
62,45,647,647
62,46,718,718
62,47,794,794
62,48,871,871
62,49,929,929
62,50,999,999
62,51,1085,1085
62,52,316,316
62,53,346,346
62,54,376,376
62,55,417,417
62,56,473,473
62,57,538,538
62,58,596,596
62,59,661,661
62,60,728,728
62,61,811,811
62,62,876,876
62,63,926,926
62,64,1016,1016
62,65,456,456
62,66,506,506
62,67,550,550
62,68,604,604
62,69,667,667
62,70,747,747
62,71,804,804
62,72,852,852
62,73,899,899
62,74,986,986
62,75,1075,1075
62,76,330,330
62,77,357,357
62,78,391,391
62,79,435,435
62,80,481,481
62,81,528,528
62,82,600,600
62,83,663,663
62,84,731,731
62,85,770,770
62,86,808,808
62,87,859,859
62,88,922,922
62,89,1007,1007
62,90,53,53
62,91,51,51
62,92,48,48
62,93,47,47
62,94,46,46
62,95,49,49
62,96,47,47
62,97,45,45
62,98,44,44
62,99,43,43
62,100,46,46
63,1,997,997
63,2,1016,1016
63,3,262,262
63,4,265,265
63,5,298,298
63,6,312,312
63,7,337,337
63,8,356,356
63,9,365,365
63,10,376,376
63,11,388,388
63,12,407,407
63,13,433,433
63,14,443,443
63,15,467,467
63,16,488,488
63,17,521,521
63,18,566,566
63,19,590,590
63,20,622,622
63,21,641,641
63,22,663,663
63,23,678,678
63,24,677,677
63,25,686,686
63,26,701,701
63,27,721,721
63,28,745,745
63,29,781,781
63,30,813,813
63,31,841,841
63,32,874,874
63,33,933,933
63,34,994,994
63,35,1070,1070
63,36,702,702
63,37,745,745
63,38,773,773
63,39,824,824
63,40,855,855
63,41,896,896
63,42,945,945
63,43,1013,1013
63,44,477,477
63,45,503,503
63,46,527,527
63,47,533,533
63,48,553,553
63,49,565,565
63,50,582,582
63,51,581,581
63,52,586,586
63,53,602,602
63,54,620,620
63,55,637,637
63,56,661,661
63,57,698,698
63,58,730,730
63,59,759,759
63,60,794,794
63,61,849,849
63,62,902,902
63,63,974,974
63,64,1055,1055
63,65,461,461
63,66,481,481
63,67,497,497
63,68,512,512
63,69,519,519
63,70,522,522
63,71,524,524
63,72,536,536
63,73,554,554
63,74,570,570
63,75,599,599
63,76,632,632
63,77,660,660
63,78,688,688
63,79,712,712
63,80,760,760
63,81,805,805
63,82,849,849
63,83,924,924
63,84,1010,1010
63,85,158,158
63,86,160,160
63,87,162,162
63,88,162,162
63,89,156,156
63,90,154,154
63,91,149,149
63,92,145,145
63,93,140,140
63,94,136,136
63,95,131,131
63,96,124,124
63,97,116,116
63,98,113,113
63,99,110,110
63,100,98,98
64,1,1026,1026
64,2,804,804
64,3,833,833
64,4,853,853
64,5,997,997
64,6,1070,1070
64,7,464,464
64,8,494,494
64,9,549,549
64,10,620,620
64,11,663,663
64,12,695,695
64,13,737,737
64,14,782,782
64,15,826,826
64,16,870,870
64,17,925,925
64,18,1008,1008
64,19,208,208
64,20,234,234
64,21,250,250
64,22,256,256
64,23,263,263
64,24,264,264
64,25,257,257
64,26,265,265
64,27,264,264
64,28,265,265
64,29,270,270
64,30,277,277
64,31,285,285
64,32,304,304
64,33,331,331
64,34,370,370
64,35,414,414
64,36,459,459
64,37,504,504
64,38,528,528
64,39,542,542
64,40,557,557
64,41,579,579
64,42,624,624
64,43,650,650
64,44,676,676
64,45,703,703
64,46,746,746
64,47,794,794
64,48,861,861
64,49,942,942
64,50,1002,1002
64,51,296,296
64,52,322,322
64,53,372,372
64,54,420,420
64,55,446,446
64,56,453,453
64,57,464,464
64,58,477,477
64,59,487,487
64,60,502,502
64,61,541,541
64,62,584,584
64,63,607,607
64,64,630,630
64,65,667,667
64,66,719,719
64,67,786,786
64,68,858,858
64,69,917,917
64,70,985,985
64,71,1036,1036
64,72,137,137
64,73,148,148
64,74,157,157
64,75,173,173
64,76,183,183
64,77,195,195
64,78,223,223
64,79,250,250
64,80,283,283
64,81,321,321
64,82,349,349
64,83,355,355
64,84,358,358
64,85,362,362
64,86,370,370
64,87,374,374
64,88,384,384
64,89,407,407
64,90,440,440
64,91,468,468
64,92,483,483
64,93,503,503
64,94,524,524
64,95,549,549
64,96,584,584
64,97,642,642
64,98,698,698
64,99,748,748
64,100,810,810
65,1,919,919
65,2,887,887
65,3,896,896
65,4,912,912
65,5,1046,1046
65,6,209,209
65,7,222,222
65,8,232,232
65,9,252,252
65,10,280,280
65,11,303,303
65,12,324,324
65,13,363,363
65,14,405,405
65,15,468,468
65,16,504,504
65,17,558,558
65,18,612,612
65,19,667,667
65,20,734,734
65,21,779,779
65,22,808,808
65,23,858,858
65,24,892,892
65,25,931,931
65,26,966,966
65,27,990,990
65,28,1013,1013
65,29,394,394
65,30,439,439
65,31,477,477
65,32,501,501
65,33,561,561
65,34,611,611
65,35,660,660
65,36,709,709
65,37,752,752
65,38,781,781
65,39,816,816
65,40,850,850
65,41,892,892
65,42,931,931
65,43,939,939
65,44,975,975
65,45,1036,1036
65,46,444,444
65,47,484,484
65,48,525,525
65,49,576,576
65,50,625,625
65,51,671,671
65,52,702,702
65,53,720,720
65,54,741,741
65,55,773,773
65,56,794,794
65,57,840,840
65,58,870,870
65,59,880,880
65,60,910,910
65,61,983,983
65,62,1035,1035
65,63,428,428
65,64,469,469
65,65,513,513
65,66,543,543
65,67,591,591
65,68,620,620
65,69,639,639
65,70,652,652
65,71,663,663
65,72,670,670
65,73,690,690
65,74,712,712
65,75,750,750
65,76,802,802
65,77,815,815
65,78,829,829
65,79,878,878
65,80,931,931
65,81,995,995
65,82,1084,1084
65,83,568,568
65,84,578,578
65,85,584,584
65,86,604,604
65,87,610,610
65,88,616,616
65,89,624,624
65,90,640,640
65,91,668,668
65,92,715,715
65,93,751,751
65,94,756,756
65,95,773,773
65,96,826,826
65,97,869,869
65,98,924,924
65,99,998,998
65,100,1066,1066
66,1,984,984
66,2,989,989
66,3,1006,1006
66,4,200,200
66,5,229,229
66,6,237,237
66,7,252,252
66,8,255,255
66,9,269,269
66,10,301,301
66,11,331,331
66,12,377,377
66,13,419,419
66,14,455,455
66,15,485,485
66,16,524,524
66,17,565,565
66,18,598,598
66,19,648,648
66,20,704,704
66,21,768,768
66,22,843,843
66,23,902,902
66,24,976,976
66,25,1056,1056
66,26,334,334
66,27,376,376
66,28,406,406
66,29,435,435
66,30,469,469
66,31,503,503
66,32,535,535
66,33,578,578
66,34,633,633
66,35,694,694
66,36,746,746
66,37,800,800
66,38,868,868
66,39,941,941
66,40,1004,1004
66,41,281,281
66,42,305,305
66,43,331,331
66,44,344,344
66,45,365,365
66,46,389,389
66,47,414,414
66,48,430,430
66,49,462,462
66,50,499,499
66,51,546,546
66,52,598,598
66,53,644,644
66,54,700,700
66,55,759,759
66,56,817,817
66,57,885,885
66,58,938,938
66,59,976,976
66,60,1019,1019
66,61,235,235
66,62,247,247
66,63,251,251
66,64,258,258
66,65,268,268
66,66,286,286
66,67,306,306
66,68,329,329
66,69,348,348
66,70,375,375
66,71,409,409
66,72,437,437
66,73,480,480
66,74,524,524
66,75,571,571
66,76,614,614
66,77,652,652
66,78,708,708
66,79,755,755
66,80,818,818
66,81,862,862
66,82,894,894
66,83,930,930
66,84,964,964
66,85,1012,1012
66,86,202,202
66,87,231,231
66,88,240,240
66,89,255,255
66,90,269,269
66,91,286,286
66,92,305,305
66,93,325,325
66,94,352,352
66,95,396,396
66,96,447,447
66,97,476,476
66,98,513,513
66,99,547,547
66,100,591,591
67,1,946,946
67,2,909,909
67,3,900,900
67,4,889,889
67,5,1006,1006
67,6,213,213
67,7,218,218
67,8,227,227
67,9,234,234
67,10,243,243
67,11,239,239
67,12,228,228
67,13,218,218
67,14,207,207
67,15,213,213
67,16,207,207
67,17,203,203
67,18,197,197
67,19,198,198
67,20,188,188
67,21,185,185
67,22,178,178
67,23,176,176
67,24,177,177
67,25,167,167
67,26,164,164
67,27,159,159
67,28,161,161
67,29,155,155
67,30,144,144
67,31,149,149
67,32,141,141
67,33,140,140
67,34,135,135
67,35,130,130
67,36,130,130
67,37,131,131
67,38,121,121
67,39,118,118
67,40,119,119
67,41,109,109
67,42,105,105
67,43,104,104
67,44,101,101
67,45,96,96
67,46,92,92
67,47,92,92
67,48,84,84
67,49,79,79
67,50,76,76
67,51,72,72
67,52,64,64
67,53,60,60
67,54,56,56
67,55,53,53
67,56,47,47
67,57,46,46
67,58,42,42
67,59,36,36
67,60,36,36
67,61,29,29
67,62,25,25
67,63,21,21
67,64,20,20
67,65,17,17
67,66,9,9
67,67,8,8
67,68,4,4
67,69,4,4
67,70,3,3
67,71,NA,NA
67,72,NA,NA
67,73,NA,NA
67,74,NA,NA
67,75,NA,NA
67,76,NA,NA
67,77,NA,NA
67,78,NA,NA
67,79,NA,NA
67,80,NA,NA
67,81,NA,NA
67,82,NA,NA
67,83,NA,NA
67,84,NA,NA
67,85,NA,NA
67,86,NA,NA
67,87,NA,NA
67,88,NA,NA
67,89,NA,NA
67,90,NA,NA
67,91,NA,NA
67,92,NA,NA
67,93,NA,NA
67,94,NA,NA
67,95,NA,NA
67,96,NA,NA
67,97,NA,NA
67,98,NA,NA
67,99,NA,NA
67,100,NA,NA
68,1,984,984
68,2,1020,1020
68,3,263,263
68,4,264,264
68,5,301,301
68,6,324,324
68,7,329,329
68,8,353,353
68,9,378,378
68,10,413,413
68,11,458,458
68,12,473,473
68,13,481,481
68,14,486,486
68,15,512,512
68,16,541,541
68,17,573,573
68,18,622,622
68,19,680,680
68,20,724,724
68,21,802,802
68,22,871,871
68,23,945,945
68,24,1043,1043
68,25,339,339
68,26,363,363
68,27,406,406
68,28,417,417
68,29,422,422
68,30,418,418
68,31,437,437
68,32,463,463
68,33,481,481
68,34,510,510
68,35,543,543
68,36,591,591
68,37,648,648
68,38,711,711
68,39,770,770
68,40,853,853
68,41,929,929
68,42,1010,1010
68,43,396,396
68,44,404,404
68,45,418,418
68,46,433,433
68,47,464,464
68,48,510,510
68,49,553,553
68,50,601,601
68,51,648,648
68,52,701,701
68,53,769,769
68,54,833,833
68,55,898,898
68,56,978,978
68,57,1068,1068
68,58,359,359
68,59,379,379
68,60,409,409
68,61,437,437
68,62,478,478
68,63,526,526
68,64,567,567
68,65,619,619
68,66,667,667
68,67,737,737
68,68,804,804
68,69,874,874
68,70,955,955
68,71,1070,1070
68,72,61,61
68,73,70,70
68,74,74,74
68,75,80,80
68,76,80,80
68,77,81,81
68,78,97,97
68,79,89,89
68,80,81,81
68,81,92,92
68,82,93,93
68,83,97,97
68,84,101,101
68,85,124,124
68,86,130,130
68,87,132,132
68,88,146,146
68,89,163,163
68,90,176,176
68,91,174,174
68,92,186,186
68,93,187,187
68,94,182,182
68,95,171,171
68,96,162,162
68,97,166,166
68,98,170,170
68,99,169,169
68,100,167,167
69,1,999,999
69,2,995,995
69,3,1008,1008
69,4,386,386
69,5,452,452
69,6,487,487
69,7,498,498
69,8,516,516
69,9,548,548
69,10,587,587
69,11,635,635
69,12,675,675
69,13,730,730
69,14,815,815
69,15,891,891
69,16,975,975
69,17,1053,1053
69,18,356,356
69,19,396,396
69,20,414,414
69,21,444,444
69,22,477,477
69,23,503,503
69,24,537,537
69,25,572,572
69,26,617,617
69,27,668,668
69,28,743,743
69,29,817,817
69,30,885,885
69,31,964,964
69,32,1021,1021
69,33,459,459
69,34,493,493
69,35,523,523
69,36,563,563
69,37,620,620
69,38,687,687
69,39,755,755
69,40,825,825
69,41,905,905
69,42,963,963
69,43,1022,1022
69,44,185,185
69,45,194,194
69,46,216,216
69,47,230,230
69,48,240,240
69,49,253,253
69,50,276,276
69,51,307,307
69,52,320,320
69,53,324,324
69,54,335,335
69,55,346,346
69,56,351,351
69,57,372,372
69,58,406,406
69,59,440,440
69,60,474,474
69,61,524,524
69,62,582,582
