"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
8,1,8,4909.42799999998,4166.84474365063,31,26,0,183,0,0,0
8,2,1,4897.47499999998,2959.12522426062,406,0,0,19,0,0,0
8,2,2,4852.21874999997,3605.5089252025,214,12,0,109,0,0,0
8,2,3,4913.64924999997,3378.49628627835,246,9,0,126,0,0,4
8,2,4,4878.58499999996,4437.71797084607,257,6,0,107,0,0,8
8,2,5,4893.18999999997,3840.62717130525,248,9,0,121,0,0,5
8,2,6,5028.18299999997,4401.27093426377,251,14,0,93,0,0,1
8,2,7,4966.18249999997,3584.25463327466,230,0,0,117,0,0,5
8,2,8,4894.08099999997,2990.37644088775,272,1,0,133,0,0,0
8,3,1,4873.52499999998,2699.4518724517,295,0,0,0,0,0,0
8,3,2,4810.80999999996,4928.65097896353,223,4,0,82,0,0,6
8,3,3,4875.43724999996,2896.8766219316,236,0,0,101,0,0,0
8,3,4,4858.26299999996,3536.03891326662,294,0,0,149,0,0,0
8,3,5,4865.57499999996,4097.14956245226,231,3,0,113,0,0,0
8,3,6,4993.21299999996,4332.75765504212,302,0,0,135,0,0,3
8,3,7,4923.39999999996,4559.64825890993,259,0,0,99,0,0,0
8,3,8,4878.26599999996,3303.04917623394,212,0,0,85,0,0,2
8,4,1,4846.87499999998,4748.44228685514,168,0,0,1,0,0,0
8,4,2,4787.41499999995,2586.8834143721,234,0,0,118,0,0,0
8,4,3,4823.52349999996,3346.64106913818,154,0,0,43,0,0,0
8,4,4,4820.46599999995,4759.34692316272,186,0,0,56,0,0,0
8,4,5,4824.80199999996,2838.99974646744,215,0,0,65,0,0,0
8,4,6,4948.86549999996,4216.26330535538,211,0,0,95,0,0,0
8,4,7,4886.17749999995,4432.73989020184,212,0,0,116,0,0,0
8,4,8,4844.37849999996,4470.39019033109,177,0,0,47,0,0,0
8,5,1,4818.07499999997,3713.37169162552,34,207,0,52,0,0,0
8,5,2,4742.34124999995,4331.59342829051,0,235,0,23,0,0,0
8,5,3,4772.85599999996,4251.62513508852,14,167,0,82,0,0,0
8,5,4,4769.40474999995,2487.69948021569,15,291,0,93,0,0,0
8,5,5,4773.08949999995,4123.24931574904,0,237,0,46,0,0,0
8,5,6,4898.00549999995,4824.3938684367,11,258,0,95,0,0,0
8,5,7,4860.20749999995,4201.7719199169,0,320,0,123,0,0,0
8,5,8,4794.24199999995,3549.34767090075,13,289,0,77,0,0,0
8,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,52,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,53,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,53,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,53,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,53,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,53,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,53,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,53,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
