"SIM","YEAR","N","N_OBS"
49,74,976,976
49,75,1027,1027
49,76,840,840
49,77,880,880
49,78,933,933
49,79,981,981
49,80,1042,1042
49,81,857,857
49,82,917,917
49,83,979,979
49,84,1039,1039
49,85,865,865
49,86,919,919
49,87,974,974
49,88,1039,1039
49,89,873,873
49,90,923,923
49,91,958,958
49,92,1038,1038
49,93,858,858
49,94,906,906
49,95,957,957
49,96,1040,1040
49,97,839,839
49,98,876,876
49,99,927,927
49,100,1004,1004
50,1,1013,1013
50,2,728,728
50,3,794,794
50,4,886,886
50,5,1053,1053
50,6,792,792
50,7,877,877
50,8,958,958
50,9,1045,1045
50,10,791,791
50,11,895,895
50,12,976,976
50,13,1060,1060
50,14,959,959
50,15,1047,1047
50,16,989,989
50,17,1076,1076
50,18,903,903
50,19,979,979
50,20,1066,1066
50,21,936,936
50,22,1014,1014
50,23,858,858
50,24,932,932
50,25,1019,1019
50,26,939,939
50,27,1021,1021
50,28,872,872
50,29,961,961
50,30,1067,1067
50,31,872,872
50,32,954,954
50,33,1045,1045
50,34,891,891
50,35,969,969
50,36,1066,1066
50,37,860,860
50,38,938,938
50,39,1014,1014
50,40,843,843
50,41,924,924
50,42,1012,1012
50,43,857,857
50,44,942,942
50,45,1035,1035
50,46,962,962
50,47,1046,1046
50,48,919,919
50,49,1012,1012
50,50,884,884
50,51,961,961
50,52,1041,1041
50,53,867,867
50,54,950,950
50,55,1020,1020
50,56,913,913
50,57,980,980
50,58,1060,1060
50,59,900,900
50,60,974,974
50,61,1054,1054
50,62,877,877
50,63,951,951
50,64,1022,1022
50,65,944,944
50,66,1009,1009
50,67,936,936
50,68,1005,1005
50,69,830,830
50,70,912,912
50,71,972,972
50,72,1054,1054
50,73,877,877
50,74,946,946
50,75,1024,1024
50,76,844,844
50,77,919,919
50,78,989,989
50,79,1096,1096
50,80,961,961
50,81,1053,1053
50,82,918,918
50,83,989,989
50,84,1092,1092
50,85,946,946
50,86,1024,1024
50,87,927,927
50,88,1014,1014
50,89,918,918
50,90,998,998
50,91,1084,1084
50,92,985,985
50,93,1086,1086
50,94,930,930
50,95,1028,1028
50,96,1027,1027
50,97,1105,1105
50,98,943,943
50,99,1014,1014
50,100,966,966
51,1,963,963
51,2,951,951
51,3,964,964
51,4,979,979
51,5,1133,1133
51,6,526,526
51,7,542,542
51,8,552,552
51,9,571,571
51,10,604,604
51,11,657,657
51,12,707,707
51,13,780,780
51,14,853,853
51,15,929,929
51,16,977,977
51,17,1018,1018
51,18,816,816
51,19,885,885
51,20,937,937
51,21,977,977
51,22,1018,1018
51,23,755,755
51,24,820,820
51,25,899,899
51,26,946,946
51,27,980,980
51,28,1030,1030
51,29,780,780
51,30,854,854
51,31,888,888
51,32,924,924
51,33,958,958
51,34,995,995
51,35,1070,1070
51,36,808,808
51,37,862,862
51,38,904,904
51,39,939,939
51,40,980,980
51,41,1049,1049
51,42,853,853
51,43,893,893
51,44,925,925
51,45,980,980
51,46,1051,1051
51,47,833,833
51,48,870,870
51,49,914,914
51,50,967,967
51,51,1039,1039
51,52,788,788
51,53,826,826
51,54,862,862
51,55,896,896
51,56,946,946
51,57,1010,1010
51,58,861,861
51,59,900,900
51,60,966,966
51,61,1022,1022
51,62,781,781
51,63,824,824
51,64,862,862
51,65,910,910
51,66,964,964
51,67,1033,1033
51,68,892,892
51,69,942,942
51,70,996,996
51,71,1058,1058
51,72,928,928
51,73,974,974
51,74,1038,1038
51,75,923,923
51,76,975,975
51,77,1040,1040
51,78,890,890
51,79,932,932
51,80,992,992
51,81,1062,1062
51,82,920,920
51,83,978,978
51,84,1042,1042
51,85,878,878
51,86,926,926
51,87,981,981
51,88,1048,1048
51,89,924,924
51,90,978,978
51,91,1033,1033
51,92,872,872
51,93,924,924
51,94,987,987
51,95,1042,1042
51,96,965,965
51,97,1033,1033
51,98,910,910
51,99,967,967
51,100,1034,1034
52,1,1030,1030
52,2,692,692
52,3,726,726
52,4,751,751
52,5,866,866
52,6,926,926
52,7,980,980
52,8,1074,1074
52,9,900,900
52,10,985,985
52,11,1076,1076
52,12,862,862
52,13,925,925
52,14,1003,1003
52,15,881,881
52,16,949,949
52,17,1032,1032
52,18,886,886
52,19,963,963
52,20,1036,1036
52,21,878,878
52,22,952,952
52,23,1029,1029
52,24,791,791
52,25,837,837
52,26,925,925
52,27,1001,1001
52,28,836,836
52,29,924,924
52,30,1003,1003
52,31,864,864
52,32,926,926
52,33,993,993
52,34,1053,1053
52,35,845,845
52,36,911,911
52,37,968,968
52,38,1015,1015
52,39,773,773
52,40,841,841
52,41,908,908
52,42,954,954
52,43,1011,1011
52,44,866,866
52,45,931,931
52,46,968,968
52,47,1019,1019
52,48,794,794
52,49,856,856
52,50,887,887
52,51,938,938
52,52,1005,1005
52,53,797,797
52,54,849,849
52,55,876,876
52,56,925,925
52,57,986,986
52,58,1059,1059
52,59,907,907
52,60,943,943
52,61,1017,1017
52,62,798,798
52,63,837,837
52,64,878,878
52,65,936,936
52,66,1007,1007
52,67,861,861
52,68,897,897
52,69,945,945
52,70,1007,1007
52,71,844,844
52,72,872,872
52,73,924,924
52,74,992,992
52,75,1066,1066
52,76,896,896
52,77,956,956
52,78,1045,1045
52,79,878,878
52,80,946,946
52,81,1010,1010
52,82,875,875
52,83,962,962
52,84,1043,1043
52,85,873,873
52,86,935,935
52,87,1020,1020
52,88,818,818
52,89,877,877
52,90,940,940
52,91,1025,1025
52,92,928,928
52,93,1001,1001
52,94,1070,1070
52,95,1091,1091
52,96,1030,1030
52,97,1048,1048
52,98,1022,1022
52,99,1099,1099
52,100,820,820
53,1,993,993
53,2,992,992
53,3,989,989
53,4,1011,1011
53,5,534,534
53,6,559,559
53,7,574,574
53,8,587,587
53,9,623,623
53,10,660,660
53,11,697,697
53,12,725,725
53,13,756,756
53,14,803,803
53,15,839,839
53,16,878,878
53,17,923,923
53,18,977,977
53,19,1045,1045
53,20,883,883
53,21,928,928
53,22,978,978
53,23,1028,1028
53,24,807,807
53,25,827,827
53,26,857,857
53,27,912,912
53,28,980,980
53,29,1033,1033
53,30,755,755
53,31,776,776
53,32,789,789
53,33,817,817
53,34,878,878
53,35,931,931
53,36,982,982
53,37,1018,1018
53,38,732,732
53,39,745,745
53,40,772,772
53,41,807,807
53,42,853,853
53,43,920,920
53,44,969,969
53,45,1011,1011
53,46,782,782
53,47,825,825
53,48,887,887
53,49,956,956
53,50,1000,1000
53,51,1061,1061
53,52,852,852
53,53,915,915
53,54,971,971
53,55,1034,1034
53,56,863,863
53,57,916,916
53,58,961,961
53,59,1026,1026
53,60,809,809
53,61,872,872
53,62,925,925
53,63,989,989
53,64,1064,1064
53,65,925,925
53,66,999,999
53,67,1098,1098
53,68,980,980
53,69,1080,1080
53,70,962,962
53,71,1048,1048
53,72,972,972
53,73,1057,1057
53,74,967,967
53,75,1051,1051
53,76,920,920
53,77,979,979
53,78,1064,1064
53,79,835,835
53,80,881,881
53,81,939,939
53,82,1032,1032
53,83,831,831
53,84,874,874
53,85,944,944
53,86,1027,1027
53,87,869,869
53,88,933,933
53,89,1014,1014
53,90,817,817
53,91,862,862
53,92,925,925
53,93,1011,1011
53,94,901,901
53,95,983,983
53,96,1052,1052
53,97,939,939
53,98,1004,1004
53,99,895,895
53,100,967,967
54,1,991,991
54,2,1000,1000
54,3,1022,1022
54,4,508,508
54,5,598,598
54,6,639,639
54,7,688,688
54,8,746,746
54,9,823,823
54,10,892,892
54,11,973,973
54,12,1044,1044
54,13,764,764
54,14,821,821
54,15,871,871
54,16,937,937
54,17,1005,1005
54,18,822,822
54,19,870,870
54,20,915,915
54,21,984,984
54,22,1050,1050
54,23,772,772
54,24,806,806
54,25,855,855
54,26,913,913
54,27,989,989
54,28,1047,1047
54,29,838,838
54,30,904,904
54,31,964,964
54,32,1028,1028
54,33,824,824
54,34,888,888
54,35,950,950
54,36,1007,1007
54,37,782,782
54,38,835,835
54,39,890,890
54,40,958,958
54,41,1014,1014
54,42,782,782
54,43,846,846
54,44,909,909
54,45,970,970
54,46,1024,1024
54,47,787,787
54,48,856,856
54,49,920,920
54,50,964,964
54,51,1007,1007
54,52,881,881
54,53,945,945
54,54,999,999
54,55,1062,1062
54,56,837,837
54,57,905,905
54,58,958,958
54,59,1019,1019
54,60,873,873
54,61,916,916
54,62,965,965
54,63,1023,1023
54,64,839,839
54,65,889,889
54,66,934,934
54,67,995,995
54,68,1073,1073
54,69,994,994
54,70,1069,1069
54,71,915,915
54,72,985,985
54,73,1051,1051
54,74,839,839
54,75,888,888
54,76,958,958
54,77,1027,1027
54,78,821,821
54,79,866,866
54,80,927,927
54,81,996,996
54,82,1078,1078
54,83,923,923
54,84,986,986
54,85,1062,1062
54,86,877,877
54,87,946,946
54,88,1019,1019
54,89,844,844
54,90,909,909
54,91,982,982
54,92,1067,1067
54,93,930,930
54,94,1014,1014
54,95,942,942
54,96,1020,1020
54,97,912,912
54,98,982,982
54,99,1069,1069
54,100,912,912
55,1,1016,1016
55,2,1053,1053
55,3,482,482
55,4,488,488
55,5,556,556
55,6,558,558
55,7,569,569
55,8,590,590
55,9,619,619
55,10,635,635
55,11,658,658
55,12,667,667
55,13,688,688
55,14,738,738
55,15,778,778
55,16,817,817
55,17,874,874
55,18,918,918
55,19,991,991
55,20,1045,1045
55,21,831,831
55,22,877,877
55,23,935,935
55,24,1014,1014
55,25,815,815
55,26,866,866
55,27,923,923
55,28,994,994
55,29,1066,1066
55,30,942,942
55,31,996,996
55,32,1060,1060
55,33,875,875
55,34,947,947
55,35,1000,1000
55,36,1068,1068
55,37,851,851
55,38,916,916
55,39,979,979
55,40,1038,1038
55,41,779,779
55,42,826,826
55,43,886,886
55,44,952,952
55,45,999,999
55,46,1053,1053
55,47,808,808
55,48,871,871
55,49,932,932
55,50,989,989
55,51,1040,1040
55,52,893,893
55,53,958,958
55,54,1016,1016
55,55,877,877
55,56,938,938
55,57,995,995
55,58,1059,1059
55,59,894,894
55,60,952,952
55,61,1003,1003
55,62,793,793
55,63,849,849
55,64,912,912
55,65,963,963
55,66,1011,1011
55,67,786,786
55,68,845,845
55,69,912,912
55,70,963,963
55,71,1008,1008
55,72,781,781
55,73,850,850
55,74,907,907
55,75,948,948
55,76,1004,1004
55,77,868,868
55,78,927,927
55,79,978,978
55,80,1058,1058
55,81,846,846
55,82,898,898
55,83,946,946
55,84,1006,1006
55,85,986,986
55,86,1062,1062
55,87,866,866
55,88,907,907
55,89,958,958
55,90,1028,1028
55,91,904,904
55,92,956,956
55,93,1026,1026
55,94,875,875
55,95,917,917
55,96,988,988
55,97,1035,1035
55,98,867,867
55,99,916,916
55,100,972,972
56,1,1006,1006
56,2,684,684
56,3,714,714
56,4,778,778
56,5,930,930
56,6,977,977
56,7,1053,1053
56,8,681,681
56,9,735,735
56,10,819,819
56,11,885,885
56,12,942,942
56,13,1013,1013
56,14,758,758
56,15,821,821
56,16,875,875
56,17,940,940
56,18,1007,1007
56,19,746,746
56,20,810,810
56,21,864,864
56,22,921,921
56,23,989,989
56,24,1048,1048
56,25,792,792
56,26,825,825
56,27,888,888
56,28,944,944
56,29,1014,1014
56,30,794,794
56,31,857,857
56,32,924,924
56,33,994,994
56,34,1043,1043
56,35,781,781
56,36,830,830
56,37,889,889
56,38,943,943
56,39,1000,1000
56,40,1057,1057
56,41,903,903
56,42,956,956
56,43,986,986
56,44,1016,1016
56,45,752,752
56,46,787,787
56,47,842,842
56,48,902,902
56,49,960,960
56,50,1004,1004
56,51,775,775
56,52,828,828
56,53,881,881
56,54,922,922
56,55,954,954
56,56,996,996
56,57,1051,1051
56,58,809,809
56,59,855,855
56,60,896,896
56,61,928,928
56,62,974,974
56,63,1003,1003
56,64,746,746
56,65,792,792
56,66,846,846
56,67,885,885
56,68,915,915
56,69,951,951
56,70,990,990
56,71,1007,1007
56,72,829,829
56,73,857,857
56,74,871,871
56,75,893,893
56,76,906,906
56,77,918,918
56,78,951,951
56,79,979,979
56,80,1029,1029
56,81,856,856
56,82,871,871
56,83,897,897
56,84,930,930
56,85,966,966
56,86,1022,1022
56,87,793,793
56,88,815,815
56,89,832,832
56,90,852,852
56,91,882,882
56,92,904,904
56,93,912,912
56,94,962,962
56,95,1033,1033
56,96,795,795
56,97,816,816
56,98,840,840
56,99,870,870
56,100,905,905
57,1,1059,1059
57,2,767,767
57,3,763,763
57,4,762,762
57,5,858,858
57,6,887,887
57,7,915,915
57,8,955,955
57,9,1016,1016
57,10,716,716
57,11,746,746
57,12,763,763
57,13,787,787
57,14,816,816
57,15,860,860
57,16,890,890
57,17,948,948
57,18,1007,1007
57,19,837,837
57,20,891,891
57,21,971,971
57,22,1035,1035
57,23,796,796
57,24,841,841
57,25,908,908
57,26,970,970
57,27,1031,1031
57,28,814,814
57,29,877,877
57,30,939,939
57,31,1007,1007
57,32,759,759
57,33,810,810
57,34,882,882
57,35,941,941
57,36,1001,1001
57,37,854,854
57,38,914,914
57,39,982,982
57,40,1041,1041
57,41,824,824
57,42,887,887
57,43,953,953
57,44,1001,1001
57,45,865,865
57,46,935,935
57,47,988,988
57,48,1056,1056
57,49,821,821
57,50,870,870
57,51,932,932
57,52,994,994
57,53,1080,1080
57,54,891,891
57,55,949,949
57,56,1006,1006
57,57,867,867
57,58,932,932
57,59,969,969
57,60,1036,1036
57,61,1004,1004
57,62,1084,1084
57,63,955,955
57,64,1042,1042
57,65,961,961
57,66,1030,1030
57,67,905,905
57,68,952,952
57,69,1026,1026
57,70,917,917
57,71,980,980
57,72,1055,1055
57,73,936,936
57,74,1019,1019
57,75,952,952
57,76,1048,1048
57,77,916,916
57,78,994,994
57,79,1088,1088
57,80,986,986
57,81,1079,1079
57,82,1050,1050
57,83,1083,1083
57,84,1032,1032
57,85,1070,1070
57,86,934,934
57,87,1001,1001
57,88,938,938
57,89,1032,1032
57,90,860,860
57,91,933,933
57,92,1010,1010
57,93,974,974
57,94,1067,1067
57,95,950,950
57,96,1042,1042
57,97,987,987
57,98,1076,1076
57,99,957,957
57,100,1025,1025
58,1,971,971
58,2,971,971
58,3,968,968
58,4,984,984
58,5,1144,1144
58,6,612,612
58,7,633,633
58,8,659,659
58,9,694,694
58,10,715,715
58,11,753,753
58,12,791,791
58,13,826,826
58,14,881,881
58,15,947,947
58,16,993,993
58,17,1032,1032
58,18,879,879
58,19,926,926
58,20,972,972
58,21,1023,1023
58,22,787,787
58,23,828,828
58,24,889,889
58,25,964,964
58,26,1008,1008
58,27,826,826
58,28,877,877
58,29,946,946
58,30,1002,1002
58,31,797,797
58,32,838,838
58,33,903,903
58,34,954,954
58,35,999,999
58,36,1043,1043
58,37,865,865
58,38,920,920
58,39,969,969
58,40,1023,1023
58,41,802,802
58,42,863,863
58,43,911,911
58,44,953,953
58,45,1004,1004
58,46,842,842
58,47,886,886
58,48,938,938
58,49,987,987
58,50,1059,1059
58,51,964,964
58,52,1029,1029
58,53,889,889
58,54,934,934
58,55,985,985
58,56,1060,1060
58,57,966,966
58,58,1020,1020
58,59,924,924
58,60,980,980
58,61,1057,1057
58,62,812,812
58,63,838,838
58,64,872,872
58,65,918,918
58,66,980,980
58,67,1075,1075
58,68,887,887
58,69,943,943
58,70,1020,1020
58,71,836,836
58,72,880,880
58,73,939,939
58,74,1029,1029
58,75,831,831
58,76,885,885
58,77,942,942
58,78,1026,1026
58,79,825,825
58,80,882,882
58,81,935,935
58,82,1011,1011
58,83,867,867
58,84,927,927
58,85,992,992
58,86,1061,1061
58,87,937,937
58,88,1012,1012
58,89,891,891
58,90,950,950
58,91,1026,1026
58,92,880,880
58,93,943,943
58,94,1010,1010
58,95,791,791
58,96,835,835
58,97,912,912
58,98,982,982
58,99,1055,1055
58,100,869,869
59,1,633,633
59,2,624,624
59,3,636,636
59,4,671,671
59,5,788,788
59,6,813,813
59,7,851,851
59,8,921,921
59,9,1002,1002
59,10,879,879
59,11,974,974
59,12,1067,1067
59,13,902,902
59,14,970,970
59,15,1068,1068
59,16,891,891
59,17,975,975
59,18,1066,1066
59,19,919,919
59,20,1022,1022
59,21,875,875
59,22,957,957
59,23,1057,1057
59,24,908,908
59,25,999,999
59,26,1102,1102
59,27,1010,1010
59,28,1121,1121
59,29,962,962
59,30,1065,1065
59,31,1002,1002
59,32,1110,1110
59,33,959,959
59,34,1064,1064
59,35,989,989
59,36,1121,1121
59,37,1086,1086
59,38,923,923
59,39,1025,1025
59,40,971,971
59,41,1079,1079
59,42,1018,1018
59,43,1122,1122
59,44,1003,1003
59,45,1119,1119
59,46,1039,1039
59,47,1135,1135
59,48,950,950
59,49,1061,1061
59,50,948,948
59,51,1051,1051
59,52,934,934
59,53,1042,1042
59,54,980,980
59,55,1076,1076
59,56,983,983
59,57,1105,1105
59,58,1023,1023
59,59,1122,1122
59,60,1037,1037
59,61,1080,1080
59,62,836,836
59,63,918,918
59,64,1025,1025
59,65,883,883
59,66,976,976
59,67,1077,1077
59,68,924,924
59,69,1025,1025
59,70,923,923
59,71,1006,1006
59,72,956,956
59,73,1068,1068
59,74,944,944
59,75,1050,1050
59,76,910,910
59,77,1013,1013
59,78,931,931
59,79,1020,1020
59,80,854,854
59,81,942,942
59,82,1041,1041
59,83,865,865
59,84,939,939
59,85,1027,1027
59,86,827,827
59,87,919,919
59,88,1009,1009
59,89,883,883
59,90,982,982
59,91,1060,1060
59,92,918,918
59,93,983,983
59,94,1055,1055
59,95,857,857
59,96,933,933
59,97,995,995
59,98,1075,1075
59,99,974,974
59,100,1052,1052
60,1,954,954
60,2,958,958
60,3,941,941
60,4,982,982
60,5,1140,1140
60,6,522,522
60,7,561,561
60,8,619,619
60,9,670,670
60,10,703,703
60,11,745,745
60,12,796,796
60,13,834,834
60,14,892,892
60,15,950,950
60,16,1015,1015
60,17,760,760
60,18,799,799
60,19,873,873
60,20,929,929
60,21,991,991
60,22,1057,1057
60,23,921,921
60,24,985,985
60,25,1056,1056
60,26,902,902
60,27,965,965
60,28,1039,1039
60,29,848,848
60,30,893,893
60,31,950,950
60,32,1008,1008
60,33,762,762
60,34,831,831
60,35,873,873
60,36,929,929
60,37,998,998
60,38,1076,1076
60,39,814,814
60,40,856,856
60,41,910,910
60,42,971,971
60,43,1050,1050
60,44,874,874
60,45,937,937
60,46,1018,1018
60,47,841,841
60,48,895,895
60,49,949,949
60,50,1025,1025
60,51,904,904
60,52,974,974
60,53,1054,1054
60,54,817,817
60,55,873,873
60,56,934,934
60,57,1004,1004
60,58,830,830
60,59,881,881
60,60,954,954
60,61,1038,1038
60,62,844,844
60,63,919,919
60,64,997,997
60,65,1073,1073
60,66,922,922
60,67,996,996
60,68,1067,1067
60,69,929,929
60,70,1000,1000
60,71,1071,1071
60,72,931,931
60,73,998,998
60,74,1063,1063
60,75,973,973
60,76,1032,1032
60,77,856,856
60,78,941,941
60,79,1006,1006
60,80,917,917
60,81,959,959
60,82,1027,1027
60,83,940,940
60,84,992,992
60,85,1079,1079
60,86,958,958
60,87,1040,1040
60,88,975,975
60,89,1056,1056
60,90,985,985
60,91,1080,1080
60,92,953,953
60,93,1035,1035
60,94,969,969
60,95,1058,1058
60,96,962,962
60,97,1045,1045
60,98,995,995
60,99,1082,1082
60,100,995,995
61,1,999,999
61,2,1004,1004
61,3,531,531
61,4,564,564
61,5,657,657
61,6,668,668
61,7,692,692
61,8,716,716
61,9,725,725
61,10,750,750
61,11,802,802
61,12,894,894
61,13,965,965
61,14,1035,1035
61,15,796,796
61,16,881,881
61,17,966,966
61,18,1037,1037
61,19,914,914
61,20,988,988
61,21,1070,1070
61,22,871,871
61,23,942,942
61,24,1019,1019
61,25,844,844
61,26,926,926
61,27,1000,1000
61,28,1077,1077
61,29,955,955
61,30,1036,1036
61,31,919,919
61,32,1001,1001
61,33,819,819
61,34,901,901
61,35,976,976
61,36,1055,1055
61,37,817,817
61,38,883,883
61,39,953,953
61,40,1049,1049
61,41,795,795
61,42,857,857
61,43,928,928
61,44,1017,1017
61,45,871,871
61,46,942,942
61,47,1031,1031
61,48,885,885
61,49,973,973
61,50,1057,1057
61,51,956,956
61,52,1043,1043
61,53,941,941
61,54,1028,1028
61,55,904,904
61,56,996,996
61,57,1100,1100
61,58,911,911
61,59,1009,1009
61,60,901,901
61,61,984,984
61,62,1087,1087
61,63,937,937
61,64,1044,1044
61,65,851,851
61,66,930,930
61,67,1035,1035
61,68,809,809
61,69,892,892
61,70,971,971
61,71,1087,1087
61,72,952,952
61,73,1045,1045
61,74,938,938
61,75,1042,1042
61,76,878,878
61,77,970,970
61,78,1081,1081
61,79,915,915
61,80,1017,1017
61,81,920,920
61,82,1016,1016
61,83,960,960
61,84,1076,1076
61,85,921,921
61,86,1018,1018
61,87,960,960
61,88,1051,1051
61,89,889,889
61,90,986,986
61,91,1104,1104
61,92,983,983
61,93,1083,1083
61,94,942,942
61,95,1043,1043
61,96,913,913
61,97,1013,1013
61,98,956,956
61,99,1059,1059
61,100,973,973
62,1,940,940
62,2,931,931
62,3,937,937
62,4,922,922
62,5,1059,1059
62,6,402,402
62,7,420,420
62,8,452,452
62,9,501,501
62,10,552,552
62,11,621,621
62,12,669,669
62,13,688,688
62,14,716,716
62,15,751,751
62,16,780,780
62,17,821,821
62,18,871,871
62,19,904,904
62,20,947,947
62,21,987,987
62,22,1032,1032
62,23,800,800
62,24,846,846
62,25,882,882
62,26,931,931
62,27,968,968
62,28,1004,1004
62,29,792,792
62,30,828,828
62,31,861,861
62,32,902,902
62,33,947,947
62,34,988,988
62,35,1047,1047
62,36,912,912
62,37,957,957
62,38,1034,1034
62,39,831,831
62,40,856,856
62,41,911,911
62,42,955,955
62,43,1033,1033
62,44,740,740
62,45,779,779
62,46,817,817
62,47,856,856
62,48,891,891
62,49,934,934
62,50,990,990
62,51,1066,1066
62,52,967,967
62,53,1041,1041
62,54,847,847
62,55,885,885
62,56,949,949
62,57,1008,1008
62,58,836,836
62,59,889,889
62,60,951,951
62,61,1018,1018
62,62,812,812
62,63,862,862
62,64,929,929
62,65,999,999
62,66,1078,1078
62,67,944,944
62,68,1014,1014
62,69,892,892
62,70,953,953
62,71,1025,1025
62,72,956,956
62,73,1040,1040
62,74,1006,1006
62,75,1085,1085
62,76,905,905
62,77,973,973
62,78,1067,1067
62,79,960,960
62,80,1048,1048
62,81,938,938
62,82,1023,1023
62,83,927,927
62,84,997,997
62,85,1075,1075
62,86,900,900
62,87,973,973
62,88,1053,1053
62,89,926,926
62,90,1003,1003
62,91,987,987
62,92,1075,1075
62,93,984,984
62,94,1081,1081
62,95,984,984
62,96,1073,1073
62,97,899,899
62,98,970,970
62,99,1063,1063
62,100,912,912
63,1,995,995
63,2,1025,1025
63,3,512,512
63,4,569,569
63,5,679,679
63,6,735,735
63,7,779,779
63,8,827,827
63,9,885,885
63,10,968,968
63,11,1053,1053
63,12,913,913
63,13,997,997
63,14,1088,1088
63,15,961,961
63,16,1045,1045
63,17,893,893
63,18,981,981
63,19,1063,1063
63,20,832,832
63,21,917,917
63,22,998,998
63,23,1073,1073
63,24,945,945
63,25,1041,1041
63,26,923,923
63,27,1001,1001
63,28,924,924
63,29,1012,1012
63,30,817,817
63,31,909,909
63,32,985,985
63,33,1063,1063
63,34,894,894
63,35,971,971
63,36,1053,1053
63,37,882,882
63,38,955,955
63,39,1032,1032
63,40,942,942
63,41,1018,1018
63,42,876,876
63,43,963,963
63,44,1052,1052
63,45,931,931
63,46,1002,1002
63,47,959,959
63,48,1049,1049
63,49,891,891
63,50,958,958
63,51,1057,1057
63,52,964,964
63,53,1067,1067
63,54,997,997
63,55,1097,1097
63,56,994,994
63,57,1108,1108
63,58,995,995
63,59,1119,1119
63,60,1069,1069
63,61,933,933
63,62,1028,1028
63,63,978,978
63,64,1095,1095
63,65,953,953
63,66,1059,1059
63,67,913,913
63,68,1007,1007
63,69,959,959
63,70,1077,1077
63,71,904,904
63,72,993,993
63,73,1103,1103
63,74,934,934
63,75,1037,1037
63,76,945,945
63,77,1048,1048
63,78,898,898
63,79,998,998
63,80,1103,1103
63,81,995,995
63,82,1109,1109
63,83,1026,1026
63,84,1071,1071
63,85,827,827
63,86,910,910
63,87,1016,1016
63,88,952,952
63,89,1055,1055
63,90,962,962
63,91,1055,1055
63,92,974,974
63,93,1071,1071
63,94,934,934
63,95,1024,1024
63,96,915,915
63,97,1012,1012
63,98,937,937
63,99,1024,1024
63,100,995,995
64,1,1009,1009
64,2,809,809
64,3,848,848
64,4,910,910
64,5,1088,1088
64,6,754,754
64,7,835,835
64,8,939,939
64,9,1007,1007
64,10,795,795
64,11,878,878
64,12,974,974
64,13,1040,1040
64,14,817,817
64,15,897,897
64,16,975,975
64,17,1025,1025
64,18,860,860
64,19,931,931
64,20,1017,1017
64,21,841,841
64,22,909,909
64,23,980,980
64,24,1064,1064
64,25,884,884
64,26,945,945
64,27,1010,1010
64,28,836,836
64,29,893,893
64,30,959,959
64,31,1026,1026
64,32,785,785
64,33,859,859
64,34,924,924
64,35,979,979
64,36,1040,1040
64,37,819,819
64,38,892,892
64,39,930,930
64,40,980,980
64,41,1035,1035
64,42,792,792
64,43,847,847
64,44,890,890
64,45,941,941
64,46,1005,1005
64,47,790,790
64,48,846,846
64,49,877,877
64,50,925,925
64,51,979,979
64,52,1059,1059
64,53,906,906
64,54,940,940
64,55,992,992
64,56,1075,1075
64,57,815,815
64,58,862,862
64,59,899,899
64,60,959,959
64,61,1041,1041
64,62,901,901
64,63,942,942
64,64,1013,1013
64,65,832,832
64,66,895,895
64,67,948,948
64,68,1018,1018
64,69,872,872
64,70,928,928
64,71,996,996
64,72,1077,1077
64,73,864,864
64,74,930,930
64,75,991,991
64,76,1072,1072
64,77,909,909
64,78,976,976
64,79,1039,1039
64,80,895,895
64,81,979,979
64,82,1033,1033
64,83,894,894
64,84,969,969
64,85,1030,1030
64,86,851,851
64,87,921,921
64,88,974,974
64,89,1043,1043
64,90,910,910
64,91,965,965
64,92,1032,1032
64,93,837,837
64,94,901,901
64,95,962,962
64,96,1031,1031
64,97,820,820
64,98,881,881
64,99,953,953
64,100,1031,1031
65,1,1013,1013
65,2,759,759
65,3,772,772
65,4,811,811
65,5,930,930
65,6,956,956
65,7,989,989
65,8,1070,1070
65,9,827,827
65,10,865,865
65,11,921,921
65,12,958,958
65,13,1032,1032
65,14,757,757
65,15,783,783
65,16,829,829
65,17,862,862
65,18,901,901
65,19,928,928
65,20,990,990
65,21,1099,1099
65,22,911,911
65,23,997,997
65,24,1106,1106
65,25,1067,1067
65,26,938,938
65,27,1026,1026
65,28,947,947
65,29,1044,1044
65,30,984,984
65,31,1073,1073
65,32,973,973
65,33,1072,1072
65,34,910,910
65,35,998,998
65,36,1094,1094
65,37,976,976
65,38,1074,1074
65,39,976,976
65,40,1058,1058
65,41,909,909
65,42,991,991
65,43,1091,1091
65,44,986,986
65,45,1091,1091
65,46,990,990
65,47,1083,1083
65,48,957,957
65,49,1052,1052
65,50,970,970
65,51,1070,1070
65,52,982,982
65,53,1063,1063
65,54,909,909
65,55,995,995
65,56,1075,1075
65,57,942,942
65,58,1039,1039
65,59,871,871
65,60,966,966
65,61,1049,1049
65,62,936,936
65,63,1016,1016
65,64,907,907
65,65,1006,1006
65,66,951,951
65,67,1034,1034
65,68,892,892
65,69,982,982
65,70,1083,1083
65,71,887,887
65,72,985,985
65,73,1082,1082
65,74,968,968
65,75,1059,1059
65,76,962,962
65,77,1052,1052
65,78,941,941
65,79,1024,1024
65,80,951,951
65,81,1045,1045
65,82,976,976
65,83,1069,1069
65,84,923,923
65,85,1021,1021
65,86,941,941
65,87,1005,1005
65,88,918,918
65,89,994,994
65,90,1081,1081
65,91,984,984
65,92,1046,1046
65,93,956,956
65,94,1037,1037
65,95,956,956
65,96,1051,1051
65,97,979,979
65,98,1034,1034
65,99,938,938
