"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
28,68,7,10066.9793004947,2801.31964165099,0,0,0,136,0,0,0
28,68,8,0,8,0,0,0,0,0,0,0
28,69,1,3201.60898107156,537.176886191714,0,0,0,84,0,0,0
28,69,2,4172.85988836508,788.108400417524,0,0,0,118,0,0,0
28,69,3,4578.59646501033,735.218612479817,12,0,0,148,0,0,0
28,69,4,4904.25531321892,1654.5513489766,1,0,0,101,0,0,0
28,69,5,4990.45678418674,1000.13881305527,0,0,0,23,0,0,0
28,69,6,5268.35196006119,630.372266479315,0,0,0,131,0,0,0
28,69,7,10175.8753765537,1412.96236234039,81,0,0,142,0,0,0
28,69,8,0,8,0,0,0,0,0,0,0
28,70,1,3178.74068558672,470.394919523315,0,0,0,53,0,0,0
28,70,2,4169.22170945326,920.119702175542,0,0,0,78,0,0,0
28,70,3,4581.42938808653,1478.08239135612,0,0,0,73,0,0,0
28,70,4,4951.93251034598,694.017822161378,1,0,0,163,0,0,0
28,70,5,5012.3430376452,1236.9302397313,0,0,0,100,0,0,0
28,70,6,5285.82539825017,1254.89461923563,0,0,0,63,0,0,0
28,70,7,10201.2444902589,2208.96376288771,0,0,0,141,0,0,0
28,70,8,0,8,0,0,0,0,0,0,0
28,71,1,3152.94101018112,582.96776618077,0,0,0,47,0,0,0
28,71,2,4166.90377785247,987.320576910486,0,0,0,92,0,0,0
28,71,3,4631.11585103183,1330.98252392565,0,0,0,147,0,0,0
28,71,4,4958.1825547415,1369.02383278117,0,0,0,69,0,0,0
28,71,5,5052.82650600119,1145.71177620496,0,0,0,123,0,0,0
28,71,6,5339.32227493554,693.255439597063,0,0,0,125,0,0,0
28,71,7,10271.766815677,3088.31842404669,22,0,0,166,0,0,0
28,71,8,0,8,0,0,0,0,0,0,0
28,72,1,3137.38637982911,669.687844581403,0,0,0,58,0,0,0
28,72,2,4192.15926325255,1040.94589694657,0,0,0,98,0,0,0
28,72,3,4711.62668231431,1136.13610312662,0,0,0,133,0,0,0
28,72,4,5065.65473700215,873.751429706942,9,0,0,122,0,0,0
28,72,5,5112.2862851604,1418.672039995,1,0,0,113,0,0,0
28,72,6,5379.49186072294,1135.77091201481,0,0,0,69,0,0,0
28,72,7,10384.8650687547,1555.75398637712,105,0,0,151,0,0,0
28,72,8,0,8,0,0,0,0,0,0,0
28,73,1,3122.75289706185,371.306318105226,1,0,0,65,0,0,0
28,73,2,4181.730029062,720.787127617806,0,0,0,104,0,0,0
28,73,3,4719.71654942844,943.469977036582,1,0,0,112,0,0,0
28,73,4,5083.05464774191,1109.67032733878,0,0,0,87,0,0,0
28,73,5,5154.30283296736,2119.1282429553,4,0,0,136,0,0,0
28,73,6,5418.36708507066,1309.71227149252,0,0,0,113,0,0,0
28,73,7,10420.769462952,2648.94392522127,18,0,0,132,0,0,0
28,73,8,0,8,0,0,0,0,0,0,0
28,74,1,3096.26061796604,238.14291285609,0,18,0,19,0,0,0
28,74,2,4173.80779835307,548.184164897615,0,38,0,34,0,0,0
28,74,3,4719.08192575454,1249.21357778243,0,53,0,41,0,0,0
28,74,4,5151.80218173603,1040.7101610838,0,56,0,54,0,0,0
28,74,5,5200.95768931537,1043.06478264335,0,102,0,109,0,0,0
28,74,6,5476.28775765367,1096.78004317788,0,66,0,64,0,0,0
28,74,7,10539.1013884987,2316.95495484577,0,136,0,128,0,0,0
28,74,8,0,8,0,0,0,0,0,0,0
28,75,1,3069.80132880116,607.885671242507,11,0,0,12,0,0,0
28,75,2,4152.44452207061,1280.45860566426,14,0,0,40,0,0,0
28,75,3,4713.02288285525,1384.18054939942,73,0,0,51,0,0,0
28,75,4,5170.62722015664,1065.78393655009,46,0,0,58,0,0,0
28,75,5,5216.4794539377,1411.02041882351,53,0,0,51,0,0,0
28,75,6,5506.25811191978,1306.8583710353,51,0,0,58,0,0,0
28,75,7,10563.283885161,1466.75484761932,133,0,0,98,0,0,0
28,75,8,0,8,0,0,0,0,0,0,0
28,76,1,3038.33754310765,807.641707238229,58,0,0,2,0,0,0
28,76,2,4143.08421935694,1063.36966287411,66,0,0,62,0,0,0
28,76,3,4731.05349135638,1537.61646792251,63,0,0,75,0,0,0
28,76,4,5187.14505836094,551.996109005635,52,0,0,54,0,0,0
28,76,5,5259.96522769725,2007.80309504534,58,0,0,83,0,0,0
28,76,6,5543.07223841572,646.950151115996,67,0,0,63,0,0,0
28,76,7,10612.0120098295,2045.27917272569,62,0,0,84,0,0,0
28,76,8,0,8,0,0,0,0,0,0,0
28,77,1,3010.31944215128,847.146713935704,77,0,0,3,0,0,0
28,77,2,4114.31085405038,1004.28395162342,57,0,0,49,0,0,0
28,77,3,4732.35288254254,1136.90754419424,79,0,0,74,0,0,0
28,77,4,5179.04871276094,992.768945527556,41,0,0,14,0,0,0
28,77,5,5284.81926399293,1175.50241612327,94,0,0,106,0,0,0
28,77,6,5544.42497518371,1031.95966655171,46,0,0,18,0,0,0
28,77,7,10621.9210762835,2849.7282795412,102,0,0,102,0,0,0
28,77,8,0,8,0,0,0,0,0,0,0
28,78,1,2979.08192537355,242.73618462891,79,0,0,5,0,0,0
28,78,2,4095.5512832033,1149.00660994034,52,0,0,48,0,0,0
28,78,3,4732.64564023968,355.483936380153,58,0,0,55,0,0,0
28,78,4,5181.84920637334,1277.34933743862,51,0,0,48,0,0,0
28,78,5,5302.38545564071,1164.46837744871,50,0,0,67,0,0,0
28,78,6,5555.69446126372,1430.57955809309,52,0,0,51,0,0,0
28,78,7,10627.6856326902,1705.5190011777,149,0,0,135,0,0,0
28,78,8,0,8,0,0,0,0,0,0,0
28,79,1,2956.12047126886,358.740875639098,6,0,0,17,0,0,0
28,79,2,4091.18834870147,412.27349492258,44,0,0,66,0,0,0
28,79,3,4729.68074085122,1541.08958116991,2,0,0,33,0,0,0
28,79,4,5207.34770297475,623.817214313914,44,0,0,79,0,0,0
28,79,5,5333.16426779386,1015.11907444849,23,0,0,91,0,0,0
28,79,6,5587.6687992757,1185.15057816017,38,0,0,101,0,0,0
28,79,7,10643.9746553704,2181.33840412489,62,0,0,102,0,0,0
28,79,8,0,8,0,0,0,0,0,0,0
28,80,1,2933.38559571641,556.274745495399,2,0,0,33,0,0,0
28,80,2,4068.65066124301,895.978970423925,0,0,0,41,0,0,0
28,80,3,4774.17421602539,1055.05829000568,10,0,0,140,0,0,0
28,80,4,5233.07983260985,1024.95390745641,0,0,0,62,0,0,0
28,80,5,5396.20132710326,940.917150086533,0,0,0,101,0,0,0
28,80,6,5654.0391198984,1298.61998494788,0,0,0,118,0,0,0
28,80,7,10714.4615165228,3493.83139682347,49,0,0,149,0,0,0
28,80,8,0,8,0,0,0,0,0,0,0
28,81,1,2904.05215316281,788.994532178171,0,41,0,14,0,0,0
28,81,2,4054.78352251353,938.331615232403,0,66,0,23,0,0,0
28,81,3,4785.03003382469,462.469366969306,0,47,0,58,0,0,0
28,81,4,5235.52572009703,1333.87221526805,0,68,0,34,0,0,0
28,81,5,5396.99257974096,1156.38602161574,0,53,0,41,0,0,0
28,81,6,5686.70606916165,954.006090107715,0,68,0,61,0,0,0
28,81,7,10786.790656163,3688.20617796138,0,173,0,176,0,0,0
28,81,8,0,8,0,0,0,0,0,0,0
28,82,1,2887.99368731642,468.576851221966,4,0,0,74,0,0,0
28,82,2,4054.04989372981,896.55873446959,4,0,0,89,0,0,0
28,82,3,4786.91068952707,1335.56223588552,0,0,0,46,0,0,0
28,82,4,5262.29577412962,1599.86267558642,16,0,0,114,0,0,0
28,82,5,5427.75124903658,829.229522611784,8,0,0,106,0,0,0
28,82,6,5716.48578457771,1814.2273484353,2,0,0,93,0,0,0
28,82,7,10835.4556873367,2726.72863897524,161,0,0,173,0,0,1
28,82,8,0,8,0,0,0,0,0,0,0
28,83,1,2860.59628691209,507.346253158788,42,0,0,4,0,0,0
28,83,2,4056.76128915618,1307.62079375036,41,0,0,48,0,0,0
28,83,3,4809.98943819608,1646.98855287243,59,0,0,74,0,0,0
28,83,4,5292.93269846762,670.186034963468,88,0,0,71,0,0,0
28,83,5,5465.57245514257,995.706343309477,38,0,0,44,0,0,0
28,83,6,5778.16444593018,673.538263483363,97,0,0,84,0,0,0
28,83,7,10931.5998442975,2156.54962061802,124,0,0,148,0,0,0
28,83,8,0,8,0,0,0,0,0,0,0
28,84,1,2828.94721354055,438.664199635089,48,0,0,2,0,0,0
28,84,2,4050.66044176081,791.309664534193,82,0,0,48,0,0,0
28,84,3,4827.37600227534,1328.32658238576,101,0,0,63,0,0,0
28,84,4,5302.10780728451,1011.00564700234,34,0,0,33,0,0,0
28,84,5,5481.23316537463,1182.0599668666,51,0,0,48,0,0,0
28,84,6,5792.28297780027,2647.31626295682,34,0,0,33,0,0,0
28,84,7,10951.0540452752,2670.08492969095,137,0,0,78,0,0,0
28,84,8,0,8,0,0,0,0,0,0,0
28,85,1,2808.06127173293,782.397384741865,0,0,0,43,0,0,0
28,85,2,4047.12380601754,405.654394366587,0,0,0,79,0,0,0
28,85,3,4853.96059017951,1178.93209863837,0,0,0,132,0,0,0
28,85,4,5323.43962137223,1186.12352268482,0,0,0,101,0,0,0
28,85,5,5505.07804842922,1992.7690823591,0,0,0,118,0,0,0
28,85,6,5836.81964670836,1377.89559959545,26,0,0,173,0,0,0
28,85,7,10982.7039262373,1584.0997687725,25,0,0,180,0,0,0
28,85,8,0,8,0,0,0,0,0,0,0
28,86,1,2785.08762419073,483.293414912514,50,0,0,23,0,0,0
28,86,2,4041.79320317942,1173.85041241017,3,0,0,37,0,0,0
28,86,3,4915.98357830326,607.725570624781,37,0,0,77,0,0,0
28,86,4,5436.29811462827,1181.07117666867,46,0,0,68,0,0,0
28,86,5,5573.1677056177,958.343452508809,90,0,0,100,0,0,0
28,86,6,5949.00324012612,976.107794580995,37,0,0,97,0,0,0
28,86,7,11084.7750512303,2136.12316681076,72,0,0,79,0,0,0
28,86,8,0,8,0,0,0,0,0,0,0
28,87,1,2767.41002222495,817.313314767055,0,0,0,48,0,0,0
28,87,2,4047.3585480789,812.647049337273,0,0,0,117,0,0,0
28,87,3,4916.66122148738,990.33497095202,0,0,0,60,0,0,0
28,87,4,5488.49420810811,662.364084504111,0,0,0,118,0,0,0
28,87,5,5612.79279310321,768.180210480377,0,0,0,95,0,0,0
28,87,6,6007.74175800496,909.761852548374,0,0,0,97,0,0,0
28,87,7,11121.0330255156,1522.40608658609,18,0,0,165,0,0,0
28,87,8,0,8,0,0,0,0,0,0,0
28,88,1,2746.99914972567,884.826701146352,54,0,0,27,0,0,0
28,88,2,4048.08513319379,856.838981806483,46,0,0,35,0,0,0
28,88,3,4924.04315701775,2289.34280444614,51,0,0,48,0,0,0
28,88,4,5493.45801386201,741.597207232201,30,0,0,36,0,0,0
28,88,5,5626.05859410335,1339.64899342704,48,0,0,28,0,0,0
28,88,6,6066.14376293267,1856.46170833964,42,0,0,48,0,0,0
28,88,7,11208.0732228109,1663.1318431014,84,0,0,68,0,0,0
28,88,8,0,8,0,0,0,0,0,0,0
28,89,1,2736.17547409414,497.09530163847,0,0,0,88,0,0,0
28,89,2,4046.24343651549,736.767570040699,0,0,0,85,0,0,0
28,89,3,4972.49087559526,391.03007827531,30,0,0,168,0,0,0
28,89,4,5528.82813433307,1700.06297708435,0,0,0,74,0,0,0
28,89,5,5691.5009003432,1673.47167611229,0,0,0,133,0,0,0
28,89,6,6162.36199047564,1510.07473343949,20,0,0,144,0,0,0
28,89,7,11233.4321047599,2362.4833793936,13,0,0,139,0,0,0
28,89,8,0,8,0,0,0,0,0,0,0
28,90,1,2711.41158489137,587.198716083122,0,23,0,26,0,0,0
28,90,2,4042.87266274918,1004.216202891,0,47,0,26,0,0,0
28,90,3,4967.36164673284,727.565747621521,0,26,0,13,0,0,0
28,90,4,5628.49351469483,1304.37233637239,0,90,0,80,0,0,0
28,90,5,5741.57157989372,1001.5897124741,0,87,0,80,0,0,0
28,90,6,6228.63487715986,645.412844641054,0,83,0,68,0,0,0
28,90,7,11393.5215526688,5325.56784424966,0,108,0,128,0,0,0
28,90,8,0,8,0,0,0,0,0,0,0
28,91,1,2696.50532387653,669.965089225847,6,0,0,52,0,0,0
28,91,2,4036.73755258306,1326.24580671316,34,0,0,63,0,0,0
28,91,3,4970.53794989828,1072.91595977057,6,0,0,66,0,0,0
28,91,4,5646.67044127491,972.452087861342,44,0,0,82,0,0,0
28,91,5,5766.84357844848,604.585655455872,35,0,0,61,0,0,0
28,91,6,6246.29246650564,1126.67383940469,0,0,0,64,0,0,0
28,91,7,11447.9798715789,1775.900227641,209,5,0,227,0,0,2
28,91,8,0,8,0,0,0,0,0,0,0
28,92,1,2681.84036595088,676.707274325518,4,0,0,62,0,0,0
28,92,2,4041.1920249539,415.521352817273,17,0,0,112,0,0,0
28,92,3,5007.14346485347,1327.46054419877,1,0,0,106,0,0,0
28,92,4,5690.99776376277,876.644269947703,0,0,0,97,0,0,0
28,92,5,5788.86821917842,1317.40348369677,2,0,0,58,0,0,0
28,92,6,6310.47688345638,2191.81650494758,13,0,0,97,0,0,0
28,92,7,11534.7026773605,3727.00084243719,21,0,0,152,0,0,0
28,92,8,0,8,0,0,0,0,0,0,0
28,93,1,2663.88300629116,606.203257635893,0,0,0,67,0,0,0
28,93,2,4034.49540180048,824.158267365994,0,0,0,41,0,0,0
28,93,3,5033.27790513423,634.188731617441,0,0,0,132,0,0,0
28,93,4,5714.47352730632,1233.25658166458,0,0,0,87,0,0,0
28,93,5,5853.23205571794,280.952300277571,0,0,0,131,0,0,0
28,93,6,6409.0086078592,858.432640996389,33,0,0,163,0,0,0
28,93,7,11594.7944534421,2091.96785893653,112,0,0,182,0,0,0
28,93,8,0,8,0,0,0,0,0,0,0
28,94,1,2641.85219179152,370.947306472025,1,0,0,59,0,0,0
28,94,2,4040.81525131317,487.529359605053,0,0,0,82,0,0,0
28,94,3,5032.83983451577,1320.65627011676,0,0,0,63,0,0,0
28,94,4,5763.3459369207,1073.51634609787,3,0,0,118,0,0,0
28,94,5,5865.33552386094,397.951151489576,0,0,0,28,0,0,0
28,94,6,6470.81594705627,1436.26950031377,1,0,0,84,0,0,0
28,94,7,11707.8774242334,2302.91133711818,35,0,0,153,0,0,0
28,94,8,0,8,0,0,0,0,0,0,0
28,95,1,2620.70184510052,771.508634170954,0,0,0,37,0,0,0
28,95,2,4029.33350391716,671.10328681858,0,0,0,48,0,0,0
28,95,3,5058.36477514316,853.268830231679,1,0,0,130,0,0,0
28,95,4,5802.72918627581,1337.60472067168,0,0,0,107,0,0,0
28,95,5,5885.49875759695,846.755050866875,0,0,0,39,0,0,0
28,95,6,6587.54673211771,1516.65238306294,0,0,0,143,0,0,0
28,95,7,11779.4204921676,2487.01449941451,38,0,0,165,0,0,0
28,95,8,0,8,0,0,0,0,0,0,0
28,96,1,2614.3069729452,457.744610341397,0,0,0,77,0,0,0
28,96,2,4051.87785191183,307.682512654549,0,0,0,67,0,0,0
28,96,3,5130.78161730047,424.12238904821,0,0,0,85,0,0,0
28,96,4,5996.04870056385,1415.16564466174,0,0,0,133,0,0,0
28,96,5,5963.97215418208,1106.16636780472,0,0,0,84,0,0,0
28,96,6,6758.57240368737,1766.92882546704,9,0,0,132,0,0,0
28,96,7,12037.0571356939,2008.93234233616,41,0,0,162,0,0,0
28,96,8,0,8,0,0,0,0,0,0,0
28,97,1,2587.69124004272,272.578049911287,0,41,0,4,0,0,0
28,97,2,4010.91369632872,1501.44126349556,0,29,0,1,0,0,0
28,97,3,5100.45431352393,1160.07503298708,0,19,0,23,0,0,0
28,97,4,5998.46731258584,993.792195260334,0,73,0,68,0,0,0
28,97,5,5996.21041835745,1570.51129671346,0,38,0,72,0,0,0
28,97,6,6801.53568513889,716.091391573949,0,103,0,73,0,0,0
28,97,7,12081.0651980102,3364.83396096411,0,99,0,101,0,0,0
28,97,8,0,8,0,0,0,0,0,0,0
28,98,1,2566.5191116616,635.073782631974,13,0,0,14,0,0,0
28,98,2,4003.69390760536,1159.61516952812,82,0,0,68,0,0,0
28,98,3,5105.61308598585,1519.27679475082,57,0,0,59,0,0,0
28,98,4,6022.20231013515,666.679153533972,53,0,0,46,0,0,0
28,98,5,6050.05167959749,2214.75544408068,61,0,0,96,0,0,0
28,98,6,6839.18155794627,706.17775958339,31,0,0,40,0,0,0
28,98,7,12166.5722260425,3383.48099331001,155,0,0,181,0,0,0
28,98,8,0,8,0,0,0,0,0,0,0
28,99,1,2542.24876299892,571.471170385645,58,0,0,5,0,0,0
28,99,2,3984.97655311176,1632.99208103048,56,0,0,59,0,0,0
28,99,3,5119.71185695134,766.916660926862,94,0,0,57,0,0,0
28,99,4,6022.53799826452,1253.27337069267,32,0,0,34,0,0,0
28,99,5,6092.86678984254,394.641340547639,118,0,0,103,0,0,0
28,99,6,6848.08295348402,616.458187357292,46,0,0,24,0,0,0
28,99,7,12225.4074774837,1562.59120572016,185,0,0,153,0,0,0
28,99,8,0,8,0,0,0,0,0,0,0
28,100,1,2515.09684538544,514.151314010446,0,0,0,57,0,0,0
28,100,2,3971.99248360701,562.722363261168,19,0,0,138,0,0,0
28,100,3,5119.67391495035,616.682177171722,2,0,0,74,0,0,0
28,100,4,6023.28746753488,891.058801573998,3,0,0,121,0,0,0
28,100,5,6098.1557797843,1903.01491919071,1,0,0,38,0,0,0
28,100,6,6864.70931823934,1263.71930090565,0,0,0,61,0,0,0
28,100,7,12250.6045283843,1532.64386719877,23,0,0,126,0,0,0
28,100,8,0,8,0,0,0,0,0,0,0
29,1,1,4179.6672,505.393386811092,0,0,0,54,0,0,0
29,1,2,4188.1456,661.374468217022,0,0,0,99,0,0,0
29,1,3,4177.69568,951.109478440697,0,0,0,36,0,0,0
29,1,4,4183.46272,860.365035145651,0,0,0,97,0,0,0
29,1,5,4188.9248,1649.26691460402,0,0,0,76,0,0,0
29,1,6,4195.9136,642.877790560809,0,0,0,96,0,0,0
29,1,7,10600.92288,1457.76864874156,0,0,0,4,0,0,0
29,1,8,0,6,0,0,0,76,0,0,0
29,2,1,4171.13888,545.33779321282,0,0,0,50,0,0,0
29,2,2,4177.4752,616.61259724894,0,0,0,66,0,0,0
29,2,3,4179.25728,625.428074419801,0,0,0,95,0,0,0
29,2,4,4181.39072,267.44682515178,0,0,0,86,0,0,0
29,2,5,4193.3488,835.818338508194,20,0,0,126,0,0,0
29,2,6,4191.3472,682.226603490204,0,0,0,64,0,0,0
29,2,7,10588.05248,1589.33395282314,0,0,0,145,0,0,0
29,2,8,0,6,0,0,0,0,0,0,0
29,3,1,4156.39488000001,991.15990169115,40,0,0,14,0,0,0
29,3,2,4162.44480000001,1177.31477440627,36,0,0,25,0,0,0
29,3,3,4164.81728,859.032930832865,33,0,0,29,0,0,0
29,3,4,4162.5273728,816.452069192086,12,0,0,14,0,0,0
29,3,5,4184.88608000001,580.842447930995,53,0,0,30,0,0,0
29,3,6,4180.13280000001,1120.7299779705,39,0,0,29,0,0,0
29,3,7,10563.35648,3854.6608541961,64,0,0,94,0,0,0
29,3,8,0,6,0,0,0,0,0,0,0
29,4,1,4153.65248,786.989891896288,0,0,0,99,0,0,0
29,4,2,4166.74048000001,1202.14461448328,0,0,0,117,0,0,0
29,4,3,4162.60288,1178.95597270706,0,0,0,85,0,0,0
29,4,4,4154.8268928,709.290825553604,0,0,0,81,0,0,0
29,4,5,4182.64768000001,322.836136724272,0,0,0,58,0,0,0
29,4,6,4188.6128,1098.5519792421,0,0,0,112,0,0,0
29,4,7,10547.51808,4070.70682753236,121,0,0,167,0,0,0
29,4,8,0,6,0,0,0,0,0,0,0
29,5,1,4129.90208000001,894.834893685966,0,53,0,25,0,0,0
29,5,2,4151.89536000001,1498.80508837518,0,65,0,55,0,0,0
29,5,3,4146.50816,562.435430062904,0,59,0,58,0,0,0
29,5,4,4135.34721280001,1860.78054375022,0,29,0,41,0,0,0
29,5,5,4164.87270400001,790.326596045128,0,17,0,15,0,0,0
29,5,6,4179.8704,689.044789088972,0,63,0,46,0,0,0
29,5,7,10548.51648,2004.73888414153,0,195,0,212,0,0,0
29,5,8,0,6,0,0,0,0,0,0,0
29,6,1,4121.42208000001,398.609378056966,41,0,0,48,0,0,0
29,6,2,4147.82976000001,703.040115120121,76,0,0,73,0,0,0
29,6,3,4137.74976000001,1001.36841096304,22,0,0,34,0,0,0
29,6,4,4131.4316928,305.246605415287,90,0,0,96,0,0,0
29,6,5,4153.98950400001,1279.28883960573,48,0,0,31,0,0,0
29,6,6,4180.9104,938.779950155497,27,0,0,41,0,0,0
29,6,7,10556.96608,1776.7955793271,106,0,0,94,0,0,0
29,6,8,0,6,0,0,0,0,0,0,0
29,7,1,4106.38976000001,664.104137503909,0,0,0,39,0,0,0
29,7,2,4145.70080000001,488.207737296309,0,0,0,70,0,0,0
29,7,3,4139.79712,874.914392371093,0,0,0,100,0,0,0
29,7,4,4120.58151680001,1330.37102477641,0,0,0,30,0,0,0
29,7,5,4164.30470400001,360.681476259574,0,0,0,127,0,0,0
29,7,6,4188.6112,692.259874321955,1,0,0,92,0,0,0
29,7,7,10570.06304,820.756848538185,14,0,0,151,0,0,0
29,7,8,0,6,0,0,0,0,0,0,0
29,8,1,4098.40256000001,960.582612770679,0,0,0,66,0,0,0
29,8,2,4137.31392000001,383.285094862073,0,0,0,48,0,0,0
29,8,3,4139.64134400001,627.739778886853,0,0,0,87,0,0,0
29,8,4,4129.38779136001,808.874190331597,0,0,0,133,0,0,0
29,8,5,4158.73222400001,1039.68188491475,0,0,0,36,0,0,0
29,8,6,4190.78400000001,168.261395628272,0,0,0,69,0,0,0
29,8,7,10566.3831808,1516.23297805153,0,0,0,82,0,0,0
29,8,8,0,6,0,0,0,0,0,0,0
29,9,1,4097.23072000002,419.788992767556,0,0,0,96,0,0,0
29,9,2,4126.28800000002,720.028159773696,0,0,0,38,0,0,0
29,9,3,4133.57184000001,1361.62999481231,0,0,0,62,0,0,0
29,9,4,4130.30228736001,1185.31031693431,0,0,0,80,0,0,0
29,9,5,4165.70054400001,595.739084578607,0,0,0,103,0,0,0
29,9,6,4179.73472,1021.30824739109,0,0,0,16,0,0,0
29,9,7,10578.29056256,3592.64948632328,0,0,0,151,0,0,0
29,9,8,0,6,0,0,0,0,0,0,0
29,10,1,4084.94912000002,1221.25056786901,0,0,0,41,0,0,0
29,10,2,4118.38438400002,1032.093508707,0,0,0,72,0,0,0
29,10,3,4138.90176000001,1139.37944883841,0,0,0,136,0,0,0
29,10,4,4134.85218816001,926.113252412353,0,0,0,118,0,0,0
29,10,5,4163.12198400002,597.982480204141,0,0,0,59,0,0,0
29,10,6,4185.802816,877.212858347493,0,0,0,102,0,0,0
29,10,7,10585.42962176,2126.41829227806,102,0,0,175,0,0,0
29,10,8,0,6,0,0,0,0,0,0,0
29,11,1,4060.04134400002,680.772613887189,122,0,0,0,0,0,0
29,11,2,4104.63436800002,797.59206768786,60,0,0,43,0,0,0
29,11,3,4123.07904256001,462.297259733334,67,0,0,46,0,0,0
29,11,4,4116.41321216002,1020.04585365384,53,0,0,39,0,0,0
29,11,5,4151.98886400002,869.578482231226,28,0,0,31,0,0,0
29,11,6,4172.41081600001,846.81864089389,53,0,0,34,0,0,0
29,11,7,10584.86643456,2466.99902257262,114,0,0,98,0,0,0
29,11,8,0,6,0,0,0,0,0,0,0
29,12,1,4047.49894400003,1484.42067426221,0,33,0,35,0,0,0
29,12,2,4091.93478400002,689.673462579957,0,51,0,28,0,0,0
29,12,3,4100.71366656001,440.227408164891,0,22,0,24,0,0,0
29,12,4,4100.56041216002,825.024089544503,0,48,0,54,0,0,0
29,12,5,4141.12614400002,772.48095719167,0,47,0,39,0,0,0
29,12,6,4158.45625600001,1018.16044272559,0,37,0,47,0,0,0
29,12,7,10569.8477977599,2969.06230894239,0,134,0,112,0,0,0
29,12,8,0,6,0,0,0,0,0,0,0
29,13,1,4046.57382400003,844.490964943762,84,0,0,64,0,0,0
29,13,2,4087.16966400002,1109.81121277662,26,0,0,42,0,0,0
29,13,3,4087.85926656001,1183.66117230252,13,0,0,31,0,0,0
29,13,4,4094.08834816002,902.263522706807,23,0,0,59,0,0,0
29,13,5,4134.69574400003,806.443934627955,49,0,0,28,0,0,0
29,13,6,4153.08704000001,958.116952635935,46,0,0,55,0,0,0
29,13,7,10579.5386751999,2694.62724264545,149,0,0,147,0,0,0
29,13,8,0,6,0,0,0,0,0,0,0
29,14,1,4050.73030400003,595.079418752186,0,0,0,84,0,0,0
29,14,2,4093.99552000003,1471.01749014647,3,0,0,107,0,0,0
29,14,3,4088.60638976002,1306.15344842334,1,0,0,117,0,0,0
29,14,4,4093.54396416003,681.035690284705,0,0,0,90,0,0,0
29,14,5,4136.25740800003,494.772021714562,2,0,0,78,0,0,0
29,14,6,4162.69952000002,739.60941993858,0,0,0,95,0,0,0
29,14,7,10586.0945971199,1796.63065162127,111,0,0,125,0,0,0
29,14,8,0,6,0,0,0,0,0,0,0
29,15,1,4034.23270400003,1014.80839382098,59,0,0,0,0,0,0
29,15,2,4088.63744000003,416.60761374157,80,0,0,67,0,0,0
29,15,3,4077.10149376002,769.245759812156,57,0,0,73,0,0,0
29,15,4,4077.22425856003,697.671208193643,28,0,0,40,0,0,0
29,15,5,4125.27660800003,1255.49381210386,26,0,0,23,0,0,0
29,15,6,4158.32512000002,995.333799107141,32,0,0,41,0,0,0
29,15,7,10597.1061811199,1747.69568898299,62,0,0,117,0,0,0
29,15,8,0,6,0,0,0,0,0,0,0
29,16,1,4019.16870400003,616.942707030498,101,0,0,0,0,0,0
29,16,2,4076.63840000004,735.008730795287,22,0,0,19,0,0,0
29,16,3,4061.02525696003,342.966321612148,28,0,0,48,0,0,0
29,16,4,4056.41131776003,1181.37997803549,47,0,0,22,0,0,0
29,16,5,4116.17452800003,501.54785277322,64,0,0,61,0,0,0
29,16,6,4152.94489600003,1137.58971978557,46,0,0,53,0,0,0
29,16,7,10589.3846451199,2148.09382687699,87,0,0,87,0,0,0
29,16,8,0,6,0,0,0,0,0,0,0
29,17,1,4016.54694400003,844.139676932669,0,0,0,61,0,0,0
29,17,2,4072.33004800004,1144.57951503146,0,0,0,73,0,0,0
29,17,3,4041.57188096003,813.184266970122,0,0,0,34,0,0,0
29,17,4,4055.53231360003,634.509923946873,0,0,0,118,0,0,0
29,17,5,4106.25868800003,832.783965800473,0,0,0,50,0,0,0
29,17,6,4163.11443200003,738.972185644887,1,0,0,112,0,0,0
29,17,7,10588.2153242623,1439.4189706867,51,0,0,138,0,0,0
29,17,8,0,6,0,0,0,0,0,0,0
29,18,1,4005.02790400003,1168.8954958142,0,43,0,41,0,0,0
29,18,2,4064.94881280004,935.07939341744,0,48,0,66,0,0,0
29,18,3,4024.31133696003,1039.84216563593,0,41,0,40,0,0,0
29,18,4,4036.74504960003,432.927521985939,0,23,0,40,0,0,0
29,18,5,4095.00620800004,727.266463288534,0,49,0,34,0,0,0
29,18,6,4151.58323200003,459.350871014508,0,41,0,32,0,0,0
29,18,7,10562.6480666623,1600.36661053549,0,94,0,49,0,0,0
29,18,8,0,6,0,0,0,0,0,0,0
29,19,1,4006.25388800003,448.498715158993,48,0,0,64,0,0,0
29,19,2,4063.71465216004,676.642028480368,24,0,0,67,0,0,0
29,19,3,4013.60900096003,1094.10550428727,48,0,0,51,0,0,0
29,19,4,4026.68604928003,739.427016467667,2,0,0,41,0,0,0
29,19,5,4094.81331200004,607.609621510959,6,0,0,66,0,0,0
29,19,6,4151.05829120003,470.867449718928,4,0,0,41,0,0,0
29,19,7,10557.5088794623,2335.82785123019,48,0,0,107,0,0,0
29,19,8,0,6,0,0,0,0,0,0,0
29,20,1,3996.50124800004,409.666025023213,40,0,0,4,0,0,0
29,20,2,4061.08429363204,849.201590338188,26,0,0,41,0,0,0
