"SIM","YEAR","N","N_OBS"
34,3,1013,1013
34,4,610,610
34,5,683,683
34,6,699,699
34,7,707,707
34,8,751,751
34,9,789,789
34,10,814,814
34,11,873,873
34,12,910,910
34,13,970,970
34,14,1026,1026
34,15,945,945
34,16,992,992
34,17,1063,1063
34,18,914,914
34,19,968,968
34,20,1011,1011
34,21,994,994
34,22,1074,1074
34,23,897,897
34,24,957,957
34,25,1041,1041
34,26,871,871
34,27,919,919
34,28,966,966
34,29,1046,1046
34,30,896,896
34,31,937,937
34,32,1010,1010
34,33,968,968
34,34,1044,1044
34,35,862,862
34,36,920,920
34,37,993,993
34,38,1088,1088
34,39,824,824
34,40,889,889
34,41,944,944
34,42,1026,1026
34,43,827,827
34,44,877,877
34,45,937,937
34,46,1012,1012
34,47,926,926
34,48,999,999
34,49,1091,1091
34,50,870,870
34,51,930,930
34,52,1017,1017
34,53,789,789
34,54,860,860
34,55,920,920
34,56,994,994
34,57,1069,1069
34,58,773,773
34,59,819,819
34,60,868,868
34,61,935,935
34,62,1027,1027
34,63,842,842
34,64,901,901
34,65,976,976
34,66,1050,1050
34,67,788,788
34,68,840,840
34,69,896,896
34,70,994,994
34,71,1087,1087
34,72,947,947
34,73,1026,1026
34,74,781,781
34,75,846,846
34,76,925,925
34,77,1005,1005
34,78,726,726
34,79,769,769
34,80,829,829
34,81,908,908
34,82,985,985
34,83,1059,1059
34,84,970,970
34,85,1047,1047
34,86,912,912
34,87,994,994
34,88,1073,1073
34,89,967,967
34,90,1035,1035
34,91,904,904
34,92,995,995
34,93,1077,1077
34,94,913,913
34,95,1004,1004
34,96,898,898
34,97,979,979
34,98,1069,1069
34,99,797,797
34,100,892,892
35,1,980,980
35,2,988,988
35,3,988,988
35,4,1022,1022
35,5,899,899
35,6,949,949
35,7,990,990
35,8,1045,1045
35,9,779,779
35,10,839,839
35,11,897,897
35,12,963,963
35,13,1019,1019
35,14,951,951
35,15,1004,1004
35,16,762,762
35,17,802,802
35,18,837,837
35,19,886,886
35,20,944,944
35,21,996,996
35,22,1038,1038
35,23,929,929
35,24,1003,1003
35,25,1008,1008
35,26,972,972
35,27,1027,1027
35,28,912,912
35,29,993,993
35,30,1058,1058
35,31,845,845
35,32,906,906
35,33,979,979
35,34,1022,1022
35,35,931,931
35,36,994,994
35,37,1052,1052
35,38,868,868
35,39,923,923
35,40,982,982
35,41,1037,1037
35,42,785,785
35,43,864,864
35,44,943,943
35,45,997,997
35,46,1053,1053
35,47,865,865
35,48,939,939
35,49,1022,1022
35,50,803,803
35,51,885,885
35,52,952,952
35,53,1022,1022
35,54,768,768
35,55,844,844
35,56,913,913
35,57,980,980
35,58,1060,1060
35,59,796,796
35,60,858,858
35,61,917,917
35,62,1000,1000
35,63,1087,1087
35,64,914,914
35,65,987,987
35,66,1071,1071
35,67,811,811
35,68,877,877
35,69,940,940
35,70,1020,1020
35,71,829,829
35,72,883,883
35,73,946,946
35,74,1044,1044
35,75,781,781
35,76,843,843
35,77,907,907
35,78,988,988
35,79,1053,1053
35,80,905,905
35,81,975,975
35,82,1043,1043
35,83,816,816
35,84,883,883
35,85,956,956
35,86,1008,1008
35,87,747,747
35,88,802,802
35,89,857,857
35,90,912,912
35,91,993,993
35,92,1078,1078
35,93,997,997
35,94,1073,1073
35,95,937,937
35,96,1008,1008
35,97,945,945
35,98,1005,1005
35,99,932,932
35,100,990,990
36,1,963,963
36,2,962,962
36,3,929,929
36,4,932,932
36,5,1070,1070
36,6,646,646
36,7,676,676
36,8,718,718
36,9,773,773
36,10,833,833
36,11,893,893
36,12,963,963
36,13,999,999
36,14,1031,1031
36,15,921,921
36,16,956,956
36,17,975,975
36,18,1006,1006
36,19,949,949
36,20,982,982
36,21,1012,1012
36,22,839,839
36,23,860,860
36,24,873,873
36,25,871,871
36,26,896,896
36,27,917,917
36,28,961,961
36,29,976,976
36,30,966,966
36,31,983,983
36,32,997,997
36,33,998,998
36,34,1009,1009
36,35,889,889
36,36,903,903
36,37,919,919
36,38,933,933
36,39,936,936
36,40,951,951
36,41,964,964
36,42,979,979
36,43,988,988
36,44,988,988
36,45,1005,1005
36,46,937,937
36,47,965,965
36,48,982,982
36,49,991,991
36,50,1000,1000
36,51,1016,1016
36,52,836,836
36,53,850,850
36,54,879,879
36,55,900,900
36,56,907,907
36,57,918,918
36,58,927,927
36,59,923,923
36,60,943,943
36,61,948,948
36,62,943,943
36,63,954,954
36,64,945,945
36,65,955,955
36,66,965,965
36,67,1005,1005
36,68,927,927
36,69,955,955
36,70,982,982
36,71,1007,1007
36,72,909,909
36,73,945,945
36,74,980,980
36,75,1040,1040
36,76,911,911
36,77,947,947
36,78,998,998
36,79,1065,1065
36,80,898,898
36,81,943,943
36,82,986,986
36,83,1053,1053
36,84,946,946
36,85,999,999
36,86,1061,1061
36,87,951,951
36,88,1017,1017
36,89,805,805
36,90,833,833
36,91,872,872
36,92,903,903
36,93,945,945
36,94,1003,1003
36,95,870,870
36,96,927,927
36,97,1004,1004
36,98,872,872
36,99,936,936
36,100,1008,1008
37,1,1025,1025
37,2,791,791
37,3,840,840
37,4,910,910
37,5,1086,1086
37,6,691,691
37,7,736,736
37,8,762,762
37,9,824,824
37,10,908,908
37,11,1005,1005
37,12,981,981
37,13,1040,1040
37,14,952,952
37,15,1039,1039
37,16,899,899
37,17,984,984
37,18,1053,1053
37,19,780,780
37,20,865,865
37,21,943,943
37,22,997,997
37,23,1037,1037
37,24,880,880
37,25,964,964
37,26,1041,1041
37,27,777,777
37,28,851,851
37,29,938,938
37,30,1013,1013
37,31,921,921
37,32,972,972
37,33,1009,1009
37,34,943,943
37,35,984,984
37,36,998,998
37,37,1012,1012
37,38,906,906
37,39,965,965
37,40,1020,1020
37,41,789,789
37,42,873,873
37,43,946,946
37,44,991,991
37,45,1000,1000
37,46,1053,1053
37,47,845,845
37,48,889,889
37,49,933,933
37,50,962,962
37,51,987,987
37,52,1012,1012
37,53,928,928
37,54,967,967
37,55,1013,1013
37,56,883,883
37,57,917,917
37,58,955,955
37,59,1007,1007
37,60,893,893
37,61,926,926
37,62,964,964
37,63,1016,1016
37,64,907,907
37,65,955,955
37,66,1009,1009
37,67,753,753
37,68,822,822
37,69,861,861
37,70,883,883
37,71,913,913
37,72,956,956
37,73,1006,1006
37,74,780,780
37,75,854,854
37,76,884,884
37,77,927,927
37,78,987,987
37,79,1082,1082
37,80,997,997
37,81,1085,1085
37,82,863,863
37,83,918,918
37,84,980,980
37,85,1059,1059
37,86,911,911
37,87,970,970
37,88,1055,1055
37,89,806,806
37,90,833,833
37,91,886,886
37,92,938,938
37,93,1032,1032
37,94,839,839
37,95,890,890
37,96,974,974
37,97,1042,1042
37,98,720,720
37,99,740,740
37,100,775,775
38,1,1007,1007
38,2,755,755
38,3,760,760
38,4,794,794
38,5,914,914
38,6,970,970
38,7,1027,1027
38,8,935,935
38,9,1027,1027
38,10,808,808
38,11,888,888
38,12,950,950
38,13,1025,1025
38,14,952,952
38,15,1038,1038
38,16,846,846
38,17,912,912
38,18,998,998
38,19,1054,1054
38,20,888,888
38,21,960,960
38,22,1031,1031
38,23,976,976
38,24,1052,1052
38,25,883,883
38,26,961,961
38,27,1022,1022
38,28,931,931
38,29,1002,1002
38,30,919,919
38,31,1011,1011
38,32,816,816
38,33,885,885
38,34,954,954
38,35,1034,1034
38,36,875,875
38,37,946,946
38,38,1027,1027
38,39,826,826
38,40,896,896
38,41,959,959
38,42,1042,1042
38,43,812,812
38,44,868,868
38,45,929,929
38,46,1001,1001
38,47,894,894
38,48,963,963
38,49,1029,1029
38,50,811,811
38,51,869,869
38,52,935,935
38,53,1017,1017
38,54,754,754
38,55,811,811
38,56,876,876
38,57,952,952
38,58,1015,1015
38,59,816,816
38,60,883,883
38,61,930,930
38,62,992,992
38,63,1040,1040
38,64,815,815
38,65,872,872
38,66,939,939
38,67,974,974
38,68,1023,1023
38,69,826,826
38,70,894,894
38,71,938,938
38,72,975,975
38,73,1027,1027
38,74,868,868
38,75,935,935
38,76,982,982
38,77,1005,1005
38,78,888,888
38,79,924,924
38,80,975,975
38,81,1005,1005
38,82,706,706
38,83,749,749
38,84,815,815
38,85,883,883
38,86,926,926
38,87,976,976
38,88,1019,1019
38,89,836,836
38,90,858,858
38,91,890,890
38,92,930,930
38,93,966,966
38,94,1006,1006
38,95,935,935
38,96,969,969
38,97,1027,1027
38,98,938,938
38,99,979,979
38,100,1035,1035
39,1,629,629
39,2,623,623
39,3,634,634
39,4,655,655
39,5,756,756
39,6,765,765
39,7,789,789
39,8,781,781
39,9,807,807
39,10,856,856
39,11,912,912
39,12,969,969
39,13,1047,1047
39,14,960,960
39,15,1042,1042
39,16,851,851
39,17,927,927
39,18,999,999
39,19,1075,1075
39,20,919,919
39,21,988,988
39,22,1076,1076
39,23,943,943
39,24,1008,1008
39,25,998,998
39,26,1062,1062
39,27,974,974
39,28,1064,1064
39,29,858,858
39,30,916,916
39,31,997,997
39,32,1064,1064
39,33,848,848
39,34,957,957
39,35,1018,1018
39,36,926,926
39,37,990,990
39,38,1064,1064
39,39,905,905
39,40,978,978
39,41,1066,1066
39,42,868,868
39,43,946,946
39,44,1028,1028
39,45,884,884
39,46,960,960
39,47,1049,1049
39,48,792,792
39,49,886,886
39,50,968,968
39,51,1037,1037
39,52,836,836
39,53,921,921
39,54,999,999
39,55,1073,1073
39,56,780,780
39,57,856,856
39,58,947,947
39,59,1015,1015
39,60,776,776
39,61,847,847
39,62,928,928
39,63,1002,1002
39,64,786,786
39,65,857,857
39,66,934,934
39,67,1006,1006
39,68,867,867
39,69,940,940
39,70,1008,1008
39,71,875,875
39,72,939,939
39,73,1018,1018
39,74,729,729
39,75,797,797
39,76,870,870
39,77,938,938
39,78,1012,1012
39,79,807,807
39,80,873,873
39,81,938,938
39,82,1008,1008
39,83,874,874
39,84,928,928
39,85,1008,1008
39,86,861,861
39,87,910,910
39,88,970,970
39,89,1020,1020
39,90,826,826
39,91,878,878
39,92,945,945
39,93,986,986
39,94,1016,1016
39,95,687,687
39,96,750,750
39,97,793,793
39,98,841,841
39,99,904,904
39,100,972,972
40,1,980,980
40,2,983,983
40,3,968,968
40,4,985,985
40,5,1113,1113
40,6,660,660
40,7,711,711
40,8,777,777
40,9,803,803
40,10,829,829
40,11,850,850
40,12,859,859
40,13,872,872
40,14,893,893
40,15,931,931
40,16,981,981
40,17,1017,1017
40,18,954,954
40,19,1018,1018
40,20,948,948
40,21,1004,1004
40,22,903,903
40,23,959,959
40,24,997,997
40,25,1067,1067
40,26,865,865
40,27,904,904
40,28,944,944
40,29,984,984
40,30,1047,1047
40,31,923,923
40,32,946,946
40,33,1004,1004
40,34,1036,1036
40,35,848,848
40,36,872,872
40,37,920,920
40,38,984,984
40,39,1040,1040
40,40,923,923
40,41,981,981
40,42,1039,1039
40,43,802,802
40,44,830,830
40,45,882,882
40,46,947,947
40,47,992,992
40,48,1032,1032
40,49,955,955
40,50,1007,1007
40,51,875,875
40,52,956,956
40,53,1001,1001
40,54,1048,1048
40,55,890,890
40,56,955,955
40,57,1017,1017
40,58,784,784
40,59,833,833
40,60,888,888
40,61,937,937
40,62,1010,1010
40,63,930,930
40,64,979,979
40,65,1060,1060
40,66,867,867
40,67,936,936
40,68,1005,1005
40,69,762,762
40,70,818,818
40,71,878,878
40,72,939,939
40,73,1021,1021
40,74,768,768
40,75,820,820
40,76,881,881
40,77,946,946
40,78,1017,1017
40,79,851,851
40,80,915,915
40,81,986,986
40,82,1084,1084
40,83,777,777
40,84,847,847
40,85,915,915
40,86,986,986
40,87,1086,1086
40,88,983,983
40,89,1096,1096
40,90,972,972
40,91,1088,1088
40,92,955,955
40,93,1057,1057
40,94,939,939
40,95,1032,1032
40,96,1024,1024
40,97,1018,1018
40,98,1033,1033
40,99,1022,1022
40,100,1030,1030
41,1,973,973
41,2,960,960
41,3,942,942
41,4,943,943
41,5,1081,1081
41,6,443,443
41,7,446,446
41,8,434,434
41,9,441,441
41,10,433,433
41,11,435,435
41,12,455,455
41,13,466,466
41,14,473,473
41,15,460,460
41,16,459,459
41,17,469,469
41,18,472,472
41,19,465,465
41,20,457,457
41,21,462,462
41,22,461,461
41,23,437,437
41,24,437,437
41,25,446,446
41,26,429,429
41,27,437,437
41,28,422,422
41,29,404,404
41,30,399,399
41,31,383,383
41,32,380,380
41,33,372,372
41,34,346,346
41,35,324,324
41,36,349,349
41,37,349,349
41,38,334,334
41,39,330,330
41,40,308,308
41,41,321,321
41,42,291,291
41,43,285,285
41,44,293,293
41,45,292,292
41,46,289,289
41,47,279,279
41,48,284,284
41,49,278,278
41,50,268,268
41,51,247,247
41,52,248,248
41,53,262,262
41,54,265,265
41,55,247,247
41,56,243,243
41,57,234,234
41,58,230,230
41,59,219,219
41,60,234,234
41,61,241,241
41,62,228,228
41,63,205,205
41,64,203,203
41,65,197,197
41,66,200,200
41,67,206,206
41,68,198,198
41,69,195,195
41,70,183,183
41,71,176,176
41,72,170,170
41,73,167,167
41,74,180,180
41,75,181,181
41,76,178,178
41,77,150,150
41,78,144,144
41,79,139,139
41,80,132,132
41,81,137,137
41,82,122,122
41,83,126,126
41,84,125,125
41,85,117,117
41,86,109,109
41,87,107,107
41,88,106,106
41,89,101,101
41,90,95,95
41,91,94,94
41,92,91,91
41,93,86,86
41,94,81,81
41,95,80,80
41,96,78,78
41,97,74,74
41,98,72,72
41,99,64,64
41,100,67,67
42,1,607,607
42,2,635,635
42,3,664,664
42,4,725,725
42,5,846,846
42,6,897,897
42,7,921,921
42,8,995,995
42,9,1072,1072
42,10,646,646
42,11,693,693
42,12,727,727
42,13,747,747
42,14,778,778
42,15,774,774
42,16,780,780
42,17,796,796
42,18,808,808
42,19,820,820
42,20,831,831
42,21,876,876
42,22,949,949
42,23,1001,1001
42,24,1075,1075
42,25,881,881
42,26,949,949
42,27,989,989
42,28,1023,1023
42,29,961,961
42,30,1018,1018
42,31,785,785
42,32,809,809
42,33,847,847
42,34,899,899
42,35,946,946
42,36,997,997
42,37,1045,1045
42,38,902,902
42,39,942,942
42,40,1000,1000
42,41,1052,1052
42,42,863,863
42,43,916,916
42,44,966,966
42,45,1027,1027
42,46,781,781
42,47,828,828
42,48,844,844
42,49,854,854
42,50,886,886
42,51,921,921
42,52,950,950
42,53,984,984
42,54,1020,1020
42,55,915,915
42,56,945,945
42,57,1004,1004
42,58,939,939
42,59,1007,1007
42,60,811,811
42,61,856,856
42,62,908,908
42,63,989,989
42,64,1032,1032
42,65,735,735
42,66,780,780
42,67,825,825
42,68,881,881
42,69,942,942
42,70,998,998
42,71,1049,1049
42,72,931,931
42,73,981,981
42,74,1039,1039
42,75,947,947
42,76,984,984
42,77,1053,1053
42,78,956,956
42,79,1007,1007
42,80,920,920
42,81,967,967
42,82,1019,1019
42,83,841,841
42,84,899,899
42,85,958,958
42,86,1030,1030
42,87,881,881
42,88,942,942
42,89,1003,1003
42,90,715,715
42,91,755,755
42,92,817,817
42,93,890,890
42,94,921,921
42,95,982,982
42,96,1031,1031
42,97,908,908
42,98,977,977
42,99,1020,1020
42,100,868,868
43,1,954,954
43,2,932,932
43,3,881,881
43,4,902,902
43,5,1056,1056
43,6,567,567
43,7,586,586
43,8,609,609
43,9,634,634
43,10,661,661
43,11,708,708
43,12,760,760
43,13,796,796
43,14,841,841
43,15,894,894
43,16,916,916
43,17,930,930
43,18,954,954
43,19,981,981
43,20,971,971
43,21,976,976
43,22,988,988
43,23,1021,1021
43,24,788,788
43,25,836,836
43,26,858,858
43,27,893,893
43,28,916,916
43,29,911,911
43,30,916,916
43,31,913,913
43,32,918,918
43,33,910,910
43,34,902,902
43,35,918,918
43,36,929,929
43,37,953,953
43,38,971,971
43,39,1012,1012
43,40,866,866
43,41,864,864
43,42,872,872
43,43,870,870
43,44,872,872
43,45,874,874
43,46,855,855
43,47,856,856
43,48,856,856
43,49,857,857
43,50,852,852
43,51,845,845
43,52,839,839
43,53,833,833
43,54,833,833
43,55,820,820
43,56,818,818
43,57,808,808
43,58,797,797
43,59,805,805
43,60,816,816
43,61,812,812
43,62,798,798
43,63,783,783
43,64,778,778
43,65,758,758
43,66,736,736
43,67,737,737
43,68,726,726
43,69,727,727
43,70,725,725
43,71,721,721
43,72,727,727
43,73,723,723
43,74,727,727
43,75,704,704
43,76,697,697
43,77,683,683
43,78,677,677
43,79,672,672
43,80,672,672
43,81,667,667
43,82,672,672
43,83,666,666
43,84,672,672
43,85,668,668
43,86,662,662
43,87,668,668
43,88,664,664
43,89,671,671
43,90,672,672
43,91,674,674
43,92,671,671
43,93,672,672
43,94,664,664
43,95,667,667
43,96,675,675
43,97,668,668
43,98,668,668
43,99,672,672
43,100,680,680
44,1,993,993
44,2,989,989
44,3,1003,1003
44,4,1026,1026
44,5,429,429
44,6,421,421
44,7,425,425
44,8,417,417
44,9,398,398
44,10,394,394
44,11,388,388
44,12,369,369
44,13,385,385
44,14,371,371
44,15,364,364
44,16,356,356
44,17,373,373
44,18,357,357
44,19,338,338
44,20,331,331
44,21,332,332
44,22,333,333
44,23,332,332
44,24,337,337
44,25,326,326
44,26,324,324
44,27,321,321
44,28,308,308
44,29,290,290
44,30,280,280
44,31,274,274
44,32,259,259
44,33,245,245
44,34,239,239
44,35,224,224
44,36,209,209
44,37,190,190
44,38,181,181
44,39,173,173
44,40,175,175
44,41,177,177
44,42,179,179
44,43,175,175
44,44,167,167
44,45,159,159
44,46,156,156
44,47,150,150
44,48,138,138
44,49,123,123
44,50,118,118
44,51,109,109
44,52,100,100
44,53,92,92
44,54,88,88
44,55,82,82
44,56,79,79
44,57,61,61
44,58,59,59
44,59,54,54
44,60,53,53
44,61,52,52
44,62,48,48
44,63,44,44
44,64,40,40
44,65,29,29
44,66,29,29
44,67,27,27
44,68,18,18
44,69,18,18
44,70,13,13
44,71,10,10
44,72,5,5
44,73,3,3
44,74,2,2
44,75,NA,NA
44,76,NA,NA
44,77,NA,NA
44,78,NA,NA
44,79,NA,NA
44,80,NA,NA
44,81,NA,NA
44,82,NA,NA
44,83,NA,NA
44,84,NA,NA
44,85,NA,NA
44,86,NA,NA
44,87,NA,NA
44,88,NA,NA
44,89,NA,NA
44,90,NA,NA
44,91,NA,NA
44,92,NA,NA
44,93,NA,NA
44,94,NA,NA
44,95,NA,NA
44,96,NA,NA
44,97,NA,NA
44,98,NA,NA
44,99,NA,NA
44,100,NA,NA
45,1,983,983
45,2,993,993
45,3,998,998
45,4,1032,1032
45,5,432,432
45,6,400,400
45,7,375,375
45,8,363,363
45,9,364,364
45,10,363,363
45,11,360,360
45,12,350,350
45,13,367,367
45,14,365,365
45,15,366,366
45,16,370,370
45,17,361,361
45,18,359,359
45,19,344,344
45,20,329,329
45,21,321,321
45,22,310,310
45,23,296,296
45,24,288,288
45,25,302,302
45,26,297,297
45,27,273,273
45,28,277,277
45,29,261,261
45,30,269,269
45,31,278,278
45,32,266,266
45,33,257,257
45,34,243,243
45,35,228,228
45,36,219,219
45,37,220,220
45,38,225,225
45,39,226,226
45,40,238,238
45,41,235,235
45,42,220,220
45,43,208,208
45,44,200,200
45,45,186,186
45,46,173,173
45,47,171,171
45,48,163,163
45,49,165,165
45,50,173,173
45,51,173,173
45,52,196,196
45,53,197,197
45,54,188,188
45,55,176,176
45,56,174,174
45,57,186,186
45,58,170,170
45,59,176,176
45,60,171,171
45,61,168,168
45,62,170,170
45,63,166,166
45,64,151,151
45,65,142,142
45,66,149,149
45,67,135,135
45,68,146,146
45,69,139,139
45,70,139,139
45,71,128,128
45,72,131,131
45,73,124,124
45,74,115,115
45,75,116,116
45,76,108,108
45,77,101,101
45,78,95,95
45,79,91,91
45,80,90,90
45,81,82,82
45,82,80,80
45,83,83,83
45,84,79,79
45,85,78,78
45,86,73,73
45,87,61,61
45,88,56,56
45,89,61,61
45,90,55,55
45,91,57,57
45,92,51,51
45,93,47,47
45,94,43,43
45,95,36,36
45,96,36,36
45,97,31,31
45,98,27,27
45,99,24,24
45,100,24,24
46,1,1025,1025
46,2,855,855
46,3,878,878
46,4,910,910
46,5,1061,1061
46,6,636,636
46,7,683,683
46,8,705,705
46,9,751,751
46,10,783,783
46,11,808,808
46,12,822,822
46,13,837,837
46,14,846,846
46,15,866,866
46,16,894,894
46,17,940,940
46,18,992,992
46,19,1037,1037
46,20,946,946
46,21,1028,1028
46,22,858,858
46,23,883,883
46,24,920,920
46,25,987,987
46,26,1031,1031
46,27,960,960
46,28,1016,1016
46,29,1017,1017
46,30,1005,1005
46,31,1096,1096
46,32,867,867
46,33,925,925
46,34,994,994
46,35,1077,1077
46,36,871,871
46,37,925,925
46,38,991,991
46,39,1054,1054
46,40,944,944
46,41,1019,1019
46,42,911,911
46,43,993,993
46,44,1055,1055
46,45,799,799
46,46,860,860
46,47,940,940
46,48,989,989
46,49,1052,1052
46,50,888,888
46,51,963,963
46,52,1045,1045
46,53,801,801
46,54,882,882
46,55,955,955
46,56,1021,1021
46,57,848,848
46,58,921,921
46,59,984,984
46,60,1069,1069
46,61,983,983
46,62,1092,1092
46,63,927,927
46,64,1010,1010
46,65,833,833
46,66,918,918
46,67,989,989
46,68,1093,1093
46,69,1007,1007
46,70,1136,1136
46,71,926,926
46,72,1020,1020
46,73,958,958
46,74,1076,1076
46,75,1037,1037
46,76,1019,1019
46,77,1037,1037
46,78,985,985
46,79,1112,1112
46,80,1080,1080
46,81,1078,1078
46,82,1043,1043
46,83,1064,1064
46,84,1036,1036
46,85,1047,1047
46,86,1023,1023
46,87,1084,1084
46,88,1018,1018
46,89,1050,1050
46,90,999,999
46,91,1131,1131
46,92,1043,1043
46,93,1012,1012
46,94,1141,1141
46,95,1088,1088
46,96,955,955
46,97,1066,1066
46,98,965,965
46,99,1086,1086
46,100,958,958
47,1,957,957
47,2,962,962
47,3,941,941
47,4,947,947
47,5,1099,1099
47,6,534,534
47,7,542,542
47,8,558,558
47,9,573,573
47,10,599,599
47,11,634,634
47,12,658,658
47,13,688,688
47,14,715,715
47,15,725,725
47,16,725,725
47,17,731,731
47,18,736,736
47,19,741,741
47,20,740,740
47,21,751,751
47,22,753,753
47,23,753,753
47,24,744,744
47,25,735,735
47,26,745,745
47,27,762,762
47,28,779,779
47,29,826,826
47,30,851,851
47,31,870,870
47,32,897,897
47,33,924,924
47,34,988,988
47,35,1074,1074
47,36,930,930
47,37,1008,1008
47,38,825,825
47,39,875,875
47,40,916,916
47,41,994,994
47,42,1084,1084
47,43,897,897
47,44,977,977
47,45,1062,1062
47,46,880,880
47,47,956,956
47,48,1039,1039
47,49,817,817
47,50,862,862
47,51,939,939
47,52,1013,1013
47,53,899,899
47,54,977,977
47,55,1062,1062
47,56,847,847
47,57,923,923
47,58,1007,1007
47,59,826,826
47,60,903,903
47,61,988,988
47,62,1090,1090
47,63,863,863
47,64,938,938
47,65,1022,1022
47,66,820,820
47,67,891,891
47,68,974,974
47,69,1056,1056
47,70,764,764
47,71,828,828
47,72,898,898
47,73,987,987
47,74,1084,1084
47,75,744,744
47,76,799,799
47,77,876,876
47,78,968,968
47,79,1058,1058
47,80,938,938
47,81,1026,1026
47,82,879,879
47,83,983,983
47,84,1055,1055
47,85,870,870
47,86,960,960
47,87,1037,1037
47,88,853,853
47,89,937,937
47,90,1025,1025
47,91,896,896
47,92,978,978
47,93,1060,1060
47,94,956,956
47,95,1037,1037
47,96,926,926
47,97,1015,1015
47,98,899,899
47,99,964,964
47,100,1040,1040
48,1,978,978
48,2,997,997
48,3,958,958
48,4,1009,1009
48,5,719,719
48,6,735,735
48,7,774,774
48,8,810,810
48,9,831,831
48,10,867,867
48,11,897,897
48,12,928,928
48,13,953,953
48,14,995,995
48,15,1066,1066
48,16,871,871
48,17,914,914
48,18,957,957
48,19,1016,1016
48,20,971,971
48,21,1031,1031
48,22,902,902
48,23,948,948
48,24,996,996
48,25,1053,1053
48,26,943,943
48,27,1010,1010
48,28,863,863
48,29,910,910
48,30,985,985
48,31,1055,1055
48,32,825,825
48,33,888,888
48,34,949,949
48,35,1005,1005
48,36,1003,1003
48,37,1061,1061
48,38,858,858
48,39,925,925
48,40,988,988
48,41,1048,1048
48,42,872,872
48,43,940,940
48,44,1004,1004
48,45,902,902
48,46,965,965
48,47,1022,1022
48,48,925,925
48,49,997,997
48,50,1064,1064
48,51,826,826
48,52,895,895
48,53,964,964
48,54,1032,1032
48,55,813,813
48,56,882,882
48,57,961,961
48,58,1030,1030
48,59,892,892
48,60,969,969
48,61,1053,1053
48,62,795,795
48,63,852,852
48,64,918,918
48,65,1000,1000
48,66,1057,1057
48,67,888,888
48,68,955,955
48,69,1023,1023
48,70,770,770
48,71,835,835
48,72,897,897
48,73,968,968
48,74,1039,1039
48,75,842,842
48,76,898,898
48,77,972,972
48,78,1046,1046
48,79,851,851
48,80,922,922
48,81,988,988
48,82,1058,1058
48,83,709,709
48,84,757,757
48,85,801,801
48,86,863,863
48,87,923,923
48,88,1000,1000
48,89,1076,1076
48,90,983,983
48,91,1059,1059
48,92,948,948
48,93,1019,1019
48,94,860,860
48,95,915,915
48,96,976,976
48,97,1041,1041
48,98,827,827
48,99,885,885
48,100,952,952
49,1,962,962
49,2,959,959
49,3,921,921
49,4,917,917
49,5,1030,1030
49,6,824,824
49,7,832,832
49,8,818,818
49,9,851,851
49,10,866,866
49,11,897,897
49,12,924,924
49,13,975,975
49,14,1041,1041
49,15,738,738
49,16,760,760
49,17,790,790
49,18,819,819
49,19,838,838
49,20,847,847
49,21,852,852
49,22,890,890
49,23,935,935
49,24,987,987
49,25,1038,1038
49,26,958,958
49,27,1035,1035
49,28,1006,1006
49,29,1064,1064
49,30,951,951
49,31,1019,1019
49,32,1001,1001
49,33,1093,1093
49,34,884,884
49,35,938,938
49,36,1024,1024
49,37,864,864
49,38,917,917
49,39,976,976
49,40,1050,1050
49,41,934,934
49,42,1024,1024
49,43,859,859
49,44,946,946
49,45,1039,1039
49,46,823,823
49,47,877,877
49,48,949,949
49,49,1036,1036
49,50,776,776
49,51,808,808
49,52,872,872
49,53,960,960
49,54,1020,1020
49,55,735,735
49,56,774,774
49,57,829,829
49,58,913,913
49,59,973,973
49,60,1023,1023
49,61,769,769
49,62,831,831
49,63,924,924
49,64,995,995
49,65,1055,1055
49,66,747,747
49,67,801,801
49,68,883,883
49,69,958,958
49,70,1015,1015
49,71,824,824
49,72,916,916
49,73,973,973
49,74,1028,1028
49,75,890,890
49,76,961,961
49,77,1032,1032
49,78,923,923
49,79,971,971
49,80,1043,1043
49,81,722,722
49,82,777,777
49,83,853,853
49,84,929,929
49,85,993,993
49,86,1073,1073
49,87,949,949
49,88,1019,1019
49,89,929,929
49,90,977,977
49,91,1061,1061
49,92,810,810
49,93,874,874
49,94,930,930
49,95,974,974
49,96,1064,1064
49,97,973,973
49,98,1059,1059
49,99,908,908
49,100,948,948
50,1,623,623
50,2,655,655
50,3,653,653
50,4,676,676
50,5,773,773
50,6,802,802
50,7,840,840
50,8,897,897
50,9,991,991
50,10,1075,1075
50,11,824,824
50,12,892,892
50,13,969,969
50,14,1063,1063
50,15,790,790
50,16,837,837
50,17,899,899
50,18,953,953
50,19,1028,1028
50,20,888,888
50,21,953,953
50,22,1012,1012
50,23,961,961
50,24,1040,1040
50,25,862,862
50,26,924,924
50,27,978,978
50,28,1051,1051
50,29,957,957
50,30,1056,1056
50,31,863,863
50,32,923,923
50,33,1008,1008
50,34,870,870
50,35,965,965
50,36,1027,1027
50,37,937,937
50,38,1002,1002
50,39,840,840
50,40,903,903
50,41,995,995
50,42,1068,1068
50,43,804,804
50,44,879,879
50,45,950,950
50,46,1008,1008
50,47,1025,1025
50,48,943,943
50,49,1023,1023
50,50,873,873
50,51,946,946
50,52,1019,1019
50,53,869,869
50,54,924,924
50,55,1010,1010
50,56,850,850
