"SIM","YEAR","N","N_OBS"
33,62,1025,1025
33,63,867,867
33,64,920,920
33,65,985,985
33,66,1027,1027
33,67,874,874
33,68,916,916
33,69,970,970
33,70,1010,1010
33,71,976,976
33,72,1028,1028
33,73,901,901
33,74,977,977
33,75,1019,1019
33,76,836,836
33,77,879,879
33,78,930,930
33,79,957,957
33,80,1013,1013
33,81,845,845
33,82,895,895
33,83,940,940
33,84,984,984
33,85,1056,1056
33,86,937,937
33,87,985,985
33,88,1070,1070
33,89,967,967
33,90,1036,1036
33,91,911,911
33,92,962,962
33,93,1036,1036
33,94,924,924
33,95,970,970
33,96,1050,1050
33,97,915,915
33,98,974,974
33,99,1052,1052
33,100,886,886
34,1,1014,1014
34,2,895,895
34,3,956,956
34,4,1002,1002
34,5,588,588
34,6,632,632
34,7,666,666
34,8,721,721
34,9,772,772
34,10,837,837
34,11,915,915
34,12,993,993
34,13,1060,1060
34,14,885,885
34,15,967,967
34,16,1037,1037
34,17,815,815
34,18,892,892
34,19,971,971
34,20,1053,1053
34,21,872,872
34,22,966,966
34,23,1042,1042
34,24,803,803
34,25,897,897
34,26,968,968
34,27,1028,1028
34,28,741,741
34,29,804,804
34,30,896,896
34,31,966,966
34,32,1038,1038
34,33,786,786
34,34,874,874
34,35,952,952
34,36,1015,1015
34,37,849,849
34,38,918,918
34,39,988,988
34,40,1049,1049
34,41,786,786
34,42,861,861
34,43,933,933
34,44,994,994
34,45,1028,1028
34,46,790,790
34,47,859,859
34,48,924,924
34,49,990,990
34,50,1043,1043
34,51,873,873
34,52,945,945
34,53,997,997
34,54,1049,1049
34,55,894,894
34,56,953,953
34,57,1016,1016
34,58,847,847
34,59,909,909
34,60,956,956
34,61,1017,1017
34,62,866,866
34,63,928,928
34,64,979,979
34,65,1024,1024
34,66,856,856
34,67,924,924
34,68,969,969
34,69,1014,1014
34,70,921,921
34,71,968,968
34,72,1017,1017
34,73,883,883
34,74,925,925
34,75,960,960
34,76,1001,1001
34,77,1050,1050
34,78,910,910
34,79,937,937
34,80,972,972
34,81,1023,1023
34,82,868,868
34,83,907,907
34,84,936,936
34,85,977,977
34,86,1022,1022
34,87,900,900
34,88,949,949
34,89,977,977
34,90,1026,1026
34,91,945,945
34,92,977,977
34,93,991,991
34,94,1046,1046
34,95,913,913
34,96,921,921
34,97,946,946
34,98,971,971
34,99,1032,1032
34,100,996,996
35,1,997,997
35,2,1005,1005
35,3,341,341
35,4,376,376
35,5,438,438
35,6,470,470
35,7,495,495
35,8,522,522
35,9,574,574
35,10,634,634
35,11,683,683
35,12,743,743
35,13,780,780
35,14,819,819
35,15,852,852
35,16,904,904
35,17,972,972
35,18,1046,1046
35,19,853,853
35,20,906,906
35,21,975,975
35,22,1051,1051
35,23,913,913
35,24,984,984
35,25,1045,1045
35,26,854,854
35,27,911,911
35,28,972,972
35,29,1044,1044
35,30,852,852
35,31,908,908
35,32,973,973
35,33,1042,1042
35,34,890,890
35,35,948,948
35,36,1016,1016
35,37,811,811
35,38,867,867
35,39,928,928
35,40,997,997
35,41,1051,1051
35,42,816,816
35,43,864,864
35,44,914,914
35,45,961,961
35,46,1007,1007
35,47,853,853
35,48,916,916
35,49,974,974
35,50,1032,1032
35,51,808,808
35,52,861,861
35,53,917,917
35,54,972,972
35,55,1029,1029
35,56,876,876
35,57,938,938
35,58,995,995
35,59,1025,1025
35,60,829,829
35,61,877,877
35,62,934,934
35,63,984,984
35,64,1032,1032
35,65,866,866
35,66,911,911
35,67,937,937
35,68,971,971
35,69,1036,1036
35,70,894,894
35,71,934,934
35,72,963,963
35,73,1008,1008
35,74,840,840
35,75,867,867
35,76,902,902
35,77,942,942
35,78,994,994
35,79,1051,1051
35,80,916,916
35,81,942,942
35,82,970,970
35,83,1007,1007
35,84,903,903
35,85,931,931
35,86,962,962
35,87,996,996
35,88,1031,1031
35,89,1018,1018
35,90,1056,1056
35,91,863,863
35,92,872,872
35,93,901,901
35,94,928,928
35,95,963,963
35,96,1006,1006
35,97,958,958
35,98,1019,1019
35,99,877,877
35,100,915,915
36,1,929,929
36,2,902,902
36,3,894,894
36,4,889,889
36,5,1025,1025
36,6,476,476
36,7,499,499
36,8,519,519
36,9,549,549
36,10,599,599
36,11,674,674
36,12,725,725
36,13,782,782
36,14,830,830
36,15,881,881
36,16,916,916
36,17,933,933
36,18,953,953
36,19,984,984
36,20,979,979
36,21,1004,1004
36,22,788,788
36,23,821,821
36,24,841,841
36,25,873,873
36,26,877,877
36,27,890,890
36,28,890,890
36,29,897,897
36,30,913,913
36,31,948,948
36,32,967,967
36,33,1001,1001
36,34,825,825
36,35,848,848
36,36,843,843
36,37,847,847
36,38,860,860
36,39,872,872
36,40,891,891
36,41,907,907
36,42,927,927
36,43,963,963
36,44,1021,1021
36,45,810,810
36,46,808,808
36,47,820,820
36,48,830,830
36,49,853,853
36,50,871,871
36,51,877,877
36,52,899,899
36,53,943,943
36,54,979,979
36,55,990,990
36,56,1005,1005
36,57,841,841
36,58,875,875
36,59,892,892
36,60,932,932
36,61,977,977
36,62,993,993
36,63,1031,1031
36,64,917,917
36,65,958,958
36,66,972,972
36,67,1019,1019
36,68,851,851
36,69,884,884
36,70,923,923
36,71,946,946
36,72,978,978
36,73,1030,1030
36,74,832,832
36,75,866,866
36,76,891,891
36,77,909,909
36,78,912,912
36,79,927,927
36,80,970,970
36,81,1034,1034
36,82,881,881
36,83,888,888
36,84,889,889
36,85,914,914
36,86,967,967
36,87,1016,1016
36,88,1071,1071
36,89,975,975
36,90,1053,1053
36,91,957,957
36,92,1023,1023
36,93,917,917
36,94,970,970
36,95,1023,1023
36,96,950,950
36,97,1023,1023
36,98,962,962
36,99,1039,1039
36,100,986,986
37,1,917,917
37,2,895,895
37,3,874,874
37,4,891,891
37,5,1026,1026
37,6,458,458
37,7,500,500
37,8,529,529
37,9,589,589
37,10,643,643
37,11,680,680
37,12,742,742
37,13,783,783
37,14,815,815
37,15,847,847
37,16,888,888
37,17,914,914
37,18,939,939
37,19,952,952
37,20,944,944
37,21,910,910
37,22,907,907
37,23,919,919
37,24,915,915
37,25,912,912
37,26,910,910
37,27,909,909
37,28,903,903
37,29,896,896
37,30,895,895
37,31,888,888
37,32,881,881
37,33,876,876
37,34,870,870
37,35,867,867
37,36,865,865
37,37,859,859
37,38,857,857
37,39,855,855
37,40,846,846
37,41,841,841
37,42,834,834
37,43,825,825
37,44,817,817
37,45,809,809
37,46,804,804
37,47,805,805
37,48,798,798
37,49,798,798
37,50,794,794
37,51,788,788
37,52,785,785
37,53,781,781
37,54,776,776
37,55,772,772
37,56,770,770
37,57,768,768
37,58,768,768
37,59,763,763
37,60,760,760
37,61,751,751
37,62,745,745
37,63,737,737
37,64,735,735
37,65,722,722
37,66,722,722
37,67,721,721
37,68,717,717
37,69,714,714
37,70,713,713
37,71,711,711
37,72,707,707
37,73,701,701
37,74,695,695
37,75,691,691
37,76,691,691
37,77,690,690
37,78,669,669
37,79,665,665
37,80,660,660
37,81,657,657
37,82,652,652
37,83,652,652
37,84,651,651
37,85,655,655
37,86,652,652
37,87,647,647
37,88,641,641
37,89,630,630
37,90,627,627
37,91,620,620
37,92,618,618
37,93,612,612
37,94,611,611
37,95,608,608
37,96,601,601
37,97,583,583
37,98,566,566
37,99,552,552
37,100,548,548
38,1,1053,1053
38,2,896,896
38,3,942,942
38,4,990,990
38,5,1181,1181
38,6,856,856
38,7,915,915
38,8,975,975
38,9,1057,1057
38,10,834,834
38,11,907,907
38,12,972,972
38,13,1077,1077
38,14,980,980
38,15,1061,1061
38,16,1042,1042
38,17,1115,1115
38,18,905,905
38,19,995,995
38,20,1082,1082
38,21,893,893
38,22,978,978
38,23,1065,1065
38,24,898,898
38,25,986,986
38,26,1066,1066
38,27,953,953
38,28,1056,1056
38,29,944,944
38,30,1021,1021
38,31,913,913
38,32,1003,1003
38,33,861,861
38,34,947,947
38,35,1034,1034
38,36,893,893
38,37,976,976
38,38,1074,1074
38,39,967,967
38,40,1080,1080
38,41,960,960
38,42,1062,1062
38,43,963,963
38,44,1054,1054
38,45,947,947
38,46,1044,1044
38,47,937,937
38,48,1026,1026
38,49,952,952
38,50,1048,1048
38,51,913,913
38,52,1014,1014
38,53,921,921
38,54,1003,1003
38,55,922,922
38,56,1013,1013
38,57,998,998
38,58,1100,1100
38,59,952,952
38,60,1056,1056
38,61,949,949
38,62,1054,1054
38,63,941,941
38,64,1048,1048
38,65,939,939
38,66,1041,1041
38,67,939,939
38,68,1039,1039
38,69,925,925
38,70,1020,1020
38,71,946,946
38,72,1051,1051
38,73,1037,1037
38,74,1029,1029
38,75,1057,1057
38,76,1000,1000
38,77,1083,1083
38,78,925,925
38,79,998,998
38,80,1076,1076
38,81,898,898
38,82,990,990
38,83,1063,1063
38,84,936,936
38,85,1013,1013
38,86,901,901
38,87,982,982
38,88,1062,1062
38,89,894,894
38,90,977,977
38,91,1049,1049
38,92,899,899
38,93,993,993
38,94,1064,1064
38,95,907,907
38,96,967,967
38,97,1054,1054
38,98,957,957
38,99,1016,1016
38,100,968,968
39,1,999,999
39,2,1041,1041
39,3,251,251
39,4,276,276
39,5,332,332
39,6,355,355
39,7,365,365
39,8,366,366
39,9,368,368
39,10,365,365
39,11,355,355
39,12,344,344
39,13,344,344
39,14,351,351
39,15,348,348
39,16,345,345
39,17,337,337
39,18,327,327
39,19,329,329
39,20,328,328
39,21,319,319
39,22,321,321
39,23,315,315
39,24,306,306
39,25,307,307
39,26,312,312
39,27,306,306
39,28,303,303
39,29,297,297
39,30,295,295
39,31,288,288
39,32,292,292
39,33,290,290
39,34,286,286
39,35,275,275
39,36,274,274
39,37,273,273
39,38,279,279
39,39,277,277
39,40,273,273
39,41,267,267
39,42,262,262
39,43,255,255
39,44,261,261
39,45,254,254
39,46,250,250
39,47,246,246
39,48,250,250
39,49,239,239
39,50,243,243
39,51,234,234
39,52,236,236
39,53,225,225
39,54,234,234
39,55,222,222
39,56,230,230
39,57,222,222
39,58,214,214
39,59,211,211
39,60,215,215
39,61,208,208
39,62,205,205
39,63,201,201
39,64,200,200
39,65,192,192
39,66,196,196
39,67,188,188
39,68,181,181
39,69,180,180
39,70,178,178
39,71,174,174
39,72,174,174
39,73,168,168
39,74,165,165
39,75,159,159
39,76,154,154
39,77,142,142
39,78,142,142
39,79,128,128
39,80,120,120
39,81,108,108
39,82,103,103
39,83,100,100
39,84,99,99
39,85,91,91
39,86,93,93
39,87,85,85
39,88,86,86
39,89,79,79
39,90,80,80
39,91,77,77
39,92,68,68
39,93,65,65
39,94,56,56
39,95,52,52
39,96,52,52
39,97,52,52
39,98,43,43
39,99,41,41
39,100,45,45
40,1,1000,1000
40,2,1023,1023
40,3,344,344
40,4,366,366
40,5,439,439
40,6,474,474
40,7,507,507
40,8,554,554
40,9,569,569
40,10,595,595
40,11,626,626
40,12,662,662
40,13,717,717
40,14,776,776
40,15,866,866
40,16,947,947
40,17,1020,1020
40,18,837,837
40,19,911,911
40,20,977,977
40,21,1036,1036
40,22,782,782
40,23,853,853
40,24,927,927
40,25,981,981
40,26,1043,1043
40,27,835,835
40,28,905,905
40,29,964,964
40,30,1020,1020
40,31,823,823
40,32,885,885
40,33,953,953
40,34,1014,1014
40,35,835,835
40,36,896,896
40,37,949,949
40,38,1003,1003
40,39,836,836
40,40,897,897
40,41,934,934
40,42,986,986
40,43,1046,1046
40,44,846,846
40,45,913,913
40,46,957,957
40,47,998,998
40,48,1036,1036
40,49,878,878
40,50,941,941
40,51,986,986
40,52,1010,1010
40,53,847,847
40,54,909,909
40,55,965,965
40,56,994,994
40,57,1033,1033
40,58,864,864
40,59,909,909
40,60,948,948
40,61,973,973
40,62,1020,1020
40,63,862,862
40,64,896,896
40,65,929,929
40,66,952,952
40,67,980,980
40,68,1039,1039
40,69,873,873
40,70,903,903
40,71,939,939
40,72,978,978
40,73,1042,1042
40,74,916,916
40,75,933,933
40,76,973,973
40,77,1012,1012
40,78,983,983
40,79,998,998
40,80,1032,1032
40,81,986,986
40,82,1021,1021
40,83,925,925
40,84,966,966
40,85,994,994
40,86,1042,1042
40,87,888,888
40,88,912,912
40,89,946,946
40,90,970,970
40,91,996,996
40,92,1051,1051
40,93,895,895
40,94,931,931
40,95,976,976
40,96,1010,1010
40,97,1053,1053
40,98,996,996
40,99,1058,1058
40,100,978,978
41,1,983,983
41,2,981,981
41,3,1006,1006
41,4,281,281
41,5,341,341
41,6,350,350
41,7,366,366
41,8,379,379
41,9,390,390
41,10,412,412
41,11,433,433
41,12,446,446
41,13,465,465
41,14,478,478
41,15,499,499
41,16,529,529
41,17,573,573
41,18,615,615
41,19,663,663
41,20,720,720
41,21,777,777
41,22,844,844
41,23,906,906
41,24,976,976
41,25,1046,1046
41,26,833,833
41,27,890,890
41,28,954,954
41,29,1024,1024
41,30,876,876
41,31,948,948
41,32,1016,1016
41,33,803,803
41,34,857,857
41,35,911,911
41,36,975,975
41,37,1035,1035
41,38,885,885
41,39,937,937
41,40,1010,1010
41,41,890,890
41,42,942,942
41,43,1008,1008
41,44,819,819
41,45,878,878
41,46,943,943
41,47,998,998
41,48,1062,1062
41,49,899,899
41,50,959,959
41,51,1010,1010
41,52,845,845
41,53,893,893
41,54,962,962
41,55,1009,1009
41,56,874,874
41,57,924,924
41,58,973,973
41,59,1038,1038
41,60,857,857
41,61,911,911
41,62,969,969
41,63,1044,1044
41,64,908,908
41,65,954,954
41,66,1024,1024
41,67,862,862
41,68,917,917
41,69,964,964
41,70,1040,1040
41,71,905,905
41,72,953,953
41,73,1019,1019
41,74,933,933
41,75,1001,1001
41,76,876,876
41,77,914,914
41,78,967,967
41,79,1018,1018
41,80,887,887
41,81,946,946
41,82,1003,1003
41,83,1054,1054
41,84,951,951
41,85,1013,1013
41,86,903,903
41,87,961,961
41,88,1012,1012
41,89,930,930
41,90,994,994
41,91,1042,1042
41,92,914,914
41,93,961,961
41,94,1018,1018
41,95,901,901
41,96,944,944
41,97,974,974
41,98,1016,1016
41,99,1000,1000
41,100,1043,1043
42,1,984,984
42,2,1010,1010
42,3,340,340
42,4,371,371
42,5,439,439
42,6,465,465
42,7,495,495
42,8,548,548
42,9,604,604
42,10,660,660
42,11,727,727
42,12,786,786
42,13,864,864
42,14,949,949
42,15,1022,1022
42,16,873,873
42,17,955,955
42,18,1045,1045
42,19,870,870
42,20,942,942
42,21,1029,1029
42,22,916,916
42,23,985,985
42,24,1073,1073
42,25,904,904
42,26,965,965
42,27,1064,1064
42,28,933,933
42,29,1014,1014
42,30,878,878
42,31,944,944
42,32,1031,1031
42,33,865,865
42,34,925,925
42,35,1018,1018
42,36,868,868
42,37,932,932
42,38,1015,1015
42,39,816,816
42,40,884,884
42,41,967,967
42,42,1050,1050
42,43,864,864
42,44,944,944
42,45,1026,1026
42,46,832,832
42,47,901,901
42,48,983,983
42,49,1079,1079
42,50,887,887
42,51,966,966
42,52,1057,1057
42,53,903,903
42,54,978,978
42,55,1047,1047
42,56,846,846
42,57,907,907
42,58,972,972
42,59,1042,1042
42,60,834,834
42,61,897,897
42,62,967,967
42,63,1021,1021
42,64,857,857
42,65,916,916
42,66,994,994
42,67,1046,1046
42,68,918,918
42,69,973,973
42,70,1025,1025
42,71,887,887
42,72,954,954
42,73,988,988
42,74,1051,1051
42,75,862,862
42,76,941,941
42,77,992,992
42,78,1026,1026
42,79,936,936
42,80,971,971
42,81,1042,1042
42,82,887,887
42,83,926,926
42,84,976,976
42,85,1017,1017
42,86,932,932
42,87,970,970
42,88,1023,1023
42,89,959,959
42,90,988,988
42,91,1042,1042
42,92,943,943
42,93,997,997
42,94,1058,1058
42,95,943,943
42,96,988,988
42,97,1052,1052
42,98,919,919
42,99,962,962
42,100,1001,1001
43,1,979,979
43,2,1011,1011
43,3,291,291
43,4,287,287
43,5,320,320
43,6,315,315
43,7,316,316
43,8,316,316
43,9,315,315
43,10,328,328
43,11,346,346
43,12,370,370
43,13,402,402
43,14,428,428
43,15,467,467
43,16,509,509
43,17,536,536
43,18,562,562
43,19,588,588
43,20,605,605
43,21,619,619
43,22,637,637
43,23,640,640
43,24,650,650
43,25,667,667
43,26,694,694
43,27,720,720
43,28,750,750
43,29,765,765
43,30,763,763
43,31,762,762
43,32,760,760
43,33,760,760
43,34,778,778
43,35,794,794
43,36,815,815
43,37,836,836
43,38,905,905
43,39,973,973
43,40,1044,1044
43,41,883,883
43,42,946,946
43,43,1009,1009
43,44,874,874
43,45,931,931
43,46,1008,1008
43,47,835,835
43,48,902,902
43,49,974,974
43,50,1029,1029
43,51,861,861
43,52,916,916
43,53,997,997
43,54,1035,1035
43,55,919,919
43,56,978,978
43,57,1023,1023
43,58,807,807
43,59,853,853
43,60,921,921
43,61,979,979
43,62,1025,1025
43,63,851,851
43,64,917,917
43,65,956,956
43,66,1002,1002
43,67,826,826
43,68,878,878
43,69,935,935
43,70,972,972
43,71,1018,1018
43,72,838,838
43,73,902,902
43,74,949,949
43,75,968,968
43,76,1000,1000
43,77,1027,1027
43,78,878,878
43,79,903,903
43,80,936,936
43,81,968,968
43,82,1016,1016
43,83,821,821
43,84,876,876
43,85,904,904
43,86,948,948
43,87,974,974
43,88,1000,1000
43,89,1054,1054
43,90,863,863
43,91,888,888
43,92,910,910
43,93,936,936
43,94,959,959
43,95,974,974
43,96,1009,1009
43,97,880,880
43,98,882,882
43,99,886,886
43,100,919,919
44,1,926,926
44,2,922,922
44,3,926,926
44,4,938,938
44,5,1084,1084
44,6,595,595
44,7,594,594
44,8,593,593
44,9,581,581
44,10,591,591
44,11,594,594
44,12,589,589
44,13,593,593
44,14,594,594
44,15,599,599
44,16,617,617
44,17,645,645
44,18,694,694
44,19,751,751
44,20,792,792
44,21,842,842
44,22,880,880
44,23,925,925
44,24,959,959
44,25,984,984
44,26,1011,1011
44,27,785,785
44,28,815,815
44,29,851,851
44,30,891,891
44,31,926,926
44,32,944,944
44,33,974,974
44,34,983,983
44,35,982,982
44,36,1010,1010
44,37,757,757
44,38,770,770
44,39,797,797
44,40,821,821
44,41,871,871
44,42,912,912
44,43,930,930
44,44,952,952
44,45,951,951
44,46,972,972
44,47,1005,1005
44,48,841,841
44,49,859,859
44,50,881,881
44,51,901,901
44,52,924,924
44,53,915,915
44,54,941,941
44,55,955,955
44,56,983,983
44,57,1020,1020
44,58,906,906
44,59,913,913
44,60,940,940
44,61,979,979
44,62,1043,1043
44,63,838,838
44,64,865,865
44,65,886,886
44,66,893,893
44,67,925,925
44,68,963,963
44,69,1020,1020
44,70,840,840
44,71,854,854
44,72,860,860
44,73,862,862
44,74,858,858
44,75,879,879
44,76,910,910
44,77,949,949
44,78,991,991
44,79,1028,1028
44,80,988,988
44,81,1033,1033
44,82,848,848
44,83,868,868
44,84,909,909
44,85,945,945
44,86,978,978
44,87,1043,1043
44,88,904,904
44,89,949,949
44,90,996,996
44,91,1026,1026
44,92,997,997
44,93,1036,1036
44,94,926,926
44,95,966,966
44,96,1011,1011
44,97,1085,1085
44,98,886,886
44,99,912,912
44,100,974,974
45,1,967,967
45,2,988,988
45,3,994,994
45,4,1010,1010
45,5,442,442
45,6,458,458
45,7,475,475
45,8,490,490
45,9,510,510
45,10,539,539
45,11,587,587
45,12,646,646
45,13,676,676
45,14,714,714
45,15,755,755
45,16,816,816
45,17,866,866
45,18,920,920
45,19,973,973
45,20,1025,1025
45,21,768,768
45,22,802,802
45,23,853,853
45,24,923,923
45,25,958,958
45,26,1002,1002
45,27,715,715
45,28,748,748
45,29,782,782
45,30,843,843
45,31,921,921
45,32,958,958
45,33,1001,1001
45,34,991,991
45,35,1014,1014
45,36,806,806
45,37,840,840
45,38,881,881
45,39,914,914
45,40,946,946
45,41,984,984
45,42,1023,1023
45,43,813,813
45,44,861,861
45,45,880,880
45,46,903,903
45,47,937,937
45,48,962,962
45,49,977,977
45,50,1017,1017
45,51,842,842
45,52,866,866
45,53,886,886
45,54,902,902
45,55,915,915
45,56,923,923
45,57,957,957
45,58,985,985
45,59,1020,1020
45,60,763,763
45,61,793,793
45,62,823,823
45,63,846,846
45,64,881,881
45,65,898,898
45,66,900,900
45,67,925,925
45,68,953,953
45,69,987,987
45,70,1022,1022
45,71,888,888
45,72,900,900
45,73,933,933
45,74,974,974
45,75,1009,1009
45,76,832,832
45,77,843,843
45,78,848,848
45,79,872,872
45,80,904,904
45,81,946,946
45,82,965,965
45,83,1002,1002
45,84,948,948
45,85,1003,1003
45,86,853,853
45,87,877,877
45,88,918,918
45,89,962,962
45,90,971,971
45,91,1000,1000
45,92,1049,1049
45,93,924,924
45,94,980,980
45,95,1034,1034
45,96,1002,1002
45,97,1062,1062
45,98,928,928
45,99,981,981
45,100,1033,1033
46,1,1012,1012
46,2,796,796
46,3,823,823
46,4,880,880
46,5,1035,1035
46,6,750,750
46,7,795,795
46,8,868,868
46,9,934,934
46,10,980,980
46,11,1043,1043
46,12,839,839
46,13,918,918
46,14,969,969
46,15,1041,1041
46,16,824,824
46,17,900,900
46,18,957,957
46,19,1025,1025
46,20,903,903
46,21,969,969
46,22,1046,1046
46,23,880,880
46,24,954,954
46,25,1034,1034
46,26,874,874
46,27,938,938
46,28,1019,1019
46,29,820,820
46,30,893,893
46,31,946,946
46,32,1027,1027
46,33,877,877
46,34,929,929
46,35,1011,1011
46,36,895,895
46,37,963,963
46,38,1077,1077
46,39,980,980
46,40,1091,1091
46,41,955,955
46,42,1064,1064
46,43,897,897
46,44,976,976
46,45,1093,1093
46,46,974,974
46,47,1082,1082
46,48,1009,1009
46,49,1110,1110
46,50,969,969
46,51,1075,1075
46,52,930,930
46,53,1022,1022
46,54,958,958
46,55,1080,1080
46,56,958,958
46,57,1061,1061
46,58,986,986
46,59,1092,1092
46,60,954,954
46,61,1062,1062
46,62,937,937
46,63,1027,1027
46,64,877,877
46,65,986,986
46,66,1081,1081
46,67,901,901
46,68,1013,1013
46,69,915,915
46,70,1013,1013
46,71,913,913
46,72,1011,1011
46,73,911,911
46,74,1010,1010
46,75,942,942
46,76,1009,1009
46,77,1040,1040
46,78,1033,1033
46,79,1040,1040
46,80,960,960
46,81,1041,1041
46,82,856,856
46,83,949,949
46,84,1023,1023
46,85,935,935
46,86,1016,1016
46,87,969,969
46,88,1054,1054
46,89,910,910
46,90,968,968
46,91,1024,1024
46,92,987,987
46,93,1058,1058
46,94,948,948
46,95,1014,1014
46,96,1048,1048
46,97,1062,1062
46,98,1020,1020
46,99,1127,1127
46,100,984,984
47,1,947,947
47,2,937,937
47,3,949,949
47,4,947,947
47,5,1095,1095
47,6,500,500
47,7,555,555
47,8,583,583
47,9,624,624
47,10,674,674
47,11,741,741
47,12,806,806
47,13,869,869
47,14,914,914
47,15,970,970
47,16,1018,1018
47,17,825,825
47,18,876,876
47,19,914,914
47,20,969,969
47,21,1004,1004
47,22,826,826
47,23,868,868
47,24,897,897
47,25,946,946
47,26,979,979
47,27,1027,1027
47,28,834,834
47,29,876,876
47,30,920,920
47,31,962,962
47,32,1009,1009
47,33,835,835
47,34,873,873
47,35,917,917
47,36,940,940
47,37,975,975
47,38,1020,1020
47,39,802,802
47,40,857,857
47,41,891,891
47,42,918,918
47,43,961,961
47,44,998,998
47,45,1040,1040
47,46,809,809
47,47,860,860
47,48,904,904
47,49,957,957
47,50,992,992
47,51,1029,1029
47,52,865,865
47,53,893,893
47,54,938,938
47,55,981,981
47,56,1018,1018
47,57,881,881
47,58,925,925
47,59,975,975
47,60,1024,1024
47,61,945,945
47,62,981,981
47,63,1036,1036
47,64,888,888
47,65,934,934
47,66,973,973
47,67,1027,1027
47,68,862,862
47,69,913,913
47,70,954,954
47,71,1005,1005
47,72,838,838
47,73,873,873
47,74,927,927
47,75,969,969
47,76,1022,1022
47,77,912,912
47,78,960,960
47,79,1031,1031
47,80,880,880
47,81,926,926
47,82,960,960
47,83,1026,1026
47,84,911,911
47,85,954,954
47,86,1036,1036
47,87,887,887
47,88,929,929
47,89,984,984
47,90,1021,1021
47,91,1078,1078
47,92,858,858
47,93,903,903
47,94,943,943
47,95,977,977
47,96,1039,1039
47,97,908,908
47,98,955,955
47,99,996,996
47,100,1062,1062
48,1,963,963
48,2,968,968
48,3,991,991
48,4,1013,1013
48,5,499,499
48,6,520,520
48,7,542,542
48,8,585,585
48,9,631,631
48,10,687,687
48,11,744,744
48,12,813,813
48,13,873,873
48,14,945,945
48,15,990,990
48,16,1051,1051
48,17,761,761
48,18,802,802
48,19,875,875
48,20,959,959
48,21,1018,1018
48,22,843,843
48,23,903,903
48,24,966,966
48,25,1042,1042
48,26,857,857
48,27,917,917
48,28,990,990
48,29,1055,1055
48,30,910,910
48,31,962,962
48,32,1033,1033
48,33,830,830
48,34,900,900
48,35,966,966
48,36,1028,1028
48,37,841,841
48,38,903,903
48,39,975,975
48,40,1043,1043
48,41,904,904
48,42,972,972
48,43,1040,1040
48,44,875,875
48,45,943,943
48,46,1008,1008
48,47,876,876
48,48,937,937
48,49,1019,1019
48,50,869,869
48,51,930,930
48,52,999,999
48,53,1079,1079
48,54,943,943
48,55,1010,1010
48,56,941,941
48,57,1017,1017
48,58,889,889
48,59,952,952
48,60,1032,1032
48,61,847,847
48,62,910,910
48,63,965,965
48,64,1035,1035
48,65,962,962
48,66,1030,1030
48,67,894,894
48,68,962,962
48,69,1015,1015
48,70,907,907
48,71,965,965
48,72,1026,1026
48,73,932,932
48,74,986,986
48,75,1033,1033
48,76,872,872
48,77,924,924
48,78,989,989
48,79,1042,1042
48,80,903,903
48,81,962,962
48,82,1013,1013
48,83,819,819
48,84,866,866
48,85,931,931
48,86,986,986
48,87,1039,1039
48,88,912,912
48,89,946,946
48,90,971,971
48,91,1001,1001
48,92,1051,1051
48,93,936,936
48,94,969,969
48,95,1018,1018
48,96,1036,1036
48,97,925,925
48,98,961,961
48,99,987,987
48,100,1034,1034
49,1,988,988
49,2,1010,1010
49,3,374,374
49,4,386,386
49,5,462,462
49,6,479,479
49,7,496,496
49,8,495,495
49,9,499,499
49,10,509,509
49,11,522,522
49,12,531,531
49,13,545,545
49,14,577,577
49,15,617,617
49,16,661,661
49,17,711,711
49,18,764,764
49,19,831,831
49,20,902,902
49,21,973,973
49,22,1044,1044
49,23,907,907
49,24,983,983
49,25,1043,1043
49,26,802,802
49,27,859,859
49,28,939,939
49,29,1000,1000
49,30,1085,1085
49,31,865,865
49,32,929,929
49,33,994,994
49,34,1055,1055
49,35,809,809
49,36,903,903
49,37,956,956
49,38,1033,1033
49,39,890,890
49,40,951,951
49,41,1027,1027
49,42,849,849
49,43,928,928
49,44,988,988
49,45,1046,1046
49,46,911,911
49,47,975,975
49,48,1041,1041
49,49,859,859
49,50,915,915
49,51,975,975
49,52,1039,1039
49,53,861,861
49,54,927,927
49,55,987,987
49,56,1045,1045
49,57,966,966
49,58,1041,1041
49,59,887,887
49,60,951,951
49,61,1032,1032
49,62,908,908
49,63,985,985
49,64,1032,1032
49,65,849,849
49,66,906,906
49,67,964,964
49,68,1011,1011
49,69,943,943
49,70,1001,1001
49,71,1053,1053
49,72,919,919
49,73,991,991
49,74,1060,1060
49,75,937,937
49,76,987,987
49,77,1064,1064
49,78,906,906
49,79,955,955
49,80,1034,1034
49,81,939,939
49,82,1011,1011
49,83,1039,1039
49,84,1040,1040
49,85,973,973
49,86,1055,1055
49,87,936,936
49,88,990,990
49,89,1069,1069
49,90,1019,1019
49,91,1125,1125
49,92,965,965
49,93,1048,1048
49,94,939,939
49,95,1002,1002
49,96,1103,1103
49,97,1045,1045
49,98,1105,1105
49,99,1017,1017
49,100,1094,1094
50,1,1004,1004
50,2,807,807
50,3,849,849
50,4,885,885
50,5,1059,1059
50,6,658,658
50,7,724,724
50,8,794,794
50,9,861,861
50,10,939,939
50,11,1014,1014
50,12,824,824
50,13,883,883
50,14,947,947
