"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
12,57,6,6990.48984714774,3353.74319083109,34,0,0,152,0,0,0
12,57,7,14117.9586492798,8140.01691196987,242,0,0,281,0,0,0
12,57,8,0,1,0,0,0,0,0,0,0
12,58,1,5205.89470047637,2621.72035019772,139,0,0,114,0,0,0
12,58,2,6868.04330820457,4438.19699121874,115,0,0,198,0,0,0
12,58,3,6930.43566751273,4649.14139799969,89,0,0,160,0,0,0
12,58,4,6884.24362188475,4377.96396812877,69,0,0,162,0,0,0
12,58,5,7003.1908852331,3926.58866609896,129,0,0,174,0,0,0
12,58,6,7088.17745492992,5871.02587059528,71,0,0,164,0,0,0
12,58,7,14260.5233142911,7805.90788142079,234,0,0,251,0,0,0
12,58,8,0,1,0,0,0,0,0,0,0
12,59,1,5225.93348790568,3446.00926839822,80,0,0,118,0,0,0
12,59,2,6935.93638244668,3840.4167461104,141,0,0,190,0,0,0
12,59,3,7016.34419467299,4951.72363817176,150,0,0,194,0,0,0
12,59,4,6958.09731469561,3748.35660620449,131,0,0,201,0,0,0
12,59,5,7078.02666461512,3227.10338774229,118,0,0,180,0,0,0
12,59,6,7174.87922125156,4828.79814153268,196,0,0,206,0,0,18
12,59,7,14363.3009960979,10213.419460108,273,0,0,289,0,0,0
12,59,8,0,1,0,0,0,0,0,0,0
12,60,1,5217.66751670568,4276.43594076918,343,0,0,1,0,0,0
12,60,2,6998.81139696341,5874.28001226594,188,0,0,164,0,0,4
12,60,3,7121.49862967532,5499.85986510559,243,0,0,252,0,0,0
12,60,4,7033.76786863099,5082.31258800313,178,0,0,196,0,0,0
12,60,5,7135.66483023611,4630.91372066592,164,0,0,158,0,0,0
12,60,6,7282.23280694039,5083.22061187718,232,0,0,250,0,0,0
12,60,7,14432.6290297796,10533.4443207689,263,10,0,242,0,0,31
12,60,8,0,1,0,0,0,0,0,0,0
12,61,1,5211.50255145256,1503.93100298401,424,0,0,3,0,0,0
12,61,2,7109.62727035341,2433.58196901139,279,0,0,308,0,0,0
12,61,3,7191.08578704053,6324.20435941695,191,1,0,195,0,0,22
12,61,4,7124.58019176781,5221.21994081198,238,0,0,256,0,0,0
12,61,5,7222.54598631852,5420.39363368945,239,0,0,224,0,0,0
12,61,6,7344.74546828726,5643.37230295279,206,1,0,189,0,0,4
12,61,7,14564.1234018221,7998.01389728899,532,0,0,521,0,0,0
12,61,8,0,1,0,0,0,0,0,0,0
12,62,1,5238.93012656833,4161.95613327647,6,0,0,137,0,0,0
12,62,2,7155.50551138518,5909.88956602,42,0,0,150,0,0,0
12,62,3,7271.78336459967,4904.005111789,192,0,0,205,0,0,0
12,62,4,7191.53053337019,4023.31968114453,150,0,0,192,0,0,0
12,62,5,7287.19251330769,4411.34231968279,139,1,0,176,0,0,0
12,62,6,7406.82968762112,5126.09510004393,169,0,0,192,0,0,0
12,62,7,14635.9494474379,9322.80773996149,242,0,0,266,0,0,0
12,62,8,0,1,0,0,0,0,0,0,0
12,63,1,5268.79792394945,2142.42094000246,156,0,0,134,0,0,0
12,63,2,7236.350960364,4651.80150385699,153,2,0,190,0,0,1
12,63,3,7372.55544590307,1986.27654085305,174,0,0,176,0,0,0
12,63,4,7267.29892983693,2628.26306184895,124,0,0,178,0,0,0
12,63,5,7392.33717789045,3183.68803161392,125,0,0,213,0,0,0
12,63,6,7485.616254045,5519.27787325336,170,0,0,160,0,0,0
12,63,7,14782.6911497942,9093.83674185834,325,0,0,347,0,0,0
12,63,8,0,1,0,0,0,0,0,0,0
12,64,1,5299.39269042553,2984.15073514924,31,0,0,133,0,0,0
12,64,2,7297.83001296154,2720.51029036078,121,0,0,149,0,0,0
12,64,3,7442.57258294021,3244.35302656557,15,0,0,158,0,0,0
12,64,4,7339.16648311691,4074.56141885221,34,0,0,174,0,0,0
12,64,5,7457.99409142269,3256.7187672552,65,0,0,147,0,0,0
12,64,6,7568.23295989986,4939.15852131344,141,0,0,181,0,0,0
12,64,7,14900.1631814538,9668.35096238715,223,0,0,299,0,0,15
12,64,8,0,1,0,0,0,0,0,0,0
12,65,1,5365.69727209865,3294.41822358109,42,0,0,141,0,0,0
12,65,2,7446.30731263502,2536.54917602535,17,0,0,207,0,0,0
12,65,3,7566.26350247653,4718.96835064813,42,0,0,166,0,0,1
12,65,4,7477.14467218179,4285.90655803907,62,0,0,177,0,0,0
12,65,5,7600.54733192746,4409.13293163092,32,0,0,207,0,0,0
12,65,6,7696.46328888077,4515.21169070062,85,0,0,177,0,0,0
12,65,7,15098.2925018996,6660.76879345025,189,0,0,265,0,0,0
12,65,8,0,1,0,0,0,0,0,0,0
12,66,1,5410.33138065752,2799.86847855364,140,0,0,119,0,0,0
12,66,2,7552.82102906669,3736.40382172689,74,0,0,142,0,0,0
12,66,3,7696.55428501143,4781.23000048693,181,0,0,193,0,0,6
12,66,4,7622.4793711976,2848.39557125673,153,0,0,199,0,0,0
12,66,5,7735.97934305976,5376.83614560252,154,0,0,178,0,0,6
12,66,6,7820.13357843573,4458.23397981498,185,0,0,172,0,0,1
12,66,7,15285.9032276728,11307.1546449105,234,0,0,314,0,0,0
12,66,8,0,1,0,0,0,0,0,0,0
12,67,1,5447.07853395375,3285.35141898768,85,0,0,118,0,0,0
12,67,2,7637.714249983,5145.83429186129,107,0,0,170,0,0,0
12,67,3,7794.88037363489,2632.74749561301,153,0,0,187,0,0,0
12,67,4,7728.46397031268,2576.14268848135,65,0,0,161,0,0,0
12,67,5,7856.33155781378,5865.27089479375,185,0,0,186,0,0,0
12,67,6,7937.0475273946,4919.54992253449,133,0,0,192,0,0,0
12,67,7,15427.770831284,9583.31238267973,265,7,0,294,0,0,7
12,67,8,0,1,0,0,0,0,0,0,0
12,68,1,5441.41277965743,4069.92608973398,328,0,0,0,0,0,0
12,68,2,7742.12432344114,5089.02077618922,263,0,0,251,0,0,0
12,68,3,7863.03798670936,3770.78914690137,127,0,0,136,0,0,0
12,68,4,7778.01823258837,5556.75857803157,143,0,0,114,0,0,0
12,68,5,7985.98100818751,5038.42424975406,282,0,0,304,0,0,0
12,68,6,8049.9422331066,3234.97803010806,249,0,0,242,0,0,0
12,68,7,15511.6429806515,12270.9838504846,209,11,0,222,0,0,19
12,68,8,0,1,0,0,0,0,0,0,0
12,69,1,5459.39012697929,1783.26225988337,273,0,0,79,0,0,0
12,69,2,7817.1459282627,3583.80805855198,242,0,0,218,0,0,0
12,69,3,7919.54498603665,5242.59565190237,180,0,0,161,0,0,0
12,69,4,7859.57384642858,4624.97260634583,258,0,0,246,0,0,0
12,69,5,8073.55997266461,5717.2151866969,224,0,0,235,0,0,0
12,69,6,8104.70800787884,5308.06398613592,151,0,0,142,0,0,0
12,69,7,15609.5520040344,14797.3119369293,311,8,0,368,0,0,30
12,69,8,0,1,0,0,0,0,0,0,0
12,70,1,5490.28405984588,4095.9202890936,12,0,0,136,0,0,0
12,70,2,7882.75762944277,4402.22756878997,53,0,0,176,0,0,5
12,70,3,8024.14700039837,2134.98447126105,92,0,0,220,0,0,0
12,70,4,7938.09036754108,4881.57308041375,81,0,0,195,0,0,0
12,70,5,8142.07245985611,4613.50132562518,119,0,0,178,0,0,0
12,70,6,8165.92769534351,4511.90415091426,109,0,0,171,0,0,0
12,70,7,15755.1770411154,6440.45876123345,325,0,0,407,0,0,0
12,70,8,0,1,0,0,0,0,0,0,0
12,71,1,5559.77114617726,3379.9137046518,160,0,0,121,0,0,0
12,71,2,8032.5429908845,5891.26746770751,162,0,0,147,0,0,0
12,71,3,8184.40515459334,5372.64539279783,43,0,0,136,0,0,0
12,71,4,8126.1004455474,5903.89715186311,161,0,0,194,0,0,1
12,71,5,8323.93232363709,4626.81574946984,149,0,0,193,0,0,0
12,71,6,8345.50208353343,5094.08958703547,145,0,0,188,0,0,0
12,71,7,15960.6645871661,12485.3743608406,225,0,0,234,0,0,0
12,71,8,0,1,0,0,0,0,0,0,0
12,72,1,5603.59645645599,3686.94827623922,47,0,0,149,0,0,0
12,72,2,8159.77967764548,3935.97423808515,85,0,0,247,0,0,0
12,72,3,8281.78562668971,6070.52685833612,94,0,0,161,0,0,0
12,72,4,8223.03727922976,3898.33283001894,102,0,0,176,0,0,0
12,72,5,8419.74732108947,3322.87670551808,71,0,0,176,0,0,0
12,72,6,8445.46623290859,4260.56565555457,84,0,0,173,0,0,0
12,72,7,16066.7383332292,9355.94387376957,193,5,0,226,0,0,0
12,72,8,0,1,0,0,0,0,0,0,0
12,73,1,5596.07286104633,2733.66586000806,368,0,0,0,0,0,0
12,73,2,8267.49670440704,4850.51709332195,181,0,0,212,0,0,0
12,73,3,8447.41644273593,4100.15722439473,307,0,0,298,0,0,1
12,73,4,8312.71768060437,5883.60213107628,206,0,0,183,0,0,0
12,73,5,8505.91261096996,3020.59277834406,181,0,0,151,0,0,0
12,73,6,8583.44613470098,6824.97996292431,204,0,0,222,0,0,0
12,73,7,16204.7453305623,14558.533952641,283,8,0,270,0,0,16
12,73,8,0,1,0,0,0,0,0,0,0
12,74,1,5634.36544456958,3803.74002184841,50,0,0,158,0,0,0
12,74,2,8335.22282789156,5866.96663800277,140,0,0,162,0,0,0
12,74,3,8526.37841599228,6055.51630492163,99,0,0,182,0,0,0
12,74,4,8402.08319676336,4214.34617962281,157,0,0,223,0,0,0
12,74,5,8576.08002063557,4709.78805366734,66,0,0,150,0,0,0
12,74,6,8687.90851164491,2676.29574428711,201,0,0,220,0,0,0
12,74,7,16339.6679412029,9063.70437680596,350,4,0,398,0,0,12
12,74,8,0,1,0,0,0,0,0,0,0
12,75,1,5635.02531017233,3294.45820145676,322,0,0,26,0,0,0
12,75,2,8455.66996022916,6396.65982450674,246,0,0,316,0,0,0
12,75,3,8634.55852981935,6452.82600634617,300,0,0,275,0,0,0
12,75,4,8468.99748108126,7111.30965733342,172,1,0,170,0,0,0
12,75,5,8664.49608441136,4905.09611263786,227,0,0,221,0,0,0
12,75,6,8744.86795510684,4432.0240528146,115,0,0,141,0,0,0
12,75,7,16463.0233563096,11723.5402634029,454,0,0,406,0,0,0
12,75,8,0,1,0,0,0,0,0,0,0
12,76,1,5667.96114845392,4527.80843868642,33,0,0,135,0,0,0
12,76,2,8547.59981975484,1600.04238070269,78,0,0,192,0,0,0
12,76,3,8722.15953829734,5370.54827390328,78,0,0,195,0,0,0
12,76,4,8542.27038347463,5711.61177696526,94,0,0,172,0,0,0
12,76,5,8749.20884026186,3673.44719155589,53,0,0,185,0,0,0
12,76,6,8827.26192817813,7080.78910440901,46,0,0,181,0,0,0
12,76,7,16519.4566403858,7097.44323685438,160,1,0,182,0,0,0
12,76,8,0,1,0,0,0,0,0,0,0
12,77,1,5717.43376202439,4183.24625190645,127,0,0,134,0,0,0
12,77,2,8651.46990815992,4897.03345423007,9,0,0,137,0,0,0
12,77,3,8904.34132073344,3390.63297008852,133,0,0,204,0,0,0
12,77,4,8709.53418591729,4763.0327050268,150,0,0,196,0,0,0
12,77,5,8910.45314767495,4910.14073294363,66,0,0,201,0,0,0
12,77,6,9039.21938328904,7261.28391671571,189,0,0,235,0,0,0
12,77,7,16687.3616414967,9548.11592522034,178,0,0,216,0,0,2
12,77,8,0,1,0,0,0,0,0,0,0
12,78,1,5761.107330638,3763.49390665934,162,0,0,126,0,0,0
12,78,2,8773.82005842395,4296.31881886313,149,0,0,221,0,0,0
12,78,3,9032.71391667267,3629.04001564546,107,0,0,146,0,0,0
12,78,4,8828.15802506378,3451.59239758067,167,0,0,169,0,0,0
12,78,5,9072.54030892249,4791.65300590269,160,0,0,203,0,0,0
12,78,6,9188.07991920446,6510.42289947829,197,3,0,210,0,0,0
12,78,7,16826.794894963,13074.1850634911,202,5,0,219,0,0,27
12,78,8,0,1,0,0,0,0,0,0,0
12,79,1,5801.57249290006,2564.42809133599,59,0,0,156,0,0,1
12,79,2,8839.55374626634,8096.98693502503,72,0,0,161,0,0,0
12,79,3,9103.76539611965,5314.95756842295,52,0,0,170,0,0,0
12,79,4,8925.1136892317,7849.72329455087,28,0,0,240,0,0,0
12,79,5,9169.17757045754,6080.35740060271,73,0,0,200,0,0,0
12,79,6,9271.34564818167,7251.06966206246,117,0,0,208,0,0,0
12,79,7,16902.9918785172,7828.25243079538,206,6,0,230,0,0,0
12,79,8,0,1,0,0,0,0,0,0,0
12,80,1,5867.77261445118,5034.77853520998,24,0,0,142,0,0,0
12,80,2,9016.00483480682,7196.7908045894,135,0,0,181,0,0,0
12,80,3,9291.68365866246,4698.26003519208,71,0,0,184,0,0,5
12,80,4,9130.90836804206,2712.59179301763,126,0,0,201,0,0,0
12,80,5,9352.46479505327,4427.81421414676,91,0,0,189,0,0,0
12,80,6,9456.46419026857,6858.23211459559,117,0,0,184,0,0,0
12,80,7,17077.7259935081,6788.70947485531,127,0,0,191,0,0,0
12,80,8,0,1,0,0,0,0,0,0,0
12,81,1,5979.06429878234,4910.29914459773,96,0,0,174,0,0,0
12,81,2,9247.25884693516,3437.08515752891,146,0,0,220,0,0,2
12,81,3,9548.13778982379,6938.1353084103,84,0,0,184,0,0,0
12,81,4,9360.63786316597,7244.36582706466,29,0,0,172,0,0,0
12,81,5,9602.27993634907,7848.06714368987,77,0,0,177,0,0,3
12,81,6,9700.88168538845,5611.54170758979,140,0,0,209,0,0,0
12,81,7,17285.3170607869,13780.4412926648,148,0,0,161,0,0,13
12,81,8,0,1,0,0,0,0,0,0,0
12,82,1,6037.81246703133,3956.70150560927,44,0,0,165,0,0,0
12,82,2,9382.35793023462,5301.6765970186,23,0,0,175,0,0,0
12,82,3,9659.14324366168,3763.96787651606,72,0,0,166,0,0,0
12,82,4,9524.24157130051,3145.17637578226,72,0,0,194,0,0,0
12,82,5,9791.76993522866,4993.12829036964,70,0,0,269,0,0,0
12,82,6,9864.56148202284,8661.37414291127,51,0,0,187,0,0,0
12,82,7,17407.9639015385,13621.1402201819,153,1,0,165,0,0,0
12,82,8,0,1,0,0,0,0,0,0,0
12,83,1,6117.05302176225,5084.32049461829,43,0,0,190,0,0,1
12,83,2,9528.9350790916,3134.81585000706,76,0,0,172,0,0,0
12,83,3,9833.57556130562,7658.54409037564,27,0,0,244,0,0,0
12,83,4,9696.41209157164,5063.85072002366,27,0,0,184,0,0,0
12,83,5,9935.91761720228,6443.82749734919,72,0,0,159,0,0,0
12,83,6,10053.48037563,6006.59876270668,145,0,0,178,0,0,2
12,83,7,17625.594511026,11516.3815809406,221,0,0,313,0,0,7
12,83,8,0,1,0,0,0,0,0,0,0
12,84,1,6189.21050236631,2624.00177414837,144,0,0,148,0,0,0
12,84,2,9676.99027810121,5048.84229861657,51,0,0,184,0,0,0
12,84,3,10053.1566202884,4083.84206198313,225,0,0,203,0,0,0
12,84,4,9860.39121855604,4296.70275155334,137,0,0,156,0,0,1
12,84,5,10152.3510963591,5472.84372839203,168,0,0,223,0,0,0
12,84,6,10243.9261846347,9288.66966923793,170,0,0,168,0,0,3
12,84,7,17787.5696291444,15893.706485878,229,6,0,191,0,0,7
12,84,8,0,1,0,0,0,0,0,0,0
12,85,1,6236.31696021226,3585.00672544309,29,0,0,163,0,0,0
12,85,2,9784.73155358396,6254.23684920768,89,0,0,202,0,0,0
12,85,3,10141.0204504896,4535.53514894089,71,0,0,165,0,0,0
12,85,4,9947.86155618845,4560.38569406281,77,0,0,167,0,0,0
12,85,5,10279.2763390497,7637.48734941614,100,0,0,205,0,0,0
12,85,6,10396.2690119927,6437.63003707759,189,0,0,278,0,0,4
12,85,7,17888.968213001,9908.18454886778,270,7,0,275,0,0,0
12,85,8,0,1,0,0,0,0,0,0,0
12,86,1,6285.64375317093,1821.65557198543,111,0,0,125,0,0,0
12,86,2,10012.763388058,7949.18331127758,162,0,0,283,0,0,0
12,86,3,10337.1487245906,6310.36856519884,105,0,0,229,0,0,0
12,86,4,10097.8427517216,4718.89743806928,145,0,0,151,0,0,0
12,86,5,10462.0746867692,6188.97145209375,173,3,0,189,0,0,0
12,86,6,10652.5436097934,6588.59939222789,203,0,0,217,0,0,0
12,86,7,18088.1051919877,13854.7647339273,195,5,0,201,0,0,30
12,86,8,0,1,0,0,0,0,0,0,0
12,87,1,6333.22460587188,4399.44075550838,7,0,0,160,0,0,0
12,87,2,10146.2379192454,8306.87696818698,173,0,0,257,0,0,0
12,87,3,10436.0241014972,3233.77977599646,134,0,0,215,0,0,0
12,87,4,10168.4910355932,5911.57658161432,99,0,0,164,0,0,0
12,87,5,10569.249605413,4288.98151177291,138,0,0,191,0,0,0
12,87,6,10746.3319457685,8059.95641249333,153,0,0,183,0,0,0
12,87,7,18213.4358832829,4349.53068977808,330,0,0,343,0,0,0
12,87,8,0,1,0,0,0,0,0,0,0
12,88,1,6386.93818882742,3186.17150087649,140,0,0,141,0,0,3
12,88,2,10308.7572030334,5752.91566771039,190,3,0,214,0,0,27
12,88,3,10587.2463670349,2256.61167533195,77,0,0,161,0,0,0
12,88,4,10369.0872126493,8405.55445148887,155,0,0,265,0,0,0
12,88,5,10735.5832115708,7013.53545311416,126,0,0,164,0,0,0
12,88,6,10980.4370005917,7568.85868991761,242,1,0,248,0,0,0
12,88,7,18350.7068179002,12057.6669511219,117,0,0,170,0,0,0
12,88,8,0,1,0,0,0,0,0,0,0
12,89,1,6439.64004519003,2905.74975831708,25,0,0,149,0,0,0
12,89,2,10463.0048860126,5456.20310881324,54,0,0,213,0,0,0
12,89,3,10754.0644801313,3686.61842440125,0,0,0,225,0,0,0
12,89,4,10538.2944374206,4199.25530667225,84,0,0,273,0,0,0
12,89,5,10877.6669521023,5287.07496825681,78,0,0,175,0,0,0
12,89,6,11093.3405316293,6774.03536611812,85,0,0,181,0,0,0
12,89,7,18462.1766400641,15227.5316568776,145,0,0,226,0,0,0
12,89,8,0,1,0,0,0,0,0,0,0
12,90,1,6584.56819629677,3513.39740038347,52,0,0,144,0,0,0
12,90,2,10764.4703833827,6239.22931492095,131,0,0,176,0,0,0
12,90,3,11146.2843578039,6467.88408530841,70,0,0,172,0,0,0
12,90,4,10832.5609303843,9066.9212165502,91,0,0,163,0,0,0
12,90,5,11235.4926839098,8389.65787935084,130,0,0,162,0,0,0
12,90,6,11469.919723717,8770.87709937513,152,0,0,179,0,0,7
12,90,7,18884.9528678486,7027.25797692709,332,5,0,299,0,0,8
12,90,8,0,1,0,0,0,0,0,0,0
12,91,1,6683.29433573546,2145.61250271019,37,0,0,170,0,0,0
12,91,2,10997.0131841781,6206.83282556706,91,0,0,175,0,0,0
12,91,3,11387.0572298083,8277.46510084093,91,0,0,199,0,0,0
12,91,4,11111.4257491723,7833.95268154735,146,0,0,190,0,0,0
12,91,5,11508.274662653,6113.32726965815,130,0,0,192,0,0,1
12,91,6,11788.2153455799,7602.5196964024,140,0,0,182,0,0,0
12,91,7,19133.8046753827,13602.2862087625,108,0,0,170,0,0,0
12,91,8,0,1,0,0,0,0,0,0,0
12,92,1,6748.77243690227,4584.3378063837,11,0,0,154,0,0,0
12,92,2,11191.7079624679,6668.53777057192,79,0,0,217,0,0,0
12,92,3,11577.2650860036,7575.49192810116,125,0,0,186,0,0,0
12,92,4,11290.4005606973,8242.36212984409,113,0,0,203,0,0,1
12,92,5,11665.0979273066,5212.51207005056,81,0,0,198,0,0,0
12,92,6,11994.8033198825,8504.86285870899,107,0,0,210,0,0,0
12,92,7,19275.8533696247,11717.3521333022,221,0,0,204,0,0,0
12,92,8,0,1,0,0,0,0,0,0,0
12,93,1,6808.92337477721,4131.55933594056,94,0,0,176,0,0,0
12,93,2,11323.7824795466,8290.82125053423,154,0,0,203,0,0,0
12,93,3,11736.5258112877,9150.6628821475,175,0,0,231,0,0,0
12,93,4,11407.8377072273,6249.29779347053,188,1,0,182,0,0,4
12,93,5,11782.6654099407,9654.72286514554,122,0,0,147,0,0,0
12,93,6,12192.5167249892,5731.9097155867,197,0,0,255,0,0,0
12,93,7,19422.964665188,14977.8174692384,278,0,0,315,0,0,0
12,93,8,0,1,0,0,0,0,0,0,0
12,94,1,6914.8247379735,6015.65990883552,25,0,0,272,0,0,0
12,94,2,11434.7231336652,2718.7689120849,121,0,0,159,0,0,0
12,94,3,11854.8144633836,10593.3655585702,128,0,0,203,0,0,1
12,94,4,11514.7284689749,9127.10846615931,80,0,0,178,0,0,1
12,94,5,11933.3570953066,7200.5655088381,138,0,0,200,0,0,1
12,94,6,12290.2807456613,6303.11548720816,75,0,0,154,0,0,0
12,94,7,19516.833585792,17069.6821731642,211,1,0,214,0,0,7
12,94,8,0,1,0,0,0,0,0,0,0
12,95,1,6986.18818715784,5168.18669572062,117,0,0,141,0,0,0
12,95,2,11583.723243921,4406.59734168417,24,0,0,178,0,0,0
12,95,3,12019.1290945099,9751.89068139506,164,2,0,184,0,0,4
12,95,4,11724.8490064214,9855.99300271037,163,0,0,275,0,0,0
12,95,5,12135.4117207103,6386.48644830657,136,0,0,189,0,0,0
12,95,6,12420.7684239728,4289.31572625247,116,0,0,177,0,0,0
12,95,7,19616.2837402001,15294.1491971599,189,7,0,227,0,0,0
12,95,8,0,1,0,0,0,0,0,0,0
12,96,1,7011.57383144382,4935.22607579083,383,0,0,57,0,0,0
12,96,2,11721.0522466792,6518.63398916948,209,0,0,189,0,0,0
12,96,3,12218.622845199,7840.9826770216,264,5,0,269,0,0,3
12,96,4,11877.0685808181,7252.43467137221,194,7,0,203,0,0,12
12,96,5,12290.5444606298,7045.4174565201,224,2,0,195,0,0,7
12,96,6,12626.70674511,11528.8233927035,172,0,0,222,0,0,0
12,96,7,19778.4125031746,17783.3836229866,262,12,0,276,0,0,31
12,96,8,0,1,0,0,0,0,0,0,0
12,97,1,7054.4025290032,5680.99842160851,230,0,0,125,0,0,0
12,97,2,11872.6180836195,8753.63557834827,241,0,0,265,0,0,0
12,97,3,12409.7315038494,10893.8938735659,275,0,0,343,0,0,0
12,97,4,12011.1621465243,8760.23423950704,270,0,0,254,0,0,4
12,97,5,12386.7800269138,8996.63847642455,178,1,0,199,0,0,30
12,97,6,12737.1474183671,10181.9212376285,249,6,0,208,0,0,25
12,97,7,19961.350001443,9080.11969737038,439,7,0,473,0,0,3
12,97,8,0,1,0,0,0,0,0,0,0
12,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,98,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,98,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,98,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,98,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,98,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,98,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,98,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,99,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,99,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,99,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,99,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,99,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,99,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,99,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,99,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,100,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,100,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,100,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,100,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,100,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,100,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,1,4338.6384,1487.33110227521,0,20,0,39,0,0,0
13,1,2,4325.054144,2978.78904694185,0,55,0,33,0,0,0
13,1,3,4331.768,2123.21870076306,0,13,0,7,0,0,0
13,1,4,4336.9136,2556.8207082557,0,38,0,55,0,0,0
13,1,5,4334.2496,2563.44800515274,0,19,0,44,0,0,0
13,1,6,4332.1792,2038.30908272542,0,55,0,43,0,0,0
13,1,7,9495.1344,5503.30684414747,0,39,0,25,0,0,0
13,1,8,0,0,0,29,0,23,0,0,0
13,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
