"SIM","YEAR","N","N_OBS"
32,100,971,971
33,1,956,956
33,2,965,965
33,3,984,984
33,4,997,997
33,5,1142,1142
33,6,878,878
33,7,916,916
33,8,967,967
33,9,1022,1022
33,10,757,757
33,11,808,808
33,12,843,843
33,13,883,883
33,14,937,937
33,15,996,996
33,16,1046,1046
33,17,756,756
33,18,795,795
33,19,843,843
33,20,889,889
33,21,949,949
33,22,988,988
33,23,1030,1030
33,24,792,792
33,25,821,821
33,26,869,869
33,27,922,922
33,28,961,961
33,29,991,991
33,30,1035,1035
33,31,795,795
33,32,828,828
33,33,883,883
33,34,928,928
33,35,950,950
33,36,985,985
33,37,1023,1023
33,38,794,794
33,39,836,836
33,40,895,895
33,41,921,921
33,42,955,955
33,43,983,983
33,44,1005,1005
33,45,767,767
33,46,812,812
33,47,854,854
33,48,896,896
33,49,923,923
33,50,946,946
33,51,965,965
33,52,1004,1004
33,53,814,814
33,54,863,863
33,55,888,888
33,56,915,915
33,57,931,931
33,58,968,968
33,59,1015,1015
33,60,727,727
33,61,763,763
33,62,793,793
33,63,824,824
33,64,860,860
33,65,890,890
33,66,908,908
33,67,932,932
33,68,980,980
33,69,1047,1047
33,70,784,784
33,71,809,809
33,72,842,842
33,73,882,882
33,74,913,913
33,75,950,950
33,76,1001,1001
33,77,1065,1065
33,78,958,958
33,79,1018,1018
33,80,918,918
33,81,963,963
33,82,1029,1029
33,83,815,815
33,84,849,849
33,85,885,885
33,86,928,928
33,87,986,986
33,88,1060,1060
33,89,832,832
33,90,872,872
33,91,919,919
33,92,988,988
33,93,1059,1059
33,94,921,921
33,95,976,976
33,96,1060,1060
33,97,951,951
33,98,1019,1019
33,99,924,924
33,100,997,997
34,1,1060,1060
34,2,797,797
34,3,842,842
34,4,932,932
34,5,1129,1129
34,6,890,890
34,7,996,996
34,8,1090,1090
34,9,967,967
34,10,1073,1073
34,11,1008,1008
34,12,1105,1105
34,13,1002,1002
34,14,1087,1087
34,15,1016,1016
34,16,1054,1054
34,17,915,915
34,18,1009,1009
34,19,891,891
34,20,990,990
34,21,1082,1082
34,22,891,891
34,23,1001,1001
34,24,1039,1039
34,25,930,930
34,26,1014,1014
34,27,880,880
34,28,989,989
34,29,1053,1053
34,30,934,934
34,31,1021,1021
34,32,930,930
34,33,1017,1017
34,34,917,917
34,35,997,997
34,36,1074,1074
34,37,898,898
34,38,995,995
34,39,1049,1049
34,40,891,891
34,41,965,965
34,42,1040,1040
34,43,929,929
34,44,979,979
34,45,1030,1030
34,46,858,858
34,47,914,914
34,48,982,982
34,49,1051,1051
34,50,959,959
34,51,1022,1022
34,52,851,851
34,53,919,919
34,54,982,982
34,55,1064,1064
34,56,925,925
34,57,974,974
34,58,1044,1044
34,59,899,899
34,60,958,958
34,61,1025,1025
34,62,968,968
34,63,1041,1041
34,64,979,979
34,65,1038,1038
34,66,896,896
34,67,943,943
34,68,996,996
34,69,1078,1078
34,70,995,995
34,71,1060,1060
34,72,958,958
34,73,1030,1030
34,74,1100,1100
34,75,990,990
34,76,1066,1066
34,77,1032,1032
34,78,914,914
34,79,996,996
34,80,1071,1071
34,81,1031,1031
34,82,985,985
34,83,1059,1059
34,84,1020,1020
34,85,1101,1101
34,86,1029,1029
34,87,1084,1084
34,88,1054,1054
34,89,994,994
34,90,1102,1102
34,91,1092,1092
34,92,1033,1033
34,93,1100,1100
34,94,1080,1080
34,95,1063,1063
34,96,956,956
34,97,1038,1038
34,98,980,980
34,99,1085,1085
34,100,1074,1074
35,1,1014,1014
35,2,742,742
35,3,763,763
35,4,784,784
35,5,909,909
35,6,987,987
35,7,1036,1036
35,8,788,788
35,9,823,823
35,10,889,889
35,11,981,981
35,12,1055,1055
35,13,854,854
35,14,951,951
35,15,1035,1035
35,16,873,873
35,17,954,954
35,18,1019,1019
35,19,830,830
35,20,910,910
35,21,985,985
35,22,1050,1050
35,23,906,906
35,24,969,969
35,25,1031,1031
35,26,869,869
35,27,935,935
35,28,1005,1005
35,29,828,828
35,30,911,911
35,31,981,981
35,32,1038,1038
35,33,836,836
35,34,924,924
35,35,974,974
35,36,1014,1014
35,37,901,901
35,38,956,956
35,39,1010,1010
35,40,857,857
35,41,918,918
35,42,949,949
35,43,997,997
35,44,1053,1053
35,45,930,930
35,46,978,978
35,47,1024,1024
35,48,893,893
35,49,935,935
35,50,981,981
35,51,1027,1027
35,52,905,905
35,53,941,941
35,54,979,979
35,55,1049,1049
35,56,875,875
35,57,923,923
35,58,966,966
35,59,1019,1019
35,60,895,895
35,61,929,929
35,62,984,984
35,63,1031,1031
35,64,842,842
35,65,887,887
35,66,925,925
35,67,985,985
35,68,1025,1025
35,69,833,833
35,70,870,870
35,71,914,914
35,72,970,970
35,73,996,996
35,74,1031,1031
35,75,872,872
35,76,915,915
35,77,968,968
35,78,994,994
35,79,1036,1036
35,80,855,855
35,81,908,908
35,82,943,943
35,83,969,969
35,84,1008,1008
35,85,852,852
35,86,907,907
35,87,936,936
35,88,963,963
35,89,1011,1011
35,90,818,818
35,91,876,876
35,92,908,908
35,93,925,925
35,94,969,969
35,95,1006,1006
35,96,865,865
35,97,892,892
35,98,912,912
35,99,952,952
35,100,985,985
36,1,960,960
36,2,945,945
36,3,938,938
36,4,929,929
36,5,1073,1073
36,6,884,884
36,7,908,908
36,8,945,945
36,9,1002,1002
36,10,671,671
36,11,729,729
36,12,753,753
36,13,792,792
36,14,862,862
36,15,913,913
36,16,977,977
36,17,1015,1015
36,18,726,726
36,19,765,765
36,20,815,815
36,21,876,876
36,22,925,925
36,23,986,986
36,24,1041,1041
36,25,887,887
36,26,930,930
36,27,991,991
36,28,1078,1078
36,29,904,904
36,30,967,967
36,31,1039,1039
36,32,901,901
36,33,972,972
36,34,1039,1039
36,35,918,918
36,36,981,981
36,37,1070,1070
36,38,928,928
36,39,1023,1023
36,40,941,941
36,41,1023,1023
36,42,1009,1009
36,43,1127,1127
36,44,1112,1112
36,45,1048,1048
36,46,982,982
36,47,1085,1085
36,48,992,992
36,49,1095,1095
36,50,1034,1034
36,51,926,926
36,52,1015,1015
36,53,939,939
36,54,1045,1045
36,55,991,991
36,56,1097,1097
36,57,985,985
36,58,1080,1080
36,59,977,977
36,60,1065,1065
36,61,1031,1031
36,62,891,891
36,63,987,987
36,64,1074,1074
36,65,995,995
36,66,1075,1075
36,67,932,932
36,68,1029,1029
36,69,956,956
36,70,1036,1036
36,71,971,971
36,72,1059,1059
36,73,1030,1030
36,74,903,903
36,75,1000,1000
36,76,1077,1077
36,77,1002,1002
36,78,1072,1072
36,79,971,971
36,80,1052,1052
36,81,930,930
36,82,1003,1003
36,83,928,928
36,84,1003,1003
36,85,922,922
36,86,991,991
36,87,1063,1063
36,88,911,911
36,89,984,984
36,90,1050,1050
36,91,903,903
36,92,968,968
36,93,1035,1035
36,94,843,843
36,95,905,905
36,96,977,977
36,97,1032,1032
36,98,838,838
36,99,905,905
36,100,969,969
37,1,951,951
37,2,914,914
37,3,897,897
37,4,893,893
37,5,1016,1016
37,6,694,694
37,7,707,707
37,8,727,727
37,9,752,752
37,10,804,804
37,11,850,850
37,12,860,860
37,13,871,871
37,14,875,875
37,15,888,888
37,16,910,910
37,17,929,929
37,18,957,957
37,19,1013,1013
37,20,748,748
37,21,776,776
37,22,817,817
37,23,833,833
37,24,850,850
37,25,865,865
37,26,871,871
37,27,891,891
37,28,918,918
37,29,965,965
37,30,1034,1034
37,31,744,744
37,32,785,785
37,33,818,818
37,34,845,845
37,35,870,870
37,36,876,876
37,37,898,898
37,38,962,962
37,39,1039,1039
37,40,855,855
37,41,891,891
37,42,959,959
37,43,1066,1066
37,44,913,913
37,45,986,986
37,46,1098,1098
37,47,1020,1020
37,48,1169,1169
37,49,1079,1079
37,50,1010,1010
37,51,1141,1141
37,52,1141,1141
37,53,1071,1071
37,54,1001,1001
37,55,1134,1134
37,56,1024,1024
37,57,1144,1144
37,58,1145,1145
37,59,1028,1028
37,60,1140,1140
37,61,1066,1066
37,62,970,970
37,63,1080,1080
37,64,1027,1027
37,65,1091,1091
37,66,1087,1087
37,67,963,963
37,68,1095,1095
37,69,1072,1072
37,70,991,991
37,71,1104,1104
37,72,994,994
37,73,1105,1105
37,74,1017,1017
37,75,1115,1115
37,76,1042,1042
37,77,1051,1051
37,78,947,947
37,79,1045,1045
37,80,900,900
37,81,1016,1016
37,82,1006,1006
37,83,1112,1112
37,84,986,986
37,85,1080,1080
37,86,1039,1039
37,87,949,949
37,88,1052,1052
37,89,967,967
37,90,1076,1076
37,91,974,974
37,92,1073,1073
37,93,973,973
37,94,1055,1055
37,95,932,932
37,96,1029,1029
37,97,918,918
37,98,1005,1005
37,99,933,933
37,100,1028,1028
38,1,638,638
38,2,662,662
38,3,697,697
38,4,736,736
38,5,874,874
38,6,931,931
38,7,994,994
38,8,1054,1054
38,9,826,826
38,10,897,897
38,11,964,964
38,12,1037,1037
38,13,829,829
38,14,909,909
38,15,983,983
38,16,1058,1058
38,17,940,940
38,18,1026,1026
38,19,895,895
38,20,957,957
38,21,1032,1032
38,22,936,936
38,23,1003,1003
38,24,910,910
38,25,992,992
38,26,1075,1075
38,27,934,934
38,28,1005,1005
38,29,906,906
38,30,980,980
38,31,1046,1046
38,32,960,960
38,33,1037,1037
38,34,983,983
38,35,1053,1053
38,36,951,951
38,37,1009,1009
38,38,819,819
38,39,864,864
38,40,917,917
38,41,990,990
38,42,1063,1063
38,43,862,862
38,44,939,939
38,45,1005,1005
38,46,844,844
38,47,910,910
38,48,977,977
38,49,1063,1063
38,50,921,921
38,51,997,997
38,52,1063,1063
38,53,899,899
38,54,951,951
38,55,1027,1027
38,56,968,968
38,57,1033,1033
38,58,968,968
38,59,1036,1036
38,60,846,846
38,61,896,896
38,62,955,955
38,63,1008,1008
38,64,882,882
38,65,945,945
38,66,1010,1010
38,67,872,872
38,68,912,912
38,69,970,970
38,70,1053,1053
38,71,998,998
38,72,1083,1083
38,73,998,998
38,74,1071,1071
38,75,938,938
38,76,1011,1011
38,77,934,934
38,78,1013,1013
38,79,971,971
38,80,1063,1063
38,81,1006,1006
38,82,1084,1084
38,83,1000,1000
38,84,1072,1072
38,85,897,897
38,86,977,977
38,87,1045,1045
38,88,857,857
38,89,914,914
38,90,1003,1003
38,91,849,849
38,92,910,910
38,93,999,999
38,94,1080,1080
38,95,906,906
38,96,989,989
38,97,1063,1063
38,98,881,881
38,99,960,960
38,100,1045,1045
39,1,901,901
39,2,878,878
39,3,857,857
39,4,892,892
39,5,1023,1023
39,6,773,773
39,7,826,826
39,8,884,884
39,9,915,915
39,10,948,948
39,11,983,983
39,12,1011,1011
39,13,733,733
39,14,789,789
39,15,838,838
39,16,879,879
39,17,917,917
39,18,935,935
39,19,960,960
39,20,973,973
39,21,1020,1020
39,22,741,741
39,23,785,785
39,24,844,844
39,25,884,884
39,26,903,903
39,27,925,925
39,28,947,947
39,29,990,990
39,30,1073,1073
39,31,887,887
39,32,927,927
39,33,977,977
39,34,1063,1063
39,35,936,936
39,36,999,999
39,37,1087,1087
39,38,940,940
39,39,1041,1041
39,40,993,993
39,41,1095,1095
39,42,1007,1007
39,43,1119,1119
39,44,1113,1113
39,45,975,975
39,46,1092,1092
39,47,994,994
39,48,1116,1116
39,49,1058,1058
39,50,1034,1034
39,51,981,981
39,52,1112,1112
39,53,1123,1123
39,54,1157,1157
39,55,1088,1088
39,56,1079,1079
39,57,1053,1053
39,58,995,995
39,59,1133,1133
39,60,1128,1128
39,61,1075,1075
39,62,1078,1078
39,63,989,989
39,64,1125,1125
39,65,1093,1093
39,66,1066,1066
39,67,1005,1005
39,68,1128,1128
39,69,1078,1078
39,70,990,990
39,71,1105,1105
39,72,1076,1076
39,73,1009,1009
39,74,1114,1114
39,75,1040,1040
39,76,949,949
39,77,1068,1068
39,78,983,983
39,79,1099,1099
39,80,1076,1076
39,81,1052,1052
39,82,1015,1015
39,83,1121,1121
39,84,1064,1064
39,85,983,983
39,86,1091,1091
39,87,1043,1043
39,88,968,968
39,89,1080,1080
39,90,1000,1000
39,91,1103,1103
39,92,1033,1033
39,93,1005,1005
39,94,1106,1106
39,95,1042,1042
39,96,924,924
39,97,1003,1003
39,98,917,917
39,99,1003,1003
39,100,938,938
40,1,946,946
40,2,954,954
40,3,934,934
40,4,964,964
40,5,1108,1108
40,6,820,820
40,7,902,902
40,8,956,956
40,9,997,997
40,10,1068,1068
40,11,898,898
40,12,958,958
40,13,1005,1005
40,14,689,689
40,15,750,750
40,16,835,835
40,17,925,925
40,18,973,973
40,19,1038,1038
40,20,880,880
40,21,911,911
40,22,932,932
40,23,972,972
40,24,1032,1032
40,25,838,838
40,26,900,900
40,27,933,933
40,28,977,977
40,29,1028,1028
40,30,859,859
40,31,892,892
40,32,925,925
40,33,980,980
40,34,1024,1024
40,35,841,841
40,36,872,872
40,37,904,904
40,38,948,948
40,39,982,982
40,40,1037,1037
40,41,869,869
40,42,897,897
40,43,940,940
40,44,984,984
40,45,1037,1037
40,46,838,838
40,47,863,863
40,48,904,904
40,49,947,947
40,50,990,990
40,51,1028,1028
40,52,848,848
40,53,881,881
40,54,921,921
40,55,965,965
40,56,1004,1004
40,57,872,872
40,58,903,903
40,59,949,949
40,60,977,977
40,61,1015,1015
40,62,779,779
40,63,811,811
40,64,853,853
40,65,885,885
40,66,928,928
40,67,969,969
40,68,995,995
40,69,1035,1035
40,70,860,860
40,71,903,903
40,72,939,939
40,73,969,969
40,74,1018,1018
40,75,1059,1059
40,76,827,827
40,77,864,864
40,78,908,908
40,79,941,941
40,80,987,987
40,81,1034,1034
40,82,811,811
40,83,851,851
40,84,888,888
40,85,919,919
40,86,965,965
40,87,1027,1027
40,88,805,805
40,89,843,843
40,90,877,877
40,91,921,921
40,92,971,971
40,93,1038,1038
40,94,792,792
40,95,839,839
40,96,880,880
40,97,913,913
40,98,986,986
40,99,1057,1057
40,100,895,895
41,1,995,995
41,2,998,998
41,3,1039,1039
41,4,717,717
41,5,847,847
41,6,895,895
41,7,932,932
41,8,998,998
41,9,1058,1058
41,10,850,850
41,11,903,903
41,12,960,960
41,13,1025,1025
41,14,832,832
41,15,889,889
41,16,954,954
41,17,1014,1014
41,18,826,826
41,19,874,874
41,20,933,933
41,21,996,996
41,22,1050,1050
41,23,772,772
41,24,831,831
41,25,869,869
41,26,927,927
41,27,973,973
41,28,1056,1056
41,29,789,789
41,30,832,832
41,31,863,863
41,32,922,922
41,33,978,978
41,34,1046,1046
41,35,850,850
41,36,911,911
41,37,949,949
41,38,997,997
41,39,1059,1059
41,40,925,925
41,41,984,984
41,42,1027,1027
41,43,865,865
41,44,912,912
41,45,963,963
41,46,1018,1018
41,47,911,911
41,48,962,962
41,49,1010,1010
41,50,963,963
41,51,1031,1031
41,52,883,883
41,53,938,938
41,54,988,988
41,55,1055,1055
41,56,940,940
41,57,993,993
41,58,1062,1062
41,59,852,852
41,60,910,910
41,61,975,975
41,62,1032,1032
41,63,902,902
41,64,952,952
41,65,1013,1013
41,66,888,888
41,67,940,940
41,68,1011,1011
41,69,849,849
41,70,885,885
41,71,954,954
41,72,1006,1006
41,73,859,859
41,74,907,907
41,75,957,957
41,76,1038,1038
41,77,919,919
41,78,987,987
41,79,1085,1085
41,80,944,944
41,81,1027,1027
41,82,954,954
41,83,1041,1041
41,84,926,926
41,85,1000,1000
41,86,1106,1106
41,87,974,974
41,88,1063,1063
41,89,917,917
41,90,999,999
41,91,1089,1089
41,92,940,940
41,93,1053,1053
41,94,963,963
41,95,1058,1058
41,96,1001,1001
41,97,1086,1086
41,98,962,962
41,99,1039,1039
41,100,929,929
42,1,640,640
42,2,635,635
42,3,638,638
42,4,649,649
42,5,737,737
42,6,752,752
42,7,773,773
42,8,794,794
42,9,796,796
42,10,815,815
42,11,832,832
42,12,853,853
42,13,880,880
42,14,941,941
42,15,989,989
42,16,1058,1058
42,17,841,841
42,18,883,883
42,19,946,946
42,20,1000,1000
42,21,1049,1049
42,22,875,875
42,23,932,932
42,24,986,986
42,25,1032,1032
42,26,832,832
42,27,886,886
42,28,952,952
42,29,992,992
42,30,1040,1040
42,31,857,857
42,32,922,922
42,33,983,983
42,34,1016,1016
42,35,800,800
42,36,845,845
42,37,902,902
42,38,952,952
42,39,997,997
42,40,1077,1077
42,41,944,944
42,42,994,994
42,43,1045,1045
42,44,946,946
42,45,984,984
42,46,1055,1055
42,47,976,976
42,48,1036,1036
42,49,894,894
42,50,944,944
42,51,1010,1010
42,52,945,945
42,53,988,988
42,54,1037,1037
42,55,897,897
42,56,940,940
42,57,1000,1000
42,58,1058,1058
42,59,855,855
42,60,902,902
42,61,957,957
42,62,1014,1014
42,63,906,906
42,64,961,961
42,65,1023,1023
42,66,873,873
42,67,925,925
42,68,983,983
42,69,1028,1028
42,70,883,883
42,71,940,940
42,72,991,991
42,73,1058,1058
42,74,880,880
42,75,925,925
42,76,979,979
42,77,1051,1051
42,78,895,895
42,79,944,944
42,80,987,987
42,81,1066,1066
42,82,913,913
42,83,955,955
42,84,1018,1018
42,85,897,897
42,86,948,948
42,87,1009,1009
42,88,880,880
42,89,938,938
42,90,997,997
42,91,1059,1059
42,92,839,839
42,93,884,884
42,94,958,958
42,95,1014,1014
42,96,813,813
42,97,869,869
42,98,923,923
42,99,985,985
42,100,1046,1046
43,1,975,975
43,2,991,991
43,3,1026,1026
43,4,830,830
43,5,991,991
43,6,1057,1057
43,7,841,841
43,8,904,904
43,9,976,976
43,10,1061,1061
43,11,914,914
43,12,991,991
43,13,1062,1062
43,14,863,863
43,15,933,933
43,16,1000,1000
43,17,1068,1068
43,18,971,971
43,19,1047,1047
43,20,918,918
43,21,998,998
43,22,1089,1089
43,23,992,992
43,24,1075,1075
43,25,971,971
43,26,1049,1049
43,27,969,969
43,28,1046,1046
43,29,991,991
43,30,1074,1074
43,31,1030,1030
43,32,902,902
43,33,978,978
43,34,1051,1051
43,35,915,915
43,36,991,991
43,37,1070,1070
43,38,947,947
43,39,1034,1034
43,40,971,971
43,41,1037,1037
43,42,966,966
43,43,1054,1054
43,44,1000,1000
43,45,1090,1090
43,46,1047,1047
43,47,933,933
43,48,1001,1001
43,49,901,901
43,50,977,977
43,51,1075,1075
43,52,1049,1049
43,53,960,960
43,54,1050,1050
43,55,919,919
43,56,995,995
43,57,1085,1085
43,58,995,995
43,59,1076,1076
43,60,1076,1076
43,61,945,945
43,62,1035,1035
43,63,921,921
43,64,1012,1012
43,65,950,950
43,66,1032,1032
43,67,935,935
43,68,1024,1024
43,69,958,958
43,70,1037,1037
43,71,945,945
43,72,1036,1036
43,73,971,971
43,74,1054,1054
43,75,933,933
43,76,1020,1020
43,77,915,915
43,78,998,998
43,79,1080,1080
43,80,939,939
43,81,1026,1026
43,82,920,920
43,83,1007,1007
43,84,930,930
43,85,1013,1013
43,86,952,952
43,87,1010,1010
43,88,924,924
43,89,1008,1008
43,90,919,919
43,91,985,985
43,92,1064,1064
43,93,912,912
43,94,979,979
43,95,1048,1048
43,96,946,946
43,97,1010,1010
43,98,898,898
43,99,967,967
43,100,1015,1015
44,1,1008,1008
44,2,649,649
44,3,676,676
44,4,710,710
44,5,818,818
44,6,858,858
44,7,915,915
44,8,965,965
44,9,1040,1040
44,10,822,822
44,11,897,897
44,12,950,950
44,13,1030,1030
44,14,778,778
44,15,826,826
44,16,885,885
44,17,946,946
44,18,1024,1024
44,19,827,827
44,20,880,880
44,21,942,942
44,22,1029,1029
44,23,951,951
44,24,1043,1043
44,25,919,919
44,26,1015,1015
44,27,858,858
44,28,927,927
44,29,1014,1014
44,30,909,909
44,31,983,983
44,32,1067,1067
44,33,961,961
44,34,1044,1044
44,35,968,968
44,36,1044,1044
44,37,1003,1003
44,38,1097,1097
44,39,1025,1025
44,40,1101,1101
44,41,975,975
44,42,1070,1070
44,43,982,982
44,44,1064,1064
44,45,995,995
44,46,1083,1083
44,47,1026,1026
44,48,943,943
44,49,1038,1038
44,50,872,872
44,51,948,948
44,52,1026,1026
44,53,945,945
44,54,1031,1031
44,55,888,888
44,56,969,969
44,57,1037,1037
44,58,860,860
44,59,938,938
44,60,1035,1035
44,61,909,909
44,62,1001,1001
44,63,1006,1006
44,64,1075,1075
44,65,925,925
44,66,986,986
44,67,1050,1050
44,68,923,923
44,69,994,994
44,70,1059,1059
44,71,935,935
44,72,982,982
44,73,1052,1052
44,74,883,883
44,75,953,953
44,76,1010,1010
44,77,933,933
44,78,983,983
44,79,1060,1060
44,80,912,912
44,81,961,961
44,82,1043,1043
44,83,886,886
44,84,932,932
44,85,979,979
44,86,1054,1054
44,87,874,874
44,88,918,918
44,89,975,975
44,90,1043,1043
44,91,910,910
44,92,970,970
44,93,1030,1030
44,94,816,816
44,95,883,883
44,96,923,923
44,97,994,994
44,98,1059,1059
44,99,868,868
44,100,910,910
45,1,570,570
45,2,605,605
45,3,619,619
45,4,660,660
45,5,782,782
45,6,846,846
45,7,918,918
45,8,982,982
45,9,1062,1062
45,10,805,805
45,11,895,895
45,12,972,972
45,13,1021,1021
45,14,806,806
45,15,877,877
45,16,959,959
45,17,1015,1015
45,18,807,807
45,19,874,874
45,20,943,943
45,21,998,998
45,22,1061,1061
45,23,937,937
45,24,987,987
45,25,1053,1053
45,26,875,875
45,27,932,932
45,28,989,989
45,29,1050,1050
45,30,907,907
45,31,958,958
45,32,1013,1013
45,33,818,818
45,34,891,891
45,35,927,927
45,36,997,997
45,37,1050,1050
45,38,918,918
45,39,968,968
45,40,1020,1020
45,41,873,873
45,42,926,926
45,43,993,993
45,44,1048,1048
45,45,907,907
45,46,952,952
45,47,1003,1003
45,48,793,793
45,49,840,840
45,50,890,890
45,51,957,957
45,52,1015,1015
45,53,890,890
45,54,947,947
45,55,995,995
45,56,1045,1045
45,57,897,897
45,58,949,949
45,59,1004,1004
45,60,817,817
45,61,854,854
45,62,931,931
45,63,985,985
45,64,1051,1051
45,65,967,967
45,66,1031,1031
45,67,793,793
45,68,845,845
45,69,899,899
45,70,929,929
45,71,976,976
45,72,1028,1028
45,73,855,855
45,74,896,896
45,75,927,927
45,76,965,965
45,77,1017,1017
45,78,912,912
45,79,968,968
45,80,1023,1023
45,81,887,887
45,82,930,930
45,83,974,974
45,84,1046,1046
45,85,917,917
45,86,957,957
45,87,1021,1021
45,88,903,903
45,89,955,955
45,90,1029,1029
45,91,879,879
45,92,925,925
45,93,978,978
45,94,1066,1066
45,95,995,995
45,96,1086,1086
45,97,988,988
45,98,1081,1081
45,99,1032,1032
45,100,1080,1080
46,1,1003,1003
46,2,910,910
46,3,966,966
46,4,1031,1031
46,5,943,943
46,6,1026,1026
46,7,815,815
46,8,864,864
46,9,931,931
46,10,1015,1015
46,11,935,935
46,12,1024,1024
46,13,820,820
46,14,875,875
46,15,959,959
46,16,1046,1046
46,17,842,842
46,18,905,905
46,19,977,977
46,20,1071,1071
46,21,958,958
46,22,1035,1035
46,23,925,925
46,24,996,996
46,25,1052,1052
46,26,912,912
46,27,999,999
46,28,1055,1055
46,29,944,944
46,30,1017,1017
46,31,915,915
46,32,985,985
46,33,1041,1041
46,34,945,945
46,35,999,999
46,36,1071,1071
46,37,960,960
46,38,1028,1028
46,39,906,906
46,40,972,972
46,41,1030,1030
46,42,929,929
46,43,983,983
46,44,1058,1058
46,45,901,901
46,46,968,968
46,47,1044,1044
46,48,949,949
46,49,1025,1025
46,50,864,864
46,51,920,920
46,52,976,976
46,53,1050,1050
46,54,954,954
46,55,1017,1017
46,56,1006,1006
46,57,1094,1094
46,58,982,982
46,59,1058,1058
46,60,907,907
46,61,984,984
46,62,1059,1059
46,63,889,889
46,64,955,955
46,65,1029,1029
46,66,939,939
46,67,1010,1010
46,68,899,899
46,69,968,968
46,70,1053,1053
46,71,947,947
46,72,1021,1021
46,73,897,897
46,74,962,962
46,75,1015,1015
46,76,922,922
46,77,997,997
46,78,1062,1062
46,79,916,916
46,80,984,984
46,81,1042,1042
46,82,932,932
46,83,984,984
46,84,1041,1041
46,85,904,904
46,86,960,960
46,87,1029,1029
46,88,922,922
46,89,971,971
46,90,1032,1032
46,91,917,917
46,92,952,952
46,93,1014,1014
46,94,969,969
46,95,1016,1016
46,96,907,907
46,97,956,956
46,98,1011,1011
46,99,861,861
46,100,911,911
47,1,954,954
47,2,934,934
47,3,950,950
47,4,969,969
47,5,1110,1110
47,6,865,865
47,7,898,898
47,8,923,923
47,9,966,966
47,10,1022,1022
47,11,832,832
47,12,869,869
47,13,890,890
47,14,933,933
47,15,978,978
47,16,1045,1045
47,17,867,867
47,18,883,883
47,19,927,927
47,20,979,979
47,21,1045,1045
47,22,929,929
47,23,982,982
47,24,1054,1054
47,25,894,894
47,26,938,938
47,27,998,998
47,28,1070,1070
47,29,953,953
47,30,1019,1019
47,31,881,881
47,32,934,934
47,33,1012,1012
47,34,832,832
47,35,873,873
47,36,924,924
47,37,993,993
47,38,1085,1085
47,39,940,940
47,40,1009,1009
47,41,910,910
47,42,980,980
47,43,1083,1083
47,44,968,968
47,45,1057,1057
47,46,993,993
47,47,1114,1114
47,48,1065,1065
47,49,1037,1037
47,50,1077,1077
47,51,1114,1114
47,52,1140,1140
47,53,1108,1108
47,54,1058,1058
47,55,1068,1068
47,56,1085,1085
47,57,986,986
47,58,1124,1124
47,59,1110,1110
47,60,1036,1036
47,61,1023,1023
47,62,1116,1116
47,63,1091,1091
47,64,1054,1054
47,65,997,997
47,66,1140,1140
47,67,1067,1067
47,68,1073,1073
47,69,989,989
47,70,1114,1114
47,71,1140,1140
47,72,1036,1036
47,73,1019,1019
47,74,1131,1131
47,75,1067,1067
47,76,1094,1094
47,77,1034,1034
47,78,1054,1054
47,79,974,974
47,80,1094,1094
47,81,1057,1057
47,82,1020,1020
47,83,1135,1135
47,84,1075,1075
47,85,1028,1028
47,86,1143,1143
47,87,1234,1234
47,88,1117,1117
47,89,1037,1037
47,90,1001,1001
47,91,1099,1099
47,92,988,988
47,93,1109,1109
47,94,1007,1007
47,95,1110,1110
47,96,1031,1031
47,97,951,951
47,98,1061,1061
47,99,1024,1024
47,100,1113,1113
48,1,972,972
48,2,986,986
48,3,1033,1033
48,4,792,792
48,5,929,929
48,6,976,976
48,7,1033,1033
48,8,798,798
48,9,846,846
48,10,933,933
48,11,1022,1022
48,12,778,778
48,13,821,821
48,14,910,910
48,15,988,988
48,16,1045,1045
48,17,761,761
48,18,831,831
48,19,911,911
48,20,986,986
48,21,1044,1044
48,22,843,843
48,23,918,918
48,24,999,999
48,25,1054,1054
48,26,899,899
48,27,956,956
48,28,1014,1014
48,29,857,857
48,30,929,929
48,31,985,985
48,32,1050,1050
48,33,936,936
48,34,987,987
48,35,1059,1059
48,36,920,920
48,37,981,981
48,38,1049,1049
48,39,916,916
48,40,959,959
48,41,1031,1031
48,42,946,946
48,43,998,998
48,44,1077,1077
48,45,1015,1015
48,46,1073,1073
48,47,1130,1130
48,48,960,960
48,49,1015,1015
48,50,915,915
48,51,978,978
48,52,1053,1053
48,53,994,994
48,54,1058,1058
48,55,956,956
48,56,1017,1017
48,57,853,853
48,58,906,906
48,59,970,970
48,60,1031,1031
48,61,929,929
48,62,996,996
48,63,1048,1048
48,64,832,832
48,65,867,867
48,66,910,910
48,67,985,985
48,68,1038,1038
48,69,865,865
48,70,918,918
48,71,975,975
48,72,1032,1032
48,73,880,880
48,74,936,936
48,75,977,977
48,76,1028,1028
48,77,864,864
48,78,929,929
48,79,964,964
48,80,1009,1009
48,81,787,787
48,82,821,821
48,83,869,869
48,84,928,928
48,85,980,980
48,86,1037,1037
48,87,874,874
48,88,923,923
48,89,964,964
48,90,1015,1015
48,91,870,870
48,92,909,909
48,93,958,958
48,94,1004,1004
48,95,865,865
48,96,899,899
48,97,957,957
48,98,1007,1007
48,99,871,871
48,100,893,893
49,1,955,955
