"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
24,63,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,63,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,63,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,64,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,64,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,64,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,64,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,64,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,64,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,64,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,64,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,65,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,65,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,65,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,65,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,65,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,65,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,65,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,66,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,66,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,66,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,66,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,66,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,66,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,66,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,66,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,67,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,67,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,67,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,67,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,67,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,67,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,67,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,67,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,68,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,68,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,68,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,68,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,68,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,68,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,68,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,68,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,69,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,69,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,69,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,69,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,69,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,69,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,69,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,69,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,70,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,70,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,70,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,70,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,70,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,70,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,70,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,70,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,71,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,71,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,71,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,71,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,71,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,71,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,71,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,71,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,72,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,72,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,72,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,72,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,72,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,72,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,72,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,73,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,73,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,73,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,73,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,73,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,73,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,73,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,73,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,74,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,74,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,74,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,74,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,74,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,74,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,74,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,74,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,75,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,75,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,75,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,75,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,76,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,76,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,76,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,76,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,76,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,76,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,76,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,76,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,77,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,77,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,77,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,77,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,77,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,77,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,77,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,77,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,78,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,78,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,78,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,78,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,78,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,78,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,78,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,78,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,79,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,79,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,79,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,79,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,79,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,79,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,79,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,79,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,80,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,80,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,80,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,80,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,80,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,80,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,80,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,80,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,81,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,81,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,81,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,81,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,81,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,81,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,81,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,81,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,82,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,82,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,82,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,82,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,82,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,82,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,82,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,82,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,83,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,83,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,83,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,83,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,83,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,83,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,83,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,83,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,84,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,84,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,84,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,84,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,84,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,84,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,84,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,84,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,85,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,85,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,85,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,85,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,85,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,85,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,85,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,85,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,86,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,86,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,86,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,86,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,86,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,86,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,86,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,87,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,87,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,87,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,87,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,87,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,87,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,87,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,87,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,88,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,88,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,88,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,88,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,88,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,88,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,88,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,88,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,89,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,89,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,89,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,89,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,89,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,89,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,89,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,89,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,90,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,90,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,90,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,90,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,90,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,90,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,90,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,90,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,91,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,91,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,91,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,91,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,91,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,91,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,91,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,91,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,92,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,92,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,92,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,92,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,92,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,92,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,92,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,92,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,93,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,93,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,93,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,93,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,93,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,93,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,93,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,93,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,94,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,94,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,94,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,94,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,94,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,94,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,94,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,94,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,95,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,95,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,95,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,95,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,95,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,95,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,95,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,96,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,96,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,96,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,96,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,96,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,96,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,96,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,96,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,97,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,97,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,97,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,97,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,97,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,97,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,97,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,97,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,98,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,98,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,98,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,98,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,98,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,98,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,98,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,99,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,99,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,99,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,99,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,99,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,99,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,99,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,99,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,100,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,100,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,100,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,100,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,100,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,100,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1,1,1370.952,1014.41154028404,0,0,0,93,0,0,0
25,1,2,1354.416,656.992844701897,0,0,0,24,0,0,0
25,1,3,1370.45568,924.167869343833,0,0,0,94,0,0,0
25,1,4,1373.4096,1117.5211059951,0,0,0,91,0,0,0
25,1,5,1350.304,788.241228550677,0,0,0,1,0,0,0
25,1,6,1363.832,1111.8141680363,0,0,0,62,0,0,0
25,1,7,30346.2223999997,11511.4396298025,0,0,0,83,0,0,0
25,1,8,0,8,0,0,0,99,0,0,0
25,2,1,1385.1408,903.595659606555,0,0,0,101,0,0,0
25,2,2,1359.4432,767.996733330579,0,0,0,65,0,0,0
25,2,3,1383.44928,1015.81339067075,0,0,0,92,0,0,0
25,2,4,1390.09760000001,287.616268408503,0,0,0,111,0,0,0
25,2,5,1357.1456,574.995397419003,0,0,0,78,0,0,0
25,2,6,1379.4976,1059.31115522734,0,0,0,111,0,0,0
25,2,7,30294.0988799996,14823.0805115578,224,21,0,399,0,0,0
25,2,8,0,8,0,0,0,0,0,0,0
25,3,1,1379.5488,728.006991879926,87,0,0,3,0,0,0
25,3,2,1358.2032,1170.88251815341,48,0,0,28,0,0,0
25,3,3,1384.88928,1044.61178349726,53,0,0,48,0,0,0
25,3,4,1382.51360000001,865.276454242889,7,0,0,21,0,0,0
25,3,5,1354.1536,853.763240632454,28,0,0,29,0,0,0
25,3,6,1383.4016,735.072835790902,52,0,0,53,0,0,0
25,3,7,30248.7644799996,17100.535186954,352,65,0,376,0,0,39
25,3,8,0,8,0,0,0,0,0,0,0
25,4,1,1373.0544,722.190366705985,68,0,0,4,0,0,0
25,4,2,1364.8512,952.806747635282,52,0,0,65,0,0,0
25,4,3,1389.05888000001,1174.76119824485,53,0,0,51,0,0,0
25,4,4,1383.55360000001,729.126147785314,51,0,0,35,0,0,0
25,4,5,1359.0896,976.911969156598,37,0,0,48,0,0,0
25,4,6,1384.712,1058.73553431757,31,0,0,42,0,0,0
25,4,7,30189.0313599994,12157.2896922101,342,80,0,356,0,0,57
25,4,8,0,8,0,0,0,0,0,0,0
25,5,1,1368.59008,1220.68386339902,68,0,0,4,0,0,0
25,5,2,1369.7408,725.018047930593,52,0,0,43,0,0,0
25,5,3,1396.44288000001,419.380861934917,61,0,0,56,0,0,0
25,5,4,1389.97920000001,345.31579969705,24,0,0,48,0,0,0
25,5,5,1362.6096,851.341195566947,51,0,0,46,0,0,0
25,5,6,1392.12640000001,840.250547173979,47,0,0,58,0,0,0
25,5,7,30117.1437439991,18569.0097603371,408,37,0,383,0,0,4
25,5,8,0,8,0,0,0,0,0,0,0
25,6,1,1364.91808,826.856634458827,122,0,0,0,0,0,0
25,6,2,1373.0272,707.765721760446,39,0,0,33,0,0,0
25,6,3,1400.03808000001,1104.11632661435,17,0,0,24,0,0,0
25,6,4,1392.76320000001,875.337837803073,12,0,0,22,0,0,0
25,6,5,1366.176,1031.42017498797,48,0,0,37,0,0,0
25,6,6,1396.48768000001,820.053763044431,49,0,0,35,0,0,0
25,6,7,30035.3772799987,16288.1790489363,305,97,0,315,0,0,82
25,6,8,0,8,0,0,0,0,0,0,0
25,7,1,1361.97408,542.481286312355,79,0,0,3,0,0,0
25,7,2,1378.664,1279.75433674968,29,0,0,41,0,0,0
25,7,3,1410.07808000001,535.738163785333,59,0,0,51,0,0,0
25,7,4,1398.77120000001,339.938260257638,48,0,0,39,0,0,0
25,7,5,1373.1744,1067.74084224642,47,0,0,56,0,0,0
25,7,6,1400.17946880001,1215.58463289102,49,0,0,33,0,0,0
25,7,7,29974.2415871983,19404.0128815252,323,78,0,334,0,0,82
25,7,8,0,8,0,0,0,0,0,0,0
25,8,1,1358.49408,852.374962837023,45,0,0,9,0,0,0
25,8,2,1392.14560000001,816.813636318086,45,0,0,82,0,0,0
25,8,3,1414.85568000001,630.494920688283,23,0,0,30,0,0,0
25,8,4,1400.38880000001,722.884144999633,13,0,0,20,0,0,0
25,8,5,1382.8368,863.833674264823,47,0,0,59,0,0,0
25,8,6,1409.65062656001,964.709369088693,59,0,0,62,0,0,0
25,8,7,29906.2968038381,18878.8236978196,319,105,0,293,0,0,76
25,8,8,0,8,0,0,0,0,0,0,0
25,9,1,1358.488,1067.22021095173,51,0,0,29,0,0,0
25,9,2,1402.10752000001,789.273634058252,15,0,0,65,0,0,0
25,9,3,1423.42080000001,820.09365490004,9,0,0,53,0,0,0
25,9,4,1411.12672000001,998.47471987334,6,0,0,65,0,0,0
25,9,5,1391.936,726.490305230335,28,0,0,55,0,0,0
25,9,6,1426.45382656001,906.413468285073,4,0,0,92,0,0,0
25,9,7,29902.6024038381,24754.0644660653,589,55,0,629,0,0,6
25,9,8,0,8,0,0,0,0,0,0,0
25,10,1,1351.904,1170.80822646533,106,0,0,0,0,0,0
25,10,2,1405.86944000001,1173.98644002821,36,0,0,42,0,0,0
25,10,3,1427.76480000001,876.090530646186,36,0,0,46,0,0,0
25,10,4,1419.80742400001,536.359322944617,41,0,0,58,0,0,0
25,10,5,1392.60320000001,602.509459428277,41,0,0,31,0,0,0
25,10,6,1432.65382656001,1168.80531913062,38,0,0,52,0,0,0
25,10,7,29889.4129510378,20838.115647901,473,120,0,438,0,0,103
25,10,8,0,8,0,0,0,0,0,0,0
25,11,1,1345.44128,712.539914143397,116,0,0,1,0,0,0
25,11,2,1412.99744000001,1189.59964573915,68,0,0,49,0,0,0
25,11,3,1432.42400000001,1139.14493187874,46,0,0,41,0,0,0
25,11,4,1420.87142400001,859.202630006905,30,0,0,23,0,0,0
25,11,5,1396.94208000001,966.070760624607,19,0,0,41,0,0,0
25,11,6,1443.99942656001,653.819750965382,47,0,0,69,0,0,0
25,11,7,29845.0725247978,13661.7224536976,320,115,0,302,0,0,77
25,11,8,0,8,0,0,0,0,0,0,0
25,12,1,1342.12928,724.379738096575,69,0,0,2,0,0,0
25,12,2,1418.77088000001,815.730297506776,74,0,0,44,0,0,0
25,12,3,1440.77280000001,654.493721777074,59,0,0,54,0,0,0
25,12,4,1426.48742400001,639.186119228651,57,0,0,28,0,0,0
25,12,5,1402.42688000001,920.236743300546,47,0,0,49,0,0,0
25,12,6,1449.37542656001,307.756194995326,24,0,0,41,0,0,0
25,12,7,29816.6154137576,15518.7537019978,321,62,0,302,0,0,40
25,12,8,0,8,0,0,0,0,0,0,0
25,13,1,1340.80128,900.129645864571,66,0,0,6,0,0,0
25,13,2,1427.54393600001,830.399841124364,25,0,0,56,0,0,0
25,13,3,1443.73920000001,903.059134759336,41,0,0,24,0,0,0
25,13,4,1430.64102400001,699.640534293717,36,0,0,27,0,0,0
25,13,5,1411.75488000001,584.037657869203,39,0,0,53,0,0,0
25,13,6,1452.13319987201,746.496021925607,7,0,0,23,0,0,0
25,13,7,29829.2177054695,21009.4297569956,393,59,0,427,0,0,30
25,13,8,0,8,0,0,0,0,0,0,0
25,14,1,1337.80416,963.248131214993,82,0,0,8,0,0,0
25,14,2,1432.08313600001,923.654685945781,50,0,0,33,0,0,0
25,14,3,1450.43040000001,1052.46188260096,43,0,0,47,0,0,0
25,14,4,1435.80582400001,953.287958331908,29,0,0,40,0,0,0
25,14,5,1412.95334400001,783.756350461012,37,0,0,21,0,0,0
25,14,6,1458.11272304641,938.619968712065,30,0,0,44,0,0,0
25,14,7,29829.9284766694,14325.6858677651,437,99,0,428,0,0,68
25,14,8,0,8,0,0,0,0,0,0,0
25,15,1,1334.51456,1204.62562443377,92,0,0,4,0,0,0
25,15,2,1439.62790400001,1131.87425750627,46,0,0,46,0,0,0
25,15,3,1459.54534400001,666.660679342832,59,0,0,46,0,0,0
25,15,4,1443.92346880001,909.661016196745,53,0,0,42,0,0,0
25,15,5,1415.87558400001,803.140642879091,50,0,0,28,0,0,0
25,15,6,1463.78997485569,762.750706122981,60,0,0,33,0,0,0
25,15,7,29853.8860236773,24945.2674803444,331,61,0,340,0,0,29
25,15,8,0,8,0,0,0,0,0,0,0
25,16,1,1330.72416,1112.088538763,116,0,0,4,0,0,0
25,16,2,1447.90150400001,1296.15788126701,60,0,0,53,0,0,0
25,16,3,1462.01920000001,1000.26646190378,33,0,0,33,0,0,0
