"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
5,11,5,5362.36984319992,5194.53437852315,227,0,0,247,0,0,0
5,11,6,5420.62161919992,5107.50118582883,204,0,0,163,0,0,0
5,11,7,5263.08140799993,4491.26922735262,214,0,0,219,0,0,0
5,11,8,5331.96774399992,4415.57366618565,169,0,0,141,0,0,0
5,12,1,5207.71455999993,5179.11761202962,108,0,0,147,0,0,0
5,12,2,5298.34719999992,4253.91036643022,80,0,0,176,0,0,0
5,12,3,5253.93004799993,3453.40805913953,106,0,0,217,0,0,0
5,12,4,5222.95283199993,3116.41315399055,43,0,0,170,0,0,0
5,12,5,5419.47082495992,4512.67611299886,110,0,0,231,0,0,0
5,12,6,5476.76639999992,2556.00049840169,107,0,0,230,0,0,0
5,12,7,5305.50424319992,5293.58611726359,101,0,0,185,0,0,0
5,12,8,5371.79859199991,5095.96472331037,103,0,0,173,0,0,0
5,13,1,5232.07647999993,4840.68189229299,265,0,0,120,0,0,0
5,13,2,5336.70431999991,5280.00940970168,158,0,0,188,0,0,0
5,13,3,5289.13484799992,4865.14042083594,116,0,0,170,0,0,0
5,13,4,5253.32051199993,4337.23623981945,95,0,0,169,0,0,0
5,13,5,5464.17034495991,3608.27434441603,159,0,0,212,0,0,0
5,13,6,5514.04607999991,4742.59238277915,50,0,0,180,0,0,0
5,13,7,5350.09361919992,4385.63334235182,214,0,0,207,0,0,0
5,13,8,5419.3240319999,4780.13231917243,191,0,0,223,0,0,0
5,14,1,5232.07647999993,4503.4453597884,484,0,0,0,0,0,0
5,14,2,5391.34118399991,5353.25541178851,196,9,0,224,0,0,6
5,14,3,5342.06348799993,4506.29647442668,230,3,0,219,0,0,0
5,14,4,5291.32390399993,4851.77918295775,184,9,0,155,0,0,0
5,14,5,5504.18650316791,3380.3242330778,186,0,0,174,0,0,0
5,14,6,5558.73561599991,3939.21038818391,258,0,0,216,0,0,0
5,14,7,5396.64216319992,3544.89310644473,230,1,0,192,0,0,0
5,14,8,5474.12486399991,4682.19696093281,249,0,0,227,0,0,0
5,15,1,5232.76767999993,4585.47861566207,448,0,0,2,0,0,0
5,15,2,5460.4649727999,4710.49828125115,265,0,0,270,0,0,0
5,15,3,5387.73799679992,3214.64309586627,193,8,0,163,0,0,0
5,15,4,5343.50776319993,4755.31170668508,238,1,0,228,0,0,0
5,15,5,5546.8273413119,3305.92146661866,181,0,0,157,0,0,0
5,15,6,5605.75303679991,4652.37339994446,190,1,0,169,0,0,1
5,15,7,5440.34700543992,4201.54259935795,195,0,0,159,0,0,0
5,15,8,5517.1465369599,4787.06190085116,169,11,0,156,0,0,3
5,16,1,5232.36767999993,3624.3167898678,458,0,0,0,0,0,0
5,16,2,5520.86714879991,4804.03957822812,202,2,0,243,0,0,0
5,16,3,5427.82478079992,3802.49121539387,154,0,0,167,0,0,0
5,16,4,5396.74879999992,4943.64141582888,251,0,0,224,0,0,0
5,16,5,5583.70997514229,3666.16088578445,172,0,0,158,0,0,0
5,16,6,5663.70359295991,5255.58559761606,233,0,0,232,0,0,0
5,16,7,5493.97612236792,4948.48441149853,205,0,0,215,0,0,0
5,16,8,5574.8516889599,5335.14270677661,247,0,0,231,0,0,0
5,17,1,5259.37567999993,5122.4410742961,187,0,0,119,0,0,0
5,17,2,5576.45887999991,4716.28233135641,207,0,0,211,0,0,0
5,17,3,5473.30112255992,5361.64498027876,151,0,0,178,0,0,0
5,17,4,5457.15024383993,5333.02800839657,204,0,0,229,0,0,0
5,17,5,5639.43636543478,4793.46244139039,132,0,0,195,0,0,0
5,17,6,5726.6695987199,5129.92654268281,221,0,0,238,0,0,0
5,17,7,5561.51540428792,2157.2303343247,178,1,0,233,0,0,12
5,17,8,5633.28362495989,5090.83525838875,233,0,0,223,0,0,1
5,18,1,5260.48767999993,3859.03179775288,507,0,0,5,0,0,0
5,18,2,5628.0855679999,3552.44795807866,244,0,0,227,0,0,0
5,18,3,5532.91397375991,2588.86958274104,272,0,0,264,0,0,0
5,18,4,5509.84304076792,5371.92616860274,187,9,0,233,0,0,4
5,18,5,5695.93123135478,5406.47916984976,225,0,0,254,0,0,0
5,18,6,5784.29333503989,4326.05297716332,260,0,0,252,0,0,0
5,18,7,5580.55994828792,3907.31329771492,136,0,0,79,0,0,0
5,18,8,5690.37865215988,5310.47917040636,270,0,0,239,0,0,0
5,19,1,5260.77567999993,3192.09031026017,384,0,0,1,0,0,0
5,19,2,5690.8605311999,5384.31742852943,163,0,0,192,0,0,0
5,19,3,5580.42136074231,4869.0445638899,127,0,0,131,0,0,0
5,19,4,5593.11703388152,2489.83910365511,266,0,0,271,0,0,0
5,19,5,5759.33688224143,5344.67566829662,196,15,0,180,0,0,0
5,19,6,5844.26531305462,4593.24518350197,182,5,0,176,0,0,1
5,19,7,5636.27383234552,4939.06491937762,207,0,0,178,0,0,4
5,19,8,5751.64031754229,5818.61175129453,205,10,0,191,0,0,19
5,20,1,5261.69567999993,4533.02651197054,315,0,0,4,0,0,0
5,20,2,5752.3654015999,5100.69529154027,302,0,0,236,0,0,0
5,20,3,5626.59930634231,4862.08544687622,188,10,0,179,0,0,3
5,20,4,5625.92090521592,5506.36779386333,126,0,0,122,0,0,0
5,20,5,5834.00892898089,5625.20756477434,266,0,0,268,0,0,0
5,20,6,5912.7049915391,3342.24549508966,192,0,0,267,0,0,0
5,20,7,5689.17757634551,5042.1000386854,230,3,0,223,0,0,6
5,20,8,5799.11371274229,3518.4128371355,191,17,0,174,0,0,14
5,21,1,5288.75718399993,3411.29678446372,271,0,0,101,0,0,0
5,21,2,5829.9989586943,5671.60371236206,181,4,0,210,0,0,6
5,21,3,5710.77067276279,5024.72900111785,190,0,0,234,0,0,1
5,21,4,5705.85412126712,5796.53021579846,166,8,0,222,0,0,20
5,21,5,5908.94577788197,5805.44764321849,171,15,0,179,0,0,0
5,21,6,5983.6347516763,4009.74195044948,123,0,0,174,0,0,0
5,21,7,5777.7666629631,4414.13043012501,209,0,0,232,0,0,0
5,21,8,5872.64841095157,5016.61539345941,122,0,0,193,0,0,0
5,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,52,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,53,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,53,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,53,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,53,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,53,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,53,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,53,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,54,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,54,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,54,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,54,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,54,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,54,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,55,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,55,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,55,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,55,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,55,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,55,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,55,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,56,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,56,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,56,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,56,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,56,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,56,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,56,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,57,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,57,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,57,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,57,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,57,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,57,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,57,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,58,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,58,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,58,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,58,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,58,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,58,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,58,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,58,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,59,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,59,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,59,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,59,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,59,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,59,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,59,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,59,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,60,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,60,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,60,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,60,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,60,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,60,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,60,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,60,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,61,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,61,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,61,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,61,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,61,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,61,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,61,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,61,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,62,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,62,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,62,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,62,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,62,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,62,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,62,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,63,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,63,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,63,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
