"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
13,4,2,4961.09279999997,4793.53385894006,54,0,0,188,0,0,0
13,4,3,5021.74079999997,4084.05189671643,38,0,0,178,0,0,0
13,4,4,5124.13081599999,5054.14918958232,46,0,0,174,0,0,0
13,4,5,5012.85567999998,4213.99040909295,57,0,0,179,0,0,0
13,4,6,5066.89087999996,4837.21856253285,47,0,0,193,0,0,0
13,4,7,5159.19199999997,4406.44345135108,43,0,0,188,0,0,0
13,4,8,4982.46431999998,4457.81713018057,53,0,0,160,0,0,0
13,5,1,4960.13951999999,3433.30629092397,0,170,0,149,0,0,0
13,5,2,4965.03327999997,4098.87603152563,6,169,0,148,0,0,0
13,5,3,5020.58687999997,4572.53113826602,3,173,0,150,0,0,0
13,5,4,5149.66041599997,4843.91766722734,0,230,0,260,0,0,0
13,5,5,5034.59487999998,3858.40573239859,1,173,0,195,0,0,0
13,5,6,5097.19033599995,4763.30080480946,0,252,0,228,0,0,0
13,5,7,5176.49087999997,2957.56601449262,0,209,0,216,0,0,0
13,5,8,4985.45151999998,3721.29492756117,5,152,0,142,0,0,0
13,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,52,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,53,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,53,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,53,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,53,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,53,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,53,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,53,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,54,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,54,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,54,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,54,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,54,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,54,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,55,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,55,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,55,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,55,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,55,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,55,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,55,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,56,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,56,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,56,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,56,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,56,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
