"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
15,98,5,3823.19646673912,2052.97426375803,162,0,0,4,0,0,0
15,98,6,4297.7279142308,2209.49975136847,152,0,0,26,0,0,0
15,98,7,4946.83105257403,3040.25879066464,181,0,0,54,0,0,0
15,98,8,6019.04034846823,5238.41981917435,157,0,0,49,0,0,0
15,99,1,5500.5659509807,4472.88292748017,10,0,0,167,0,0,0
15,99,2,5796.44750004944,2269.6986531948,9,0,0,173,0,0,0
15,99,3,4450.4986759925,3181.21567262735,12,0,0,177,0,0,0
15,99,4,4128.00199983287,2180.94664951834,0,0,0,114,0,0,0
15,99,5,3845.49397587712,3559.44427345055,0,0,0,205,0,0,0
15,99,6,4307.11004586945,2076.10411609973,2,0,0,192,0,0,0
15,99,7,4981.25898124878,3731.79330279467,10,0,0,195,0,0,0
15,99,8,6050.79311018471,3914.00614790991,36,0,0,156,0,0,0
15,100,1,5524.0384839727,3946.13080242115,97,0,0,117,0,0,0
15,100,2,5823.73676379082,4398.42178535522,31,0,0,121,0,0,0
15,100,3,4465.47138634498,2413.32439740197,60,0,0,113,0,0,0
15,100,4,4139.30669943734,1698.31984757775,29,0,0,119,0,0,0
15,100,5,3845.17952102735,2530.55694820898,72,0,0,109,0,0,0
15,100,6,4302.67767436095,1563.30093789437,27,0,0,115,0,0,0
15,100,7,4986.5707738856,3439.3469390373,78,0,0,107,0,0,0
15,100,8,6077.70055672967,4149.71139059921,83,0,0,109,0,0,0
16,1,1,5068.33499999997,3255.60531661552,0,1,0,178,0,0,0
16,1,2,4916.84799999997,3430.66465361857,2,9,0,192,0,0,0
16,1,3,4912.95999999998,4398.25176662176,0,7,0,168,0,0,0
16,1,4,4927.40499999998,4423.60747498337,0,0,0,194,0,0,0
16,1,5,5014.76999999998,3911.23638712849,3,9,0,172,0,0,0
16,1,6,4962.78499999998,2183.28913579733,0,0,0,190,0,0,0
16,1,7,4908.18749999997,3350.40719685204,0,11,0,194,0,0,0
16,1,8,4838.16749999998,1703.96493173182,0,11,0,179,0,0,0
16,2,1,5040.17999999996,3489.71005039193,51,0,0,146,0,0,0
16,2,2,4890.45299999996,4302.25250185861,60,0,0,133,0,0,0
16,2,3,4878.29299999997,1503.79561678726,88,0,0,131,0,0,0
16,2,4,4892.83249999997,4395.36446440227,90,0,0,125,0,0,0
16,2,5,4987.67749999997,2975.13056241279,79,0,0,114,0,0,0
16,2,6,4930.08424999997,1484.42936968617,28,0,0,119,0,0,0
16,2,7,4876.34749999997,2450.75387495741,60,0,0,124,0,0,0
16,2,8,4817.77999999997,2210.54051993533,16,0,0,114,0,0,0
16,3,1,4997.19299999996,1244.69796572195,0,239,0,109,0,0,0
16,3,2,4858.37799999996,4289.48191102956,3,235,0,95,0,0,1
16,3,3,4828.79299999997,3937.85852054482,0,150,0,0,0,0,0
16,3,4,4865.35149999996,1690.78589050409,0,324,0,115,0,0,0
16,3,5,4951.51749999997,2893.56213828023,0,243,0,54,0,0,0
16,3,6,4865.55924999997,4396.82543353296,0,148,0,0,0,0,0
16,3,7,4832.00749999996,1144.58595965234,0,195,0,50,0,0,0
16,3,8,4763.90999999997,2343.41421043663,0,149,0,72,0,0,0
16,4,1,5019.75099999995,2084.30715092378,0,0,0,124,0,0,0
16,4,2,4885.46599999995,3264.6935894907,75,0,0,143,0,0,0
16,4,3,4855.66299999996,3924.24199365548,67,0,0,138,0,0,0
16,4,4,4894.97949999995,2619.98976615453,4,0,0,153,0,0,0
16,4,5,4979.79549999995,3967.8536523724,37,0,0,148,0,0,0
16,4,6,4889.34924999996,3055.62444082639,83,0,0,123,0,0,0
16,4,7,4853.43749999996,2516.71196548565,0,0,0,114,0,0,0
16,4,8,4786.56799999996,4259.23978492884,28,0,0,127,0,0,0
16,5,1,5044.09599999994,3109.56715622918,18,0,0,129,0,0,0
16,5,2,4915.58399999994,2556.75749076707,41,0,0,150,0,0,0
16,5,3,4881.05599999995,3742.39072933834,60,0,0,132,0,0,0
16,5,4,4921.99059999994,2302.03339671504,27,0,0,143,0,0,0
16,5,5,5005.34549999994,1770.90049509245,62,0,0,130,0,0,0
16,5,6,4919.58724999995,2672.81186694293,35,0,0,155,0,0,0
16,5,7,4877.12549999995,2674.22991609727,28,0,0,129,0,0,0
16,5,8,4811.37599999996,1818.43144466744,68,0,0,133,0,0,0
16,6,1,5043.34599999994,3259.85370797575,310,0,0,0,0,0,0
16,6,2,4933.02199999993,2511.50553924735,166,0,0,89,0,0,0
16,6,3,4907.75199999994,1805.52597254896,221,0,0,139,0,0,0
16,6,4,4927.71059999994,2671.7382572926,193,0,0,37,0,0,0
16,6,5,5011.23049999994,4071.12183920372,147,0,0,30,0,0,0
16,6,6,4936.35224999994,2832.87816769665,183,0,0,84,0,0,0
16,6,7,4890.07349999994,3487.06766211724,200,0,0,63,0,0,2
16,6,8,4815.41599999995,2278.02879863037,153,0,0,28,0,0,0
16,7,1,5042.44599999994,3207.11859323278,232,0,0,1,0,0,0
16,7,2,4942.57199999993,3362.52389873691,145,0,0,48,0,0,0
16,7,3,4907.95199999994,3842.15823978228,128,0,0,1,0,0,0
16,7,4,4930.69059999993,3276.3251902506,180,0,0,15,0,0,0
16,7,5,5026.69549999994,3104.05639877703,230,0,0,82,0,0,0
16,7,6,4943.61224999994,3306.80783936513,174,0,0,39,0,0,0
16,7,7,4901.38849999994,2203.48139003679,206,0,0,60,0,0,0
16,7,8,4813.74099999995,4064.27065100541,162,0,0,1,0,0,0
16,8,1,5042.64599999994,3290.16633742141,152,0,0,1,0,0,0
16,8,2,4947.47999999993,3707.16073419524,147,0,0,27,0,0,0
16,8,3,4918.01999999993,3809.74732138501,150,0,0,69,0,0,0
16,8,4,4933.53059999993,2961.4852707842,148,0,0,16,0,0,0
16,8,5,5030.78349999994,3167.28983235106,138,0,0,20,0,0,0
16,8,6,4948.35624999994,2348.70230380475,146,0,0,24,0,0,0
16,8,7,4902.35649999994,4520.45744638052,103,0,0,4,0,0,0
16,8,8,4823.12099999995,3927.9454943477,171,0,0,47,0,0,0
16,9,1,5042.88599999994,2647.22823433402,156,0,0,1,0,0,0
16,9,2,4947.67999999993,3842.65555596657,176,0,0,1,0,0,0
16,9,3,4930.04799999993,3217.01779027144,151,0,0,63,0,0,0
16,9,4,4935.13859999993,3362.1272920918,136,0,0,10,0,0,0
16,9,5,5030.52349999994,2521.70716489595,150,0,0,1,0,0,0
16,9,6,4947.95624999994,3808.83396130691,111,0,0,1,0,0,0
16,9,7,4915.65849999994,1907.62990604714,177,0,0,80,0,0,0
16,9,8,4836.58699999994,3456.39542167684,153,0,0,71,0,0,0
16,10,1,5042.88599999994,1878.12721448734,220,0,0,0,0,0,0
16,10,2,4968.76999999992,2775.55160959642,230,0,0,108,0,0,0
16,10,3,4944.58599999993,3123.97116426576,203,0,0,77,0,0,0
16,10,4,4944.37659999993,2359.51388531038,240,0,0,48,0,0,0
16,10,5,5036.14749999993,3072.94408277647,181,0,0,34,0,0,0
16,10,6,4962.08624999993,2959.89120068833,195,1,0,87,0,0,0
16,10,7,4915.79849999994,1997.20466918325,156,0,0,3,0,0,0
16,10,8,4852.31499999994,3613.95182030345,222,0,0,78,0,0,0
16,11,1,5042.88599999994,4066.00227352521,187,0,0,0,0,0,0
16,11,2,4983.04599999992,1813.67888596159,207,0,0,70,0,0,0
16,11,3,4965.17799999992,3957.86822706752,196,0,0,104,0,0,12
16,11,4,4957.11959999993,3455.00275599316,168,0,0,67,0,0,0
16,11,5,5053.44749999993,3513.13664800943,221,0,0,84,0,0,2
16,11,6,4979.79024999992,2105.77397415105,197,0,0,96,0,0,0
16,11,7,4919.10849999994,2229.05507831713,168,0,0,30,0,0,0
16,11,8,4877.37599999994,3476.80381759172,237,0,0,124,0,0,0
16,12,1,5043.68599999994,1070.48216403198,175,0,0,4,0,0,0
16,12,2,4984.01399999992,3240.33742094874,77,0,0,4,0,0,0
16,12,3,4975.75599999991,2429.5977502521,149,0,0,53,0,0,0
16,12,4,4966.06159999993,1937.25288490141,125,0,0,58,0,0,0
16,12,5,5059.42349999993,2818.3637666176,140,0,0,29,0,0,0
16,12,6,4979.99024999992,3494.74106016379,91,0,0,1,0,0,0
16,12,7,4919.04849999994,4241.00835573063,96,0,0,2,0,0,0
16,12,8,4885.52399999993,2783.9712629342,134,0,0,39,0,0,0
16,13,1,5046.40599999994,2578.72595011324,35,0,0,16,0,0,0
16,13,2,4994.40199999991,3086.85291725007,100,0,0,64,0,0,0
16,13,3,4983.00399999991,3944.8887517066,78,0,0,40,0,0,0
16,13,4,4975.62159999992,2766.6901306223,56,0,0,48,0,0,0
16,13,5,5070.90989999992,2962.33176743613,86,0,0,58,0,0,0
16,13,6,4995.35224999992,1102.17517718855,104,0,0,79,0,0,0
16,13,7,4932.67949999994,3384.05118029958,135,0,0,73,0,0,0
16,13,8,4904.61599999993,2477.82336377754,72,0,0,91,0,0,0
16,14,1,5045.90599999994,3318.28618853909,257,0,0,0,0,0,0
16,14,2,5010.71199999991,2412.04729375241,219,0,0,87,0,0,0
16,14,3,5008.52599999991,4459.87656524176,249,0,0,124,0,0,13
16,14,4,4993.73759999992,2750.45409877653,183,0,0,93,0,0,0
16,14,5,5091.68301999992,3822.09176689559,195,0,0,99,0,0,2
16,14,6,4995.35224999992,3747.59394168842,110,0,0,0,0,0,0
16,14,7,4951.42399999993,2647.85468823858,189,1,0,96,0,0,0
16,14,8,4916.21999999992,3010.94913085093,189,0,0,57,0,0,0
16,15,1,5045.90599999994,2562.8402101997,158,0,0,0,0,0,0
16,15,2,5012.03199999991,3861.07500544732,112,0,0,6,0,0,0
16,15,3,5028.8639999999,2114.64783625594,169,0,0,91,0,0,0
16,15,4,4994.05759999992,3325.9954252092,130,0,0,2,0,0,0
16,15,5,5096.81501999992,2599.28879099117,169,0,0,27,0,0,0
16,15,6,4996.57824999992,2594.17600414034,171,0,0,15,0,0,0
16,15,7,4956.31999999993,3451.0888936535,112,0,0,28,0,0,0
16,15,8,4922.52399999992,1653.26823004078,130,0,0,28,0,0,0
16,16,1,5045.03099999994,2725.65207257936,213,0,0,0,0,0,0
16,16,2,5034.89039999991,3457.41099740611,211,0,0,120,0,0,6
16,16,3,5032.6019999999,2625.78007862806,158,0,0,21,0,0,0
16,16,4,5014.95219999991,1834.46377447277,188,0,0,103,0,0,3
16,16,5,5109.05301999991,1933.48493334197,166,0,0,60,0,0,0
16,16,6,4999.04624999992,3252.81361231556,206,0,0,12,0,0,0
16,16,7,4976.44399999992,3483.57016048141,205,0,0,99,0,0,0
16,16,8,4922.52399999992,3830.76809995964,137,0,0,0,0,0,0
16,17,1,5043.18099999994,3034.47399699192,272,0,0,0,0,0,0
16,17,2,5055.1645999999,3194.35510939186,202,0,0,100,0,0,11
16,17,3,5048.2305999999,1915.29559797881,187,0,0,75,0,0,0
16,17,4,5017.65019999991,3161.73333417932,168,0,0,13,0,0,2
16,17,5,5116.99101999991,3175.62011007229,155,0,0,38,0,0,0
16,17,6,5020.91824999991,3222.37942483929,216,0,0,109,0,0,0
16,17,7,4993.48999999992,4507.44848324618,209,0,0,96,0,0,0
16,17,8,4946.61699999991,3166.18703924146,216,0,0,130,0,0,17
16,18,1,5064.46099999993,1631.7044491729,56,0,0,107,0,0,0
16,18,2,5082.5705999999,2963.82539450587,54,0,0,130,0,0,0
16,18,3,5072.73459999989,2145.98064267507,19,0,0,125,0,0,0
16,18,4,5045.77619999991,3123.0321223836,46,0,0,155,0,0,0
16,18,5,5140.4806839999,3124.17613181178,55,0,0,125,0,0,0
16,18,6,5044.3192499999,2463.41712111897,58,0,0,119,0,0,0
16,18,7,5019.72759999991,1595.94721094438,92,0,0,128,0,0,0
16,18,8,4966.05259999991,2544.75775393531,63,0,0,96,0,0,0
16,19,1,5064.46099999993,2364.41810306696,163,0,0,0,0,0,0
16,19,2,5102.75259999989,2671.09009266428,194,0,0,100,0,0,0
16,19,3,5079.49219999989,4166.16119735371,162,0,0,51,0,0,0
16,19,4,5061.3741999999,3403.25016308584,226,0,0,86,0,0,0
16,19,5,5158.6946839999,2403.17935760944,224,0,0,88,0,0,0
16,19,6,5060.2832499999,3755.95722175942,164,0,0,82,0,0,0
16,19,7,5020.92759999991,1017.46625527257,153,0,0,6,0,0,0
16,19,8,4980.8445999999,2982.99604768965,181,0,0,73,0,0,0
16,20,1,5089.18799999993,3387.93080851048,36,0,0,121,0,0,0
16,20,2,5119.01569999989,3082.75417435487,57,0,0,84,0,0,0
16,20,3,5107.35139999989,3009.60086068152,90,0,0,128,0,0,0
16,20,4,5083.7621999999,2841.49704552479,72,0,0,109,0,0,0
16,20,5,5180.38268399989,3380.62306454011,42,0,0,105,0,0,0
16,20,6,5090.4484499999,2611.77008174102,72,0,0,143,0,0,0
16,20,7,5040.87239999991,1260.77017993445,0,0,0,101,0,0,0
16,20,8,5008.7901999999,2705.42486721086,53,0,0,128,0,0,0
16,21,1,5089.28799999992,1954.18022455341,307,0,0,1,0,0,0
16,21,2,5131.40849999989,3393.42005874119,220,0,0,56,0,0,0
16,21,3,5124.33979999989,3503.02109592089,200,0,0,80,0,0,0
16,21,4,5100.9625199999,2441.50795064772,187,0,0,78,0,0,0
16,21,5,5201.59948399989,1999.16003106866,218,0,0,98,0,0,0
16,21,6,5096.6360499999,3545.99108072035,205,0,0,35,0,0,0
16,21,7,5039.15239999991,3338.69580799028,114,0,0,0,0,0,0
16,21,8,5019.0701999999,2818.55632995218,197,0,0,52,0,0,0
16,22,1,5089.48799999993,3388.86897944528,114,0,0,1,0,0,0
16,22,2,5146.35009999988,2275.82258327169,157,0,0,72,0,0,0
16,22,3,5135.14211999989,4501.34632946441,177,0,0,49,0,0,0
16,22,4,5101.1625199999,2078.84383061676,143,0,0,1,0,0,0
16,22,5,5201.64948399989,4081.52874760023,117,0,0,1,0,0,0
16,22,6,5110.17564999989,2772.1182791421,170,0,0,65,0,0,0
16,22,7,5045.0413999999,3559.03459783785,166,0,0,51,0,0,0
16,22,8,5021.2381999999,3975.29274391424,158,0,0,13,0,0,0
16,23,1,5116.22099999992,3152.14099698222,53,0,0,137,0,0,0
16,23,2,5172.61481999988,4532.46082251338,29,0,0,117,0,0,0
16,23,3,5166.50395999988,4830.3738830169,82,0,0,138,0,0,0
16,23,4,5124.99591999989,3041.01084972781,25,0,0,112,0,0,0
16,23,5,5227.40480399988,2895.68202362168,75,0,0,123,0,0,0
16,23,6,5134.12276999989,2906.10825004006,42,0,0,116,0,0,0
16,23,7,5077.0441999999,2512.9264174646,56,0,0,143,0,0,0
16,23,8,5045.23039999989,3413.11899281089,75,0,0,112,0,0,0
16,24,1,5149.61599999991,4267.60094284913,22,0,0,169,0,0,0
16,24,2,5204.97921999988,2793.48432010456,45,0,0,154,0,0,0
16,24,3,5197.75667999987,3445.92650412308,50,0,0,149,0,0,0
16,24,4,5157.62987999989,1235.80630994882,22,0,0,157,0,0,0
16,24,5,5260.00152079988,4587.1225935419,21,0,0,150,0,0,0
16,24,6,5165.90423399988,3865.26418004485,20,0,0,157,0,0,0
16,24,7,5106.0009999999,4496.77960869176,17,0,0,137,0,0,0
16,24,8,5085.83079999989,2963.56591592909,23,0,0,187,0,0,0
16,25,1,5149.90399999991,2984.36647389427,185,0,0,1,0,0,0
16,25,2,5205.26721999988,3691.00458479821,121,0,0,1,0,0,0
16,25,3,5203.80947999988,1718.94645471549,137,0,0,28,0,0,0
16,25,4,5156.69987999989,2626.63035787569,51,0,0,6,0,0,0
16,25,5,5276.07944079988,2790.34419935823,169,0,0,70,0,0,0
16,25,6,5169.89183399988,3835.68419286085,157,0,0,25,0,0,0
16,25,7,5117.39419999989,3745.84799392254,170,0,0,58,0,0,0
16,25,8,5086.75879999988,1875.04774494804,127,0,0,4,0,0,0
16,26,1,5149.90399999991,3540.67306839713,142,0,0,0,0,0,0
16,26,2,5216.58121999988,2052.77802627657,150,0,0,54,0,0,0
16,26,3,5203.00947999988,4047.57445566605,81,0,0,1,0,0,0
16,26,4,5160.86179999988,3148.46773496933,110,0,0,31,0,0,0
16,26,5,5276.27344079988,4763.63979074526,128,0,0,10,0,0,0
16,26,6,5177.62233399988,1895.44315050448,164,0,0,39,0,0,0
16,26,7,5124.29219999989,2620.82765984737,161,0,0,36,0,0,0
16,26,8,5086.75879999988,1791.29528606407,89,0,0,0,0,0,0
16,27,1,5183.52431999991,2054.11143406201,34,0,0,148,0,0,0
16,27,2,5253.42657999988,2938.16157018803,10,0,0,146,0,0,0
16,27,3,5244.53370399988,2590.11127671461,39,0,0,171,0,0,0
16,27,4,5197.22010399988,2468.83013707916,27,0,0,153,0,0,0
16,27,5,5306.64464079988,4114.12009284752,58,0,0,134,0,0,0
16,27,6,5219.63513079988,4077.66209970009,2,0,0,177,0,0,0
16,27,7,5158.5487599999,2927.87857926662,20,0,0,143,0,0,0
16,27,8,5115.78982399988,1393.60491588304,7,0,0,137,0,0,0
16,28,1,5183.52431999991,3637.66680164559,82,0,0,0,0,0,0
16,28,2,5265.17576399988,4687.22052280752,99,0,0,46,0,0,0
16,28,3,5250.53338399988,2160.95420415556,94,0,0,24,0,0,0
16,28,4,5209.02570399989,4752.86409647628,79,0,0,49,0,0,0
16,28,5,5322.68166479988,3268.78590941484,140,0,0,61,0,0,0
16,28,6,5233.94665079988,4161.25150261906,133,0,0,75,0,0,0
16,28,7,5170.2749999999,2187.69140994396,95,0,0,55,0,0,0
16,28,8,5120.51302399988,4707.12271282468,46,0,0,24,0,0,0
16,29,1,5204.7409199999,2867.18593521908,66,0,0,112,0,0,0
16,29,2,5286.61456399988,2946.15687979767,97,0,0,100,0,0,0
16,29,3,5274.21578399987,3855.33538789545,27,0,0,113,0,0,0
16,29,4,5249.34100479988,2825.03510148511,76,0,0,186,0,0,0
16,29,5,5348.01286479988,1545.25887945184,53,0,0,124,0,0,0
16,29,6,5261.82545079987,1401.37854486604,75,0,0,131,0,0,0
16,29,7,5195.83635999989,2977.50521800967,24,0,0,127,0,0,0
16,29,8,5136.28082399988,3708.22403178939,100,0,0,90,0,0,0
16,30,1,5204.7409199999,3242.3458644801,286,0,0,0,0,0,0
16,30,2,5307.67648399988,3200.32113400488,199,0,0,95,0,0,0
16,30,3,5293.99044799987,3219.47932208599,279,0,0,106,0,0,0
16,30,4,5265.55564479987,3328.78500264312,204,0,0,78,0,0,0
16,30,5,5348.01286479988,4197.33645640569,154,0,0,0,0,0,0
16,30,6,5261.82545079987,4090.46805040416,140,0,0,0,0,0,0
16,30,7,5206.51155999989,4304.83828752125,240,0,0,56,0,0,0
16,30,8,5160.73122399987,3157.89398332285,245,0,0,125,0,0,0
16,31,1,5224.8156399999,4384.92473474176,71,0,0,97,0,0,0
16,31,2,5337.75978799987,1688.16070050272,57,0,0,137,0,0,0
16,31,3,5317.44996799987,2547.85296061642,65,0,0,113,0,0,0
16,31,4,5289.06124479986,4037.95071337066,69,0,0,112,0,0,0
16,31,5,5378.12358479987,3161.48523155782,84,0,0,150,0,0,0
16,31,6,5278.56305079987,2167.19147287836,99,0,0,92,0,0,0
16,31,7,5234.91731999988,4510.19311828148,93,0,0,132,0,0,0
16,31,8,5188.11248799987,2295.3778163302,58,0,0,130,0,0,0
16,32,1,5252.84470399989,2808.76376028787,80,0,0,134,0,0,0
16,32,2,5363.47217199987,1307.10142192112,12,0,0,122,0,0,0
16,32,3,5349.45756799986,2393.82791986939,26,0,0,155,0,0,0
16,32,4,5315.79524479986,3168.91572608295,72,0,0,130,0,0,0
16,32,5,5404.74678479987,4136.2715048004,50,0,0,125,0,0,0
16,32,6,5310.50745079986,4044.53737359725,18,0,0,148,0,0,0
16,32,7,5258.23291999987,3849.90037440932,89,0,0,112,0,0,0
16,32,8,5209.97136799986,4404.71616269964,35,0,0,96,0,0,0
16,33,1,5263.51470399988,2754.58447937489,77,0,0,57,0,0,0
16,33,2,5381.46001199986,3683.6880844732,13,0,0,93,0,0,0
16,33,3,5364.63531199986,3530.14022544549,57,0,0,74,0,0,0
16,33,4,5339.54186479986,3870.12385642695,72,0,0,108,0,0,0
16,33,5,5426.52758479986,3573.86571104485,106,0,0,106,0,0,0
16,33,6,5327.83225079986,2779.25227539864,111,0,0,82,0,0,0
16,33,7,5285.75770399987,3045.59580650601,88,0,0,129,0,0,0
16,33,8,5231.48416799986,2982.39696427027,117,0,0,101,0,0,0
16,34,1,5261.81470399989,4365.79901844478,110,0,0,0,0,0,0
16,34,2,5392.24381199986,2781.61791143655,120,0,0,68,0,0,0
16,34,3,5379.36731199986,1407.83329470753,114,0,0,68,0,0,0
16,34,4,5352.01774479985,1622.10610622176,132,0,0,57,0,0,0
16,34,5,5443.51878479986,4185.17658111491,112,0,0,77,0,0,0
16,34,6,5339.12327479986,3351.86723462932,89,0,0,55,0,0,0
16,34,7,5300.87242399987,3577.90886507136,93,0,0,72,0,0,0
16,34,8,5242.51076799986,3546.30998987891,98,0,0,53,0,0,0
16,35,1,5293.74726399988,2677.97949200327,64,0,0,142,0,0,0
16,35,2,5432.57467599986,4020.93413032733,25,0,0,162,0,0,0
16,35,3,5410.02065199986,3576.97758767995,0,0,0,140,0,0,0
16,35,4,5384.51738895985,4110.0837101696,7,0,0,128,0,0,0
16,35,5,5470.26867279986,3705.35957236139,68,0,0,105,0,0,0
16,35,6,5375.25403479985,2992.93838475576,38,0,0,159,0,0,0
16,35,7,5334.35795999987,2297.90425993063,46,0,0,146,0,0,0
16,35,8,5276.34609599986,3287.27185165682,47,0,0,138,0,0,0
16,36,1,5293.79726399988,1570.34176363407,133,0,0,1,0,0,0
16,36,2,5452.06725999986,3758.65399654079,155,0,0,92,0,0,0
16,36,3,5416.27657199986,3484.36870059067,154,0,0,49,0,0,0
16,36,4,5390.12977295985,2484.06997204785,191,0,0,29,0,0,0
16,36,5,5476.75827279986,4641.20142460478,170,0,0,30,0,0,0
16,36,6,5380.58563479985,2214.63711289886,137,0,0,25,0,0,0
16,36,7,5334.55795999987,2952.46276489507,114,0,0,1,0,0,0
16,36,8,5278.06609599986,4274.96285797622,160,0,0,8,0,0,0
16,37,1,5293.79726399988,3474.81256114089,112,0,0,0,0,0,0
16,37,2,5475.60577999986,2061.74870075334,193,0,0,105,0,0,0
16,37,3,5435.59129199985,4439.44632928063,189,0,0,83,0,0,0
16,37,4,5392.99277295985,3317.97577690483,167,0,0,14,0,0,0
16,37,5,5501.97843279985,5100.39148074687,250,0,0,114,0,0,0
16,37,6,5380.69523479985,3740.66535748054,147,0,0,15,0,0,0
16,37,7,5340.91144399986,3447.73938621908,179,0,0,44,0,0,0
16,37,8,5300.35869599986,2004.4806901046,215,0,0,102,0,0,3
16,38,1,5325.84030079988,3767.64925044215,35,0,0,158,0,0,0
16,38,2,5513.38244079986,2310.64286843601,8,0,0,162,0,0,0
16,38,3,5474.13476399985,1200.55979213092,52,0,0,161,0,0,0
16,38,4,5430.06212975986,3430.05744909717,33,0,0,151,0,0,0
16,38,5,5531.61915679985,3334.69453325373,72,0,0,121,0,0,0
16,38,6,5414.23619479985,4285.97448312051,43,0,0,141,0,0,0
16,38,7,5378.87697999987,3368.05674124923,36,0,0,150,0,0,0
16,38,8,5337.08565279986,1943.25773782615,6,0,0,167,0,0,0
16,39,1,5321.42030079988,3534.51235500478,171,0,0,0,0,0,0
16,39,2,5510.08869079986,4391.34444189617,105,0,0,0,0,0,0
16,39,3,5474.33476399985,2861.67481558901,54,0,0,1,0,0,0
16,39,4,5440.37739375986,3608.49029635698,135,0,0,46,0,0,0
16,39,5,5537.48347679985,2120.943834861,140,0,0,25,0,0,0
16,39,6,5425.93411479985,3101.7258136383,172,0,0,50,0,0,0
16,39,7,5385.30417999987,2735.14515617557,138,0,0,33,0,0,0
16,39,8,5335.37165279986,1160.03965547358,86,0,0,5,0,0,0
16,40,1,5345.08409279988,4242.66970507422,89,0,0,95,0,0,0
16,40,2,5535.33420759986,4021.13900833467,116,0,0,102,0,0,0
16,40,3,5495.27455599985,2053.29368013436,65,0,0,97,0,0,0
16,40,4,5471.24570275186,3927.15762833308,84,0,0,117,0,0,0
16,40,5,5565.73703455985,4775.43814943913,41,0,0,93,0,0,0
16,40,6,5453.41395479986,2635.68962887504,73,0,0,98,0,0,0
16,40,7,5413.61949519987,2920.69152094292,60,0,0,99,0,0,0
16,40,8,5359.47656159986,3017.19424837308,10,0,0,87,0,0,0
16,41,1,5403.57496927988,3381.20716017534,48,0,0,217,0,0,0
16,41,2,5595.19466711986,2938.88676547086,49,0,0,191,0,0,0
16,41,3,5537.10710639985,3030.14541312017,15,0,0,140,0,0,0
16,41,4,5514.72735658226,3928.42430389122,58,0,0,143,0,0,0
16,41,5,5604.98798698225,2876.98291430573,81,0,0,127,0,0,0
16,41,6,5497.24793495985,3170.68487097559,27,0,0,147,0,0,0
16,41,7,5462.07670543987,3991.8041417474,31,0,0,158,0,0,0
16,41,8,5390.92974175986,4509.67897026763,41,0,0,125,0,0,0
16,42,1,5403.27496927989,2673.60010953764,177,0,0,1,0,0,0
16,42,2,5594.37458711986,2959.3161378049,150,0,0,8,0,0,0
16,42,3,5542.68602639985,3436.53244309926,140,0,0,37,0,0,0
16,42,4,5524.27040458226,3341.87972919909,185,0,0,41,0,0,0
16,42,5,5616.77614698225,2679.7995389118,126,0,0,48,0,0,0
16,42,6,5504.21343895986,3229.5092863546,148,0,0,35,0,0,0
16,42,7,5469.42056943986,4705.6036466335,188,0,0,41,0,0,0
16,42,8,5415.80869855986,2504.59917368377,182,0,0,105,0,0,0
16,43,1,5423.80356383989,3833.11235684811,67,0,0,73,0,0,0
16,43,2,5616.43497847986,2602.92246629665,77,0,0,72,0,0,0
16,43,3,5584.23105295985,3939.46318990341,69,0,0,143,0,0,0
16,43,4,5559.19710140812,3237.26240573317,73,0,0,122,0,0,0
16,43,5,5641.91343786225,2017.95365914989,57,0,0,102,0,0,0
16,43,6,5537.21987159985,3155.56867325539,72,0,0,114,0,0,0
16,43,7,5508.27460143986,2647.1492474705,118,0,0,128,0,0,0
16,43,8,5442.91310047987,2025.93704112751,56,0,0,88,0,0,0
16,44,1,5440.19502783989,3526.26415692028,109,0,0,89,0,0,0
16,44,2,5634.37302327986,3590.06464061453,68,0,0,76,0,0,0
16,44,3,5600.03169295985,4133.91442248342,121,0,0,67,0,0,0
16,44,4,5587.42801749777,3420.87371162063,75,0,0,121,0,0,0
16,44,5,5651.12175786225,3224.653391665,58,0,0,45,0,0,0
16,44,6,5558.49638999985,2936.34185281808,82,0,0,94,0,0,0
16,44,7,5521.60176943986,4557.98104928581,75,0,0,62,0,0,0
16,44,8,5459.20541727987,2118.07436992257,46,0,0,78,0,0,0
16,45,1,5474.18325183988,3714.09408490683,39,0,0,156,0,0,0
16,45,2,5667.80468407986,2890.50253184919,44,0,0,139,0,0,0
16,45,3,5637.35731471985,2228.47744660316,54,0,0,143,0,0,0
16,45,4,5622.32718549777,3196.93659057056,41,0,0,137,0,0,0
16,45,5,5685.42209757425,3303.44194889473,39,0,0,127,0,0,0
16,45,6,5597.98651339185,3385.43947108664,27,0,0,158,0,0,0
16,45,7,5561.35791503986,3848.45646085826,58,0,0,165,0,0,0
16,45,8,5486.00486207987,3556.6966301978,16,0,0,130,0,0,0
16,46,1,5471.58325183988,4431.99990963568,371,0,0,0,0,0,0
16,46,2,5686.69367223986,2583.86480668992,219,0,0,70,0,0,0
16,46,3,5650.10118351985,3530.93372208523,173,0,0,49,0,0,0
16,46,4,5645.84475029777,5085.69944345103,224,0,0,95,0,0,0
16,46,5,5714.27063773425,1757.1112915598,212,0,0,117,0,0,0
16,46,6,5622.53097739185,3711.25468894441,200,0,0,104,0,0,7
16,46,7,5585.13573583986,5474.24861269882,209,1,0,107,0,0,3
