"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
21,87,3,12139.9785406744,10388.0635096141,176,0,0,245,0,0,0
21,87,4,12005.9220435559,6925.39686771713,253,1,0,281,0,0,4
21,87,5,12254.7942542856,7399.72453970529,239,0,0,266,0,0,0
21,87,6,11448.7000411557,10657.246590886,131,0,0,175,0,0,0
21,87,7,12767.0080754604,10080.4323293769,216,0,0,250,0,0,0
21,87,8,0,2,0,0,0,0,0,0,0
21,88,1,7740.63347518194,5622.83106860286,90,0,0,131,0,0,0
21,88,2,11214.6235046314,10294.3654001248,165,2,0,213,0,0,3
21,88,3,12310.2271934244,8361.4734002867,268,0,0,282,0,0,0
21,88,4,12091.8299067433,10217.1039705038,145,0,0,189,0,0,15
21,88,5,12376.3631433806,12001.9045668227,193,0,0,199,0,0,0
21,88,6,11637.8093392547,8361.2151936204,261,0,0,334,0,0,0
21,88,7,12797.0409615239,7329.54812759224,195,2,0,234,0,0,2
21,88,8,0,2,0,0,0,0,0,0,0
21,89,1,7807.75981611846,7387.87612170501,39,0,0,199,0,0,0
21,89,2,11326.4912804141,9408.46776135065,91,0,0,181,0,0,0
21,89,3,12435.3898046812,11147.5401839196,66,0,0,217,0,0,0
21,89,4,12204.9970582739,9939.76615702185,89,0,0,186,0,0,0
21,89,5,12521.2658234221,9121.66077174857,107,0,0,199,0,0,0
21,89,6,11739.2379659588,9871.95485929596,70,0,0,177,0,0,0
21,89,7,12833.1149464153,11703.3056256648,54,0,0,218,0,0,0
21,89,8,0,2,0,0,0,0,0,0,0
21,90,1,7846.30081869544,7627.37779667551,131,0,0,149,0,0,0
21,90,2,11453.3492398718,10200.153976261,158,0,0,227,0,0,0
21,90,3,12605.5279467048,10929.3677946863,184,0,0,268,0,0,0
21,90,4,12310.9630949276,11440.6164319911,180,0,0,180,0,0,0
21,90,5,12691.2799426401,10567.0956135321,154,0,0,219,0,0,0
21,90,6,11870.1533741224,12034.2527364884,161,0,0,188,0,0,2
21,90,7,12904.372203973,8293.96351872289,189,0,0,317,0,0,0
21,90,8,0,2,0,0,0,0,0,0,0
21,91,1,7883.75657296906,6779.17445145867,134,0,0,157,0,0,0
21,91,2,11620.2869608978,10306.5546310816,170,0,0,252,0,0,0
21,91,3,12723.4104070165,7361.63468447651,174,0,0,205,0,0,13
21,91,4,12484.8231303387,8264.06149005949,191,0,0,277,0,0,0
21,91,5,12855.2880960028,12496.8309465058,177,0,0,252,0,0,0
21,91,6,11978.556763853,11247.1954412651,204,0,0,206,0,0,16
21,91,7,12930.5069173115,11737.0962468744,138,0,0,185,0,0,0
21,91,8,0,2,0,0,0,0,0,0,0
21,92,1,7954.17115033071,4758.96133903649,87,0,0,182,0,0,0
21,92,2,11780.5532468357,6628.02312433602,140,0,0,228,0,0,0
21,92,3,12959.4111074291,9370.62600569408,89,0,0,224,0,0,0
21,92,4,12605.9002909037,12129.0174611868,112,0,0,185,0,0,0
21,92,5,13055.6889597978,11537.3562638472,166,0,0,296,0,0,2
21,92,6,12115.3411445899,9949.08786077238,158,0,0,214,0,0,0
21,92,7,12955.0389320829,7803.68006620541,168,0,0,213,0,0,0
21,92,8,0,2,0,0,0,0,0,0,0
21,93,1,8004.17925885889,5826.21221999156,116,0,0,149,0,0,0
21,93,2,11903.9406530112,10446.5361054126,145,0,0,244,0,0,0
21,93,3,13118.6242113845,12879.3505754254,234,0,0,278,0,0,2
21,93,4,12809.5820672624,11296.9773218303,306,0,0,356,0,0,0
21,93,5,13246.2021167615,12569.3960012679,297,0,0,322,0,0,0
21,93,6,12287.1119894425,10470.7006313806,247,0,0,302,0,0,0
21,93,7,12986.2378978999,11658.417944409,204,0,0,206,0,0,0
21,93,8,0,2,0,0,0,0,0,0,0
21,94,1,8063.07537631116,6690.36162145942,88,0,0,151,0,0,0
21,94,2,12053.4008027334,11610.7164159293,164,0,0,177,0,0,2
21,94,3,13353.1455354874,9071.02163429944,176,2,0,159,0,0,1
21,94,4,12952.454705847,11743.9911920036,186,0,0,209,0,0,0
21,94,5,13422.2855658035,12811.8961116112,183,1,0,210,0,0,2
21,94,6,12469.5370692645,11104.1255420495,161,0,0,257,0,0,0
21,94,7,13015.3446394632,10028.3223055923,145,1,0,182,0,0,27
21,94,8,0,2,0,0,0,0,0,0,0
21,95,1,8101.53337722226,7643.86805844302,157,0,0,149,0,0,0
21,95,2,12260.4737742267,10073.7603216718,256,0,0,314,0,0,0
21,95,3,13549.3489605309,11778.0025363069,190,0,0,280,0,0,0
21,95,4,13137.7012453904,12332.2514930244,266,0,0,295,0,0,0
21,95,5,13607.9612854432,11600.8927766027,261,0,0,245,0,0,8
21,95,6,12607.2632423444,8923.63769799737,234,0,0,271,0,0,9
21,95,7,13061.342351478,12224.4624527869,181,0,0,182,0,0,32
21,95,8,0,2,0,0,0,0,0,0,0
21,96,1,8140.6359755956,5907.64087596484,215,0,0,140,0,0,0
21,96,2,12376.4671288722,11099.2980703296,186,1,0,208,0,0,19
21,96,3,13716.5173906092,14013.5439810383,177,3,0,196,0,0,30
21,96,4,13304.5850765657,13213.4640532238,304,0,0,287,0,0,32
21,96,5,13753.1053362437,9374.85562143365,168,3,0,202,0,0,9
21,96,6,12722.0086702134,11822.892949721,209,0,0,192,0,0,17
21,96,7,13070.6806172915,13434.4081131469,182,4,0,171,0,0,18
21,96,8,0,2,0,0,0,0,0,0,0
21,97,1,8234.83608278425,6104.45570403601,36,0,0,258,0,0,0
21,97,2,12464.8733877598,10960.2181980558,101,0,0,199,0,0,0
21,97,3,13830.3761718035,8693.69565879742,133,0,0,198,0,0,0
21,97,4,13401.8164277917,11087.6444415242,125,0,0,189,0,0,0
21,97,5,13871.3768213088,11248.9467632981,84,0,0,175,0,0,0
21,97,6,12867.7907384572,10996.8097556946,102,0,0,260,0,0,0
21,97,7,13079.9951386937,12620.7335196188,129,0,0,180,0,0,0
21,97,8,0,2,0,0,0,0,0,0,0
21,98,1,8204.11013479535,4739.92153467819,554,0,0,1,0,0,0
21,98,2,12661.1554231669,14221.7665764442,329,2,0,332,0,0,24
21,98,3,14057.9117259005,12640.2001442872,388,0,0,394,0,0,47
21,98,4,13734.5035045927,13297.3598064516,365,1,0,462,0,0,4
21,98,5,14202.7087501884,11566.0049634518,485,0,0,564,0,0,0
21,98,6,13062.6110245685,12525.6092576572,293,3,0,314,0,0,6
21,98,7,13115.6590498403,13492.886122542,228,5,0,232,0,0,43
21,98,8,0,2,0,0,0,0,0,0,0
21,99,1,8286.86325952735,7925.0918548865,45,0,0,215,0,0,0
21,99,2,12802.7285111827,7284.55546253191,197,0,0,211,0,0,5
21,99,3,14224.4106485442,12198.6329768328,182,0,0,225,0,0,0
21,99,4,13940.0141085549,10051.5997709402,191,0,0,239,0,0,0
21,99,5,14377.2324979129,7066.31162096969,163,0,0,215,0,0,0
21,99,6,13197.0899674527,10912.119476312,175,0,0,194,0,0,4
21,99,7,13151.3182829682,11822.3089414052,193,0,0,242,0,0,0
21,99,8,0,2,0,0,0,0,0,0,0
21,100,1,8312.61642950815,8003.80884486287,403,0,0,106,0,0,0
21,100,2,12973.829219345,12822.7009660918,253,0,0,298,0,0,0
21,100,3,14354.6962878319,9499.55864026603,208,5,0,181,0,0,14
21,100,4,14190.2706945764,14679.1818243829,324,0,0,351,0,0,1
21,100,5,14590.8879543502,12780.483770483,249,0,0,283,0,0,0
21,100,6,13394.0152811075,9001.56414112548,242,3,0,252,0,0,8
21,100,7,13223.4121692135,13414.7000018465,339,2,0,336,0,0,5
21,100,8,0,2,0,0,0,0,0,0,0
22,1,1,4177.5088,2222.24570849061,0,0,0,76,0,0,0
22,1,2,4182.008,3715.89644642975,0,0,0,57,0,0,0
22,1,3,4181.5056,3128.42337257356,0,0,0,79,0,0,0
22,1,4,4172.6256,3199.10560223769,0,0,0,44,0,0,0
22,1,5,4187.18559999999,2823.24680133176,0,0,0,99,0,0,0
22,1,6,4183.744,2657.18596475386,0,0,0,76,0,0,0
22,1,7,10623.952,8917.98220416496,0,0,0,26,0,0,0
22,1,8,0,6,0,0,0,70,0,0,0
22,2,1,4205.60479999999,3783.62498414765,0,0,0,222,0,0,0
22,2,2,4196.35999999999,3687.18612582249,5,0,0,181,0,0,0
22,2,3,4200.71199999999,3601.09793877889,2,0,0,200,0,0,0
22,2,4,4199.21919999999,3600.07936143483,0,2,0,226,0,0,0
22,2,5,4206.43359999999,3909.84812488487,3,0,0,187,0,0,0
22,2,6,4207.94399999999,4165.23404035112,1,0,0,213,0,0,0
22,2,7,10619.0752,10637.5435930787,13,7,0,244,0,0,0
22,2,8,0,6,0,0,0,0,0,0,0
22,3,1,4218.84479999998,3594.45404772938,0,45,0,174,0,0,0
22,3,2,4217.17759999998,4147.59453387518,0,40,0,188,0,0,0
22,3,3,4214.28159999998,3144.86231170143,0,41,0,175,0,0,0
22,3,4,4211.04479999999,3784.05407752582,0,45,0,157,0,0,0
22,3,5,4221.60799999998,3398.4073998302,0,47,0,177,0,0,0
22,3,6,4225.90399999998,2937.5687922876,0,51,0,187,0,0,0
22,3,7,10604.3456,8620.62357320908,1,165,0,193,0,0,0
22,3,8,0,6,0,0,0,0,0,0,0
22,4,1,4241.19519999997,4162.43909410644,9,0,0,179,0,0,0
22,4,2,4244.93919999998,2482.33240567056,12,0,0,188,0,0,0
22,4,3,4242.53119999997,3834.82402659779,5,0,0,215,0,0,0
22,4,4,4235.64639999998,4134.04467903985,9,0,0,184,0,0,1
22,4,5,4245.29561599998,3266.89843082408,9,0,0,174,0,0,0
22,4,6,4257.08959999997,3418.86817371694,5,0,0,200,0,0,0
22,4,7,10620.62688,8973.87729641212,33,1,0,205,0,0,0
22,4,8,0,6,0,0,0,0,0,0,0
22,5,1,4269.16383999998,2675.51127512547,8,0,0,218,0,0,0
22,5,2,4269.96479999998,2312.16433405263,2,0,0,180,0,0,0
22,5,3,4274.31839999998,3671.58756334214,6,0,0,226,0,0,0
22,5,4,4263.82662399998,4091.50177109182,9,0,0,198,0,0,0
22,5,5,4270.25241599998,3380.56966175767,6,0,0,175,0,0,0
22,5,6,4283.97542399997,3148.46777161072,6,0,0,182,0,0,0
22,5,7,10641.80288,9488.67488990336,30,0,0,232,0,0,0
22,5,8,0,6,0,0,0,0,0,0,0
22,6,1,4297.75136,3159.34214942738,3,0,0,190,0,0,0
22,6,2,4295.90702079999,2520.72427829227,1,0,0,176,0,0,2
22,6,3,4305.80127999999,4217.40924875536,7,0,0,186,0,0,0
22,6,4,4296.50426879999,4315.39399512561,8,0,0,196,0,0,0
22,6,5,4303.53553919999,4419.09148995218,5,0,0,190,0,0,0
22,6,6,4322.80102399999,3970.57191589281,3,0,0,225,0,0,2
22,6,7,10675.537664,10245.8551928119,25,0,0,288,0,0,2
22,6,8,0,6,0,0,0,0,0,0,0
22,7,1,4340.54860799999,1854.39625454893,0,0,0,284,0,0,2
22,7,2,4328.28312575999,2775.23984860652,1,0,0,206,0,0,0
22,7,3,4332.51359999999,3551.75794325283,8,0,0,164,0,0,5
22,7,4,4328.52673279999,4215.25746255182,9,0,0,190,0,0,0
22,7,5,4334.37071103998,3479.7307141094,9,0,0,186,0,0,0
22,7,6,4358.17439999999,2377.84046156419,7,0,0,193,0,0,1
22,7,7,10686.255168,8528.50362298688,31,0,0,183,0,0,3
22,7,8,0,6,0,0,0,0,0,0,0
22,8,1,4362.72796415999,4236.23039014826,11,0,0,146,0,0,0
22,8,2,4364.94579046399,4049.21479089426,26,0,0,184,0,0,0
22,8,3,4370.32893695999,3603.65142342337,51,0,0,176,0,0,0
22,8,4,4359.44461516799,4055.40412511833,73,0,0,164,0,0,0
22,8,5,4371.80755916799,3627.48043433186,49,0,0,176,0,0,0
22,8,6,4388.72012799999,2618.57416903536,27,0,0,142,0,0,0
22,8,7,10716.33240576,9751.35376751539,171,0,0,227,0,0,0
22,8,8,0,6,0,0,0,0,0,0,0
22,9,1,4364.09286911999,2983.10095415356,30,0,0,153,0,0,0
22,9,2,4380.247550464,4087.91626070673,25,0,0,180,0,0,0
22,9,3,4401.57066495999,3864.59374627165,15,0,0,213,0,0,0
22,9,4,4383.31601100799,3711.8284733986,24,0,0,192,0,0,0
22,9,5,4405.07174051838,3790.99289642482,15,0,0,228,0,0,0
22,9,6,4415.41548799998,3651.86468498156,7,0,0,200,0,0,0
22,9,7,10723.90173696,6758.86455202518,90,0,0,179,0,0,0
22,9,8,0,6,0,0,0,0,0,0,0
22,10,1,4355.971689472,3694.95993941006,160,0,0,106,0,0,0
22,10,2,4404.080779264,4310.45024312372,177,0,0,196,0,0,0
22,10,3,4423.58539775999,4018.65064821864,164,0,0,188,0,0,0
22,10,4,4413.80147496959,4020.77535828431,158,0,0,181,0,0,0
22,10,5,4429.19972515838,4250.60269200697,158,0,0,188,0,0,0
22,10,6,4432.71065599999,4393.47759462121,161,0,0,161,0,0,2
22,10,7,10750.239524352,4410.34291678951,204,1,0,266,0,0,13
22,10,8,0,6,0,0,0,0,0,0,0
22,11,1,4345.692393472,3456.35212345392,171,0,0,112,0,0,0
22,11,2,4424.64007526399,4189.15953286805,158,0,0,181,0,0,3
22,11,3,4449.75032575998,4377.60939057554,143,0,0,186,0,0,0
22,11,4,4439.40883496959,3703.0347705002,156,0,0,168,0,0,0
22,11,5,4459.17127024637,2726.96428054153,160,0,0,185,0,0,0
22,11,6,4460.29113599998,4317.81914548402,172,0,0,179,0,0,2
22,11,7,10729.965924352,7427.59033959161,168,0,0,189,0,0,0
22,11,8,0,6,0,0,0,0,0,0,0
22,12,1,4367.626898432,2847.29532611263,0,9,0,226,0,0,0
22,12,2,4450.78573926399,4299.95396037231,0,17,0,198,0,0,0
22,12,3,4487.83988991998,4034.46844518489,0,19,0,189,0,0,0
22,12,4,4482.80540456958,2393.44350159244,0,12,0,217,0,0,0
22,12,5,4494.12339824637,2793.87295558139,0,8,0,167,0,0,0
22,12,6,4485.26559999998,3596.17001538343,0,20,0,169,0,0,0
22,12,7,10676.512215552,8351.87708201901,0,43,0,183,0,0,0
22,12,8,0,6,0,0,0,0,0,0,0
22,13,1,4399.38558064641,3702.47487181188,0,15,0,202,0,0,0
22,13,2,4489.16511920127,4003.85446578205,0,44,0,179,0,0,0
22,13,3,4549.88010854397,4030.13517543681,0,29,0,243,0,0,0
22,13,4,4549.3882736435,3932.85607464341,0,2,0,227,0,0,0
22,13,5,4542.45629573527,3087.15047530877,0,21,0,163,0,0,0
22,13,6,4532.36279295998,3206.10857626727,0,32,0,183,0,0,0
22,13,7,10644.5770625024,9900.33979426272,0,116,0,193,0,0,0
22,13,8,0,6,0,0,0,0,0,0,0
22,14,1,4410.27771120027,3627.81506497066,7,0,0,193,0,0,0
22,14,2,4521.21474224128,3585.88213686991,9,0,0,173,0,0,0
22,14,3,4594.56187750397,2667.57616885587,8,0,0,189,0,0,0
22,14,4,4601.75847473149,3970.07622320923,7,0,0,222,0,0,0
22,14,5,4587.47417989526,4368.37644620713,4,0,0,201,0,0,0
22,14,6,4572.44025855998,4563.07332265456,5,0,0,199,0,0,0
22,14,7,10616.6995585024,8914.47245011234,33,0,0,211,0,0,0
22,14,8,0,6,0,0,0,0,0,0,0
22,15,1,4446.79950112031,2731.92088020441,9,0,0,181,0,0,0
22,15,2,4600.73753976504,3942.64476983732,5,0,0,261,0,0,0
22,15,3,4678.16231088125,3364.52931885762,1,0,0,231,0,0,0
22,15,4,4673.74361362019,4294.77258433969,11,0,0,181,0,0,0
22,15,5,4658.0325040996,4620.27680849743,12,0,0,183,0,0,0
22,15,6,4639.20520243198,4661.41149488811,13,0,0,202,0,0,0
22,15,7,10609.5419575746,9701.25091220427,37,0,0,173,0,0,0
22,15,8,0,6,0,0,0,0,0,0,0
22,16,1,4459.16344288953,2895.37063816433,0,0,0,227,0,0,6
22,16,2,4628.16980917944,3720.16505287981,9,0,0,178,0,0,0
22,16,3,4717.47637936125,4383.16508363469,6,0,0,186,0,0,0
22,16,4,4734.00833482339,3746.75539438819,6,0,0,251,0,0,3
22,16,5,4696.90336112718,4106.99078725844,11,0,0,192,0,0,0
22,16,6,4678.72271615998,4158.1170357257,10,0,0,219,0,0,1
22,16,7,10574.7156625653,4707.73460349022,30,0,0,220,0,0,4
22,16,8,0,6,0,0,0,0,0,0,0
22,17,1,4456.39787419321,3825.53078454275,0,139,0,150,0,0,0
22,17,2,4648.99261184082,1809.01703313509,0,193,0,179,0,0,0
22,17,3,4746.10789040125,2651.38218150511,3,165,0,161,0,0,0
22,17,4,4769.45563299427,3083.16924351359,0,202,0,172,0,0,0
22,17,5,4735.9305983567,4211.045632729,0,199,0,189,0,0,0
22,17,6,4707.49348403197,3650.57016618543,0,231,0,184,0,0,0
22,17,7,10523.5390280949,10716.1799799183,2,167,0,186,0,0,0
22,17,8,0,6,0,0,0,0,0,0,0
22,18,1,4485.94308722361,3638.32183429023,4,1,0,200,0,0,0
22,18,2,4687.20984883281,3210.25442977331,0,0,0,180,0,0,0
22,18,3,4798.00255725564,4852.85415563034,1,0,0,228,0,0,0
22,18,4,4826.79221605985,4535.35416142308,1,0,0,255,0,0,0
22,18,5,4784.5145727567,4516.41357364031,6,0,0,220,0,0,0
22,18,6,4743.92625203197,4539.39259854391,6,0,0,186,0,0,0
22,18,7,10508.8034658549,5946.14186554839,28,0,0,222,0,0,0
22,18,8,0,6,0,0,0,0,0,0,0
22,19,1,4510.98064537191,3473.91257292155,74,0,0,164,0,0,0
22,19,2,4720.90970979287,4700.64542059181,67,0,0,139,0,0,0
22,19,3,4836.55438522364,3473.45963134329,117,0,0,164,0,0,1
22,19,4,4866.78400874491,4345.25160257881,107,0,0,164,0,0,0
22,19,5,4834.4757242447,4761.71443037171,91,0,0,205,0,0,0
22,19,6,4778.46237798397,4628.35250618022,107,0,0,164,0,0,0
22,19,7,10482.5360093429,9540.93998790833,163,0,0,153,0,0,0
22,19,8,0,6,0,0,0,0,0,0,0
22,20,1,4534.64612337599,4056.34016072396,10,0,0,165,0,0,0
22,20,2,4761.28256611287,4630.98319010367,17,0,0,175,0,0,0
22,20,3,4892.41733613564,4793.03914633062,8,0,0,213,0,0,0
22,20,4,4918.33662685179,4591.04668561595,13,0,0,192,0,0,0
22,20,5,4885.82597430981,4991.45135378391,12,0,0,194,0,0,0
22,20,6,4838.54235596797,4929.45918647165,13,0,0,231,0,0,0
22,20,7,10466.5865501736,9659.3122845895,46,0,0,188,0,0,0
22,20,8,0,6,0,0,0,0,0,0,0
22,21,1,4555.20549871552,4464.40252616543,10,0,0,185,0,0,0
22,21,2,4799.96558486487,5282.72787765496,11,0,0,188,0,0,6
22,21,3,4945.26576375804,4009.49544059968,9,1,0,221,0,0,0
22,21,4,4978.62240120826,3076.55323725606,8,0,0,242,0,0,6
22,21,5,4947.54997691592,4802.53949577033,12,0,0,254,0,0,0
22,21,6,4886.54372300797,3367.77757787875,13,0,0,222,0,0,0
22,21,7,10472.740213764,5851.52504022939,34,0,0,284,0,0,0
22,21,8,0,6,0,0,0,0,0,0,0
22,22,1,4572.17846429222,4537.081381217,107,0,0,167,0,0,0
22,22,2,4826.16333206487,3685.29963999409,139,0,0,153,0,0,0
22,22,3,4988.30679339003,4883.70250805185,84,0,0,182,0,0,0
22,22,4,5015.93212242324,4554.64908903205,59,0,0,153,0,0,0
22,22,5,4988.59490378952,4984.0291597908,122,0,0,163,0,0,0
22,22,6,4921.36972236797,3140.78759989857,62,0,0,175,0,0,0
22,22,7,10447.26607915,9900.31795704528,159,0,0,171,0,0,0
22,22,8,0,6,0,0,0,0,0,0,0
22,23,1,4600.35512331895,4162.15094585279,13,0,0,221,0,0,0
22,23,2,4860.74402614493,4691.66081781303,12,0,0,156,0,0,0
22,23,3,5030.4212517314,4479.14735190607,15,0,0,200,0,0,0
22,23,4,5060.02808658323,2397.16881149275,14,0,0,202,0,0,0
22,23,5,5030.70104366689,4672.16981034036,18,0,0,185,0,0,0
22,23,6,4974.84058019836,3601.32299331701,3,0,0,249,0,0,0
22,23,7,10424.4609032396,9969.4910604977,44,0,0,233,0,0,0
22,23,8,0,6,0,0,0,0,0,0,0
22,24,1,4646.25992339063,3850.16855975599,0,1,0,283,0,0,0
22,24,2,4922.382075297,4498.57841214937,9,0,0,259,0,0,2
22,24,3,5080.3151192514,3817.52714558142,11,0,0,206,0,0,0
22,24,4,5105.11015465363,4821.12475893498,2,0,0,190,0,0,0
22,24,5,5112.0331485786,3541.26389255406,7,0,0,302,0,0,0
22,24,6,5014.54431897596,3626.23365590595,7,0,0,198,0,0,1
22,24,7,10407.3140232396,9697.24116451213,38,0,0,210,0,0,0
22,24,8,0,6,0,0,0,0,0,0,0
22,25,1,4676.71045879845,4548.24375621561,11,0,0,210,0,0,0
22,25,2,4979.549841825,3577.80655992363,13,0,0,234,0,0,3
22,25,3,5147.9820637634,3660.68720094881,9,0,0,243,0,0,0
22,25,4,5170.7994115653,4545.85222003401,16,0,0,230,0,0,0
22,25,5,5171.84344399748,4919.46905698778,9,0,0,208,0,0,0
22,25,6,5077.87850170365,5011.16928033173,7,0,0,231,0,0,2
22,25,7,10403.1695751167,9694.11851611283,47,0,0,259,0,0,0
22,25,8,0,6,0,0,0,0,0,0,0
22,26,1,4704.09844545573,3902.21209546277,24,0,0,218,0,0,0
22,26,2,5015.7857377354,4852.38277620561,17,0,0,190,0,0,0
22,26,3,5198.37482269076,4228.80441056856,18,0,0,191,0,0,0
22,26,4,5229.70554519218,4894.95068916385,26,0,0,205,0,0,0
22,26,5,5207.10957094876,3643.98320355754,34,0,0,166,0,0,0
22,26,6,5119.27679746045,3605.66072810172,31,0,0,199,0,0,0
22,26,7,10389.7678476287,10014.8153586918,81,0,0,197,0,0,0
22,26,8,0,6,0,0,0,0,0,0,0
22,27,1,4734.44503380603,4427.72882190885,16,0,0,197,0,0,0
22,27,2,5090.01993739112,4972.23021221301,17,0,0,272,0,0,0
22,27,3,5257.86469120404,4201.97848545933,19,0,0,180,0,0,0
22,27,4,5306.2238889659,5034.3176449877,22,0,0,219,0,0,0
22,27,5,5258.70820110406,4857.7225340657,16,0,0,167,0,0,0
22,27,6,5180.78924761903,3430.58183697668,14,0,0,188,0,0,0
22,27,7,10377.1381045649,9333.56367256539,67,0,0,177,0,0,0
22,27,8,0,6,0,0,0,0,0,0,0
22,28,1,4759.94929408619,3322.94709572497,0,20,0,200,0,0,0
22,28,2,5124.94496026184,4969.54639736732,0,24,0,194,0,0,0
22,28,3,5315.87913126292,3033.61042563312,0,17,0,208,0,0,0
22,28,4,5358.23886948563,4381.90014463812,0,25,0,196,0,0,0
22,28,5,5297.67082070087,3228.63944090273,0,26,0,164,0,0,0
22,28,6,5228.42600524592,4987.73976326322,0,11,0,204,0,0,0
22,28,7,10347.9905923473,8238.6526389819,0,62,0,176,0,0,0
22,28,8,0,6,0,0,0,0,0,0,0
22,29,1,4818.65699203816,3446.15959386868,0,0,0,314,0,0,1
22,29,2,5171.14319497268,5190.65790661738,12,0,0,206,0,0,0
22,29,3,5373.9761775083,5019.19393344641,4,0,0,202,0,0,0
22,29,4,5419.25922195667,5145.84788594785,10,0,0,191,0,0,0
22,29,5,5367.55092720097,3934.4297274627,3,0,0,243,0,0,0
22,29,6,5278.88142651881,5008.25459816687,12,0,0,201,0,0,0
22,29,7,10332.9776878993,9916.02038018833,25,0,0,212,0,0,0
22,29,8,0,6,0,0,0,0,0,0,0
22,30,1,4848.55598295804,3785.07688155542,0,11,0,191,0,0,0
22,30,2,5224.62797301812,4589.29688305035,0,21,0,214,0,0,0
22,30,3,5430.58507078856,5303.6726492176,0,21,0,181,0,0,0
22,30,4,5483.92553520954,3841.22291917923,0,23,0,196,0,0,0
22,30,5,5425.68092721632,4677.92754778913,0,14,0,198,0,0,0
22,30,6,5336.35186086135,3647.50601678976,0,22,0,198,0,0,0
22,30,7,10314.280490019,5927.7534732672,0,59,0,195,0,0,0
22,30,8,0,6,0,0,0,0,0,0,0
22,31,1,4867.34233250965,2928.13512033038,0,10,0,214,0,0,0
22,31,2,5267.84981122305,4477.58956603748,0,16,0,202,0,0,0
22,31,3,5469.03967569096,5372.35148590941,0,23,0,176,0,0,0
22,31,4,5552.6442359548,4793.93464802711,2,5,0,252,0,0,0
22,31,5,5468.75451400672,5253.73186917904,0,17,0,198,0,0,0
22,31,6,5359.11471167735,4526.68719357184,0,12,0,168,0,0,0
22,31,7,10277.549406243,7043.75538461389,1,24,0,184,0,0,0
22,31,8,0,6,0,0,0,0,0,0,0
22,32,1,4878.63849838599,4380.04787234643,0,20,0,165,0,0,0
22,32,2,5299.92984861954,3996.19546203981,0,46,0,159,0,0,0
22,32,3,5521.18669755592,2776.34692016392,0,57,0,177,0,0,0
22,32,4,5608.49828034417,3854.208992601,0,48,0,176,0,0,0
22,32,5,5519.65793218838,4087.32652773101,0,58,0,160,0,0,0
22,32,6,5396.78698690807,5159.84781666002,0,46,0,166,0,0,0
22,32,7,10241.717099555,8175.57349985646,0,84,0,178,0,0,0
22,32,8,0,6,0,0,0,0,0,0,0
22,33,1,4908.15986987097,4632.48661633724,13,0,0,220,0,0,0
22,33,2,5360.31709920251,4885.4044337604,10,0,0,222,0,0,0
22,33,3,5583.38569320935,5558.35867147218,6,0,0,180,0,0,0
22,33,4,5669.0794366731,4257.94639989854,13,0,0,176,0,0,0
22,33,5,5600.74012955956,5215.95643367167,8,0,0,260,0,0,0
22,33,6,5447.5433187238,5467.33833410077,20,0,0,186,0,0,0
22,33,7,10232.2430466423,6096.8003227299,35,0,0,257,0,0,0
22,33,8,0,6,0,0,0,0,0,0,0
22,34,1,4913.58953599543,4040.29050722763,73,0,0,134,0,0,0
22,34,2,5390.65859114114,4730.37642248545,73,0,0,159,0,0,0
22,34,3,5640.92229470695,5447.01168650391,78,0,0,200,0,0,0
22,34,4,5728.08118135778,2988.55709540216,55,0,0,178,0,0,0
22,34,5,5669.7193402896,4230.40791975252,67,0,0,217,0,0,0
22,34,6,5492.55822025361,3725.33586933674,83,0,0,168,0,0,1
22,34,7,10200.7712921136,7721.02570068037,99,0,0,161,0,0,0
22,34,8,0,6,0,0,0,0,0,0,0
22,35,1,4941.26313484042,2639.80970000638,0,15,0,194,0,0,0
22,35,2,5452.01541210918,4516.2154858929,0,21,0,186,0,0,0
22,35,3,5706.93205280108,3540.01770829649,0,28,0,169,0,0,0
22,35,4,5798.28881144392,5007.24058070674,0,9,0,168,0,0,0
22,35,5,5745.47400995413,4967.96944306882,0,17,0,190,0,0,0
22,35,6,5556.97102590362,4885.42832304428,0,13,0,190,0,0,0
22,35,7,10178.735993305,8026.27507065609,0,41,0,218,0,0,0
22,35,8,0,6,0,0,0,0,0,0,0
22,36,1,4985.97179765381,3554.88228268366,0,20,0,163,0,0,0
22,36,2,5553.91565532301,4804.27640372303,0,51,0,196,0,0,0
22,36,3,5821.27510777832,3251.73294684993,0,26,0,224,0,0,0
22,36,4,5884.8204961954,3896.72654520312,0,70,0,148,0,0,0
22,36,5,5841.29196019005,4570.13679306796,0,66,0,169,0,0,0
22,36,6,5641.98628916626,4942.65648612097,0,62,0,181,0,0,0
22,36,7,10183.3805121397,6730.43559689522,0,121,0,209,0,0,0
22,36,8,0,6,0,0,0,0,0,0,0
22,37,1,5009.83863897738,4519.83698422619,18,0,0,182,0,0,0
22,37,2,5598.58736948774,3510.41983677385,31,0,0,182,0,0,0
22,37,3,5878.10981451752,5149.65713753515,16,0,0,171,0,0,0
22,37,4,5975.24602338714,4195.00373341917,16,0,0,235,0,0,0
22,37,5,5893.72327448279,5522.20116522274,29,0,0,158,0,0,0
22,37,6,5711.00120583451,4984.4078635271,30,0,0,201,0,0,0
22,37,7,10161.4649821335,7334.24990681004,48,0,0,204,0,0,0
22,37,8,0,6,0,0,0,0,0,0,0
