"SIM","YEAR","N","N_OBS"
48,74,1017,1017
48,75,1042,1042
48,76,1003,1003
48,77,1024,1024
48,78,1066,1066
48,79,893,893
48,80,902,902
48,81,919,919
48,82,919,919
48,83,922,922
48,84,906,906
48,85,919,919
48,86,925,925
48,87,930,930
48,88,932,932
48,89,925,925
48,90,916,916
48,91,919,919
48,92,901,901
48,93,924,924
48,94,913,913
48,95,891,891
48,96,878,878
48,97,849,849
48,98,859,859
48,99,859,859
48,100,830,830
49,1,1001,1001
49,2,711,711
49,3,742,742
49,4,775,775
49,5,940,940
49,6,998,998
49,7,1074,1074
49,8,938,938
49,9,997,997
49,10,1068,1068
49,11,869,869
49,12,926,926
49,13,988,988
49,14,1069,1069
49,15,869,869
49,16,914,914
49,17,970,970
49,18,1051,1051
49,19,952,952
49,20,1023,1023
49,21,900,900
49,22,942,942
49,23,1016,1016
49,24,913,913
49,25,977,977
49,26,1054,1054
49,27,946,946
49,28,1020,1020
49,29,921,921
49,30,982,982
49,31,1070,1070
49,32,956,956
49,33,1049,1049
49,34,932,932
49,35,1023,1023
49,36,925,925
49,37,1010,1010
49,38,902,902
49,39,981,981
49,40,1070,1070
49,41,956,956
49,42,1047,1047
49,43,923,923
49,44,1000,1000
49,45,1099,1099
49,46,956,956
49,47,1040,1040
49,48,928,928
49,49,1000,1000
49,50,1085,1085
49,51,957,957
49,52,1048,1048
49,53,957,957
49,54,1052,1052
49,55,943,943
49,56,1015,1015
49,57,1057,1057
49,58,973,973
49,59,1039,1039
49,60,920,920
49,61,1005,1005
49,62,1047,1047
49,63,907,907
49,64,982,982
49,65,1059,1059
49,66,959,959
49,67,1033,1033
49,68,913,913
49,69,993,993
49,70,1061,1061
49,71,910,910
49,72,992,992
49,73,1034,1034
49,74,908,908
49,75,970,970
49,76,1028,1028
49,77,899,899
49,78,937,937
49,79,1012,1012
49,80,1057,1057
49,81,917,917
49,82,960,960
49,83,1018,1018
49,84,933,933
49,85,963,963
49,86,1012,1012
49,87,1041,1041
49,88,978,978
49,89,1002,1002
49,90,1006,1006
49,91,994,994
49,92,1014,1014
49,93,1016,1016
49,94,1001,1001
49,95,1013,1013
49,96,1007,1007
49,97,985,985
49,98,975,975
49,99,959,959
49,100,946,946
50,1,948,948
50,2,936,936
50,3,942,942
50,4,980,980
50,5,1135,1135
50,6,795,795
50,7,860,860
50,8,906,906
50,9,963,963
50,10,1021,1021
50,11,857,857
50,12,915,915
50,13,958,958
50,14,1000,1000
50,15,1045,1045
50,16,839,839
50,17,902,902
50,18,947,947
50,19,985,985
50,20,1033,1033
50,21,882,882
50,22,930,930
50,23,977,977
50,24,1031,1031
50,25,836,836
50,26,872,872
50,27,917,917
50,28,944,944
50,29,1002,1002
50,30,855,855
50,31,888,888
50,32,941,941
50,33,987,987
50,34,1046,1046
50,35,901,901
50,36,946,946
50,37,988,988
50,38,1058,1058
50,39,924,924
50,40,968,968
50,41,1034,1034
50,42,898,898
50,43,948,948
50,44,996,996
50,45,1056,1056
50,46,920,920
50,47,968,968
50,48,1019,1019
50,49,895,895
50,50,940,940
50,51,990,990
50,52,1017,1017
50,53,875,875
50,54,908,908
50,55,950,950
50,56,978,978
50,57,1010,1010
50,58,902,902
50,59,964,964
50,60,994,994
50,61,1028,1028
50,62,835,835
50,63,880,880
50,64,924,924
50,65,951,951
50,66,982,982
50,67,1020,1020
50,68,933,933
50,69,947,947
50,70,968,968
50,71,992,992
50,72,1008,1008
50,73,1036,1036
50,74,995,995
50,75,1026,1026
50,76,884,884
50,77,897,897
50,78,917,917
50,79,940,940
50,80,945,945
50,81,946,946
50,82,955,955
50,83,968,968
50,84,981,981
50,85,1008,1008
50,86,1003,1003
50,87,1004,1004
50,88,1019,1019
50,89,1001,1001
50,90,1011,1011
50,91,1020,1020
50,92,1020,1020
50,93,1052,1052
50,94,946,946
50,95,937,937
50,96,919,919
50,97,919,919
50,98,930,930
50,99,933,933
50,100,890,890
51,1,966,966
51,2,963,963
51,3,925,925
51,4,930,930
51,5,1070,1070
51,6,677,677
51,7,713,713
51,8,754,754
51,9,782,782
51,10,798,798
51,11,801,801
51,12,789,789
51,13,778,778
51,14,778,778
51,15,766,766
51,16,759,759
51,17,756,756
51,18,750,750
51,19,747,747
51,20,742,742
51,21,736,736
51,22,730,730
51,23,729,729
51,24,726,726
51,25,721,721
51,26,713,713
51,27,706,706
51,28,698,698
51,29,695,695
51,30,686,686
51,31,674,674
51,32,673,673
51,33,678,678
51,34,677,677
51,35,668,668
51,36,661,661
51,37,667,667
51,38,651,651
51,39,653,653
51,40,649,649
51,41,646,646
51,42,644,644
51,43,637,637
51,44,640,640
51,45,617,617
51,46,610,610
51,47,596,596
51,48,592,592
51,49,602,602
51,50,591,591
51,51,595,595
51,52,592,592
51,53,574,574
51,54,571,571
51,55,577,577
51,56,575,575
51,57,564,564
51,58,562,562
51,59,554,554
51,60,542,542
51,61,546,546
51,62,546,546
51,63,542,542
51,64,532,532
51,65,526,526
51,66,517,517
51,67,520,520
51,68,503,503
51,69,507,507
51,70,503,503
51,71,502,502
51,72,485,485
51,73,478,478
51,74,483,483
51,75,480,480
51,76,472,472
51,77,468,468
51,78,471,471
51,79,459,459
51,80,457,457
51,81,447,447
51,82,449,449
51,83,424,424
51,84,427,427
51,85,428,428
51,86,422,422
51,87,415,415
51,88,401,401
51,89,372,372
51,90,372,372
51,91,359,359
51,92,362,362
51,93,350,350
51,94,348,348
51,95,340,340
51,96,333,333
51,97,327,327
51,98,332,332
51,99,334,334
51,100,318,318
52,1,968,968
52,2,955,955
52,3,959,959
52,4,983,983
52,5,1139,1139
52,6,811,811
52,7,844,844
52,8,879,879
52,9,926,926
52,10,973,973
52,11,1016,1016
52,12,804,804
52,13,840,840
52,14,871,871
52,15,917,917
52,16,953,953
52,17,996,996
52,18,1034,1034
52,19,845,845
52,20,862,862
52,21,908,908
52,22,968,968
52,23,1000,1000
52,24,1045,1045
52,25,858,858
52,26,912,912
52,27,971,971
52,28,1022,1022
52,29,858,858
52,30,897,897
52,31,931,931
52,32,1002,1002
52,33,856,856
52,34,885,885
52,35,933,933
52,36,1000,1000
52,37,1045,1045
52,38,899,899
52,39,947,947
52,40,1000,1000
52,41,1047,1047
52,42,889,889
52,43,942,942
52,44,988,988
52,45,1022,1022
52,46,879,879
52,47,923,923
52,48,975,975
52,49,1016,1016
52,50,905,905
52,51,957,957
52,52,999,999
52,53,1055,1055
52,54,873,873
52,55,919,919
52,56,961,961
52,57,995,995
52,58,1048,1048
52,59,886,886
52,60,935,935
52,61,990,990
52,62,1016,1016
52,63,946,946
52,64,978,978
52,65,1018,1018
52,66,892,892
52,67,929,929
52,68,963,963
52,69,992,992
52,70,1042,1042
52,71,937,937
52,72,956,956
52,73,980,980
52,74,1030,1030
52,75,911,911
52,76,935,935
52,77,961,961
52,78,993,993
52,79,1026,1026
52,80,887,887
52,81,888,888
52,82,908,908
52,83,926,926
52,84,973,973
52,85,1026,1026
52,86,1009,1009
52,87,1035,1035
52,88,934,934
52,89,964,964
52,90,974,974
52,91,1000,1000
52,92,1027,1027
52,93,1017,1017
52,94,1032,1032
52,95,1055,1055
52,96,934,934
52,97,939,939
52,98,940,940
52,99,971,971
52,100,978,978
53,1,1040,1040
53,2,747,747
53,3,761,761
53,4,783,783
53,5,898,898
53,6,929,929
53,7,1009,1009
53,8,844,844
53,9,908,908
53,10,1006,1006
53,11,853,853
53,12,918,918
53,13,1007,1007
53,14,855,855
53,15,928,928
53,16,1023,1023
53,17,912,912
53,18,993,993
53,19,1088,1088
53,20,933,933
53,21,992,992
53,22,1067,1067
53,23,936,936
53,24,1002,1002
53,25,905,905
53,26,981,981
53,27,1051,1051
53,28,833,833
53,29,912,912
53,30,984,984
53,31,1061,1061
53,32,901,901
53,33,970,970
53,34,1047,1047
53,35,875,875
53,36,933,933
53,37,1010,1010
53,38,913,913
53,39,984,984
53,40,1041,1041
53,41,838,838
53,42,888,888
53,43,951,951
53,44,1015,1015
53,45,866,866
53,46,924,924
53,47,984,984
53,48,1043,1043
53,49,952,952
53,50,1005,1005
53,51,920,920
53,52,971,971
53,53,1033,1033
53,54,936,936
53,55,983,983
53,56,1072,1072
53,57,961,961
53,58,1045,1045
53,59,976,976
53,60,1058,1058
53,61,931,931
53,62,991,991
53,63,1064,1064
53,64,979,979
53,65,1061,1061
53,66,987,987
53,67,1070,1070
53,68,966,966
53,69,1032,1032
53,70,969,969
53,71,1066,1066
53,72,970,970
53,73,1041,1041
53,74,939,939
53,75,1015,1015
53,76,1086,1086
53,77,977,977
53,78,1036,1036
53,79,976,976
53,80,1039,1039
53,81,952,952
53,82,996,996
53,83,1067,1067
53,84,915,915
53,85,953,953
53,86,992,992
53,87,1045,1045
53,88,1025,1025
53,89,1029,1029
53,90,1070,1070
53,91,992,992
53,92,1026,1026
53,93,1027,1027
53,94,1000,1000
53,95,990,990
53,96,993,993
53,97,995,995
53,98,972,972
53,99,988,988
53,100,980,980
54,1,1021,1021
54,2,740,740
54,3,758,758
54,4,775,775
54,5,893,893
54,6,946,946
54,7,1020,1020
54,8,863,863
54,9,922,922
54,10,1013,1013
54,11,891,891
54,12,973,973
54,13,1058,1058
54,14,854,854
54,15,930,930
54,16,1038,1038
54,17,897,897
54,18,989,989
54,19,1101,1101
54,20,970,970
54,21,1080,1080
54,22,992,992
54,23,1110,1110
54,24,1015,1015
54,25,1115,1115
54,26,1020,1020
54,27,1123,1123
54,28,930,930
54,29,1025,1025
54,30,933,933
54,31,1035,1035
54,32,942,942
54,33,1051,1051
54,34,945,945
54,35,1048,1048
54,36,960,960
54,37,1054,1054
54,38,932,932
54,39,1027,1027
54,40,877,877
54,41,963,963
54,42,1071,1071
54,43,965,965
54,44,1059,1059
54,45,923,923
54,46,1028,1028
54,47,954,954
54,48,1048,1048
54,49,927,927
54,50,1009,1009
54,51,966,966
54,52,1045,1045
54,53,907,907
54,54,976,976
54,55,1062,1062
54,56,939,939
54,57,1014,1014
54,58,885,885
54,59,961,961
54,60,1039,1039
54,61,907,907
54,62,972,972
54,63,1049,1049
54,64,956,956
54,65,1019,1019
54,66,913,913
54,67,977,977
54,68,1022,1022
54,69,988,988
54,70,1042,1042
54,71,897,897
54,72,953,953
54,73,1012,1012
54,74,1008,1008
54,75,1038,1038
54,76,902,902
54,77,954,954
54,78,994,994
54,79,1025,1025
54,80,913,913
54,81,973,973
54,82,1000,1000
54,83,1033,1033
54,84,904,904
54,85,949,949
54,86,961,961
54,87,966,966
54,88,981,981
54,89,994,994
54,90,989,989
54,91,1016,1016
54,92,1033,1033
54,93,1062,1062
54,94,932,932
54,95,901,901
54,96,902,902
54,97,910,910
54,98,905,905
54,99,899,899
54,100,898,898
55,1,1026,1026
55,2,767,767
55,3,800,800
55,4,826,826
55,5,964,964
55,6,1017,1017
55,7,792,792
55,8,845,845
55,9,896,896
55,10,957,957
55,11,1045,1045
55,12,865,865
55,13,903,903
55,14,981,981
55,15,1076,1076
55,16,870,870
55,17,929,929
55,18,1017,1017
55,19,852,852
55,20,905,905
55,21,986,986
55,22,1076,1076
55,23,967,967
55,24,1060,1060
55,25,976,976
55,26,1066,1066
55,27,913,913
55,28,1003,1003
55,29,956,956
55,30,1028,1028
55,31,890,890
55,32,991,991
55,33,1092,1092
55,34,946,946
55,35,1014,1014
55,36,918,918
55,37,982,982
55,38,1070,1070
55,39,882,882
55,40,975,975
55,41,1053,1053
55,42,914,914
55,43,989,989
55,44,1047,1047
55,45,898,898
55,46,967,967
55,47,1018,1018
55,48,893,893
55,49,962,962
55,50,1016,1016
55,51,914,914
55,52,979,979
55,53,1044,1044
55,54,954,954
55,55,1011,1011
55,56,920,920
55,57,986,986
55,58,1031,1031
55,59,925,925
55,60,977,977
55,61,1029,1029
55,62,899,899
55,63,936,936
55,64,986,986
55,65,1058,1058
55,66,927,927
55,67,970,970
55,68,1029,1029
55,69,925,925
55,70,982,982
55,71,1050,1050
55,72,918,918
55,73,970,970
55,74,1018,1018
55,75,929,929
55,76,981,981
55,77,1035,1035
55,78,988,988
55,79,1023,1023
55,80,1027,1027
55,81,1069,1069
55,82,850,850
55,83,855,855
55,84,890,890
55,85,913,913
55,86,947,947
55,87,988,988
55,88,1024,1024
55,89,1068,1068
55,90,914,914
55,91,947,947
55,92,964,964
55,93,993,993
55,94,1002,1002
55,95,1018,1018
55,96,1030,1030
55,97,1085,1085
55,98,914,914
55,99,942,942
55,100,970,970
56,1,988,988
56,2,1024,1024
56,3,268,268
56,4,252,252
56,5,293,293
56,6,301,301
56,7,318,318
56,8,349,349
56,9,374,374
56,10,413,413
56,11,449,449
56,12,487,487
56,13,537,537
56,14,565,565
56,15,600,600
56,16,608,608
56,17,630,630
56,18,654,654
56,19,705,705
56,20,771,771
56,21,846,846
56,22,900,900
56,23,952,952
56,24,1026,1026
56,25,900,900
56,26,984,984
56,27,1088,1088
56,28,910,910
56,29,993,993
56,30,1081,1081
56,31,951,951
56,32,1044,1044
56,33,955,955
56,34,1050,1050
56,35,934,934
56,36,1027,1027
56,37,899,899
56,38,979,979
56,39,1070,1070
56,40,942,942
56,41,1041,1041
56,42,907,907
56,43,991,991
56,44,1069,1069
56,45,875,875
56,46,949,949
56,47,1019,1019
56,48,910,910
56,49,997,997
56,50,1067,1067
56,51,938,938
56,52,991,991
56,53,1038,1038
56,54,904,904
56,55,948,948
56,56,995,995
56,57,1069,1069
56,58,878,878
56,59,942,942
56,60,983,983
56,61,991,991
56,62,1048,1048
56,63,892,892
56,64,950,950
56,65,973,973
56,66,1018,1018
56,67,1047,1047
56,68,879,879
56,69,937,937
56,70,956,956
56,71,998,998
56,72,1023,1023
56,73,997,997
56,74,1007,1007
56,75,994,994
56,76,995,995
56,77,1027,1027
56,78,896,896
56,79,912,912
56,80,939,939
56,81,948,948
56,82,964,964
56,83,964,964
56,84,974,974
56,85,974,974
56,86,988,988
56,87,1006,1006
56,88,1035,1035
56,89,1066,1066
56,90,898,898
56,91,922,922
56,92,918,918
56,93,926,926
56,94,927,927
56,95,941,941
56,96,939,939
56,97,925,925
56,98,936,936
56,99,950,950
56,100,921,921
57,1,994,994
57,2,1015,1015
57,3,299,299
57,4,303,303
57,5,362,362
57,6,408,408
57,7,450,450
57,8,491,491
57,9,532,532
57,10,567,567
57,11,615,615
57,12,676,676
57,13,744,744
57,14,790,790
57,15,840,840
57,16,906,906
57,17,977,977
57,18,1033,1033
57,19,793,793
57,20,839,839
57,21,897,897
57,22,977,977
57,23,1039,1039
57,24,893,893
57,25,962,962
57,26,1046,1046
57,27,940,940
57,28,991,991
57,29,1075,1075
57,30,942,942
57,31,1000,1000
57,32,1071,1071
57,33,982,982
57,34,1056,1056
57,35,929,929
57,36,987,987
57,37,1065,1065
57,38,950,950
57,39,1027,1027
57,40,897,897
57,41,967,967
57,42,1042,1042
57,43,924,924
57,44,999,999
57,45,1072,1072
57,46,866,866
57,47,911,911
57,48,975,975
57,49,1025,1025
57,50,907,907
57,51,970,970
57,52,1030,1030
57,53,931,931
57,54,976,976
57,55,1031,1031
57,56,940,940
57,57,1004,1004
57,58,1081,1081
57,59,959,959
57,60,1027,1027
57,61,989,989
57,62,1067,1067
57,63,954,954
57,64,1025,1025
57,65,971,971
57,66,1058,1058
57,67,969,969
57,68,1057,1057
57,69,964,964
57,70,1063,1063
57,71,1005,1005
57,72,1105,1105
57,73,1013,1013
57,74,1082,1082
57,75,982,982
57,76,1063,1063
57,77,1006,1006
57,78,1091,1091
57,79,1009,1009
57,80,1083,1083
57,81,990,990
57,82,1062,1062
57,83,966,966
57,84,1046,1046
57,85,1037,1037
57,86,1099,1099
57,87,932,932
57,88,968,968
57,89,1023,1023
57,90,1077,1077
57,91,968,968
57,92,1011,1011
57,93,1060,1060
57,94,1043,1043
57,95,1065,1065
57,96,942,942
57,97,1001,1001
57,98,1048,1048
57,99,1005,1005
57,100,1035,1035
58,1,956,956
58,2,946,946
58,3,947,947
58,4,944,944
58,5,1089,1089
58,6,859,859
58,7,876,876
58,8,888,888
58,9,909,909
58,10,948,948
58,11,984,984
58,12,1024,1024
58,13,886,886
58,14,913,913
58,15,959,959
58,16,998,998
58,17,1061,1061
58,18,963,963
58,19,1013,1013
58,20,892,892
58,21,942,942
58,22,1012,1012
58,23,917,917
58,24,957,957
58,25,1017,1017
58,26,885,885
58,27,945,945
58,28,999,999
58,29,1047,1047
58,30,931,931
58,31,970,970
58,32,1009,1009
58,33,900,900
58,34,960,960
58,35,1029,1029
58,36,918,918
58,37,979,979
58,38,1027,1027
58,39,898,898
58,40,956,956
58,41,1016,1016
58,42,890,890
58,43,943,943
58,44,1001,1001
58,45,881,881
58,46,934,934
58,47,992,992
58,48,1041,1041
58,49,937,937
58,50,1003,1003
58,51,1055,1055
58,52,942,942
58,53,1003,1003
58,54,1065,1065
58,55,899,899
58,56,953,953
58,57,999,999
58,58,1069,1069
58,59,976,976
58,60,1034,1034
58,61,962,962
58,62,1017,1017
58,63,1034,1034
58,64,994,994
58,65,1049,1049
58,66,935,935
58,67,989,989
58,68,1055,1055
58,69,944,944
58,70,997,997
58,71,1057,1057
58,72,941,941
58,73,996,996
58,74,1034,1034
58,75,1050,1050
58,76,1047,1047
58,77,990,990
58,78,1066,1066
58,79,962,962
58,80,1011,1011
58,81,1066,1066
58,82,1004,1004
58,83,1067,1067
58,84,986,986
58,85,1057,1057
58,86,994,994
58,87,1067,1067
58,88,1001,1001
58,89,1053,1053
58,90,975,975
58,91,1059,1059
58,92,999,999
58,93,1070,1070
58,94,1040,1040
58,95,1114,1114
58,96,968,968
58,97,977,977
58,98,1029,1029
58,99,1097,1097
58,100,1058,1058
59,1,990,990
59,2,1006,1006
59,3,272,272
59,4,290,290
59,5,336,336
59,6,337,337
59,7,339,339
59,8,348,348
59,9,361,361
59,10,376,376
59,11,395,395
59,12,416,416
59,13,438,438
59,14,448,448
59,15,450,450
59,16,466,466
59,17,483,483
59,18,497,497
59,19,528,528
59,20,553,553
59,21,595,595
59,22,648,648
59,23,732,732
59,24,806,806
59,25,880,880
59,26,941,941
59,27,1006,1006
59,28,894,894
59,29,941,941
59,30,1011,1011
59,31,845,845
59,32,903,903
59,33,951,951
59,34,1025,1025
59,35,881,881
59,36,929,929
59,37,996,996
59,38,1046,1046
59,39,927,927
59,40,982,982
59,41,1052,1052
59,42,954,954
59,43,1003,1003
59,44,1086,1086
59,45,932,932
59,46,973,973
59,47,1025,1025
59,48,895,895
59,49,927,927
59,50,978,978
59,51,1051,1051
59,52,941,941
59,53,1000,1000
59,54,1065,1065
59,55,959,959
59,56,1028,1028
59,57,946,946
59,58,1014,1014
59,59,1002,1002
59,60,1056,1056
59,61,978,978
59,62,1047,1047
59,63,951,951
59,64,1018,1018
59,65,911,911
59,66,951,951
59,67,1011,1011
59,68,1091,1091
59,69,941,941
59,70,1007,1007
59,71,1050,1050
59,72,907,907
59,73,958,958
59,74,1033,1033
59,75,947,947
59,76,1001,1001
59,77,1074,1074
59,78,958,958
59,79,1007,1007
59,80,1074,1074
59,81,939,939
59,82,993,993
59,83,1046,1046
59,84,1048,1048
59,85,992,992
59,86,1030,1030
59,87,1029,1029
59,88,1041,1041
59,89,941,941
59,90,970,970
59,91,967,967
59,92,1011,1011
59,93,1026,1026
59,94,1068,1068
59,95,918,918
59,96,930,930
59,97,988,988
59,98,1013,1013
59,99,1025,1025
59,100,1016,1016
60,1,1007,1007
60,2,767,767
60,3,831,831
60,4,885,885
60,5,1071,1071
60,6,901,901
60,7,1004,1004
60,8,895,895
60,9,990,990
60,10,1037,1037
60,11,893,893
60,12,974,974
60,13,1049,1049
60,14,912,912
60,15,978,978
60,16,1031,1031
60,17,869,869
60,18,943,943
60,19,1011,1011
60,20,808,808
60,21,883,883
60,22,966,966
60,23,1019,1019
60,24,812,812
60,25,899,899
60,26,970,970
60,27,1010,1010
60,28,820,820
60,29,902,902
60,30,966,966
60,31,1015,1015
60,32,851,851
60,33,915,915
60,34,957,957
60,35,1007,1007
60,36,860,860
60,37,907,907
60,38,938,938
60,39,987,987
60,40,1065,1065
60,41,914,914
60,42,964,964
60,43,1038,1038
60,44,871,871
60,45,903,903
60,46,965,965
60,47,1036,1036
60,48,918,918
60,49,969,969
60,50,1024,1024
60,51,979,979
60,52,1042,1042
60,53,927,927
60,54,988,988
60,55,1055,1055
60,56,976,976
60,57,1051,1051
60,58,946,946
60,59,1007,1007
60,60,881,881
60,61,924,924
60,62,990,990
60,63,1064,1064
60,64,974,974
60,65,1041,1041
60,66,962,962
60,67,1029,1029
60,68,920,920
60,69,972,972
60,70,1028,1028
60,71,991,991
60,72,1048,1048
60,73,947,947
60,74,998,998
60,75,1065,1065
60,76,957,957
60,77,1007,1007
60,78,1049,1049
60,79,968,968
60,80,1007,1007
60,81,1063,1063
60,82,951,951
60,83,971,971
60,84,1007,1007
60,85,1037,1037
60,86,929,929
60,87,963,963
60,88,998,998
60,89,1018,1018
60,90,1068,1068
60,91,1004,1004
60,92,1005,1005
60,93,1029,1029
60,94,1080,1080
60,95,1036,1036
60,96,1096,1096
60,97,936,936
60,98,992,992
60,99,1037,1037
60,100,1020,1020
61,1,1023,1023
61,2,700,700
61,3,706,706
61,4,751,751
61,5,896,896
61,6,975,975
61,7,1045,1045
61,8,875,875
61,9,965,965
61,10,1068,1068
61,11,901,901
61,12,993,993
61,13,1063,1063
61,14,884,884
61,15,974,974
61,16,1038,1038
61,17,945,945
61,18,1018,1018
61,19,874,874
61,20,970,970
61,21,1032,1032
61,22,891,891
61,23,979,979
61,24,1023,1023
61,25,888,888
61,26,963,963
61,27,1017,1017
61,28,814,814
61,29,891,891
61,30,966,966
61,31,1018,1018
61,32,864,864
61,33,943,943
61,34,988,988
61,35,1030,1030
61,36,808,808
61,37,882,882
61,38,942,942
61,39,985,985
61,40,1040,1040
61,41,846,846
61,42,926,926
61,43,964,964
61,44,1010,1010
61,45,924,924
61,46,971,971
61,47,1011,1011
61,48,878,878
61,49,923,923
61,50,958,958
61,51,994,994
61,52,1040,1040
61,53,917,917
61,54,972,972
61,55,1021,1021
61,56,897,897
61,57,941,941
61,58,988,988
61,59,1041,1041
61,60,937,937
61,61,985,985
61,62,1018,1018
61,63,913,913
61,64,966,966
61,65,1021,1021
61,66,901,901
61,67,941,941
61,68,988,988
61,69,1027,1027
61,70,943,943
61,71,973,973
61,72,991,991
61,73,1026,1026
61,74,977,977
61,75,1018,1018
61,76,974,974
61,77,1014,1014
61,78,1027,1027
61,79,972,972
61,80,989,989
61,81,997,997
61,82,1005,1005
61,83,1000,1000
61,84,1051,1051
61,85,940,940
61,86,973,973
61,87,981,981
61,88,990,990
61,89,988,988
61,90,1011,1011
61,91,1031,1031
61,92,1010,1010
61,93,1023,1023
61,94,1049,1049
61,95,943,943
61,96,955,955
61,97,958,958
61,98,971,971
61,99,966,966
61,100,972,972
62,1,965,965
62,2,962,962
62,3,966,966
62,4,1001,1001
62,5,670,670
62,6,679,679
62,7,705,705
62,8,738,738
62,9,771,771
62,10,839,839
62,11,916,916
62,12,969,969
62,13,1006,1006
62,14,791,791
62,15,853,853
62,16,909,909
62,17,956,956
62,18,992,992
62,19,1014,1014
62,20,823,823
62,21,877,877
62,22,939,939
62,23,969,969
62,24,990,990
62,25,1001,1001
62,26,1021,1021
62,27,755,755
62,28,780,780
62,29,840,840
62,30,893,893
62,31,917,917
62,32,951,951
62,33,979,979
62,34,997,997
62,35,1006,1006
62,36,775,775
62,37,814,814
62,38,846,846
62,39,886,886
62,40,904,904
62,41,924,924
62,42,941,941
62,43,958,958
62,44,958,958
62,45,963,963
62,46,971,971
62,47,971,971
62,48,975,975
62,49,988,988
62,50,1002,1002
62,51,1019,1019
62,52,866,866
62,53,875,875
62,54,891,891
62,55,899,899
62,56,918,918
62,57,913,913
62,58,904,904
62,59,891,891
62,60,886,886
62,61,886,886
62,62,861,861
62,63,862,862
62,64,868,868
62,65,878,878
62,66,862,862
62,67,868,868
62,68,853,853
62,69,831,831
62,70,831,831
62,71,827,827
62,72,828,828
62,73,834,834
62,74,813,813
62,75,817,817
62,76,821,821
62,77,810,810
62,78,791,791
62,79,782,782
62,80,779,779
62,81,776,776
62,82,758,758
62,83,759,759
62,84,743,743
62,85,733,733
62,86,724,724
62,87,725,725
62,88,724,724
62,89,708,708
62,90,711,711
62,91,715,715
62,92,718,718
62,93,689,689
62,94,665,665
62,95,636,636
62,96,626,626
62,97,600,600
62,98,591,591
62,99,570,570
62,100,563,563
63,1,1027,1027
63,2,757,757
63,3,776,776
63,4,810,810
63,5,943,943
63,6,983,983
63,7,1058,1058
63,8,906,906
63,9,947,947
63,10,1009,1009
63,11,904,904
63,12,975,975
63,13,1053,1053
63,14,835,835
63,15,904,904
63,16,957,957
63,17,1043,1043
63,18,820,820
63,19,870,870
63,20,920,920
63,21,999,999
63,22,1071,1071
63,23,877,877
63,24,935,935
63,25,1014,1014
63,26,899,899
63,27,987,987
63,28,1054,1054
63,29,945,945
63,30,1038,1038
63,31,934,934
63,32,1019,1019
63,33,915,915
63,34,995,995
63,35,1094,1094
63,36,977,977
63,37,1060,1060
63,38,974,974
63,39,1080,1080
63,40,989,989
63,41,1072,1072
63,42,940,940
63,43,1029,1029
63,44,930,930
63,45,1005,1005
63,46,941,941
63,47,1034,1034
63,48,927,927
63,49,1007,1007
63,50,903,903
63,51,980,980
63,52,1068,1068
63,53,970,970
63,54,1067,1067
63,55,981,981
63,56,1064,1064
63,57,963,963
63,58,1027,1027
63,59,940,940
63,60,1013,1013
63,61,1020,1020
63,62,1059,1059
63,63,867,867
63,64,908,908
63,65,985,985
63,66,1046,1046
63,67,1004,1004
63,68,1058,1058
63,69,948,948
63,70,989,989
63,71,1037,1037
63,72,941,941
63,73,1000,1000
63,74,1067,1067
63,75,937,937
63,76,995,995
63,77,1047,1047
63,78,890,890
63,79,930,930
63,80,993,993
63,81,1034,1034
63,82,1022,1022
63,83,1020,1020
63,84,1056,1056
63,85,868,868
63,86,898,898
63,87,944,944
63,88,1011,1011
63,89,1051,1051
63,90,901,901
63,91,946,946
63,92,961,961
63,93,955,955
63,94,986,986
63,95,1002,1002
63,96,1022,1022
63,97,1031,1031
63,98,1062,1062
63,99,882,882
63,100,885,885
64,1,963,963
64,2,990,990
64,3,1030,1030
64,4,349,349
64,5,421,421
64,6,435,435
64,7,466,466
64,8,491,491
64,9,517,517
64,10,552,552
64,11,577,577
64,12,611,611
64,13,647,647
64,14,687,687
64,15,736,736
64,16,774,774
64,17,836,836
64,18,888,888
64,19,950,950
64,20,1006,1006
64,21,871,871
64,22,936,936
64,23,1000,1000
64,24,1084,1084
64,25,956,956
64,26,1029,1029
64,27,929,929
64,28,994,994
64,29,1100,1100
64,30,972,972
64,31,1058,1058
64,32,978,978
64,33,1081,1081
64,34,995,995
64,35,1101,1101
64,36,1005,1005
64,37,1092,1092
64,38,1026,1026
64,39,1136,1136
64,40,942,942
64,41,1032,1032
64,42,904,904
64,43,979,979
64,44,1077,1077
64,45,964,964
64,46,1058,1058
64,47,998,998
64,48,1102,1102
64,49,1004,1004
64,50,1116,1116
64,51,1001,1001
64,52,1112,1112
64,53,1020,1020
64,54,1108,1108
64,55,926,926
64,56,1011,1011
64,57,925,925
64,58,1017,1017
64,59,971,971
64,60,1083,1083
64,61,974,974
64,62,1082,1082
64,63,954,954
64,64,1038,1038
64,65,1030,1030
64,66,1109,1109
64,67,969,969
64,68,1058,1058
64,69,985,985
64,70,1059,1059
64,71,956,956
64,72,1025,1025
64,73,968,968
64,74,1042,1042
64,75,1024,1024
64,76,1088,1088
64,77,924,924
64,78,993,993
64,79,1053,1053
64,80,964,964
64,81,1038,1038
64,82,914,914
64,83,1008,1008
64,84,1013,1013
64,85,1046,1046
64,86,946,946
64,87,1005,1005
