"SIM","YEAR","N","N_OBS"
48,68,984,984
48,69,1059,1059
48,70,965,965
48,71,1054,1054
48,72,949,949
48,73,1020,1020
48,74,960,960
48,75,1039,1039
48,76,987,987
48,77,1072,1072
48,78,1017,1017
48,79,1110,1110
48,80,1022,1022
48,81,1089,1089
48,82,1001,1001
48,83,1085,1085
48,84,1016,1016
48,85,1046,1046
48,86,1001,1001
48,87,1079,1079
48,88,1007,1007
48,89,1091,1091
48,90,944,944
48,91,1028,1028
48,92,918,918
48,93,1001,1001
48,94,936,936
48,95,1026,1026
48,96,985,985
48,97,1069,1069
48,98,961,961
48,99,1041,1041
48,100,998,998
49,1,1009,1009
49,2,737,737
49,3,720,720
49,4,738,738
49,5,838,838
49,6,877,877
49,7,925,925
49,8,982,982
49,9,1050,1050
49,10,791,791
49,11,815,815
49,12,856,856
49,13,925,925
49,14,995,995
49,15,1078,1078
49,16,936,936
49,17,1006,1006
49,18,825,825
49,19,885,885
49,20,952,952
49,21,1027,1027
49,22,871,871
49,23,932,932
49,24,1010,1010
49,25,897,897
49,26,961,961
49,27,1026,1026
49,28,966,966
49,29,1035,1035
49,30,951,951
49,31,1012,1012
49,32,944,944
49,33,1001,1001
49,34,984,984
49,35,1058,1058
49,36,954,954
49,37,1025,1025
49,38,976,976
49,39,1055,1055
49,40,1016,1016
49,41,1102,1102
49,42,1168,1168
49,43,1051,1051
49,44,905,905
49,45,974,974
49,46,1050,1050
49,47,927,927
49,48,1013,1013
49,49,886,886
49,50,956,956
49,51,1037,1037
49,52,955,955
49,53,1043,1043
49,54,944,944
49,55,1020,1020
49,56,936,936
49,57,1019,1019
49,58,999,999
49,59,1089,1089
49,60,968,968
49,61,1047,1047
49,62,921,921
49,63,1014,1014
49,64,1026,1026
49,65,907,907
49,66,992,992
49,67,1078,1078
49,68,981,981
49,69,1067,1067
49,70,916,916
49,71,999,999
49,72,1081,1081
49,73,991,991
49,74,1069,1069
49,75,994,994
49,76,1072,1072
49,77,1011,1011
49,78,1051,1051
49,79,951,951
49,80,1028,1028
49,81,938,938
49,82,1017,1017
49,83,890,890
49,84,973,973
49,85,1047,1047
49,86,919,919
49,87,991,991
49,88,1082,1082
49,89,983,983
49,90,1072,1072
49,91,1028,1028
49,92,1044,1044
49,93,959,959
49,94,1048,1048
49,95,962,962
49,96,1055,1055
49,97,961,961
49,98,1059,1059
49,99,980,980
49,100,1069,1069
50,1,1012,1012
50,2,715,715
50,3,740,740
50,4,774,774
50,5,912,912
50,6,983,983
50,7,1058,1058
50,8,700,700
50,9,749,749
50,10,809,809
50,11,909,909
50,12,991,991
50,13,1048,1048
50,14,915,915
50,15,1007,1007
50,16,789,789
50,17,877,877
50,18,961,961
50,19,1033,1033
50,20,881,881
50,21,972,972
50,22,1040,1040
50,23,878,878
50,24,964,964
50,25,1038,1038
50,26,878,878
50,27,957,957
50,28,1023,1023
50,29,843,843
50,30,931,931
50,31,978,978
50,32,1042,1042
50,33,860,860
50,34,931,931
50,35,988,988
50,36,1035,1035
50,37,863,863
50,38,920,920
50,39,974,974
50,40,1018,1018
50,41,893,893
50,42,936,936
50,43,996,996
50,44,1066,1066
50,45,988,988
50,46,1051,1051
50,47,955,955
50,48,1038,1038
50,49,962,962
50,50,1038,1038
50,51,1003,1003
50,52,1095,1095
50,53,953,953
50,54,1032,1032
50,55,936,936
50,56,993,993
50,57,1086,1086
50,58,959,959
50,59,1048,1048
50,60,987,987
50,61,1078,1078
50,62,965,965
50,63,1067,1067
50,64,1001,1001
50,65,1098,1098
50,66,959,959
50,67,1039,1039
50,68,967,967
50,69,1053,1053
50,70,974,974
50,71,1068,1068
50,72,967,967
50,73,1056,1056
50,74,973,973
50,75,1054,1054
50,76,974,974
50,77,1029,1029
50,78,955,955
50,79,1021,1021
50,80,889,889
50,81,967,967
50,82,1034,1034
50,83,898,898
50,84,987,987
50,85,1055,1055
50,86,890,890
50,87,966,966
50,88,1050,1050
50,89,919,919
50,90,976,976
50,91,1046,1046
50,92,941,941
50,93,999,999
50,94,1046,1046
50,95,902,902
50,96,952,952
50,97,1018,1018
50,98,903,903
50,99,957,957
50,100,1013,1013
51,1,1002,1002
51,2,650,650
51,3,649,649
51,4,672,672
51,5,781,781
51,6,843,843
51,7,887,887
51,8,956,956
51,9,1010,1010
51,10,811,811
51,11,873,873
51,12,945,945
51,13,995,995
51,14,1059,1059
51,15,885,885
51,16,955,955
51,17,1018,1018
51,18,961,961
51,19,1042,1042
51,20,977,977
51,21,1045,1045
51,22,882,882
51,23,937,937
51,24,1005,1005
51,25,921,921
51,26,996,996
51,27,1077,1077
51,28,946,946
51,29,1023,1023
51,30,882,882
51,31,935,935
51,32,1012,1012
51,33,885,885
51,34,944,944
51,35,1006,1006
51,36,897,897
51,37,982,982
51,38,1059,1059
51,39,917,917
51,40,994,994
51,41,1087,1087
51,42,935,935
51,43,1007,1007
51,44,912,912
51,45,987,987
51,46,1067,1067
51,47,925,925
51,48,1002,1002
51,49,916,916
51,50,980,980
51,51,1069,1069
51,52,985,985
51,53,1067,1067
51,54,1005,1005
51,55,1080,1080
51,56,994,994
51,57,1073,1073
51,58,1056,1056
51,59,959,959
51,60,1047,1047
51,61,1018,1018
51,62,1060,1060
51,63,940,940
51,64,1018,1018
51,65,909,909
51,66,1000,1000
51,67,1066,1066
51,68,951,951
51,69,1031,1031
51,70,1008,1008
51,71,1086,1086
51,72,985,985
51,73,1059,1059
51,74,974,974
51,75,1052,1052
51,76,989,989
51,77,1072,1072
51,78,984,984
51,79,1065,1065
51,80,960,960
51,81,1035,1035
51,82,916,916
51,83,982,982
51,84,1059,1059
51,85,965,965
51,86,1029,1029
51,87,953,953
51,88,1017,1017
51,89,920,920
51,90,988,988
51,91,1056,1056
51,92,934,934
51,93,1002,1002
51,94,962,962
51,95,1035,1035
51,96,927,927
51,97,998,998
51,98,1076,1076
51,99,929,929
51,100,1008,1008
52,1,933,933
52,2,942,942
52,3,946,946
52,4,963,963
52,5,1114,1114
52,6,793,793
52,7,823,823
52,8,855,855
52,9,924,924
52,10,976,976
52,11,1013,1013
52,12,762,762
52,13,804,804
52,14,846,846
52,15,896,896
52,16,954,954
52,17,984,984
52,18,1032,1032
52,19,805,805
52,20,858,858
52,21,892,892
52,22,936,936
52,23,984,984
52,24,1032,1032
52,25,709,709
52,26,735,735
52,27,768,768
52,28,821,821
52,29,885,885
52,30,921,921
52,31,947,947
52,32,993,993
52,33,1053,1053
52,34,826,826
52,35,869,869
52,36,920,920
52,37,974,974
52,38,1036,1036
52,39,923,923
52,40,961,961
52,41,1020,1020
52,42,892,892
52,43,942,942
52,44,1015,1015
52,45,907,907
52,46,957,957
52,47,1022,1022
52,48,906,906
52,49,977,977
52,50,1037,1037
52,51,926,926
52,52,986,986
52,53,1089,1089
52,54,975,975
52,55,1072,1072
52,56,962,962
52,57,1034,1034
52,58,973,973
52,59,1080,1080
52,60,1061,1061
52,61,1074,1074
52,62,949,949
52,63,1054,1054
52,64,991,991
52,65,1105,1105
52,66,955,955
52,67,1056,1056
52,68,919,919
52,69,996,996
52,70,1108,1108
52,71,1017,1017
52,72,1113,1113
52,73,1054,1054
52,74,999,999
52,75,1107,1107
52,76,1037,1037
52,77,917,917
52,78,1013,1013
52,79,976,976
52,80,1079,1079
52,81,949,949
52,82,1045,1045
52,83,1016,1016
52,84,1104,1104
52,85,1045,1045
52,86,869,869
52,87,953,953
52,88,1046,1046
52,89,972,972
52,90,1051,1051
52,91,944,944
52,92,1031,1031
52,93,926,926
52,94,1009,1009
52,95,935,935
52,96,1027,1027
52,97,951,951
52,98,1027,1027
52,99,970,970
52,100,1040,1040
53,1,972,972
53,2,931,931
53,3,945,945
53,4,961,961
53,5,1104,1104
53,6,889,889
53,7,928,928
53,8,963,963
53,9,1014,1014
53,10,730,730
53,11,788,788
53,12,840,840
53,13,894,894
53,14,944,944
53,15,992,992
53,16,1060,1060
53,17,804,804
53,18,841,841
53,19,887,887
53,20,929,929
53,21,983,983
53,22,1045,1045
53,23,891,891
53,24,927,927
53,25,967,967
53,26,1024,1024
53,27,827,827
53,28,862,862
53,29,898,898
53,30,954,954
53,31,1007,1007
53,32,841,841
53,33,883,883
53,34,922,922
53,35,981,981
53,36,1038,1038
53,37,845,845
53,38,874,874
53,39,918,918
53,40,968,968
53,41,1034,1034
53,42,924,924
53,43,986,986
53,44,1046,1046
53,45,877,877
53,46,936,936
53,47,988,988
53,48,1042,1042
53,49,812,812
53,50,848,848
53,51,897,897
53,52,956,956
53,53,1013,1013
53,54,903,903
53,55,946,946
53,56,1020,1020
53,57,839,839
53,58,893,893
53,59,936,936
53,60,1008,1008
53,61,810,810
53,62,849,849
53,63,918,918
53,64,979,979
53,65,1033,1033
53,66,870,870
53,67,912,912
53,68,983,983
53,69,1052,1052
53,70,810,810
53,71,855,855
53,72,904,904
53,73,962,962
53,74,1009,1009
53,75,861,861
53,76,922,922
53,77,974,974
53,78,1030,1030
53,79,918,918
53,80,977,977
53,81,1039,1039
53,82,910,910
53,83,963,963
53,84,1007,1007
53,85,879,879
53,86,936,936
53,87,984,984
53,88,1037,1037
53,89,921,921
53,90,972,972
53,91,1022,1022
53,92,869,869
53,93,926,926
53,94,971,971
53,95,1021,1021
53,96,835,835
53,97,883,883
53,98,931,931
53,99,981,981
53,100,1036,1036
54,1,1061,1061
54,2,853,853
54,3,884,884
54,4,962,962
54,5,1150,1150
54,6,923,923
54,7,1012,1012
54,8,776,776
54,9,834,834
54,10,903,903
54,11,1007,1007
54,12,883,883
54,13,991,991
54,14,1079,1079
54,15,984,984
54,16,1079,1079
54,17,996,996
54,18,1087,1087
54,19,981,981
54,20,1055,1055
54,21,922,922
54,22,1007,1007
54,23,926,926
54,24,1000,1000
54,25,1065,1065
54,26,986,986
54,27,1064,1064
54,28,878,878
54,29,962,962
54,30,1019,1019
54,31,848,848
54,32,939,939
54,33,1016,1016
54,34,913,913
54,35,982,982
54,36,1047,1047
54,37,905,905
54,38,963,963
54,39,1034,1034
54,40,846,846
54,41,925,925
54,42,996,996
54,43,1055,1055
54,44,939,939
54,45,1014,1014
54,46,910,910
54,47,951,951
54,48,1005,1005
54,49,810,810
54,50,895,895
54,51,952,952
54,52,1006,1006
54,53,870,870
54,54,937,937
54,55,988,988
54,56,1032,1032
54,57,943,943
54,58,998,998
54,59,1064,1064
54,60,1002,1002
54,61,1073,1073
54,62,921,921
54,63,958,958
54,64,1029,1029
54,65,850,850
54,66,916,916
54,67,971,971
54,68,1046,1046
54,69,921,921
54,70,981,981
54,71,1050,1050
54,72,916,916
54,73,977,977
54,74,1040,1040
54,75,985,985
54,76,1061,1061
54,77,1003,1003
54,78,1088,1088
54,79,955,955
54,80,1040,1040
54,81,992,992
54,82,1071,1071
54,83,961,961
54,84,1034,1034
54,85,942,942
54,86,1009,1009
54,87,947,947
54,88,1022,1022
54,89,952,952
54,90,1026,1026
54,91,971,971
54,92,1062,1062
54,93,1007,1007
54,94,1097,1097
54,95,1018,1018
54,96,1067,1067
54,97,1045,1045
54,98,1004,1004
54,99,1096,1096
54,100,1098,1098
55,1,916,916
55,2,897,897
55,3,899,899
55,4,877,877
55,5,1008,1008
55,6,705,705
55,7,736,736
55,8,751,751
55,9,784,784
55,10,792,792
55,11,814,814
55,12,849,849
55,13,880,880
55,14,901,901
55,15,928,928
55,16,953,953
55,17,973,973
55,18,1024,1024
55,19,781,781
55,20,802,802
55,21,830,830
55,22,854,854
55,23,865,865
55,24,882,882
55,25,913,913
55,26,927,927
55,27,969,969
55,28,1038,1038
55,29,820,820
55,30,832,832
55,31,850,850
55,32,869,869
55,33,896,896
55,34,919,919
55,35,962,962
55,36,1026,1026
55,37,939,939
55,38,983,983
55,39,1042,1042
55,40,890,890
55,41,933,933
55,42,983,983
55,43,1048,1048
55,44,959,959
55,45,1023,1023
55,46,877,877
55,47,915,915
55,48,980,980
55,49,1067,1067
55,50,919,919
55,51,973,973
55,52,1036,1036
55,53,975,975
55,54,1072,1072
55,55,977,977
55,56,1040,1040
55,57,943,943
55,58,1038,1038
55,59,935,935
55,60,1011,1011
55,61,928,928
55,62,1005,1005
55,63,924,924
55,64,1001,1001
55,65,897,897
55,66,973,973
55,67,1057,1057
55,68,986,986
55,69,1071,1071
55,70,952,952
55,71,1032,1032
55,72,905,905
55,73,1003,1003
55,74,899,899
55,75,977,977
55,76,1069,1069
55,77,1023,1023
55,78,946,946
55,79,1035,1035
55,80,908,908
55,81,997,997
55,82,1117,1117
55,83,1008,1008
55,84,1099,1099
55,85,996,996
55,86,1106,1106
55,87,1004,1004
55,88,1096,1096
55,89,1012,1012
55,90,1094,1094
55,91,1009,1009
55,92,1092,1092
55,93,1014,1014
55,94,1104,1104
55,95,1047,1047
55,96,900,900
55,97,968,968
55,98,1051,1051
55,99,930,930
55,100,1040,1040
56,1,997,997
56,2,1014,1014
56,3,910,910
56,4,953,953
56,5,1118,1118
56,6,761,761
56,7,801,801
56,8,857,857
56,9,911,911
56,10,985,985
56,11,1057,1057
56,12,820,820
56,13,881,881
56,14,939,939
56,15,1015,1015
56,16,802,802
56,17,875,875
56,18,935,935
56,19,1005,1005
56,20,820,820
56,21,868,868
56,22,949,949
56,23,1008,1008
56,24,932,932
56,25,992,992
56,26,1056,1056
56,27,882,882
56,28,940,940
56,29,1007,1007
56,30,929,929
56,31,986,986
56,32,1043,1043
56,33,928,928
56,34,996,996
56,35,1058,1058
56,36,871,871
56,37,939,939
56,38,1004,1004
56,39,925,925
56,40,986,986
56,41,1054,1054
56,42,863,863
56,43,926,926
56,44,996,996
56,45,1067,1067
56,46,977,977
56,47,1047,1047
56,48,927,927
56,49,993,993
56,50,1067,1067
56,51,982,982
56,52,1054,1054
56,53,902,902
56,54,968,968
56,55,1034,1034
56,56,869,869
56,57,931,931
56,58,992,992
56,59,1050,1050
56,60,914,914
56,61,974,974
56,62,1026,1026
56,63,873,873
56,64,932,932
56,65,997,997
56,66,1064,1064
56,67,879,879
56,68,923,923
56,69,983,983
56,70,1045,1045
56,71,822,822
56,72,880,880
56,73,942,942
56,74,1005,1005
56,75,902,902
56,76,965,965
56,77,1033,1033
56,78,912,912
56,79,952,952
56,80,1025,1025
56,81,872,872
56,82,918,918
56,83,979,979
56,84,1026,1026
56,85,868,868
56,86,915,915
56,87,986,986
56,88,1031,1031
56,89,832,832
56,90,873,873
56,91,926,926
56,92,978,978
56,93,1028,1028
56,94,888,888
56,95,943,943
56,96,971,971
56,97,1019,1019
56,98,888,888
56,99,934,934
56,100,973,973
57,1,1070,1070
57,2,798,798
57,3,819,819
57,4,892,892
57,5,1086,1086
57,6,861,861
57,7,973,973
57,8,1071,1071
57,9,744,744
57,10,792,792
57,11,875,875
57,12,988,988
57,13,1069,1069
57,14,991,991
57,15,1087,1087
57,16,1011,1011
57,17,1085,1085
57,18,1002,1002
57,19,1084,1084
57,20,1035,1035
57,21,877,877
57,22,982,982
57,23,1068,1068
57,24,957,957
57,25,1034,1034
57,26,921,921
57,27,1008,1008
57,28,885,885
57,29,980,980
57,30,1059,1059
57,31,992,992
57,32,1069,1069
57,33,995,995
57,34,1077,1077
57,35,1018,1018
57,36,1035,1035
57,37,864,864
57,38,956,956
57,39,1016,1016
57,40,871,871
57,41,946,946
57,42,1015,1015
57,43,884,884
57,44,962,962
57,45,1013,1013
57,46,904,904
57,47,972,972
57,48,1062,1062
57,49,952,952
57,50,1024,1024
57,51,913,913
57,52,990,990
57,53,1065,1065
57,54,962,962
57,55,1031,1031
57,56,954,954
57,57,1026,1026
57,58,934,934
57,59,1008,1008
57,60,901,901
57,61,978,978
57,62,1058,1058
57,63,970,970
57,64,1057,1057
57,65,893,893
57,66,946,946
57,67,1028,1028
57,68,955,955
57,69,1050,1050
57,70,926,926
57,71,992,992
57,72,1071,1071
57,73,912,912
57,74,983,983
57,75,1078,1078
57,76,932,932
57,77,1007,1007
57,78,914,914
57,79,997,997
57,80,1062,1062
57,81,935,935
57,82,1010,1010
57,83,930,930
57,84,993,993
57,85,1065,1065
57,86,952,952
57,87,1042,1042
57,88,931,931
57,89,988,988
57,90,1063,1063
57,91,1003,1003
57,92,1084,1084
57,93,932,932
57,94,1002,1002
57,95,927,927
57,96,1007,1007
57,97,906,906
57,98,961,961
57,99,1028,1028
57,100,952,952
58,1,967,967
58,2,937,937
58,3,938,938
58,4,929,929
58,5,1062,1062
58,6,765,765
58,7,764,764
58,8,788,788
58,9,824,824
58,10,856,856
58,11,901,901
58,12,924,924
58,13,955,955
58,14,993,993
58,15,1043,1043
58,16,905,905
58,17,958,958
58,18,1044,1044
58,19,828,828
58,20,855,855
58,21,902,902
58,22,951,951
58,23,1011,1011
58,24,823,823
58,25,845,845
58,26,897,897
58,27,956,956
58,28,1030,1030
58,29,932,932
58,30,1004,1004
58,31,951,951
58,32,1057,1057
58,33,967,967
58,34,1080,1080
58,35,1010,1010
58,36,1121,1121
58,37,1080,1080
58,38,965,965
58,39,1074,1074
58,40,983,983
58,41,1099,1099
58,42,1072,1072
58,43,973,973
58,44,1091,1091
58,45,1059,1059
58,46,965,965
58,47,1073,1073
58,48,996,996
58,49,1103,1103
58,50,1060,1060
58,51,950,950
58,52,1064,1064
58,53,1016,1016
58,54,1112,1112
58,55,1000,1000
58,56,1094,1094
58,57,1004,1004
58,58,1110,1110
58,59,1010,1010
58,60,1125,1125
58,61,1015,1015
58,62,1102,1102
58,63,1030,1030
58,64,961,961
58,65,1051,1051
58,66,960,960
58,67,1048,1048
58,68,986,986
58,69,1080,1080
58,70,995,995
58,71,1089,1089
58,72,1014,1014
58,73,1102,1102
58,74,1175,1175
58,75,1057,1057
58,76,844,844
58,77,948,948
58,78,1034,1034
58,79,1012,1012
58,80,1096,1096
58,81,1007,1007
58,82,1089,1089
58,83,1032,1032
58,84,973,973
58,85,1052,1052
58,86,1068,1068
58,87,983,983
58,88,1065,1065
58,89,965,965
58,90,1038,1038
58,91,973,973
58,92,1050,1050
58,93,951,951
58,94,1018,1018
58,95,913,913
58,96,986,986
58,97,1058,1058
58,98,994,994
58,99,1074,1074
58,100,955,955
59,1,949,949
59,2,950,950
59,3,945,945
59,4,935,935
59,5,1085,1085
59,6,861,861
59,7,886,886
59,8,925,925
59,9,972,972
59,10,1005,1005
59,11,818,818
59,12,851,851
59,13,883,883
59,14,936,936
59,15,966,966
59,16,991,991
59,17,1030,1030
59,18,775,775
59,19,819,819
59,20,871,871
59,21,914,914
59,22,950,950
59,23,969,969
59,24,1003,1003
59,25,773,773
59,26,816,816
59,27,863,863
59,28,909,909
59,29,936,936
59,30,973,973
59,31,1016,1016
59,32,683,683
59,33,725,725
59,34,763,763
59,35,810,810
59,36,858,858
59,37,881,881
59,38,904,904
59,39,941,941
59,40,976,976
59,41,1039,1039
59,42,804,804
59,43,855,855
59,44,881,881
59,45,920,920
59,46,957,957
59,47,1005,1005
59,48,851,851
59,49,885,885
59,50,931,931
59,51,977,977
59,52,1037,1037
59,53,989,989
59,54,1043,1043
59,55,943,943
59,56,1005,1005
59,57,889,889
59,58,939,939
59,59,1008,1008
59,60,803,803
59,61,831,831
59,62,880,880
59,63,907,907
59,64,965,965
59,65,1044,1044
59,66,907,907
59,67,960,960
59,68,1008,1008
59,69,870,870
59,70,925,925
59,71,976,976
59,72,1031,1031
59,73,901,901
59,74,948,948
59,75,1006,1006
59,76,886,886
59,77,933,933
59,78,981,981
59,79,1038,1038
59,80,875,875
59,81,923,923
59,82,989,989
59,83,1027,1027
59,84,899,899
59,85,968,968
59,86,1009,1009
59,87,862,862
59,88,930,930
59,89,989,989
59,90,1024,1024
59,91,943,943
59,92,993,993
59,93,1022,1022
59,94,823,823
59,95,900,900
59,96,949,949
59,97,981,981
59,98,1020,1020
59,99,837,837
59,100,890,890
60,1,954,954
60,2,962,962
60,3,989,989
60,4,1028,1028
60,5,873,873
60,6,909,909
60,7,976,976
60,8,1035,1035
60,9,784,784
60,10,838,838
60,11,888,888
60,12,964,964
60,13,1036,1036
60,14,855,855
60,15,902,902
60,16,972,972
60,17,1075,1075
60,18,883,883
60,19,934,934
60,20,993,993
60,21,1095,1095
60,22,969,969
60,23,1057,1057
60,24,910,910
60,25,994,994
60,26,1077,1077
60,27,1036,1036
60,28,973,973
60,29,1070,1070
60,30,1001,1001
60,31,1106,1106
60,32,1045,1045
60,33,973,973
60,34,1065,1065
60,35,988,988
60,36,1088,1088
60,37,1010,1010
60,38,1123,1123
60,39,1140,1140
60,40,989,989
60,41,1071,1071
60,42,929,929
60,43,1012,1012
60,44,903,903
60,45,992,992
60,46,1111,1111
60,47,985,985
60,48,1093,1093
60,49,1038,1038
60,50,978,978
60,51,1074,1074
60,52,991,991
60,53,1095,1095
60,54,1032,1032
60,55,1011,1011
60,56,1082,1082
60,57,968,968
60,58,1074,1074
60,59,996,996
60,60,1069,1069
60,61,995,995
60,62,1068,1068
60,63,984,984
60,64,1052,1052
60,65,982,982
60,66,1051,1051
60,67,933,933
60,68,1016,1016
60,69,910,910
60,70,1004,1004
60,71,931,931
60,72,1004,1004
60,73,927,927
60,74,1004,1004
60,75,934,934
60,76,996,996
60,77,1086,1086
60,78,990,990
60,79,1067,1067
60,80,961,961
60,81,1026,1026
60,82,903,903
60,83,976,976
60,84,1060,1060
60,85,899,899
60,86,969,969
60,87,1052,1052
60,88,1010,1010
60,89,1089,1089
60,90,958,958
60,91,1042,1042
60,92,982,982
60,93,1041,1041
60,94,953,953
60,95,1040,1040
60,96,963,963
60,97,1032,1032
60,98,926,926
60,99,1000,1000
60,100,1066,1066
61,1,986,986
61,2,1001,1001
61,3,722,722
61,4,729,729
61,5,845,845
61,6,886,886
61,7,957,957
61,8,1007,1007
61,9,739,739
61,10,778,778
61,11,827,827
61,12,882,882
61,13,963,963
61,14,1018,1018
61,15,806,806
61,16,855,855
61,17,930,930
61,18,1001,1001
61,19,977,977
61,20,1026,1026
61,21,829,829
61,22,912,912
61,23,975,975
61,24,1040,1040
61,25,889,889
61,26,951,951
61,27,1015,1015
61,28,922,922
61,29,963,963
61,30,1024,1024
61,31,938,938
61,32,1001,1001
61,33,881,881
61,34,940,940
61,35,1002,1002
61,36,773,773
61,37,847,847
61,38,901,901
61,39,953,953
61,40,1007,1007
61,41,956,956
61,42,1013,1013
61,43,954,954
61,44,1015,1015
61,45,932,932
61,46,997,997
61,47,1071,1071
61,48,873,873
61,49,916,916
61,50,982,982
61,51,1041,1041
61,52,1014,1014
61,53,1024,1024
61,54,856,856
61,55,896,896
61,56,940,940
61,57,1014,1014
61,58,907,907
61,59,967,967
61,60,1024,1024
61,61,910,910
61,62,971,971
61,63,1017,1017
61,64,898,898
61,65,949,949
61,66,1011,1011
61,67,885,885
61,68,936,936
61,69,986,986
61,70,1044,1044
61,71,945,945
61,72,1001,1001
61,73,894,894
61,74,942,942
61,75,998,998
61,76,1046,1046
61,77,877,877
61,78,931,931
61,79,991,991
61,80,1049,1049
61,81,1010,1010
61,82,1084,1084
61,83,1147,1147
61,84,1002,1002
61,85,1087,1087
61,86,1054,1054
61,87,902,902
61,88,967,967
61,89,1021,1021
61,90,917,917
61,91,964,964
61,92,1038,1038
61,93,938,938
61,94,1003,1003
61,95,922,922
61,96,982,982
61,97,1064,1064
61,98,961,961
61,99,1039,1039
61,100,1002,1002
62,1,1055,1055
62,2,824,824
62,3,892,892
62,4,969,969
62,5,1163,1163
62,6,969,969
62,7,1060,1060
62,8,944,944
62,9,1035,1035
62,10,922,922
62,11,1035,1035
62,12,960,960
62,13,1071,1071
62,14,936,936
62,15,1035,1035
62,16,950,950
62,17,1060,1060
62,18,914,914
62,19,1001,1001
62,20,980,980
62,21,1065,1065
62,22,1005,1005
62,23,1101,1101
62,24,1122,1122
62,25,1017,1017
62,26,1107,1107
62,27,1006,1006
62,28,1097,1097
62,29,1012,1012
62,30,1111,1111
62,31,1070,1070
62,32,990,990
62,33,1081,1081
62,34,1014,1014
62,35,1110,1110
62,36,1028,1028
62,37,1078,1078
62,38,1000,1000
62,39,1114,1114
62,40,954,954
62,41,1030,1030
62,42,1018,1018
62,43,1114,1114
62,44,1201,1201
62,45,1046,1046
62,46,956,956
62,47,1061,1061
62,48,1025,1025
62,49,1106,1106
62,50,1067,1067
62,51,932,932
62,52,1027,1027
62,53,982,982
62,54,1059,1059
62,55,980,980
62,56,1065,1065
62,57,991,991
62,58,1072,1072
62,59,1073,1073
62,60,1039,1039
62,61,999,999
62,62,1076,1076
62,63,1006,1006
62,64,1089,1089
62,65,940,940
62,66,1004,1004
62,67,938,938
62,68,1009,1009
62,69,920,920
62,70,1001,1001
62,71,925,925
62,72,1007,1007
62,73,989,989
62,74,1070,1070
62,75,1030,1030
62,76,972,972
62,77,1053,1053
62,78,953,953
62,79,1023,1023
62,80,971,971
62,81,1055,1055
62,82,962,962
62,83,1036,1036
62,84,955,955
62,85,1044,1044
62,86,953,953
62,87,1034,1034
62,88,948,948
62,89,1018,1018
62,90,949,949
62,91,1021,1021
62,92,977,977
62,93,1027,1027
62,94,943,943
62,95,985,985
62,96,1052,1052
62,97,968,968
62,98,1023,1023
62,99,966,966
62,100,1007,1007
63,1,924,924
63,2,925,925
63,3,897,897
63,4,897,897
63,5,1043,1043
63,6,791,791
63,7,831,831
63,8,895,895
63,9,929,929
63,10,965,965
63,11,1012,1012
63,12,740,740
63,13,799,799
63,14,852,852
63,15,909,909
63,16,943,943
63,17,980,980
63,18,1030,1030
63,19,783,783
63,20,843,843
63,21,884,884
63,22,909,909
63,23,938,938
63,24,980,980
63,25,1028,1028
63,26,841,841
63,27,877,877
63,28,910,910
63,29,946,946
63,30,1002,1002
63,31,774,774
63,32,812,812
63,33,847,847
63,34,882,882
63,35,921,921
63,36,965,965
63,37,1007,1007
63,38,831,831
63,39,878,878
63,40,924,924
63,41,987,987
63,42,1074,1074
63,43,858,858
63,44,893,893
63,45,969,969
63,46,1064,1064
63,47,897,897
63,48,969,969
63,49,1050,1050
63,50,943,943
63,51,1043,1043
63,52,902,902
63,53,971,971
63,54,1059,1059
63,55,928,928
63,56,1020,1020
63,57,856,856
63,58,923,923
63,59,1015,1015
63,60,890,890
63,61,967,967
63,62,1065,1065
63,63,946,946
63,64,1039,1039
63,65,975,975
63,66,1047,1047
63,67,938,938
63,68,1016,1016
63,69,936,936
63,70,1018,1018
63,71,971,971
63,72,1059,1059
63,73,937,937
63,74,999,999
63,75,1069,1069
63,76,1028,1028
63,77,940,940
63,78,1012,1012
63,79,921,921
63,80,979,979
63,81,1044,1044
63,82,943,943
63,83,1012,1012
63,84,902,902
63,85,968,968
63,86,1032,1032
63,87,881,881
63,88,947,947
63,89,991,991
63,90,1072,1072
63,91,964,964
63,92,1039,1039
63,93,931,931
63,94,973,973
63,95,1043,1043
63,96,935,935
63,97,985,985
63,98,1065,1065
63,99,955,955
63,100,1022,1022
64,1,944,944
64,2,971,971
64,3,957,957
64,4,970,970
64,5,1118,1118
64,6,856,856
64,7,893,893
64,8,939,939
64,9,970,970
64,10,1019,1019
64,11,811,811
64,12,874,874
64,13,915,915
64,14,958,958
64,15,1011,1011
64,16,806,806
64,17,877,877
64,18,924,924
64,19,972,972
64,20,1046,1046
64,21,905,905
64,22,948,948
64,23,1005,1005
64,24,816,816
64,25,873,873
64,26,910,910
64,27,953,953
64,28,1025,1025
64,29,818,818
64,30,861,861
64,31,906,906
64,32,964,964
64,33,1024,1024
64,34,804,804
64,35,851,851
64,36,898,898
64,37,951,951
64,38,1015,1015
64,39,822,822
64,40,869,869
64,41,924,924
64,42,995,995
64,43,1065,1065
64,44,881,881
64,45,929,929
64,46,990,990
64,47,1049,1049
64,48,842,842
64,49,901,901
64,50,960,960
64,51,1029,1029
64,52,828,828
64,53,882,882
64,54,958,958
64,55,1022,1022
64,56,880,880
64,57,924,924
