"SIM","YEAR","N","N_OBS"
49,50,794,794
49,51,832,832
49,52,860,860
49,53,897,897
49,54,940,940
49,55,997,997
49,56,1053,1053
49,57,805,805
49,58,844,844
49,59,886,886
49,60,947,947
49,61,1008,1008
49,62,833,833
49,63,867,867
49,64,902,902
49,65,951,951
49,66,1018,1018
49,67,813,813
49,68,834,834
49,69,861,861
49,70,939,939
49,71,994,994
49,72,1028,1028
49,73,808,808
49,74,843,843
49,75,900,900
49,76,976,976
49,77,1002,1002
49,78,830,830
49,79,878,878
49,80,938,938
49,81,991,991
49,82,1034,1034
49,83,925,925
49,84,968,968
49,85,1022,1022
49,86,845,845
49,87,896,896
49,88,939,939
49,89,978,978
49,90,1024,1024
49,91,816,816
49,92,879,879
49,93,928,928
49,94,964,964
49,95,1013,1013
49,96,783,783
49,97,843,843
49,98,901,901
49,99,923,923
49,100,953,953
50,1,1069,1069
50,2,819,819
50,3,831,831
50,4,842,842
50,5,976,976
50,6,1039,1039
50,7,811,811
50,8,835,835
50,9,868,868
50,10,924,924
50,11,1023,1023
50,12,842,842
50,13,866,866
50,14,924,924
50,15,1017,1017
50,16,900,900
50,17,970,970
50,18,1049,1049
50,19,949,949
50,20,1064,1064
50,21,1035,1035
50,22,976,976
50,23,1072,1072
50,24,890,890
50,25,982,982
50,26,1096,1096
50,27,987,987
50,28,1088,1088
50,29,961,961
50,30,1051,1051
50,31,989,989
50,32,1088,1088
50,33,1053,1053
50,34,961,961
50,35,1068,1068
50,36,961,961
50,37,1053,1053
50,38,945,945
50,39,1047,1047
50,40,1017,1017
50,41,1094,1094
50,42,1053,1053
50,43,930,930
50,44,1021,1021
50,45,989,989
50,46,1081,1081
50,47,1037,1037
50,48,955,955
50,49,1053,1053
50,50,992,992
50,51,1080,1080
50,52,994,994
50,53,1084,1084
50,54,974,974
50,55,1055,1055
50,56,1045,1045
50,57,937,937
50,58,1023,1023
50,59,980,980
50,60,1059,1059
50,61,945,945
50,62,1027,1027
50,63,981,981
50,64,1065,1065
50,65,1031,1031
50,66,1100,1100
50,67,1030,1030
50,68,978,978
50,69,1062,1062
50,70,979,979
50,71,1076,1076
50,72,987,987
50,73,1091,1091
50,74,1029,1029
50,75,1110,1110
50,76,1088,1088
50,77,1009,1009
50,78,1101,1101
50,79,1025,1025
50,80,1074,1074
50,81,1030,1030
50,82,928,928
50,83,1004,1004
50,84,898,898
50,85,969,969
50,86,1052,1052
50,87,967,967
50,88,1056,1056
50,89,984,984
50,90,1065,1065
50,91,1046,1046
50,92,908,908
50,93,989,989
50,94,1067,1067
50,95,968,968
50,96,1044,1044
50,97,934,934
50,98,1013,1013
50,99,879,879
50,100,960,960
51,1,682,682
51,2,696,696
51,3,721,721
51,4,772,772
51,5,912,912
51,6,1002,1002
51,7,746,746
51,8,814,814
51,9,887,887
51,10,997,997
51,11,1107,1107
51,12,936,936
51,13,1041,1041
51,14,900,900
51,15,988,988
51,16,1074,1074
51,17,898,898
51,18,988,988
51,19,1052,1052
51,20,889,889
51,21,962,962
51,22,1049,1049
51,23,905,905
51,24,988,988
51,25,1054,1054
51,26,897,897
51,27,978,978
51,28,1033,1033
51,29,856,856
51,30,936,936
51,31,1008,1008
51,32,834,834
51,33,911,911
51,34,995,995
51,35,1065,1065
51,36,852,852
51,37,939,939
51,38,1009,1009
51,39,929,929
51,40,996,996
51,41,1054,1054
51,42,956,956
51,43,1008,1008
51,44,890,890
51,45,955,955
51,46,1020,1020
51,47,893,893
51,48,947,947
51,49,1000,1000
51,50,1064,1064
51,51,884,884
51,52,945,945
51,53,1001,1001
51,54,1026,1026
51,55,940,940
51,56,990,990
51,57,1053,1053
51,58,950,950
51,59,1027,1027
51,60,926,926
51,61,990,990
51,62,1052,1052
51,63,948,948
51,64,1024,1024
51,65,936,936
51,66,1008,1008
51,67,881,881
51,68,952,952
51,69,1028,1028
51,70,855,855
51,71,920,920
51,72,980,980
51,73,1052,1052
51,74,926,926
51,75,991,991
51,76,1071,1071
51,77,890,890
51,78,953,953
51,79,1008,1008
51,80,904,904
51,81,974,974
51,82,1041,1041
51,83,862,862
51,84,919,919
51,85,984,984
51,86,1048,1048
51,87,859,859
51,88,916,916
51,89,985,985
51,90,1033,1033
51,91,754,754
51,92,797,797
51,93,861,861
51,94,915,915
51,95,970,970
51,96,1022,1022
51,97,831,831
51,98,892,892
51,99,955,955
51,100,993,993
52,1,957,957
52,2,962,962
52,3,993,993
52,4,1050,1050
52,5,881,881
52,6,916,916
52,7,964,964
52,8,1023,1023
52,9,755,755
52,10,799,799
52,11,846,846
52,12,903,903
52,13,964,964
52,14,1035,1035
52,15,849,849
52,16,899,899
52,17,966,966
52,18,1039,1039
52,19,869,869
52,20,922,922
52,21,983,983
52,22,1053,1053
52,23,814,814
52,24,871,871
52,25,922,922
52,26,990,990
52,27,1048,1048
52,28,864,864
52,29,921,921
52,30,997,997
52,31,1050,1050
52,32,850,850
52,33,896,896
52,34,961,961
52,35,1022,1022
52,36,816,816
52,37,869,869
52,38,937,937
52,39,1009,1009
52,40,809,809
52,41,858,858
52,42,929,929
52,43,977,977
52,44,1048,1048
52,45,939,939
52,46,993,993
52,47,1049,1049
52,48,897,897
52,49,950,950
52,50,1014,1014
52,51,808,808
52,52,865,865
52,53,933,933
52,54,993,993
52,55,1041,1041
52,56,804,804
52,57,874,874
52,58,935,935
52,59,976,976
52,60,1033,1033
52,61,896,896
52,62,957,957
52,63,1014,1014
52,64,878,878
52,65,938,938
52,66,996,996
52,67,1061,1061
52,68,875,875
52,69,921,921
52,70,967,967
52,71,1044,1044
52,72,933,933
52,73,989,989
52,74,1060,1060
52,75,920,920
52,76,972,972
52,77,1054,1054
52,78,953,953
52,79,1018,1018
52,80,926,926
52,81,1005,1005
52,82,940,940
52,83,1009,1009
52,84,894,894
52,85,944,944
52,86,1033,1033
52,87,945,945
52,88,1015,1015
52,89,906,906
52,90,971,971
52,91,1046,1046
52,92,933,933
52,93,1000,1000
52,94,1069,1069
52,95,932,932
52,96,998,998
52,97,1071,1071
52,98,1034,1034
52,99,892,892
52,100,961,961
53,1,931,931
53,2,895,895
53,3,850,850
53,4,859,859
53,5,980,980
53,6,995,995
53,7,1026,1026
53,8,750,750
53,9,777,777
53,10,790,790
53,11,798,798
53,12,797,797
53,13,801,801
53,14,800,800
53,15,817,817
53,16,842,842
53,17,850,850
53,18,857,857
53,19,872,872
53,20,889,889
53,21,905,905
53,22,925,925
53,23,955,955
53,24,1015,1015
53,25,761,761
53,26,786,786
53,27,803,803
53,28,819,819
53,29,833,833
53,30,845,845
53,31,857,857
53,32,877,877
53,33,898,898
53,34,945,945
53,35,1016,1016
53,36,802,802
53,37,818,818
53,38,837,837
53,39,870,870
53,40,905,905
53,41,958,958
53,42,1027,1027
53,43,804,804
53,44,841,841
53,45,873,873
53,46,920,920
53,47,987,987
53,48,1082,1082
53,49,800,800
53,50,836,836
53,51,887,887
53,52,966,966
53,53,1059,1059
53,54,934,934
53,55,1007,1007
53,56,958,958
53,57,1048,1048
53,58,1012,1012
53,59,1111,1111
53,60,1098,1098
53,61,954,954
53,62,1062,1062
53,63,941,941
53,64,1038,1038
53,65,946,946
53,66,1057,1057
53,67,1049,1049
53,68,1030,1030
53,69,1021,1021
53,70,1010,1010
53,71,1106,1106
53,72,1004,1004
53,73,1108,1108
53,74,951,951
53,75,1047,1047
53,76,950,950
53,77,1062,1062
53,78,984,984
53,79,1068,1068
53,80,986,986
53,81,1086,1086
53,82,1047,1047
53,83,994,994
53,84,1084,1084
53,85,1002,1002
53,86,1106,1106
53,87,1023,1023
53,88,1110,1110
53,89,1021,1021
53,90,1014,1014
53,91,898,898
53,92,991,991
53,93,1082,1082
53,94,1007,1007
53,95,1102,1102
53,96,951,951
53,97,1050,1050
53,98,911,911
53,99,1001,1001
53,100,1008,1008
54,1,931,931
54,2,922,922
54,3,911,911
54,4,901,901
54,5,1032,1032
54,6,780,780
54,7,788,788
54,8,808,808
54,9,821,821
54,10,817,817
54,11,839,839
54,12,868,868
54,13,898,898
54,14,930,930
54,15,958,958
54,16,993,993
54,17,1017,1017
54,18,741,741
54,19,760,760
54,20,764,764
54,21,772,772
54,22,778,778
54,23,792,792
54,24,816,816
54,25,850,850
54,26,880,880
54,27,906,906
54,28,948,948
54,29,969,969
54,30,1013,1013
54,31,763,763
54,32,779,779
54,33,809,809
54,34,854,854
54,35,894,894
54,36,908,908
54,37,940,940
54,38,974,974
54,39,1037,1037
54,40,783,783
54,41,818,818
54,42,856,856
54,43,879,879
54,44,912,912
54,45,943,943
54,46,988,988
54,47,1025,1025
54,48,733,733
54,49,774,774
54,50,803,803
54,51,835,835
54,52,869,869
54,53,896,896
54,54,927,927
54,55,977,977
54,56,1010,1010
54,57,837,837
54,58,873,873
54,59,903,903
54,60,943,943
54,61,982,982
54,62,1029,1029
54,63,1054,1054
54,64,907,907
54,65,933,933
54,66,974,974
54,67,1025,1025
54,68,814,814
54,69,840,840
54,70,873,873
54,71,914,914
54,72,944,944
54,73,992,992
54,74,1022,1022
54,75,786,786
54,76,790,790
54,77,820,820
54,78,856,856
54,79,888,888
54,80,937,937
54,81,986,986
54,82,991,991
54,83,997,997
54,84,1000,1000
54,85,1012,1012
54,86,624,624
54,87,648,648
54,88,672,672
54,89,694,694
54,90,719,719
54,91,741,741
54,92,766,766
54,93,792,792
54,94,830,830
54,95,857,857
54,96,904,904
54,97,927,927
54,98,917,917
54,99,917,917
54,100,907,907
55,1,976,976
55,2,957,957
55,3,972,972
55,4,990,990
55,5,1151,1151
55,6,893,893
55,7,953,953
55,8,1003,1003
55,9,711,711
55,10,769,769
55,11,813,813
55,12,873,873
55,13,931,931
55,14,990,990
55,15,1072,1072
55,16,853,853
55,17,925,925
55,18,968,968
55,19,1037,1037
55,20,791,791
55,21,825,825
55,22,890,890
55,23,948,948
55,24,1018,1018
55,25,745,745
55,26,793,793
55,27,850,850
55,28,907,907
55,29,965,965
55,30,1007,1007
55,31,779,779
55,32,829,829
55,33,888,888
55,34,937,937
55,35,978,978
55,36,1043,1043
55,37,886,886
55,38,953,953
55,39,1005,1005
55,40,894,894
55,41,966,966
55,42,1022,1022
55,43,936,936
55,44,984,984
55,45,1046,1046
55,46,910,910
55,47,952,952
55,48,1014,1014
55,49,875,875
55,50,934,934
55,51,987,987
55,52,1065,1065
55,53,951,951
55,54,1012,1012
55,55,857,857
55,56,910,910
55,57,950,950
55,58,1020,1020
55,59,903,903
55,60,958,958
55,61,1030,1030
55,62,807,807
55,63,859,859
55,64,898,898
55,65,960,960
55,66,1033,1033
55,67,814,814
55,68,861,861
55,69,914,914
55,70,990,990
55,71,1056,1056
55,72,879,879
55,73,937,937
55,74,1006,1006
55,75,820,820
55,76,865,865
55,77,930,930
55,78,993,993
55,79,1067,1067
55,80,881,881
55,81,946,946
55,82,1004,1004
55,83,841,841
55,84,914,914
55,85,982,982
55,86,1058,1058
55,87,871,871
55,88,931,931
55,89,996,996
55,90,1058,1058
55,91,839,839
55,92,876,876
55,93,923,923
55,94,998,998
55,95,1071,1071
55,96,963,963
55,97,1035,1035
55,98,838,838
55,99,883,883
55,100,947,947
56,1,1075,1075
56,2,1013,1013
56,3,789,789
56,4,876,876
56,5,1058,1058
56,6,885,885
56,7,966,966
56,8,1057,1057
56,9,831,831
56,10,922,922
56,11,1039,1039
56,12,846,846
56,13,934,934
56,14,1036,1036
56,15,943,943
56,16,1050,1050
56,17,983,983
56,18,1089,1089
56,19,951,951
56,20,1057,1057
56,21,993,993
56,22,1090,1090
56,23,1004,1004
56,24,1115,1115
56,25,978,978
56,26,1061,1061
56,27,950,950
56,28,1053,1053
56,29,958,958
56,30,1058,1058
56,31,953,953
56,32,1056,1056
56,33,920,920
56,34,1017,1017
56,35,914,914
56,36,1004,1004
56,37,889,889
56,38,981,981
56,39,1068,1068
56,40,945,945
56,41,1030,1030
56,42,918,918
56,43,1014,1014
56,44,894,894
56,45,988,988
56,46,1066,1066
56,47,901,901
56,48,988,988
56,49,1061,1061
56,50,1002,1002
56,51,1067,1067
56,52,945,945
56,53,1021,1021
56,54,911,911
56,55,993,993
56,56,1063,1063
56,57,898,898
56,58,962,962
56,59,1041,1041
56,60,955,955
56,61,1027,1027
56,62,922,922
56,63,983,983
56,64,1045,1045
56,65,867,867
56,66,942,942
56,67,1013,1013
56,68,884,884
56,69,957,957
56,70,1022,1022
56,71,917,917
56,72,980,980
56,73,1061,1061
56,74,962,962
56,75,1032,1032
56,76,874,874
56,77,939,939
56,78,1006,1006
56,79,833,833
56,80,920,920
56,81,977,977
56,82,1050,1050
56,83,933,933
56,84,1000,1000
56,85,1076,1076
56,86,894,894
56,87,949,949
56,88,1023,1023
56,89,939,939
56,90,1010,1010
56,91,933,933
56,92,1012,1012
56,93,907,907
56,94,974,974
56,95,1055,1055
56,96,976,976
56,97,1056,1056
56,98,907,907
56,99,986,986
56,100,1051,1051
57,1,999,999
57,2,1030,1030
57,3,644,644
57,4,654,654
57,5,733,733
57,6,752,752
57,7,792,792
57,8,844,844
57,9,875,875
57,10,934,934
57,11,1005,1005
57,12,678,678
57,13,704,704
57,14,729,729
57,15,781,781
57,16,848,848
57,17,897,897
57,18,945,945
57,19,1021,1021
57,20,802,802
57,21,850,850
57,22,910,910
57,23,993,993
57,24,1061,1061
57,25,935,935
57,26,1004,1004
57,27,804,804
57,28,864,864
57,29,929,929
57,30,1013,1013
57,31,905,905
57,32,996,996
57,33,1091,1091
57,34,1045,1045
57,35,944,944
57,36,1034,1034
57,37,968,968
57,38,1045,1045
57,39,943,943
57,40,1026,1026
57,41,909,909
57,42,993,993
57,43,1069,1069
57,44,963,963
57,45,1055,1055
57,46,949,949
57,47,1022,1022
57,48,943,943
57,49,1012,1012
57,50,868,868
57,51,952,952
57,52,1016,1016
57,53,929,929
57,54,1006,1006
57,55,952,952
57,56,1023,1023
57,57,885,885
57,58,945,945
57,59,1014,1014
57,60,910,910
57,61,973,973
57,62,1046,1046
57,63,872,872
57,64,920,920
57,65,982,982
57,66,1036,1036
57,67,935,935
57,68,991,991
57,69,1050,1050
57,70,933,933
57,71,989,989
57,72,1042,1042
57,73,901,901
57,74,936,936
57,75,999,999
57,76,1045,1045
57,77,921,921
57,78,972,972
57,79,1017,1017
57,80,921,921
57,81,974,974
57,82,1042,1042
57,83,956,956
57,84,1003,1003
57,85,915,915
57,86,958,958
57,87,1025,1025
57,88,892,892
57,89,926,926
57,90,983,983
57,91,1040,1040
57,92,930,930
57,93,989,989
57,94,1065,1065
57,95,943,943
57,96,1015,1015
57,97,933,933
57,98,1012,1012
57,99,898,898
57,100,958,958
58,1,992,992
58,2,987,987
58,3,1029,1029
58,4,730,730
58,5,855,855
58,6,892,892
58,7,941,941
58,8,1005,1005
58,9,725,725
58,10,757,757
58,11,829,829
58,12,889,889
58,13,952,952
58,14,1011,1011
58,15,725,725
58,16,789,789
58,17,850,850
58,18,923,923
58,19,998,998
58,20,1066,1066
58,21,937,937
58,22,1009,1009
58,23,884,884
58,24,951,951
58,25,1031,1031
58,26,929,929
58,27,999,999
58,28,1097,1097
58,29,934,934
58,30,1011,1011
58,31,943,943
58,32,1010,1010
58,33,962,962
58,34,1066,1066
58,35,929,929
58,36,1007,1007
58,37,911,911
58,38,984,984
58,39,1059,1059
58,40,904,904
58,41,983,983
58,42,1057,1057
58,43,943,943
58,44,1021,1021
58,45,929,929
58,46,1015,1015
58,47,887,887
58,48,956,956
58,49,1037,1037
58,50,835,835
58,51,890,890
58,52,957,957
58,53,1030,1030
58,54,940,940
58,55,996,996
58,56,1086,1086
58,57,926,926
58,58,987,987
58,59,1063,1063
58,60,967,967
58,61,1043,1043
58,62,967,967
58,63,1041,1041
58,64,916,916
58,65,980,980
58,66,1058,1058
58,67,916,916
58,68,974,974
58,69,1057,1057
58,70,848,848
58,71,918,918
58,72,975,975
58,73,1064,1064
58,74,922,922
58,75,1004,1004
58,76,944,944
58,77,1013,1013
58,78,906,906
58,79,976,976
58,80,1037,1037
58,81,1006,1006
58,82,1083,1083
58,83,1178,1178
58,84,992,992
58,85,1074,1074
58,86,1005,1005
58,87,1097,1097
58,88,1082,1082
58,89,964,964
58,90,1054,1054
58,91,958,958
58,92,1025,1025
58,93,992,992
58,94,1100,1100
58,95,995,995
58,96,1109,1109
58,97,995,995
58,98,1087,1087
58,99,941,941
58,100,1012,1012
59,1,991,991
59,2,997,997
59,3,1014,1014
59,4,763,763
59,5,913,913
59,6,959,959
59,7,1022,1022
59,8,714,714
59,9,753,753
59,10,803,803
59,11,873,873
59,12,936,936
59,13,1009,1009
59,14,788,788
59,15,844,844
59,16,903,903
59,17,963,963
59,18,1018,1018
59,19,868,868
59,20,923,923
59,21,982,982
59,22,1037,1037
59,23,824,824
59,24,873,873
59,25,924,924
59,26,990,990
59,27,1039,1039
59,28,862,862
59,29,915,915
59,30,985,985
59,31,1038,1038
59,32,849,849
59,33,906,906
59,34,974,974
59,35,1038,1038
59,36,866,866
59,37,925,925
59,38,968,968
59,39,1032,1032
59,40,889,889
59,41,943,943
59,42,996,996
59,43,1059,1059
59,44,900,900
59,45,946,946
59,46,1005,1005
59,47,876,876
59,48,933,933
59,49,983,983
59,50,1030,1030
59,51,891,891
59,52,936,936
59,53,990,990
59,54,1041,1041
59,55,885,885
59,56,932,932
59,57,983,983
59,58,1035,1035
59,59,934,934
59,60,986,986
59,61,1045,1045
59,62,909,909
59,63,963,963
59,64,1007,1007
59,65,922,922
59,66,975,975
59,67,1035,1035
59,68,916,916
59,69,979,979
59,70,1030,1030
59,71,852,852
59,72,897,897
59,73,937,937
59,74,1001,1001
59,75,1039,1039
59,76,825,825
59,77,860,860
59,78,912,912
59,79,952,952
59,80,1016,1016
59,81,802,802
59,82,849,849
59,83,905,905
59,84,957,957
59,85,1000,1000
59,86,1044,1044
59,87,842,842
59,88,906,906
59,89,955,955
59,90,999,999
59,91,1058,1058
59,92,859,859
59,93,907,907
59,94,949,949
59,95,987,987
59,96,1053,1053
59,97,846,846
59,98,880,880
59,99,924,924
59,100,975,975
60,1,591,591
60,2,596,596
60,3,613,613
60,4,646,646
60,5,771,771
60,6,796,796
60,7,833,833
60,8,895,895
60,9,987,987
60,10,1065,1065
60,11,848,848
60,12,907,907
60,13,988,988
60,14,1079,1079
60,15,806,806
60,16,862,862
60,17,936,936
60,18,1004,1004
60,19,847,847
60,20,923,923
60,21,994,994
60,22,1089,1089
60,23,871,871
60,24,953,953
60,25,1025,1025
60,26,947,947
60,27,1017,1017
60,28,861,861
60,29,930,930
60,30,1010,1010
60,31,895,895
60,32,968,968
60,33,1051,1051
60,34,878,878
60,35,939,939
60,36,1018,1018
60,37,916,916
60,38,1001,1001
60,39,1019,1019
60,40,831,831
60,41,882,882
60,42,971,971
60,43,1037,1037
60,44,929,929
60,45,994,994
60,46,1084,1084
60,47,964,964
60,48,1033,1033
60,49,986,986
60,50,1070,1070
60,51,985,985
60,52,1065,1065
60,53,940,940
60,54,996,996
60,55,1084,1084
60,56,942,942
60,57,1007,1007
60,58,951,951
60,59,1042,1042
60,60,935,935
60,61,1007,1007
60,62,881,881
60,63,944,944
60,64,1009,1009
60,65,828,828
60,66,907,907
60,67,972,972
60,68,1050,1050
60,69,940,940
60,70,1015,1015
60,71,921,921
60,72,979,979
60,73,1048,1048
60,74,855,855
60,75,923,923
60,76,1000,1000
60,77,1073,1073
60,78,903,903
60,79,963,963
60,80,1035,1035
60,81,900,900
60,82,966,966
60,83,1022,1022
60,84,843,843
60,85,915,915
60,86,967,967
60,87,1036,1036
60,88,888,888
60,89,942,942
60,90,1009,1009
60,91,890,890
60,92,937,937
60,93,994,994
60,94,1062,1062
60,95,948,948
60,96,990,990
60,97,1034,1034
60,98,873,873
60,99,931,931
60,100,977,977
61,1,1038,1038
61,2,747,747
61,3,763,763
61,4,766,766
61,5,886,886
61,6,950,950
61,7,1037,1037
61,8,787,787
61,9,839,839
61,10,915,915
61,11,1004,1004
61,12,814,814
61,13,882,882
61,14,972,972
61,15,1038,1038
61,16,916,916
61,17,999,999
61,18,1055,1055
61,19,917,917
61,20,977,977
61,21,1032,1032
61,22,890,890
61,23,949,949
61,24,997,997
61,25,1044,1044
61,26,881,881
61,27,937,937
61,28,980,980
61,29,1019,1019
61,30,874,874
61,31,947,947
61,32,992,992
61,33,1046,1046
61,34,936,936
61,35,989,989
61,36,1051,1051
61,37,1082,1082
61,38,869,869
61,39,926,926
61,40,974,974
61,41,1039,1039
61,42,905,905
61,43,945,945
61,44,981,981
61,45,1048,1048
61,46,919,919
61,47,967,967
61,48,1026,1026
61,49,934,934
61,50,998,998
61,51,1053,1053
61,52,953,953
61,53,1015,1015
61,54,929,929
61,55,987,987
61,56,1053,1053
61,57,972,972
61,58,1051,1051
61,59,962,962
61,60,1030,1030
61,61,939,939
61,62,1006,1006
61,63,911,911
61,64,975,975
61,65,1047,1047
61,66,925,925
61,67,985,985
61,68,1059,1059
61,69,951,951
61,70,1033,1033
61,71,908,908
61,72,969,969
61,73,1043,1043
61,74,905,905
61,75,981,981
61,76,1037,1037
61,77,925,925
61,78,1010,1010
61,79,934,934
61,80,1013,1013
61,81,914,914
61,82,987,987
61,83,1068,1068
61,84,1044,1044
61,85,970,970
61,86,1056,1056
61,87,1070,1070
61,88,1016,1016
61,89,1096,1096
61,90,1005,1005
61,91,1080,1080
61,92,1097,1097
61,93,1048,1048
61,94,902,902
61,95,972,972
61,96,1053,1053
61,97,1011,1011
61,98,1108,1108
61,99,1084,1084
61,100,940,940
62,1,1042,1042
62,2,819,819
62,3,831,831
62,4,862,862
62,5,1008,1008
62,6,792,792
62,7,821,821
62,8,858,858
62,9,909,909
62,10,968,968
62,11,1075,1075
62,12,804,804
62,13,856,856
62,14,920,920
62,15,1008,1008
62,16,847,847
62,17,907,907
62,18,976,976
62,19,1081,1081
62,20,988,988
62,21,1108,1108
62,22,943,943
62,23,1061,1061
62,24,931,931
62,25,1029,1029
62,26,998,998
62,27,1081,1081
62,28,992,992
62,29,1094,1094
62,30,995,995
62,31,1103,1103
62,32,991,991
62,33,1100,1100
62,34,1021,1021
62,35,1140,1140
62,36,1186,1186
62,37,1067,1067
62,38,967,967
62,39,1063,1063
62,40,1076,1076
62,41,926,926
62,42,1028,1028
62,43,962,962
62,44,1059,1059
62,45,951,951
62,46,1060,1060
62,47,918,918
62,48,1015,1015
62,49,1000,1000
62,50,1086,1086
62,51,1073,1073
62,52,919,919
62,53,1015,1015
62,54,894,894
62,55,974,974
62,56,1054,1054
62,57,941,941
62,58,1051,1051
62,59,955,955
62,60,1049,1049
62,61,913,913
62,62,1010,1010
62,63,924,924
62,64,1005,1005
62,65,874,874
62,66,969,969
62,67,1042,1042
62,68,920,920
62,69,1011,1011
62,70,844,844
62,71,945,945
62,72,1014,1014
62,73,917,917
62,74,1001,1001
62,75,1052,1052
62,76,901,901
62,77,971,971
62,78,1018,1018
62,79,874,874
62,80,959,959
62,81,1010,1010
62,82,891,891
62,83,945,945
62,84,1006,1006
62,85,879,879
62,86,936,936
62,87,989,989
62,88,1049,1049
62,89,870,870
62,90,934,934
62,91,995,995
62,92,1036,1036
62,93,897,897
62,94,954,954
62,95,1017,1017
62,96,872,872
62,97,907,907
62,98,947,947
62,99,1010,1010
62,100,867,867
63,1,989,989
63,2,1015,1015
63,3,764,764
63,4,804,804
63,5,946,946
63,6,998,998
63,7,1055,1055
63,8,824,824
63,9,894,894
63,10,954,954
63,11,1017,1017
63,12,848,848
63,13,916,916
63,14,985,985
63,15,1037,1037
63,16,802,802
63,17,864,864
63,18,916,916
63,19,973,973
63,20,1021,1021
63,21,849,849
63,22,914,914
63,23,966,966
63,24,1014,1014
63,25,758,758
63,26,822,822
63,27,878,878
63,28,921,921
63,29,973,973
63,30,1024,1024
63,31,860,860
63,32,913,913
63,33,945,945
63,34,1004,1004
63,35,828,828
63,36,885,885
63,37,931,931
63,38,980,980
63,39,1012,1012
63,40,875,875
63,41,915,915
63,42,957,957
63,43,983,983
63,44,1009,1009
63,45,830,830
63,46,872,872
63,47,916,916
63,48,970,970
63,49,1013,1013
63,50,775,775
63,51,816,816
63,52,849,849
63,53,890,890
63,54,954,954
63,55,992,992
63,56,1033,1033
63,57,788,788
63,58,828,828
63,59,878,878
63,60,922,922
63,61,961,961
63,62,979,979
63,63,1010,1010
63,64,854,854
63,65,905,905
63,66,939,939
63,67,977,977
63,68,1015,1015
63,69,782,782
63,70,819,819
63,71,876,876
63,72,924,924
63,73,953,953
63,74,993,993
63,75,1051,1051
63,76,886,886
63,77,938,938
63,78,1007,1007
63,79,888,888
63,80,921,921
63,81,966,966
63,82,1041,1041
63,83,873,873
63,84,901,901
63,85,949,949
63,86,1027,1027
63,87,820,820
63,88,854,854
63,89,887,887
63,90,940,940
63,91,993,993
63,92,1083,1083
63,93,933,933
63,94,1007,1007
63,95,817,817
63,96,856,856
63,97,898,898
63,98,959,959
63,99,1025,1025
63,100,818,818
64,1,1080,1080
64,2,877,877
64,3,936,936
64,4,1000,1000
64,5,1214,1214
64,6,1058,1058
64,7,886,886
64,8,982,982
64,9,1089,1089
64,10,881,881
64,11,980,980
64,12,1083,1083
64,13,952,952
64,14,1045,1045
64,15,962,962
64,16,1068,1068
64,17,965,965
64,18,1057,1057
64,19,955,955
64,20,1039,1039
64,21,920,920
64,22,1017,1017
64,23,969,969
64,24,1056,1056
64,25,998,998
64,26,1087,1087
64,27,965,965
64,28,1044,1044
64,29,988,988
64,30,1079,1079
64,31,992,992
64,32,1086,1086
64,33,1017,1017
64,34,1094,1094
64,35,976,976
64,36,1072,1072
64,37,897,897
64,38,980,980
64,39,1077,1077
64,40,940,940
64,41,1026,1026
64,42,964,964
64,43,1051,1051
64,44,912,912
64,45,989,989
64,46,1068,1068
64,47,937,937
64,48,1019,1019
64,49,946,946
64,50,1023,1023
64,51,930,930
64,52,1024,1024
64,53,921,921
64,54,1002,1002
64,55,898,898
64,56,976,976
64,57,1043,1043
64,58,860,860
64,59,940,940
64,60,1010,1010
64,61,909,909
64,62,976,976
64,63,1031,1031
64,64,943,943
64,65,1002,1002
64,66,918,918
64,67,1001,1001
64,68,994,994
64,69,1050,1050
64,70,870,870
64,71,948,948
64,72,998,998
64,73,1070,1070
64,74,921,921
64,75,977,977
64,76,1041,1041
64,77,887,887
64,78,940,940
64,79,986,986
64,80,1054,1054
64,81,827,827
64,82,907,907
64,83,959,959
64,84,1033,1033
64,85,951,951
64,86,1013,1013
64,87,855,855
64,88,914,914
64,89,973,973
64,90,1036,1036
64,91,909,909
64,92,968,968
64,93,1030,1030
64,94,895,895
64,95,953,953
64,96,1009,1009
64,97,875,875
64,98,929,929
64,99,1000,1000
64,100,1059,1059
65,1,975,975
65,2,981,981
65,3,1009,1009
65,4,751,751
65,5,920,920
65,6,976,976
65,7,1030,1030
65,8,868,868
65,9,942,942
65,10,1020,1020
65,11,750,750
65,12,833,833
65,13,894,894
65,14,954,954
65,15,1021,1021
65,16,828,828
65,17,898,898
65,18,950,950
65,19,1013,1013
65,20,948,948
65,21,1016,1016
65,22,832,832
65,23,884,884
65,24,933,933
65,25,1010,1010
65,26,845,845
65,27,890,890
65,28,956,956
65,29,1020,1020
65,30,928,928
65,31,983,983
65,32,1040,1040
65,33,881,881
65,34,930,930
65,35,986,986
65,36,1050,1050
65,37,922,922
65,38,977,977
65,39,1039,1039
65,40,791,791
65,41,826,826
65,42,886,886
65,43,947,947
65,44,998,998
65,45,1069,1069
65,46,947,947
65,47,1004,1004
65,48,883,883
65,49,949,949
65,50,1009,1009
65,51,903,903
65,52,965,965
65,53,1040,1040
65,54,957,957
65,55,1036,1036
65,56,996,996
65,57,1079,1079
65,58,1017,1017
65,59,1106,1106
65,60,1182,1182
65,61,1099,1099
