"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
29,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,52,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,53,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,53,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,53,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,53,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,53,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,53,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,53,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,54,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,54,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,54,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,54,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,54,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,54,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,55,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,55,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,55,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,55,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,55,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,55,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,55,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,56,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,56,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,56,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,56,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,56,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,56,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,56,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,57,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,57,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,57,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,57,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,57,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,57,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,57,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,58,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,58,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,58,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,58,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,58,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,58,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,58,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,58,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,59,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,59,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,59,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,59,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,59,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,59,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,59,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,59,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,60,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,60,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,60,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,60,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,60,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,60,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,60,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,60,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,61,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,61,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,61,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,61,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,61,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,61,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,61,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,61,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,62,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,62,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,62,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,62,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,62,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,62,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,62,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,63,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,63,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,63,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,63,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,63,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,63,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,63,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,63,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,64,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,64,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,64,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,64,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,64,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,64,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,64,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,64,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,65,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,65,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,65,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,65,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,65,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,65,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,65,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,66,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,66,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,66,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,66,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,66,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,66,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,66,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,66,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,67,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,67,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,67,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,67,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,67,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,67,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,67,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,67,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,68,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,68,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,68,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,68,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,68,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,68,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,68,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,68,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,69,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,69,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,69,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,69,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,69,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,69,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,69,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,69,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,70,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,70,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,70,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,70,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,70,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,70,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,70,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,70,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,71,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,71,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,71,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,71,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,71,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,71,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,71,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,71,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,72,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,72,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,72,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,72,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,72,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,72,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,72,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,73,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,73,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,73,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,73,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,73,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,73,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,73,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,73,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,74,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,74,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,74,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,74,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,74,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,74,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,74,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,74,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,75,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,75,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,75,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,75,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,76,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,76,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,76,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,76,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,76,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,76,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,76,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,76,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,77,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,77,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,77,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,77,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,77,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,77,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,77,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,77,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,78,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,78,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,78,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,78,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,78,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,78,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,78,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,78,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,79,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,79,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,79,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,79,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,79,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,79,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,79,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,79,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,80,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,80,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,80,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,80,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,80,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,80,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,80,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,80,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,81,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,81,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,81,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,81,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,81,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,81,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,81,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,81,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,82,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,82,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,82,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,82,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,82,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,82,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,82,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,82,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,83,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,83,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,83,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,83,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,83,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,83,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,83,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,83,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,84,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,84,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,84,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,84,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,84,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,84,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,84,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,84,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,85,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,85,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,85,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,85,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,85,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,85,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,85,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,85,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,86,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,86,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,86,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,86,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,86,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,86,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,86,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,87,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,87,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,87,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,87,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,87,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,87,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,87,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,87,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,88,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,88,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,88,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,88,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,88,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,88,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,88,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,88,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,89,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,89,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,89,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,89,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,89,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,89,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,89,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,89,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,90,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,90,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,90,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,90,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,90,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,90,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,90,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,90,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,91,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,91,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,91,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,91,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,91,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,91,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,91,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,91,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,92,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,92,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,92,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,92,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,92,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,92,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,92,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,92,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,93,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,93,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,93,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,93,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,93,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,93,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,93,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,93,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,94,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,94,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,94,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,94,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,94,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,94,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,94,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,94,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,95,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,95,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,95,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,95,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,95,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,95,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,95,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,96,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,96,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,96,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,96,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,96,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,96,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,96,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,96,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,97,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,97,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,97,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,97,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,97,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,97,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,97,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,97,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,98,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,98,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,98,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,98,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,98,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,98,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,98,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,99,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,99,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,99,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,99,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,99,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,99,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,99,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,99,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,100,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,100,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,100,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,100,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,100,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,100,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,1,1,20933.8815999999,16929.5640323417,0,0,0,87,0,0,0
30,1,2,2695.824,2688.79276922977,0,0,0,8,0,0,0
30,1,3,2710.552,2050.253077368,0,0,0,75,0,0,0
30,1,4,2712.88,2340.67510646416,0,0,0,76,0,0,0
30,1,5,2717.816,2393.22334784705,0,0,0,95,0,0,0
30,1,6,2710.64,2310.69608975373,0,0,0,79,0,0,0
30,1,7,2702.3936,2012.82876352221,0,0,0,23,0,0,0
30,1,8,2711.792,1736.61408315011,0,0,0,87,0,0,0
30,2,1,20906.2127999999,18182.0054228831,172,65,0,370,0,0,45
30,2,2,2738.51359999999,2288.78302343185,0,0,0,268,0,0,0
30,2,3,2732.288,1678.62246177431,8,0,0,167,0,0,0
30,2,4,2740.84,2584.3918242288,6,2,0,192,0,0,0
30,2,5,2745.8,1857.84022314093,11,0,0,189,0,0,0
30,2,6,2737.832,2477.59431163425,7,0,0,196,0,0,0
30,2,7,2728.008,2420.80933018843,0,0,0,201,0,0,0
30,2,8,2735.9024,1974.13801242608,0,0,0,173,0,0,0
