"SIM","YEAR","N","N_OBS"
29,73,1774,1774
29,74,1741,1741
29,75,1761,1761
29,76,1725,1725
29,77,1762,1762
29,78,1742,1742
29,79,1724,1724
29,80,1726,1726
29,81,1728,1728
29,82,1751,1751
29,83,1740,1740
29,84,1745,1745
29,85,1722,1722
29,86,1710,1710
29,87,1699,1699
29,88,1674,1674
29,89,1677,1677
29,90,1696,1696
29,91,1702,1702
29,92,1690,1690
29,93,1696,1696
29,94,1675,1675
29,95,1709,1709
29,96,1693,1693
29,97,1669,1669
29,98,1656,1656
29,99,1680,1680
29,100,1696,1696
30,1,652,652
30,2,670,670
30,3,679,679
30,4,687,687
30,5,792,792
30,6,841,841
30,7,908,908
30,8,959,959
30,9,1028,1028
30,10,1051,1051
30,11,1077,1077
30,12,1105,1105
30,13,1118,1118
30,14,1147,1147
30,15,1169,1169
30,16,1169,1169
30,17,1204,1204
30,18,1235,1235
30,19,1293,1293
30,20,1365,1365
30,21,1422,1422
30,22,1456,1456
30,23,1472,1472
30,24,1504,1504
30,25,1512,1512
30,26,1547,1547
30,27,1584,1584
30,28,1586,1586
30,29,1593,1593
30,30,1611,1611
30,31,1645,1645
30,32,1647,1647
30,33,1647,1647
30,34,1659,1659
30,35,1655,1655
30,36,1609,1609
30,37,1616,1616
30,38,1623,1623
30,39,1633,1633
30,40,1648,1648
30,41,1669,1669
30,42,1697,1697
30,43,1684,1684
30,44,1668,1668
30,45,1658,1658
30,46,1663,1663
30,47,1645,1645
30,48,1640,1640
30,49,1638,1638
30,50,1630,1630
30,51,1640,1640
30,52,1622,1622
30,53,1599,1599
30,54,1576,1576
30,55,1558,1558
30,56,1564,1564
30,57,1597,1597
30,58,1599,1599
30,59,1613,1613
30,60,1624,1624
30,61,1610,1610
30,62,1592,1592
30,63,1599,1599
30,64,1572,1572
30,65,1546,1546
30,66,1552,1552
30,67,1546,1546
30,68,1560,1560
30,69,1553,1553
30,70,1533,1533
30,71,1507,1507
30,72,1494,1494
30,73,1494,1494
30,74,1458,1458
30,75,1445,1445
30,76,1452,1452
30,77,1468,1468
30,78,1486,1486
30,79,1500,1500
30,80,1506,1506
30,81,1499,1499
30,82,1507,1507
30,83,1501,1501
30,84,1488,1488
30,85,1483,1483
30,86,1474,1474
30,87,1460,1460
30,88,1451,1451
30,89,1447,1447
30,90,1439,1439
30,91,1418,1418
30,92,1438,1438
30,93,1438,1438
30,94,1424,1424
30,95,1449,1449
30,96,1451,1451
30,97,1434,1434
30,98,1384,1384
30,99,1393,1393
30,100,1366,1366
31,1,950,950
31,2,965,965
31,3,989,989
31,4,1034,1034
31,5,1005,1005
31,6,952,952
31,7,998,998
31,8,1040,1040
31,9,923,923
31,10,976,976
31,11,1040,1040
31,12,973,973
31,13,1019,1019
31,14,1022,1022
31,15,1013,1013
31,16,1025,1025
31,17,968,968
31,18,1017,1017
31,19,976,976
31,20,1011,1011
31,21,980,980
31,22,1015,1015
31,23,985,985
31,24,1015,1015
31,25,988,988
31,26,1026,1026
31,27,975,975
31,28,1003,1003
31,29,1004,1004
31,30,1040,1040
31,31,995,995
31,32,1044,1044
31,33,1052,1052
31,34,1036,1036
31,35,1038,1038
31,36,1040,1040
31,37,1023,1023
31,38,1000,1000
31,39,1043,1043
31,40,1025,1025
31,41,1019,1019
31,42,1011,1011
31,43,1044,1044
31,44,1023,1023
31,45,1049,1049
31,46,1047,1047
31,47,1045,1045
31,48,1043,1043
31,49,1052,1052
31,50,1071,1071
31,51,1093,1093
31,52,1106,1106
31,53,1131,1131
31,54,1154,1154
31,55,1188,1188
31,56,1194,1194
31,57,1198,1198
31,58,1206,1206
31,59,1221,1221
31,60,1197,1197
31,61,1190,1190
31,62,1192,1192
31,63,1207,1207
31,64,1198,1198
31,65,1177,1177
31,66,1180,1180
31,67,1183,1183
31,68,1212,1212
31,69,1216,1216
31,70,1203,1203
31,71,1223,1223
31,72,1227,1227
31,73,1226,1226
31,74,1231,1231
31,75,1209,1209
31,76,1189,1189
31,77,1188,1188
31,78,1172,1172
31,79,1174,1174
31,80,1168,1168
31,81,1169,1169
31,82,1152,1152
31,83,1148,1148
31,84,1153,1153
31,85,1152,1152
31,86,1146,1146
31,87,1147,1147
31,88,1159,1159
31,89,1149,1149
31,90,1140,1140
31,91,1129,1129
31,92,1126,1126
31,93,1115,1115
31,94,1122,1122
31,95,1125,1125
31,96,1125,1125
31,97,1131,1131
31,98,1120,1120
31,99,1109,1109
31,100,1111,1111
32,1,994,994
32,2,1021,1021
32,3,824,824
32,4,879,879
32,5,1056,1056
32,6,912,912
32,7,993,993
32,8,1069,1069
32,9,1033,1033
32,10,1015,1015
32,11,1039,1039
32,12,997,997
32,13,1051,1051
32,14,1026,1026
32,15,1035,1035
32,16,1002,1002
32,17,1053,1053
32,18,1003,1003
32,19,1046,1046
32,20,1036,1036
32,21,1033,1033
32,22,1037,1037
32,23,1029,1029
32,24,1028,1028
32,25,1034,1034
32,26,1046,1046
32,27,1035,1035
32,28,1028,1028
32,29,1030,1030
32,30,1011,1011
32,31,1060,1060
32,32,1033,1033
32,33,1020,1020
32,34,1047,1047
32,35,1042,1042
32,36,1012,1012
32,37,1025,1025
32,38,986,986
32,39,1042,1042
32,40,1071,1071
32,41,1051,1051
32,42,1055,1055
32,43,1070,1070
32,44,1072,1072
32,45,1080,1080
32,46,1089,1089
32,47,1102,1102
32,48,1112,1112
32,49,1110,1110
32,50,1114,1114
32,51,1110,1110
32,52,1104,1104
32,53,1090,1090
32,54,1057,1057
32,55,1063,1063
32,56,1064,1064
32,57,1062,1062
32,58,1041,1041
32,59,1031,1031
32,60,1055,1055
32,61,1049,1049
32,62,1041,1041
32,63,1034,1034
32,64,1003,1003
32,65,1052,1052
32,66,1039,1039
32,67,1022,1022
32,68,1018,1018
32,69,1047,1047
32,70,1037,1037
32,71,1032,1032
32,72,1022,1022
32,73,1035,1035
32,74,1027,1027
32,75,1020,1020
32,76,1018,1018
32,77,1002,1002
32,78,1023,1023
32,79,1025,1025
32,80,984,984
32,81,1036,1036
32,82,997,997
32,83,1020,1020
32,84,992,992
32,85,1019,1019
32,86,1018,1018
32,87,1013,1013
32,88,980,980
32,89,1002,1002
32,90,987,987
32,91,1007,1007
32,92,1016,1016
32,93,1020,1020
32,94,1024,1024
32,95,976,976
32,96,1015,1015
32,97,979,979
32,98,1017,1017
32,99,958,958
32,100,983,983
33,1,1039,1039
33,2,961,961
33,3,1014,1014
33,4,950,950
33,5,1140,1140
33,6,1104,1104
33,7,1076,1076
33,8,995,995
33,9,1094,1094
33,10,1139,1139
33,11,1207,1207
33,12,1231,1231
33,13,1269,1269
33,14,1308,1308
33,15,1347,1347
33,16,1372,1372
33,17,1407,1407
33,18,1420,1420
33,19,1433,1433
33,20,1426,1426
33,21,1418,1418
33,22,1436,1436
33,23,1430,1430
33,24,1458,1458
33,25,1449,1449
33,26,1453,1453
33,27,1456,1456
33,28,1458,1458
33,29,1462,1462
33,30,1457,1457
33,31,1443,1443
33,32,1448,1448
33,33,1450,1450
33,34,1453,1453
33,35,1463,1463
33,36,1449,1449
33,37,1437,1437
33,38,1431,1431
33,39,1431,1431
33,40,1437,1437
33,41,1429,1429
33,42,1414,1414
33,43,1394,1394
33,44,1401,1401
33,45,1418,1418
33,46,1407,1407
33,47,1416,1416
33,48,1416,1416
33,49,1388,1388
33,50,1379,1379
33,51,1377,1377
33,52,1390,1390
33,53,1388,1388
33,54,1380,1380
33,55,1368,1368
33,56,1344,1344
33,57,1370,1370
33,58,1327,1327
33,59,1314,1314
33,60,1307,1307
33,61,1309,1309
33,62,1310,1310
33,63,1297,1297
33,64,1309,1309
33,65,1321,1321
33,66,1320,1320
33,67,1340,1340
33,68,1329,1329
33,69,1305,1305
33,70,1313,1313
33,71,1309,1309
33,72,1317,1317
33,73,1312,1312
33,74,1312,1312
33,75,1318,1318
33,76,1297,1297
33,77,1280,1280
33,78,1285,1285
33,79,1270,1270
33,80,1275,1275
33,81,1274,1274
33,82,1274,1274
33,83,1261,1261
33,84,1278,1278
33,85,1279,1279
33,86,1258,1258
33,87,1278,1278
33,88,1253,1253
33,89,1247,1247
33,90,1239,1239
33,91,1252,1252
33,92,1245,1245
33,93,1244,1244
33,94,1244,1244
33,95,1254,1254
33,96,1244,1244
33,97,1223,1223
33,98,1228,1228
33,99,1227,1227
33,100,1223,1223
34,1,968,968
34,2,978,978
34,3,1004,1004
34,4,790,790
34,5,921,921
34,6,952,952
34,7,1006,1006
34,8,828,828
34,9,877,877
34,10,918,918
34,11,974,974
34,12,1057,1057
34,13,1084,1084
34,14,1121,1121
34,15,1168,1168
34,16,1240,1240
34,17,1279,1279
34,18,1309,1309
34,19,1309,1309
34,20,1340,1340
34,21,1378,1378
34,22,1371,1371
34,23,1346,1346
34,24,1334,1334
34,25,1307,1307
34,26,1296,1296
34,27,1272,1272
34,28,1288,1288
34,29,1269,1269
34,30,1264,1264
34,31,1237,1237
34,32,1247,1247
34,33,1226,1226
34,34,1246,1246
34,35,1259,1259
34,36,1271,1271
34,37,1276,1276
34,38,1263,1263
34,39,1270,1270
34,40,1234,1234
34,41,1241,1241
34,42,1221,1221
34,43,1223,1223
34,44,1226,1226
34,45,1242,1242
34,46,1246,1246
34,47,1248,1248
34,48,1242,1242
34,49,1237,1237
34,50,1217,1217
34,51,1207,1207
34,52,1213,1213
34,53,1182,1182
34,54,1179,1179
34,55,1178,1178
34,56,1201,1201
34,57,1187,1187
34,58,1187,1187
34,59,1197,1197
34,60,1196,1196
34,61,1192,1192
34,62,1179,1179
34,63,1160,1160
34,64,1152,1152
34,65,1156,1156
34,66,1148,1148
34,67,1173,1173
34,68,1163,1163
34,69,1196,1196
34,70,1193,1193
34,71,1148,1148
34,72,1123,1123
34,73,1121,1121
34,74,1104,1104
34,75,1118,1118
34,76,1139,1139
34,77,1136,1136
34,78,1113,1113
34,79,1070,1070
34,80,1040,1040
34,81,1040,1040
34,82,1012,1012
34,83,1031,1031
34,84,1063,1063
34,85,1058,1058
34,86,1068,1068
34,87,1083,1083
34,88,1064,1064
34,89,1069,1069
34,90,1072,1072
34,91,1061,1061
34,92,1048,1048
34,93,1027,1027
34,94,1063,1063
34,95,1048,1048
34,96,1054,1054
34,97,1063,1063
34,98,1034,1034
34,99,1032,1032
34,100,1020,1020
35,1,953,953
35,2,953,953
35,3,945,945
35,4,967,967
35,5,1106,1106
35,6,915,915
35,7,943,943
35,8,974,974
35,9,1000,1000
35,10,1035,1035
35,11,1005,1005
35,12,1021,1021
35,13,942,942
35,14,983,983
35,15,1012,1012
35,16,991,991
35,17,1018,1018
35,18,968,968
35,19,999,999
35,20,1020,1020
35,21,984,984
35,22,1000,1000
35,23,1023,1023
35,24,990,990
35,25,1016,1016
35,26,989,989
35,27,997,997
35,28,1020,1020
35,29,970,970
35,30,998,998
35,31,1030,1030
35,32,988,988
35,33,1028,1028
35,34,1013,1013
35,35,1019,1019
35,36,980,980
35,37,1013,1013
35,38,990,990
35,39,1033,1033
35,40,1046,1046
35,41,1039,1039
35,42,1029,1029
35,43,1039,1039
35,44,1051,1051
35,45,1038,1038
35,46,1028,1028
35,47,1048,1048
35,48,1026,1026
35,49,1026,1026
35,50,1012,1012
35,51,1048,1048
35,52,1031,1031
35,53,1034,1034
35,54,1020,1020
35,55,1022,1022
35,56,1021,1021
35,57,1022,1022
35,58,986,986
35,59,1022,1022
35,60,997,997
35,61,1057,1057
35,62,1031,1031
35,63,1066,1066
35,64,1092,1092
35,65,1125,1125
35,66,1167,1167
35,67,1209,1209
35,68,1225,1225
35,69,1241,1241
35,70,1236,1236
35,71,1269,1269
35,72,1293,1293
35,73,1307,1307
35,74,1297,1297
35,75,1296,1296
35,76,1298,1298
35,77,1300,1300
35,78,1311,1311
35,79,1324,1324
35,80,1326,1326
35,81,1331,1331
35,82,1347,1347
35,83,1359,1359
35,84,1386,1386
35,85,1394,1394
35,86,1413,1413
35,87,1404,1404
35,88,1415,1415
35,89,1438,1438
35,90,1444,1444
35,91,1458,1458
35,92,1481,1481
35,93,1501,1501
35,94,1519,1519
35,95,1535,1535
35,96,1543,1543
35,97,1575,1575
35,98,1611,1611
35,99,1701,1701
35,100,1769,1769
36,1,1036,1036
36,2,963,963
36,3,1006,1006
36,4,930,930
36,5,1108,1108
36,6,1005,1005
36,7,1083,1083
36,8,983,983
36,9,1074,1074
36,10,966,966
36,11,1057,1057
36,12,1058,1058
36,13,1048,1048
36,14,1044,1044
36,15,1052,1052
36,16,1077,1077
36,17,1087,1087
36,18,1116,1116
36,19,1128,1128
36,20,1148,1148
36,21,1170,1170
36,22,1195,1195
36,23,1199,1199
36,24,1204,1204
36,25,1225,1225
36,26,1252,1252
36,27,1267,1267
36,28,1272,1272
36,29,1299,1299
36,30,1320,1320
36,31,1332,1332
36,32,1345,1345
36,33,1358,1358
36,34,1372,1372
36,35,1407,1407
36,36,1413,1413
36,37,1421,1421
36,38,1446,1446
36,39,1472,1472
36,40,1499,1499
36,41,1531,1531
36,42,1551,1551
36,43,1603,1603
36,44,1623,1623
36,45,1650,1650
36,46,1661,1661
36,47,1692,1692
36,48,1700,1700
36,49,1717,1717
36,50,1723,1723
36,51,1767,1767
36,52,1795,1795
36,53,1828,1828
36,54,1849,1849
36,55,1878,1878
36,56,1868,1868
36,57,1873,1873
36,58,1898,1898
36,59,1903,1903
36,60,1916,1916
36,61,1915,1915
36,62,1925,1925
36,63,1944,1944
36,64,1978,1978
36,65,2006,2006
36,66,1983,1983
36,67,1998,1998
36,68,2045,2045
36,69,2064,2064
36,70,2089,2089
36,71,2106,2106
36,72,2169,2169
36,73,2177,2177
36,74,2262,2262
36,75,2355,2355
36,76,2405,2405
36,77,2492,2492
36,78,2573,2573
36,79,2630,2630
36,80,2775,2775
36,81,2871,2871
36,82,2953,2953
36,83,2978,2978
36,84,3025,3025
36,85,3068,3068
36,86,3116,3116
36,87,3169,3169
36,88,3212,3212
36,89,3285,3285
36,90,3328,3328
36,91,3392,3392
36,92,3418,3418
36,93,3405,3405
36,94,3406,3406
36,95,3408,3408
36,96,3412,3412
36,97,3416,3416
36,98,3398,3398
36,99,3368,3368
36,100,3368,3368
37,1,981,981
37,2,974,974
37,3,991,991
37,4,1001,1001
37,5,887,887
37,6,931,931
37,7,986,986
37,8,1022,1022
37,9,976,976
37,10,1001,1001
37,11,1058,1058
37,12,1049,1049
37,13,1019,1019
37,14,1017,1017
37,15,1040,1040
37,16,1014,1014
37,17,1047,1047
37,18,1032,1032
37,19,1036,1036
37,20,1025,1025
37,21,995,995
37,22,1044,1044
37,23,1046,1046
37,24,1043,1043
37,25,1060,1060
37,26,1068,1068
37,27,1061,1061
37,28,1059,1059
37,29,1066,1066
37,30,1059,1059
37,31,1054,1054
37,32,1049,1049
37,33,1040,1040
37,34,1058,1058
37,35,1041,1041
37,36,1036,1036
37,37,1039,1039
37,38,1047,1047
37,39,1036,1036
37,40,1046,1046
37,41,1036,1036
37,42,1024,1024
37,43,1036,1036
37,44,1023,1023
37,45,1042,1042
37,46,1003,1003
37,47,1057,1057
37,48,1026,1026
37,49,1027,1027
37,50,1079,1079
37,51,1032,1032
37,52,1008,1008
37,53,1000,1000
37,54,1047,1047
37,55,1016,1016
37,56,1032,1032
37,57,1010,1010
37,58,1023,1023
37,59,976,976
37,60,1023,1023
37,61,997,997
37,62,1041,1041
37,63,1047,1047
37,64,1033,1033
37,65,994,994
37,66,1044,1044
37,67,1029,1029
37,68,1036,1036
37,69,1020,1020
37,70,1034,1034
37,71,1033,1033
37,72,1011,1011
37,73,1040,1040
37,74,995,995
37,75,1051,1051
37,76,1037,1037
37,77,1020,1020
37,78,1024,1024
37,79,1021,1021
37,80,1035,1035
37,81,1021,1021
37,82,1013,1013
37,83,1028,1028
37,84,1017,1017
37,85,1035,1035
37,86,1038,1038
37,87,1031,1031
37,88,1026,1026
37,89,1056,1056
37,90,1043,1043
37,91,1018,1018
37,92,1050,1050
37,93,1025,1025
37,94,1056,1056
37,95,1052,1052
37,96,1065,1065
37,97,1107,1107
37,98,1127,1127
37,99,1183,1183
37,100,1234,1234
38,1,1005,1005
38,2,865,865
38,3,909,909
38,4,964,964
38,5,1133,1133
38,6,1008,1008
38,7,1007,1007
38,8,876,876
38,9,933,933
38,10,1011,1011
38,11,995,995
38,12,1050,1050
38,13,1041,1041
38,14,1052,1052
38,15,1052,1052
38,16,1045,1045
38,17,1053,1053
38,18,1070,1070
38,19,1097,1097
38,20,1100,1100
38,21,1118,1118
38,22,1104,1104
38,23,1107,1107
38,24,1102,1102
38,25,1071,1071
38,26,1068,1068
38,27,1077,1077
38,28,1089,1089
38,29,1085,1085
38,30,1098,1098
38,31,1097,1097
38,32,1073,1073
38,33,1071,1071
38,34,1066,1066
38,35,1045,1045
38,36,1050,1050
38,37,1042,1042
38,38,1048,1048
38,39,1053,1053
38,40,1049,1049
38,41,1031,1031
38,42,1032,1032
38,43,1036,1036
38,44,1020,1020
38,45,1017,1017
38,46,1042,1042
38,47,1025,1025
38,48,1047,1047
38,49,1021,1021
38,50,1045,1045
38,51,1009,1009
38,52,1026,1026
38,53,1017,1017
38,54,991,991
38,55,1027,1027
38,56,1025,1025
38,57,1008,1008
38,58,1020,1020
38,59,964,964
38,60,999,999
38,61,1034,1034
38,62,1031,1031
38,63,1005,1005
38,64,1021,1021
38,65,997,997
38,66,1017,1017
38,67,1005,1005
38,68,1047,1047
38,69,1044,1044
38,70,1060,1060
38,71,1060,1060
38,72,1054,1054
38,73,1059,1059
38,74,1065,1065
38,75,1069,1069
38,76,1049,1049
38,77,1066,1066
38,78,1065,1065
38,79,1061,1061
38,80,1053,1053
38,81,1040,1040
38,82,1034,1034
38,83,1025,1025
38,84,1011,1011
38,85,1057,1057
38,86,1062,1062
38,87,1057,1057
38,88,1068,1068
38,89,1088,1088
38,90,1103,1103
38,91,1129,1129
38,92,1150,1150
38,93,1156,1156
38,94,1194,1194
38,95,1197,1197
38,96,1229,1229
38,97,1254,1254
38,98,1267,1267
38,99,1261,1261
38,100,1289,1289
39,1,608,608
39,2,658,658
39,3,710,710
39,4,753,753
39,5,905,905
39,6,989,989
39,7,1063,1063
39,8,1026,1026
39,9,1042,1042
39,10,1034,1034
39,11,1052,1052
39,12,1043,1043
39,13,1016,1016
39,14,1035,1035
39,15,1050,1050
39,16,1039,1039
39,17,1055,1055
39,18,1054,1054
39,19,1052,1052
39,20,1070,1070
39,21,1066,1066
39,22,1063,1063
39,23,1062,1062
39,24,1072,1072
39,25,1081,1081
39,26,1083,1083
39,27,1092,1092
39,28,1102,1102
39,29,1105,1105
39,30,1091,1091
39,31,1071,1071
39,32,1043,1043
39,33,1066,1066
39,34,1063,1063
39,35,1059,1059
39,36,1062,1062
39,37,1077,1077
39,38,1087,1087
39,39,1076,1076
39,40,1094,1094
39,41,1093,1093
39,42,1127,1127
39,43,1151,1151
39,44,1173,1173
39,45,1203,1203
39,46,1219,1219
39,47,1258,1258
39,48,1289,1289
39,49,1330,1330
39,50,1343,1343
39,51,1368,1368
39,52,1358,1358
39,53,1332,1332
39,54,1338,1338
39,55,1354,1354
39,56,1366,1366
39,57,1366,1366
39,58,1387,1387
39,59,1419,1419
39,60,1452,1452
39,61,1455,1455
39,62,1479,1479
39,63,1523,1523
39,64,1580,1580
39,65,1641,1641
39,66,1671,1671
39,67,1677,1677
39,68,1650,1650
39,69,1660,1660
39,70,1643,1643
39,71,1656,1656
39,72,1678,1678
39,73,1668,1668
39,74,1682,1682
39,75,1667,1667
39,76,1679,1679
39,77,1672,1672
39,78,1636,1636
39,79,1641,1641
39,80,1632,1632
39,81,1633,1633
39,82,1620,1620
39,83,1607,1607
39,84,1628,1628
39,85,1621,1621
39,86,1606,1606
39,87,1624,1624
39,88,1604,1604
39,89,1597,1597
39,90,1595,1595
39,91,1590,1590
39,92,1597,1597
39,93,1605,1605
39,94,1591,1591
39,95,1578,1578
39,96,1576,1576
39,97,1592,1592
39,98,1546,1546
39,99,1549,1549
39,100,1550,1550
40,1,993,993
40,2,985,985
40,3,1005,1005
40,4,846,846
40,5,1009,1009
40,6,840,840
40,7,908,908
40,8,952,952
40,9,1003,1003
40,10,969,969
40,11,1033,1033
40,12,1044,1044
40,13,1047,1047
40,14,1028,1028
40,15,1004,1004
40,16,1053,1053
40,17,1052,1052
40,18,1041,1041
40,19,1026,1026
40,20,1010,1010
40,21,1053,1053
40,22,1035,1035
40,23,1007,1007
40,24,1009,1009
40,25,989,989
40,26,1036,1036
40,27,1028,1028
40,28,1023,1023
40,29,1000,1000
40,30,1051,1051
40,31,1015,1015
40,32,1021,1021
40,33,1011,1011
40,34,1009,1009
40,35,1045,1045
40,36,1010,1010
40,37,1011,1011
40,38,1016,1016
40,39,988,988
40,40,1032,1032
40,41,1003,1003
40,42,1049,1049
40,43,1036,1036
40,44,992,992
40,45,1040,1040
40,46,1042,1042
40,47,1046,1046
40,48,1067,1067
40,49,1089,1089
40,50,1105,1105
40,51,1138,1138
40,52,1189,1189
40,53,1215,1215
40,54,1232,1232
40,55,1277,1277
40,56,1274,1274
40,57,1235,1235
40,58,1227,1227
40,59,1237,1237
40,60,1219,1219
40,61,1246,1246
40,62,1245,1245
40,63,1268,1268
40,64,1272,1272
40,65,1274,1274
40,66,1269,1269
40,67,1292,1292
40,68,1285,1285
40,69,1290,1290
40,70,1319,1319
40,71,1322,1322
40,72,1354,1354
40,73,1387,1387
40,74,1408,1408
40,75,1421,1421
40,76,1433,1433
40,77,1437,1437
40,78,1455,1455
40,79,1472,1472
40,80,1492,1492
40,81,1519,1519
40,82,1540,1540
40,83,1541,1541
40,84,1554,1554
40,85,1590,1590
40,86,1596,1596
40,87,1583,1583
40,88,1560,1560
40,89,1578,1578
40,90,1568,1568
40,91,1559,1559
40,92,1551,1551
40,93,1548,1548
40,94,1560,1560
40,95,1532,1532
40,96,1562,1562
40,97,1559,1559
40,98,1577,1577
40,99,1580,1580
40,100,1575,1575
41,1,602,602
41,2,616,616
41,3,651,651
41,4,699,699
41,5,817,817
41,6,883,883
41,7,953,953
41,8,1045,1045
41,9,1021,1021
41,10,1049,1049
41,11,1070,1070
41,12,1095,1095
41,13,1150,1150
41,14,1203,1203
41,15,1245,1245
41,16,1321,1321
41,17,1351,1351
41,18,1379,1379
41,19,1344,1344
41,20,1310,1310
41,21,1327,1327
41,22,1313,1313
41,23,1329,1329
41,24,1309,1309
41,25,1319,1319
41,26,1301,1301
41,27,1318,1318
41,28,1305,1305
41,29,1325,1325
41,30,1332,1332
41,31,1341,1341
41,32,1337,1337
41,33,1349,1349
41,34,1391,1391
41,35,1387,1387
41,36,1407,1407
41,37,1392,1392
41,38,1399,1399
41,39,1391,1391
41,40,1398,1398
41,41,1414,1414
41,42,1371,1371
41,43,1369,1369
41,44,1361,1361
41,45,1351,1351
41,46,1355,1355
41,47,1338,1338
41,48,1349,1349
41,49,1340,1340
41,50,1349,1349
41,51,1326,1326
41,52,1343,1343
41,53,1321,1321
41,54,1322,1322
41,55,1320,1320
41,56,1341,1341
41,57,1305,1305
41,58,1311,1311
41,59,1285,1285
41,60,1274,1274
41,61,1275,1275
41,62,1280,1280
41,63,1281,1281
41,64,1293,1293
41,65,1276,1276
41,66,1287,1287
41,67,1284,1284
41,68,1296,1296
41,69,1277,1277
41,70,1267,1267
41,71,1270,1270
41,72,1272,1272
41,73,1243,1243
41,74,1249,1249
41,75,1250,1250
41,76,1244,1244
41,77,1236,1236
41,78,1250,1250
41,79,1243,1243
41,80,1219,1219
41,81,1210,1210
41,82,1217,1217
41,83,1202,1202
41,84,1204,1204
41,85,1196,1196
41,86,1206,1206
41,87,1194,1194
41,88,1199,1199
41,89,1212,1212
41,90,1213,1213
41,91,1209,1209
41,92,1223,1223
41,93,1213,1213
41,94,1202,1202
41,95,1209,1209
41,96,1191,1191
41,97,1199,1199
41,98,1203,1203
41,99,1207,1207
41,100,1206,1206
42,1,959,959
42,2,985,985
42,3,1032,1032
42,4,944,944
42,5,1108,1108
42,6,1109,1109
42,7,1016,1016
42,8,1000,1000
42,9,1092,1092
42,10,1144,1144
42,11,1226,1226
42,12,1291,1291
42,13,1374,1374
42,14,1412,1412
42,15,1427,1427
42,16,1447,1447
42,17,1453,1453
42,18,1447,1447
42,19,1449,1449
42,20,1456,1456
42,21,1461,1461
42,22,1480,1480
42,23,1455,1455
42,24,1462,1462
42,25,1463,1463
42,26,1447,1447
42,27,1457,1457
42,28,1419,1419
42,29,1423,1423
42,30,1421,1421
42,31,1441,1441
42,32,1416,1416
42,33,1426,1426
42,34,1416,1416
42,35,1424,1424
42,36,1407,1407
42,37,1407,1407
42,38,1400,1400
42,39,1405,1405
42,40,1400,1400
42,41,1380,1380
42,42,1380,1380
42,43,1366,1366
42,44,1350,1350
42,45,1378,1378
42,46,1351,1351
42,47,1358,1358
42,48,1323,1323
42,49,1318,1318
42,50,1325,1325
42,51,1336,1336
42,52,1312,1312
42,53,1299,1299
42,54,1328,1328
42,55,1322,1322
42,56,1312,1312
42,57,1324,1324
42,58,1299,1299
42,59,1299,1299
42,60,1291,1291
42,61,1297,1297
42,62,1287,1287
42,63,1284,1284
42,64,1278,1278
42,65,1287,1287
42,66,1285,1285
42,67,1268,1268
42,68,1276,1276
42,69,1262,1262
42,70,1250,1250
42,71,1239,1239
42,72,1251,1251
42,73,1228,1228
42,74,1231,1231
42,75,1257,1257
42,76,1249,1249
42,77,1215,1215
42,78,1211,1211
42,79,1182,1182
42,80,1158,1158
42,81,1149,1149
42,82,1184,1184
42,83,1169,1169
42,84,1175,1175
42,85,1169,1169
42,86,1158,1158
42,87,1164,1164
42,88,1167,1167
42,89,1144,1144
42,90,1130,1130
42,91,1128,1128
42,92,1130,1130
42,93,1127,1127
42,94,1143,1143
42,95,1150,1150
42,96,1123,1123
42,97,1109,1109
42,98,1114,1114
42,99,1097,1097
42,100,1116,1116
43,1,962,962
43,2,974,974
43,3,967,967
43,4,974,974
43,5,1118,1118
43,6,971,971
43,7,1000,1000
43,8,1041,1041
43,9,843,843
43,10,895,895
43,11,972,972
43,12,1026,1026
43,13,994,994
43,14,1050,1050
43,15,1004,1004
43,16,1071,1071
43,17,1074,1074
43,18,1103,1103
43,19,1103,1103
43,20,1131,1131
43,21,1169,1169
43,22,1231,1231
43,23,1303,1303
43,24,1370,1370
43,25,1429,1429
43,26,1495,1495
43,27,1495,1495
43,28,1529,1529
43,29,1539,1539
43,30,1572,1572
43,31,1585,1585
43,32,1604,1604
43,33,1623,1623
43,34,1658,1658
43,35,1663,1663
43,36,1694,1694
43,37,1732,1732
43,38,1777,1777
43,39,1794,1794
43,40,1824,1824
43,41,1856,1856
43,42,1899,1899
43,43,1956,1956
43,44,2029,2029
43,45,2099,2099
43,46,2160,2160
43,47,2219,2219
43,48,2310,2310
43,49,2389,2389
43,50,2457,2457
43,51,2490,2490
43,52,2559,2559
43,53,2643,2643
43,54,2751,2751
43,55,2823,2823
43,56,2931,2931
43,57,3061,3061
43,58,3116,3116
43,59,3226,3226
43,60,3360,3360
43,61,3490,3490
43,62,3595,3595
43,63,3824,3824
43,64,4016,4016
43,65,4196,4196
43,66,4428,4428
43,67,4609,4609
43,68,4806,4806
43,69,4921,4921
43,70,5031,5031
43,71,5203,5203
43,72,5321,5321
43,73,5493,5493
43,74,5607,5607
43,75,5759,5759
43,76,5944,5944
43,77,6099,6099
43,78,6263,6263
43,79,6447,6447
43,80,6649,6649
43,81,6882,6882
43,82,7092,7092
43,83,7317,7317
43,84,7669,7669
43,85,8023,8023
43,86,8394,8394
43,87,8751,8751
43,88,9231,9231
43,89,9673,9673
43,90,10136,10136
43,91,10610,10610
43,92,10608,10608
43,93,10534,10534
43,94,10616,10616
43,95,10479,10479
43,96,10601,10601
43,97,10678,10678
