"SIM","YEAR","N","N_OBS"
48,85,882,882
48,86,948,948
48,87,1004,1004
48,88,896,896
48,89,960,960
48,90,1005,1005
48,91,868,868
48,92,933,933
48,93,982,982
48,94,1052,1052
48,95,943,943
48,96,1002,1002
48,97,868,868
48,98,932,932
48,99,986,986
48,100,1045,1045
49,1,1027,1027
49,2,770,770
49,3,788,788
49,4,799,799
49,5,924,924
49,6,998,998
49,7,1078,1078
49,8,911,911
49,9,1000,1000
49,10,1082,1082
49,11,874,874
49,12,967,967
49,13,1039,1039
49,14,852,852
49,15,946,946
49,16,1019,1019
49,17,890,890
49,18,979,979
49,19,1053,1053
49,20,904,904
49,21,983,983
49,22,1046,1046
49,23,952,952
49,24,1019,1019
49,25,876,876
49,26,972,972
49,27,1028,1028
49,28,932,932
49,29,990,990
49,30,1041,1041
49,31,893,893
49,32,955,955
49,33,994,994
49,34,1040,1040
49,35,863,863
49,36,937,937
49,37,1002,1002
49,38,841,841
49,39,912,912
49,40,965,965
49,41,1022,1022
49,42,826,826
49,43,905,905
49,44,967,967
49,45,1004,1004
49,46,871,871
49,47,925,925
49,48,971,971
49,49,987,987
49,50,1002,1002
49,51,816,816
49,52,872,872
49,53,901,901
49,54,923,923
49,55,954,954
49,56,992,992
49,57,1024,1024
49,58,783,783
49,59,832,832
49,60,855,855
49,61,895,895
49,62,945,945
49,63,977,977
49,64,1012,1012
49,65,770,770
49,66,807,807
49,67,838,838
49,68,864,864
49,69,900,900
49,70,926,926
49,71,961,961
49,72,973,973
49,73,982,982
49,74,977,977
49,75,992,992
49,76,1000,1000
49,77,1017,1017
49,78,821,821
49,79,839,839
49,80,874,874
49,81,899,899
49,82,927,927
49,83,938,938
49,84,952,952
49,85,926,926
49,86,952,952
49,87,966,966
49,88,979,979
49,89,1015,1015
49,90,814,814
49,91,845,845
49,92,894,894
49,93,905,905
49,94,925,925
49,95,921,921
49,96,932,932
49,97,954,954
49,98,995,995
49,99,1051,1051
49,100,886,886
50,1,681,681
50,2,714,714
50,3,737,737
50,4,781,781
50,5,910,910
50,6,976,976
50,7,1078,1078
50,8,867,867
50,9,940,940
50,10,1055,1055
50,11,847,847
50,12,917,917
50,13,1013,1013
50,14,800,800
50,15,861,861
50,16,963,963
50,17,1064,1064
50,18,912,912
50,19,1008,1008
50,20,918,918
50,21,1010,1010
50,22,861,861
50,23,958,958
50,24,1040,1040
50,25,924,924
50,26,1015,1015
50,27,904,904
50,28,994,994
50,29,1066,1066
50,30,965,965
50,31,1037,1037
50,32,930,930
50,33,1013,1013
50,34,877,877
50,35,959,959
50,36,1038,1038
50,37,914,914
50,38,998,998
50,39,1040,1040
50,40,830,830
50,41,907,907
50,42,973,973
50,43,1043,1043
50,44,793,793
50,45,883,883
50,46,963,963
50,47,1027,1027
50,48,894,894
50,49,965,965
50,50,1014,1014
50,51,853,853
50,52,932,932
50,53,988,988
50,54,1042,1042
50,55,892,892
50,56,953,953
50,57,993,993
50,58,1048,1048
50,59,897,897
50,60,962,962
50,61,1018,1018
50,62,814,814
50,63,877,877
50,64,939,939
50,65,993,993
50,66,1057,1057
50,67,951,951
50,68,1011,1011
50,69,860,860
50,70,903,903
50,71,941,941
50,72,993,993
50,73,1048,1048
50,74,800,800
50,75,854,854
50,76,921,921
50,77,969,969
50,78,1016,1016
50,79,848,848
50,80,906,906
50,81,960,960
50,82,1004,1004
50,83,861,861
50,84,908,908
50,85,973,973
50,86,1016,1016
50,87,868,868
50,88,910,910
50,89,971,971
50,90,1027,1027
50,91,955,955
50,92,1005,1005
50,93,924,924
50,94,971,971
50,95,1034,1034
50,96,947,947
50,97,996,996
50,98,1060,1060
50,99,846,846
50,100,897,897
51,1,1033,1033
51,2,800,800
51,3,841,841
51,4,913,913
51,5,1105,1105
51,6,874,874
51,7,959,959
51,8,1043,1043
51,9,861,861
51,10,945,945
51,11,1043,1043
51,12,962,962
51,13,1072,1072
51,14,1033,1033
51,15,1012,1012
51,16,1118,1118
51,17,1052,1052
51,18,993,993
51,19,1084,1084
51,20,978,978
51,21,1071,1071
51,22,966,966
51,23,1072,1072
51,24,946,946
51,25,1058,1058
51,26,960,960
51,27,1060,1060
51,28,1022,1022
51,29,929,929
51,30,1038,1038
51,31,908,908
51,32,1024,1024
51,33,936,936
51,34,1030,1030
51,35,946,946
51,36,1033,1033
51,37,971,971
51,38,1068,1068
51,39,953,953
51,40,1048,1048
51,41,956,956
51,42,1038,1038
51,43,998,998
51,44,1047,1047
51,45,1008,1008
51,46,1072,1072
51,47,939,939
51,48,1018,1018
51,49,908,908
51,50,993,993
51,51,1075,1075
51,52,929,929
51,53,1000,1000
51,54,1068,1068
51,55,915,915
51,56,998,998
51,57,1068,1068
51,58,947,947
51,59,1001,1001
51,60,1084,1084
51,61,912,912
51,62,997,997
51,63,1066,1066
51,64,924,924
51,65,1006,1006
51,66,886,886
51,67,970,970
51,68,1058,1058
51,69,879,879
51,70,943,943
51,71,1015,1015
51,72,936,936
51,73,1007,1007
51,74,893,893
51,75,968,968
51,76,1034,1034
51,77,887,887
51,78,950,950
51,79,1025,1025
51,80,908,908
51,81,980,980
51,82,1023,1023
51,83,847,847
51,84,919,919
51,85,992,992
51,86,1035,1035
51,87,890,890
51,88,964,964
51,89,1022,1022
51,90,848,848
51,91,923,923
51,92,971,971
51,93,1022,1022
51,94,914,914
51,95,962,962
51,96,1013,1013
51,97,1035,1035
51,98,844,844
51,99,911,911
51,100,968,968
52,1,1005,1005
52,2,783,783
52,3,816,816
52,4,857,857
52,5,1013,1013
52,6,833,833
52,7,884,884
52,8,961,961
52,9,1035,1035
52,10,880,880
52,11,961,961
52,12,1040,1040
52,13,970,970
52,14,1050,1050
52,15,849,849
52,16,920,920
52,17,998,998
52,18,1097,1097
52,19,1007,1007
52,20,1092,1092
52,21,1042,1042
52,22,974,974
52,23,1069,1069
52,24,988,988
52,25,1079,1079
52,26,923,923
52,27,1017,1017
52,28,923,923
52,29,996,996
52,30,1067,1067
52,31,956,956
52,32,1041,1041
52,33,918,918
52,34,998,998
52,35,1082,1082
52,36,967,967
52,37,1041,1041
52,38,999,999
52,39,1058,1058
52,40,942,942
52,41,1004,1004
52,42,938,938
52,43,1012,1012
52,44,859,859
52,45,926,926
52,46,1003,1003
52,47,896,896
52,48,976,976
52,49,1050,1050
52,50,919,919
52,51,973,973
52,52,1049,1049
52,53,942,942
52,54,989,989
52,55,1055,1055
52,56,921,921
52,57,973,973
52,58,1032,1032
52,59,821,821
52,60,880,880
52,61,944,944
52,62,1026,1026
52,63,852,852
52,64,915,915
52,65,983,983
52,66,1040,1040
52,67,898,898
52,68,963,963
52,69,1025,1025
52,70,924,924
52,71,971,971
52,72,1016,1016
52,73,874,874
52,74,939,939
52,75,994,994
52,76,1026,1026
52,77,870,870
52,78,934,934
52,79,981,981
52,80,1016,1016
52,81,793,793
52,82,864,864
52,83,901,901
52,84,958,958
52,85,993,993
52,86,1046,1046
52,87,846,846
52,88,887,887
52,89,925,925
52,90,968,968
52,91,1014,1014
52,92,862,862
52,93,892,892
52,94,916,916
52,95,962,962
52,96,1019,1019
52,97,846,846
52,98,883,883
52,99,910,910
52,100,961,961
53,1,1003,1003
53,2,699,699
53,3,711,711
53,4,748,748
53,5,911,911
53,6,976,976
53,7,1050,1050
53,8,756,756
53,9,846,846
53,10,959,959
53,11,1036,1036
53,12,836,836
53,13,939,939
53,14,1019,1019
53,15,918,918
53,16,988,988
53,17,1073,1073
53,18,929,929
53,19,990,990
53,20,1068,1068
53,21,927,927
53,22,980,980
53,23,1060,1060
53,24,940,940
53,25,1002,1002
53,26,943,943
53,27,1015,1015
53,28,880,880
53,29,957,957
53,30,1020,1020
53,31,902,902
53,32,966,966
53,33,1031,1031
53,34,858,858
53,35,920,920
53,36,987,987
53,37,1033,1033
53,38,908,908
53,39,981,981
53,40,1027,1027
53,41,841,841
53,42,905,905
53,43,968,968
53,44,1014,1014
53,45,886,886
53,46,956,956
53,47,1009,1009
53,48,884,884
53,49,952,952
53,50,999,999
53,51,1065,1065
53,52,887,887
53,53,944,944
53,54,993,993
53,55,1061,1061
53,56,816,816
53,57,880,880
53,58,926,926
53,59,988,988
53,60,1054,1054
53,61,852,852
53,62,910,910
53,63,952,952
53,64,1025,1025
53,65,774,774
53,66,815,815
53,67,863,863
53,68,920,920
53,69,981,981
53,70,1021,1021
53,71,838,838
53,72,873,873
53,73,917,917
53,74,984,984
53,75,1031,1031
53,76,823,823
53,77,876,876
53,78,931,931
53,79,974,974
53,80,1037,1037
53,81,876,876
53,82,934,934
53,83,979,979
53,84,1035,1035
53,85,932,932
53,86,970,970
53,87,1039,1039
53,88,857,857
53,89,908,908
53,90,952,952
53,91,1014,1014
53,92,872,872
53,93,923,923
53,94,966,966
53,95,1046,1046
53,96,898,898
53,97,949,949
53,98,1034,1034
53,99,915,915
53,100,979,979
54,1,966,966
54,2,955,955
54,3,919,919
54,4,919,919
54,5,1052,1052
54,6,705,705
54,7,714,714
54,8,732,732
54,9,768,768
54,10,790,790
54,11,833,833
54,12,857,857
54,13,861,861
54,14,889,889
54,15,915,915
54,16,928,928
54,17,954,954
54,18,994,994
54,19,1031,1031
54,20,784,784
54,21,818,818
54,22,840,840
54,23,872,872
54,24,899,899
54,25,905,905
54,26,923,923
54,27,964,964
54,28,999,999
54,29,1052,1052
54,30,833,833
54,31,865,865
54,32,901,901
54,33,939,939
54,34,975,975
54,35,1017,1017
54,36,790,790
54,37,832,832
54,38,871,871
54,39,911,911
54,40,949,949
54,41,989,989
54,42,1052,1052
54,43,926,926
54,44,984,984
54,45,1053,1053
54,46,883,883
54,47,917,917
54,48,968,968
54,49,1043,1043
54,50,896,896
54,51,945,945
54,52,1027,1027
54,53,938,938
54,54,1017,1017
54,55,935,935
54,56,1014,1014
54,57,848,848
54,58,887,887
54,59,935,935
54,60,1003,1003
54,61,958,958
54,62,1041,1041
54,63,921,921
54,64,982,982
54,65,1070,1070
54,66,990,990
54,67,1077,1077
54,68,958,958
54,69,1035,1035
54,70,993,993
54,71,1073,1073
54,72,974,974
54,73,1055,1055
54,74,1003,1003
54,75,1092,1092
54,76,952,952
54,77,1026,1026
54,78,922,922
54,79,995,995
54,80,1069,1069
54,81,958,958
54,82,1044,1044
54,83,906,906
54,84,984,984
54,85,1039,1039
54,86,916,916
54,87,1005,1005
54,88,865,865
54,89,939,939
54,90,1017,1017
54,91,888,888
54,92,971,971
54,93,1021,1021
54,94,876,876
54,95,958,958
54,96,1011,1011
54,97,806,806
54,98,844,844
54,99,930,930
54,100,998,998
55,1,983,983
55,2,997,997
55,3,1041,1041
55,4,735,735
55,5,879,879
55,6,928,928
55,7,1011,1011
55,8,756,756
55,9,838,838
55,10,933,933
55,11,1013,1013
55,12,878,878
55,13,972,972
55,14,1075,1075
55,15,869,869
55,16,947,947
55,17,1044,1044
55,18,923,923
55,19,997,997
55,20,1076,1076
55,21,873,873
55,22,941,941
55,23,1017,1017
55,24,915,915
55,25,1000,1000
55,26,1066,1066
55,27,849,849
55,28,920,920
55,29,993,993
55,30,1043,1043
55,31,924,924
55,32,1019,1019
55,33,874,874
55,34,962,962
55,35,1022,1022
55,36,878,878
55,37,960,960
55,38,1004,1004
55,39,833,833
55,40,914,914
55,41,983,983
55,42,1037,1037
55,43,846,846
55,44,919,919
55,45,973,973
55,46,1037,1037
55,47,906,906
55,48,962,962
55,49,1020,1020
55,50,842,842
55,51,915,915
55,52,968,968
55,53,1012,1012
55,54,817,817
55,55,884,884
55,56,944,944
55,57,989,989
55,58,1014,1014
55,59,869,869
55,60,915,915
55,61,969,969
55,62,998,998
55,63,1023,1023
55,64,892,892
55,65,954,954
55,66,990,990
55,67,1010,1010
55,68,867,867
55,69,923,923
55,70,967,967
55,71,994,994
55,72,1025,1025
55,73,871,871
55,74,925,925
55,75,960,960
55,76,983,983
55,77,1011,1011
55,78,815,815
55,79,863,863
55,80,895,895
55,81,920,920
55,82,932,932
55,83,961,961
55,84,993,993
55,85,1027,1027
55,86,879,879
55,87,912,912
55,88,943,943
55,89,982,982
55,90,1006,1006
55,91,867,867
55,92,890,890
55,93,909,909
55,94,940,940
55,95,964,964
55,96,990,990
55,97,1045,1045
55,98,796,796
55,99,829,829
55,100,845,845
56,1,962,962
56,2,969,969
56,3,971,971
56,4,999,999
56,5,1166,1166
56,6,910,910
56,7,957,957
56,8,997,997
56,9,1057,1057
56,10,882,882
56,11,957,957
56,12,1010,1010
56,13,776,776
56,14,826,826
56,15,883,883
56,16,943,943
56,17,986,986
56,18,1067,1067
56,19,940,940
56,20,994,994
56,21,1073,1073
56,22,945,945
56,23,1010,1010
56,24,842,842
56,25,889,889
56,26,944,944
56,27,1024,1024
56,28,835,835
56,29,897,897
56,30,940,940
56,31,1013,1013
56,32,801,801
56,33,849,849
56,34,905,905
56,35,971,971
56,36,1039,1039
56,37,930,930
56,38,1023,1023
56,39,902,902
56,40,980,980
56,41,1059,1059
56,42,982,982
56,43,1053,1053
56,44,961,961
56,45,1031,1031
56,46,955,955
56,47,1039,1039
56,48,1006,1006
56,49,1096,1096
56,50,959,959
56,51,1062,1062
56,52,942,942
56,53,1032,1032
56,54,954,954
56,55,1027,1027
56,56,955,955
56,57,1030,1030
56,58,886,886
56,59,950,950
56,60,1048,1048
56,61,1006,1006
56,62,1089,1089
56,63,958,958
56,64,1057,1057
56,65,980,980
56,66,1073,1073
56,67,930,930
56,68,1029,1029
56,69,901,901
56,70,992,992
56,71,1066,1066
56,72,977,977
56,73,1073,1073
56,74,1067,1067
56,75,899,899
56,76,988,988
56,77,1079,1079
56,78,954,954
56,79,1042,1042
56,80,979,979
56,81,1072,1072
56,82,1026,1026
56,83,960,960
56,84,1052,1052
56,85,975,975
56,86,1077,1077
56,87,1031,1031
56,88,1131,1131
56,89,1020,1020
56,90,1111,1111
56,91,1041,1041
56,92,985,985
56,93,1078,1078
56,94,973,973
56,95,1051,1051
56,96,955,955
56,97,1037,1037
56,98,1002,1002
56,99,1109,1109
56,100,1020,1020
57,1,983,983
57,2,1019,1019
57,3,718,718
57,4,742,742
57,5,860,860
57,6,901,901
57,7,973,973
57,8,1041,1041
57,9,805,805
57,10,865,865
57,11,948,948
57,12,1018,1018
57,13,775,775
57,14,833,833
57,15,894,894
57,16,986,986
57,17,1076,1076
57,18,882,882
57,19,971,971
57,20,1060,1060
57,21,967,967
57,22,1044,1044
57,23,823,823
57,24,892,892
57,25,969,969
57,26,1051,1051
57,27,854,854
57,28,926,926
57,29,1018,1018
57,30,886,886
57,31,946,946
57,32,1025,1025
57,33,913,913
57,34,984,984
57,35,1065,1065
57,36,982,982
57,37,1056,1056
57,38,932,932
57,39,1008,1008
57,40,875,875
57,41,942,942
57,42,1009,1009
57,43,836,836
57,44,893,893
57,45,971,971
57,46,1046,1046
57,47,945,945
57,48,1025,1025
57,49,924,924
57,50,999,999
57,51,1072,1072
57,52,904,904
57,53,972,972
57,54,1047,1047
57,55,917,917
57,56,994,994
57,57,1057,1057
57,58,862,862
57,59,931,931
57,60,992,992
57,61,1060,1060
57,62,935,935
57,63,1006,1006
57,64,884,884
57,65,942,942
57,66,1018,1018
57,67,893,893
57,68,966,966
57,69,1019,1019
57,70,922,922
57,71,1003,1003
57,72,888,888
57,73,957,957
57,74,1020,1020
57,75,930,930
57,76,991,991
57,77,1047,1047
57,78,939,939
57,79,995,995
57,80,1053,1053
57,81,910,910
57,82,955,955
57,83,1010,1010
57,84,915,915
57,85,968,968
57,86,1040,1040
57,87,908,908
57,88,963,963
57,89,1018,1018
57,90,795,795
57,91,856,856
57,92,932,932
57,93,984,984
57,94,1031,1031
57,95,858,858
57,96,917,917
57,97,962,962
57,98,997,997
57,99,1055,1055
57,100,820,820
58,1,928,928
58,2,909,909
58,3,893,893
58,4,877,877
58,5,996,996
58,6,1006,1006
58,7,664,664
58,8,683,683
58,9,709,709
58,10,737,737
58,11,791,791
58,12,811,811
58,13,824,824
58,14,843,843
58,15,844,844
58,16,869,869
58,17,898,898
58,18,913,913
58,19,926,926
58,20,957,957
58,21,992,992
58,22,1024,1024
58,23,834,834
58,24,882,882
58,25,907,907
58,26,939,939
58,27,986,986
58,28,1010,1010
58,29,792,792
58,30,830,830
58,31,867,867
58,32,894,894
58,33,921,921
58,34,949,949
58,35,970,970
58,36,1003,1003
58,37,810,810
58,38,841,841
58,39,874,874
58,40,907,907
58,41,946,946
58,42,965,965
58,43,1004,1004
58,44,781,781
58,45,825,825
58,46,844,844
58,47,877,877
58,48,926,926
58,49,938,938
58,50,975,975
58,51,1039,1039
58,52,856,856
58,53,904,904
58,54,922,922
58,55,982,982
58,56,1039,1039
58,57,775,775
58,58,799,799
58,59,829,829
58,60,862,862
58,61,900,900
58,62,937,937
58,63,990,990
58,64,1043,1043
58,65,870,870
58,66,893,893
58,67,939,939
58,68,994,994
58,69,1032,1032
58,70,839,839
58,71,870,870
58,72,925,925
58,73,977,977
58,74,1005,1005
58,75,886,886
58,76,938,938
58,77,988,988
58,78,1034,1034
58,79,950,950
58,80,1000,1000
58,81,1071,1071
58,82,972,972
58,83,1009,1009
58,84,860,860
58,85,912,912
58,86,963,963
58,87,1010,1010
58,88,806,806
58,89,856,856
58,90,926,926
58,91,956,956
58,92,1016,1016
58,93,830,830
58,94,895,895
58,95,932,932
58,96,984,984
58,97,1039,1039
58,98,899,899
58,99,950,950
58,100,992,992
59,1,1005,1005
59,2,909,909
59,3,955,955
59,4,986,986
59,5,1166,1166
59,6,934,934
59,7,995,995
59,8,1079,1079
59,9,808,808
59,10,905,905
59,11,983,983
59,12,1083,1083
59,13,929,929
59,14,997,997
59,15,1088,1088
59,16,862,862
59,17,931,931
59,18,994,994
59,19,1080,1080
59,20,878,878
59,21,946,946
59,22,1040,1040
59,23,930,930
59,24,1005,1005
59,25,867,867
59,26,932,932
59,27,1012,1012
59,28,898,898
59,29,964,964
59,30,1045,1045
59,31,950,950
59,32,1038,1038
59,33,943,943
59,34,1040,1040
59,35,1014,1014
59,36,1025,1025
59,37,938,938
59,38,1010,1010
59,39,938,938
59,40,1014,1014
59,41,958,958
59,42,1026,1026
59,43,963,963
59,44,1033,1033
59,45,944,944
59,46,1000,1000
59,47,1082,1082
59,48,1006,1006
59,49,1090,1090
59,50,992,992
59,51,1083,1083
59,52,980,980
59,53,1057,1057
59,54,961,961
59,55,1030,1030
59,56,960,960
59,57,1042,1042
59,58,948,948
59,59,1031,1031
59,60,928,928
59,61,998,998
59,62,1094,1094
59,63,992,992
59,64,1065,1065
59,65,988,988
59,66,1069,1069
59,67,1019,1019
59,68,1114,1114
59,69,1043,1043
59,70,993,993
59,71,1085,1085
59,72,1062,1062
59,73,1056,1056
59,74,1052,1052
59,75,1026,1026
59,76,1133,1133
59,77,1073,1073
59,78,1018,1018
59,79,1118,1118
59,80,1075,1075
59,81,1069,1069
59,82,1033,1033
59,83,1003,1003
59,84,1099,1099
59,85,1083,1083
59,86,993,993
59,87,1082,1082
59,88,1026,1026
59,89,1149,1149
59,90,1208,1208
59,91,1143,1143
59,92,1098,1098
59,93,1033,1033
59,94,1009,1009
59,95,1113,1113
59,96,1071,1071
59,97,1012,1012
59,98,1122,1122
59,99,1089,1089
59,100,1067,1067
60,1,992,992
60,2,1027,1027
60,3,696,696
60,4,710,710
60,5,808,808
60,6,815,815
60,7,844,844
60,8,872,872
60,9,892,892
60,10,963,963
60,11,1059,1059
60,12,761,761
60,13,793,793
60,14,816,816
60,15,866,866
60,16,925,925
60,17,998,998
60,18,1060,1060
60,19,713,713
60,20,740,740
60,21,768,768
60,22,796,796
60,23,830,830
60,24,873,873
60,25,943,943
60,26,1034,1034
60,27,849,849
60,28,923,923
60,29,1002,1002
60,30,915,915
60,31,987,987
60,32,1032,1032
60,33,885,885
60,34,947,947
60,35,1012,1012
60,36,869,869
60,37,944,944
60,38,1001,1001
60,39,1045,1045
60,40,804,804
60,41,874,874
60,42,949,949
60,43,1005,1005
60,44,827,827
60,45,897,897
60,46,965,965
60,47,995,995
60,48,1034,1034
60,49,838,838
60,50,904,904
60,51,949,949
60,52,974,974
60,53,1009,1009
60,54,1045,1045
60,55,733,733
60,56,796,796
60,57,872,872
60,58,932,932
60,59,968,968
60,60,1002,1002
60,61,856,856
60,62,903,903
60,63,942,942
60,64,961,961
60,65,994,994
60,66,1045,1045
60,67,875,875
60,68,892,892
60,69,901,901
60,70,929,929
60,71,950,950
60,72,991,991
60,73,1076,1076
60,74,834,834
60,75,849,849
60,76,888,888
60,77,917,917
60,78,955,955
60,79,1004,1004
60,80,836,836
60,81,856,856
60,82,872,872
60,83,899,899
60,84,923,923
60,85,972,972
60,86,1046,1046
60,87,741,741
60,88,776,776
60,89,820,820
60,90,842,842
60,91,879,879
60,92,912,912
60,93,962,962
60,94,1032,1032
60,95,919,919
60,96,989,989
60,97,1069,1069
60,98,873,873
60,99,927,927
60,100,996,996
61,1,1066,1066
61,2,891,891
61,3,974,974
61,4,1062,1062
61,5,980,980
61,6,1079,1079
61,7,991,991
61,8,1101,1101
61,9,934,934
61,10,1051,1051
61,11,896,896
61,12,1005,1005
61,13,939,939
61,14,1048,1048
61,15,929,929
61,16,1033,1033
61,17,944,944
61,18,1062,1062
61,19,1020,1020
61,20,1137,1137
61,21,1056,1056
61,22,896,896
61,23,1013,1013
61,24,927,927
61,25,1022,1022
61,26,1032,1032
61,27,977,977
61,28,1095,1095
61,29,970,970
61,30,1083,1083
61,31,956,956
61,32,1064,1064
61,33,923,923
61,34,1014,1014
61,35,1005,1005
61,36,1091,1091
61,37,999,999
61,38,1093,1093
61,39,981,981
61,40,1071,1071
61,41,920,920
61,42,1018,1018
61,43,869,869
61,44,964,964
61,45,1063,1063
61,46,967,967
61,47,1060,1060
61,48,969,969
61,49,1070,1070
61,50,999,999
61,51,1062,1062
61,52,928,928
61,53,999,999
61,54,1071,1071
61,55,941,941
61,56,1013,1013
61,57,856,856
61,58,945,945
61,59,1020,1020
61,60,919,919
61,61,1006,1006
61,62,940,940
61,63,1003,1003
61,64,836,836
61,65,920,920
61,66,1000,1000
61,67,1050,1050
61,68,927,927
61,69,1002,1002
61,70,852,852
61,71,916,916
61,72,990,990
61,73,1046,1046
61,74,900,900
61,75,968,968
61,76,1025,1025
61,77,843,843
61,78,920,920
61,79,984,984
61,80,1022,1022
61,81,861,861
61,82,921,921
61,83,973,973
61,84,1023,1023
61,85,925,925
61,86,980,980
61,87,1029,1029
61,88,832,832
61,89,898,898
61,90,965,965
61,91,1015,1015
61,92,891,891
61,93,950,950
61,94,982,982
61,95,1066,1066
61,96,963,963
61,97,1033,1033
61,98,899,899
61,99,956,956
61,100,1015,1015
62,1,1063,1063
62,2,953,953
62,3,1017,1017
62,4,1110,1110
62,5,1027,1027
62,6,796,796
62,7,849,849
62,8,926,926
62,9,1024,1024
62,10,841,841
62,11,923,923
62,12,1007,1007
62,13,854,854
62,14,931,931
62,15,1031,1031
62,16,932,932
62,17,1022,1022
62,18,941,941
62,19,1045,1045
62,20,944,944
62,21,1055,1055
62,22,983,983
62,23,1068,1068
62,24,960,960
62,25,1060,1060
62,26,999,999
62,27,1099,1099
62,28,1037,1037
62,29,997,997
62,30,1091,1091
62,31,1057,1057
62,32,955,955
62,33,1038,1038
62,34,978,978
62,35,1071,1071
62,36,929,929
62,37,1011,1011
62,38,905,905
62,39,1000,1000
62,40,1092,1092
62,41,976,976
62,42,1056,1056
62,43,911,911
62,44,995,995
62,45,1058,1058
62,46,859,859
62,47,946,946
62,48,1030,1030
62,49,866,866
62,50,956,956
62,51,1037,1037
62,52,906,906
62,53,990,990
62,54,1059,1059
62,55,942,942
62,56,1002,1002
62,57,882,882
62,58,964,964
62,59,1038,1038
62,60,883,883
62,61,961,961
62,62,1033,1033
62,63,894,894
62,64,957,957
62,65,1023,1023
62,66,905,905
62,67,966,966
62,68,1048,1048
62,69,956,956
62,70,1033,1033
62,71,942,942
62,72,1019,1019
62,73,969,969
62,74,1033,1033
62,75,882,882
62,76,964,964
62,77,1033,1033
62,78,974,974
62,79,1054,1054
62,80,1023,1023
62,81,1102,1102
62,82,1050,1050
62,83,1032,1032
62,84,1084,1084
62,85,1064,1064
62,86,1064,1064
62,87,1052,1052
62,88,1052,1052
62,89,1058,1058
62,90,1086,1086
62,91,1130,1130
62,92,1152,1152
62,93,1139,1139
62,94,1112,1112
62,95,1151,1151
62,96,1112,1112
62,97,1120,1120
62,98,1077,1077
62,99,1062,1062
62,100,1079,1079
63,1,1014,1014
63,2,838,838
63,3,854,854
63,4,873,873
63,5,1033,1033
63,6,757,757
63,7,809,809
63,8,856,856
63,9,924,924
63,10,1001,1001
63,11,789,789
63,12,827,827
63,13,878,878
63,14,956,956
63,15,1034,1034
63,16,852,852
63,17,915,915
63,18,1003,1003
63,19,887,887
63,20,966,966
63,21,1056,1056
63,22,927,927
63,23,1018,1018
63,24,889,889
63,25,976,976
63,26,1076,1076
63,27,960,960
63,28,1051,1051
63,29,936,936
63,30,1021,1021
63,31,951,951
63,32,1053,1053
63,33,994,994
63,34,1074,1074
63,35,962,962
63,36,1054,1054
63,37,956,956
63,38,1055,1055
63,39,1035,1035
63,40,995,995
63,41,1075,1075
63,42,979,979
63,43,1063,1063
63,44,1026,1026
63,45,950,950
63,46,1036,1036
63,47,984,984
63,48,1055,1055
63,49,972,972
63,50,1038,1038
63,51,979,979
63,52,1045,1045
63,53,954,954
63,54,1032,1032
63,55,968,968
63,56,1033,1033
63,57,927,927
63,58,998,998
63,59,1076,1076
63,60,989,989
63,61,1069,1069
63,62,912,912
63,63,992,992
63,64,1046,1046
63,65,939,939
63,66,1012,1012
63,67,925,925
63,68,991,991
63,69,1060,1060
63,70,989,989
63,71,1054,1054
63,72,958,958
63,73,1025,1025
63,74,946,946
63,75,1008,1008
63,76,831,831
63,77,920,920
63,78,996,996
63,79,1070,1070
63,80,965,965
63,81,1032,1032
63,82,908,908
63,83,962,962
63,84,1031,1031
63,85,933,933
63,86,999,999
63,87,1073,1073
63,88,932,932
63,89,978,978
63,90,1044,1044
63,91,936,936
63,92,1003,1003
63,93,909,909
63,94,959,959
63,95,1023,1023
63,96,903,903
63,97,951,951
63,98,1010,1010
63,99,909,909
63,100,971,971
64,1,1006,1006
64,2,700,700
64,3,701,701
64,4,722,722
64,5,817,817
64,6,837,837
64,7,872,872
64,8,912,912
64,9,979,979
64,10,1064,1064
64,11,765,765
64,12,813,813
64,13,862,862
64,14,902,902
64,15,979,979
64,16,1087,1087
64,17,945,945
64,18,1024,1024
64,19,872,872
64,20,951,951
64,21,1045,1045
64,22,952,952
64,23,1039,1039
64,24,943,943
64,25,1027,1027
64,26,918,918
64,27,999,999
64,28,1087,1087
64,29,988,988
64,30,1071,1071
64,31,965,965
64,32,1049,1049
64,33,914,914
64,34,1005,1005
64,35,812,812
64,36,856,856
64,37,941,941
64,38,1016,1016
64,39,938,938
64,40,1009,1009
64,41,925,925
64,42,1005,1005
64,43,860,860
64,44,941,941
64,45,1026,1026
64,46,869,869
64,47,964,964
64,48,1032,1032
64,49,903,903
64,50,973,973
64,51,1026,1026
64,52,855,855
64,53,930,930
64,54,1005,1005
64,55,793,793
64,56,868,868
64,57,950,950
64,58,1023,1023
64,59,855,855
64,60,923,923
64,61,991,991
64,62,1050,1050
64,63,939,939
64,64,985,985
64,65,1051,1051
64,66,833,833
64,67,912,912
64,68,957,957
64,69,998,998
64,70,1071,1071
64,71,985,985
64,72,1047,1047
64,73,913,913
64,74,960,960
64,75,1016,1016
64,76,825,825
64,77,889,889
64,78,916,916
64,79,973,973
64,80,1041,1041
64,81,1000,1000
64,82,1060,1060
64,83,942,942
64,84,1010,1010
64,85,908,908
64,86,960,960
64,87,1029,1029
64,88,926,926
64,89,990,990
64,90,1051,1051
64,91,988,988
