"SIM","YEAR","N","N_OBS"
50,28,905,905
50,29,995,995
50,30,1094,1094
50,31,788,788
50,32,862,862
50,33,962,962
50,34,1055,1055
50,35,951,951
50,36,1054,1054
50,37,982,982
50,38,1097,1097
50,39,1018,1018
50,40,1113,1113
50,41,1040,1040
50,42,1076,1076
50,43,892,892
50,44,995,995
50,45,1109,1109
50,46,972,972
50,47,1094,1094
50,48,984,984
50,49,1104,1104
50,50,968,968
50,51,1095,1095
50,52,1041,1041
50,53,1080,1080
50,54,985,985
50,55,1093,1093
50,56,999,999
50,57,1121,1121
50,58,982,982
50,59,1107,1107
50,60,1021,1021
50,61,1129,1129
50,62,1040,1040
50,63,1037,1037
50,64,1061,1061
50,65,933,933
50,66,1046,1046
50,67,962,962
50,68,1077,1077
50,69,1014,1014
50,70,1131,1131
50,71,951,951
50,72,1064,1064
50,73,989,989
50,74,1100,1100
50,75,976,976
50,76,1078,1078
50,77,1044,1044
50,78,1083,1083
50,79,929,929
50,80,1020,1020
50,81,934,934
50,82,1042,1042
50,83,924,924
50,84,1019,1019
50,85,989,989
50,86,1110,1110
50,87,1034,1034
50,88,1059,1059
50,89,946,946
50,90,1055,1055
50,91,948,948
50,92,1047,1047
50,93,917,917
50,94,1018,1018
50,95,923,923
50,96,1029,1029
50,97,937,937
50,98,1050,1050
50,99,1021,1021
50,100,1117,1117
51,1,991,991
51,2,971,971
51,3,985,985
51,4,1011,1011
51,5,496,496
51,6,521,521
51,7,554,554
51,8,576,576
51,9,620,620
51,10,675,675
51,11,744,744
51,12,794,794
51,13,833,833
51,14,878,878
51,15,934,934
51,16,989,989
51,17,1068,1068
51,18,741,741
51,19,801,801
51,20,843,843
51,21,884,884
51,22,934,934
51,23,985,985
51,24,1070,1070
51,25,841,841
51,26,912,912
51,27,970,970
51,28,1052,1052
51,29,852,852
51,30,902,902
51,31,971,971
51,32,1043,1043
51,33,886,886
51,34,951,951
51,35,1031,1031
51,36,921,921
51,37,993,993
51,38,1070,1070
51,39,840,840
51,40,892,892
51,41,960,960
51,42,1035,1035
51,43,835,835
51,44,880,880
51,45,948,948
51,46,1020,1020
51,47,799,799
51,48,865,865
51,49,918,918
51,50,991,991
51,51,1062,1062
51,52,817,817
51,53,874,874
51,54,942,942
51,55,1030,1030
51,56,849,849
51,57,913,913
51,58,975,975
51,59,1040,1040
51,60,851,851
51,61,923,923
51,62,985,985
51,63,1077,1077
51,64,877,877
51,65,945,945
51,66,1028,1028
51,67,849,849
51,68,907,907
51,69,985,985
51,70,1062,1062
51,71,860,860
51,72,934,934
51,73,1000,1000
51,74,1072,1072
51,75,909,909
51,76,984,984
51,77,1043,1043
51,78,911,911
51,79,983,983
51,80,1038,1038
51,81,952,952
51,82,1019,1019
51,83,921,921
51,84,984,984
51,85,1068,1068
51,86,959,959
51,87,1038,1038
51,88,975,975
51,89,1056,1056
51,90,952,952
51,91,1030,1030
51,92,969,969
51,93,1054,1054
51,94,938,938
51,95,1013,1013
51,96,941,941
51,97,1019,1019
51,98,975,975
51,99,1050,1050
51,100,961,961
52,1,949,949
52,2,915,915
52,3,878,878
52,4,845,845
52,5,949,949
52,6,953,953
52,7,958,958
52,8,980,980
52,9,1005,1005
52,10,678,678
52,11,720,720
52,12,722,722
52,13,727,727
52,14,732,732
52,15,742,742
52,16,749,749
52,17,749,749
52,18,748,748
52,19,755,755
52,20,761,761
52,21,771,771
52,22,781,781
52,23,782,782
52,24,784,784
52,25,788,788
52,26,793,793
52,27,790,790
52,28,789,789
52,29,798,798
52,30,805,805
52,31,808,808
52,32,812,812
52,33,818,818
52,34,826,826
52,35,835,835
52,36,845,845
52,37,864,864
52,38,888,888
52,39,911,911
52,40,926,926
52,41,954,954
52,42,983,983
52,43,1025,1025
52,44,811,811
52,45,825,825
52,46,854,854
52,47,887,887
52,48,897,897
52,49,922,922
52,50,945,945
52,51,982,982
52,52,1003,1003
52,53,748,748
52,54,771,771
52,55,804,804
52,56,814,814
52,57,835,835
52,58,823,823
52,59,849,849
52,60,879,879
52,61,901,901
52,62,930,930
52,63,959,959
52,64,982,982
52,65,1030,1030
52,66,832,832
52,67,857,857
52,68,878,878
52,69,906,906
52,70,946,946
52,71,969,969
52,72,1019,1019
52,73,804,804
52,74,829,829
52,75,868,868
52,76,893,893
52,77,926,926
52,78,955,955
52,79,998,998
52,80,1088,1088
52,81,898,898
52,82,930,930
52,83,999,999
52,84,1074,1074
52,85,872,872
52,86,913,913
52,87,960,960
52,88,1023,1023
52,89,847,847
52,90,877,877
52,91,908,908
52,92,956,956
52,93,1030,1030
52,94,868,868
52,95,906,906
52,96,969,969
52,97,1035,1035
52,98,822,822
52,99,855,855
52,100,902,902
53,1,1031,1031
53,2,784,784
53,3,802,802
53,4,842,842
53,5,988,988
53,6,1045,1045
53,7,725,725
53,8,778,778
53,9,835,835
53,10,897,897
53,11,961,961
53,12,1028,1028
53,13,708,708
53,14,757,757
53,15,814,814
53,16,857,857
53,17,924,924
53,18,995,995
53,19,1077,1077
53,20,809,809
53,21,861,861
53,22,929,929
53,23,1002,1002
53,24,829,829
53,25,884,884
53,26,965,965
53,27,1058,1058
53,28,858,858
53,29,933,933
53,30,1021,1021
53,31,799,799
53,32,868,868
53,33,932,932
53,34,1017,1017
53,35,897,897
53,36,976,976
53,37,1089,1089
53,38,997,997
53,39,1124,1124
53,40,1015,1015
53,41,1115,1115
53,42,979,979
53,43,1112,1112
53,44,1032,1032
53,45,1093,1093
53,46,1027,1027
53,47,1119,1119
53,48,1024,1024
53,49,1078,1078
53,50,983,983
53,51,1097,1097
53,52,966,966
53,53,1071,1071
53,54,1017,1017
53,55,1117,1117
53,56,953,953
53,57,1062,1062
53,58,1002,1002
53,59,1116,1116
53,60,1041,1041
53,61,1107,1107
53,62,934,934
53,63,1032,1032
53,64,929,929
53,65,1037,1037
53,66,950,950
53,67,1056,1056
53,68,981,981
53,69,1082,1082
53,70,1005,1005
53,71,1124,1124
53,72,1071,1071
53,73,935,935
53,74,1052,1052
53,75,942,942
53,76,1039,1039
53,77,959,959
53,78,1063,1063
53,79,985,985
53,80,1076,1076
53,81,921,921
53,82,1014,1014
53,83,902,902
53,84,994,994
53,85,1087,1087
53,86,958,958
53,87,1063,1063
53,88,963,963
53,89,1053,1053
53,90,919,919
53,91,1010,1010
53,92,907,907
53,93,1008,1008
53,94,932,932
53,95,1022,1022
53,96,918,918
53,97,1011,1011
53,98,918,918
53,99,994,994
53,100,1076,1076
54,1,1030,1030
54,2,763,763
54,3,787,787
54,4,845,845
54,5,979,979
54,6,1058,1058
54,7,673,673
54,8,720,720
54,9,779,779
54,10,849,849
54,11,917,917
54,12,999,999
54,13,1084,1084
54,14,770,770
54,15,836,836
54,16,888,888
54,17,975,975
54,18,1072,1072
54,19,793,793
54,20,832,832
54,21,902,902
54,22,998,998
54,23,1086,1086
54,24,913,913
54,25,998,998
54,26,1110,1110
54,27,896,896
54,28,1001,1001
54,29,926,926
54,30,1015,1015
54,31,901,901
54,32,998,998
54,33,1087,1087
54,34,898,898
54,35,1014,1014
54,36,888,888
54,37,988,988
54,38,1067,1067
54,39,884,884
54,40,990,990
54,41,1058,1058
54,42,915,915
54,43,1012,1012
54,44,884,884
54,45,968,968
54,46,1047,1047
54,47,906,906
54,48,992,992
54,49,1074,1074
54,50,925,925
54,51,985,985
54,52,1086,1086
54,53,935,935
54,54,990,990
54,55,1068,1068
54,56,956,956
54,57,1030,1030
54,58,931,931
54,59,1002,1002
54,60,910,910
54,61,997,997
54,62,1079,1079
54,63,978,978
54,64,1068,1068
54,65,968,968
54,66,1050,1050
54,67,1000,1000
54,68,1098,1098
54,69,994,994
54,70,1094,1094
54,71,1004,1004
54,72,1096,1096
54,73,1007,1007
54,74,1087,1087
54,75,995,995
54,76,1083,1083
54,77,995,995
54,78,1080,1080
54,79,993,993
54,80,1089,1089
54,81,972,972
54,82,1050,1050
54,83,950,950
54,84,1048,1048
54,85,987,987
54,86,1076,1076
54,87,958,958
54,88,1030,1030
54,89,963,963
54,90,1059,1059
54,91,996,996
54,92,1080,1080
54,93,949,949
54,94,1032,1032
54,95,938,938
54,96,1028,1028
54,97,940,940
54,98,1046,1046
54,99,925,925
54,100,1010,1010
55,1,920,920
55,2,896,896
55,3,904,904
55,4,917,917
55,5,1061,1061
55,6,476,476
55,7,484,484
55,8,498,498
55,9,520,520
55,10,545,545
55,11,580,580
55,12,632,632
55,13,692,692
55,14,749,749
55,15,803,803
55,16,842,842
55,17,898,898
55,18,924,924
55,19,946,946
55,20,931,931
55,21,922,922
55,22,902,902
55,23,891,891
55,24,899,899
55,25,904,904
55,26,895,895
55,27,898,898
55,28,880,880
55,29,878,878
55,30,877,877
55,31,882,882
55,32,871,871
55,33,869,869
55,34,865,865
55,35,865,865
55,36,862,862
55,37,858,858
55,38,855,855
55,39,848,848
55,40,848,848
55,41,838,838
55,42,836,836
55,43,829,829
55,44,830,830
55,45,826,826
55,46,821,821
55,47,816,816
55,48,813,813
55,49,807,807
55,50,802,802
55,51,798,798
55,52,800,800
55,53,796,796
55,54,793,793
55,55,791,791
55,56,767,767
55,57,766,766
55,58,780,780
55,59,778,778
55,60,767,767
55,61,766,766
55,62,760,760
55,63,739,739
55,64,730,730
55,65,747,747
55,66,753,753
55,67,741,741
55,68,731,731
55,69,734,734
55,70,730,730
55,71,723,723
55,72,689,689
55,73,700,700
55,74,705,705
55,75,719,719
55,76,726,726
55,77,716,716
55,78,701,701
55,79,696,696
55,80,691,691
55,81,692,692
55,82,699,699
55,83,698,698
55,84,680,680
55,85,671,671
55,86,670,670
55,87,670,670
55,88,677,677
55,89,667,667
55,90,672,672
55,91,662,662
55,92,647,647
55,93,654,654
55,94,619,619
55,95,614,614
55,96,618,618
55,97,623,623
55,98,630,630
55,99,636,636
55,100,635,635
56,1,930,930
56,2,904,904
56,3,911,911
56,4,938,938
56,5,1082,1082
56,6,514,514
56,7,550,550
56,8,571,571
56,9,590,590
56,10,618,618
56,11,641,641
56,12,671,671
56,13,694,694
56,14,709,709
56,15,730,730
56,16,729,729
56,17,724,724
56,18,726,726
56,19,706,706
56,20,703,703
56,21,707,707
56,22,709,709
56,23,701,701
56,24,695,695
56,25,699,699
56,26,679,679
56,27,682,682
56,28,690,690
56,29,675,675
56,30,671,671
56,31,671,671
56,32,670,670
56,33,666,666
56,34,667,667
56,35,662,662
56,36,656,656
56,37,653,653
56,38,652,652
56,39,646,646
56,40,647,647
56,41,643,643
56,42,640,640
56,43,636,636
56,44,631,631
56,45,630,630
56,46,623,623
56,47,620,620
56,48,616,616
56,49,610,610
56,50,606,606
56,51,602,602
56,52,601,601
56,53,597,597
56,54,592,592
56,55,590,590
56,56,586,586
56,57,584,584
56,58,581,581
56,59,574,574
56,60,573,573
56,61,567,567
56,62,563,563
56,63,558,558
56,64,555,555
56,65,554,554
56,66,540,540
56,67,541,541
56,68,543,543
56,69,538,538
56,70,528,528
56,71,535,535
56,72,533,533
56,73,520,520
56,74,506,506
56,75,510,510
56,76,505,505
56,77,507,507
56,78,511,511
56,79,512,512
56,80,505,505
56,81,500,500
56,82,481,481
56,83,481,481
56,84,468,468
56,85,471,471
56,86,447,447
56,87,413,413
56,88,406,406
56,89,428,428
56,90,445,445
56,91,451,451
56,92,467,467
56,93,453,453
56,94,449,449
56,95,453,453
56,96,450,450
56,97,436,436
56,98,436,436
56,99,432,432
56,100,427,427
57,1,1028,1028
57,2,710,710
57,3,743,743
57,4,760,760
57,5,885,885
57,6,901,901
57,7,940,940
57,8,995,995
57,9,1068,1068
57,10,748,748
57,11,800,800
57,12,839,839
57,13,879,879
57,14,929,929
57,15,993,993
57,16,1080,1080
57,17,781,781
57,18,829,829
57,19,862,862
57,20,923,923
57,21,980,980
57,22,1056,1056
57,23,797,797
57,24,845,845
57,25,905,905
57,26,970,970
57,27,1054,1054
57,28,898,898
57,29,967,967
57,30,1062,1062
57,31,846,846
57,32,908,908
57,33,983,983
57,34,1059,1059
57,35,855,855
57,36,942,942
57,37,1014,1014
57,38,852,852
57,39,930,930
57,40,1023,1023
57,41,864,864
57,42,959,959
57,43,1021,1021
57,44,870,870
57,45,946,946
57,46,1010,1010
57,47,864,864
57,48,935,935
57,49,1010,1010
57,50,832,832
57,51,881,881
57,52,963,963
57,53,1041,1041
57,54,818,818
57,55,875,875
57,56,962,962
57,57,1022,1022
57,58,861,861
57,59,941,941
57,60,1012,1012
57,61,742,742
57,62,790,790
57,63,855,855
57,64,927,927
57,65,990,990
57,66,1027,1027
57,67,868,868
57,68,931,931
57,69,981,981
57,70,1027,1027
57,71,785,785
57,72,853,853
57,73,915,915
57,74,949,949
57,75,1004,1004
57,76,794,794
57,77,839,839
57,78,887,887
57,79,923,923
57,80,963,963
57,81,1015,1015
57,82,940,940
57,83,982,982
57,84,1027,1027
57,85,874,874
57,86,922,922
57,87,964,964
57,88,1025,1025
57,89,855,855
57,90,906,906
57,91,938,938
57,92,998,998
57,93,1072,1072
57,94,887,887
57,95,912,912
57,96,943,943
57,97,1011,1011
57,98,883,883
57,99,916,916
57,100,970,970
58,1,973,973
58,2,964,964
58,3,1003,1003
58,4,399,399
58,5,466,466
58,6,495,495
58,7,532,532
58,8,564,564
58,9,608,608
58,10,676,676
58,11,756,756
58,12,816,816
58,13,874,874
58,14,925,925
58,15,988,988
58,16,1050,1050
58,17,816,816
58,18,875,875
58,19,910,910
58,20,933,933
58,21,970,970
58,22,1038,1038
58,23,774,774
58,24,820,820
58,25,848,848
58,26,882,882
58,27,913,913
58,28,963,963
58,29,1050,1050
58,30,803,803
58,31,823,823
58,32,841,841
58,33,862,862
58,34,915,915
58,35,975,975
58,36,1059,1059
58,37,886,886
58,38,917,917
58,39,966,966
58,40,1034,1034
58,41,837,837
58,42,867,867
58,43,895,895
58,44,955,955
58,45,1030,1030
58,46,917,917
58,47,945,945
58,48,1004,1004
58,49,867,867
58,50,916,916
58,51,973,973
58,52,1036,1036
58,53,867,867
58,54,899,899
58,55,946,946
58,56,1023,1023
58,57,853,853
58,58,887,887
58,59,932,932
58,60,1012,1012
58,61,864,864
58,62,910,910
58,63,954,954
58,64,1031,1031
58,65,872,872
58,66,917,917
58,67,994,994
58,68,1091,1091
58,69,929,929
58,70,1000,1000
58,71,1077,1077
58,72,932,932
58,73,1019,1019
58,74,917,917
58,75,999,999
58,76,1098,1098
58,77,963,963
58,78,1055,1055
58,79,941,941
58,80,1013,1013
58,81,964,964
58,82,1048,1048
58,83,927,927
58,84,1001,1001
58,85,1087,1087
58,86,944,944
58,87,1000,1000
58,88,1056,1056
58,89,935,935
58,90,1009,1009
58,91,925,925
58,92,1004,1004
58,93,897,897
58,94,994,994
58,95,1037,1037
58,96,891,891
58,97,988,988
58,98,1053,1053
58,99,929,929
58,100,985,985
59,1,1003,1003
59,2,782,782
59,3,811,811
59,4,866,866
59,5,1029,1029
59,6,641,641
59,7,682,682
59,8,747,747
59,9,799,799
59,10,873,873
59,11,919,919
59,12,985,985
59,13,1044,1044
59,14,827,827
59,15,922,922
59,16,984,984
59,17,1049,1049
59,18,845,845
59,19,909,909
59,20,991,991
59,21,1040,1040
59,22,835,835
59,23,900,900
59,24,961,961
59,25,1017,1017
59,26,674,674
59,27,724,724
59,28,787,787
59,29,860,860
59,30,909,909
59,31,976,976
59,32,1038,1038
59,33,805,805
59,34,880,880
59,35,944,944
59,36,1010,1010
59,37,734,734
59,38,815,815
59,39,873,873
59,40,937,937
59,41,1001,1001
59,42,934,934
59,43,983,983
59,44,1077,1077
59,45,832,832
59,46,900,900
59,47,964,964
59,48,1036,1036
59,49,909,909
59,50,974,974
59,51,1049,1049
59,52,912,912
59,53,987,987
59,54,1075,1075
59,55,827,827
59,56,868,868
59,57,913,913
59,58,983,983
59,59,1067,1067
59,60,809,809
59,61,859,859
59,62,915,915
59,63,987,987
59,64,1067,1067
59,65,824,824
59,66,888,888
59,67,971,971
59,68,1046,1046
59,69,874,874
59,70,936,936
59,71,1016,1016
59,72,818,818
59,73,876,876
59,74,942,942
59,75,1007,1007
59,76,871,871
59,77,943,943
59,78,1017,1017
59,79,822,822
59,80,886,886
59,81,941,941
59,82,1012,1012
59,83,799,799
59,84,866,866
59,85,926,926
59,86,999,999
59,87,1070,1070
59,88,848,848
59,89,908,908
59,90,970,970
59,91,1029,1029
59,92,809,809
59,93,867,867
59,94,929,929
59,95,989,989
59,96,1063,1063
59,97,872,872
59,98,925,925
59,99,982,982
59,100,1022,1022
60,1,999,999
60,2,995,995
60,3,1024,1024
60,4,520,520
60,5,623,623
60,6,662,662
60,7,712,712
60,8,760,760
60,9,811,811
60,10,855,855
60,11,910,910
60,12,967,967
60,13,1040,1040
60,14,768,768
60,15,812,812
60,16,860,860
60,17,910,910
60,18,977,977
60,19,1056,1056
60,20,803,803
60,21,850,850
60,22,894,894
60,23,958,958
60,24,1035,1035
60,25,906,906
60,26,969,969
60,27,1048,1048
60,28,821,821
60,29,873,873
60,30,937,937
60,31,1024,1024
60,32,775,775
60,33,814,814
60,34,841,841
60,35,888,888
60,36,967,967
60,37,1049,1049
60,38,784,784
60,39,819,819
60,40,872,872
60,41,951,951
60,42,1022,1022
60,43,799,799
60,44,835,835
60,45,901,901
60,46,981,981
60,47,1056,1056
60,48,785,785
60,49,826,826
60,50,898,898
60,51,967,967
60,52,1033,1033
60,53,864,864
60,54,920,920
60,55,990,990
60,56,1059,1059
60,57,864,864
60,58,931,931
60,59,991,991
60,60,1063,1063
60,61,830,830
60,62,893,893
60,63,957,957
60,64,1036,1036
60,65,832,832
60,66,898,898
60,67,973,973
60,68,1052,1052
60,69,896,896
60,70,955,955
60,71,1025,1025
60,72,888,888
60,73,943,943
60,74,1022,1022
60,75,959,959
60,76,1033,1033
60,77,939,939
60,78,999,999
60,79,1081,1081
60,80,972,972
60,81,1042,1042
60,82,902,902
60,83,984,984
60,84,1029,1029
60,85,890,890
60,86,970,970
60,87,1041,1041
60,88,891,891
60,89,967,967
60,90,1025,1025
60,91,917,917
60,92,1005,1005
60,93,892,892
60,94,948,948
60,95,986,986
60,96,1066,1066
60,97,960,960
60,98,1041,1041
60,99,923,923
60,100,985,985
61,1,971,971
61,2,990,990
61,3,980,980
61,4,998,998
61,5,1155,1155
61,6,583,583
61,7,589,589
61,8,615,615
61,9,662,662
61,10,732,732
61,11,803,803
61,12,857,857
61,13,922,922
61,14,977,977
61,15,1040,1040
61,16,755,755
61,17,808,808
61,18,855,855
61,19,914,914
61,20,955,955
61,21,1009,1009
61,22,743,743
61,23,803,803
61,24,831,831
61,25,898,898
61,26,935,935
61,27,997,997
61,28,1039,1039
61,29,748,748
61,30,800,800
61,31,854,854
61,32,907,907
61,33,950,950
61,34,1002,1002
61,35,828,828
61,36,859,859
61,37,901,901
61,38,946,946
61,39,989,989
61,40,1012,1012
61,41,732,732
61,42,766,766
61,43,809,809
61,44,852,852
61,45,879,879
61,46,939,939
61,47,980,980
61,48,999,999
61,49,1036,1036
61,50,728,728
61,51,762,762
61,52,794,794
61,53,843,843
61,54,891,891
61,55,939,939
61,56,966,966
61,57,995,995
61,58,1033,1033
61,59,797,797
61,60,830,830
61,61,863,863
61,62,891,891
61,63,890,890
61,64,909,909
61,65,944,944
61,66,987,987
61,67,1024,1024
61,68,748,748
61,69,771,771
61,70,808,808
61,71,851,851
61,72,861,861
61,73,867,867
61,74,897,897
61,75,937,937
61,76,973,973
61,77,1015,1015
61,78,845,845
61,79,863,863
61,80,891,891
61,81,912,912
61,82,934,934
61,83,966,966
61,84,1015,1015
61,85,872,872
61,86,916,916
61,87,952,952
61,88,1012,1012
61,89,878,878
61,90,915,915
61,91,956,956
61,92,1029,1029
61,93,888,888
61,94,921,921
61,95,966,966
61,96,1043,1043
61,97,914,914
61,98,951,951
61,99,1021,1021
61,100,921,921
62,1,1018,1018
62,2,805,805
62,3,827,827
62,4,862,862
62,5,1009,1009
62,6,584,584
62,7,605,605
62,8,640,640
62,9,679,679
62,10,725,725
62,11,758,758
62,12,806,806
62,13,856,856
62,14,922,922
62,15,990,990
62,16,1084,1084
62,17,857,857
62,18,919,919
62,19,995,995
62,20,1062,1062
62,21,856,856
62,22,919,919
62,23,1002,1002
62,24,796,796
62,25,858,858
62,26,915,915
62,27,993,993
62,28,1076,1076
62,29,830,830
62,30,885,885
62,31,953,953
62,32,1038,1038
62,33,872,872
62,34,940,940
62,35,1025,1025
62,36,801,801
62,37,859,859
62,38,933,933
62,39,1018,1018
62,40,826,826
62,41,890,890
62,42,955,955
62,43,1034,1034
62,44,847,847
62,45,909,909
62,46,984,984
62,47,1039,1039
62,48,757,757
62,49,798,798
62,50,863,863
62,51,936,936
62,52,999,999
62,53,1043,1043
62,54,820,820
62,55,882,882
62,56,958,958
62,57,1005,1005
62,58,778,778
62,59,837,837
62,60,930,930
62,61,974,974
62,62,1001,1001
62,63,786,786
62,64,861,861
62,65,922,922
62,66,963,963
62,67,989,989
62,68,1033,1033
62,69,846,846
62,70,882,882
62,71,924,924
62,72,957,957
62,73,1001,1001
62,74,787,787
62,75,866,866
62,76,899,899
62,77,933,933
62,78,950,950
62,79,988,988
62,80,1031,1031
62,81,785,785
62,82,839,839
62,83,890,890
62,84,924,924
62,85,958,958
62,86,997,997
62,87,1035,1035
62,88,818,818
62,89,867,867
62,90,901,901
62,91,930,930
62,92,965,965
62,93,989,989
62,94,1052,1052
62,95,936,936
62,96,970,970
62,97,1011,1011
62,98,894,894
62,99,943,943
62,100,987,987
63,1,1064,1064
63,2,912,912
63,3,953,953
63,4,1043,1043
63,5,627,627
63,6,675,675
63,7,734,734
63,8,779,779
63,9,832,832
63,10,881,881
63,11,942,942
63,12,1049,1049
63,13,771,771
63,14,831,831
63,15,883,883
63,16,977,977
63,17,1063,1063
63,18,920,920
63,19,1038,1038
63,20,967,967
63,21,1071,1071
63,22,975,975
63,23,1069,1069
63,24,943,943
63,25,1061,1061
63,26,959,959
63,27,1057,1057
63,28,932,932
63,29,1044,1044
63,30,954,954
63,31,1047,1047
63,32,1004,1004
63,33,1147,1147
63,34,1069,1069
63,35,1001,1001
63,36,1138,1138
63,37,1029,1029
63,38,1127,1127
63,39,1032,1032
63,40,1154,1154
63,41,1029,1029
63,42,1088,1088
63,43,996,996
63,44,1128,1128
63,45,1033,1033
63,46,1115,1115
63,47,1023,1023
63,48,1115,1115
63,49,1019,1019
63,50,1150,1150
63,51,1007,1007
63,52,1134,1134
63,53,1015,1015
63,54,1132,1132
63,55,975,975
63,56,1092,1092
63,57,1050,1050
63,58,1086,1086
63,59,939,939
63,60,1064,1064
63,61,962,962
63,62,1091,1091
63,63,1061,1061
63,64,1013,1013
63,65,1140,1140
63,66,994,994
63,67,1140,1140
63,68,1032,1032
63,69,1120,1120
63,70,861,861
63,71,981,981
63,72,1116,1116
63,73,960,960
63,74,1102,1102
63,75,1026,1026
63,76,1092,1092
63,77,904,904
63,78,1025,1025
63,79,928,928
63,80,1039,1039
63,81,947,947
63,82,1051,1051
63,83,963,963
63,84,1062,1062
63,85,993,993
63,86,1085,1085
63,87,1017,1017
63,88,1124,1124
63,89,972,972
63,90,1057,1057
63,91,943,943
63,92,1045,1045
63,93,986,986
63,94,1071,1071
63,95,999,999
63,96,1106,1106
63,97,954,954
63,98,1054,1054
63,99,916,916
63,100,1024,1024
64,1,985,985
64,2,985,985
64,3,1008,1008
64,4,534,534
64,5,638,638
64,6,663,663
64,7,683,683
64,8,702,702
64,9,726,726
64,10,765,765
64,11,822,822
64,12,870,870
64,13,938,938
64,14,1002,1002
64,15,793,793
64,16,862,862
64,17,926,926
64,18,983,983
64,19,1049,1049
64,20,846,846
64,21,916,916
64,22,961,961
64,23,1010,1010
64,24,770,770
64,25,836,836
64,26,916,916
64,27,961,961
64,28,1023,1023
64,29,738,738
64,30,808,808
64,31,884,884
64,32,926,926
64,33,983,983
64,34,1015,1015
64,35,811,811
64,36,870,870
64,37,918,918
64,38,971,971
64,39,1016,1016
64,40,726,726
64,41,785,785
64,42,834,834
64,43,882,882
64,44,920,920
64,45,966,966
64,46,1003,1003
64,47,804,804
64,48,836,836
64,49,873,873
64,50,929,929
64,51,965,965
64,52,984,984
64,53,1007,1007
64,54,941,941
64,55,962,962
64,56,971,971
64,57,988,988
64,58,1001,1001
64,59,876,876
64,60,913,913
64,61,936,936
64,62,940,940
64,63,945,945
64,64,960,960
64,65,991,991
64,66,1010,1010
64,67,720,720
64,68,756,756
64,69,788,788
64,70,804,804
64,71,860,860
64,72,862,862
64,73,903,903
64,74,908,908
64,75,922,922
64,76,942,942
64,77,955,955
64,78,976,976
64,79,987,987
64,80,992,992
64,81,1003,1003
64,82,768,768
64,83,803,803
64,84,834,834
64,85,836,836
64,86,847,847
64,87,862,862
64,88,876,876
64,89,891,891
64,90,907,907
64,91,922,922
64,92,928,928
64,93,936,936
64,94,922,922
64,95,937,937
64,96,942,942
64,97,959,959
64,98,989,989
64,99,1041,1041
64,100,881,881
65,1,918,918
65,2,889,889
65,3,896,896
65,4,917,917
65,5,1062,1062
65,6,660,660
65,7,701,701
65,8,751,751
65,9,764,764
65,10,813,813
65,11,874,874
65,12,929,929
65,13,954,954
65,14,983,983
65,15,1039,1039
65,16,662,662
65,17,698,698
65,18,736,736
65,19,778,778
65,20,826,826
65,21,875,875
65,22,918,918
65,23,952,952
65,24,1005,1005
65,25,752,752
65,26,807,807
65,27,852,852
65,28,897,897
65,29,920,920
65,30,965,965
65,31,1025,1025
65,32,899,899
65,33,942,942
65,34,994,994
65,35,1090,1090
65,36,979,979
65,37,1082,1082
65,38,983,983
65,39,1094,1094
65,40,1026,1026
65,41,1137,1137
65,42,1077,1077
65,43,910,910
65,44,968,968
65,45,1086,1086
65,46,988,988
65,47,1102,1102
65,48,1017,1017
65,49,1092,1092
65,50,912,912
65,51,1002,1002
65,52,954,954
65,53,1078,1078
65,54,1029,1029
65,55,1019,1019
65,56,1054,1054
65,57,984,984
65,58,1126,1126
65,59,1036,1036
65,60,1095,1095
65,61,1028,1028
65,62,1110,1110
65,63,913,913
65,64,990,990
65,65,1097,1097
65,66,997,997
65,67,1104,1104
65,68,978,978
65,69,1085,1085
65,70,964,964
65,71,1071,1071
65,72,968,968
65,73,1069,1069
65,74,930,930
65,75,1040,1040
65,76,977,977
65,77,1084,1084
65,78,988,988
65,79,1082,1082
65,80,977,977
65,81,1069,1069
65,82,1012,1012
65,83,1110,1110
65,84,992,992
65,85,1067,1067
65,86,990,990
65,87,1088,1088
65,88,964,964
65,89,1040,1040
65,90,993,993
65,91,1084,1084
65,92,989,989
65,93,1083,1083
65,94,1010,1010
65,95,1071,1071
65,96,979,979
65,97,1053,1053
65,98,954,954
65,99,1030,1030
65,100,952,952
66,1,1019,1019
66,2,905,905
66,3,919,919
66,4,986,986
66,5,1180,1180
66,6,801,801
66,7,838,838
66,8,892,892
66,9,956,956
66,10,1046,1046
66,11,826,826
66,12,876,876
66,13,932,932
66,14,1022,1022
66,15,778,778
66,16,846,846
66,17,884,884
66,18,960,960
66,19,1064,1064
66,20,853,853
66,21,912,912
66,22,1005,1005
66,23,819,819
66,24,861,861
66,25,937,937
66,26,1023,1023
66,27,841,841
66,28,922,922
66,29,1005,1005
66,30,891,891
66,31,980,980
66,32,1097,1097
66,33,857,857
66,34,927,927
66,35,1016,1016
66,36,875,875
66,37,968,968
66,38,1066,1066
66,39,867,867
66,40,943,943
66,41,1045,1045
66,42,813,813
66,43,879,879
66,44,974,974
66,45,1042,1042
66,46,947,947
66,47,1024,1024
66,48,829,829
66,49,916,916
66,50,1000,1000
66,51,1056,1056
66,52,840,840
66,53,938,938
66,54,1006,1006
66,55,845,845
66,56,912,912
66,57,991,991
66,58,1068,1068
66,59,807,807
66,60,888,888
66,61,956,956
66,62,1009,1009
66,63,791,791
