"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
11,14,1,5437.92793599994,5287.11158068313,219,0,0,126,0,0,0
11,14,2,5346.16835635192,5118.11116176903,159,0,0,191,0,0,0
11,14,3,5428.30559090681,3396.06105729747,159,0,0,182,0,0,4
11,14,4,5400.85641983995,4949.25161170793,124,0,0,163,0,0,0
11,14,5,5479.30776115192,4973.63661300383,155,0,0,187,0,0,0
11,14,6,5486.67824639992,5225.21473825162,190,0,0,189,0,0,0
11,14,7,5536.34769971191,1963.85193760453,150,0,0,168,0,0,0
11,14,8,5497.89454591993,5344.45622968025,175,0,0,221,0,0,0
11,15,1,5466.59690495993,5157.76151826663,286,0,0,128,0,0,0
11,15,2,5395.18209331191,3607.6984037232,203,0,0,212,0,0,9
11,15,3,5467.22166591481,4304.12315151709,124,0,0,166,0,0,0
11,15,4,5451.34717183993,2970.16469620025,188,0,0,231,0,0,0
11,15,5,5534.12473907192,4464.7980597406,193,0,0,227,0,0,0
11,15,6,5546.80755967992,5472.45720332915,196,0,0,247,0,0,0
11,15,7,5567.19494451191,4003.16588722198,34,0,0,148,0,0,0
11,15,8,5548.90131711992,3344.7467454395,219,0,0,227,0,0,0
11,16,1,5495.41898495993,2330.71804920159,249,0,0,117,0,0,0
11,16,2,5439.60093491192,3671.9256648649,118,0,0,171,0,0,0
11,16,3,5516.22516105619,4702.78415168958,160,0,0,174,0,0,0
11,16,4,5487.47560703994,4417.24507792467,97,0,0,141,0,0,0
11,16,5,5579.02132019193,4016.34551132595,173,0,0,169,0,0,0
11,16,6,5599.45446143992,3798.45377722149,215,0,0,203,0,0,0
11,16,7,5608.66136115191,4430.59369337032,135,0,0,176,0,0,7
11,16,8,5593.35468287993,4425.51857842399,104,0,0,168,0,0,0
11,17,1,5522.25232895992,5199.15463652839,51,0,0,124,0,0,0
11,17,2,5475.50237491191,4629.37858602542,96,0,0,165,0,0,0
11,17,3,5558.23048585618,5419.53817131575,132,0,0,192,0,0,0
11,17,4,5526.43300863993,5010.88795231974,124,0,0,180,0,0,0
11,17,5,5609.62487859192,5225.66989199055,126,0,0,136,0,0,0
11,17,6,5634.63955455991,4036.11766868338,108,0,0,153,0,0,0
11,17,7,5645.6923909119,5464.57350338083,128,0,0,169,0,0,1
11,17,8,5633.19616767992,4312.90064456995,118,0,0,194,0,0,0
11,18,1,5564.52982527992,5160.25338209302,71,0,0,184,0,0,0
11,18,2,5532.67491686391,4986.93027941372,52,0,0,218,0,0,0
11,18,3,5608.83912162583,3753.93322079205,77,0,0,178,0,0,0
11,18,4,5567.58187263993,5272.24156224791,72,0,0,161,0,0,0
11,18,5,5661.65521254392,3984.94280881513,70,0,0,185,0,0,0
11,18,6,5689.74490173431,4059.87580281497,43,0,0,201,0,0,0
11,18,7,5694.7638891519,4791.964019436,77,0,0,184,0,0,0
11,18,8,5690.78581811191,3733.32568776793,47,0,0,207,0,0,0
11,19,1,5613.30324019193,5480.03697177929,91,0,0,176,0,0,0
11,19,2,5582.40749158392,5086.31005609431,87,0,0,175,0,0,0
11,19,3,5663.47254283543,3758.0111123235,50,0,0,189,0,0,0
11,19,4,5620.38429183993,3028.65573071049,92,0,0,186,0,0,0
11,19,5,5714.29556326393,3769.37143204162,59,0,0,179,0,0,0
11,19,6,5743.62416087031,4448.30782545187,59,0,0,187,0,0,0
11,19,7,5742.9165004799,2450.05621032759,81,0,0,179,0,0,0
11,19,8,5729.81126707192,2827.11897788932,63,0,0,140,0,0,0
11,20,1,5663.27124080632,4862.4809963625,92,0,0,161,0,0,0
11,20,2,5630.92520140791,5426.47303283279,84,0,0,152,0,0,0
11,20,3,5721.99829054743,4294.16316387238,46,0,0,182,0,0,0
11,20,4,5686.33758719993,3767.62393908274,21,0,0,211,0,0,0
11,20,5,5779.13952931832,2716.27600007132,43,0,0,196,0,0,0
11,20,6,5795.74616760311,4996.34455190913,67,0,0,163,0,0,0
11,20,7,5802.5900953599,5732.80859290019,11,0,0,192,0,0,1
11,20,8,5783.74432102391,5350.22947887658,27,0,0,169,0,0,0
11,21,1,5731.7539138764,4143.91605379607,45,0,0,179,0,0,0
11,21,2,5704.58630205431,4118.29492444837,51,0,0,200,0,0,0
11,21,3,5799.42326650134,5618.68886057572,33,0,0,208,0,0,0
11,21,4,5756.40528148472,4174.36050325694,27,0,0,187,0,0,0
11,21,5,5857.60039467,5206.57565666196,11,0,0,194,0,0,0
11,21,6,5881.93226295286,4136.75753091966,39,0,0,227,0,0,4
11,21,7,5877.11832821751,4457.26402598759,55,0,0,204,0,0,0
11,21,8,5857.0185129164,4227.01904502017,48,0,0,204,0,0,0
11,22,1,5791.86120771985,5405.1599810395,84,0,0,153,0,0,0
11,22,2,5767.97340080119,5486.29204930541,82,0,0,157,0,0,0
11,22,3,5879.8231526465,4945.78653046492,120,0,0,189,0,0,0
11,22,4,5825.33209272312,4260.78295477465,77,0,0,178,0,0,0
11,22,5,5936.90362200465,5000.11743342318,110,0,0,179,0,0,0
11,22,6,5956.25771037071,5066.0077839082,74,0,0,183,0,0,0
11,22,7,5949.9312437247,5046.36803470599,86,0,0,179,0,0,0
11,22,8,5930.28941088759,4537.56842471312,79,0,0,177,0,0,0
11,23,1,5792.26120771985,5304.46967751412,538,0,0,2,0,0,0
11,23,2,5859.81519253495,2697.05112981811,252,0,0,296,0,0,0
11,23,3,5940.84704420622,5015.13376734085,199,1,0,185,0,0,2
11,23,4,5882.62468679672,5170.70430476272,221,0,0,193,0,0,9
11,23,5,5993.95650089362,5383.71084215122,245,0,0,181,0,0,10
11,23,6,6026.97221020048,5744.72771209788,276,0,0,229,0,0,0
11,23,7,6027.88736593911,5144.24060322265,256,0,0,248,0,0,0
11,23,8,5995.45568639377,5922.97221640599,219,0,0,199,0,0,20
11,24,1,5792.50120771985,4600.38428644615,529,0,0,1,0,0,0
11,24,2,5891.20724447631,4152.9785136258,140,0,0,129,0,0,0
11,24,3,5995.6794282062,5264.50464046573,264,0,0,234,0,0,0
11,24,4,5926.64048199671,4786.21972442234,192,2,0,183,0,0,1
11,24,5,6056.7524898856,4453.32905255658,281,0,0,257,0,0,0
11,24,6,6088.58546536846,5708.9666746514,221,1,0,256,0,0,4
11,24,7,6088.17766993909,5730.55749492188,257,0,0,257,0,0,0
11,24,8,6051.73959561615,3880.83718385047,240,1,0,243,0,0,30
11,25,1,5825.53192771985,5718.67217540112,153,0,0,138,0,0,0
11,25,2,5930.44899807631,5117.68899002327,119,0,0,165,0,0,0
11,25,3,6045.98504612619,1589.90520300732,149,0,0,212,0,0,0
11,25,4,5966.7118061567,5002.67188615102,144,0,0,172,0,0,2
11,25,5,6101.61132943759,5696.44693976277,118,0,0,196,0,0,1
11,25,6,6140.75902056845,5750.53978077155,168,0,0,215,0,0,2
11,25,7,6139.66921512948,4269.20748994056,173,0,0,204,0,0,5
11,25,8,6093.71970236815,5048.01916404096,106,0,0,165,0,0,0
11,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,52,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,53,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,53,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,53,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,53,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,53,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,53,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,53,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,54,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,54,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,54,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,54,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,54,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,54,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,55,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,55,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,55,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,55,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,55,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,55,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,55,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,56,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,56,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,56,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,56,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,56,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,56,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,56,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,57,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,57,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,57,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,57,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,57,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,57,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,57,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,58,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,58,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,58,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,58,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,58,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,58,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,58,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,58,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,59,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,59,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,59,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,59,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,59,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,59,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,59,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,59,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,60,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,60,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,60,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,60,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,60,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,60,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,60,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,60,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,61,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,61,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,61,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,61,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,61,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,61,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,61,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,61,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,62,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,62,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,62,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,62,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,62,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,62,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,62,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,63,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,63,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,63,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,63,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,63,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,63,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,63,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,63,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,64,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,64,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,64,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,64,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,64,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,64,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,64,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,64,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,65,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,65,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,65,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,65,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,65,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
