"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
25,75,2,5473.81471648629,1426.09604324834,0,0,0,101,0,0,0
25,75,3,5333.69535458902,917.888516662888,0,0,0,137,0,0,0
25,75,4,5728.79666960989,678.374553594521,0,0,0,169,0,0,0
25,75,5,6025.80745902815,586.417602922214,0,0,0,203,0,0,0
25,75,6,6401.09475097366,2495.67238154766,0,0,0,109,0,0,0
25,75,7,12737.5585123322,3613.48903786129,5,0,0,186,0,0,2
25,75,8,0,7,0,0,0,0,0,0,0
25,76,1,5330.29620522933,629.160926905741,0,0,0,104,0,0,0
25,76,2,5531.93633888545,2294.71870253539,0,0,0,142,0,0,0
25,76,3,5351.29404606485,803.978608056944,0,0,0,91,0,0,0
25,76,4,5768.39571738251,1464.94996424641,0,0,0,67,0,0,0
25,76,5,6056.60663589575,530.718603341717,0,0,0,58,0,0,0
25,76,6,6548.99325248872,2496.32078366942,4,0,0,189,0,0,0
25,76,7,12975.9491353512,3226.79233308701,9,2,0,210,0,0,0
25,76,8,0,7,0,0,0,0,0,0,0
25,77,1,5360.2557738466,1565.21651625347,0,0,0,62,0,0,0
25,77,2,5625.43964019378,995.390184675287,0,0,0,229,0,0,0
25,77,3,5383.26953365182,1386.33470820425,0,0,0,80,0,0,0
25,77,4,5841.84475818961,1512.47762642413,0,0,0,146,0,0,0
25,77,5,6074.09681900952,1574.69096640232,0,0,0,53,0,0,0
25,77,6,6705.16964671851,1593.41083081262,0,0,0,231,0,0,7
25,77,7,13252.6879110279,2884.48882480746,10,0,0,195,0,0,0
25,77,8,0,7,0,0,0,0,0,0,0
25,78,1,5488.75386742203,1228.81358633831,0,0,0,156,0,0,0
25,78,2,5678.20570391144,429.041690630008,0,0,0,99,0,0,0
25,78,3,5439.63761052428,2444.22359757636,2,0,0,133,0,0,0
25,78,4,5955.16943558867,1628.46384504071,1,0,0,148,0,0,0
25,78,5,6267.19060926997,887.994303994739,0,0,0,157,0,0,0
25,78,6,6869.48831816127,703.293796070516,0,0,0,159,0,0,0
25,78,7,13546.479655513,2657.90683931448,46,0,0,163,0,0,0
25,78,8,0,7,0,0,0,0,0,0,0
25,79,1,5501.42098549225,480.434134195049,85,0,0,37,0,0,0
25,79,2,5664.28181257136,941.589712618168,20,0,0,22,0,0,0
25,79,3,5482.3099249355,995.526865772093,115,0,0,129,0,0,0
25,79,4,6005.83260084161,1069.43732224803,82,0,0,80,0,0,0
25,79,5,6307.0431865399,1690.66180592431,33,0,0,55,0,0,0
25,79,6,6893.35840166517,1390.98055797525,29,0,0,41,0,0,0
25,79,7,13708.475564464,3235.92775249153,133,0,0,132,0,0,0
25,79,8,0,7,0,0,0,0,0,0,0
25,80,1,5499.08047310845,789.748136477473,0,0,0,48,0,0,0
25,80,2,5665.25536207539,1387.51527915297,0,0,0,94,0,0,0
25,80,3,5497.62580874326,1343.87757232541,0,0,0,99,0,0,0
25,80,4,6023.65978191319,1631.71069270232,0,0,0,106,0,0,0
25,80,5,6349.0517569762,796.155476286649,0,0,0,169,0,0,0
25,80,6,6917.29290761834,1509.42072188421,1,0,0,135,0,0,0
25,80,7,13741.3964507125,2148.51219604199,59,0,0,170,0,0,0
25,80,8,0,7,0,0,0,0,0,0,0
25,81,1,5464.94081552445,1044.08116780403,69,0,0,9,0,0,0
25,81,2,5701.53829424265,731.48152292247,59,0,0,79,0,0,0
25,81,3,5524.14964183348,807.015119438931,61,0,0,73,0,0,0
25,81,4,6051.70357929539,1018.50931688025,86,0,0,77,0,0,0
25,81,5,6384.52756612307,1071.5746038657,39,0,0,40,0,0,0
25,81,6,6962.82374833196,945.084297551844,87,0,0,63,0,0,0
25,81,7,13853.5878380626,2399.59485878703,100,0,0,114,0,0,0
25,81,8,0,7,0,0,0,0,0,0,0
25,82,1,5474.94110379638,1525.92316871214,0,0,0,104,0,0,0
25,82,2,5704.03802579578,691.5197886433,0,0,0,73,0,0,0
25,82,3,5532.78802677807,1310.32732653192,0,0,0,80,0,0,0
25,82,4,6071.29495482436,1362.65319140221,0,0,0,101,0,0,0
25,82,5,6403.98687757445,1880.71488840703,0,0,0,107,0,0,0
25,82,6,6987.29145690377,1124.51598311787,0,0,0,94,0,0,0
25,82,7,13885.685447796,2013.7359556467,50,0,0,158,0,0,0
25,82,8,0,7,0,0,0,0,0,0,0
25,83,1,5579.00853252469,977.055764941693,42,0,0,97,0,0,0
25,83,2,5736.97482019051,498.785603704738,0,0,0,69,0,0,0
25,83,3,5619.72246127757,1256.73572026361,0,0,0,131,0,0,0
25,83,4,6177.78071476774,825.596923170119,17,0,0,114,0,0,0
25,83,5,6624.25480416189,809.962690611008,49,0,0,124,0,0,0
25,83,6,7114.02194838269,1533.3005437964,4,0,0,106,0,0,0
25,83,7,14222.7022941607,3596.38670531689,36,0,0,154,0,0,0
25,83,8,0,7,0,0,0,0,0,0,0
25,84,1,5597.72840929329,281.929612318739,0,0,0,97,0,0,0
25,84,2,5738.35346058361,1242.88072942815,0,0,0,49,0,0,0
25,84,3,5652.29408546227,1217.60285762672,0,0,0,125,0,0,0
25,84,4,6199.8374505943,515.498594230155,0,0,0,82,0,0,0
25,84,5,6649.20094388486,1080.53351193644,0,0,0,80,0,0,0
25,84,6,7166.25682604042,1211.86820850063,0,0,0,153,0,0,0
25,84,7,14291.0705991499,1501.47299991173,20,0,0,213,0,0,0
25,84,8,0,7,0,0,0,0,0,0,0
25,85,1,5601.96298907701,1062.67541349016,0,0,0,28,0,0,0
25,85,2,5845.54041452059,1635.51638782621,2,0,0,121,0,0,0
25,85,3,5732.48355786474,1367.3663369871,0,0,0,121,0,0,0
25,85,4,6253.83966206865,398.166249259578,0,0,0,51,0,0,0
25,85,5,6883.25754208755,1287.6125906,0,0,0,108,0,0,0
25,85,6,7354.09964275355,1438.19988455901,0,0,0,121,0,0,0
25,85,7,14527.0173299336,2340.68124355325,13,0,0,128,0,0,0
25,85,8,0,7,0,0,0,0,0,0,0
25,86,1,5775.40544011726,1962.41718600008,0,0,0,106,0,0,0
25,86,2,5999.599087198,1095.79193012201,0,0,0,160,0,0,1
25,86,3,5863.70071318215,704.879907573671,0,0,0,136,0,0,0
25,86,4,6286.05576360354,1506.56085943167,0,0,0,39,0,0,0
25,86,5,7216.38533195406,607.245339608206,0,0,0,128,0,0,0
25,86,6,7583.03738853742,2944.21107841937,0,0,0,143,0,0,0
25,86,7,15247.5230466144,631.043904742373,0,0,0,234,0,0,0
25,86,8,0,7,0,0,0,0,0,0,0
25,87,1,5891.12113570012,1103.06030695114,1,0,0,184,0,0,0
25,87,2,6081.65545848494,1187.39886908704,0,0,0,109,0,0,0
25,87,3,5909.80578790496,2069.63822729573,0,0,0,70,0,0,0
25,87,4,6428.64567779029,1157.49583088232,0,0,0,150,0,0,0
25,87,5,7263.95998508568,1366.72019636563,0,0,0,60,0,0,0
25,87,6,7858.57689369352,1765.03504893504,19,0,0,163,0,0,0
25,87,7,15374.3586028934,3836.59987682643,0,0,0,63,0,0,0
25,87,8,0,7,0,0,0,0,0,0,0
25,88,1,5988.88525216225,1663.20675333695,0,0,0,110,0,0,0
25,88,2,6194.01291259085,1890.23463263558,0,0,0,118,0,0,0
25,88,3,6054.25476329459,852.065141042669,2,0,0,184,0,0,0
25,88,4,6567.99164940702,810.109335078787,0,0,0,115,0,0,0
25,88,5,7411.95958873917,927.430284564834,0,0,0,136,0,0,0
25,88,6,8164.59332776982,2406.49471249844,0,0,0,176,0,0,0
25,88,7,15880.7128934241,3922.26930275322,21,0,0,167,0,0,0
25,88,8,0,7,0,0,0,0,0,0,0
25,89,1,6030.28317375461,1267.12134529959,0,0,0,166,0,0,0
25,89,2,6249.97392713202,1267.37978952748,0,0,0,189,0,0,0
25,89,3,6061.38016960026,724.951073429051,0,0,0,85,0,0,0
25,89,4,6588.72252250832,1025.69655701051,0,0,0,81,0,0,0
25,89,5,7435.4585726966,992.717537577531,0,0,0,92,0,0,0
25,89,6,8236.76778341906,1813.93872039323,2,0,0,198,0,0,1
25,89,7,16045.3488278635,2581.59946066334,10,0,0,250,0,0,0
25,89,8,0,7,0,0,0,0,0,0,0
25,90,1,6140.9012437312,1121.48436197836,0,0,0,126,0,0,0
25,90,2,6383.32850694789,1158.31822170219,0,0,0,126,0,0,0
25,90,3,6129.32087029059,1324.82737041027,0,0,0,72,0,0,0
25,90,4,6727.58118103111,1457.2074156276,0,0,0,102,0,0,0
25,90,5,7587.86556972382,2475.49326942711,0,0,0,99,0,0,0
25,90,6,8626.5502370642,637.612598709025,11,0,0,140,0,0,0
25,90,7,16656.5674919748,4182.58515120284,23,0,0,172,0,0,0
25,90,8,0,7,0,0,0,0,0,0,0
25,91,1,6161.19856983041,1056.10228201235,0,0,0,112,0,0,0
25,91,2,6422.86327620019,1395.69320210321,0,0,0,115,0,0,0
25,91,3,6170.65508805732,894.394653054362,0,0,0,132,0,0,0
25,91,4,6766.45080744698,1035.63916850676,0,0,0,145,0,0,0
25,91,5,7666.0360440081,1341.44749719991,0,0,0,247,0,0,0
25,91,6,8656.64727703771,2834.76579905537,0,0,0,63,0,0,0
25,91,7,16774.20194268,1625.22472066501,24,0,0,206,0,0,1
25,91,8,0,7,0,0,0,0,0,0,0
25,92,1,6283.69051236207,389.643099354509,0,0,0,105,0,0,0
25,92,2,6576.7982666824,2167.60475809863,0,0,0,139,0,0,0
25,92,3,6282.20636231468,1549.09945027086,0,0,0,89,0,0,0
25,92,4,6926.53239148321,1572.54205933499,0,0,0,103,0,0,0
25,92,5,7915.790082681,2380.77503389037,0,0,0,134,0,0,0
25,92,6,9169.78500668614,2240.08306646545,45,0,0,166,0,0,0
25,92,7,17462.2416061342,3638.60236949396,2,0,0,155,0,0,0
25,92,8,0,7,0,0,0,0,0,0,0
25,93,1,6283.36057730353,2064.22234434561,0,0,0,38,0,0,0
25,93,2,6650.57762434458,1267.56590572478,0,0,0,216,0,0,0
25,93,3,6332.15769309366,522.167454685703,0,0,0,154,0,0,0
25,93,4,6994.29313111567,1319.47463107881,0,0,0,157,0,0,0
25,93,5,7987.7817696465,1423.85746285269,9,0,0,187,0,0,0
25,93,6,9257.36658973488,1188.38613789306,5,0,0,197,0,0,0
25,93,7,17568.6908410947,3931.22053835491,41,0,0,146,0,0,0
25,93,8,0,7,0,0,0,0,0,0,0
25,94,1,6331.36363883073,607.690161946522,6,0,0,165,0,0,0
25,94,2,6699.98062202363,1055.62832820019,0,0,0,126,0,0,0
25,94,3,6334.11217540648,1172.45778208981,0,0,0,52,0,0,0
25,94,4,7065.82493555843,977.175942850975,0,0,0,131,0,0,0
25,94,5,8066.4132857253,1086.64963713125,0,0,0,142,0,0,0
25,94,6,9309.20232120338,1746.80114802836,0,0,0,118,0,0,0
25,94,7,17742.9693083546,4304.69114830615,34,0,0,176,0,0,0
25,94,8,0,7,0,0,0,0,0,0,0
25,95,1,6347.81592569198,1505.71840230452,0,0,0,60,0,0,0
25,95,2,6759.89615487495,743.143218256348,0,0,0,105,0,0,0
25,95,3,6375.39960910374,1440.31495235869,0,0,0,117,0,0,0
25,95,4,7096.02571199159,1141.50634236873,0,0,0,97,0,0,0
25,95,5,8105.75373088792,964.346962070261,0,0,0,108,0,0,0
25,95,6,9383.919507008,914.982114171197,0,0,0,174,0,0,0
25,95,7,17857.63133512,3088.20087196122,47,0,0,181,0,0,0
25,95,8,0,7,0,0,0,0,0,0,0
25,96,1,6397.25118579117,2024.13084864111,8,0,0,135,0,0,0
25,96,2,6802.61551906359,1918.77428454299,0,0,0,74,0,0,0
25,96,3,6448.01804598279,820.3466857411,0,0,0,144,0,0,0
25,96,4,7155.53889342715,1519.18827734357,0,0,0,114,0,0,0
25,96,5,8162.44650520031,1619.63708863495,0,0,0,96,0,0,0
25,96,6,9479.14416088975,2009.96972650988,0,0,0,91,0,0,0
25,96,7,18081.0150664008,6404.24932792203,96,0,0,136,0,0,0
25,96,8,0,7,0,0,0,0,0,0,0
25,97,1,6444.8669059799,1197.23499407349,0,0,0,194,0,0,0
25,97,2,6860.03282878297,1664.93868301278,0,0,0,183,0,0,0
25,97,3,6461.74048011248,1403.42868078789,0,0,0,82,0,0,0
25,97,4,7182.34641998718,1247.80506417447,0,0,0,151,0,0,0
25,97,5,8198.67715163365,1486.56819996198,0,0,0,161,0,0,0
25,97,6,9566.0491435279,3110.78532156905,1,0,0,166,0,0,0
25,97,7,18172.5817251543,2889.73599354009,28,0,0,270,0,0,0
25,97,8,0,7,0,0,0,0,0,0,0
25,98,1,6536.6796751923,846.050694102501,1,0,0,118,0,0,0
25,98,2,6977.2657247131,586.050829957859,7,0,0,154,0,0,0
25,98,3,6545.94580630854,1265.98164734541,6,0,0,130,0,0,0
25,98,4,7293.76115810703,1553.69070293635,0,0,0,124,0,0,0
25,98,5,8292.9125200655,560.574695953817,14,0,0,124,0,0,0
25,98,6,9737.92591705141,1351.69983312956,94,0,0,151,0,0,0
25,98,7,18755.4812175656,4977.54275559821,88,0,0,139,0,0,0
25,98,8,0,7,0,0,0,0,0,0,0
25,99,1,6542.27877039484,1305.1388676045,0,0,0,84,0,0,0
25,99,2,6980.56089074669,1761.67915360442,0,0,0,58,0,0,0
25,99,3,6557.379227064,543.758705771029,0,0,0,126,0,0,0
25,99,4,7344.02007169985,1049.0467738118,0,0,0,155,0,0,0
25,99,5,8307.05746622728,1223.26877591923,0,0,0,56,0,0,0
25,99,6,9792.91454351926,1359.2064108337,0,0,0,135,0,0,0
25,99,7,18804.4009024465,1645.25420264203,40,0,0,164,0,0,0
25,99,8,0,7,0,0,0,0,0,0,0
25,100,1,6558.94355567395,1700.92018772296,82,0,0,48,0,0,0
25,100,2,7037.28202187241,1189.62532211108,85,0,0,91,0,0,0
25,100,3,6556.01047540313,1465.26530579866,34,0,0,20,0,0,0
25,100,4,7400.32737597962,1415.42422205206,41,0,0,63,0,0,0
25,100,5,8396.7054511234,2245.1478978852,56,0,0,66,0,0,0
25,100,6,10013.480231467,2224.76952479907,71,0,0,64,0,0,0
25,100,7,18878.8233737463,3846.39010135209,87,0,0,77,0,0,0
25,100,8,0,7,0,0,0,0,0,0,0
26,1,1,4259.0272,1001.69706357573,0,48,0,47,0,0,0
26,1,2,4269.52,961.123933412916,0,15,0,34,0,0,0
26,1,3,4268.192,668.400345552305,0,39,0,23,0,0,0
26,1,4,4273.7472,1298.01229106647,0,44,0,53,0,0,0
26,1,5,4262.528,747.582035937129,0,52,0,46,0,0,0
26,1,6,4265.04,576.503095865356,0,0,0,2,0,0,0
26,1,7,9956.25119999998,1043.21626980878,0,53,0,46,0,0,0
26,1,8,0,3,0,44,0,33,0,0,0
26,2,1,4245.962944,887.661896338856,57,0,0,43,0,0,0
26,2,2,4261.1008,1235.32876247692,52,0,0,44,0,0,0
26,2,3,4258.8704,1755.77802581856,39,0,0,27,0,0,0
26,2,4,4279.03072,1285.37074641611,56,0,0,73,0,0,0
26,2,5,4252.11200000001,526.211663769293,32,0,0,42,0,0,0
26,2,6,4253.8496,1262.78909844628,29,0,0,28,0,0,0
26,2,7,9922.37887999998,638.406837574282,48,0,0,56,0,0,0
26,2,8,0,3,0,0,0,0,0,0,0
26,3,1,4245.6073728,492.072745043759,0,0,0,88,0,0,0
26,3,2,4268.75232,848.034098374859,0,0,0,123,0,0,0
26,3,3,4282.67039999999,851.158558514338,1,0,0,172,0,0,0
26,3,4,4294.54272,418.538709084,0,0,0,128,0,0,0
26,3,5,4246.62400000001,600.819486701938,0,0,0,52,0,0,0
26,3,6,4261.448,784.444134165513,0,0,0,126,0,0,0
26,3,7,9874.13887999999,1976.9548294139,0,0,0,63,0,0,0
26,3,8,0,3,0,0,0,0,0,0,0
26,4,1,4232.4889728,1075.60125607238,0,0,0,49,0,0,0
26,4,2,4268.69792,547.980296113016,0,0,0,84,0,0,0
26,4,3,4286.30239999999,975.82981507563,0,0,0,85,0,0,0
26,4,4,4293.71072,589.855489507944,0,0,0,41,0,0,0
26,4,5,4243.36800000001,729.392682489675,0,0,0,60,0,0,0
26,4,6,4255.824,433.652415426618,0,0,0,78,0,0,0
26,4,7,9854.5773952,2275.77325776051,2,0,0,192,0,0,0
26,4,8,0,3,0,0,0,0,0,0,0
26,5,1,4216.0478848,675.57647038118,0,59,0,48,0,0,0
26,5,2,4247.43424,758.664806419379,0,31,0,23,0,0,0
26,5,3,4282.56448,834.173640023013,0,41,0,56,0,0,0
26,5,4,4285.29472,754.49013180881,0,37,0,21,0,0,0
26,5,5,4232.47360000001,977.486525794021,0,34,0,38,0,0,0
26,5,6,4234.5776,681.051773682191,0,26,0,17,0,0,0
26,5,7,9808.65393919999,2651.09572224619,0,117,0,110,0,0,0
26,5,8,0,3,0,0,0,0,0,0,0
26,6,1,4203.89748480001,924.66033042732,23,0,0,44,0,0,0
26,6,2,4238.81664000001,570.310970457534,34,0,0,41,0,0,0
26,6,3,4280.77184,854.318560529395,43,0,0,40,0,0,0
26,6,4,4286.35392,712.526367796552,34,0,0,41,0,0,0
26,6,5,4231.43520000002,729.447472132359,48,0,0,49,0,0,0
26,6,6,4223.28480000001,435.649820926373,33,0,0,35,0,0,0
26,6,7,9789.29404415999,4578.64497480657,112,0,0,153,0,0,0
26,6,8,0,3,0,0,0,0,0,0,0
26,7,1,4194.73108480001,427.313945763695,0,0,0,92,0,0,0
26,7,2,4231.02816000001,718.875471515196,0,0,0,57,0,0,0
26,7,3,4285.880576,880.782557746102,0,0,0,85,0,0,0
26,7,4,4293.12832,1504.00230228788,0,0,0,71,0,0,0
26,7,5,4234.89280000001,1119.16021161581,0,0,0,72,0,0,0
26,7,6,4212.23840000001,244.181403769054,0,0,0,43,0,0,0
26,7,7,9772.00194815998,461.661962339005,30,0,0,194,0,0,0
26,7,8,0,3,0,0,0,0,0,0,0
26,8,1,4176.36212480001,1340.99339650569,0,22,0,20,0,0,0
26,8,2,4210.65126400001,770.22828198293,0,48,0,23,0,0,0
26,8,3,4281.008576,428.871719025007,0,52,0,36,0,0,0
26,8,4,4299.02271999999,826.43717488857,0,63,0,87,0,0,0
26,8,5,4231.07360000001,1005.25036753813,0,65,0,46,0,0,0
26,8,6,4196.56800000001,1893.00598931284,0,11,0,13,0,0,0
26,8,7,9717.19138815999,3473.86930251099,0,23,0,23,0,0,0
26,8,8,0,3,0,0,0,0,0,0,0
26,9,1,4180.3125248,604.832342858243,0,0,0,134,0,0,0
26,9,2,4211.55558400001,310.749284036489,0,0,0,77,0,0,0
26,9,3,4282.672576,816.364049241581,0,0,0,42,0,0,0
26,9,4,4313.80063999999,512.001603000183,0,0,0,82,0,0,0
26,9,5,4246.88000000001,618.491969001853,0,0,0,100,0,0,0
26,9,6,4219.38528000001,1145.63953494425,0,0,0,188,0,0,0
26,9,7,9686.41820415998,1828.73833648152,36,0,0,188,0,0,0
26,9,8,0,3,0,0,0,0,0,0,0
26,10,1,4153.61978880001,653.799805103134,51,0,0,9,0,0,0
26,10,2,4201.07718400001,987.371383212225,14,0,0,17,0,0,0
26,10,3,4282.1368192,591.23134376478,41,0,0,40,0,0,0
26,10,4,4316.01151999999,708.28162345258,28,0,0,23,0,0,0
26,10,5,4248.29600000001,774.143657868371,26,0,0,35,0,0,0
26,10,6,4212.82342400001,1025.83335769167,68,0,0,46,0,0,0
26,10,7,9642.36476416,1000.90915063826,88,0,0,94,0,0,0
26,10,8,0,3,0,0,0,0,0,0,0
26,11,1,4131.72506880002,612.553840532125,0,41,0,24,0,0,0
26,11,2,4194.30470400001,339.040105338578,0,49,0,49,0,0,0
26,11,3,4278.8090752,1072.02304045752,0,37,0,22,0,0,0
26,11,4,4318.47423999999,672.085080035822,0,24,0,46,0,0,0
26,11,5,4248.25427200001,1234.98760642757,0,36,0,41,0,0,0
26,11,6,4210.84422400001,386.465219611862,0,51,0,51,0,0,0
26,11,7,9587.13134336,1653.52927811035,0,48,0,52,0,0,0
26,11,8,0,3,0,0,0,0,0,0,0
26,12,1,4122.94956800002,594.461168574362,0,0,0,61,0,0,0
26,12,2,4191.64876800001,806.757185632338,0,0,0,33,0,0,0
26,12,3,4301.2320384,808.22603383358,0,0,0,107,0,0,0
26,12,4,4332.43142399999,1069.70948052285,0,0,0,67,0,0,0
26,12,5,4271.22905600001,1172.45599215396,3,0,0,119,0,0,0
26,12,6,4213.36307200001,563.271910852441,0,0,0,38,0,0,0
26,12,7,9556.93819136,2215.07153558718,30,0,0,126,0,0,0
26,12,8,0,3,0,0,0,0,0,0,0
26,13,1,4113.02937600003,604.970023367453,0,0,0,59,0,0,0
26,13,2,4194.52076800002,926.327211632223,0,0,0,80,0,0,0
26,13,3,4311.72321024,744.772600387491,0,0,0,80,0,0,0
26,13,4,4351.82310399999,1281.64549233158,0,0,0,106,0,0,0
26,13,5,4291.08985600002,286.797224692362,0,0,0,117,0,0,0
26,13,6,4213.60499200002,804.912842594637,0,0,0,56,0,0,0
26,13,7,9536.50211071999,1717.1897418547,11,0,0,184,0,0,0
26,13,8,0,3,0,0,0,0,0,0,0
26,14,1,4102.87246080003,898.103272068163,0,0,0,60,0,0,0
26,14,2,4197.73286400002,830.258672017355,0,0,0,92,0,0,0
26,14,3,4320.02113024,494.574779463281,0,0,0,74,0,0,0
26,14,4,4380.82054399999,543.664783878112,0,0,0,128,0,0,0
26,14,5,4292.88153600002,1110.2765920146,0,0,0,28,0,0,0
26,14,6,4215.95564800002,529.10822868713,0,0,0,80,0,0,0
26,14,7,9506.13017282559,328.170064734578,10,0,0,156,0,0,0
26,14,8,0,3,0,0,0,0,0,0,0
26,15,1,4082.20198400003,1099.7956755098,0,48,0,41,0,0,0
26,15,2,4182.76197120002,1355.36951507844,0,55,0,28,0,0,0
26,15,3,4310.29505024,746.177394913887,0,39,0,10,0,0,0
26,15,4,4378.55462399999,1048.75052220442,0,32,0,22,0,0,0
26,15,5,4294.55353600002,1055.17583139876,0,63,0,48,0,0,0
26,15,6,4202.78732800002,733.6872348017,0,29,0,23,0,0,0
26,15,7,9438.54034626561,1374.01865839172,0,11,0,21,0,0,0
26,15,8,0,3,0,0,0,0,0,0,0
26,16,1,4074.31680000003,398.698888403272,46,0,0,63,0,0,0
26,16,2,4186.39449600003,1015.37965231678,66,0,0,69,0,0,0
26,16,3,4312.66625024,964.011111997234,40,0,0,34,0,0,0
26,16,4,4387.134784,651.312507498774,63,0,0,41,0,0,0
26,16,5,4305.18471680002,572.175693552483,48,0,0,57,0,0,0
26,16,6,4199.56684800002,1416.07540620035,38,0,0,35,0,0,0
26,16,7,9373.44698562562,2684.11486385401,71,0,0,66,0,0,0
26,16,8,0,3,0,0,0,0,0,0,0
26,17,1,4055.47010560003,879.006095934244,0,18,0,21,0,0,0
26,17,2,4186.64480000003,552.321019046985,0,56,0,45,0,0,0
26,17,3,4312.88385024,1238.18772657257,0,59,0,37,0,0,0
26,17,4,4389.472384,687.604356448908,0,41,0,24,0,0,0
26,17,5,4307.83271680002,547.997940538342,0,34,0,23,0,0,0
26,17,6,4200.31027200002,913.358302784298,0,68,0,73,0,0,0
26,17,7,9309.82932162562,1635.56521608488,0,121,0,147,0,0,0
26,17,8,0,3,0,0,0,0,0,0,0
26,18,1,4050.90146560003,958.395717991746,3,0,0,84,0,0,0
26,18,2,4190.72320000003,376.189058083048,0,0,0,55,0,0,0
26,18,3,4334.06785024,489.829826417251,19,0,0,101,0,0,0
26,18,4,4403.33798399999,728.73795113967,0,0,0,68,0,0,0
26,18,5,4319.53697280002,686.070398058615,0,0,0,54,0,0,0
26,18,6,4211.18425600002,504.281874947365,0,0,0,91,0,0,0
26,18,7,9263.79180482564,1297.4869023645,31,0,0,126,0,0,0
26,18,8,0,3,0,0,0,0,0,0,0
26,19,1,4028.89679360003,828.452883066141,82,0,0,13,0,0,0
26,19,2,4182.78553600003,1088.4139250594,22,0,0,15,0,0,0
26,19,3,4337.13985024,567.399502953654,28,0,0,20,0,0,0
26,19,4,4413.07084799999,1205.96414467128,26,0,0,46,0,0,0
26,19,5,4322.97614080002,829.402443454543,38,0,0,30,0,0,0
26,19,6,4202.81913600002,661.076240299537,41,0,0,9,0,0,0
26,19,7,9202.11312209927,1016.18766060467,73,0,0,56,0,0,0
26,19,8,0,3,0,0,0,0,0,0,0
26,20,1,4024.90887424003,1179.16534199131,0,0,0,82,0,0,0
26,20,2,4199.47226675203,1569.97483677388,0,0,0,108,0,0,0
26,20,3,4350.19897088,1377.22174564056,0,0,0,56,0,0,0
26,20,4,4445.39109375999,721.85034218782,0,0,0,120,0,0,0
26,20,5,4342.18260736002,1260.07316009702,0,0,0,82,0,0,0
26,20,6,4211.70146560002,721.385362830294,0,0,0,66,0,0,0
26,20,7,9156.00914718729,1736.96334837363,0,0,0,101,0,0,0
26,20,8,0,3,0,0,0,0,0,0,0
26,21,1,4007.92467200004,1840.55502821243,0,64,0,53,0,0,0
26,21,2,4205.02450995203,422.084947682456,0,61,0,95,0,0,0
26,21,3,4355.15584768,584.016358373975,0,80,0,57,0,0,0
26,21,4,4453.34469375999,1376.26824961508,0,21,0,51,0,0,0
26,21,5,4346.13537536002,551.771731145516,0,79,0,47,0,0,0
26,21,6,4205.60074240002,658.469215876763,0,34,0,38,0,0,0
26,21,7,9090.0989448193,1408.78291063247,0,96,0,77,0,0,0
26,21,8,0,3,0,0,0,0,0,0,0
26,22,1,4018.47616256004,933.113754854396,35,0,0,135,0,0,0
26,22,2,4205.51154995203,1322.32419795945,0,0,0,42,0,0,0
26,22,3,4368.64909568001,649.802772799088,0,0,0,58,0,0,0
26,22,4,4483.20421375999,1243.2282312478,3,0,0,133,0,0,0
26,22,5,4356.54441216002,620.396791452505,0,0,0,55,0,0,0
26,22,6,4209.01683200002,379.839474232541,2,0,0,63,0,0,0
26,22,7,9048.37158174732,1734.79656387638,10,0,0,126,0,0,0
26,22,8,0,3,0,0,0,0,0,0,0
26,23,1,4024.04996352004,875.078182048347,0,0,0,93,0,0,0
26,23,2,4230.68085248003,1349.51557265397,0,0,0,132,0,0,0
26,23,3,4382.48313088001,754.393775202915,1,0,0,63,0,0,0
26,23,4,4519.758707712,1396.63589413136,0,0,0,124,0,0,0
26,23,5,4368.95730176002,785.068976424318,0,0,0,62,0,0,0
26,23,6,4204.01043200003,576.638051991557,0,0,0,37,0,0,0
26,23,7,9022.05051025421,1125.89011032701,10,0,0,157,0,0,0
26,23,8,0,3,0,0,0,0,0,0,0
26,24,1,4008.78785024004,1254.10270206058,0,54,0,33,0,0,0
26,24,2,4233.87435264003,947.586094698449,0,58,0,76,0,0,0
26,24,3,4387.71947008001,868.769858724575,0,29,0,46,0,0,0
26,24,4,4534.50296371199,527.73719683578,0,61,0,78,0,0,0
26,24,5,4366.85477376002,1088.96031476935,0,56,0,22,0,0,0
26,24,6,4194.31059200003,1359.84365706747,0,23,0,34,0,0,0
26,24,7,8958.52853096464,2633.52752809067,0,54,0,58,0,0,0
26,24,8,0,3,0,0,0,0,0,0,0
26,25,1,4005.66561280004,1206.39655089336,65,0,0,60,0,0,0
26,25,2,4246.19162982403,675.16759719695,48,0,0,46,0,0,0
26,25,3,4404.250987008,1427.9734202686,35,0,0,51,0,0,0
26,25,4,4545.071038464,929.798436674704,23,0,0,29,0,0,0
26,25,5,4379.44443187202,696.452736770546,60,0,0,48,0,0,0
26,25,6,4204.11085066243,496.326258241755,53,0,0,82,0,0,0
26,25,7,8935.91772428305,634.295570470685,117,0,0,146,0,0,0
26,25,8,0,3,0,0,0,0,0,0,0
26,26,1,3985.06031360004,942.705583912959,106,0,0,4,0,0,0
26,26,2,4249.98234982403,642.623807931009,24,0,0,41,0,0,0
26,26,3,4423.214891008,844.685055584142,47,0,0,91,0,0,0
26,26,4,4550.51078246399,773.450449772673,39,0,0,50,0,0,0
26,26,5,4385.34715187202,1038.77371866466,16,0,0,52,0,0,0
