"SIM","YEAR","N","N_OBS"
33,72,1035,1035
33,73,911,911
33,74,1001,1001
33,75,1080,1080
33,76,894,894
33,77,965,965
33,78,1038,1038
33,79,931,931
33,80,1002,1002
33,81,1059,1059
33,82,995,995
33,83,1045,1045
33,84,934,934
33,85,964,964
33,86,980,980
33,87,1031,1031
33,88,919,919
33,89,960,960
33,90,1025,1025
33,91,906,906
33,92,949,949
33,93,1002,1002
33,94,1039,1039
33,95,958,958
33,96,982,982
33,97,1020,1020
33,98,1005,1005
33,99,999,999
33,100,1030,1030
34,1,903,903
34,2,882,882
34,3,877,877
34,4,888,888
34,5,1019,1019
34,6,449,449
34,7,446,446
34,8,439,439
34,9,441,441
34,10,451,451
34,11,458,458
34,12,468,468
34,13,483,483
34,14,509,509
34,15,562,562
34,16,609,609
34,17,614,614
34,18,643,643
34,19,671,671
34,20,694,694
34,21,728,728
34,22,745,745
34,23,747,747
34,24,774,774
34,25,816,816
34,26,826,826
34,27,850,850
34,28,864,864
34,29,907,907
34,30,924,924
34,31,941,941
34,32,956,956
34,33,981,981
34,34,1025,1025
34,35,809,809
34,36,823,823
34,37,855,855
34,38,840,840
34,39,859,859
34,40,868,868
34,41,869,869
34,42,863,863
34,43,878,878
34,44,888,888
34,45,897,897
34,46,911,911
34,47,905,905
34,48,928,928
34,49,973,973
34,50,1028,1028
34,51,848,848
34,52,858,858
34,53,868,868
34,54,870,870
34,55,867,867
34,56,881,881
34,57,908,908
34,58,930,930
34,59,995,995
34,60,1032,1032
34,61,882,882
34,62,897,897
34,63,932,932
34,64,976,976
34,65,1018,1018
34,66,962,962
34,67,1013,1013
34,68,1021,1021
34,69,1056,1056
34,70,885,885
34,71,942,942
34,72,975,975
34,73,1027,1027
34,74,910,910
34,75,917,917
34,76,977,977
34,77,1021,1021
34,78,1004,1004
34,79,1060,1060
34,80,913,913
34,81,992,992
34,82,1027,1027
34,83,967,967
34,84,1046,1046
34,85,919,919
34,86,945,945
34,87,958,958
34,88,976,976
34,89,1018,1018
34,90,913,913
34,91,964,964
34,92,1023,1023
34,93,867,867
34,94,926,926
34,95,912,912
34,96,946,946
34,97,991,991
34,98,1003,1003
34,99,1059,1059
34,100,997,997
35,1,984,984
35,2,995,995
35,3,1019,1019
35,4,366,366
35,5,422,422
35,6,432,432
35,7,447,447
35,8,477,477
35,9,492,492
35,10,526,526
35,11,552,552
35,12,576,576
35,13,595,595
35,14,633,633
35,15,689,689
35,16,743,743
35,17,780,780
35,18,828,828
35,19,887,887
35,20,937,937
35,21,988,988
35,22,1043,1043
35,23,854,854
35,24,920,920
35,25,980,980
35,26,1043,1043
35,27,864,864
35,28,901,901
35,29,952,952
35,30,1022,1022
35,31,904,904
35,32,956,956
35,33,1012,1012
35,34,875,875
35,35,938,938
35,36,977,977
35,37,1029,1029
35,38,929,929
35,39,991,991
35,40,1090,1090
35,41,905,905
35,42,967,967
35,43,1059,1059
35,44,929,929
35,45,987,987
35,46,1080,1080
35,47,935,935
35,48,1025,1025
35,49,918,918
35,50,973,973
35,51,1076,1076
35,52,907,907
35,53,989,989
35,54,1079,1079
35,55,879,879
35,56,929,929
35,57,1011,1011
35,58,918,918
35,59,988,988
35,60,1090,1090
35,61,973,973
35,62,1069,1069
35,63,935,935
35,64,1028,1028
35,65,920,920
35,66,1009,1009
35,67,1005,1005
35,68,1097,1097
35,69,944,944
35,70,1017,1017
35,71,942,942
35,72,1037,1037
35,73,965,965
35,74,1033,1033
35,75,891,891
35,76,952,952
35,77,1031,1031
35,78,906,906
35,79,997,997
35,80,1060,1060
35,81,900,900
35,82,982,982
35,83,1020,1020
35,84,912,912
35,85,955,955
35,86,1024,1024
35,87,926,926
35,88,971,971
35,89,986,986
35,90,1028,1028
35,91,954,954
35,92,993,993
35,93,981,981
35,94,991,991
35,95,1000,1000
35,96,1046,1046
35,97,911,911
35,98,979,979
35,99,1023,1023
35,100,887,887
36,1,943,943
36,2,945,945
36,3,959,959
36,4,968,968
36,5,1116,1116
36,6,657,657
36,7,702,702
36,8,788,788
36,9,864,864
36,10,932,932
36,11,1000,1000
36,12,1025,1025
36,13,753,753
36,14,823,823
36,15,860,860
36,16,918,918
36,17,961,961
36,18,974,974
36,19,1013,1013
36,20,767,767
36,21,829,829
36,22,879,879
36,23,924,924
36,24,946,946
36,25,974,974
36,26,996,996
36,27,1010,1010
36,28,813,813
36,29,861,861
36,30,894,894
36,31,917,917
36,32,937,937
36,33,963,963
36,34,981,981
36,35,1042,1042
36,36,880,880
36,37,915,915
36,38,943,943
36,39,947,947
36,40,978,978
36,41,1023,1023
36,42,845,845
36,43,865,865
36,44,872,872
36,45,870,870
36,46,884,884
36,47,916,916
36,48,939,939
36,49,964,964
36,50,1015,1015
36,51,857,857
36,52,872,872
36,53,893,893
36,54,923,923
36,55,989,989
36,56,1048,1048
36,57,870,870
36,58,896,896
36,59,941,941
36,60,1010,1010
36,61,865,865
36,62,888,888
36,63,943,943
36,64,983,983
36,65,1045,1045
36,66,866,866
36,67,892,892
36,68,925,925
36,69,972,972
36,70,1007,1007
36,71,992,992
36,72,1013,1013
36,73,954,954
36,74,963,963
36,75,1020,1020
36,76,858,858
36,77,860,860
36,78,897,897
36,79,898,898
36,80,922,922
36,81,955,955
36,82,994,994
36,83,1031,1031
36,84,903,903
36,85,958,958
36,86,961,961
36,87,967,967
36,88,964,964
36,89,943,943
36,90,928,928
36,91,956,956
36,92,957,957
36,93,983,983
36,94,1028,1028
36,95,928,928
36,96,944,944
36,97,980,980
36,98,993,993
36,99,995,995
36,100,1048,1048
37,1,1052,1052
37,2,1059,1059
37,3,331,331
37,4,325,325
37,5,379,379
37,6,399,399
37,7,405,405
37,8,423,423
37,9,465,465
37,10,496,496
37,11,509,509
37,12,489,489
37,13,492,492
37,14,508,508
37,15,517,517
37,16,519,519
37,17,530,530
37,18,547,547
37,19,558,558
37,20,573,573
37,21,605,605
37,22,634,634
37,23,682,682
37,24,711,711
37,25,749,749
37,26,800,800
37,27,857,857
37,28,914,914
37,29,987,987
37,30,1065,1065
37,31,901,901
37,32,979,979
37,33,1069,1069
37,34,870,870
37,35,953,953
37,36,1019,1019
37,37,850,850
37,38,942,942
37,39,993,993
37,40,1067,1067
37,41,997,997
37,42,1094,1094
37,43,938,938
37,44,1008,1008
37,45,889,889
37,46,963,963
37,47,1058,1058
37,48,920,920
37,49,993,993
37,50,1062,1062
37,51,897,897
37,52,926,926
37,53,1010,1010
37,54,859,859
37,55,940,940
37,56,1038,1038
37,57,904,904
37,58,990,990
37,59,1074,1074
37,60,964,964
37,61,1036,1036
37,62,921,921
37,63,987,987
37,64,1072,1072
37,65,965,965
37,66,1047,1047
37,67,976,976
37,68,1062,1062
37,69,964,964
37,70,1030,1030
37,71,967,967
37,72,1035,1035
37,73,953,953
37,74,1031,1031
37,75,1033,1033
37,76,1063,1063
37,77,993,993
37,78,1055,1055
37,79,944,944
37,80,985,985
37,81,1049,1049
37,82,930,930
37,83,1017,1017
37,84,1067,1067
37,85,1038,1038
37,86,1035,1035
37,87,1107,1107
37,88,943,943
37,89,1016,1016
37,90,1037,1037
37,91,1109,1109
37,92,930,930
37,93,985,985
37,94,1042,1042
37,95,954,954
37,96,1047,1047
37,97,1045,1045
37,98,1070,1070
37,99,956,956
37,100,1022,1022
38,1,932,932
38,2,916,916
38,3,904,904
38,4,927,927
38,5,1078,1078
38,6,621,621
38,7,679,679
38,8,705,705
38,9,748,748
38,10,801,801
38,11,867,867
38,12,932,932
38,13,952,952
38,14,980,980
38,15,1033,1033
38,16,800,800
38,17,865,865
38,18,902,902
38,19,907,907
38,20,919,919
38,21,935,935
38,22,984,984
38,23,1019,1019
38,24,758,758
38,25,807,807
38,26,853,853
38,27,860,860
38,28,886,886
38,29,893,893
38,30,922,922
38,31,971,971
38,32,1012,1012
38,33,801,801
38,34,825,825
38,35,837,837
38,36,856,856
38,37,866,866
38,38,898,898
38,39,927,927
38,40,965,965
38,41,1025,1025
38,42,905,905
38,43,951,951
38,44,1000,1000
38,45,1076,1076
38,46,943,943
38,47,1005,1005
38,48,875,875
38,49,932,932
38,50,995,995
38,51,1071,1071
38,52,868,868
38,53,910,910
38,54,977,977
38,55,1050,1050
38,56,869,869
38,57,915,915
38,58,970,970
38,59,1058,1058
38,60,950,950
38,61,1027,1027
38,62,927,927
38,63,1004,1004
38,64,870,870
38,65,940,940
38,66,1009,1009
38,67,842,842
38,68,888,888
38,69,954,954
38,70,1047,1047
38,71,862,862
38,72,912,912
38,73,978,978
38,74,1072,1072
38,75,980,980
38,76,1081,1081
38,77,936,936
38,78,1003,1003
38,79,1077,1077
38,80,955,955
38,81,1006,1006
38,82,1091,1091
38,83,927,927
38,84,1008,1008
38,85,997,997
38,86,1084,1084
38,87,922,922
38,88,981,981
38,89,1052,1052
38,90,941,941
38,91,1021,1021
38,92,965,965
38,93,1013,1013
38,94,1013,1013
38,95,1064,1064
38,96,918,918
38,97,984,984
38,98,1062,1062
38,99,941,941
38,100,1028,1028
39,1,614,614
39,2,620,620
39,3,678,678
39,4,746,746
39,5,895,895
39,6,986,986
39,7,1079,1079
39,8,926,926
39,9,1011,1011
39,10,914,914
39,11,997,997
39,12,1099,1099
39,13,858,858
39,14,930,930
39,15,1018,1018
39,16,846,846
39,17,923,923
39,18,1012,1012
39,19,838,838
39,20,902,902
39,21,985,985
39,22,1080,1080
39,23,860,860
39,24,923,923
39,25,1014,1014
39,26,786,786
39,27,863,863
39,28,946,946
39,29,1041,1041
39,30,876,876
39,31,958,958
39,32,1055,1055
39,33,848,848
39,34,926,926
39,35,1024,1024
39,36,867,867
39,37,955,955
39,38,1037,1037
39,39,862,862
39,40,944,944
39,41,1029,1029
39,42,822,822
39,43,893,893
39,44,981,981
39,45,1035,1035
39,46,871,871
39,47,931,931
39,48,1006,1006
39,49,843,843
39,50,917,917
39,51,993,993
39,52,1046,1046
39,53,879,879
39,54,924,924
39,55,983,983
39,56,1022,1022
39,57,844,844
39,58,871,871
39,59,942,942
39,60,988,988
39,61,1023,1023
39,62,863,863
39,63,937,937
39,64,980,980
39,65,1001,1001
39,66,989,989
39,67,1000,1000
39,68,999,999
39,69,990,990
39,70,1011,1011
39,71,951,951
39,72,991,991
39,73,988,988
39,74,1023,1023
39,75,910,910
39,76,948,948
39,77,955,955
39,78,962,962
39,79,998,998
39,80,1043,1043
39,81,899,899
39,82,929,929
39,83,961,961
39,84,1000,1000
39,85,1036,1036
39,86,838,838
39,87,868,868
39,88,898,898
39,89,920,920
39,90,946,946
39,91,944,944
39,92,984,984
39,93,967,967
39,94,997,997
39,95,1026,1026
39,96,949,949
39,97,965,965
39,98,994,994
39,99,1039,1039
39,100,970,970
40,1,974,974
40,2,991,991
40,3,976,976
40,4,999,999
40,5,1163,1163
40,6,625,625
40,7,650,650
40,8,691,691
40,9,746,746
40,10,810,810
40,11,877,877
40,12,919,919
40,13,990,990
40,14,1042,1042
40,15,805,805
40,16,851,851
40,17,905,905
40,18,950,950
40,19,1016,1016
40,20,818,818
40,21,868,868
40,22,921,921
40,23,978,978
40,24,1047,1047
40,25,936,936
40,26,990,990
40,27,1086,1086
40,28,852,852
40,29,920,920
40,30,976,976
40,31,1046,1046
40,32,859,859
40,33,913,913
40,34,976,976
40,35,1078,1078
40,36,876,876
40,37,918,918
40,38,947,947
40,39,1042,1042
40,40,951,951
40,41,1045,1045
40,42,961,961
40,43,1031,1031
40,44,889,889
40,45,929,929
40,46,1020,1020
40,47,943,943
40,48,1038,1038
40,49,913,913
40,50,1007,1007
40,51,896,896
40,52,952,952
40,53,1024,1024
40,54,912,912
40,55,1019,1019
40,56,924,924
40,57,986,986
40,58,1070,1070
40,59,928,928
40,60,1020,1020
40,61,936,936
40,62,1029,1029
40,63,931,931
40,64,1021,1021
40,65,877,877
40,66,930,930
40,67,1014,1014
40,68,903,903
40,69,984,984
40,70,1059,1059
40,71,968,968
40,72,1021,1021
40,73,964,964
40,74,1056,1056
40,75,960,960
40,76,1043,1043
40,77,899,899
40,78,980,980
40,79,1051,1051
40,80,955,955
40,81,1031,1031
40,82,990,990
40,83,1020,1020
40,84,1041,1041
40,85,973,973
40,86,1063,1063
40,87,923,923
40,88,1000,1000
40,89,1057,1057
40,90,927,927
40,91,971,971
40,92,1011,1011
40,93,1099,1099
40,94,904,904
40,95,966,966
40,96,1016,1016
40,97,963,963
40,98,1045,1045
40,99,875,875
40,100,939,939
41,1,1030,1030
41,2,733,733
41,3,748,748
41,4,794,794
41,5,937,937
41,6,999,999
41,7,1065,1065
41,8,866,866
41,9,926,926
41,10,996,996
41,11,1088,1088
41,12,904,904
41,13,960,960
41,14,1039,1039
41,15,770,770
41,16,815,815
41,17,887,887
41,18,956,956
41,19,1037,1037
41,20,887,887
41,21,950,950
41,22,1015,1015
41,23,865,865
41,24,917,917
41,25,981,981
41,26,1037,1037
41,27,861,861
41,28,930,930
41,29,989,989
41,30,1075,1075
41,31,890,890
41,32,967,967
41,33,1043,1043
41,34,832,832
41,35,874,874
41,36,936,936
41,37,1004,1004
41,38,867,867
41,39,948,948
41,40,1016,1016
41,41,796,796
41,42,840,840
41,43,908,908
41,44,968,968
41,45,1050,1050
41,46,908,908
41,47,968,968
41,48,1020,1020
41,49,942,942
41,50,1017,1017
41,51,859,859
41,52,920,920
41,53,1000,1000
41,54,1086,1086
41,55,851,851
41,56,884,884
41,57,927,927
41,58,1008,1008
41,59,918,918
41,60,991,991
41,61,1085,1085
41,62,915,915
41,63,1000,1000
41,64,1100,1100
41,65,1027,1027
41,66,1050,1050
41,67,975,975
41,68,1038,1038
41,69,947,947
41,70,1035,1035
41,71,974,974
41,72,1059,1059
41,73,930,930
41,74,995,995
41,75,1037,1037
41,76,956,956
41,77,1004,1004
41,78,1069,1069
41,79,953,953
41,80,1015,1015
41,81,1038,1038
41,82,985,985
41,83,1075,1075
41,84,977,977
41,85,1079,1079
41,86,1035,1035
41,87,1146,1146
41,88,988,988
41,89,1056,1056
41,90,971,971
41,91,1059,1059
41,92,993,993
41,93,1071,1071
41,94,976,976
41,95,1037,1037
41,96,950,950
41,97,1001,1001
41,98,1080,1080
41,99,940,940
41,100,997,997
42,1,1032,1032
42,2,766,766
42,3,811,811
42,4,837,837
42,5,996,996
42,6,1076,1076
42,7,777,777
42,8,811,811
42,9,882,882
42,10,982,982
42,11,1075,1075
42,12,840,840
42,13,928,928
42,14,1004,1004
42,15,980,980
42,16,1053,1053
42,17,859,859
42,18,943,943
42,19,1008,1008
42,20,971,971
42,21,1056,1056
42,22,985,985
42,23,1056,1056
42,24,833,833
42,25,909,909
42,26,986,986
42,27,1063,1063
42,28,825,825
42,29,892,892
42,30,972,972
42,31,1038,1038
42,32,832,832
42,33,894,894
42,34,959,959
42,35,1022,1022
42,36,819,819
42,37,894,894
42,38,975,975
42,39,1038,1038
42,40,818,818
42,41,887,887
42,42,932,932
42,43,998,998
42,44,1061,1061
42,45,894,894
42,46,952,952
42,47,1010,1010
42,48,840,840
42,49,863,863
42,50,923,923
42,51,989,989
42,52,1039,1039
42,53,878,878
42,54,932,932
42,55,999,999
42,56,1050,1050
42,57,889,889
42,58,924,924
42,59,989,989
42,60,1015,1015
42,61,965,965
42,62,1020,1020
42,63,940,940
42,64,992,992
42,65,1026,1026
42,66,882,882
42,67,929,929
42,68,975,975
42,69,1006,1006
42,70,897,897
42,71,940,940
42,72,980,980
42,73,1016,1016
42,74,839,839
42,75,866,866
42,76,907,907
42,77,919,919
42,78,961,961
42,79,1005,1005
42,80,1027,1027
42,81,884,884
42,82,903,903
42,83,939,939
42,84,931,931
42,85,925,925
42,86,935,935
42,87,973,973
42,88,1007,1007
42,89,920,920
42,90,922,922
42,91,937,937
42,92,951,951
42,93,964,964
42,94,951,951
42,95,947,947
42,96,959,959
42,97,969,969
42,98,907,907
42,99,894,894
42,100,883,883
43,1,681,681
43,2,679,679
43,3,699,699
43,4,741,741
43,5,872,872
43,6,908,908
43,7,956,956
43,8,1045,1045
43,9,875,875
43,10,966,966
43,11,1067,1067
43,12,822,822
43,13,891,891
43,14,968,968
43,15,1083,1083
43,16,876,876
43,17,977,977
43,18,1081,1081
43,19,917,917
43,20,1011,1011
43,21,898,898
43,22,989,989
43,23,1070,1070
43,24,911,911
43,25,1007,1007
43,26,984,984
43,27,1079,1079
43,28,880,880
43,29,960,960
43,30,1042,1042
43,31,857,857
43,32,955,955
43,33,1033,1033
43,34,884,884
43,35,974,974
43,36,1062,1062
43,37,881,881
43,38,946,946
43,39,1040,1040
43,40,865,865
43,41,926,926
43,42,998,998
43,43,1062,1062
43,44,922,922
43,45,983,983
43,46,1056,1056
43,47,936,936
43,48,996,996
43,49,1073,1073
43,50,840,840
43,51,892,892
43,52,946,946
43,53,1010,1010
43,54,879,879
43,55,946,946
43,56,1002,1002
43,57,894,894
43,58,953,953
43,59,1020,1020
43,60,832,832
43,61,886,886
43,62,961,961
43,63,1033,1033
43,64,886,886
43,65,957,957
43,66,1012,1012
43,67,853,853
43,68,908,908
43,69,971,971
43,70,1039,1039
43,71,883,883
43,72,918,918
43,73,947,947
43,74,952,952
43,75,1014,1014
43,76,938,938
43,77,968,968
43,78,1002,1002
43,79,1073,1073
43,80,925,925
43,81,936,936
43,82,998,998
43,83,1055,1055
43,84,961,961
43,85,1000,1000
43,86,1021,1021
43,87,1008,1008
43,88,1064,1064
43,89,938,938
43,90,974,974
43,91,1031,1031
43,92,906,906
43,93,951,951
43,94,1014,1014
43,95,1051,1051
43,96,987,987
43,97,1028,1028
43,98,1051,1051
43,99,1072,1072
43,100,1035,1035
44,1,1030,1030
44,2,1039,1039
44,3,299,299
44,4,327,327
44,5,391,391
44,6,410,410
44,7,442,442
44,8,473,473
44,9,513,513
44,10,538,538
44,11,572,572
44,12,594,594
44,13,622,622
44,14,649,649
44,15,692,692
44,16,727,727
44,17,749,749
44,18,808,808
44,19,888,888
44,20,980,980
44,21,1068,1068
44,22,928,928
44,23,1015,1015
44,24,902,902
44,25,991,991
44,26,1064,1064
44,27,866,866
44,28,953,953
44,29,1032,1032
44,30,861,861
44,31,943,943
44,32,1027,1027
44,33,840,840
44,34,920,920
44,35,984,984
44,36,1062,1062
44,37,859,859
44,38,934,934
44,39,1034,1034
44,40,841,841
44,41,917,917
44,42,992,992
44,43,1063,1063
44,44,878,878
44,45,952,952
44,46,1015,1015
44,47,835,835
44,48,908,908
44,49,983,983
44,50,1036,1036
44,51,891,891
44,52,972,972
44,53,1021,1021
44,54,825,825
44,55,891,891
44,56,950,950
44,57,1018,1018
44,58,859,859
44,59,930,930
44,60,988,988
44,61,1046,1046
44,62,940,940
44,63,1004,1004
44,64,881,881
44,65,925,925
44,66,980,980
44,67,1036,1036
44,68,915,915
44,69,961,961
44,70,1014,1014
44,71,869,869
44,72,914,914
44,73,972,972
44,74,1022,1022
44,75,964,964
44,76,989,989
44,77,1037,1037
44,78,904,904
44,79,957,957
44,80,989,989
44,81,1042,1042
44,82,931,931
44,83,985,985
44,84,1021,1021
44,85,868,868
44,86,918,918
44,87,963,963
44,88,1014,1014
44,89,965,965
44,90,1024,1024
44,91,939,939
44,92,966,966
44,93,1040,1040
44,94,929,929
44,95,974,974
44,96,1048,1048
44,97,921,921
44,98,948,948
44,99,965,965
44,100,1051,1051
45,1,973,973
45,2,964,964
45,3,985,985
45,4,1005,1005
45,5,990,990
45,6,1022,1022
45,7,720,720
45,8,741,741
45,9,768,768
45,10,814,814
45,11,858,858
45,12,922,922
45,13,998,998
45,14,1052,1052
45,15,765,765
45,16,815,815
45,17,872,872
45,18,930,930
45,19,979,979
45,20,1050,1050
45,21,869,869
45,22,917,917
45,23,939,939
45,24,971,971
45,25,1030,1030
45,26,794,794
45,27,818,818
45,28,845,845
45,29,883,883
45,30,928,928
45,31,1001,1001
45,32,830,830
45,33,873,873
45,34,906,906
45,35,938,938
45,36,967,967
45,37,1029,1029
45,38,847,847
45,39,873,873
45,40,900,900
45,41,975,975
45,42,1029,1029
45,43,859,859
45,44,879,879
45,45,925,925
45,46,988,988
45,47,1037,1037
45,48,828,828
45,49,852,852
45,50,911,911
45,51,970,970
45,52,1008,1008
45,53,888,888
45,54,921,921
45,55,979,979
45,56,1027,1027
45,57,836,836
45,58,889,889
45,59,958,958
45,60,999,999
45,61,1077,1077
45,62,957,957
45,63,1024,1024
45,64,964,964
45,65,1050,1050
45,66,964,964
45,67,1041,1041
45,68,902,902
45,69,939,939
45,70,1005,1005
45,71,982,982
45,72,1053,1053
45,73,886,886
45,74,953,953
45,75,1035,1035
45,76,890,890
45,77,920,920
45,78,1003,1003
45,79,1045,1045
45,80,824,824
45,81,877,877
45,82,936,936
45,83,977,977
45,84,1003,1003
45,85,1028,1028
45,86,1032,1032
45,87,1081,1081
45,88,912,912
45,89,941,941
45,90,988,988
45,91,1029,1029
45,92,968,968
45,93,1013,1013
45,94,1065,1065
45,95,905,905
45,96,957,957
45,97,979,979
45,98,979,979
45,99,1025,1025
45,100,1006,1006
46,1,902,902
46,2,891,891
46,3,859,859
46,4,862,862
46,5,980,980
46,6,996,996
46,7,1034,1034
46,8,655,655
46,9,722,722
46,10,776,776
46,11,817,817
46,12,864,864
46,13,895,895
46,14,945,945
46,15,978,978
46,16,1023,1023
46,17,840,840
46,18,853,853
46,19,861,861
46,20,892,892
46,21,927,927
46,22,934,934
46,23,965,965
46,24,1000,1000
46,25,1079,1079
46,26,926,926
46,27,979,979
46,28,1073,1073
46,29,860,860
46,30,883,883
46,31,917,917
46,32,959,959
46,33,1038,1038
46,34,791,791
46,35,813,813
46,36,838,838
46,37,878,878
46,38,915,915
46,39,956,956
46,40,1009,1009
46,41,814,814
46,42,844,844
46,43,880,880
46,44,914,914
46,45,986,986
46,46,1057,1057
46,47,934,934
46,48,997,997
46,49,1116,1116
46,50,965,965
46,51,1047,1047
46,52,893,893
46,53,986,986
46,54,1088,1088
46,55,917,917
46,56,987,987
46,57,1100,1100
46,58,936,936
46,59,1021,1021
46,60,896,896
46,61,970,970
46,62,1081,1081
46,63,959,959
46,64,1059,1059
46,65,902,902
46,66,959,959
46,67,1066,1066
46,68,902,902
46,69,959,959
46,70,1035,1035
46,71,930,930
46,72,1035,1035
46,73,990,990
46,74,1077,1077
46,75,1020,1020
46,76,1069,1069
46,77,867,867
46,78,927,927
46,79,1016,1016
46,80,895,895
46,81,1005,1005
46,82,923,923
46,83,987,987
46,84,1018,1018
46,85,992,992
46,86,1051,1051
46,87,984,984
46,88,1001,1001
46,89,1047,1047
46,90,960,960
46,91,994,994
46,92,1055,1055
46,93,900,900
46,94,992,992
46,95,1059,1059
46,96,985,985
46,97,1059,1059
46,98,957,957
46,99,1019,1019
46,100,940,940
47,1,1010,1010
47,2,746,746
47,3,768,768
47,4,816,816
47,5,972,972
47,6,1017,1017
47,7,740,740
47,8,792,792
47,9,867,867
47,10,918,918
47,11,986,986
47,12,1063,1063
47,13,876,876
47,14,928,928
47,15,991,991
47,16,1077,1077
47,17,840,840
47,18,884,884
47,19,954,954
47,20,1032,1032
47,21,810,810
47,22,858,858
47,23,909,909
47,24,962,962
47,25,1037,1037
47,26,890,890
47,27,959,959
47,28,1038,1038
47,29,878,878
47,30,936,936
47,31,1029,1029
47,32,844,844
47,33,917,917
47,34,1003,1003
47,35,811,811
47,36,868,868
47,37,936,936
47,38,1021,1021
47,39,862,862
47,40,911,911
47,41,998,998
47,42,1098,1098
47,43,962,962
47,44,1052,1052
47,45,958,958
47,46,1069,1069
47,47,1008,1008
47,48,1139,1139
47,49,1064,1064
47,50,1066,1066
47,51,1016,1016
47,52,1169,1169
47,53,1031,1031
47,54,1053,1053
47,55,1079,1079
47,56,1038,1038
47,57,1191,1191
47,58,1045,1045
47,59,1084,1084
47,60,963,963
47,61,1110,1110
47,62,1025,1025
47,63,1119,1119
47,64,946,946
47,65,1063,1063
47,66,1004,1004
47,67,1144,1144
47,68,1055,1055
47,69,1060,1060
47,70,1039,1039
47,71,1081,1081
47,72,1099,1099
47,73,896,896
47,74,968,968
47,75,1096,1096
47,76,1028,1028
47,77,1111,1111
47,78,945,945
47,79,1088,1088
47,80,992,992
47,81,1081,1081
47,82,1013,1013
47,83,1098,1098
47,84,996,996
47,85,1094,1094
47,86,997,997
47,87,1068,1068
47,88,973,973
47,89,1078,1078
47,90,1078,1078
47,91,973,973
47,92,1038,1038
47,93,1004,1004
47,94,1075,1075
47,95,939,939
47,96,1020,1020
47,97,1077,1077
47,98,977,977
47,99,1074,1074
47,100,911,911
48,1,962,962
48,2,954,954
48,3,929,929
48,4,937,937
48,5,1074,1074
48,6,398,398
48,7,441,441
48,8,470,470
48,9,479,479
48,10,497,497
48,11,521,521
48,12,538,538
48,13,565,565
48,14,569,569
48,15,593,593
48,16,616,616
48,17,624,624
48,18,666,666
48,19,713,713
48,20,773,773
48,21,813,813
48,22,850,850
48,23,880,880
48,24,910,910
48,25,964,964
48,26,1007,1007
48,27,751,751
48,28,771,771
48,29,801,801
48,30,847,847
48,31,857,857
48,32,897,897
48,33,938,938
48,34,966,966
48,35,1000,1000
48,36,1062,1062
48,37,883,883
48,38,929,929
48,39,968,968
48,40,1009,1009
48,41,806,806
48,42,857,857
48,43,921,921
48,44,963,963
48,45,999,999
48,46,1032,1032
48,47,901,901
48,48,959,959
48,49,1016,1016
48,50,927,927
48,51,972,972
48,52,978,978
48,53,1039,1039
48,54,955,955
48,55,995,995
48,56,1059,1059
48,57,902,902
48,58,948,948
48,59,1011,1011
48,60,920,920
48,61,977,977
48,62,1043,1043
48,63,911,911
48,64,937,937
48,65,992,992
48,66,1060,1060
48,67,934,934
48,68,979,979
48,69,1054,1054
48,70,850,850
48,71,896,896
48,72,951,951
48,73,1015,1015
48,74,835,835
48,75,846,846
48,76,884,884
48,77,940,940
48,78,991,991
48,79,1072,1072
48,80,941,941
48,81,992,992
48,82,1006,1006
48,83,1055,1055
48,84,896,896
48,85,911,911
48,86,954,954
48,87,963,963
48,88,1033,1033
48,89,925,925
48,90,968,968
48,91,1027,1027
48,92,924,924
48,93,972,972
48,94,1012,1012
48,95,1028,1028
48,96,976,976
48,97,1001,1001
48,98,1038,1038
48,99,978,978
48,100,987,987
49,1,998,998
49,2,1043,1043
49,3,334,334
49,4,359,359
49,5,443,443
49,6,465,465
49,7,503,503
49,8,554,554
49,9,610,610
49,10,643,643
49,11,672,672
49,12,696,696
49,13,715,715
49,14,735,735
49,15,750,750
49,16,754,754
49,17,783,783
49,18,822,822
49,19,865,865
49,20,938,938
49,21,1021,1021
49,22,769,769
49,23,785,785
49,24,810,810
49,25,864,864
49,26,929,929
49,27,1010,1010
49,28,828,828
49,29,883,883
49,30,968,968
49,31,1037,1037
49,32,899,899
49,33,979,979
49,34,1054,1054
49,35,865,865
49,36,947,947
49,37,1006,1006
49,38,903,903
49,39,993,993
49,40,1062,1062
49,41,850,850
49,42,947,947
49,43,1031,1031
49,44,845,845
49,45,900,900
49,46,975,975
49,47,1064,1064
49,48,844,844
49,49,912,912
49,50,981,981
49,51,1034,1034
49,52,871,871
49,53,935,935
49,54,1019,1019
49,55,892,892
49,56,927,927
49,57,1006,1006
49,58,899,899
49,59,960,960
49,60,1019,1019
49,61,848,848
49,62,912,912
49,63,954,954
49,64,1013,1013
49,65,856,856
49,66,908,908
49,67,952,952
49,68,964,964
49,69,1002,1002
49,70,918,918
49,71,935,935
49,72,929,929
49,73,967,967
49,74,1004,1004
49,75,1021,1021
49,76,906,906
49,77,925,925
49,78,934,934
49,79,942,942
49,80,953,953
49,81,1002,1002
49,82,894,894
49,83,931,931
49,84,965,965
49,85,1007,1007
49,86,976,976
49,87,1027,1027
49,88,916,916
49,89,972,972
49,90,997,997
49,91,1039,1039
49,92,975,975
49,93,1043,1043
49,94,939,939
49,95,972,972
