"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
31,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,52,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,53,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,53,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,53,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,53,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,53,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,53,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,53,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,54,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,54,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,54,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,54,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,54,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,54,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,55,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,55,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,55,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,55,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,55,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,55,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,55,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,56,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,56,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,56,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,56,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,56,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,56,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,56,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,57,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,57,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,57,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,57,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,57,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,57,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,57,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,58,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,58,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,58,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,58,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,58,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,58,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,58,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,58,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,59,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,59,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,59,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,59,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,59,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,59,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,59,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,59,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,60,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,60,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,60,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,60,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,60,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,60,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,60,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,60,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,61,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,61,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,61,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,61,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,61,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,61,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,61,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,61,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,62,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,62,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,62,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,62,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,62,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,62,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,62,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,63,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,63,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,63,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,63,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,63,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,63,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,63,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,63,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,64,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,64,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,64,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,64,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,64,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,64,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,64,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,64,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,65,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,65,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,65,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,65,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,65,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,65,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,65,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,66,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,66,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,66,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,66,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,66,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,66,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,66,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,66,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,67,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,67,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,67,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,67,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,67,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,67,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,67,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,67,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,68,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,68,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,68,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,68,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,68,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,68,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,68,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,68,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,69,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,69,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,69,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,69,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,69,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,69,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,69,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,69,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,70,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,70,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,70,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,70,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,70,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,70,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,70,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,70,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,71,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,71,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,71,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,71,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,71,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,71,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,71,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,71,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,72,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,72,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,72,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,72,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,72,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,72,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,72,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,73,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,73,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,73,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,73,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,73,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,73,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,73,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,73,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,74,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,74,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,74,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,74,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,74,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,74,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,74,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,74,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,75,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,75,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,75,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,75,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,76,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,76,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,76,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,76,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,76,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,76,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,76,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,76,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,77,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,77,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,77,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,77,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,77,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,77,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,77,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,77,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,78,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,78,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,78,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,78,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,78,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,78,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,78,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,78,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,79,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,79,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,79,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,79,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,79,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,79,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,79,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,79,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,80,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,80,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,80,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,80,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,80,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,80,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,80,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,80,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,81,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,81,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,81,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,81,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,81,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,81,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,81,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,81,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,82,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,82,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,82,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,82,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,82,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,82,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,82,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,82,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,83,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,83,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,83,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,83,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,83,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,83,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,83,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,83,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,84,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,84,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,84,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,84,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,84,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,84,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,84,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,84,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,85,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,85,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,85,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,85,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,85,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,85,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,85,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,85,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,86,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,86,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,86,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,86,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,86,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,86,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,86,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,87,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,87,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,87,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,87,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,87,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,87,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,87,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,87,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,88,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,88,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,88,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,88,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,88,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,88,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,88,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,88,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,89,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,89,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,89,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,89,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,89,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,89,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,89,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,89,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,90,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,90,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,90,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,90,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,90,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,90,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,90,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,90,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,91,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,91,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,91,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,91,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,91,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,91,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,91,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,91,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,92,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,92,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,92,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,92,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,92,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,92,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,92,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,92,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,93,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,93,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,93,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,93,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,93,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,93,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,93,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,93,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,94,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,94,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,94,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,94,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,94,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,94,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,94,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,94,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,95,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,95,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,95,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,95,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,95,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,95,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,95,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,96,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,96,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,96,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,96,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,96,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,96,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,96,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,96,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,97,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,97,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,97,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,97,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,97,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,97,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,97,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,97,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,98,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,98,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,98,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,98,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,98,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,98,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,98,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,99,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,99,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,99,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,99,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,99,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,99,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,99,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,99,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,100,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,100,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,100,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,100,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,100,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,100,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,1,1,4897.70749999997,4171.88378330363,19,0,0,195,0,0,0
32,1,2,4901.04749999997,4100.16324057531,16,1,0,167,0,0,0
32,1,3,4932.69499999998,3638.22338027021,4,0,0,184,0,0,0
32,1,4,4906.29999999997,3631.97688392901,19,1,0,201,0,0,0
