"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
4,54,6,7169.34228376705,6955.28645229259,172,0,0,179,0,0,0
4,54,7,11888.2064600035,4812.15546921116,188,8,0,240,0,0,1
4,54,8,0,8,0,0,0,0,0,0,0
4,55,1,4654.817714356,4128.99891719168,0,92,0,147,0,0,0
4,55,2,6816.99261770429,6553.85161084192,0,173,0,191,0,0,0
4,55,3,6802.03123916418,6304.01005445701,0,180,0,187,0,0,0
4,55,4,7023.61998623932,4995.4094231667,2,168,0,186,0,0,0
4,55,5,7325.34028591726,4527.27490553446,0,218,0,193,0,0,0
4,55,6,7293.35082420158,4655.3402814737,0,199,0,237,0,0,0
4,55,7,11867.1759433271,10176.400265532,0,134,0,173,0,0,0
4,55,8,0,8,0,0,0,0,0,0,0
4,56,1,4680.83216309295,3511.02675757381,43,0,0,176,0,0,0
4,56,2,6920.78071713905,5040.3318851777,79,0,0,216,0,0,0
4,56,3,6893.16681245161,5881.69019938267,81,0,0,180,0,0,0
4,56,4,7147.24741350017,4971.46453449158,51,0,0,215,0,0,0
4,56,5,7431.39730856939,6091.94493217299,51,0,0,172,0,0,0
4,56,6,7410.40002186814,6986.77440529245,52,0,0,179,0,0,0
4,56,7,11888.5852480426,10791.167461597,144,0,0,225,0,0,0
4,56,8,0,8,0,0,0,0,0,0,0
4,57,1,4736.39511348084,4576.3728357342,15,0,0,197,0,0,3
4,57,2,7028.03092986224,5291.46999829252,34,0,0,186,0,0,0
4,57,3,7042.6457122818,2924.22349105355,34,0,0,262,0,0,1
4,57,4,7282.80168740394,5116.91249695117,32,0,0,192,0,0,0
4,57,5,7583.92754864732,7216.90567315955,41,0,0,224,0,0,0
4,57,6,7605.75096263078,6241.46108289128,49,0,0,236,0,0,0
4,57,7,11937.1125693871,10881.4493617923,96,0,0,180,0,0,0
4,57,8,0,8,0,0,0,0,0,0,0
4,58,1,4747.2033350556,3730.49514698884,62,0,0,156,0,0,0
4,58,2,7094.38025283686,6152.65491518971,74,0,0,173,0,0,0
4,58,3,7112.01305999781,6687.1929894156,23,0,0,180,0,0,0
4,58,4,7355.94646489521,6429.54013651401,69,0,0,177,0,0,0
4,58,5,7667.26988105766,6235.18802180712,112,0,0,177,0,0,2
4,58,6,7663.08381091918,6300.39131628941,92,0,0,180,0,0,0
4,58,7,11984.4960619319,10411.537740002,165,0,0,289,0,0,0
4,58,8,0,8,0,0,0,0,0,0,0
4,59,1,4786.46160175434,4484.14256076618,53,0,0,154,0,0,0
4,59,2,7205.57320138916,7130.17884383893,103,0,0,182,0,0,1
4,59,3,7248.93527424686,4927.01532173637,119,0,0,180,0,0,0
4,59,4,7481.46986961986,6775.15457328913,116,0,0,152,0,0,0
4,59,5,7834.19118470904,7480.99787901193,102,0,0,201,0,0,0
4,59,6,7784.34592171326,7163.02272777942,116,0,0,154,0,0,0
4,59,7,12099.8902278399,7047.37999934077,189,0,0,265,0,0,0
4,59,8,0,8,0,0,0,0,0,0,0
4,60,1,4809.06872799368,3043.54864685637,60,0,0,160,0,0,0
4,60,2,7310.25578647625,6984.98170859415,106,0,0,199,0,0,3
4,60,3,7361.93700008172,6656.53495755494,64,0,0,182,0,0,0
4,60,4,7639.04843480172,7214.30754081935,96,0,0,215,0,0,0
4,60,5,7954.33946096602,6842.68740191684,116,0,0,191,0,0,0
4,60,6,7899.57026504289,4372.89267752917,110,0,0,183,0,0,0
4,60,7,12141.9798181955,8117.38516772289,115,0,0,150,0,0,0
4,60,8,0,8,0,0,0,0,0,0,0
4,61,1,4811.05277026082,4740.68781360391,89,0,0,117,0,0,0
4,61,2,7409.93271166041,7737.14057811248,192,0,0,225,0,0,1
4,61,3,7526.4473629623,6591.82420227248,165,0,0,318,0,0,0
4,61,4,7749.59936394308,8025.46138210248,200,1,0,194,0,0,4
4,61,5,8082.78566846915,5371.99354056721,191,1,0,208,0,0,5
4,61,6,8018.84326319707,7855.49047107827,123,0,0,177,0,0,0
4,61,7,12222.3514436402,11885.6931993436,241,0,0,295,0,0,3
4,61,8,0,8,0,0,0,0,0,0,0
4,62,1,4833.64545813232,4144.50874986446,37,0,0,244,0,0,0
4,62,2,7462.9871665431,5097.04549295591,95,0,0,180,0,0,0
4,62,3,7594.57040374013,5980.55834420065,74,0,0,197,0,0,0
4,62,4,7834.65156370944,7259.039503581,91,0,0,234,0,0,0
4,62,5,8164.17491230365,7644.43451002369,51,0,0,217,0,0,0
4,62,6,8093.61130855842,5814.58303663045,95,0,0,191,0,0,0
4,62,7,12221.4806178784,11365.0797304783,151,0,0,248,0,0,0
4,62,8,0,8,0,0,0,0,0,0,0
4,63,1,4831.94402539512,2695.43509641353,156,0,0,118,0,0,0
4,63,2,7547.96391301231,6626.09229993952,178,0,0,171,0,0,0
4,63,3,7704.63469420569,7388.7250013643,215,0,0,188,0,0,0
4,63,4,7995.98591200225,5181.37372720766,239,0,0,271,0,0,0
4,63,5,8321.8618910851,8215.49290051865,247,0,0,248,0,0,5
4,63,6,8229.24628938021,5914.4072452818,187,0,0,197,0,0,14
4,63,7,12259.9750200607,9153.75667089738,179,9,0,209,0,0,11
4,63,8,0,8,0,0,0,0,0,0,0
4,64,1,4836.03166007122,3554.11605830255,35,0,0,175,0,0,0
4,64,2,7605.16716803226,5370.84867143524,177,0,0,181,0,0,1
4,64,3,7779.72764258132,7889.79449822844,168,1,0,183,0,0,4
4,64,4,8065.91654474315,6106.61640768618,120,0,0,179,0,0,7
4,64,5,8418.52485133794,7638.72701103391,210,0,0,254,0,0,0
4,64,6,8297.64677899787,6993.6004487733,143,0,0,196,0,0,0
4,64,7,12256.8595049441,9894.57270175172,234,0,0,283,0,0,0
4,64,8,0,8,0,0,0,0,0,0,0
4,65,1,4841.5259945938,3380.37669244083,60,0,0,161,0,0,0
4,65,2,7664.13910428965,6299.02312571206,113,0,0,174,0,0,0
4,65,3,7894.60525474197,7591.72896138964,167,0,0,244,0,0,1
4,65,4,8142.83123147783,5151.4323876804,142,0,0,147,0,0,0
4,65,5,8550.1798910053,6150.44020575275,171,0,0,213,0,0,0
4,65,6,8413.24850148641,8096.8707473812,143,0,0,240,0,0,0
4,65,7,12289.7085034076,12104.3603003129,230,0,0,248,0,0,0
4,65,8,0,8,0,0,0,0,0,0,0
4,66,1,4854.59820781946,4232.39622644669,48,0,0,173,0,0,0
4,66,2,7768.41979225752,7384.56170641212,126,0,0,198,0,0,0
4,66,3,8012.81033846346,6385.15421379177,160,0,0,210,0,0,1
4,66,4,8251.56497051683,8068.11429580918,98,0,0,179,0,0,1
4,66,5,8667.78312030844,3027.32312081917,119,0,0,210,0,0,0
4,66,6,8550.33290480375,6567.72291981092,171,0,0,227,0,0,0
4,66,7,12352.6170033434,11287.2849962607,236,1,0,307,0,0,7
4,66,8,0,8,0,0,0,0,0,0,0
4,67,1,4852.18535071795,4588.82127484187,0,208,0,215,0,0,0
4,67,2,7869.07031291242,6092.17912702023,0,370,0,344,0,0,0
4,67,3,8092.47439851491,6868.09149582205,5,233,0,240,0,0,0
4,67,4,8397.98881672477,6290.30833945145,0,417,0,389,0,0,0
4,67,5,8721.92538657535,4596.59140189279,0,142,0,160,0,0,0
4,67,6,8639.09574774347,7992.35892277354,4,253,0,261,0,0,0
4,67,7,12325.6001429573,9549.13458717085,27,186,0,159,0,0,0
4,67,8,0,8,0,0,0,0,0,0,0
4,68,1,4870.406498532,4147.6807582893,36,0,0,164,0,0,0
4,68,2,7926.70229089582,7455.96886697569,56,0,0,155,0,0,0
4,68,3,8163.30320872955,8031.61011717816,63,0,0,176,0,0,0
4,68,4,8525.87266561312,6980.77622908346,41,0,0,291,0,0,0
4,68,5,8782.54721736458,7451.54803956263,37,0,0,157,0,0,0
4,68,6,8723.57268447732,6594.9614035031,71,0,0,224,0,0,0
4,68,7,12325.2519674496,10416.1493662259,97,0,0,163,0,0,0
4,68,8,0,8,0,0,0,0,0,0,0
4,69,1,4923.6144527987,4968.94658495333,18,0,0,211,0,0,1
4,69,2,8043.69758182363,6982.30879720844,50,0,0,202,0,0,0
4,69,3,8301.71571221914,6261.03526504039,56,0,0,198,0,0,0
4,69,4,8725.16409240954,7308.7639985824,40,0,0,261,0,0,0
4,69,5,8927.0689249187,6386.9703813257,49,0,0,199,0,0,0
4,69,6,8852.01994313968,8040.80460683611,44,0,0,179,0,0,0
4,69,7,12384.9834483742,11900.3897650905,79,0,0,190,0,0,0
4,69,8,0,8,0,0,0,0,0,0,0
4,70,1,4972.70149624447,4739.27695382045,24,0,0,175,0,0,2
4,70,2,8165.2010506563,8127.58370683217,39,0,0,181,0,0,0
4,70,3,8454.32787446153,6132.31577044031,32,0,0,196,0,0,0
4,70,4,8901.41262057923,6106.15368951313,37,0,0,231,0,0,0
4,70,5,9118.29070056442,7517.97204386385,30,0,0,227,0,0,1
4,70,6,9056.2719758656,6320.66168386192,45,0,0,211,0,0,0
4,70,7,12475.3913558536,12175.7496677381,69,0,0,255,0,0,0
4,70,8,0,8,0,0,0,0,0,0,0
4,71,1,5039.0204933875,4422.19554463547,42,0,0,167,0,0,0
4,71,2,8333.87819642787,5128.34891557491,87,0,0,173,0,0,0
4,71,3,8659.00348094674,5550.28314766054,58,0,0,189,0,0,0
4,71,4,9114.94800383216,7253.23366277548,59,0,0,173,0,0,0
4,71,5,9332.13372224854,8656.80357995961,81,0,0,159,0,0,0
4,71,6,9306.31624873375,7497.08332677532,55,0,0,226,0,0,0
4,71,7,12639.5782799791,8942.74676992634,131,0,0,257,0,0,0
4,71,8,0,8,0,0,0,0,0,0,0
4,72,1,5064.65375774237,3196.06631455736,78,0,0,167,0,0,0
4,72,2,8436.40191036617,4013.67942318812,99,0,0,162,0,0,2
4,72,3,8816.18643082052,8086.91414344905,107,0,0,180,0,0,0
4,72,4,9316.69722087475,9014.78616908658,147,0,0,208,0,0,0
4,72,5,9543.92586089126,8844.25952084119,178,0,0,239,0,0,0
4,72,6,9545.32148906644,6140.22720695772,143,0,0,247,0,0,0
4,72,7,12729.1908574571,7904.86810772604,186,0,0,238,0,0,2
4,72,8,0,8,0,0,0,0,0,0,0
4,73,1,5070.20868640535,4754.07471002355,127,0,0,116,0,0,0
4,73,2,8504.65376777731,7686.65038745376,124,0,0,202,0,0,0
4,73,3,8951.80669468444,8708.06634323736,316,0,0,303,0,0,0
4,73,4,9483.29041727295,8932.74433594309,340,0,0,357,0,0,0
4,73,5,9651.27664163493,7808.92223997514,214,5,0,242,0,0,1
4,73,6,9641.19223867188,8705.30093402932,232,0,0,239,0,0,0
4,73,7,12747.2332650636,6649.48221276534,260,1,0,275,0,0,8
4,73,8,0,8,0,0,0,0,0,0,0
4,74,1,5072.82327193662,4732.89517121013,120,0,0,139,0,0,0
4,74,2,8584.97912238617,4535.66493716045,187,0,0,245,0,0,0
4,74,3,9042.32218163042,8472.03395487779,172,3,0,177,0,0,2
4,74,4,9615.04038549761,3847.61807216855,216,0,0,287,0,0,0
4,74,5,9784.80923075384,5336.29123539673,174,0,0,293,0,0,0
4,74,6,9742.84407248484,9680.86579943951,220,0,0,249,0,0,0
4,74,7,12737.3055842617,6169.03947683064,163,0,0,177,0,0,0
4,74,8,0,8,0,0,0,0,0,0,0
4,75,1,5079.10747845882,3791.62055253433,189,0,0,114,0,0,0
4,75,2,8660.81762157996,8129.44977449768,136,0,0,194,0,0,0
4,75,3,9192.46737819515,7914.4357633711,279,0,0,315,0,0,0
4,75,4,9701.60942878734,8873.0252019012,112,0,0,171,0,0,0
4,75,5,9888.30748344208,8142.17417245045,159,0,0,191,0,0,22
4,75,6,9910.21785448885,8295.87472202338,340,0,0,321,0,0,0
4,75,7,12751.2418380865,4003.91279042729,191,0,0,254,0,0,0
4,75,8,0,8,0,0,0,0,0,0,0
4,76,1,5102.14334045379,4590.08068309587,57,0,0,156,0,0,0
4,76,2,8748.07395816057,7548.25534814497,159,0,0,192,0,0,0
4,76,3,9358.85688563067,6645.90607613219,131,0,0,280,0,0,0
4,76,4,9809.79170700029,10126.3748988998,135,2,0,199,0,0,0
4,76,5,10036.6549716922,8440.24903260898,141,0,0,264,0,0,0
4,76,6,10019.5768021273,8538.70887874659,169,0,0,165,0,0,0
4,76,7,12729.1780316599,10033.8335793271,58,0,0,171,0,0,0
4,76,8,0,8,0,0,0,0,0,0,0
4,77,1,5137.9852773204,4196.248094118,38,0,0,185,0,0,0
4,77,2,8876.52402642305,6747.56980505694,75,0,0,208,0,0,0
4,77,3,9516.24248850037,5655.74513200386,64,0,0,199,0,0,0
4,77,4,9954.43190486187,5408.39984695203,110,0,0,219,0,0,0
4,77,5,10211.6030318942,7131.94107216539,87,0,0,217,0,0,0
4,77,6,10136.0734146647,9453.91335207152,96,0,0,161,0,0,0
4,77,7,12747.3220797064,12008.1842194436,106,0,0,234,0,0,0
4,77,8,0,8,0,0,0,0,0,0,0
4,78,1,5220.59536916769,4940.80982897612,60,0,0,161,0,0,0
4,78,2,9103.75147027385,4778.06252981896,112,0,0,193,0,0,0
4,78,3,9733.94064579415,9621.15419743677,94,0,0,158,0,0,0
4,78,4,10192.7522494378,8355.62344410901,82,0,0,186,0,0,0
4,78,5,10478.9981591685,6575.54435823284,119,0,0,197,0,0,2
4,78,6,10468.511288319,9825.11633805788,170,0,0,197,0,0,0
4,78,7,12814.401593908,12760.9509707111,166,4,0,166,0,0,18
4,78,8,0,8,0,0,0,0,0,0,0
4,79,1,5271.45430727567,2873.10138556093,50,0,0,169,0,0,0
4,79,2,9293.90730199393,8902.7082430672,41,0,0,209,0,0,0
4,79,3,9890.54182999381,6434.76096555375,121,0,0,167,0,0,2
4,79,4,10391.8155196365,7805.99781706445,99,0,0,178,0,0,3
4,79,5,10658.9181975385,9017.00026621232,75,0,0,165,0,0,0
4,79,6,10744.7093414559,8446.19567483425,121,0,0,196,0,0,0
4,79,7,12863.5145757018,10855.6766147667,163,0,0,197,0,0,3
4,79,8,0,8,0,0,0,0,0,0,0
4,80,1,5298.05540421509,3540.55582044142,30,0,0,190,0,0,0
4,80,2,9416.16102005392,8901.00359440347,180,0,0,222,0,0,12
4,80,3,10035.6397314602,6840.22017052872,149,0,0,161,0,0,1
4,80,4,10532.8928132986,8452.85149967011,144,1,0,200,0,0,1
4,80,5,10817.2480824741,11136.3968570014,183,1,0,191,0,0,0
4,80,6,10867.7629138132,10662.3688692111,185,0,0,250,0,0,0
4,80,7,12939.0849636368,10864.9690978817,238,0,0,323,0,0,0
4,80,8,0,8,0,0,0,0,0,0,0
4,81,1,5316.08496041092,4503.36807344605,41,0,0,189,0,0,0
4,81,2,9478.90872139025,9008.00342206676,177,0,0,176,0,0,0
4,81,3,10145.2498091349,7445.71017387124,118,0,0,212,0,0,0
4,81,4,10672.9009688114,6476.79921390809,159,0,0,205,0,0,0
4,81,5,10981.6693470597,10972.2985076189,211,0,0,265,0,0,0
4,81,6,11032.3640246365,9485.85526065349,201,0,0,262,0,0,0
4,81,7,12932.2442692075,4516.9843656219,169,2,0,194,0,0,9
4,81,8,0,8,0,0,0,0,0,0,0
4,82,1,5304.9800273815,3795.89816986183,187,0,0,112,0,0,0
4,82,2,9648.07627158959,8496.9878203416,321,0,0,323,0,0,0
4,82,3,10292.4147616699,7471.27854087401,229,0,0,257,0,0,6
4,82,4,10819.8910886698,5477.84001615359,239,0,0,217,0,0,0
4,82,5,11143.0679455942,13660.0303243383,252,2,0,244,0,0,12
4,82,6,11174.3525435742,10435.179192701,219,4,0,199,0,0,11
4,82,7,12929.6975352746,11996.1076792702,130,0,0,217,0,0,0
4,82,8,0,8,0,0,0,0,0,0,0
4,83,1,5311.7601788577,4486.3509808772,25,0,0,224,0,0,0
4,83,2,9722.97641315031,9255.56241158219,108,0,0,189,0,0,0
4,83,3,10406.6870422255,7420.70765859769,94,0,0,173,0,0,0
4,83,4,10908.4538844538,7603.15638969841,63,0,0,158,0,0,0
4,83,5,11323.6783674919,3848.76519139956,169,0,0,325,0,0,0
4,83,6,11281.0967050644,10244.3665848337,133,0,0,221,0,0,0
4,83,7,12875.0955232717,11591.8744551459,155,0,0,246,0,0,0
4,83,8,0,8,0,0,0,0,0,0,0
4,84,1,5324.01299783812,3933.31961849429,0,224,0,224,0,0,0
4,84,2,9850.36331407712,9337.01359386248,8,328,0,272,0,0,0
4,84,3,10491.1740107153,9362.21760771325,11,165,0,142,0,0,0
4,84,4,11106.4526765637,9041.98623297163,3,313,0,313,0,0,0
4,84,5,11455.4756681282,8187.56179695386,0,191,0,193,0,0,0
4,84,6,11403.381885128,9266.99416795526,15,219,0,183,0,0,0
4,84,7,12914.3968324299,12873.9358552833,4,481,0,467,0,0,1
4,84,8,0,8,0,0,0,0,0,0,0
4,85,1,5378.96539218538,4442.15560626662,11,0,0,186,0,0,0
4,85,2,9981.36018677837,3596.96062972844,41,0,0,195,0,0,0
4,85,3,10615.2775902005,9429.71721083366,40,0,0,192,0,0,0
4,85,4,11293.6495649798,10230.14756903,38,0,0,221,0,0,0
4,85,5,11597.6846333399,10893.6325042168,34,0,0,197,0,0,0
4,85,6,11521.4174921943,9317.95952495979,37,2,0,173,0,0,0
4,85,7,12969.7161295976,10249.4545083599,62,0,0,184,0,0,0
4,85,8,0,8,0,0,0,0,0,0,0
4,86,1,5483.28425605248,3897.51656973569,9,0,0,275,0,0,0
4,86,2,10132.4439533574,7477.52454646703,10,0,0,177,0,0,0
4,86,3,10859.1863036159,11122.5166796259,42,0,0,214,0,0,2
4,86,4,11591.7894513912,8781.92631293151,46,0,0,244,0,0,0
4,86,5,11842.6829146185,9260.90953355882,52,0,0,211,0,0,0
4,86,6,11791.5938475081,7283.2447821504,43,0,0,203,0,0,2
4,86,7,13093.0768764368,13157.1501655035,50,0,0,186,0,0,0
4,86,8,0,8,0,0,0,0,0,0,0
4,87,1,5541.46985612644,5330.88642895082,10,0,0,214,0,0,0
4,87,2,10342.0288663862,7387.09883797171,35,0,0,179,0,0,0
4,87,3,11203.2548173602,8988.38085147209,45,0,0,361,0,0,0
4,87,4,11845.157001126,8538.40897525673,38,0,0,245,0,0,2
4,87,5,12166.5910899505,8708.61141669528,42,0,0,239,0,0,0
4,87,6,12008.434943588,11811.9282145635,33,0,0,185,0,0,0
4,87,7,13222.8445217186,8893.61514754753,66,0,0,217,0,0,0
4,87,8,0,8,0,0,0,0,0,0,0
4,88,1,5630.31219578514,5581.53998404214,21,0,0,237,0,0,0
4,88,2,10511.6926329304,7767.71312440725,38,0,0,197,0,0,1
4,88,3,11433.7623416146,8166.34621583867,51,0,0,179,0,0,0
4,88,4,12108.6150976668,9177.50039756722,47,0,0,187,0,0,0
4,88,5,12443.1604596437,12276.3331257476,48,0,0,175,0,0,4
4,88,6,12431.2163414238,8051.69234841827,66,0,0,249,0,0,0
4,88,7,13347.2477162432,13316.7588155831,46,0,0,234,0,0,0
4,88,8,0,8,0,0,0,0,0,0,0
4,89,1,5688.85949369478,3736.06765848664,26,0,0,179,0,0,6
4,89,2,10668.4425085462,8273.97321305886,43,0,0,201,0,0,0
4,89,3,11648.1501765869,10537.8251938032,45,0,0,213,0,0,1
4,89,4,12386.5673281132,11424.4321441647,55,0,0,179,0,0,0
4,89,5,12634.1111694319,9912.13635353983,78,0,0,188,0,0,0
4,89,6,12735.626545163,12781.2110807017,44,0,0,197,0,0,0
4,89,7,13486.6203998407,12797.5028728524,77,0,0,302,0,0,0
4,89,8,0,8,0,0,0,0,0,0,0
4,90,1,5734.13999512707,5741.35627696295,15,0,0,153,0,0,0
4,90,2,10930.3667127491,4960.61816649307,39,0,0,255,0,0,0
4,90,3,11884.7054491385,10296.7503538638,61,0,0,193,0,0,0
4,90,4,12621.7340778296,10008.9251996933,66,0,0,211,0,0,0
4,90,5,12887.4961793984,12056.2322284471,58,0,0,172,0,0,0
4,90,6,12987.6913338412,6577.13441772339,77,0,0,187,0,0,0
4,90,7,13653.7632648991,12053.3905518,72,0,0,264,0,0,0
4,90,8,0,8,0,0,0,0,0,0,0
4,91,1,5763.02941043522,5396.88670925099,98,0,0,169,0,0,0
4,91,2,11051.040909235,8750.83955804183,78,0,0,176,0,0,0
4,91,3,12150.0241276659,8782.50605193263,176,0,0,304,0,0,0
4,91,4,12830.6891087284,10714.6185268281,187,0,0,234,0,0,0
4,91,5,13131.24639494,8206.16814022933,228,0,0,250,0,0,2
4,91,6,13131.6489137745,11412.2371556524,120,0,0,163,0,0,0
4,91,7,13750.1830336821,13936.9217876126,229,0,0,202,0,0,8
4,91,8,0,8,0,0,0,0,0,0,0
4,92,1,5799.95452646499,3810.66767412109,54,0,0,195,0,0,0
4,92,2,11149.495253362,6643.31550223119,111,0,0,170,0,0,0
4,92,3,12345.3676001688,7067.94949441059,101,0,0,231,0,0,3
4,92,4,13046.9513224646,6805.90388996459,136,0,0,214,0,0,0
4,92,5,13300.3616552509,11247.9872033556,99,0,0,175,0,0,0
4,92,6,13375.4326549335,8168.75671418313,136,0,0,284,0,0,0
4,92,7,13840.3653393349,10675.7310542174,178,0,0,255,0,0,0
4,92,8,0,8,0,0,0,0,0,0,0
4,93,1,5801.71689450885,3149.7676582679,216,0,0,100,0,0,0
4,93,2,11275.7132342283,9860.6549948746,279,0,0,301,0,0,0
4,93,3,12501.2085318636,10354.3369507501,314,0,0,298,0,0,0
4,93,4,13240.4473696131,13063.8807809415,308,0,0,280,0,0,0
4,93,5,13494.3783675996,13846.0586268846,274,6,0,287,0,0,1
4,93,6,13532.0892247383,7141.62832636578,234,3,0,254,0,0,8
4,93,7,13968.149326555,12958.358275518,440,0,0,494,0,0,0
4,93,8,0,8,0,0,0,0,0,0,0
4,94,1,5820.27483010727,5354.3397857273,27,0,0,179,0,0,0
4,94,2,11391.6923691398,6058.70060078717,152,0,0,225,0,0,0
4,94,3,12582.0106035264,10440.3779616224,170,0,0,183,0,0,0
4,94,4,13371.3562232339,13266.8035007561,191,1,0,199,0,0,7
4,94,5,13640.952091618,10599.1078742499,212,0,0,314,0,0,1
4,94,6,13590.8452942676,5917.91297509373,110,0,0,161,0,0,0
4,94,7,14044.9597550614,11348.3154106122,198,0,0,290,0,0,0
4,94,8,0,8,0,0,0,0,0,0,0
4,95,1,5778.44931020936,3177.86423727106,534,0,0,1,0,0,0
4,95,2,11499.9453251906,9696.90180435226,323,0,0,282,0,0,0
4,95,3,12716.8805347832,12733.6761034332,267,5,0,251,0,0,45
4,95,4,13534.265664427,6191.98924291403,269,9,0,256,0,0,13
4,95,5,13842.310108575,13315.5929649086,318,5,0,310,0,0,6
4,95,6,13830.3026968003,11926.5447492506,274,0,0,317,0,0,0
4,95,7,14083.4007504918,14327.0480007522,212,8,0,206,0,0,29
4,95,8,0,8,0,0,0,0,0,0,0
4,96,1,5759.60440983553,4467.01913947379,317,0,0,0,0,0,0
4,96,2,11741.350830018,10915.0384364496,494,0,0,475,0,0,0
4,96,3,13060.9049833408,8686.24610145515,593,0,0,645,0,0,3
4,96,4,13681.6451375351,13950.4575208975,266,0,0,257,0,0,5
4,96,5,14254.0201804376,12435.7383396564,595,2,0,528,0,0,4
4,96,6,13958.1068817185,11919.7622815302,195,7,0,221,0,0,8
4,96,7,14089.9536062147,11932.2874357545,189,10,0,208,0,0,28
4,96,8,0,8,0,0,0,0,0,0,0
4,97,1,5770.67894066171,2951.15681737006,155,0,0,136,0,0,0
4,97,2,11950.2193754145,9287.44526743479,275,2,0,326,0,0,7
4,97,3,13175.793085055,10634.0110779013,198,3,0,176,0,0,4
4,97,4,13846.4567869,11401.0216555464,296,5,0,261,0,0,31
4,97,5,14393.9174218909,9530.78589571016,269,4,0,234,0,0,23
4,97,6,14209.7369731004,13177.5360755218,374,0,0,413,0,0,4
4,97,7,14123.163533413,11381.6817433773,355,1,0,320,0,0,19
4,97,8,0,8,0,0,0,0,0,0,0
4,98,1,5750.95528375097,4654.58252965542,292,0,0,3,0,0,0
4,98,2,12143.043929219,10494.4652650705,372,1,0,366,0,0,13
4,98,3,13272.2163316975,12240.3434840812,198,7,0,174,0,0,15
4,98,4,14185.2395863192,14133.1932640954,574,0,0,566,0,0,0
4,98,5,14688.7129517469,13642.0174110288,477,0,0,476,0,0,0
4,98,6,14400.727693539,13798.1807498218,316,7,0,362,0,0,0
4,98,7,14151.048352602,13216.7341571248,261,6,0,270,0,0,18
4,98,8,0,8,0,0,0,0,0,0,0
4,99,1,5779.19179059513,4453.53489088259,60,0,0,165,0,0,0
4,99,2,12252.6122673193,12047.9518151953,168,0,0,203,0,0,0
4,99,3,13428.7735339076,10695.2169963914,190,0,0,271,0,0,0
4,99,4,14383.0992942527,10101.2440646464,224,0,0,291,0,0,0
4,99,5,14847.4936130643,5389.85979585984,219,0,0,251,0,0,3
4,99,6,14549.3904624609,12530.3265566234,209,0,0,249,0,0,0
4,99,7,14145.7723891455,13686.2224156126,214,0,0,231,0,0,0
4,99,8,0,8,0,0,0,0,0,0,0
4,100,1,5750.46909675631,5430.48523915731,444,0,0,1,0,0,0
4,100,2,12568.9024630691,12898.7763256413,556,0,0,597,0,0,9
4,100,3,13569.6324173141,12085.3008774682,214,6,0,200,0,0,27
4,100,4,14528.9630316631,12265.9297453891,218,5,0,219,0,0,8
4,100,5,14974.6498447567,15357.6914319946,177,1,0,174,0,0,13
4,100,6,14776.156999607,15065.1608956296,261,7,0,270,0,0,14
4,100,7,14179.4085133147,14465.6098237905,283,8,0,334,0,0,20
4,100,8,0,8,0,0,0,0,0,0,0
5,1,1,4216.3776,3716.06392734171,0,0,0,98,0,0,0
5,1,2,4207.192,3787.61921153232,0,0,0,86,0,0,0
5,1,3,4191.7952,770.108548228484,0,0,0,27,0,0,0
5,1,4,4207.3904,4045.02262060742,0,0,0,86,0,0,0
5,1,5,4200.2848,3224.60486284791,0,0,0,51,0,0,0
5,1,6,4212.6352,3394.40308216204,0,0,0,97,0,0,0
5,1,7,10465.7856,9502.07276566903,0,0,0,96,0,0,0
5,1,8,0,1,0,0,0,85,0,0,0
5,2,1,4259.05919999998,3597.19740866511,3,2,0,305,0,0,0
5,2,2,4229.87935999998,1901.36141526294,1,11,0,224,0,0,0
5,2,3,4183.42688,1573.96048189037,0,0,0,77,0,0,0
5,2,4,4231.00959999999,2534.60831043291,9,5,0,214,0,0,0
5,2,5,4222.51679999999,3554.46848564412,0,7,0,191,0,0,0
5,2,6,4236.46111999999,3546.9516244497,0,9,0,217,0,0,0
5,2,7,10459.8816,9997.65919584658,34,20,0,217,0,0,0
5,2,8,0,1,0,0,0,0,0,0,0
5,3,1,4273.49023999998,3303.11064747104,202,0,0,156,0,0,0
5,3,2,4228.75775999998,3164.77111896828,88,0,0,102,0,0,0
5,3,3,4177.20928,3625.65851777712,78,0,0,79,0,0,0
5,3,4,4236.57759999999,3783.71612559877,131,0,0,122,0,0,0
5,3,5,4241.68991999998,1020.18733442617,170,0,0,185,0,0,0
5,3,6,4248.92102399998,4113.08779170696,209,0,0,145,0,0,0
5,3,7,10497.38528,7638.09738972655,451,3,0,432,0,0,6
5,3,8,0,1,0,0,0,0,0,0,0
5,4,1,4254.36063999998,3730.50558154046,328,0,0,2,0,0,0
5,4,2,4230.66681599998,2745.66617010282,157,0,0,159,0,0,0
5,4,3,4171.88448,3520.76728310972,213,0,0,149,0,0,0
5,4,4,4254.42559999998,3708.03059357438,180,0,0,195,0,0,0
5,4,5,4240.49791999998,2987.26111591705,49,0,0,53,0,0,0
5,4,6,4274.76902399997,3041.33099237217,242,0,0,169,0,0,0
5,4,7,10534.70688,8369.91036365251,403,0,0,360,0,0,0
5,4,8,0,1,0,0,0,0,0,0,0
5,5,1,4262.25631999998,2818.47457255655,0,209,0,164,0,0,0
5,5,2,4239.04089599998,3508.63811742861,0,133,0,141,0,0,0
5,5,3,4175.10048,3428.93341985568,2,163,0,143,0,0,0
