"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
20,27,5,4766.41310463998,2924.76465228819,145,0,0,170,0,0,0
20,27,6,4607.16863661326,2589.58169245518,142,0,0,153,0,0,0
20,27,7,10985.1057194024,8141.19512123619,185,26,0,223,0,0,10
20,27,8,0,2,0,0,0,0,0,0,0
20,28,1,4014.29288960003,1973.72662034733,233,0,0,1,0,0,0
20,28,2,5007.33427376122,3714.14928095105,189,0,0,141,0,0,0
20,28,3,4975.00712386555,3789.19671923596,177,0,0,168,0,0,0
20,28,4,4871.16966502397,2937.59724279278,171,0,0,166,0,0,0
20,28,5,4797.33887487998,2448.10860410755,136,0,0,156,0,0,0
20,28,6,4619.03566714126,2384.93981339317,136,0,0,122,0,0,0
20,28,7,10972.2736263208,6716.30459796984,405,0,0,409,0,0,0
20,28,8,0,2,0,0,0,0,0,0,0
20,29,1,4021.24454656003,1472.57536961253,0,85,0,112,0,0,0
20,29,2,5043.69513637882,2858.99537730569,0,189,0,182,0,0,0
20,29,3,5013.25707673595,2249.87425472771,0,192,0,186,0,0,0
20,29,4,4892.24828262397,4008.60770913582,0,157,0,136,0,0,0
20,29,5,4811.50618367998,3587.12133671144,0,130,0,114,0,0,0
20,29,6,4624.11135907086,3127.75906378431,0,117,0,121,0,0,0
20,29,7,10941.5480507637,3700.70655855232,24,277,0,252,0,0,0
20,29,8,0,2,0,0,0,0,0,0,0
20,30,1,4025.14375936003,1689.64766877352,66,0,0,81,0,0,0
20,30,2,5099.99053359507,2016.31702556449,121,0,0,164,0,0,0
20,30,3,5052.50668818426,3410.81068598334,111,0,0,113,0,0,0
20,30,4,4956.25184327677,4048.09326161781,208,0,0,192,0,0,0
20,30,5,4865.67814348797,2808.1764914501,184,0,0,174,0,0,0
20,30,6,4672.36319763316,2899.57315044672,134,0,0,178,0,0,0
20,30,7,10947.5575664065,4853.80890253393,211,0,0,159,0,0,0
20,30,8,0,2,0,0,0,0,0,0,0
20,31,1,4037.68231936003,2928.58889824864,17,0,0,133,0,0,0
20,31,2,5149.27717753645,3256.49661507689,10,0,0,178,0,0,1
20,31,3,5103.75777249275,1158.75999270161,78,0,0,177,0,0,0
20,31,4,5005.99955170097,2963.48175137803,110,0,0,171,0,0,1
20,31,5,4915.92055551997,1609.71826054417,49,0,0,177,0,0,0
20,31,6,4710.51727389556,2859.52088278223,62,0,0,153,0,0,0
20,31,7,10966.8657058192,1999.3578213384,137,0,0,196,0,0,0
20,31,8,0,2,0,0,0,0,0,0,0
20,32,1,4015.58542336003,2167.01737948525,289,0,0,3,0,0,0
20,32,2,5174.83614602438,3476.41910845111,164,0,0,161,0,0,0
20,32,3,5114.53441249275,1482.39273757345,49,0,0,66,0,0,0
20,32,4,5041.38500629296,3338.57824860934,150,0,0,146,0,0,0
20,32,5,4935.00710707197,2103.1692275395,72,0,0,88,0,0,0
20,32,6,4736.42512157556,2930.73313507122,155,0,0,130,0,0,0
20,32,7,10958.1838651792,6310.29263127875,87,0,0,112,0,0,0
20,32,8,0,2,0,0,0,0,0,0,0
20,33,1,4005.55470336003,1107.21515573621,216,0,0,0,0,0,0
20,33,2,5222.74559749318,3397.58952525059,186,0,0,161,0,0,0
20,33,3,5125.01561313275,3163.89428832924,82,0,0,66,0,0,0
20,33,4,5083.07154286262,3442.45321507682,167,0,0,166,0,0,0
20,33,5,4963.69205903357,3261.53828986619,93,0,0,117,0,0,0
20,33,6,4768.40930947957,3689.37017209894,147,0,0,146,0,0,0
20,33,7,10958.2001317193,2544.17412745636,187,21,0,197,0,0,6
20,33,8,0,2,0,0,0,0,0,0,0
20,34,1,4017.66765056003,2461.5168292509,1,0,0,109,0,0,0
20,34,2,5284.99257634891,3032.12289367074,119,0,0,173,0,0,0
20,34,3,5179.26243811732,1801.13681756585,110,0,0,162,0,0,0
20,34,4,5147.77119740969,3443.75813074837,118,0,0,178,0,0,0
20,34,5,5023.63498158077,3855.15179378081,106,0,0,177,0,0,0
20,34,6,4816.58309956468,2484.30079513711,147,0,0,163,0,0,0
20,34,7,10948.7169220937,7250.84271152355,62,0,0,167,0,0,0
20,34,8,0,2,0,0,0,0,0,0,0
20,35,1,4011.43463936003,2393.72426848749,190,0,0,37,0,0,0
20,35,2,5325.58341596522,1898.76585982789,160,0,0,127,0,0,0
20,35,3,5211.09555939732,4436.37624522384,70,0,0,103,0,0,0
20,35,4,5214.93241969257,3207.11009462233,156,0,0,170,0,0,2
20,35,5,5088.05645305853,3661.04526043456,181,0,0,186,0,0,0
20,35,6,4857.27349443443,4119.33793426846,103,0,0,135,0,0,0
20,35,7,10975.3801198037,8989.46858305904,327,5,0,302,0,0,0
20,35,8,0,2,0,0,0,0,0,0,0
20,36,1,3997.36687360003,3058.67787842557,233,0,0,6,0,0,0
20,36,2,5341.84180393322,2776.85288816479,113,0,0,76,0,0,0
20,36,3,5253.9675968962,2715.13608936561,240,0,0,190,0,0,7
20,36,4,5254.10813307497,3740.94566614007,161,0,0,159,0,0,0
20,36,5,5132.39581010818,2166.0583540844,186,0,0,180,0,0,0
20,36,6,4898.32778074845,4006.23948166607,185,1,0,207,0,0,1
20,36,7,11028.3181938297,3619.1560481215,307,17,0,371,0,0,5
20,36,8,0,2,0,0,0,0,0,0,0
20,37,1,3990.97126400003,3490.06293029674,247,0,0,34,0,0,0
20,37,2,5386.79016689002,3607.62635240071,116,0,0,150,0,0,0
20,37,3,5295.11694227861,3395.77438233253,112,0,0,148,0,0,0
20,37,4,5305.97628047977,2138.79575440655,180,0,0,175,0,0,0
20,37,5,5167.75857593218,4888.69664651296,82,0,0,126,0,0,0
20,37,6,4945.84193849815,3848.43672404376,185,0,0,197,0,0,0
20,37,7,11039.7847559474,8716.56454534061,186,0,0,157,0,0,0
20,37,8,0,2,0,0,0,0,0,0,0
20,38,1,3978.71038720003,2074.72008487024,348,0,0,1,0,0,0
20,38,2,5437.32280651113,4185.71339853803,153,0,0,207,0,0,0
20,38,3,5339.7394313666,1501.83256482657,164,0,0,173,0,0,0
20,38,4,5329.10872975977,2826.42316906442,92,0,0,121,0,0,0
20,38,5,5222.59732105622,2956.86508979443,245,0,0,243,0,0,0
20,38,6,4979.76430854615,3744.24927045824,212,0,0,172,0,0,0
20,38,7,11069.2545060956,8799.20009710159,435,0,0,436,0,0,0
20,38,8,0,2,0,0,0,0,0,0,0
20,39,1,3963.58423040003,3162.35704960195,207,0,0,0,0,0,0
20,39,2,5490.09058826479,2686.83636849239,220,0,0,193,0,0,0
20,39,3,5352.01245856148,2560.35790602294,63,0,0,87,0,0,0
20,39,4,5366.34572039105,3734.30979400457,132,0,0,150,0,0,0
20,39,5,5261.07505238422,3146.73005271094,147,0,0,148,0,0,0
20,39,6,5020.2119076,3465.96820189734,171,3,0,174,0,0,0
20,39,7,11087.9232104164,6836.96835998126,316,28,0,287,0,0,1
20,39,8,0,2,0,0,0,0,0,0,0
20,40,1,3947.72616960003,2605.97233456891,315,0,0,1,0,0,0
20,40,2,5530.02681932277,4751.39270433524,136,0,0,132,0,0,0
20,40,3,5379.24650113429,3747.69726710876,142,0,0,114,0,0,0
20,40,4,5423.72753908673,3879.52048694601,181,0,0,192,0,0,0
20,40,5,5307.01673240753,3784.58197614398,171,0,0,143,0,0,0
20,40,6,5071.88058927878,1779.26455640027,165,0,0,181,0,0,0
20,40,7,11114.7258323252,6539.63754997229,207,20,0,233,0,0,19
20,40,8,0,2,0,0,0,0,0,0,0
20,41,1,3954.38309376003,3369.90983571106,132,0,0,102,0,0,0
20,41,2,5590.12709769717,4398.6634778136,195,0,0,240,0,0,0
20,41,3,5425.59977342235,2350.77761586559,153,0,0,176,0,0,3
20,41,4,5470.98953378753,3205.48076586236,174,0,0,179,0,0,0
20,41,5,5357.18003759691,4466.85656229641,153,0,0,194,0,0,0
20,41,6,5095.07780645638,2620.21770232292,39,0,0,131,0,0,0
20,41,7,11089.5579342582,8042.64375169927,231,16,0,194,0,0,9
20,41,8,0,2,0,0,0,0,0,0,0
20,42,1,3942.07187148803,1873.684738527,299,0,0,8,0,0,0
20,42,2,5653.32163639796,3738.56763457571,195,0,0,225,0,0,0
20,42,3,5456.80900478234,3662.39579900635,100,0,0,125,0,0,0
20,42,4,5514.29475779111,3058.32818296442,152,0,0,153,0,0,0
20,42,5,5407.16335338059,3362.15332204412,165,6,0,187,0,0,1
20,42,6,5110.22065967878,3537.57622651002,120,0,0,130,0,0,0
20,42,7,11134.3932050592,9069.71559034588,344,0,0,419,0,0,2
20,42,8,0,2,0,0,0,0,0,0,0
20,43,1,3928.06024908803,2341.41406541403,179,0,0,8,0,0,0
20,43,2,5700.64823054836,3314.83099469046,194,0,0,179,0,0,0
20,43,3,5497.03544763674,1646.28037738072,186,0,0,180,0,0,0
20,43,4,5541.82778923559,3457.64960647217,169,0,0,136,0,0,0
20,43,5,5445.36203713098,1446.38852859447,160,0,0,176,0,0,0
20,43,6,5142.90623293723,3237.61540798611,174,0,0,179,0,0,0
20,43,7,11169.9291123512,7447.33557764048,368,13,0,382,0,0,2
20,43,8,0,2,0,0,0,0,0,0,0
20,44,1,3925.92908953603,2547.35741170877,88,0,0,102,0,0,0
20,44,2,5747.66665755521,4114.36734557306,120,0,0,151,0,0,0
20,44,3,5534.5421075177,2860.75777403861,21,0,0,133,0,0,0
20,44,4,5588.8257007712,3795.18509840765,117,0,0,170,0,0,0
20,44,5,5475.92955288138,1835.50307474528,9,0,0,131,0,0,0
20,44,6,5180.64352135861,2262.58052012975,96,0,0,179,0,0,0
20,44,7,11188.0788230442,4722.56027760107,285,0,0,317,0,0,0
20,44,8,0,2,0,0,0,0,0,0,0
20,45,1,3903.68010137603,2814.18906434568,248,0,0,6,0,0,0
20,45,2,5803.84088360071,4780.69241004654,189,0,0,222,0,0,0
20,45,3,5578.57990711225,3746.38950590771,110,0,0,176,0,0,0
20,45,4,5626.84399426496,2112.50036983807,195,1,0,156,0,0,0
20,45,5,5489.45096958539,3153.81456777293,87,0,0,96,0,0,0
20,45,6,5190.06694423221,4231.51773959015,128,0,0,98,0,0,0
20,45,7,11198.5498193727,3669.42039268091,254,0,0,218,0,0,0
20,45,8,0,2,0,0,0,0,0,0,0
20,46,1,3887.60427223043,2382.15558576788,278,0,0,3,0,0,0
20,46,2,5870.7415178315,4348.19798663818,253,0,0,225,0,0,0
20,46,3,5630.73934304063,4028.22642746873,194,0,0,180,0,0,0
20,46,4,5644.30873103296,2632.03552801453,108,0,0,103,0,0,0
20,46,5,5528.46869240658,3297.6815174955,146,0,0,169,0,0,0
20,46,6,5230.01044733091,3253.96571488842,199,1,0,206,0,0,0
20,46,7,11175.7922996932,7509.52751129476,197,0,0,167,0,0,2
20,46,8,0,2,0,0,0,0,0,0,0
20,47,1,3898.80231383043,2387.18273151824,0,112,0,126,0,0,0
20,47,2,5926.67747549869,4231.61991124471,13,178,0,163,0,0,0
20,47,3,5699.40022759534,2849.89293416097,0,198,0,204,0,0,0
20,47,4,5687.65601040607,2627.00160119521,0,112,0,151,0,0,0
20,47,5,5571.41370537919,2821.22069233795,0,179,0,150,0,0,0
20,47,6,5268.1564303364,3159.46223710697,0,162,0,163,0,0,0
20,47,7,11138.5926422338,7834.85800401862,49,188,0,200,0,0,0
20,47,8,0,2,0,0,0,0,0,0,0
20,48,1,3904.27722967043,1715.59153552292,151,0,0,87,0,0,0
20,48,2,5996.81921818571,4087.55423466425,218,0,0,205,0,0,0
20,48,3,5749.74907492461,2120.61416253532,137,0,0,147,0,0,0
20,48,4,5722.79439829215,3804.43698442417,158,0,0,104,0,0,0
20,48,5,5618.6101163629,3817.47485005515,143,0,0,139,0,0,0
20,48,6,5320.1256195076,2285.92834549187,136,0,0,179,0,0,0
20,48,7,11164.7325391188,4455.95482459545,264,23,0,238,0,0,27
20,48,8,0,2,0,0,0,0,0,0,0
20,49,1,3899.39595776004,2939.22352870557,133,0,0,25,0,0,0
20,49,2,6058.32835495882,4441.01394958098,165,5,0,170,0,0,2
20,49,3,5791.40672368749,1862.42856163515,87,0,0,116,0,0,0
20,49,4,5796.06570932529,2546.55180495641,160,0,0,204,0,0,0
20,49,5,5675.69941992903,2679.92996468351,191,0,0,171,0,0,0
20,49,6,5362.3984891115,3142.88792260921,81,0,0,139,0,0,0
20,49,7,11196.7282631065,7852.02677582842,213,0,0,211,0,0,0
20,49,8,0,2,0,0,0,0,0,0,0
20,50,1,3885.69404416003,3022.3954461936,292,0,0,1,0,0,0
20,50,2,6149.42152206833,3338.57162060831,222,0,0,222,0,0,0
20,50,3,5817.281180379,4335.73196304882,106,0,0,80,0,0,0
20,50,4,5845.85107165309,4682.16166567897,124,0,0,130,0,0,0
20,50,5,5721.20843759456,3948.0309480102,133,0,0,134,0,0,0
20,50,6,5409.97189346257,3821.47150715084,158,0,0,156,0,0,0
20,50,7,11227.4397811392,6777.65428526368,287,21,0,262,0,0,5
20,50,8,0,2,0,0,0,0,0,0,0
20,51,1,3874.60006656003,1834.05077373045,302,0,0,0,0,0,0
20,51,2,6202.21766794942,3464.24293632428,184,0,0,149,0,0,0
20,51,3,5893.42196449786,3852.13281115755,204,0,0,229,0,0,0
20,51,4,5911.74385919714,2405.39430884367,169,9,0,198,0,0,0
20,51,5,5784.06805956857,2417.48569310296,196,0,0,198,0,0,0
20,51,6,5470.02892071971,3270.86771765398,172,0,0,210,0,0,0
20,51,7,11238.968661539,8580.53633951468,194,24,0,213,0,0,5
20,51,8,0,2,0,0,0,0,0,0,0
20,52,1,3864.75533926403,1932.24015383795,179,0,0,4,0,0,0
20,52,2,6269.5873989395,5331.75107909892,178,0,0,166,0,0,0
20,52,3,5970.25394002699,3658.53368034159,207,0,0,178,0,0,0
20,52,4,5966.86814100005,5355.0385965298,115,0,0,125,0,0,0
20,52,5,5829.89011300601,5171.04230505885,117,0,0,124,0,0,0
20,52,6,5523.48823393957,4178.34433530553,164,0,0,162,0,0,0
20,52,7,11249.6577217825,7419.17587110917,228,33,0,239,0,0,2
20,52,8,0,2,0,0,0,0,0,0,0
20,53,1,3859.89313126403,3313.17336524831,141,0,0,38,0,0,0
20,53,2,6349.28614889232,2465.86612912745,241,0,0,268,0,0,0
20,53,3,6026.40782288037,1928.06386495769,138,0,0,212,0,0,0
20,53,4,6020.90646276645,4351.49068621815,171,13,0,197,0,0,9
20,53,5,5905.36613994908,2948.4397023641,231,0,0,263,0,0,0
20,53,6,5571.06602622629,1890.63973567082,183,0,0,216,0,0,0
20,53,7,11248.3911452344,8930.01148600139,347,3,0,315,0,0,6
20,53,8,0,2,0,0,0,0,0,0,0
20,54,1,3843.64729088003,2762.76421707664,329,0,0,2,0,0,0
20,54,2,6384.92055373502,3820.60770831326,114,0,0,132,0,0,0
20,54,3,6048.99499226276,5002.80965022522,93,0,0,99,0,0,0
20,54,4,6077.60751221285,4053.55248095741,223,0,0,212,0,0,0
20,54,5,5945.07619998108,4908.10936533693,152,0,0,142,0,0,0
20,54,6,5592.12112043685,4736.03955576664,88,0,0,101,0,0,0
20,54,7,11314.211233739,8112.53010052387,420,0,0,464,0,0,0
20,54,8,0,2,0,0,0,0,0,0,0
20,55,1,3849.25127424004,1044.18574622668,100,0,0,106,0,0,0
20,55,2,6445.98856244778,4390.4484915394,112,0,0,191,0,0,0
20,55,3,6090.6062020563,3975.44826592743,157,4,0,184,0,0,3
20,55,4,6132.51147237421,3458.9298489442,125,0,0,192,0,0,0
20,55,5,6014.27115627456,1451.81744893829,150,0,0,235,0,0,0
20,55,6,5639.13030975141,3293.97022400572,161,0,0,199,0,0,0
20,55,7,11356.0629388749,4888.74888952368,249,13,0,257,0,0,0
20,55,8,0,2,0,0,0,0,0,0,0
20,56,1,3841.80257691651,2032.33673186113,12,0,0,90,0,0,0
20,56,2,6522.80787264897,3325.0437038835,198,0,0,201,0,0,0
20,56,3,6165.11081034851,4075.03850677475,176,0,0,186,0,0,0
20,56,4,6212.7268071825,3826.72923767163,143,0,0,174,0,0,0
20,56,5,6057.94908697112,3725.04676787219,30,0,0,109,0,0,0
20,56,6,5695.72896204743,2562.35121721179,141,0,0,160,0,0,0
20,56,7,11404.6708345516,10461.0331984788,209,0,0,238,0,0,0
20,56,8,0,2,0,0,0,0,0,0,0
20,57,1,3815.33861480452,1875.36337884095,202,0,0,1,0,0,0
20,57,2,6578.08106318644,2501.46015848802,176,0,0,156,0,0,0
20,57,3,6253.00521270043,2827.07819833478,199,0,0,208,0,0,0
20,57,4,6278.87323407479,3418.1749347013,201,0,0,181,0,0,0
20,57,5,6118.02817616326,3321.17999927706,171,1,0,187,0,0,3
20,57,6,5730.7203365843,5095.90824087794,132,0,0,124,0,0,0
20,57,7,11436.843541119,10296.0680140396,219,47,0,210,0,0,34
20,57,8,0,2,0,0,0,0,0,0,0
20,58,1,3792.89653096452,663.447712395974,181,0,0,6,0,0,0
20,58,2,6627.63331964011,3879.75777900649,101,0,0,149,0,0,0
20,58,3,6306.80346299029,3307.90774439915,132,0,0,150,0,0,0
20,58,4,6345.36920685592,4457.4601806427,156,0,0,185,0,0,0
20,58,5,6176.49458928889,4986.86519441027,148,0,0,176,0,0,6
20,58,6,5790.19799871038,2714.674416201,211,6,0,228,0,0,0
20,58,7,11467.6772658047,2897.24673501672,242,41,0,266,0,0,34
20,58,8,0,2,0,0,0,0,0,0,0
20,59,1,3769.73123227652,3060.20696022097,66,0,0,0,0,0,0
20,59,2,6713.9043546697,4308.62400898675,198,0,0,189,0,0,0
20,59,3,6390.3638743191,4377.25323030724,157,0,0,173,0,0,0
20,59,4,6439.58566067648,3711.81639505508,236,0,0,208,0,0,0
20,59,5,6264.7419534711,4264.41890052386,207,7,0,207,0,0,1
20,59,6,5841.77124522299,2687.63205048512,133,0,0,138,0,0,0
20,59,7,11472.6115683204,9038.36963029825,150,0,0,139,0,0,0
20,59,8,0,2,0,0,0,0,0,0,0
20,60,1,3744.70156187652,2795.7110747551,306,0,0,0,0,0,0
20,60,2,6789.64398683866,4920.69675303045,180,4,0,197,0,0,0
20,60,3,6470.39206083824,4043.64816978896,203,1,0,213,0,0,6
20,60,4,6502.00827748005,3553.67360098064,198,0,0,173,0,0,0
20,60,5,6350.76311618009,2442.30876236018,197,0,0,229,0,0,0
20,60,6,5883.95863971566,4536.21309051986,142,0,0,126,0,0,0
20,60,7,11520.754354103,6654.57942363942,392,11,0,387,0,0,3
20,60,8,0,2,0,0,0,0,0,0,0
20,61,1,3727.98809335812,2634.12998176784,277,0,0,2,0,0,0
20,61,2,6853.40341736919,2623.90337972854,247,0,0,245,0,0,0
20,61,3,6523.3924155969,4153.33946032698,213,0,0,191,0,0,0
20,61,4,6562.89859743996,4237.80296950958,165,0,0,190,0,0,0
20,61,5,6380.54569496639,3368.45412451141,119,0,0,125,0,0,0
20,61,6,5932.69727702766,4720.34796714412,240,0,0,213,0,0,0
20,61,7,11511.5722291277,2561.51377030381,278,10,0,263,0,0,0
20,61,8,0,2,0,0,0,0,0,0,0
20,62,1,3737.34482470916,1986.98711251865,94,0,0,122,0,0,0
20,62,2,6931.86317632665,5838.62974468701,77,0,0,146,0,0,0
20,62,3,6624.6082547717,3408.1902046281,155,0,0,182,0,0,0
20,62,4,6636.93003944058,4062.68990003957,160,0,0,183,0,0,0
20,62,5,6436.16707179133,5720.60092864408,119,0,0,158,0,0,0
20,62,6,6014.80098048955,3732.92722565538,155,0,0,239,0,0,0
20,62,7,11480.9344551159,9422.25790271267,64,0,0,160,0,0,0
20,62,8,0,2,0,0,0,0,0,0,0
20,63,1,3721.45952038916,2709.23379222901,197,0,0,1,0,0,0
20,63,2,7046.76488571552,2002.20120695461,286,0,0,297,0,0,0
20,63,3,6696.67568684467,4525.05783716039,172,0,0,168,0,0,0
20,63,4,6717.80218914277,5554.42205720168,204,0,0,202,0,0,0
20,63,5,6545.88290654681,3707.07443359958,306,0,0,266,0,0,0
20,63,6,6077.99421602981,4171.37403368058,169,0,0,204,0,0,0
20,63,7,11455.1004579142,4174.87910400413,246,40,0,225,0,0,12
20,63,8,0,2,0,0,0,0,0,0,0
20,64,1,3707.06362243076,1665.33132759327,269,0,0,1,0,0,0
20,64,2,7079.14454688318,4027.7115782301,107,0,0,93,0,0,0
20,64,3,6812.94107670418,2340.81642015524,192,0,0,260,0,0,0
20,64,4,6852.13292173646,4578.48473479406,248,0,0,307,0,0,0
20,64,5,6632.80437599061,4350.19140061834,179,0,0,191,0,0,0
20,64,6,6156.34593449323,3622.50230923537,194,0,0,223,0,0,0
20,64,7,11427.1101878316,7998.97758928005,165,6,0,185,0,0,1
20,64,8,0,2,0,0,0,0,0,0,0
20,65,1,3706.15345651716,2353.2358059602,0,86,0,80,0,0,0
20,65,2,7153.15890479678,6148.41092538696,0,202,0,200,0,0,0
20,65,3,6850.48374796571,2943.20051576884,0,139,0,95,0,0,0
20,65,4,6929.09399734491,3797.75264348971,3,235,0,195,0,0,0
20,65,5,6697.52382431201,3572.15168698462,20,153,0,151,0,0,0
20,65,6,6195.36671676803,3177.15513046559,10,153,0,139,0,0,0
20,65,7,11376.2541147427,7274.98403011246,70,192,0,167,0,0,0
20,65,8,0,2,0,0,0,0,0,0,0
20,66,1,3707.18727249923,1812.01760717329,164,0,0,71,0,0,0
20,66,2,7278.16914816675,4801.50105051451,278,2,0,278,0,0,9
20,66,3,6924.01867197871,4601.10887437714,148,0,0,146,0,0,0
20,66,4,7022.92242276166,2526.43993104592,203,0,0,176,0,0,0
20,66,5,6780.19806151526,6383.13905273653,189,0,0,168,0,0,0
20,66,6,6258.15109108662,3261.38683369046,166,0,0,151,0,0,0
20,66,7,11438.4871883382,5023.75609410326,342,2,0,356,0,0,3
20,66,8,0,2,0,0,0,0,0,0,0
20,67,1,3709.74425849122,1510.79487287249,81,0,0,84,0,0,0
20,67,2,7379.04414954801,4883.11367062135,188,0,0,231,0,0,8
20,67,3,6994.37000004518,2596.21407582804,206,2,0,179,0,0,2
20,67,4,7080.69772003074,4975.61642735962,93,0,0,141,0,0,0
20,67,5,6869.31581386082,1728.58634414618,203,17,0,213,0,0,0
20,67,6,6307.72711862501,3531.9800190649,135,0,0,164,0,0,0
20,67,7,11447.5651176246,4909.62416714483,182,5,0,219,0,0,3
20,67,8,0,2,0,0,0,0,0,0,0
20,68,1,3689.7945109021,2600.89019085023,151,0,0,0,0,0,0
20,68,2,7491.97178732427,2114.77357677583,260,0,0,228,0,0,0
20,68,3,7052.10635453144,5665.79989920557,143,0,0,116,0,0,0
20,68,4,7204.68055176389,4449.28100749647,244,0,0,253,0,0,0
20,68,5,6904.8106457793,3607.74589580443,89,0,0,83,0,0,0
20,68,6,6383.08537239794,3086.38778188435,169,0,0,184,0,0,0
20,68,7,11473.8506451712,8863.91217729869,251,0,0,239,0,0,0
20,68,8,0,2,0,0,0,0,0,0,0
20,69,1,3703.37316846882,2484.08888060742,28,0,0,165,0,0,0
20,69,2,7587.92075368377,6528.24880331169,11,0,0,171,0,0,0
20,69,3,7152.88659249202,6460.15603292892,115,0,0,204,0,0,0
20,69,4,7318.39509503615,4080.31944302268,79,0,0,196,0,0,0
20,69,5,6986.80038821749,3767.1985537515,57,0,0,184,0,0,0
20,69,6,6452.86900254477,5120.97732028895,39,0,0,186,0,0,0
20,69,7,11511.9048751924,8780.94666692689,168,13,0,246,0,0,1
20,69,8,0,2,0,0,0,0,0,0,0
20,70,1,3682.14085410082,2699.0726726443,247,0,0,1,0,0,0
20,70,2,7735.02053570996,3058.01434952956,330,0,0,322,0,0,0
20,70,3,7270.6996111079,4210.76876108584,277,11,0,237,0,0,7
20,70,4,7412.82820196627,3032.30671515743,205,1,0,181,0,0,0
20,70,5,7087.08213247734,2763.247496416,168,0,0,208,0,0,0
20,70,6,6541.88346785093,5829.32733762566,203,7,0,227,0,0,0
20,70,7,11535.9640144282,8054.8917239437,197,39,0,218,0,0,10
20,70,8,0,2,0,0,0,0,0,0,0
20,71,1,3668.12697838882,2606.46089039752,263,0,0,6,0,0,0
20,71,2,7789.19656312285,5034.73065139926,174,0,0,131,0,0,0
20,71,3,7347.74420879807,6452.17543906419,224,0,0,197,0,0,0
20,71,4,7469.82254155169,4045.76547907603,144,0,0,159,0,0,0
20,71,5,7140.60185380473,3863.17613152504,142,0,0,134,0,0,0
20,71,6,6629.9163174063,3327.71404103181,291,0,0,290,0,0,1
20,71,7,11525.2118137017,4228.80304838432,304,17,0,312,0,0,0
20,71,8,0,2,0,0,0,0,0,0,0
20,72,1,3653.02962568482,1613.24797266706,259,0,0,1,0,0,0
20,72,2,7943.49078428567,4733.32277808276,235,0,0,268,0,0,0
20,72,3,7460.48117185627,6006.9867567331,193,19,0,211,0,0,0
20,72,4,7582.66406197022,6777.08013677773,190,0,0,214,0,0,0
20,72,5,7232.4064468019,2261.41254664645,196,0,0,190,0,0,0
20,72,6,6705.39048939551,4446.01231773018,172,0,0,160,0,0,0
20,72,7,11543.9847869358,5570.09608194802,213,0,0,209,0,0,0
20,72,8,0,2,0,0,0,0,0,0,0
20,73,1,3643.26588075707,2334.11157953961,132,0,0,16,0,0,0
20,73,2,8054.89898200824,6313.74154078969,233,0,0,216,0,0,0
20,73,3,7547.74427466808,4379.95663526248,172,18,0,210,0,0,0
20,73,4,7676.65662800017,4632.34665999386,247,16,0,212,0,0,2
20,73,5,7308.9497998571,2294.91431290774,69,0,0,150,0,0,0
20,73,6,6774.81190883971,3148.84921987568,216,0,0,207,0,0,0
20,73,7,11533.2589661548,6507.87543323247,213,7,0,230,0,0,2
20,73,8,0,2,0,0,0,0,0,0,0
20,74,1,3627.16335773781,2095.13316809913,232,0,0,1,0,0,0
20,74,2,8219.29799347408,6127.10295455629,281,4,0,280,0,0,0
20,74,3,7645.42649242716,5379.36437224649,181,5,0,191,0,0,6
20,74,4,7814.60983856033,6390.46450694706,219,0,0,244,0,0,0
20,74,5,7366.72339066075,5257.68812502241,119,0,0,110,0,0,0
20,74,6,6828.49746795448,4296.57540251819,173,0,0,141,0,0,0
20,74,7,11558.7232165208,9429.00783423385,192,18,0,229,0,0,0
20,74,8,0,2,0,0,0,0,0,0,0
20,75,1,3636.84384739822,2698.09888509782,0,51,0,133,0,0,0
20,75,2,8310.03192132264,5639.44119645525,16,183,0,224,0,0,0
20,75,3,7710.59589090187,5725.76453574952,15,182,0,172,0,0,0
20,75,4,7918.70674400293,2827.93320127268,0,240,0,279,0,0,0
20,75,5,7416.71008086686,2563.40946257134,13,194,0,155,0,0,0
20,75,6,6874.76528692647,5790.05148541868,0,157,0,194,0,0,0
20,75,7,11494.627422434,9514.51544605234,60,196,0,258,0,0,2
20,75,8,0,2,0,0,0,0,0,0,0
20,76,1,3639.42651969277,1659.82032892,179,0,0,90,0,0,0
20,76,2,8412.91212411897,4590.55431646735,224,7,0,247,0,0,7
20,76,3,7824.84970571527,3743.06641901392,296,0,0,276,0,0,0
20,76,4,7988.22772622942,4978.25994981649,132,0,0,150,0,0,0
20,76,5,7466.22986673421,4340.12043441062,129,0,0,127,0,0,0
20,76,6,6975.42443792621,5022.51910853422,261,2,0,288,0,0,0
20,76,7,11492.4773823002,8468.45707845239,319,26,0,284,0,0,21
20,76,8,0,2,0,0,0,0,0,0,0
20,77,1,3624.52261485038,1023.93103243174,164,0,0,1,0,0,0
20,77,2,8514.50595215464,6627.01026885729,233,0,0,222,0,0,3
20,77,3,7890.73350151931,6320.53850035024,144,5,0,173,0,0,0
20,77,4,8075.54336084377,2868.13025545051,221,6,0,200,0,0,7
20,77,5,7549.03220259916,6332.69633204153,189,3,0,204,0,0,8
20,77,6,7076.61254247921,5739.59672292117,244,0,0,258,0,0,0
20,77,7,11502.1270664479,5197.33594875622,263,30,0,233,0,0,0
20,77,8,0,2,0,0,0,0,0,0,0
20,78,1,3609.08758157822,1373.48839565262,101,0,0,1,0,0,0
