"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
29,33,4,5620.46167171393,5423.89977656804,128,0,0,124,0,0,0
29,33,5,5655.6102573593,4889.58734974349,208,0,0,207,0,0,0
29,33,6,5685.06890677773,5389.61617457485,177,0,0,184,0,0,0
29,33,7,5625.51403563657,5527.18418984969,152,0,0,158,0,0,0
29,33,8,5766.46333460813,5679.52890865361,228,0,0,218,0,0,0
29,34,1,11629.6113203201,9868.03394012189,120,0,0,146,0,0,0
29,34,2,5791.97007242369,5148.11211662285,93,0,0,159,0,0,0
29,34,3,5746.88881103741,4900.48058182737,74,0,0,166,0,0,0
29,34,4,5671.03826803551,5436.85891182663,104,0,0,167,0,0,0
29,34,5,5711.63673125728,4893.96765486157,81,0,0,197,0,0,0
29,34,6,5737.91409948173,4683.63359691446,95,0,0,192,0,0,0
29,34,7,5671.29318312995,5425.46839218557,105,0,0,174,0,0,0
29,34,8,5814.45122226771,5239.12110588265,112,0,0,162,0,0,0
29,35,1,11673.782382592,11724.6555116713,113,0,0,155,0,0,0
29,35,2,5859.97911676853,4206.42499937956,45,0,0,182,0,0,0
29,35,3,5807.65639676797,4847.97578716535,43,0,0,174,0,0,0
29,35,4,5730.86239272184,4331.66711363607,50,0,0,173,0,0,0
29,35,5,5778.89456217829,4087.96335910174,38,0,0,202,0,0,0
29,35,6,5829.72455523853,4959.26825223297,24,0,0,278,0,0,5
29,35,7,5735.59582629718,5268.61068981674,49,0,0,175,0,0,0
29,35,8,5876.69298827355,5391.48304106854,50,0,0,158,0,0,0
29,36,1,11730.3851898881,11002.9015282482,222,0,0,149,0,0,0
29,36,2,5941.06644826433,4933.36198549253,58,0,0,153,0,0,0
29,36,3,5890.96573309578,4861.04043010791,69,0,0,165,0,0,0
29,36,4,5833.8133176305,3985.16854887124,50,0,0,202,0,0,0
29,36,5,5856.71425171348,4986.80922029874,54,0,0,160,0,0,0
29,36,6,5912.93872516818,5163.83691911396,72,0,0,162,0,0,0
29,36,7,5815.14390729778,3132.33142782043,81,0,0,153,0,0,0
29,36,8,5952.62220327629,5761.50541249175,86,0,0,142,0,0,0
29,37,1,11772.3131485185,6911.99217849425,536,0,0,134,0,0,0
29,37,2,6014.03430548595,4828.70674493001,158,0,0,202,0,0,2
29,37,3,5965.42117781646,5152.36752993157,151,0,0,213,0,0,0
29,37,4,5901.28797994171,3013.70423480393,133,0,0,159,0,0,0
29,37,5,5926.35626198113,5278.09442374308,168,0,0,196,0,0,0
29,37,6,5975.64388130924,4832.51550838395,182,0,0,188,0,0,0
29,37,7,5871.50051546162,5094.30532336225,87,0,0,156,0,0,0
29,37,8,6029.7219569408,3202.86737400802,167,0,0,207,0,0,8
29,38,1,11792.8154845185,10176.8443750006,453,0,0,102,0,0,0
29,38,2,6090.67526237299,4094.27664130268,178,0,0,251,0,0,0
29,38,3,6025.43630751885,5743.54618834247,211,0,0,211,0,0,0
29,38,4,5952.39255381179,2762.06848779579,111,0,0,157,0,0,0
29,38,5,5999.87220562958,5759.07042248632,222,0,0,239,0,0,0
29,38,6,6045.38292392715,5443.76679221686,200,0,0,223,0,0,0
29,38,7,5938.26904171569,5347.70796543555,214,0,0,231,0,0,0
29,38,8,6080.77517613363,3882.23415129574,134,0,0,146,0,0,0
29,39,1,11822.9394525185,11403.7602409149,265,0,0,140,0,0,1
29,39,2,6144.95780943373,5859.70450800208,75,0,0,161,0,0,0
29,39,3,6080.40742756756,4176.90386357567,124,0,0,165,0,0,0
29,39,4,6004.07379472858,4358.86799002587,34,0,0,162,0,0,0
29,39,5,6063.49387666855,5628.43160309726,112,0,0,204,0,0,0
29,39,6,6119.31614328131,6122.46579228658,100,0,0,211,0,0,0
29,39,7,5999.75096079409,4402.07802650882,105,0,0,185,0,0,0
29,39,8,6141.92136321642,5045.04275745552,65,0,0,173,0,0,0
29,40,1,11878.5643590862,10657.2215060561,390,0,0,164,0,0,0
29,40,2,6223.11466446348,5731.53242250225,155,0,0,196,0,0,0
29,40,3,6155.3523279429,5993.945398514,93,0,0,184,0,0,0
29,40,4,6071.28169298558,3645.63038742811,108,0,0,165,0,0,0
29,40,5,6153.5042648407,5942.47718223385,141,0,0,210,0,0,0
29,40,6,6204.5051094831,4499.75413454999,165,0,0,199,0,0,0
29,40,7,6070.91888615842,4998.86622020787,107,0,0,172,0,0,0
29,40,8,6216.96330256264,5626.13392344859,135,0,0,166,0,0,0
29,41,1,11911.2549661902,7500.69480792073,300,0,0,127,0,0,0
29,41,2,6286.43682026201,5859.12916070611,125,0,0,183,0,0,0
29,41,3,6205.57498050636,4793.56467201532,137,0,0,171,0,0,0
29,41,4,6123.54762859134,5715.42718204142,64,0,0,164,0,0,0
29,41,5,6214.72498582476,3698.52906297666,132,0,0,180,0,0,0
29,41,6,6257.85744380762,4307.52215879941,94,0,0,158,0,0,0
29,41,7,6114.71050574374,5864.21456262219,113,0,0,149,0,0,0
29,41,8,6273.66935631752,5007.16332062649,120,0,0,190,0,0,0
29,42,1,11943.4961335502,8161.2966254444,293,0,0,134,0,0,0
29,42,2,6362.38977162847,6169.02060801646,176,0,0,216,0,0,0
29,42,3,6261.56240329681,4138.18111551251,149,0,0,166,0,0,0
29,42,4,6196.51834015819,3789.41443105792,175,0,0,201,0,0,0
29,42,5,6266.1183479381,5413.404057928,104,0,0,151,0,0,0
29,42,6,6320.19768140635,5806.1177707029,113,0,0,193,0,0,0
29,42,7,6183.08994778457,5421.7798290613,185,0,0,197,0,0,0
29,42,8,6351.03158266408,5886.77554418221,131,0,0,225,0,0,0
29,43,1,11987.0762479822,10421.3583640179,216,0,0,167,0,0,0
29,43,2,6431.71688019812,5614.50242953629,144,0,0,184,0,0,0
29,43,3,6331.05947558865,4351.55598640895,74,0,0,189,0,0,0
29,43,4,6270.43882515864,5347.38634301454,65,0,0,181,0,0,0
29,43,5,6329.03307807217,4685.56544976454,122,0,0,175,0,0,0
29,43,6,6374.87673726687,5175.18175086286,144,0,0,147,0,0,0
29,43,7,6241.41180554586,5990.38757479788,123,0,0,169,0,0,0
29,43,8,6430.83859002797,5461.59201192586,123,0,0,217,0,0,0
29,44,1,12019.2321007822,11360.4653407214,419,0,0,120,0,0,0
29,44,2,6501.21510327968,3333.78214050703,174,0,0,174,0,0,1
29,44,3,6397.33723029825,4733.73067004596,113,0,0,186,0,0,0
29,44,4,6328.0636971528,4230.60996326799,154,0,0,172,0,0,5
29,44,5,6394.01743407273,5694.94883052968,134,0,0,172,0,0,0
29,44,6,6460.34563576814,5354.57218703408,135,0,0,220,0,0,0
29,44,7,6332.04908819822,5643.04677018956,164,0,0,238,0,0,0
29,44,8,6502.22708106668,4958.647867797,154,0,0,206,0,0,0
29,45,1,12043.9214545102,8676.34311445735,640,0,0,111,0,0,0
29,45,2,6548.97390278304,5002.05950329569,107,0,0,161,0,0,0
29,45,3,6455.66570302023,5791.50875515996,174,0,0,194,0,0,0
29,45,4,6378.63808348641,4202.62508982217,159,0,0,162,0,0,0
29,45,5,6461.05045399623,3034.53324748199,219,0,0,206,0,0,0
29,45,6,6544.28936327111,5622.49953146572,180,0,0,245,0,0,2
29,45,7,6394.90269847794,5252.24959767494,188,0,0,199,0,0,36
29,45,8,6571.71455443659,5971.55389250954,175,0,0,214,0,0,0
29,46,1,12062.5529809102,10804.2134044625,658,0,0,78,0,0,0
29,46,2,6638.15820021834,2798.86144921665,217,0,0,239,0,0,0
29,46,3,6527.37292564559,5337.77286356783,165,3,0,182,0,0,0
29,46,4,6456.41135290115,4238.2718471733,192,0,0,180,0,0,1
29,46,5,6508.54562017269,6142.36126055641,147,0,0,127,0,0,0
29,46,6,6640.13096843155,4815.97100838459,276,0,0,231,0,0,0
29,46,7,6480.93924271961,5456.2733875914,221,0,0,227,0,0,6
29,46,8,6668.34670391752,4762.02857681145,221,1,0,221,0,0,5
29,47,1,12089.8154449102,9571.02332181452,528,0,0,129,0,0,0
29,47,2,6689.60315422793,4165.16652606203,62,0,0,168,0,0,0
29,47,3,6584.58264179208,6481.94104718694,185,0,0,199,0,0,0
29,47,4,6503.97164765341,5440.94867804199,135,0,0,180,0,0,0
29,47,5,6563.33843312547,6537.83432948031,217,0,0,190,0,0,8
29,47,6,6699.51406068012,4930.42875547081,154,0,0,203,0,0,0
29,47,7,6544.06118767095,6306.46715466166,188,0,0,204,0,0,0
29,47,8,6731.82896799462,3001.20726422591,154,0,0,199,0,0,0
29,48,1,12124.0891196622,11571.2331448917,313,0,0,143,0,0,0
29,48,2,6738.87338833079,4658.12106549741,104,0,0,144,0,0,0
29,48,3,6635.75456737017,5690.97774149121,187,0,0,154,0,0,0
29,48,4,6561.32210948272,6587.1535919482,145,0,0,163,0,0,0
29,48,5,6620.10355778553,3204.80534725027,161,0,0,190,0,0,0
29,48,6,6746.61561030464,6607.73907286644,133,0,0,147,0,0,0
29,48,7,6613.27083045302,5437.64815515688,163,0,0,200,0,0,0
29,48,8,6787.95893885465,4551.25911691663,51,0,0,165,0,0,0
29,49,1,12162.9474676942,11420.3355171279,187,0,0,145,0,0,0
29,49,2,6805.00648378428,5350.17315547815,54,0,0,170,0,0,0
29,49,3,6723.20390556243,4337.68386432269,64,0,0,215,0,0,0
29,49,4,6639.16855734976,6309.95593306088,85,0,0,199,0,0,0
29,49,5,6679.48342678537,6767.06014335014,27,0,0,163,0,0,3
29,49,6,6823.13324422466,6326.18615722481,86,0,0,193,0,0,0
29,49,7,6682.86731714985,5870.99438300512,64,0,0,197,0,0,0
29,49,8,6840.47324644029,6316.32004813347,57,0,0,147,0,0,0
29,50,1,12225.6233666766,9249.99128701976,157,0,0,197,0,0,0
29,50,2,6883.65559922087,4823.77250187748,61,0,0,166,0,0,0
29,50,3,6813.23251027868,5817.34957320077,40,0,0,189,0,0,0
29,50,4,6727.92822872641,5049.1508082642,71,0,0,200,0,0,0
29,50,5,6750.44975863569,5608.39003308061,86,0,0,160,0,0,0
29,50,6,6916.47811371942,5296.90736040773,72,0,0,199,0,0,0
29,50,7,6762.03583312214,4495.85112025929,69,0,0,173,0,0,0
29,50,8,6922.8809153811,3526.60627212168,75,0,0,176,0,0,0
29,51,1,12272.6906650215,6785.7534307658,333,0,0,121,0,0,0
29,51,2,6961.51352513254,6427.34201802006,134,0,0,158,0,0,1
29,51,3,6910.19792462039,5129.63066352668,156,0,0,207,0,0,0
29,51,4,6842.41697284458,6786.1702231522,122,0,0,211,0,0,0
29,51,5,6830.46190586781,5124.37734922054,152,0,0,179,0,0,3
29,51,6,7009.03633069983,5227.34617200109,137,0,0,200,0,0,0
29,51,7,6839.13622203398,4232.88910833077,120,0,0,160,0,0,0
29,51,8,7008.42490433222,6773.03142841529,79,0,0,163,0,0,0
29,52,1,12308.164646052,11364.5571059387,149,0,0,157,0,0,0
29,52,2,7027.92548034758,4987.29126814983,129,0,0,190,0,0,0
29,52,3,6960.48754033265,4794.56006554862,105,0,0,145,0,0,0
29,52,4,6903.27684588279,1213.78049531683,141,0,0,181,0,0,0
29,52,5,6901.61581042507,6426.27740634658,90,0,0,195,0,0,0
29,52,6,7077.60545566044,5183.51934087449,95,0,0,189,0,0,0
29,52,7,6909.54125962548,6594.1923086278,70,0,0,176,0,0,0
29,52,8,7077.16080119658,6774.08797260236,137,0,0,193,0,0,0
29,53,1,12363.4390950586,10971.087889313,360,0,0,163,0,0,0
29,53,2,7118.05420638039,5198.5747071908,122,0,0,167,0,0,0
29,53,3,7061.35683358835,6477.93923178671,106,0,0,188,0,0,0
29,53,4,6966.68369840369,6644.48989351663,0,0,0,121,0,0,0
29,53,5,6986.47027298299,7372.36480482241,153,0,0,161,0,0,12
29,53,6,7159.26199583706,6616.06290576736,136,0,0,146,0,0,0
29,53,7,6996.42842451079,6549.90874196089,171,0,0,190,0,0,0
29,53,8,7209.43302787165,6240.56049315355,162,0,0,240,0,0,0
29,54,1,12411.5134092985,11262.6205003763,113,0,0,178,0,0,0
29,54,2,7195.35279295032,7197.09426520811,39,0,0,200,0,0,0
29,54,3,7125.24295399441,7038.15986217827,58,0,0,170,0,0,1
29,54,4,7030.45982253577,6915.7888372438,57,0,0,195,0,0,0
29,54,5,7089.95907913543,7028.62098372417,56,0,0,283,0,0,0
29,54,6,7229.91595141369,4920.62550986979,59,0,0,178,0,0,0
29,54,7,7061.48239631757,6548.23811082412,59,0,0,173,0,0,0
29,54,8,7292.27663162899,5441.38313320866,54,0,0,180,0,0,0
29,55,1,12489.6969053103,10264.1023372538,122,0,0,223,0,0,0
29,55,2,7287.84670166596,5211.72738720487,73,0,0,165,0,0,0
29,55,3,7232.15879674837,6966.03200052783,68,0,0,197,0,0,0
29,55,4,7125.23267942608,3654.25512512462,70,0,0,173,0,0,0
29,55,5,7189.26034040005,5297.49630779566,70,0,0,178,0,0,0
29,55,6,7313.34071182921,7099.68638776934,43,0,0,171,0,0,0
29,55,7,7155.73739827248,6757.49372742495,61,0,0,199,0,0,0
29,55,8,7379.30661770428,6500.62224169158,50,0,0,167,0,0,0
29,56,1,12532.7682259068,12213.0880599778,491,0,0,142,0,0,0
29,56,2,7375.90571962812,6592.00841826382,195,0,0,170,0,0,0
29,56,3,7345.11897744718,5706.62975764294,235,0,0,247,0,0,5
29,56,4,7203.88904891799,6779.76992239787,109,0,0,168,0,0,0
29,56,5,7282.98316135178,6481.06926255621,178,0,0,209,0,0,0
29,56,6,7439.44467707809,7039.03366936907,244,0,0,270,0,0,0
29,56,7,7258.19618874461,7221.53753632442,243,0,0,238,0,0,0
29,56,8,7502.70342905253,4238.03081816697,205,0,0,280,0,0,0
29,57,1,12576.7765407868,11583.3567692572,269,0,0,172,0,0,0
29,57,2,7448.91109052614,4328.3998968734,117,0,0,201,0,0,0
29,57,3,7402.55627481793,6671.46563283197,107,0,0,152,0,0,0
29,57,4,7274.76623782353,4463.97312458235,118,0,0,217,0,0,0
29,57,5,7349.58467644744,5600.24296612879,121,0,0,170,0,0,0
29,57,6,7524.87709296003,3773.67652185512,123,0,0,221,0,0,0
29,57,7,7314.1907542783,3225.95120629065,144,0,0,158,0,0,0
29,57,8,7574.21000382722,7133.95865686178,63,0,0,178,0,0,0
29,58,1,12620.1686237922,11946.0174337561,374,0,0,146,0,0,0
29,58,2,7531.36310618212,5594.86681331033,95,0,0,176,0,0,0
29,58,3,7487.76948771724,7630.31634713824,150,1,0,180,0,0,5
29,58,4,7380.31391476624,6418.21940075548,102,0,0,170,0,0,0
29,58,5,7442.62475497382,5310.92223383834,132,0,0,200,0,0,1
29,58,6,7608.81937442615,5728.06584603679,70,0,0,188,0,0,0
29,58,7,7387.5016530709,6660.87602130202,56,0,0,171,0,0,0
29,58,8,7666.94485761392,4846.09566336934,179,0,0,230,0,0,0
29,59,1,12671.4922602661,10980.0433057203,232,0,0,147,0,0,0
29,59,2,7639.01368556057,6403.88376154534,81,0,0,191,0,0,0
29,59,3,7580.44714798467,5586.70525279993,128,0,0,183,0,0,0
29,59,4,7517.78601237003,7451.49418702898,95,0,0,212,0,0,0
29,59,5,7558.89562189427,7289.2904163456,70,0,0,216,0,0,0
29,59,6,7709.46038145828,6812.50225380065,82,0,0,202,0,0,0
29,59,7,7466.8615130172,5253.74635524864,112,0,0,161,0,0,0
29,59,8,7762.13598842313,7363.6321170589,70,0,0,167,0,0,0
29,60,1,12738.3999415387,11254.05076691,200,0,0,177,0,0,0
29,60,2,7776.56164588102,6427.38641456194,95,0,0,203,0,0,0
29,60,3,7697.49867482466,7269.49642598129,80,0,0,189,0,0,0
29,60,4,7648.63851587806,6863.51454188017,115,0,0,215,0,0,0
29,60,5,7658.93494321802,7427.18731533617,122,0,0,165,0,0,0
29,60,6,7804.34175311416,6773.78434676869,114,0,0,153,0,0,0
29,60,7,7580.54949478085,6871.14871852502,75,0,0,180,0,0,0
29,60,8,7887.70981515032,7353.02158198256,118,0,0,192,0,0,0
29,61,1,12794.0090635355,9467.17551531668,196,0,0,161,0,0,0
29,61,2,7874.19521206239,7296.14090805985,92,0,0,191,0,0,0
29,61,3,7821.21927690234,3888.40869740895,105,0,0,210,0,0,0
29,61,4,7768.27565052509,4451.67308739331,97,0,0,208,0,0,0
29,61,5,7785.56328372985,7244.93214185235,102,0,0,242,0,0,0
29,61,6,7899.17772261167,7003.89286880688,101,0,0,169,0,0,0
29,61,7,7676.49251952411,7029.53965458738,101,0,0,188,0,0,0
29,61,8,7977.09385489807,6365.1255183972,111,0,0,180,0,0,0
29,62,1,12836.6547723036,8227.3495480387,526,0,0,104,0,0,0
29,62,2,8032.19855914021,9530.20937801565,175,1,0,202,0,0,34
29,62,3,7947.33063024683,6897.25397011427,127,0,0,185,0,0,0
29,62,4,7861.47537520525,6344.97761250438,185,0,0,149,0,0,0
29,62,5,7975.45998459257,6971.43555701848,275,0,0,283,0,0,0
29,62,6,8040.64106775785,4756.36832795541,168,3,0,218,0,0,9
29,62,7,7813.21705325225,6107.99152072552,226,1,0,198,0,0,17
29,62,8,8141.62365823604,5026.70035678199,246,0,0,237,0,0,3
29,63,1,12867.9110006556,9609.09221633721,284,0,0,141,0,0,0
29,63,2,8148.44196487222,6903.60605815053,254,0,0,298,0,0,2
29,63,3,8005.79277706013,6314.98998262344,177,0,0,187,0,0,5
29,63,4,7942.63687072919,7829.09626575267,167,0,0,233,0,0,0
29,63,5,8081.52174991739,7352.84095074351,185,0,0,253,0,0,0
29,63,6,8099.83118286581,5979.82522197149,127,0,0,168,0,0,1
29,63,7,7869.75983719491,7328.01961237585,186,0,0,164,0,0,0
29,63,8,8206.78082694419,8110.08062186275,136,0,0,171,0,0,2
29,64,1,12919.1281797916,11507.88059876,168,0,0,170,0,0,0
29,64,2,8259.36717117969,7845.850741463,106,0,0,192,0,0,0
29,64,3,8116.0978828241,5546.21498241286,90,0,0,187,0,0,0
29,64,4,8043.58130511005,5915.14864203475,130,0,0,171,0,0,0
29,64,5,8166.63340708464,7755.35024326573,120,0,0,171,0,0,0
29,64,6,8207.33274918816,7641.17664833793,82,0,0,211,0,0,0
29,64,7,7957.68354836969,5767.23980687269,119,0,0,171,0,0,0
29,64,8,8287.90997823661,4504.52122200601,134,0,0,171,0,0,2
29,65,1,12936.6159237916,11508.6533359602,1068,0,0,82,0,0,0
29,65,2,8417.43677957691,7095.58428605204,368,0,0,391,0,0,13
29,65,3,8184.63053605053,6527.06079793903,175,2,0,182,0,0,13
29,65,4,8153.58774265953,5745.99968505366,329,0,0,260,0,0,0
29,65,5,8322.06377727476,5624.39663006174,372,0,0,393,0,0,4
29,65,6,8265.44265736916,6305.1637603005,205,5,0,166,0,0,6
29,65,7,8058.5222262571,6854.74164266835,292,0,0,284,0,0,0
29,65,8,8379.50636481491,6698.18631487438,217,0,0,232,0,0,0
29,66,1,12937.3039237916,11814.8530868506,1146,0,0,4,0,0,0
29,66,2,8554.23844136389,5927.59086001434,339,0,0,370,0,0,0
29,66,3,8308.79832890441,4860.28720457845,330,0,0,321,0,0,1
29,66,4,8235.68163566048,8654.83590555906,221,1,0,220,0,0,1
29,66,5,8438.22921873284,7707.18627113729,285,0,0,277,0,0,0
29,66,6,8339.13768763125,5793.33426451087,194,3,0,175,0,0,21
29,66,7,8135.05228556272,7504.61576290534,199,3,0,194,0,0,10
29,66,8,8447.04355339563,8734.18738589436,180,4,0,170,0,0,23
29,67,1,12965.2398016079,8469.19730801125,460,0,0,122,0,0,0
29,67,2,8649.91474132896,6057.61923552413,155,0,0,233,0,0,0
29,67,3,8382.1906927169,7339.31831103385,125,0,0,198,0,0,0
29,67,4,8345.84553746289,6090.92724094236,253,0,0,280,0,0,0
29,67,5,8511.49759691245,9357.47205468803,159,2,0,171,0,0,33
29,67,6,8428.17179022108,4150.02635102877,156,0,0,219,0,0,0
29,67,7,8229.66117687264,6257.83845798206,217,0,0,245,0,0,1
29,67,8,8524.69737039118,9369.47645920584,212,1,0,210,0,0,9
29,68,1,12995.9193012037,12355.7116215726,427,0,0,121,0,0,0
29,68,2,8735.59512678905,7003.76728957643,228,0,0,218,0,0,0
29,68,3,8493.22913557141,6176.07686681177,267,0,0,278,0,0,0
29,68,4,8443.52306375108,7843.88198076358,216,0,0,239,0,0,1
29,68,5,8626.00322627192,7943.37731436939,305,1,0,304,0,0,0
29,68,6,8514.36565213515,8216.885934323,130,0,0,192,0,0,1
29,68,7,8328.61977899999,8015.27830346412,231,0,0,233,0,0,0
29,68,8,8624.03108786995,5850.32264844532,221,3,0,254,0,0,11
29,69,1,13038.3517836101,11730.2561712599,242,0,0,167,0,0,0
29,69,2,8814.42454775826,4363.97868868838,115,0,0,189,0,0,0
29,69,3,8564.32763683788,5647.71362056566,100,0,0,177,0,0,0
29,69,4,8527.41350738419,7814.08471108582,131,0,0,207,0,0,0
29,69,5,8725.68089718595,8341.51475327367,125,0,0,244,0,0,0
29,69,6,8592.18474885796,6756.59661008434,141,0,0,197,0,0,0
29,69,7,8402.38022884145,4423.41729118135,142,0,0,176,0,0,0
29,69,8,8713.20667099322,4533.17419178371,85,0,0,211,0,0,0
29,70,1,13084.7027679045,11960.2090492491,617,0,0,124,0,0,0
29,70,2,8965.29425843438,8209.02002799176,140,0,0,198,0,0,0
29,70,3,8733.97231529141,4511.83503327728,198,0,0,228,0,0,0
29,70,4,8707.58977604686,8350.44060946951,180,3,0,227,0,0,23
29,70,5,8951.06636797825,9301.40928088846,240,2,0,241,0,0,15
29,70,6,8714.01638864327,8650.64690078755,184,2,0,173,0,0,15
29,70,7,8524.80959729543,7164.49599014057,157,0,0,170,0,0,0
29,70,8,8862.79900511806,8161.55831759841,158,0,0,181,0,0,0
29,71,1,13123.0662841862,9381.06916791531,138,0,0,157,0,0,0
29,71,2,9052.48774043833,6422.25532649334,83,0,0,195,0,0,0
29,71,3,8807.15082839507,5219.37769380352,37,0,0,165,0,0,1
29,71,4,8779.7796386934,8792.22579518715,89,0,0,164,0,0,0
29,71,5,9036.51042399048,8216.51760933211,101,0,0,170,0,0,0
29,71,6,8798.09675208811,6219.32284955811,87,0,0,211,0,0,0
29,71,7,8606.2947560759,6707.9382453057,71,0,0,176,0,0,0
29,71,8,8955.21065642732,7616.973351111,82,0,0,201,0,0,0
29,72,1,13154.2232532486,7618.43114134313,824,0,0,114,0,0,0
29,72,2,9186.74911135093,6976.27869661844,315,0,0,302,0,0,10
29,72,3,8927.72801724995,8054.72845871186,269,0,0,252,0,0,0
29,72,4,8993.23206583383,7913.04390303891,436,0,0,443,0,0,0
29,72,5,9144.46891124339,7831.5140551199,236,4,0,216,0,0,2
29,72,6,8947.0282171356,6441.06313798213,309,0,0,312,0,0,0
29,72,7,8675.33331187573,8872.27031380901,209,4,0,139,0,0,0
29,72,8,9139.87740682143,8969.66582095745,366,0,0,385,0,0,0
29,73,1,13185.281157479,11851.7779699879,273,0,0,133,0,0,0
29,73,2,9301.79714808298,9046.44896934796,200,0,0,237,0,0,0
29,73,3,9041.23049240034,7470.71764697231,231,0,0,264,0,0,1
29,73,4,9112.23368259484,6527.24545909484,221,0,0,283,0,0,0
29,73,5,9254.11306852054,9098.52549538078,226,0,0,262,0,0,0
29,73,6,9058.11980106884,5542.40878212066,173,0,0,242,0,0,0
29,73,7,8779.82391713426,7971.00516242222,233,1,0,247,0,0,3
29,73,8,9234.16050156304,9496.68994161708,215,2,0,190,0,0,3
29,74,1,13228.5218498259,11848.4661158765,277,0,0,159,0,0,0
29,74,2,9428.45327458839,8710.73342515883,186,0,0,207,0,0,0
29,74,3,9130.17438333353,8617.80120245868,150,0,0,185,0,0,0
29,74,4,9208.6013384205,8036.02830863417,124,0,0,192,0,0,0
29,74,5,9375.09676986136,6040.00757394876,187,0,0,217,0,0,0
29,74,6,9126.35241399389,8831.01015240597,112,0,0,139,0,0,0
29,74,7,8889.89184150981,8821.37141371904,154,0,0,186,0,0,8
29,74,8,9338.86036092351,8839.32747182078,202,0,0,199,0,0,0
29,75,1,13276.4781973639,6992.77273733345,227,0,0,182,0,0,0
29,75,2,9523.78730934189,6594.74776404165,154,0,0,182,0,0,2
29,75,3,9232.38813176129,6805.51764797624,147,0,0,170,0,0,8
29,75,4,9326.52369704877,6902.33028484826,123,0,0,262,0,0,0
29,75,5,9479.55600199157,3681.50027436678,91,0,0,203,0,0,0
29,75,6,9211.02960965557,5785.24391278659,160,0,0,179,0,0,0
29,75,7,9036.56468095423,9042.94448518487,138,0,0,272,0,0,0
29,75,8,9425.78108096297,7915.36564759043,158,0,0,172,0,0,4
29,76,1,13311.4785532039,6439.25695361558,344,0,0,114,0,0,0
29,76,2,9671.84580014438,9492.17995668357,239,0,0,252,0,0,0
29,76,3,9380.807741702,9204.26522240899,236,0,0,279,0,0,0
29,76,4,9416.92850613981,9670.49923398455,158,2,0,175,0,0,29
29,76,5,9582.98090512932,9286.11039475368,117,0,0,169,0,0,0
29,76,6,9341.20935143173,6887.03331855617,196,0,0,245,0,0,0
29,76,7,9184.34187513914,9475.95642640243,251,2,0,282,0,0,14
29,76,8,9523.44360615909,8939.5464019334,155,4,0,183,0,0,9
29,77,1,13380.116156495,10519.1568889976,55,0,0,209,0,0,0
29,77,2,9794.82885995827,9693.56222394297,97,0,0,182,0,0,0
29,77,3,9502.14205695222,9109.52404740964,89,0,0,206,0,0,0
29,77,4,9521.96270858917,9528.78228060192,97,0,0,173,0,0,1
29,77,5,9719.17170467489,7840.7270505047,91,0,0,209,0,0,0
29,77,6,9476.80464236251,4683.53197315412,57,0,0,237,0,0,0
29,77,7,9321.25088465958,8650.69262116416,95,0,0,192,0,0,0
29,77,8,9649.48974939822,8300.64763443277,89,0,0,189,0,0,0
29,78,1,13467.2144426171,12597.517243335,111,0,0,163,0,0,0
29,78,2,9992.108404617,10040.6031626973,96,0,0,179,0,0,0
29,78,3,9754.62260119248,9489.37572416744,84,0,0,234,0,0,0
29,78,4,9748.09454549125,8338.43527534896,97,0,0,169,0,0,0
29,78,5,9968.62979660372,7597.52574764941,75,0,0,183,0,0,0
29,78,6,9647.18181630446,7550.0176585417,36,0,0,169,0,0,4
29,78,7,9477.31653322808,7671.29254219364,88,0,0,158,0,0,0
29,78,8,9877.56945927839,8324.92607072525,78,0,0,198,0,0,1
29,79,1,13524.5334796475,11143.0305923629,146,0,0,189,0,0,0
29,79,2,10142.8758049411,8782.95191951527,104,0,0,223,0,0,0
29,79,3,9908.96628080217,9310.58491871399,102,0,0,204,0,0,0
29,79,4,9872.69432127642,9447.78293606917,85,0,0,190,0,0,4
29,79,5,10088.4594885233,8912.67564209477,80,0,0,170,0,0,0
29,79,6,9788.07416496109,9285.44115033717,72,0,0,224,0,0,1
29,79,7,9612.85101665122,8709.90432700804,77,0,0,199,0,0,0
29,79,8,9979.25471934151,9565.02333357451,92,0,0,151,0,0,2
29,80,1,13588.4580293,9701.02616613623,120,0,0,187,0,0,0
29,80,2,10297.6760104031,8941.58688933192,89,0,0,190,0,0,0
29,80,3,10062.8168388932,7176.85047948959,96,0,0,188,0,0,0
29,80,4,10035.6678335072,9908.40156180355,97,0,0,197,0,0,0
29,80,5,10235.5077239829,10041.3945452337,94,0,0,161,0,0,0
29,80,6,9918.71724258181,7598.41568330417,97,0,0,176,0,0,0
29,80,7,9740.79444607969,5363.37772199861,92,0,0,157,0,0,0
29,80,8,10132.9892018354,9338.65028479013,99,0,0,175,0,0,3
29,81,1,13645.9375861374,13583.1552785361,181,0,0,153,0,0,1
29,81,2,10467.4810631133,9227.55078080191,145,0,0,208,0,0,16
29,81,3,10220.3492717348,9029.69882094559,119,0,0,181,0,0,0
29,81,4,10195.2210556879,7740.5298824115,173,0,0,192,0,0,4
29,81,5,10398.9906987977,8478.45683239679,153,0,0,197,0,0,7
29,81,6,10095.0521395526,9479.11427730836,111,0,0,251,0,0,0
29,81,7,9895.86946724003,8915.82553517463,74,0,0,202,0,0,0
