"SIM","YEAR","N","N_OBS"
33,69,1071,1071
33,70,1004,1004
33,71,1086,1086
33,72,937,937
33,73,1003,1003
33,74,920,920
33,75,978,978
33,76,1045,1045
33,77,877,877
33,78,944,944
33,79,1012,1012
33,80,842,842
33,81,899,899
33,82,964,964
33,83,1023,1023
33,84,1019,1019
33,85,907,907
33,86,973,973
33,87,1041,1041
33,88,916,916
33,89,981,981
33,90,1062,1062
33,91,931,931
33,92,1010,1010
33,93,880,880
33,94,960,960
33,95,1019,1019
33,96,930,930
33,97,961,961
33,98,1051,1051
33,99,1031,1031
33,100,1033,1033
34,1,988,988
34,2,976,976
34,3,989,989
34,4,1019,1019
34,5,702,702
34,6,740,740
34,7,773,773
34,8,826,826
34,9,866,866
34,10,918,918
34,11,978,978
34,12,1020,1020
34,13,709,709
34,14,761,761
34,15,806,806
34,16,850,850
34,17,906,906
34,18,960,960
34,19,1002,1002
34,20,882,882
34,21,945,945
34,22,988,988
34,23,1034,1034
34,24,786,786
34,25,847,847
34,26,925,925
34,27,948,948
34,28,1002,1002
34,29,842,842
34,30,914,914
34,31,960,960
34,32,997,997
34,33,1047,1047
34,34,872,872
34,35,919,919
34,36,960,960
34,37,996,996
34,38,1044,1044
34,39,944,944
34,40,979,979
34,41,1029,1029
34,42,805,805
34,43,867,867
34,44,915,915
34,45,946,946
34,46,997,997
34,47,1057,1057
34,48,891,891
34,49,918,918
34,50,957,957
34,51,1021,1021
34,52,807,807
34,53,832,832
34,54,868,868
34,55,909,909
34,56,937,937
34,57,1003,1003
34,58,865,865
34,59,899,899
34,60,935,935
34,61,999,999
34,62,1070,1070
34,63,961,961
34,64,971,971
34,65,1042,1042
34,66,897,897
34,67,954,954
34,68,1020,1020
34,69,890,890
34,70,940,940
34,71,1009,1009
34,72,895,895
34,73,950,950
34,74,1011,1011
34,75,980,980
34,76,1047,1047
34,77,879,879
34,78,947,947
34,79,1011,1011
34,80,904,904
34,81,950,950
34,82,1022,1022
34,83,887,887
34,84,904,904
34,85,963,963
34,86,1028,1028
34,87,933,933
34,88,986,986
34,89,1057,1057
34,90,950,950
34,91,1023,1023
34,92,846,846
34,93,886,886
34,94,957,957
34,95,1015,1015
34,96,916,916
34,97,950,950
34,98,1015,1015
34,99,910,910
34,100,960,960
35,1,952,952
35,2,955,955
35,3,978,978
35,4,984,984
35,5,1135,1135
35,6,840,840
35,7,914,914
35,8,987,987
35,9,1031,1031
35,10,591,591
35,11,631,631
35,12,647,647
35,13,666,666
35,14,676,676
35,15,673,673
35,16,663,663
35,17,634,634
35,18,649,649
35,19,646,646
35,20,642,642
35,21,641,641
35,22,631,631
35,23,638,638
35,24,625,625
35,25,620,620
35,26,614,614
35,27,609,609
35,28,605,605
35,29,599,599
35,30,592,592
35,31,593,593
35,32,590,590
35,33,584,584
35,34,576,576
35,35,574,574
35,36,570,570
35,37,558,558
35,38,567,567
35,39,561,561
35,40,553,553
35,41,555,555
35,42,549,549
35,43,541,541
35,44,538,538
35,45,544,544
35,46,531,531
35,47,530,530
35,48,530,530
35,49,524,524
35,50,515,515
35,51,518,518
35,52,516,516
35,53,507,507
35,54,505,505
35,55,502,502
35,56,499,499
35,57,495,495
35,58,494,494
35,59,490,490
35,60,488,488
35,61,488,488
35,62,488,488
35,63,478,478
35,64,478,478
35,65,471,471
35,66,471,471
35,67,465,465
35,68,463,463
35,69,459,459
35,70,458,458
35,71,457,457
35,72,458,458
35,73,453,453
35,74,450,450
35,75,443,443
35,76,445,445
35,77,440,440
35,78,436,436
35,79,432,432
35,80,430,430
35,81,429,429
35,82,426,426
35,83,423,423
35,84,422,422
35,85,424,424
35,86,428,428
35,87,442,442
35,88,460,460
35,89,482,482
35,90,539,539
35,91,599,599
35,92,642,642
35,93,668,668
35,94,700,700
35,95,738,738
35,96,762,762
35,97,797,797
35,98,846,846
35,99,890,890
35,100,950,950
36,1,987,987
36,2,1003,1003
36,3,621,621
36,4,638,638
36,5,736,736
36,6,764,764
36,7,810,810
36,8,880,880
36,9,924,924
36,10,990,990
36,11,1089,1089
36,12,896,896
36,13,970,970
36,14,1051,1051
36,15,839,839
36,16,910,910
36,17,972,972
36,18,1051,1051
36,19,1030,1030
36,20,867,867
36,21,938,938
36,22,1021,1021
36,23,861,861
36,24,943,943
36,25,1026,1026
36,26,933,933
36,27,1022,1022
36,28,850,850
36,29,911,911
36,30,1000,1000
36,31,1105,1105
36,32,920,920
36,33,971,971
36,34,1059,1059
36,35,907,907
36,36,987,987
36,37,1094,1094
36,38,928,928
36,39,1018,1018
36,40,831,831
36,41,896,896
36,42,976,976
36,43,1077,1077
36,44,937,937
36,45,1035,1035
36,46,861,861
36,47,941,941
36,48,1047,1047
36,49,855,855
36,50,925,925
36,51,1014,1014
36,52,872,872
36,53,953,953
36,54,1043,1043
36,55,864,864
36,56,926,926
36,57,1010,1010
36,58,899,899
36,59,969,969
36,60,1066,1066
36,61,983,983
36,62,1059,1059
36,63,963,963
36,64,1032,1032
36,65,866,866
36,66,942,942
36,67,1052,1052
36,68,896,896
36,69,973,973
36,70,1049,1049
36,71,983,983
36,72,1022,1022
36,73,999,999
36,74,1053,1053
36,75,945,945
36,76,1009,1009
36,77,883,883
36,78,953,953
36,79,1013,1013
36,80,906,906
36,81,961,961
36,82,1005,1005
36,83,992,992
36,84,1063,1063
36,85,922,922
36,86,1001,1001
36,87,887,887
36,88,939,939
36,89,1000,1000
36,90,1090,1090
36,91,981,981
36,92,1069,1069
36,93,985,985
36,94,1054,1054
36,95,975,975
36,96,1060,1060
36,97,1013,1013
36,98,1032,1032
36,99,922,922
36,100,1001,1001
37,1,1009,1009
37,2,677,677
37,3,725,725
37,4,766,766
37,5,897,897
37,6,975,975
37,7,1054,1054
37,8,798,798
37,9,854,854
37,10,949,949
37,11,1050,1050
37,12,724,724
37,13,750,750
37,14,811,811
37,15,910,910
37,16,1003,1003
37,17,722,722
37,18,768,768
37,19,841,841
37,20,934,934
37,21,1021,1021
37,22,832,832
37,23,923,923
37,24,1015,1015
37,25,834,834
37,26,912,912
37,27,1001,1001
37,28,967,967
37,29,1026,1026
37,30,814,814
37,31,924,924
37,32,982,982
37,33,1043,1043
37,34,883,883
37,35,961,961
37,36,1031,1031
37,37,780,780
37,38,864,864
37,39,961,961
37,40,1033,1033
37,41,834,834
37,42,922,922
37,43,986,986
37,44,1029,1029
37,45,894,894
37,46,949,949
37,47,997,997
37,48,1057,1057
37,49,870,870
37,50,931,931
37,51,982,982
37,52,1039,1039
37,53,873,873
37,54,934,934
37,55,975,975
37,56,1043,1043
37,57,912,912
37,58,956,956
37,59,1028,1028
37,60,868,868
37,61,917,917
37,62,976,976
37,63,1036,1036
37,64,923,923
37,65,990,990
37,66,1063,1063
37,67,959,959
37,68,1026,1026
37,69,871,871
37,70,918,918
37,71,990,990
37,72,1064,1064
37,73,912,912
37,74,992,992
37,75,1070,1070
37,76,928,928
37,77,998,998
37,78,1072,1072
37,79,920,920
37,80,986,986
37,81,1072,1072
37,82,1023,1023
37,83,1017,1017
37,84,1040,1040
37,85,922,922
37,86,979,979
37,87,1052,1052
37,88,927,927
37,89,995,995
37,90,1075,1075
37,91,995,995
37,92,1073,1073
37,93,1025,1025
37,94,1018,1018
37,95,1049,1049
37,96,946,946
37,97,1023,1023
37,98,851,851
37,99,888,888
37,100,966,966
38,1,617,617
38,2,644,644
38,3,660,660
38,4,680,680
38,5,780,780
38,6,804,804
38,7,840,840
38,8,884,884
38,9,937,937
38,10,1026,1026
38,11,644,644
38,12,675,675
38,13,702,702
38,14,736,736
38,15,784,784
38,16,829,829
38,17,867,867
38,18,941,941
38,19,1035,1035
38,20,894,894
38,21,992,992
38,22,1094,1094
38,23,856,856
38,24,939,939
38,25,1037,1037
38,26,823,823
38,27,888,888
38,28,977,977
38,29,1090,1090
38,30,946,946
38,31,1071,1071
38,32,874,874
38,33,979,979
38,34,1086,1086
38,35,834,834
38,36,925,925
38,37,1039,1039
38,38,802,802
38,39,868,868
38,40,955,955
38,41,1062,1062
38,42,896,896
38,43,992,992
38,44,1068,1068
38,45,916,916
38,46,1032,1032
38,47,876,876
38,48,987,987
38,49,1056,1056
38,50,902,902
38,51,1014,1014
38,52,831,831
38,53,928,928
38,54,999,999
38,55,1072,1072
38,56,882,882
38,57,979,979
38,58,1047,1047
38,59,899,899
38,60,979,979
38,61,1060,1060
38,62,930,930
38,63,981,981
38,64,1075,1075
38,65,938,938
38,66,1005,1005
38,67,1031,1031
38,68,802,802
38,69,894,894
38,70,949,949
38,71,1018,1018
38,72,886,886
38,73,929,929
38,74,1000,1000
38,75,1051,1051
38,76,977,977
38,77,1047,1047
38,78,937,937
38,79,1013,1013
38,80,942,942
38,81,1027,1027
38,82,883,883
38,83,946,946
38,84,1020,1020
38,85,916,916
38,86,974,974
38,87,1019,1019
38,88,923,923
38,89,992,992
38,90,1050,1050
38,91,961,961
38,92,1003,1003
38,93,1051,1051
38,94,917,917
38,95,968,968
38,96,1026,1026
38,97,921,921
38,98,969,969
38,99,1034,1034
38,100,897,897
39,1,1013,1013
39,2,699,699
39,3,712,712
39,4,714,714
39,5,829,829
39,6,873,873
39,7,951,951
39,8,1032,1032
39,9,718,718
39,10,765,765
39,11,824,824
39,12,920,920
39,13,990,990
39,14,1073,1073
39,15,902,902
39,16,992,992
39,17,1073,1073
39,18,805,805
39,19,881,881
39,20,959,959
39,21,1048,1048
39,22,825,825
39,23,909,909
39,24,985,985
39,25,1073,1073
39,26,889,889
39,27,976,976
39,28,1059,1059
39,29,910,910
39,30,997,997
39,31,1068,1068
39,32,889,889
39,33,963,963
39,34,1024,1024
39,35,777,777
39,36,854,854
39,37,929,929
39,38,1002,1002
39,39,898,898
39,40,973,973
39,41,1027,1027
39,42,888,888
39,43,957,957
39,44,1024,1024
39,45,865,865
39,46,945,945
39,47,1009,1009
39,48,849,849
39,49,929,929
39,50,1008,1008
39,51,846,846
39,52,917,917
39,53,986,986
39,54,1048,1048
39,55,907,907
39,56,971,971
39,57,1034,1034
39,58,833,833
39,59,904,904
39,60,977,977
39,61,1040,1040
39,62,874,874
39,63,941,941
39,64,1006,1006
39,65,820,820
39,66,882,882
39,67,956,956
39,68,1020,1020
39,69,770,770
39,70,825,825
39,71,888,888
39,72,957,957
39,73,1022,1022
39,74,883,883
39,75,950,950
39,76,1021,1021
39,77,935,935
39,78,1001,1001
39,79,910,910
39,80,977,977
39,81,1027,1027
39,82,838,838
39,83,901,901
39,84,969,969
39,85,1024,1024
39,86,825,825
39,87,883,883
39,88,950,950
39,89,999,999
39,90,1064,1064
39,91,935,935
39,92,993,993
39,93,1055,1055
39,94,900,900
39,95,955,955
39,96,1007,1007
39,97,864,864
39,98,932,932
39,99,983,983
39,100,1048,1048
40,1,1011,1011
40,2,623,623
40,3,628,628
40,4,655,655
40,5,757,757
40,6,799,799
40,7,856,856
40,8,899,899
40,9,965,965
40,10,1034,1034
40,11,636,636
40,12,682,682
40,13,720,720
40,14,778,778
40,15,831,831
40,16,884,884
40,17,955,955
40,18,1021,1021
40,19,759,759
40,20,821,821
40,21,863,863
40,22,920,920
40,23,978,978
40,24,1042,1042
40,25,817,817
40,26,871,871
40,27,948,948
40,28,999,999
40,29,1080,1080
40,30,910,910
40,31,969,969
40,32,1042,1042
40,33,762,762
40,34,813,813
40,35,870,870
40,36,907,907
40,37,972,972
40,38,1046,1046
40,39,873,873
40,40,937,937
40,41,999,999
40,42,1101,1101
40,43,878,878
40,44,941,941
40,45,1003,1003
40,46,831,831
40,47,879,879
40,48,933,933
40,49,995,995
40,50,1105,1105
40,51,894,894
40,52,952,952
40,53,1039,1039
40,54,948,948
40,55,1030,1030
40,56,878,878
40,57,946,946
40,58,1045,1045
40,59,901,901
40,60,973,973
40,61,1072,1072
40,62,907,907
40,63,998,998
40,64,1087,1087
40,65,975,975
40,66,1051,1051
40,67,893,893
40,68,990,990
40,69,1086,1086
40,70,945,945
40,71,1030,1030
40,72,816,816
40,73,867,867
40,74,955,955
40,75,1049,1049
40,76,940,940
40,77,1011,1011
40,78,873,873
40,79,980,980
40,80,1081,1081
40,81,851,851
40,82,934,934
40,83,1034,1034
40,84,885,885
40,85,973,973
40,86,1058,1058
40,87,928,928
40,88,996,996
40,89,1091,1091
40,90,996,996
40,91,1076,1076
40,92,940,940
40,93,1025,1025
40,94,827,827
40,95,911,911
40,96,1009,1009
40,97,911,911
40,98,996,996
40,99,1078,1078
40,100,981,981
41,1,998,998
41,2,998,998
41,3,1016,1016
41,4,533,533
41,5,643,643
41,6,676,676
41,7,712,712
41,8,740,740
41,9,791,791
41,10,828,828
41,11,876,876
41,12,929,929
41,13,997,997
41,14,1060,1060
41,15,783,783
41,16,822,822
41,17,871,871
41,18,928,928
41,19,991,991
41,20,1040,1040
41,21,814,814
41,22,860,860
41,23,918,918
41,24,978,978
41,25,1028,1028
41,26,848,848
41,27,895,895
41,28,972,972
41,29,1025,1025
41,30,830,830
41,31,876,876
41,32,944,944
41,33,999,999
41,34,1064,1064
41,35,828,828
41,36,873,873
41,37,935,935
41,38,987,987
41,39,1049,1049
41,40,852,852
41,41,930,930
41,42,977,977
41,43,1039,1039
41,44,868,868
41,45,918,918
41,46,969,969
41,47,1038,1038
41,48,876,876
41,49,920,920
41,50,984,984
41,51,1055,1055
41,52,891,891
41,53,944,944
41,54,1010,1010
41,55,777,777
41,56,834,834
41,57,886,886
41,58,947,947
41,59,1002,1002
41,60,917,917
41,61,975,975
41,62,1050,1050
41,63,926,926
41,64,968,968
41,65,1043,1043
41,66,882,882
41,67,947,947
41,68,1017,1017
41,69,837,837
41,70,907,907
41,71,968,968
41,72,1036,1036
41,73,892,892
41,74,928,928
41,75,1002,1002
41,76,870,870
41,77,935,935
41,78,989,989
41,79,1070,1070
41,80,940,940
41,81,1002,1002
41,82,880,880
41,83,963,963
41,84,1034,1034
41,85,939,939
41,86,1037,1037
41,87,881,881
41,88,961,961
41,89,1046,1046
41,90,913,913
41,91,987,987
41,92,1050,1050
41,93,909,909
41,94,990,990
41,95,1056,1056
41,96,901,901
41,97,981,981
41,98,1048,1048
41,99,927,927
41,100,1003,1003
42,1,997,997
42,2,1018,1018
42,3,740,740
42,4,757,757
42,5,866,866
42,6,902,902
42,7,950,950
42,8,1002,1002
42,9,710,710
42,10,751,751
42,11,804,804
42,12,848,848
42,13,905,905
42,14,973,973
42,15,1048,1048
42,16,822,822
42,17,868,868
42,18,951,951
42,19,1036,1036
42,20,765,765
42,21,800,800
42,22,843,843
42,23,902,902
42,24,976,976
42,25,1051,1051
42,26,739,739
42,27,778,778
42,28,825,825
42,29,885,885
42,30,952,952
42,31,1025,1025
42,32,793,793
42,33,844,844
42,34,922,922
42,35,987,987
42,36,1067,1067
42,37,820,820
42,38,883,883
42,39,978,978
42,40,1051,1051
42,41,795,795
42,42,867,867
42,43,961,961
42,44,1022,1022
42,45,850,850
42,46,934,934
42,47,1011,1011
42,48,857,857
42,49,923,923
42,50,1000,1000
42,51,1062,1062
42,52,926,926
42,53,987,987
42,54,1056,1056
42,55,847,847
42,56,913,913
42,57,975,975
42,58,1021,1021
42,59,936,936
42,60,989,989
42,61,1055,1055
42,62,919,919
42,63,966,966
42,64,1023,1023
42,65,903,903
42,66,954,954
42,67,1009,1009
42,68,878,878
42,69,929,929
42,70,968,968
42,71,1022,1022
42,72,972,972
42,73,1033,1033
42,74,897,897
42,75,944,944
42,76,997,997
42,77,1082,1082
42,78,947,947
42,79,1004,1004
42,80,872,872
42,81,919,919
42,82,970,970
42,83,1058,1058
42,84,911,911
42,85,958,958
42,86,1042,1042
42,87,970,970
42,88,1031,1031
42,89,919,919
42,90,979,979
42,91,1046,1046
42,92,913,913
42,93,974,974
42,94,1038,1038
42,95,886,886
42,96,940,940
42,97,1004,1004
42,98,887,887
42,99,948,948
42,100,1014,1014
43,1,982,982
43,2,981,981
43,3,981,981
43,4,986,986
43,5,1146,1146
43,6,880,880
43,7,916,916
43,8,970,970
43,9,1019,1019
43,10,671,671
43,11,738,738
43,12,799,799
43,13,842,842
43,14,895,895
43,15,967,967
43,16,1028,1028
43,17,752,752
43,18,796,796
43,19,855,855
43,20,896,896
43,21,958,958
43,22,1018,1018
43,23,858,858
43,24,901,901
43,25,940,940
43,26,986,986
43,27,1048,1048
43,28,927,927
43,29,974,974
43,30,1017,1017
43,31,821,821
43,32,875,875
43,33,907,907
43,34,948,948
43,35,1012,1012
43,36,899,899
43,37,939,939
43,38,982,982
43,39,1058,1058
43,40,858,858
43,41,902,902
43,42,968,968
43,43,1048,1048
43,44,880,880
43,45,943,943
43,46,1003,1003
43,47,830,830
43,48,871,871
43,49,930,930
43,50,996,996
43,51,1081,1081
43,52,915,915
43,53,976,976
43,54,1064,1064
43,55,918,918
43,56,996,996
43,57,1089,1089
43,58,992,992
43,59,1100,1100
43,60,985,985
43,61,1057,1057
43,62,934,934
43,63,1005,1005
43,64,1048,1048
43,65,862,862
43,66,919,919
43,67,1005,1005
43,68,922,922
43,69,1005,1005
43,70,890,890
43,71,925,925
43,72,1023,1023
43,73,905,905
43,74,1000,1000
43,75,1091,1091
43,76,1062,1062
43,77,936,936
43,78,1034,1034
43,79,927,927
43,80,1010,1010
43,81,894,894
43,82,979,979
43,83,1078,1078
43,84,922,922
43,85,1005,1005
43,86,943,943
43,87,1031,1031
43,88,972,972
43,89,1058,1058
43,90,1021,1021
43,91,1060,1060
43,92,942,942
43,93,1043,1043
43,94,1002,1002
43,95,1109,1109
43,96,1038,1038
43,97,975,975
43,98,1087,1087
43,99,1001,1001
43,100,1068,1068
44,1,1006,1006
44,2,615,615
44,3,645,645
44,4,676,676
44,5,795,795
44,6,845,845
44,7,927,927
44,8,1011,1011
44,9,809,809
44,10,887,887
44,11,982,982
44,12,1075,1075
44,13,710,710
44,14,767,767
44,15,848,848
44,16,937,937
44,17,1013,1013
44,18,668,668
44,19,720,720
44,20,800,800
44,21,886,886
44,22,962,962
44,23,1022,1022
44,24,656,656
44,25,716,716
44,26,785,785
44,27,853,853
44,28,932,932
44,29,1003,1003
44,30,848,848
44,31,914,914
44,32,983,983
44,33,1041,1041
44,34,852,852
44,35,932,932
44,36,993,993
44,37,1058,1058
44,38,868,868
44,39,937,937
44,40,991,991
44,41,1059,1059
44,42,886,886
44,43,942,942
44,44,1009,1009
44,45,855,855
44,46,917,917
44,47,978,978
44,48,1051,1051
44,49,910,910
44,50,964,964
44,51,1025,1025
44,52,808,808
44,53,865,865
44,54,913,913
44,55,978,978
44,56,1039,1039
44,57,909,909
44,58,968,968
44,59,1034,1034
44,60,798,798
44,61,858,858
44,62,909,909
44,63,969,969
44,64,1030,1030
44,65,818,818
44,66,880,880
44,67,945,945
44,68,999,999
44,69,1050,1050
44,70,900,900
44,71,959,959
44,72,1019,1019
44,73,868,868
44,74,934,934
44,75,996,996
44,76,1078,1078
44,77,1014,1014
44,78,1061,1061
44,79,987,987
44,80,1089,1089
44,81,1004,1004
44,82,1091,1091
44,83,948,948
44,84,1026,1026
44,85,908,908
44,86,967,967
44,87,1065,1065
44,88,979,979
44,89,1076,1076
44,90,1025,1025
44,91,1079,1079
44,92,915,915
44,93,980,980
44,94,1070,1070
44,95,978,978
44,96,1064,1064
44,97,934,934
44,98,1022,1022
44,99,881,881
44,100,949,949
45,1,965,965
45,2,966,966
45,3,982,982
45,4,1010,1010
45,5,737,737
45,6,743,743
45,7,765,765
45,8,790,790
45,9,811,811
45,10,854,854
45,11,912,912
45,12,941,941
45,13,975,975
45,14,1033,1033
45,15,786,786
45,16,841,841
45,17,900,900
45,18,938,938
45,19,994,994
45,20,1069,1069
45,21,890,890
45,22,941,941
45,23,1007,1007
45,24,834,834
45,25,895,895
45,26,939,939
45,27,997,997
45,28,1071,1071
45,29,788,788
45,30,820,820
45,31,867,867
45,32,906,906
45,33,949,949
45,34,1018,1018
45,35,865,865
45,36,910,910
45,37,996,996
45,38,1056,1056
45,39,870,870
45,40,909,909
45,41,979,979
45,42,1050,1050
45,43,845,845
45,44,893,893
45,45,972,972
45,46,1030,1030
45,47,880,880
45,48,938,938
45,49,1008,1008
45,50,855,855
45,51,921,921
45,52,986,986
45,53,1046,1046
45,54,845,845
45,55,910,910
45,56,981,981
45,57,1022,1022
45,58,862,862
45,59,941,941
45,60,998,998
45,61,1030,1030
45,62,801,801
45,63,871,871
45,64,944,944
45,65,973,973
45,66,1000,1000
45,67,1045,1045
45,68,871,871
45,69,908,908
45,70,944,944
45,71,967,967
45,72,996,996
45,73,1048,1048
45,74,876,876
45,75,906,906
45,76,928,928
45,77,951,951
45,78,989,989
45,79,1035,1035
45,80,869,869
45,81,888,888
45,82,917,917
45,83,947,947
45,84,977,977
45,85,1023,1023
45,86,919,919
45,87,940,940
45,88,977,977
45,89,1020,1020
45,90,873,873
45,91,903,903
45,92,932,932
45,93,962,962
45,94,1024,1024
45,95,861,861
45,96,873,873
45,97,899,899
45,98,924,924
45,99,967,967
45,100,1021,1021
46,1,1004,1004
46,2,736,736
46,3,760,760
46,4,797,797
46,5,944,944
46,6,1019,1019
46,7,656,656
46,8,703,703
46,9,765,765
46,10,839,839
46,11,944,944
46,12,1020,1020
46,13,677,677
46,14,729,729
46,15,786,786
46,16,869,869
46,17,954,954
46,18,1025,1025
46,19,813,813
46,20,873,873
46,21,963,963
46,22,1027,1027
46,23,768,768
46,24,835,835
46,25,925,925
46,26,986,986
46,27,1041,1041
46,28,793,793
46,29,866,866
46,30,930,930
46,31,980,980
46,32,1029,1029
46,33,810,810
46,34,890,890
46,35,956,956
46,36,1009,1009
46,37,780,780
46,38,840,840
46,39,917,917
46,40,970,970
46,41,1026,1026
46,42,820,820
46,43,904,904
46,44,945,945
46,45,1000,1000
46,46,1085,1085
46,47,1051,1051
46,48,900,900
46,49,939,939
46,50,1006,1006
46,51,821,821
46,52,880,880
46,53,915,915
46,54,971,971
46,55,1056,1056
46,56,837,837
46,57,891,891
46,58,943,943
46,59,1016,1016
46,60,871,871
46,61,922,922
46,62,991,991
46,63,1081,1081
46,64,905,905
46,65,977,977
46,66,1064,1064
46,67,917,917
46,68,998,998
46,69,1082,1082
46,70,959,959
46,71,1042,1042
46,72,917,917
46,73,975,975
46,74,1064,1064
46,75,948,948
46,76,1039,1039
46,77,914,914
46,78,1001,1001
46,79,877,877
46,80,959,959
46,81,1043,1043
46,82,949,949
46,83,1044,1044
46,84,869,869
46,85,952,952
46,86,1044,1044
46,87,913,913
46,88,1015,1015
46,89,936,936
46,90,1021,1021
46,91,939,939
46,92,1010,1010
46,93,1038,1038
46,94,914,914
46,95,1000,1000
46,96,1065,1065
46,97,945,945
46,98,1019,1019
46,99,852,852
46,100,930,930
47,1,989,989
47,2,1010,1010
47,3,633,633
47,4,647,647
47,5,771,771
47,6,809,809
47,7,883,883
47,8,928,928
47,9,987,987
47,10,1064,1064
47,11,769,769
47,12,845,845
47,13,894,894
47,14,953,953
47,15,1016,1016
47,16,735,735
47,17,796,796
47,18,866,866
47,19,905,905
47,20,960,960
47,21,1042,1042
47,22,790,790
47,23,839,839
47,24,887,887
47,25,926,926
47,26,1003,1003
47,27,818,818
47,28,867,867
47,29,917,917
47,30,985,985
47,31,1080,1080
47,32,950,950
47,33,1031,1031
47,34,839,839
47,35,892,892
47,36,964,964
47,37,1046,1046
47,38,853,853
47,39,895,895
47,40,959,959
47,41,1044,1044
47,42,901,901
47,43,975,975
47,44,1060,1060
47,45,906,906
47,46,999,999
47,47,1081,1081
47,48,915,915
47,49,1000,1000
47,50,1091,1091
47,51,906,906
47,52,1001,1001
47,53,1006,1006
47,54,1056,1056
47,55,905,905
47,56,991,991
47,57,1082,1082
47,58,938,938
47,59,1012,1012
47,60,866,866
47,61,954,954
47,62,1030,1030
47,63,879,879
47,64,961,961
47,65,1057,1057
47,66,858,858
47,67,948,948
47,68,1043,1043
47,69,1049,1049
47,70,925,925
47,71,994,994
47,72,1059,1059
47,73,961,961
47,74,1039,1039
47,75,942,942
47,76,1015,1015
47,77,937,937
47,78,1005,1005
47,79,904,904
47,80,992,992
47,81,1071,1071
47,82,975,975
47,83,1035,1035
47,84,856,856
47,85,933,933
47,86,994,994
47,87,1055,1055
47,88,933,933
47,89,1000,1000
47,90,1074,1074
47,91,982,982
47,92,1056,1056
47,93,1003,1003
47,94,1063,1063
47,95,939,939
47,96,999,999
47,97,1072,1072
47,98,982,982
47,99,1055,1055
47,100,938,938
48,1,978,978
48,2,1003,1003
48,3,759,759
48,4,780,780
48,5,900,900
48,6,957,957
48,7,1015,1015
48,8,777,777
48,9,819,819
48,10,881,881
48,11,972,972
48,12,1024,1024
48,13,706,706
48,14,755,755
48,15,782,782
48,16,828,828
48,17,883,883
48,18,957,957
48,19,1028,1028
48,20,778,778
48,21,839,839
48,22,915,915
48,23,973,973
48,24,1023,1023
48,25,864,864
48,26,925,925
48,27,967,967
48,28,1006,1006
48,29,799,799
48,30,865,865
48,31,938,938
48,32,983,983
48,33,1048,1048
48,34,895,895
48,35,945,945
48,36,995,995
48,37,1041,1041
48,38,793,793
48,39,855,855
48,40,901,901
48,41,945,945
48,42,1003,1003
48,43,858,858
48,44,902,902
48,45,941,941
48,46,991,991
48,47,1069,1069
48,48,895,895
48,49,948,948
48,50,1013,1013
48,51,756,756
48,52,816,816
48,53,875,875
48,54,914,914
48,55,963,963
48,56,1041,1041
48,57,907,907
48,58,968,968
48,59,1060,1060
48,60,961,961
48,61,1075,1075
48,62,948,948
48,63,1041,1041
48,64,963,963
48,65,1085,1085
48,66,938,938
48,67,1046,1046
48,68,942,942
48,69,1050,1050
48,70,1001,1001
48,71,1138,1138
48,72,1009,1009
48,73,1113,1113
48,74,1008,1008
48,75,1132,1132
48,76,1054,1054
48,77,949,949
48,78,1085,1085
48,79,996,996
48,80,1117,1117
48,81,979,979
48,82,1089,1089
48,83,987,987
48,84,1104,1104
48,85,1040,1040
48,86,960,960
48,87,1080,1080
48,88,1029,1029
48,89,1100,1100
48,90,1007,1007
48,91,1124,1124
48,92,1012,1012
48,93,1079,1079
48,94,942,942
48,95,1052,1052
48,96,963,963
48,97,1072,1072
48,98,1029,1029
48,99,1076,1076
48,100,996,996
49,1,1020,1020
49,2,690,690
49,3,721,721
49,4,793,793
49,5,927,927
49,6,1004,1004
49,7,673,673
49,8,731,731
49,9,793,793
49,10,857,857
49,11,945,945
49,12,1034,1034
49,13,692,692
49,14,775,775
49,15,829,829
49,16,904,904
49,17,993,993
49,18,1072,1072
49,19,892,892
49,20,953,953
49,21,1048,1048
49,22,853,853
49,23,916,916
49,24,1002,1002
49,25,808,808
49,26,880,880
49,27,973,973
49,28,1053,1053
49,29,895,895
49,30,985,985
49,31,1069,1069
49,32,880,880
49,33,978,978
49,34,1071,1071
49,35,842,842
49,36,923,923
49,37,1018,1018
49,38,853,853
49,39,939,939
49,40,1027,1027
49,41,877,877
49,42,964,964
49,43,1059,1059
49,44,806,806
49,45,896,896
49,46,964,964
49,47,1052,1052
49,48,822,822
49,49,917,917
49,50,1004,1004
49,51,831,831
49,52,914,914
49,53,1008,1008
49,54,869,869
49,55,948,948
49,56,1048,1048
49,57,899,899
49,58,992,992
49,59,1079,1079
49,60,901,901
49,61,981,981
49,62,1071,1071
49,63,980,980
49,64,1047,1047
49,65,933,933
49,66,1025,1025
49,67,915,915
49,68,1007,1007
49,69,912,912
49,70,990,990
49,71,1101,1101
49,72,949,949
49,73,1047,1047
49,74,957,957
49,75,1052,1052
49,76,991,991
49,77,1078,1078
49,78,902,902
49,79,968,968
49,80,1063,1063
49,81,952,952
49,82,1065,1065
49,83,953,953
49,84,1054,1054
49,85,963,963
49,86,1051,1051
49,87,959,959
49,88,1054,1054
49,89,964,964
49,90,1059,1059
49,91,960,960
49,92,1045,1045
49,93,986,986
