"SIM","YEAR","N","N_OBS"
17,36,950,950
17,37,1045,1045
17,38,902,902
17,39,959,959
17,40,1053,1053
17,41,952,952
17,42,1009,1009
17,43,1089,1089
17,44,993,993
17,45,1058,1058
17,46,968,968
17,47,1048,1048
17,48,925,925
17,49,1029,1029
17,50,930,930
17,51,1016,1016
17,52,904,904
17,53,966,966
17,54,1038,1038
17,55,945,945
17,56,1030,1030
17,57,961,961
17,58,1039,1039
17,59,971,971
17,60,1012,1012
17,61,1067,1067
17,62,913,913
17,63,992,992
17,64,1076,1076
17,65,937,937
17,66,1032,1032
17,67,880,880
17,68,954,954
17,69,1016,1016
17,70,985,985
17,71,1052,1052
17,72,957,957
17,73,1035,1035
17,74,946,946
17,75,970,970
17,76,1016,1016
17,77,1036,1036
17,78,1064,1064
17,79,924,924
17,80,999,999
17,81,1085,1085
17,82,922,922
17,83,967,967
17,84,989,989
17,85,1024,1024
17,86,1035,1035
17,87,935,935
17,88,975,975
17,89,995,995
17,90,1071,1071
17,91,971,971
17,92,991,991
17,93,1070,1070
17,94,983,983
17,95,1045,1045
17,96,939,939
17,97,989,989
17,98,1042,1042
17,99,911,911
17,100,992,992
18,1,945,945
18,2,973,973
18,3,982,982
18,4,999,999
18,5,1156,1156
18,6,688,688
18,7,718,718
18,8,746,746
18,9,785,785
18,10,811,811
18,11,870,870
18,12,900,900
18,13,931,931
18,14,949,949
18,15,1003,1003
18,16,778,778
18,17,815,815
18,18,884,884
18,19,942,942
18,20,963,963
18,21,1005,1005
18,22,1018,1018
18,23,1060,1060
18,24,708,708
18,25,724,724
18,26,755,755
18,27,807,807
18,28,864,864
18,29,916,916
18,30,948,948
18,31,994,994
18,32,1066,1066
18,33,946,946
18,34,965,965
18,35,1017,1017
18,36,1042,1042
18,37,854,854
18,38,904,904
18,39,969,969
18,40,1031,1031
18,41,866,866
18,42,886,886
18,43,884,884
18,44,940,940
18,45,1009,1009
18,46,842,842
18,47,853,853
18,48,906,906
18,49,973,973
18,50,1040,1040
18,51,947,947
18,52,1020,1020
18,53,967,967
18,54,1065,1065
18,55,1022,1022
18,56,1075,1075
18,57,909,909
18,58,941,941
18,59,1012,1012
18,60,958,958
18,61,1061,1061
18,62,987,987
18,63,1046,1046
18,64,1090,1090
18,65,920,920
18,66,975,975
18,67,1073,1073
18,68,900,900
18,69,969,969
18,70,1075,1075
18,71,887,887
18,72,952,952
18,73,1009,1009
18,74,1050,1050
18,75,871,871
18,76,918,918
18,77,940,940
18,78,966,966
18,79,1061,1061
18,80,933,933
18,81,997,997
18,82,1070,1070
18,83,975,975
18,84,1026,1026
18,85,1051,1051
18,86,906,906
18,87,965,965
18,88,1015,1015
18,89,1006,1006
18,90,1058,1058
18,91,891,891
18,92,942,942
18,93,1020,1020
18,94,942,942
18,95,1045,1045
18,96,917,917
18,97,982,982
18,98,1031,1031
18,99,929,929
18,100,989,989
19,1,964,964
19,2,986,986
19,3,981,981
19,4,983,983
19,5,1132,1132
19,6,725,725
19,7,786,786
19,8,859,859
19,9,909,909
19,10,959,959
19,11,1017,1017
19,12,759,759
19,13,823,823
19,14,877,877
19,15,943,943
19,16,971,971
19,17,1016,1016
19,18,836,836
19,19,885,885
19,20,940,940
19,21,975,975
19,22,1038,1038
19,23,809,809
19,24,839,839
19,25,886,886
19,26,925,925
19,27,964,964
19,28,1022,1022
19,29,803,803
19,30,821,821
19,31,858,858
19,32,887,887
19,33,921,921
19,34,953,953
19,35,1022,1022
19,36,815,815
19,37,841,841
19,38,861,861
19,39,902,902
19,40,959,959
19,41,1008,1008
19,42,823,823
19,43,861,861
19,44,872,872
19,45,909,909
19,46,980,980
19,47,1017,1017
19,48,818,818
19,49,794,794
19,50,817,817
19,51,839,839
19,52,885,885
19,53,909,909
19,54,949,949
19,55,986,986
19,56,1028,1028
19,57,796,796
19,58,793,793
19,59,837,837
19,60,895,895
19,61,943,943
19,62,979,979
19,63,1033,1033
19,64,799,799
19,65,852,852
19,66,874,874
19,67,882,882
19,68,911,911
19,69,905,905
19,70,922,922
19,71,957,957
19,72,1003,1003
19,73,862,862
19,74,850,850
19,75,885,885
19,76,876,876
19,77,839,839
19,78,830,830
19,79,834,834
19,80,836,836
19,81,812,812
19,82,813,813
19,83,842,842
19,84,855,855
19,85,877,877
19,86,929,929
19,87,978,978
19,88,1026,1026
19,89,877,877
19,90,917,917
19,91,953,953
19,92,975,975
19,93,979,979
19,94,1026,1026
19,95,894,894
19,96,842,842
19,97,881,881
19,98,887,887
19,99,919,919
19,100,928,928
20,1,939,939
20,2,910,910
20,3,896,896
20,4,887,887
20,5,991,991
20,6,958,958
20,7,912,912
20,8,898,898
20,9,907,907
20,10,934,934
20,11,970,970
20,12,964,964
20,13,967,967
20,14,981,981
20,15,981,981
20,16,1016,1016
20,17,817,817
20,18,846,846
20,19,835,835
20,20,878,878
20,21,925,925
20,22,967,967
20,23,977,977
20,24,965,965
20,25,999,999
20,26,1040,1040
20,27,896,896
20,28,935,935
20,29,974,974
20,30,994,994
20,31,1040,1040
20,32,828,828
20,33,862,862
20,34,877,877
20,35,892,892
20,36,920,920
20,37,935,935
20,38,920,920
20,39,925,925
20,40,967,967
20,41,1024,1024
20,42,795,795
20,43,828,828
20,44,859,859
20,45,861,861
20,46,882,882
20,47,862,862
20,48,887,887
20,49,897,897
20,50,906,906
20,51,905,905
20,52,919,919
20,53,973,973
20,54,1049,1049
20,55,889,889
20,56,957,957
20,57,1041,1041
20,58,879,879
20,59,928,928
20,60,1003,1003
20,61,887,887
20,62,966,966
20,63,1070,1070
20,64,979,979
20,65,1072,1072
20,66,945,945
20,67,1013,1013
20,68,1026,1026
20,69,1048,1048
20,70,964,964
20,71,1067,1067
20,72,922,922
20,73,1021,1021
20,74,944,944
20,75,1006,1006
20,76,1058,1058
20,77,935,935
20,78,978,978
20,79,1038,1038
20,80,954,954
20,81,1020,1020
20,82,1001,1001
20,83,1088,1088
20,84,996,996
20,85,1089,1089
20,86,953,953
20,87,1036,1036
20,88,950,950
20,89,1014,1014
20,90,1054,1054
20,91,899,899
20,92,950,950
20,93,932,932
20,94,1025,1025
20,95,959,959
20,96,1016,1016
20,97,1077,1077
20,98,926,926
20,99,980,980
20,100,1037,1037
21,1,935,935
21,2,945,945
21,3,940,940
21,4,957,957
21,5,1107,1107
21,6,664,664
21,7,683,683
21,8,669,669
21,9,676,676
21,10,683,683
21,11,715,715
21,12,757,757
21,13,786,786
21,14,833,833
21,15,886,886
21,16,935,935
21,17,990,990
21,18,1001,1001
21,19,1016,1016
21,20,993,993
21,21,1013,1013
21,22,739,739
21,23,742,742
21,24,776,776
21,25,838,838
21,26,849,849
21,27,901,901
21,28,914,914
21,29,961,961
21,30,977,977
21,31,1006,1006
21,32,802,802
21,33,834,834
21,34,858,858
21,35,868,868
21,36,905,905
21,37,950,950
21,38,973,973
21,39,979,979
21,40,989,989
21,41,963,963
21,42,1017,1017
21,43,830,830
21,44,835,835
21,45,858,858
21,46,910,910
21,47,932,932
21,48,976,976
21,49,1011,1011
21,50,744,744
21,51,794,794
21,52,821,821
21,53,822,822
21,54,821,821
21,55,813,813
21,56,818,818
21,57,783,783
21,58,793,793
21,59,797,797
21,60,828,828
21,61,863,863
21,62,862,862
21,63,895,895
21,64,896,896
21,65,926,926
21,66,967,967
21,67,1029,1029
21,68,893,893
21,69,912,912
21,70,914,914
21,71,940,940
21,72,993,993
21,73,1075,1075
21,74,889,889
21,75,893,893
21,76,896,896
21,77,904,904
21,78,915,915
21,79,971,971
21,80,1027,1027
21,81,1036,1036
21,82,896,896
21,83,895,895
21,84,966,966
21,85,1009,1009
21,86,1057,1057
21,87,878,878
21,88,936,936
21,89,977,977
21,90,1003,1003
21,91,983,983
21,92,970,970
21,93,944,944
21,94,982,982
21,95,1021,1021
21,96,1020,1020
21,97,1049,1049
21,98,960,960
21,99,957,957
21,100,989,989
22,1,612,612
22,2,621,621
22,3,633,633
22,4,672,672
22,5,795,795
22,6,802,802
22,7,829,829
22,8,844,844
22,9,884,884
22,10,933,933
22,11,1010,1010
22,12,767,767
22,13,774,774
22,14,754,754
22,15,784,784
22,16,816,816
22,17,825,825
22,18,849,849
22,19,890,890
22,20,945,945
22,21,986,986
22,22,988,988
22,23,1023,1023
22,24,830,830
22,25,864,864
22,26,919,919
22,27,980,980
22,28,1022,1022
22,29,796,796
22,30,840,840
22,31,898,898
22,32,947,947
22,33,983,983
22,34,1042,1042
22,35,795,795
22,36,819,819
22,37,813,813
22,38,886,886
22,39,951,951
22,40,997,997
22,41,1040,1040
22,42,756,756
22,43,775,775
22,44,829,829
22,45,872,872
22,46,936,936
22,47,979,979
22,48,986,986
22,49,1007,1007
22,50,966,966
22,51,991,991
22,52,1027,1027
22,53,783,783
22,54,840,840
22,55,887,887
22,56,879,879
22,57,914,914
22,58,953,953
22,59,981,981
22,60,1003,1003
22,61,942,942
22,62,960,960
22,63,996,996
22,64,1050,1050
22,65,878,878
22,66,925,925
22,67,937,937
22,68,954,954
22,69,916,916
22,70,953,953
22,71,986,986
22,72,1008,1008
22,73,1037,1037
22,74,863,863
22,75,882,882
22,76,908,908
22,77,925,925
22,78,905,905
22,79,884,884
22,80,882,882
22,81,918,918
22,82,924,924
22,83,923,923
22,84,968,968
22,85,1040,1040
22,86,856,856
22,87,849,849
22,88,832,832
22,89,841,841
22,90,854,854
22,91,885,885
22,92,863,863
22,93,881,881
22,94,853,853
22,95,895,895
22,96,942,942
22,97,1005,1005
22,98,875,875
22,99,919,919
22,100,970,970
23,1,1006,1006
23,2,831,831
23,3,840,840
23,4,866,866
23,5,976,976
23,6,1035,1035
23,7,851,851
23,8,902,902
23,9,932,932
23,10,1021,1021
23,11,890,890
23,12,962,962
23,13,1042,1042
23,14,854,854
23,15,903,903
23,16,975,975
23,17,1015,1015
23,18,1061,1061
23,19,894,894
23,20,958,958
23,21,1031,1031
23,22,932,932
23,23,1005,1005
23,24,917,917
23,25,993,993
23,26,1067,1067
23,27,914,914
23,28,978,978
23,29,1029,1029
23,30,892,892
23,31,975,975
23,32,1052,1052
23,33,907,907
23,34,972,972
23,35,1056,1056
23,36,891,891
23,37,936,936
23,38,982,982
23,39,1010,1010
23,40,1047,1047
23,41,862,862
23,42,930,930
23,43,963,963
23,44,1053,1053
23,45,881,881
23,46,953,953
23,47,1039,1039
23,48,903,903
23,49,958,958
23,50,1007,1007
23,51,1031,1031
23,52,941,941
23,53,983,983
23,54,1004,1004
23,55,1098,1098
23,56,936,936
23,57,961,961
23,58,982,982
23,59,1059,1059
23,60,950,950
23,61,991,991
23,62,1086,1086
23,63,924,924
23,64,987,987
23,65,1078,1078
23,66,887,887
23,67,935,935
23,68,945,945
23,69,991,991
23,70,1085,1085
23,71,930,930
23,72,970,970
23,73,1024,1024
23,74,1048,1048
23,75,990,990
23,76,1053,1053
23,77,1001,1001
23,78,1061,1061
23,79,965,965
23,80,1031,1031
23,81,953,953
23,82,1004,1004
23,83,1056,1056
23,84,911,911
23,85,949,949
23,86,992,992
23,87,1020,1020
23,88,1034,1034
23,89,1065,1065
23,90,844,844
23,91,889,889
23,92,935,935
23,93,996,996
23,94,1043,1043
23,95,963,963
23,96,1033,1033
23,97,928,928
23,98,951,951
23,99,949,949
23,100,987,987
24,1,953,953
24,2,963,963
24,3,954,954
24,4,968,968
24,5,1123,1123
24,6,677,677
24,7,732,732
24,8,788,788
24,9,832,832
24,10,895,895
24,11,956,956
24,12,1003,1003
24,13,1076,1076
24,14,738,738
24,15,792,792
24,16,849,849
24,17,898,898
24,18,949,949
24,19,976,976
24,20,1048,1048
24,21,808,808
24,22,837,837
24,23,900,900
24,24,944,944
24,25,996,996
24,26,1050,1050
24,27,843,843
24,28,895,895
24,29,926,926
24,30,978,978
24,31,1029,1029
24,32,809,809
24,33,836,836
24,34,876,876
24,35,893,893
24,36,921,921
24,37,960,960
24,38,976,976
24,39,1032,1032
24,40,841,841
24,41,866,866
24,42,911,911
24,43,938,938
24,44,962,962
24,45,1006,1006
24,46,1029,1029
24,47,815,815
24,48,830,830
24,49,837,837
24,50,868,868
24,51,914,914
24,52,923,923
24,53,982,982
24,54,1045,1045
24,55,897,897
24,56,942,942
24,57,994,994
24,58,1051,1051
24,59,848,848
24,60,893,893
24,61,929,929
24,62,1004,1004
24,63,870,870
24,64,902,902
24,65,957,957
24,66,987,987
24,67,1022,1022
24,68,856,856
24,69,908,908
24,70,977,977
24,71,989,989
24,72,958,958
24,73,1001,1001
24,74,893,893
24,75,948,948
24,76,941,941
24,77,985,985
24,78,1037,1037
24,79,824,824
24,80,841,841
24,81,810,810
24,82,854,854
24,83,877,877
24,84,899,899
24,85,902,902
24,86,854,854
24,87,917,917
24,88,914,914
24,89,867,867
24,90,842,842
24,91,834,834
24,92,879,879
24,93,900,900
24,94,949,949
24,95,984,984
24,96,1049,1049
24,97,947,947
24,98,955,955
24,99,956,956
24,100,988,988
25,1,1030,1030
25,2,780,780
25,3,792,792
25,4,810,810
25,5,955,955
25,6,1022,1022
25,7,631,631
25,8,652,652
25,9,694,694
25,10,721,721
25,11,754,754
25,12,792,792
25,13,813,813
25,14,877,877
25,15,916,916
25,16,992,992
25,17,1079,1079
25,18,940,940
25,19,1027,1027
25,20,860,860
25,21,892,892
25,22,977,977
25,23,1047,1047
25,24,875,875
25,25,951,951
25,26,991,991
25,27,1024,1024
25,28,846,846
25,29,920,920
25,30,987,987
25,31,1021,1021
25,32,784,784
25,33,830,830
25,34,911,911
25,35,970,970
25,36,970,970
25,37,1028,1028
25,38,886,886
25,39,919,919
25,40,971,971
25,41,952,952
25,42,986,986
25,43,1018,1018
25,44,1022,1022
25,45,860,860
25,46,928,928
25,47,986,986
25,48,1027,1027
25,49,779,779
25,50,834,834
25,51,879,879
25,52,941,941
25,53,1007,1007
25,54,848,848
25,55,917,917
25,56,958,958
25,57,973,973
25,58,1003,1003
25,59,1024,1024
25,60,831,831
25,61,902,902
25,62,933,933
25,63,950,950
25,64,970,970
25,65,1005,1005
25,66,804,804
25,67,847,847
25,68,886,886
25,69,917,917
25,70,951,951
25,71,950,950
25,72,988,988
25,73,1022,1022
25,74,853,853
25,75,842,842
25,76,848,848
25,77,889,889
25,78,898,898
25,79,942,942
25,80,927,927
25,81,944,944
25,82,987,987
25,83,1026,1026
25,84,1035,1035
25,85,1049,1049
25,86,1003,1003
25,87,1116,1116
25,88,1053,1053
25,89,1068,1068
25,90,907,907
25,91,951,951
25,92,1042,1042
25,93,937,937
25,94,948,948
25,95,1026,1026
25,96,942,942
25,97,1008,1008
25,98,1077,1077
25,99,964,964
25,100,1037,1037
26,1,1063,1063
26,2,840,840
26,3,888,888
26,4,957,957
26,5,1156,1156
26,6,634,634
26,7,650,650
26,8,684,684
26,9,749,749
26,10,814,814
26,11,860,860
26,12,908,908
26,13,988,988
26,14,1037,1037
26,15,852,852
26,16,927,927
26,17,1022,1022
26,18,851,851
26,19,911,911
26,20,1004,1004
26,21,839,839
26,22,918,918
26,23,987,987
26,24,1043,1043
26,25,876,876
26,26,960,960
26,27,1060,1060
26,28,896,896
26,29,984,984
26,30,1047,1047
26,31,895,895
26,32,976,976
26,33,1034,1034
26,34,910,910
26,35,977,977
26,36,1078,1078
26,37,976,976
26,38,1075,1075
26,39,960,960
26,40,1053,1053
26,41,904,904
26,42,993,993
26,43,1061,1061
26,44,942,942
26,45,1027,1027
26,46,921,921
26,47,1010,1010
26,48,917,917
26,49,989,989
26,50,1071,1071
26,51,896,896
26,52,932,932
26,53,1005,1005
26,54,993,993
26,55,1080,1080
26,56,870,870
26,57,940,940
26,58,989,989
26,59,1061,1061
26,60,934,934
26,61,1004,1004
26,62,1037,1037
26,63,924,924
26,64,1010,1010
26,65,885,885
26,66,935,935
26,67,997,997
26,68,1079,1079
26,69,951,951
26,70,959,959
26,71,973,973
26,72,1030,1030
26,73,934,934
26,74,961,961
26,75,1010,1010
26,76,1048,1048
26,77,936,936
26,78,964,964
26,79,1021,1021
26,80,1063,1063
26,81,909,909
26,82,981,981
26,83,1020,1020
26,84,996,996
26,85,1029,1029
26,86,1053,1053
26,87,881,881
26,88,958,958
26,89,1028,1028
26,90,855,855
26,91,904,904
26,92,993,993
26,93,1033,1033
26,94,856,856
26,95,905,905
26,96,956,956
26,97,950,950
26,98,921,921
26,99,898,898
26,100,929,929
27,1,919,919
27,2,900,900
27,3,901,901
27,4,917,917
27,5,1041,1041
27,6,695,695
27,7,722,722
27,8,763,763
27,9,798,798
27,10,844,844
27,11,842,842
27,12,867,867
27,13,887,887
27,14,900,900
27,15,932,932
27,16,971,971
27,17,981,981
27,18,1012,1012
27,19,992,992
27,20,1067,1067
27,21,867,867
27,22,897,897
27,23,927,927
27,24,960,960
27,25,999,999
27,26,1066,1066
27,27,852,852
27,28,893,893
27,29,900,900
27,30,943,943
27,31,990,990
27,32,1048,1048
27,33,901,901
27,34,959,959
27,35,1009,1009
27,36,850,850
27,37,886,886
27,38,868,868
27,39,889,889
27,40,936,936
27,41,985,985
27,42,1077,1077
27,43,903,903
27,44,952,952
27,45,1030,1030
27,46,965,965
27,47,990,990
27,48,1027,1027
27,49,1012,1012
27,50,1051,1051
27,51,859,859
27,52,874,874
27,53,923,923
27,54,965,965
27,55,1057,1057
27,56,890,890
27,57,933,933
27,58,955,955
27,59,990,990
27,60,1059,1059
27,61,897,897
27,62,956,956
27,63,1015,1015
27,64,866,866
27,65,937,937
27,66,960,960
27,67,1040,1040
27,68,883,883
27,69,952,952
27,70,976,976
27,71,1045,1045
27,72,876,876
27,73,901,901
27,74,940,940
27,75,1004,1004
27,76,919,919
27,77,950,950
27,78,1013,1013
27,79,902,902
27,80,912,912
27,81,959,959
27,82,979,979
27,83,1037,1037
27,84,881,881
27,85,936,936
27,86,990,990
27,87,1053,1053
27,88,907,907
27,89,951,951
27,90,1012,1012
27,91,943,943
27,92,993,993
27,93,1033,1033
27,94,845,845
27,95,872,872
27,96,893,893
27,97,950,950
27,98,971,971
27,99,1001,1001
27,100,1021,1021
28,1,1032,1032
28,2,884,884
28,3,922,922
28,4,987,987
28,5,1141,1141
28,6,775,775
28,7,842,842
28,8,928,928
28,9,1031,1031
28,10,870,870
28,11,952,952
28,12,1048,1048
28,13,1034,1034
28,14,931,931
28,15,1034,1034
28,16,852,852
28,17,927,927
28,18,1013,1013
28,19,873,873
28,20,960,960
28,21,1061,1061
28,22,928,928
28,23,993,993
28,24,1083,1083
28,25,908,908
28,26,998,998
28,27,1072,1072
28,28,1024,1024
28,29,1040,1040
28,30,805,805
28,31,882,882
28,32,953,953
28,33,1008,1008
28,34,1052,1052
28,35,886,886
28,36,963,963
28,37,1045,1045
28,38,887,887
28,39,970,970
28,40,1067,1067
28,41,866,866
28,42,948,948
28,43,1042,1042
28,44,884,884
28,45,933,933
28,46,1002,1002
28,47,1073,1073
28,48,860,860
28,49,938,938
28,50,999,999
28,51,1040,1040
28,52,910,910
28,53,977,977
28,54,1006,1006
28,55,1039,1039
28,56,847,847
28,57,876,876
28,58,909,909
28,59,963,963
28,60,1003,1003
28,61,1056,1056
28,62,981,981
28,63,1044,1044
28,64,932,932
28,65,1005,1005
28,66,875,875
28,67,962,962
28,68,1014,1014
28,69,1000,1000
28,70,1100,1100
28,71,917,917
28,72,989,989
28,73,1041,1041
28,74,872,872
28,75,931,931
28,76,1002,1002
28,77,867,867
28,78,859,859
28,79,917,917
28,80,910,910
28,81,884,884
28,82,907,907
28,83,984,984
28,84,985,985
28,85,1039,1039
28,86,904,904
28,87,929,929
28,88,927,927
28,89,984,984
28,90,985,985
28,91,1006,1006
28,92,1023,1023
28,93,839,839
28,94,815,815
28,95,794,794
28,96,838,838
28,97,909,909
28,98,985,985
28,99,1008,1008
28,100,1002,1002
29,1,1052,1052
29,2,882,882
29,3,945,945
29,4,1007,1007
29,5,704,704
29,6,719,719
29,7,764,764
29,8,810,810
29,9,878,878
29,10,961,961
29,11,1074,1074
29,12,864,864
29,13,959,959
29,14,1048,1048
29,15,910,910
29,16,1004,1004
29,17,911,911
29,18,962,962
29,19,1061,1061
29,20,1007,1007
29,21,1095,1095
29,22,1004,1004
29,23,1092,1092
29,24,986,986
29,25,1101,1101
29,26,987,987
29,27,1101,1101
29,28,988,988
29,29,1091,1091
29,30,1005,1005
29,31,1136,1136
29,32,1013,1013
29,33,1104,1104
29,34,982,982
29,35,1112,1112
29,36,957,957
29,37,1049,1049
29,38,987,987
29,39,1091,1091
29,40,1017,1017
29,41,1091,1091
29,42,930,930
29,43,1043,1043
29,44,956,956
29,45,1072,1072
29,46,996,996
29,47,1065,1065
29,48,978,978
29,49,1097,1097
29,50,987,987
29,51,1114,1114
29,52,1028,1028
29,53,1043,1043
29,54,962,962
29,55,1061,1061
29,56,946,946
29,57,1042,1042
29,58,926,926
29,59,1030,1030
29,60,1001,1001
29,61,1079,1079
29,62,936,936
29,63,1049,1049
29,64,914,914
29,65,1011,1011
29,66,1027,1027
29,67,1044,1044
29,68,936,936
29,69,1049,1049
29,70,912,912
29,71,992,992
29,72,1073,1073
29,73,945,945
29,74,1039,1039
29,75,902,902
29,76,972,972
29,77,1028,1028
29,78,904,904
29,79,985,985
29,80,1065,1065
29,81,954,954
29,82,1018,1018
29,83,993,993
29,84,1023,1023
29,85,1021,1021
29,86,1006,1006
29,87,1051,1051
29,88,812,812
29,89,900,900
29,90,925,925
29,91,950,950
29,92,971,971
29,93,1018,1018
29,94,1013,1013
29,95,1032,1032
29,96,1029,1029
29,97,1002,1002
29,98,1006,1006
29,99,1024,1024
29,100,1032,1032
30,1,940,940
30,2,946,946
30,3,949,949
30,4,985,985
30,5,1155,1155
30,6,602,602
30,7,632,632
30,8,669,669
30,9,715,715
30,10,744,744
30,11,791,791
30,12,818,818
30,13,844,844
30,14,887,887
30,15,899,899
30,16,954,954
30,17,1016,1016
30,18,820,820
30,19,844,844
30,20,845,845
30,21,889,889
30,22,938,938
30,23,999,999
30,24,1041,1041
30,25,806,806
30,26,836,836
30,27,850,850
30,28,903,903
30,29,967,967
30,30,1028,1028
30,31,821,821
30,32,860,860
30,33,884,884
30,34,948,948
30,35,990,990
30,36,1027,1027
30,37,849,849
30,38,914,914
30,39,984,984
30,40,1042,1042
30,41,835,835
30,42,884,884
30,43,950,950
30,44,998,998
30,45,1050,1050
30,46,857,857
30,47,922,922
30,48,972,972
30,49,1027,1027
30,50,871,871
30,51,930,930
30,52,983,983
30,53,1020,1020
30,54,831,831
30,55,888,888
30,56,945,945
30,57,988,988
30,58,1043,1043
30,59,859,859
30,60,885,885
30,61,939,939
30,62,1007,1007
30,63,808,808
30,64,821,821
30,65,881,881
30,66,926,926
30,67,959,959
30,68,1012,1012
30,69,769,769
30,70,810,810
30,71,815,815
30,72,859,859
30,73,887,887
30,74,944,944
30,75,971,971
30,76,1017,1017
30,77,800,800
30,78,851,851
30,79,917,917
30,80,971,971
30,81,1004,1004
30,82,1062,1062
30,83,800,800
30,84,847,847
30,85,855,855
30,86,880,880
30,87,863,863
30,88,899,899
30,89,920,920
30,90,925,925
30,91,967,967
30,92,994,994
30,93,1005,1005
30,94,1032,1032
30,95,934,934
30,96,985,985
30,97,1054,1054
30,98,904,904
30,99,953,953
30,100,974,974
31,1,956,956
31,2,934,934
31,3,933,933
31,4,937,937
31,5,1076,1076
31,6,496,496
31,7,501,501
31,8,512,512
31,9,556,556
31,10,602,602
31,11,657,657
31,12,672,672
31,13,694,694
31,14,714,714
31,15,711,711
31,16,732,732
31,17,735,735
31,18,755,755
31,19,768,768
31,20,796,796
31,21,804,804
31,22,824,824
31,23,846,846
31,24,868,868
31,25,870,870
31,26,888,888
31,27,920,920
31,28,968,968
31,29,1004,1004
31,30,1071,1071
31,31,964,964
31,32,1010,1010
31,33,1004,1004
31,34,1051,1051
31,35,889,889
31,36,915,915
31,37,962,962
31,38,1025,1025
31,39,878,878
31,40,894,894
31,41,950,950
31,42,1012,1012
31,43,814,814
31,44,824,824
31,45,877,877
31,46,923,923
31,47,975,975
31,48,1019,1019
31,49,1009,1009
31,50,1011,1011
31,51,963,963
31,52,1032,1032
31,53,845,845
31,54,857,857
31,55,907,907
31,56,975,975
31,57,1037,1037
31,58,853,853
31,59,887,887
31,60,906,906
31,61,990,990
31,62,1036,1036
31,63,854,854
31,64,897,897
31,65,951,951
31,66,993,993
31,67,1016,1016
31,68,945,945
31,69,980,980
31,70,1032,1032
31,71,819,819
31,72,854,854
31,73,871,871
31,74,907,907
31,75,967,967
31,76,1013,1013
31,77,828,828
31,78,903,903
31,79,888,888
31,80,918,918
31,81,935,935
31,82,939,939
31,83,914,914
31,84,918,918
31,85,882,882
31,86,902,902
31,87,914,914
31,88,944,944
31,89,985,985
31,90,1000,1000
31,91,992,992
31,92,1019,1019
31,93,862,862
31,94,828,828
31,95,826,826
31,96,829,829
31,97,862,862
31,98,896,896
31,99,897,897
31,100,878,878
32,1,944,944
32,2,917,917
32,3,904,904
32,4,877,877
32,5,984,984
32,6,998,998
32,7,1013,1013
32,8,730,730
32,9,739,739
32,10,749,749
32,11,771,771
32,12,766,766
32,13,737,737
32,14,737,737
32,15,740,740
32,16,748,748
32,17,746,746
32,18,720,720
32,19,711,711
32,20,711,711
32,21,696,696
32,22,709,709
32,23,691,691
32,24,687,687
32,25,646,646
32,26,637,637
32,27,636,636
32,28,617,617
32,29,616,616
32,30,622,622
32,31,636,636
32,32,626,626
32,33,629,629
32,34,630,630
32,35,601,601
32,36,603,603
32,37,610,610
32,38,610,610
32,39,615,615
32,40,620,620
32,41,606,606
32,42,587,587
32,43,558,558
32,44,563,563
32,45,545,545
32,46,534,534
32,47,544,544
32,48,551,551
32,49,525,525
32,50,540,540
32,51,522,522
32,52,526,526
32,53,481,481
32,54,472,472
32,55,475,475
32,56,450,450
32,57,425,425
32,58,401,401
32,59,410,410
32,60,427,427
32,61,427,427
32,62,408,408
32,63,420,420
32,64,428,428
32,65,412,412
32,66,375,375
32,67,365,365
32,68,377,377
32,69,378,378
32,70,370,370
32,71,361,361
32,72,348,348
32,73,333,333
32,74,334,334
32,75,304,304
32,76,295,295
32,77,306,306
32,78,281,281
32,79,253,253
32,80,259,259
32,81,273,273
32,82,260,260
32,83,275,275
32,84,286,286
32,85,277,277
32,86,256,256
32,87,260,260
32,88,269,269
32,89,243,243
32,90,241,241
32,91,244,244
32,92,234,234
32,93,250,250
32,94,252,252
32,95,245,245
32,96,229,229
32,97,209,209
32,98,199,199
32,99,184,184
32,100,172,172
33,1,967,967
33,2,982,982
33,3,970,970
33,4,1001,1001
33,5,674,674
33,6,697,697
33,7,717,717
33,8,773,773
33,9,863,863
33,10,922,922
33,11,1001,1001
33,12,724,724
33,13,788,788
33,14,861,861
33,15,926,926
33,16,985,985
33,17,1058,1058
33,18,810,810
33,19,865,865
33,20,941,941
33,21,990,990
33,22,1040,1040
33,23,833,833
33,24,880,880
33,25,948,948
33,26,1020,1020
33,27,791,791
33,28,844,844
33,29,911,911
33,30,946,946
33,31,998,998
33,32,1047,1047
33,33,947,947
33,34,980,980
33,35,1024,1024
33,36,806,806
33,37,843,843
33,38,894,894
33,39,947,947
33,40,981,981
33,41,1045,1045
33,42,914,914
33,43,946,946
33,44,960,960
33,45,1018,1018
33,46,872,872
33,47,926,926
33,48,945,945
33,49,972,972
33,50,1045,1045
33,51,865,865
33,52,896,896
33,53,880,880
33,54,924,924
33,55,941,941
33,56,954,954
33,57,1015,1015
33,58,988,988
33,59,1021,1021
33,60,1016,1016
33,61,1031,1031
33,62,788,788
33,63,809,809
33,64,853,853
33,65,890,890
33,66,903,903
33,67,967,967
33,68,989,989
33,69,992,992
33,70,1078,1078
33,71,949,949
33,72,1009,1009
33,73,888,888
33,74,942,942
33,75,1021,1021
33,76,873,873
33,77,944,944
33,78,987,987
